task,worker,answer
37,9,8
38,55,6
38,204,1
38,221,4
38,199,0
38,137,8
39,237,5
39,238,4
39,230,4
39,116,0
39,182,4
40,230,1
40,133,2
40,98,1
40,117,4
40,249,4
41,0,9
41,14,7
41,12,4
41,63,0
41,35,5
42,224,1
42,79,5
42,173,7
42,9,1
42,191,1
43,89,1
43,230,8
43,85,8
43,197,8
44,59,1
44,232,1
44,141,9
44,44,9
44,216,1
45,107,8
45,127,4
45,227,4
45,185,4
45,24,2
46,50,7
46,32,9
46,122,0
46,19,6
46,167,3
47,156,7
47,115,9
47,179,9
47,210,1
47,235,9
48,164,1
48,79,7
48,11,4
48,44,4
48,204,2
49,67,5
49,196,5
49,102,9
49,17,2
49,247,5
50,61,1
50,152,2
50,6,9
50,47,3
51,100,1
51,80,2
51,47,3
51,238,6
51,130,9
52,16,3
52,161,7
52,129,7
52,128,7
52,28,9
53,61,9
53,126,9
53,164,9
53,58,9
53,168,0
54,115,0
54,47,2
54,168,2
54,216,2
54,242,2
55,232,3
55,40,5
55,126,4
55,202,5
55,54,0
56,158,2
56,78,2
56,80,2
56,79,2
56,199,2
57,30,9
57,96,1
57,221,2
57,164,8
57,22,6
58,234,4
58,77,6
58,34,0
58,169,3
58,186,4
59,163,2
59,40,8
59,129,2
59,132,8
59,58,4
60,154,7
60,49,4
60,59,4
60,82,5
60,134,1
61,138,2
61,12,0
61,37,2
61,227,2
61,48,7
62,161,3
62,101,6
62,81,0
62,163,8
62,237,3
63,202,3
63,139,7
63,226,6
63,109,3
63,1,6
64,229,6
64,236,1
64,48,3
64,85,2
64,105,3
65,179,0
65,74,4
65,227,0
65,205,3
65,80,8
66,14,0
66,147,9
66,66,9
66,124,9
66,173,2
67,129,9
67,21,6
67,213,9
67,157,5
67,11,6
68,198,7
68,152,9
68,154,2
68,53,2
68,153,2
69,95,8
69,180,7
69,173,4
69,75,4
69,96,1
70,203,1
70,227,9
70,69,4
70,173,5
70,89,4
71,233,4
71,103,2
71,178,7
71,133,7
71,205,3
72,136,7
72,55,5
72,127,5
72,181,4
72,224,5
73,121,2
73,25,5
73,240,2
73,58,2
73,185,1
74,15,2
74,67,5
74,13,4
74,174,0
74,153,2
75,36,9
75,174,4
75,28,4
75,18,4
75,73,2
76,43,9
76,128,1
76,200,2
76,120,6
76,233,2
77,183,6
77,106,0
77,7,4
77,228,4
77,91,2
78,248,2
78,90,4
78,146,4
78,181,3
78,150,4
79,36,4
79,164,1
79,141,7
79,26,2
79,5,1
80,83,6
80,197,7
80,30,7
80,66,8
80,244,7
81,83,7
81,136,8
81,118,4
81,232,3
81,170,8
82,132,8
82,145,7
82,170,7
82,62,4
82,92,8
83,173,6
83,194,6
83,102,1
83,170,0
83,147,7
84,84,4
84,35,7
84,99,5
84,61,4
84,54,2
85,82,3
85,127,6
85,2,4
85,60,8
85,213,3
86,25,4
86,212,7
86,53,3
86,240,7
86,154,3
87,219,2
87,182,9
87,119,5
87,199,5
87,209,5
88,168,0
88,88,5
88,133,0
88,130,0
88,50,0
89,82,8
89,206,7
89,83,5
89,146,3
89,186,5
90,186,8
90,211,6
90,234,9
90,38,7
90,121,7
91,78,0
91,151,9
91,137,6
91,8,0
91,90,3
92,170,9
92,243,6
92,176,7
92,143,7
92,111,7
93,25,6
93,40,1
93,152,6
93,112,7
93,61,6
94,108,0
94,179,7
94,30,0
94,227,2
94,80,6
95,153,0
95,54,1
95,102,7
95,130,5
95,198,3
96,175,2
96,110,9
96,66,1
96,98,2
96,55,7
97,34,1
97,138,0
97,16,5
97,120,4
97,194,8
98,224,4
98,63,0
98,116,3
98,0,9
98,236,9
99,225,5
99,147,6
99,128,8
99,166,8
99,48,8
100,219,1
100,99,0
100,6,1
100,181,5
100,218,2
101,235,0
101,183,3
101,146,0
101,211,0
101,180,9
102,220,5
102,148,6
102,116,2
102,52,4
102,149,4
103,77,4
103,159,7
103,111,9
103,217,1
104,75,8
104,94,2
104,91,8
104,40,8
104,229,9
105,123,7
105,110,7
105,190,7
105,87,1
106,116,8
106,9,8
106,86,0
106,176,8
106,144,5
107,192,2
107,160,2
107,49,4
107,222,7
107,147,8
108,119,7
108,222,4
108,238,7
108,125,7
108,163,7
109,145,3
109,123,7
109,68,1
109,60,9
109,50,4
110,70,2
110,94,6
110,114,3
110,1,2
110,64,5
111,216,0
111,158,0
111,107,4
111,152,0
111,205,8
112,37,4
112,181,4
112,108,0
112,245,5
112,68,0
113,218,9
113,60,3
113,19,9
113,162,9
113,151,6
114,192,0
114,140,4
114,173,4
114,134,1
114,111,0
115,45,2
115,152,2
115,176,6
115,102,2
115,202,2
116,6,7
116,69,7
116,186,7
116,116,4
116,23,7
117,99,7
117,245,1
117,3,3
117,79,0
117,85,0
118,37,3
118,98,3
118,235,3
118,151,3
118,92,9
119,203,9
119,247,3
119,150,9
119,183,4
119,228,2
120,116,3
120,191,1
120,227,3
120,44,3
121,189,7
121,156,0
121,222,8
121,209,0
121,45,7
122,115,0
122,194,3
122,171,2
122,169,6
122,178,3
123,176,4
123,58,7
123,110,5
123,119,5
123,198,5
124,38,2
124,18,2
124,161,1
124,29,2
125,117,8
125,52,4
125,107,3
125,128,2
125,90,2
126,137,9
126,6,7
126,177,1
126,161,8
126,36,6
127,200,9
127,94,9
127,97,9
127,172,1
128,182,6
128,199,7
128,69,7
128,28,7
128,165,4
129,134,2
129,130,9
129,171,0
129,183,5
129,21,9
130,241,4
130,7,2
130,116,2
130,77,4
130,168,2
131,163,0
131,9,1
131,23,2
131,220,1
131,168,7
132,132,4
132,137,1
132,202,2
132,193,8
132,51,3
133,6,2
133,104,6
133,110,5
133,212,6
133,218,7
134,237,3
134,27,4
134,101,6
134,29,5
134,213,5
135,77,9
135,43,4
135,116,6
135,42,0
135,146,6
136,41,2
136,137,1
136,72,6
136,243,1
136,240,1
137,242,3
137,8,7
137,201,0
137,195,3
137,180,7
138,84,4
138,228,1
138,181,3
138,117,4
138,26,1
139,193,3
139,188,3
139,243,4
139,87,7
139,105,3
140,43,8
140,148,0
140,117,0
140,220,4
140,202,4
141,35,0
141,132,7
141,23,7
141,109,8
141,81,5
142,234,2
142,208,2
142,217,7
142,96,7
142,152,2
143,230,1
143,52,3
143,188,3
143,117,3
143,226,8
144,208,3
144,86,0
144,36,3
144,78,7
144,58,7
145,35,4
145,185,4
145,14,8
145,28,8
145,236,4
146,85,6
146,161,4
146,170,4
146,39,1
146,33,0
147,217,7
147,113,7
147,123,6
147,190,7
147,7,7
148,119,8
148,81,3
148,66,6
148,220,8
148,98,7
149,104,2
149,229,5
149,166,0
149,171,2
149,168,5
150,121,5
150,82,7
150,106,5
150,137,8
151,80,6
151,21,0
151,178,8
151,94,7
151,187,7
152,112,2
152,54,4
152,117,0
152,17,1
152,230,1
153,140,0
153,211,8
153,53,8
153,58,8
153,124,8
154,34,6
154,1,5
154,96,1
154,73,1
154,222,5
155,213,5
155,203,1
155,190,8
155,215,4
155,113,8
156,141,0
156,122,3
156,58,0
156,178,4
156,238,6
157,105,1
157,123,3
157,170,0
157,159,1
157,21,6
158,85,9
158,204,0
158,199,0
158,102,9
158,111,3
159,139,6
159,189,3
159,55,6
159,153,6
159,154,5
160,213,1
160,215,1
160,160,1
160,142,1
161,244,0
161,245,1
161,179,3
161,159,3
161,53,7
162,72,1
162,246,2
162,155,9
162,7,3
162,22,2
163,214,7
163,22,0
163,67,1
163,175,6
163,21,6
164,77,5
164,170,2
164,209,8
164,205,8
164,243,9
165,31,3
165,207,9
165,109,5
165,25,8
165,201,9
166,84,4
166,79,4
166,217,0
166,110,4
166,140,4
167,143,3
167,41,5
167,239,3
167,104,5
167,238,8
168,30,5
168,148,5
168,18,1
168,45,5
168,34,0
169,41,1
169,211,1
169,165,7
169,186,9
169,76,2
170,99,1
170,32,9
170,190,5
170,211,5
170,68,5
171,236,1
171,188,4
171,8,5
171,112,4
171,148,4
172,237,8
172,11,4
172,196,3
172,129,8
172,52,7
173,147,2
173,12,9
173,64,9
173,144,8
173,215,8
174,22,5
174,154,1
174,180,2
174,151,4
174,21,5
175,14,1
175,20,5
175,194,5
175,118,5
175,79,3
176,0,2
176,193,2
176,100,2
176,182,2
176,119,1
177,203,5
177,44,3
177,248,6
177,83,2
177,154,2
178,249,2
178,205,8
178,99,0
178,185,0
178,136,8
179,194,6
179,224,7
179,249,8
179,178,7
179,184,5
180,63,5
180,76,5
180,94,5
180,130,0
180,28,5
181,220,5
181,16,5
181,114,5
181,10,6
181,235,5
182,191,4
182,85,4
182,173,5
182,108,5
182,4,4
183,12,3
183,24,3
183,38,3
183,196,3
183,170,5
184,118,9
184,72,4
184,6,1
184,56,4
184,80,1
185,177,3
185,95,9
185,172,2
185,31,5
185,206,9
186,30,5
186,66,5
186,203,5
186,148,6
186,63,2
187,208,1
187,197,1
187,16,6
187,170,1
187,112,1
188,166,8
188,26,6
188,85,6
188,247,4
188,160,5
189,97,3
189,107,7
189,193,7
189,204,2
189,90,8
190,157,8
190,237,8
190,68,0
190,211,8
190,36,8
191,197,4
191,24,9
191,221,4
191,217,2
191,132,2
192,238,6
192,87,7
192,4,4
192,27,4
192,50,4
193,175,7
193,246,6
193,67,3
193,154,3
193,151,3
194,162,0
194,18,3
194,19,0
194,132,8
194,186,0
195,178,6
195,209,5
195,173,3
195,77,3
195,225,9
196,65,8
196,12,1
196,198,8
196,249,8
196,159,5
197,222,8
197,57,0
197,235,5
197,10,8
197,161,0
198,35,7
198,37,5
198,232,7
198,110,2
198,237,7
199,18,7
199,98,1
199,61,1
199,19,9
199,247,7
200,238,2
200,183,0
200,112,1
200,142,6
200,139,0
201,151,7
201,155,4
201,29,3
201,214,3
201,239,3
202,53,8
202,55,8
202,246,8
202,30,8
202,163,8
203,80,1
203,105,8
203,132,8
203,187,8
203,89,3
204,139,0
204,158,6
204,199,0
204,106,0
204,104,1
205,22,8
205,172,1
205,4,2
205,166,6
205,148,2
206,142,8
206,74,8
206,204,2
206,0,4
206,54,3
207,128,7
207,43,3
207,172,2
207,6,7
207,161,2
208,82,0
208,156,1
208,108,9
208,61,3
208,179,3
209,128,8
209,179,0
209,14,2
209,112,8
209,142,9
210,228,9
210,207,4
210,75,4
210,151,4
210,125,6
211,234,6
211,35,0
211,151,6
211,122,0
211,104,2
212,178,6
212,180,0
212,168,2
212,22,2
212,24,2
213,32,4
213,81,0
213,76,0
213,214,6
213,2,1
214,129,8
214,107,1
214,225,5
214,101,0
214,125,8
215,25,3
215,104,5
215,210,3
215,233,1
215,181,0
216,22,6
216,90,6
216,117,6
216,53,6
216,112,0
217,36,8
217,37,9
217,148,9
217,248,8
217,114,4
218,187,5
218,145,5
218,118,3
218,159,9
219,200,6
219,118,2
219,47,9
219,176,2
219,56,5
220,143,5
220,55,4
220,107,6
220,29,5
220,139,2
221,173,8
221,120,3
221,99,4
221,165,4
221,145,4
222,197,4
222,55,1
222,200,0
222,193,1
222,162,4
223,55,9
223,196,2
223,235,8
223,61,8
223,231,6
224,180,1
224,2,7
224,213,1
224,190,1
224,78,5
225,217,8
225,11,3
225,0,5
225,47,5
225,110,5
226,34,1
226,27,6
226,160,9
226,220,1
226,152,9
227,162,1
227,121,9
227,129,7
227,6,7
227,189,1
228,143,8
228,12,7
228,55,8
228,129,3
228,157,8
229,212,6
229,157,6
229,229,0
229,217,6
229,15,6
230,36,8
230,28,2
230,224,8
230,0,5
230,202,7
231,61,5
231,241,9
231,113,2
231,220,0
231,186,5
232,91,3
232,124,3
232,43,7
232,211,3
232,143,3
233,165,6
233,80,0
233,16,0
233,232,3
233,212,4
234,218,2
234,49,4
234,68,2
234,133,5
234,119,2
235,147,7
235,226,1
235,29,1
235,240,1
235,215,4
236,177,0
236,51,4
236,132,0
236,225,7
236,142,0
237,13,9
237,137,2
237,108,3
237,173,2
237,119,2
238,117,5
238,73,8
238,196,7
238,119,8
238,13,2
239,145,1
239,95,2
239,211,8
239,115,6
239,38,9
240,198,5
240,40,1
240,239,1
240,161,0
240,225,1
241,156,3
241,63,1
241,21,1
241,74,1
241,242,3
242,201,1
242,53,2
242,183,9
242,7,5
242,187,2
243,228,4
243,211,5
243,248,0
243,142,4
243,209,8
244,123,3
244,63,5
244,240,4
244,28,4
244,56,5
245,227,4
245,132,9
245,85,2
245,102,9
245,20,2
246,147,6
246,185,6
246,49,6
246,88,4
246,10,6
247,209,6
247,170,4
247,13,8
247,124,4
247,174,6
248,180,6
248,113,9
248,141,6
248,232,6
248,31,6
249,48,3
249,75,9
249,141,3
249,161,3
249,46,5
250,116,0
250,1,9
250,200,4
250,71,4
250,173,7
251,113,3
251,245,7
251,32,3
251,120,4
251,63,8
252,135,5
252,194,6
252,33,6
252,108,6
252,8,6
253,175,6
253,90,3
253,200,2
253,35,6
253,239,6
254,177,4
254,129,4
254,66,0
254,50,3
254,163,1
255,98,3
255,132,3
255,136,6
255,221,9
255,249,3
256,205,6
256,234,4
256,132,2
256,12,9
256,93,9
257,199,8
257,221,8
257,65,1
257,185,9
257,187,4
258,12,5
258,30,1
258,131,1
258,111,2
258,59,3
259,39,8
259,119,4
259,215,0
259,63,4
259,120,4
260,127,1
260,234,4
260,171,7
260,70,4
260,105,1
261,160,0
261,74,4
261,203,2
261,94,8
261,183,9
262,249,5
262,62,9
262,212,9
262,44,6
262,68,3
263,36,5
263,7,5
263,79,3
263,68,7
263,89,5
264,149,9
264,9,8
264,163,9
264,98,9
264,160,9
265,240,3
265,220,5
265,3,5
265,114,8
265,150,5
266,143,5
266,84,1
266,129,0
266,154,6
267,93,9
267,190,6
267,217,8
267,23,6
267,12,7
268,125,0
268,82,3
268,236,0
268,107,0
268,98,0
269,234,6
269,214,6
269,10,8
269,71,6
269,231,9
270,13,4
270,44,4
270,180,4
270,248,6
270,64,5
271,150,3
271,54,9
271,217,7
271,40,0
271,47,2
272,13,6
272,212,2
272,175,2
272,179,2
272,111,9
273,21,7
273,150,7
273,159,1
273,86,7
273,131,7
274,22,2
274,2,3
274,134,1
274,35,1
274,131,7
275,234,3
275,213,6
275,147,0
275,128,0
275,230,0
276,33,5
276,93,8
276,173,9
276,162,5
276,72,4
277,249,0
277,241,8
277,2,8
277,104,8
277,62,8
278,113,5
278,39,9
278,157,1
278,8,5
278,70,5
279,179,9
279,187,9
279,135,4
279,234,7
279,107,7
280,90,5
280,21,4
280,194,4
280,164,4
280,115,5
281,39,2
281,172,9
281,37,2
281,228,8
281,13,6
282,234,8
282,206,1
282,18,6
282,182,2
282,123,2
283,235,8
283,61,8
283,222,8
283,190,8
283,31,0
284,10,1
284,247,0
284,231,2
284,135,0
284,4,0
285,47,4
285,69,0
285,161,4
285,112,8
285,171,9
286,76,8
286,133,2
286,139,5
286,235,5
286,159,5
287,16,2
287,61,9
287,224,0
287,112,0
287,97,6
288,77,6
288,205,2
288,124,2
288,100,2
288,233,2
289,69,2
289,238,3
289,96,3
289,248,3
289,191,3
290,96,4
290,85,2
290,51,6
290,149,2
290,145,1
291,220,2
291,76,8
291,57,5
291,24,7
291,205,4
292,87,7
292,212,6
292,151,5
292,237,6
292,223,9
293,110,0
293,119,7
293,241,3
293,195,9
293,36,2
294,37,3
294,132,0
294,42,3
294,72,3
294,83,4
295,43,9
295,189,7
295,164,7
295,178,9
295,245,7
296,99,0
296,5,3
296,142,9
296,180,3
296,206,9
297,4,7
297,32,2
297,110,2
297,208,3
297,5,0
298,80,5
298,86,5
298,101,5
298,129,5
298,145,5
299,169,0
299,238,8
299,215,0
299,40,1
299,122,0
300,221,6
300,240,3
300,41,1
300,146,8
300,158,1
301,214,3
301,148,2
301,138,3
301,166,7
301,221,3
302,206,3
302,176,9
302,154,0
302,35,3
302,210,3
303,39,2
303,170,1
303,228,6
303,225,8
303,85,2
304,201,1
304,37,7
304,144,7
304,103,2
304,84,1
305,200,7
305,100,6
305,45,8
305,39,8
305,210,8
306,56,9
306,96,9
306,143,9
306,93,9
306,196,0
307,32,0
307,211,1
307,6,1
307,240,1
307,130,1
308,115,5
308,132,9
308,223,9
308,247,2
308,102,2
309,119,3
309,164,7
309,230,5
309,226,8
309,187,4
310,84,7
310,202,1
310,196,4
310,3,1
310,139,1
311,141,9
311,187,2
311,243,6
311,55,8
311,49,7
312,23,6
312,212,5
312,89,9
312,112,8
312,133,4
313,138,6
313,239,2
313,229,6
313,139,6
313,185,6
314,121,9
314,118,9
314,108,6
314,249,9
314,99,9
315,137,0
315,138,5
315,179,0
315,191,4
315,221,2
316,19,3
316,25,9
316,112,8
316,222,2
316,73,4
317,143,7
317,83,8
317,210,7
317,198,7
317,214,0
318,21,7
318,20,7
318,193,7
318,6,5
318,240,7
319,22,5
319,235,5
319,244,5
319,146,4
319,89,5
320,77,2
320,210,7
320,26,2
320,217,1
321,59,9
321,177,9
321,148,9
321,107,7
321,208,9
322,160,2
322,137,5
322,164,1
322,69,0
322,229,5
323,37,1
323,161,2
323,219,2
323,65,2
323,196,5
324,0,7
324,12,5
324,165,6
324,89,8
324,217,0
325,181,8
325,226,3
325,118,3
325,129,8
325,177,6
326,41,1
326,204,5
326,203,7
326,186,2
326,218,1
327,108,6
327,73,6
327,62,6
327,45,6
327,105,8
328,148,1
328,238,3
328,241,7
328,22,3
328,248,3
329,191,4
329,187,2
329,96,4
329,55,4
329,189,4
330,87,8
330,165,4
330,239,8
330,21,8
330,220,5
331,194,1
331,151,1
331,101,2
331,20,1
331,132,1
332,164,2
332,69,9
332,32,9
332,208,1
332,106,3
333,60,7
333,99,4
333,80,7
333,63,3
333,204,7
334,201,7
334,153,7
334,92,7
334,105,7
334,113,7
335,95,0
335,216,4
335,135,7
335,68,0
335,15,4
336,68,2
336,37,3
336,102,2
336,163,3
336,71,2
337,216,8
337,107,0
337,207,7
337,125,5
337,200,6
338,98,0
338,26,1
338,14,9
338,201,0
338,209,3
339,55,5
339,224,7
339,210,7
339,234,7
339,196,7
340,46,2
340,158,8
340,127,2
340,214,5
340,71,2
341,152,8
341,34,7
341,63,1
341,40,6
341,134,7
342,86,2
342,179,4
342,3,6
342,192,2
342,66,3
343,188,9
343,95,5
343,147,9
343,7,9
343,110,1
344,34,8
344,35,0
344,2,8
344,249,5
344,59,1
345,226,7
345,59,5
345,122,5
345,118,5
345,224,5
346,64,2
346,237,5
346,188,4
346,171,0
346,172,4
347,119,4
347,56,2
347,35,2
347,113,7
347,196,4
348,117,7
348,104,4
348,171,0
348,249,3
348,147,8
349,188,4
349,191,4
349,78,1
349,243,2
349,52,3
350,108,7
350,41,7
350,104,7
350,67,3
350,229,7
351,229,4
351,220,7
351,226,3
351,103,1
351,227,9
352,207,9
352,45,0
352,199,9
352,162,0
352,69,4
353,49,4
353,54,4
353,168,4
353,200,3
353,71,0
354,146,5
354,37,5
354,197,6
354,46,5
354,240,9
355,155,9
355,201,0
355,191,3
355,51,0
355,244,4
356,155,2
356,26,8
356,182,3
356,203,8
356,214,8
357,224,4
357,46,3
357,207,0
357,107,4
357,31,1
358,79,4
358,247,5
358,154,6
358,36,0
358,243,8
359,34,0
359,50,6
359,197,8
359,127,8
359,46,3
360,90,0
360,93,0
360,206,0
360,133,1
360,26,7
361,208,2
361,124,2
361,164,9
361,91,6
361,71,0
362,97,3
362,222,6
362,142,6
362,65,6
362,47,8
363,8,5
363,101,5
363,25,8
363,179,2
363,81,2
364,175,7
364,26,6
364,152,8
364,224,2
364,91,1
365,93,0
365,98,0
365,154,0
365,29,0
365,75,0
366,222,1
366,27,8
366,151,1
366,25,1
366,133,8
367,77,8
367,51,3
367,190,3
367,62,7
367,227,7
368,141,4
368,173,4
368,71,4
368,117,7
368,51,7
369,13,2
369,125,0
369,117,9
369,157,3
369,69,9
370,170,5
370,204,5
370,228,5
370,167,9
370,160,5
371,131,7
371,6,9
371,194,1
371,28,6
371,142,7
372,1,8
372,83,8
372,154,8
372,62,1
372,13,8
373,234,8
373,3,0
373,215,3
373,111,9
373,180,5
374,160,9
374,28,5
374,13,1
374,41,9
374,148,3
375,142,0
375,23,0
375,41,0
375,238,0
375,66,0
376,125,2
376,152,2
376,32,4
376,41,2
376,216,2
377,200,0
377,162,3
377,44,8
377,154,7
377,37,7
378,50,7
378,113,1
378,49,7
378,46,7
378,141,1
379,206,9
379,6,5
379,93,8
379,87,6
379,60,4
380,191,3
380,232,3
380,27,8
380,212,3
380,125,3
381,146,0
381,174,0
381,173,3
381,160,1
381,248,4
382,142,3
382,158,3
382,217,6
382,197,3
383,112,0
383,181,3
383,105,1
383,219,1
383,3,1
384,67,6
384,112,6
384,32,1
384,129,4
384,0,8
385,157,8
385,237,5
385,178,6
385,100,6
385,106,6
386,79,0
386,57,1
386,49,0
386,166,9
386,230,1
387,129,0
387,124,0
387,33,3
387,132,2
387,66,5
388,211,0
388,75,8
388,100,0
388,202,0
388,235,0
389,127,8
389,9,3
389,139,8
389,19,8
389,140,2
390,28,0
390,169,8
390,81,6
390,33,8
390,132,8
391,225,8
391,156,8
391,34,8
391,214,4
391,193,8
392,204,1
392,197,7
392,7,5
392,78,5
392,193,5
393,211,6
393,181,6
393,129,6
393,61,6
394,12,0
394,5,1
394,102,0
394,0,0
394,39,0
395,143,2
395,137,9
395,134,2
395,228,2
395,223,6
396,124,3
396,17,7
396,103,5
396,209,7
396,219,2
397,213,5
397,95,2
397,156,5
397,49,2
397,243,2
398,125,4
398,147,2
398,152,2
398,214,9
398,68,9
399,163,9
399,63,9
399,164,2
399,117,9
399,149,4
400,100,8
400,219,4
400,38,4
400,68,4
400,73,6
401,137,8
401,226,4
401,174,1
401,231,8
401,94,8
402,177,6
402,212,6
402,16,6
402,77,1
402,78,3
403,108,5
403,212,2
403,86,8
403,115,0
403,107,3
404,62,8
404,190,6
404,3,7
404,30,4
404,225,7
405,16,9
405,15,9
405,101,9
405,154,9
405,207,5
406,110,0
406,105,3
406,161,3
406,64,5
406,131,1
407,151,3
407,64,7
407,102,3
407,204,0
407,136,6
408,243,6
408,91,5
408,175,0
408,134,0
408,21,8
409,51,7
409,48,8
409,10,6
409,175,8
409,182,4
410,236,8
410,5,1
410,29,1
410,124,7
410,10,4
411,146,2
411,86,6
411,117,9
411,134,6
411,176,8
412,109,2
412,62,2
412,3,4
412,185,9
412,120,2
413,15,1
413,167,9
413,71,7
413,145,4
414,26,7
414,183,7
414,139,7
414,193,7
414,3,6
415,27,0
415,169,4
415,165,9
415,64,9
415,237,9
416,87,7
416,206,9
416,150,0
416,202,9
416,58,5
417,17,5
417,28,4
417,221,4
417,82,5
417,87,2
418,53,4
418,92,4
418,38,4
418,65,6
418,70,2
419,150,1
419,225,8
419,144,5
419,140,4
419,4,0
420,33,2
420,161,0
420,213,2
420,78,2
420,201,1
421,166,2
421,89,1
421,43,7
421,11,4
421,164,6
422,54,2
422,172,1
422,171,9
422,12,0
422,75,9
423,64,5
423,239,8
423,186,2
423,84,7
423,105,2
424,84,2
424,44,2
424,210,7
424,179,8
424,54,5
425,45,4
425,170,4
425,192,8
425,46,2
425,204,4
426,119,0
426,64,2
426,77,6
426,19,0
426,164,4
427,179,4
427,183,4
427,44,4
427,74,4
427,235,4
428,86,8
428,217,6
428,232,3
428,196,8
428,155,1
429,136,8
429,10,6
429,214,8
429,80,6
429,171,0
430,212,6
430,7,6
430,39,6
430,1,6
430,182,6
431,6,6
431,174,4
431,208,5
431,130,9
431,54,2
432,117,9
432,10,7
432,153,3
432,101,8
432,78,3
433,23,4
433,179,3
433,70,7
433,186,2
433,141,4
434,74,3
434,188,3
434,88,2
434,16,3
434,191,3
435,200,4
435,77,7
435,96,9
435,3,7
435,91,7
436,247,2
436,199,9
436,138,3
436,79,7
436,92,7
437,1,8
437,100,5
437,15,3
437,234,0
437,36,8
438,76,9
438,174,9
438,59,2
438,247,2
438,221,8
439,84,0
439,80,1
439,77,8
439,128,0
439,163,0
440,248,5
440,193,0
440,241,6
441,183,3
441,134,1
441,119,1
441,201,6
441,21,1
442,64,9
442,230,9
442,208,9
442,17,9
442,32,2
443,135,3
443,182,6
443,89,0
443,222,3
443,18,6
444,190,5
444,155,2
444,133,7
444,37,5
444,169,0
445,249,4
445,155,4
445,154,9
445,197,2
445,125,0
446,73,1
446,87,0
446,214,8
446,97,1
446,96,1
447,177,7
447,21,4
447,158,8
447,103,7
447,117,1
448,29,3
448,39,7
448,209,0
448,224,3
448,51,1
449,235,1
449,30,3
449,18,4
449,227,1
449,225,3
450,224,4
450,201,8
450,134,4
450,192,1
450,238,4
451,43,3
451,168,7
451,175,9
451,238,9
451,221,8
452,102,5
452,211,4
452,200,4
452,57,5
452,231,2
453,48,7
453,84,0
453,226,9
453,114,2
453,230,5
454,74,4
454,224,4
454,229,4
454,85,4
454,230,5
455,226,1
455,117,1
455,29,1
455,222,1
456,132,2
456,31,5
456,64,2
456,161,2
456,150,4
457,165,4
457,106,7
457,173,7
457,105,6
457,42,1
458,203,6
458,198,1
458,122,3
458,170,1
458,54,1
459,207,7
459,246,0
459,112,6
459,25,8
459,183,5
460,111,1
460,59,8
460,18,4
460,214,1
460,35,1
461,75,8
461,39,0
461,227,6
461,193,0
461,56,7
462,51,3
462,130,0
462,3,2
462,220,0
462,118,0
463,49,5
463,105,7
463,168,7
463,212,7
463,249,0
464,228,7
464,214,3
464,135,1
464,94,8
464,105,2
465,173,3
465,117,7
465,118,8
465,16,7
465,21,8
466,232,0
466,178,7
466,33,0
466,90,8
466,183,2
467,86,5
467,164,5
467,181,5
467,3,4
467,51,5
468,61,6
468,232,6
468,80,6
468,114,9
468,231,0
469,0,7
469,158,8
469,143,8
469,129,5
469,66,8
