task,worker,answer
37,49,5
37,70,0
38,75,2
38,18,3
38,51,7
38,82,7
38,78,3
38,40,6
38,98,1
39,92,2
39,6,2
39,64,2
39,35,1
39,19,9
39,51,6
39,53,8
39,0,2
40,67,3
40,81,8
40,44,3
40,78,7
40,16,1
40,41,3
40,8,2
40,17,3
41,59,9
41,23,1
41,13,1
41,92,2
41,58,8
41,80,3
41,40,3
41,63,0
42,31,5
42,22,0
42,3,5
42,44,8
42,72,5
42,95,5
42,86,5
42,99,5
43,9,6
43,4,3
43,64,3
43,20,3
43,8,3
43,38,3
43,60,7
43,21,3
44,74,4
44,4,1
44,98,8
44,0,4
44,83,8
44,78,8
44,44,8
45,38,7
45,52,9
45,12,1
45,66,7
45,8,9
45,5,7
45,26,4
46,26,9
46,25,6
46,15,1
46,76,6
46,3,9
46,61,6
46,38,6
46,99,2
47,85,4
47,64,4
47,14,5
47,97,4
47,92,3
47,18,4
47,65,7
47,80,4
48,96,1
48,44,7
48,58,3
48,14,6
48,27,7
48,41,3
48,29,7
48,87,7
49,27,6
49,61,5
49,59,5
49,20,6
49,97,5
49,78,5
49,47,5
49,19,5
50,61,2
50,13,2
50,46,2
50,54,0
50,42,2
50,24,1
50,55,2
50,53,0
51,37,9
51,22,1
51,45,4
51,61,1
51,76,1
51,60,1
51,99,0
51,84,0
52,73,4
52,8,2
52,74,4
52,99,7
52,93,9
52,12,8
52,50,3
52,58,7
53,19,3
53,20,1
53,23,6
53,47,3
53,6,3
53,50,8
53,59,3
53,90,3
54,26,6
54,20,2
54,68,6
54,15,6
54,36,6
54,14,6
54,39,4
54,53,6
55,24,9
55,78,9
55,97,9
55,40,7
55,29,9
55,50,1
55,34,9
55,47,9
56,71,4
56,55,4
56,47,4
56,68,4
56,59,4
56,81,6
56,57,7
57,19,5
57,35,5
57,1,1
57,97,6
57,81,5
57,31,4
57,66,5
57,6,1
58,33,4
58,36,4
58,14,1
58,34,4
58,27,4
58,46,2
58,96,4
58,8,3
59,99,2
59,91,2
59,95,8
59,12,7
59,89,0
59,0,4
59,27,6
59,34,8
60,96,2
60,15,5
60,28,2
60,86,8
60,23,9
60,82,4
60,37,6
61,15,7
61,51,6
61,55,7
61,11,5
61,82,5
61,64,7
61,59,7
62,65,3
62,29,3
62,52,0
62,6,0
62,38,3
62,17,2
62,4,0
62,58,3
63,98,5
63,80,9
63,41,5
63,36,8
63,64,5
63,28,5
63,56,2
63,74,1
64,43,0
64,10,8
64,2,5
64,48,0
64,81,5
64,53,0
64,6,6
64,9,6
65,64,6
65,34,6
65,22,6
65,29,8
65,53,9
65,97,6
65,5,6
65,1,6
66,12,4
66,41,6
66,59,2
66,35,1
66,83,2
66,3,0
66,43,6
66,9,6
67,57,0
67,21,8
67,64,0
67,48,0
67,27,0
67,90,1
67,76,4
67,50,0
68,56,5
68,13,1
68,87,5
68,1,5
68,79,3
68,77,5
68,34,3
68,14,5
69,52,7
69,99,7
69,33,7
69,68,0
69,47,7
69,4,5
69,41,7
69,6,8
70,29,5
70,55,9
70,23,9
70,27,5
70,18,4
70,78,0
70,70,5
70,62,1
71,18,3
71,40,6
71,46,9
71,43,3
71,34,1
71,4,6
71,83,0
71,58,4
72,50,5
72,54,5
72,70,5
72,39,0
72,31,5
72,16,2
72,66,8
73,56,2
73,64,8
73,45,9
73,88,8
73,18,8
73,3,4
73,84,8
73,32,7
74,74,1
74,57,3
74,47,1
74,93,1
74,67,5
74,65,1
74,68,4
74,22,4
75,61,5
75,14,5
75,22,5
75,89,9
75,28,4
75,31,4
75,62,5
76,0,5
76,32,2
76,88,8
76,19,5
76,27,7
76,66,2
76,7,2
76,85,2
77,96,3
77,13,8
77,41,9
77,21,5
77,62,0
77,65,0
77,45,5
77,43,0
78,16,7
78,18,2
78,55,7
78,27,7
78,14,1
78,61,7
78,99,1
78,71,7
79,1,8
79,86,4
79,59,5
79,88,7
79,52,4
79,68,2
79,75,5
79,35,5
80,38,1
80,26,1
80,4,1
80,20,7
80,12,7
80,99,1
80,29,1
80,77,1
81,93,0
81,54,6
81,7,6
81,95,0
81,84,5
81,28,0
81,23,1
81,68,5
82,74,3
82,59,0
82,58,3
82,33,1
82,11,2
82,10,2
82,93,3
82,43,3
83,23,5
83,99,9
83,77,5
83,22,5
83,69,5
83,35,0
83,73,5
83,72,5
84,93,4
84,21,8
84,7,1
84,23,9
84,11,1
84,26,3
84,78,8
84,40,9
85,47,3
85,22,5
85,33,3
85,65,3
85,21,3
85,30,0
85,76,5
85,1,3
86,79,8
86,58,0
86,2,9
86,55,0
86,86,7
86,70,7
86,30,7
86,18,8
87,35,6
87,57,8
87,87,1
87,68,7
87,24,5
87,58,6
87,44,2
87,65,2
88,61,3
88,85,3
88,27,3
88,94,3
88,62,0
88,2,4
88,70,3
88,48,1
89,23,9
89,81,9
89,29,4
89,20,6
89,58,4
89,99,4
89,64,6
90,49,0
90,98,8
90,46,0
90,47,7
90,21,6
90,66,0
90,42,0
91,5,5
91,72,5
91,25,4
91,76,5
91,83,2
91,58,0
91,19,0
92,67,5
92,92,5
92,51,3
92,41,9
92,28,5
92,53,2
92,57,7
92,89,5
93,68,7
93,25,0
93,8,5
93,64,5
93,47,6
93,60,5
93,21,6
93,58,3
94,9,7
94,18,3
94,99,1
94,42,3
94,86,8
94,78,1
94,6,1
95,72,0
95,20,2
95,18,0
95,47,1
95,44,0
95,35,0
95,70,0
96,60,1
96,41,1
96,26,1
96,48,4
96,70,1
96,74,6
96,9,8
97,38,0
97,9,5
97,69,4
97,35,1
97,32,0
97,14,8
97,96,3
97,64,3
98,60,9
98,99,8
98,34,0
98,54,4
98,92,6
98,9,2
98,31,4
98,96,4
99,38,8
99,67,4
99,96,6
99,92,2
99,10,8
99,91,9
99,11,0
99,12,8
100,5,9
100,54,7
100,92,8
100,68,9
100,26,9
100,99,3
100,40,3
101,16,4
101,93,9
101,10,9
101,36,5
101,11,9
101,43,5
101,28,9
101,60,1
102,1,3
102,59,0
102,86,3
102,50,6
102,51,4
102,99,8
102,78,8
103,97,8
103,21,3
103,40,8
103,53,8
103,58,2
103,84,7
103,86,7
104,70,4
104,39,6
104,85,6
104,2,1
104,31,5
104,4,2
104,98,4
104,40,4
105,48,2
105,16,9
105,93,3
105,44,8
105,82,4
105,45,1
105,9,0
105,76,0
106,11,1
106,33,0
106,71,6
106,34,0
106,92,9
106,84,0
106,95,9
107,86,6
107,72,2
107,69,8
107,31,3
107,75,8
107,25,9
107,79,2
107,83,8
108,49,8
108,94,5
108,10,7
108,15,0
108,84,1
108,6,1
108,31,2
109,19,3
109,2,9
109,76,9
109,7,5
109,62,2
109,27,4
109,11,0
109,61,9
110,43,1
110,70,1
110,33,9
110,60,1
110,79,2
110,6,6
110,61,8
110,29,9
111,18,9
111,73,8
111,70,8
111,22,8
111,86,8
111,39,8
111,38,8
111,46,0
112,41,2
112,27,5
112,5,3
112,66,8
112,64,9
112,48,9
112,57,9
112,50,1
113,55,1
113,27,2
113,50,1
113,85,1
113,88,6
113,32,9
113,36,9
113,60,1
114,44,3
114,20,0
114,67,6
114,18,8
114,31,0
114,11,6
114,16,3
114,30,3
115,44,2
115,42,4
115,45,2
115,21,2
115,70,7
115,65,4
115,56,7
115,11,2
116,78,5
116,65,3
116,1,3
116,73,3
116,53,2
116,63,3
116,86,3
116,92,3
117,8,5
117,27,7
117,36,0
117,28,8
117,96,7
117,23,1
117,55,2
117,56,2
118,71,1
118,69,4
118,56,7
118,98,4
118,11,4
118,19,7
118,22,7
119,83,3
119,49,9
119,86,3
119,44,9
119,88,4
119,45,8
119,2,3
120,91,3
120,82,5
120,58,0
120,92,1
120,0,7
120,95,4
120,63,6
120,31,7
121,89,4
121,25,3
121,95,1
121,71,1
121,15,7
121,64,1
121,11,9
122,11,1
122,8,4
122,13,8
122,6,3
122,63,0
122,44,8
122,31,8
123,76,6
123,8,6
123,54,6
123,88,6
123,66,8
123,25,4
123,16,3
123,63,6
124,37,4
124,87,0
124,30,3
124,24,5
124,69,4
124,39,3
124,14,4
124,64,4
125,71,5
125,43,5
125,13,5
125,4,0
125,42,5
125,84,6
125,51,6
125,1,3
126,14,9
126,81,5
126,92,5
126,3,0
126,36,5
126,95,0
126,42,5
126,23,8
127,23,1
127,64,1
127,71,1
127,67,1
127,3,6
127,1,1
127,15,9
128,79,8
128,41,8
128,20,5
128,9,1
128,69,6
128,86,0
128,55,5
128,88,8
129,19,6
129,45,6
129,62,6
129,32,6
129,55,9
129,46,7
129,75,6
129,50,8
130,53,8
130,69,8
130,12,9
130,79,5
130,46,5
130,71,8
131,30,7
131,96,7
131,79,7
131,43,5
131,74,3
131,44,7
131,72,7
132,68,4
132,88,4
132,2,9
132,49,4
132,1,7
132,17,4
132,14,4
133,99,6
133,34,4
133,28,6
133,40,7
133,33,5
133,74,5
133,88,6
133,73,6
134,54,5
134,62,4
134,51,7
134,87,3
134,39,5
134,25,6
134,40,7
134,42,5
135,39,2
135,65,5
135,59,3
135,25,2
135,7,5
135,84,6
135,61,5
135,60,5
136,44,3
136,93,9
136,91,0
136,70,0
136,34,5
136,95,2
137,9,3
137,1,8
137,94,7
137,26,4
137,66,8
137,23,3
137,33,9
137,95,2
138,53,7
138,0,9
138,11,7
138,74,7
138,29,5
138,32,3
138,51,7
138,87,7
139,29,2
139,35,6
139,19,2
139,70,2
139,16,3
139,11,2
139,80,2
139,98,1
140,55,4
140,3,1
140,90,6
140,41,4
140,19,4
140,98,6
140,78,5
140,74,6
141,77,4
141,83,3
141,75,3
141,95,3
141,76,3
141,8,3
141,86,6
141,4,1
142,96,8
142,12,6
142,67,6
142,48,3
142,95,8
142,27,8
142,31,1
143,78,8
143,11,8
143,33,2
143,88,3
143,98,8
143,39,8
143,96,8
143,40,4
144,82,1
144,29,1
144,49,4
144,92,5
144,38,4
144,79,4
144,27,9
145,27,8
145,59,3
145,75,4
145,96,3
145,30,9
145,69,7
145,93,0
145,40,4
146,74,0
146,27,7
146,86,6
146,43,6
146,0,6
146,35,6
146,71,3
146,32,6
147,48,4
147,15,3
147,93,6
147,2,6
147,98,6
147,46,0
147,7,6
147,83,7
148,69,3
148,67,3
148,91,3
148,22,3
148,62,8
148,65,9
148,84,3
148,2,3
149,62,3
149,82,5
149,33,3
149,59,3
149,85,2
149,67,0
149,6,1
149,48,6
150,14,2
150,21,9
150,82,4
150,41,3
150,28,7
150,48,7
150,20,1
150,64,7
151,72,9
151,62,4
151,21,9
151,19,8
151,33,4
151,80,9
151,60,9
151,22,7
152,51,4
152,56,6
152,11,4
152,76,5
152,21,6
152,15,9
152,67,0
152,83,9
153,26,3
153,15,9
153,77,3
153,49,3
153,30,1
153,21,7
153,80,3
153,74,3
154,8,4
154,66,1
154,76,0
154,7,7
154,70,7
154,16,7
154,31,5
154,9,7
155,3,0
155,39,4
155,17,4
155,84,6
155,36,3
155,98,4
155,90,4
155,50,4
156,3,3
156,81,3
156,77,3
156,30,3
156,64,3
156,62,4
156,59,5
156,82,3
157,29,9
157,88,6
157,61,4
157,59,6
157,31,1
157,79,6
157,55,8
157,49,3
158,88,2
158,98,4
158,55,4
158,18,2
158,74,0
158,41,4
158,61,2
158,26,4
159,76,5
159,97,5
159,22,5
159,48,3
159,59,1
159,96,9
159,49,4
159,66,5
160,76,9
160,8,1
160,30,1
160,12,8
160,88,1
160,91,5
160,14,9
160,59,1
161,38,9
161,60,0
161,55,3
161,21,2
161,10,9
161,87,9
161,15,3
161,46,5
162,56,6
162,16,4
162,10,4
162,15,6
162,76,6
162,75,6
162,51,6
163,36,7
163,74,4
163,72,1
163,23,4
163,14,3
163,32,4
163,45,7
163,94,9
164,22,2
164,8,8
164,11,7
164,21,6
164,62,2
164,78,5
164,82,5
164,59,2
165,43,5
165,53,1
165,55,2
165,82,5
165,88,5
165,2,4
165,37,1
165,27,8
166,71,9
166,36,1
166,8,7
166,94,6
166,96,0
166,23,4
166,24,1
167,61,8
167,47,0
167,40,0
167,56,1
167,13,0
167,72,0
167,17,0
167,80,3
168,96,0
168,11,7
168,17,6
168,61,9
168,90,9
168,6,9
168,20,4
168,48,6
169,39,3
169,1,7
169,29,8
169,31,7
169,17,7
169,10,7
169,40,0
169,23,8
170,7,3
170,18,9
170,28,3
170,68,2
170,25,8
170,73,3
170,16,2
170,99,6
171,36,5
171,56,8
171,0,9
171,83,5
171,15,5
171,86,5
171,34,7
171,2,5
172,13,8
172,44,6
172,11,1
172,10,7
172,77,9
172,31,8
172,29,2
173,58,9
173,41,9
173,95,9
173,6,9
173,39,9
173,67,9
173,11,9
173,2,9
174,39,2
174,22,6
174,66,5
174,27,6
174,81,6
174,92,8
174,43,6
174,79,6
175,22,9
175,17,9
175,75,9
175,25,8
175,2,8
175,73,9
175,77,9
175,38,0
176,25,9
176,48,6
176,79,6
176,55,6
176,87,4
176,72,6
176,99,6
176,51,6
177,11,1
177,67,1
177,26,1
177,36,3
177,74,4
177,93,1
177,98,1
177,22,1
178,96,3
178,24,3
178,2,3
178,13,3
178,67,3
178,30,9
178,74,2
178,58,0
179,48,4
179,41,5
179,35,5
179,66,5
179,77,5
179,70,5
179,21,5
179,81,5
180,84,1
180,22,6
180,29,1
180,43,6
180,11,8
180,96,8
180,58,8
180,21,3
181,99,9
181,88,8
181,30,3
181,12,8
181,57,4
181,10,8
181,26,3
181,44,3
182,59,1
182,71,4
182,26,4
182,17,4
182,38,4
182,22,4
182,34,0
183,25,8
183,81,0
183,18,3
183,29,8
183,6,8
183,63,6
183,0,8
184,95,5
184,51,4
184,61,5
184,66,5
184,8,5
184,88,5
184,43,5
184,32,3
185,81,8
185,75,6
185,35,9
185,53,1
185,49,6
185,18,6
185,84,6
185,61,7
186,83,8
186,76,8
186,92,5
186,42,9
186,26,5
186,71,8
186,19,0
186,41,8
187,13,4
187,14,4
187,61,1
187,68,6
187,46,7
187,52,0
187,8,0
187,5,4
188,60,4
188,47,6
188,65,7
188,30,0
188,43,4
188,10,4
188,26,5
189,20,6
189,88,0
189,59,6
189,1,1
189,98,6
189,67,6
189,90,6
189,19,5
190,12,7
190,49,1
190,92,2
190,94,9
190,71,2
190,47,7
190,37,1
191,72,7
191,61,3
191,49,3
191,80,7
191,11,7
191,42,7
191,41,7
191,5,2
192,8,3
192,24,6
192,81,6
192,99,7
192,90,6
192,51,6
192,6,2
192,0,6
193,27,1
193,57,4
193,96,6
193,17,4
193,64,8
193,35,0
193,95,9
193,30,9
194,85,4
194,56,6
194,25,5
194,33,9
194,54,0
194,76,3
195,53,3
195,79,4
195,6,1
195,15,5
195,97,7
195,95,1
195,68,1
196,53,4
196,61,4
196,64,4
196,24,2
196,8,4
196,65,4
196,10,9
196,23,6
197,97,3
197,16,4
197,20,7
197,86,9
197,50,8
197,61,0
197,43,3
198,84,6
198,80,3
198,63,9
198,72,5
198,87,8
198,68,2
198,52,9
198,60,3
199,76,6
199,30,6
199,87,6
199,40,8
199,90,6
199,20,8
199,83,6
199,26,6
200,91,2
200,94,0
200,61,7
200,16,2
200,44,9
200,18,1
200,2,1
200,81,9
201,94,6
201,60,2
201,22,6
201,30,9
201,68,8
201,40,2
201,55,1
201,18,3
202,66,7
202,77,7
202,61,9
202,35,7
202,29,7
202,19,7
202,49,3
203,91,4
203,88,2
203,74,8
203,11,4
203,27,9
203,8,2
203,21,8
203,46,8
204,15,7
204,92,1
204,9,6
204,93,9
204,68,2
204,91,2
204,77,2
204,80,3
205,47,5
205,8,2
205,84,7
205,13,8
205,1,3
205,37,7
205,53,7
205,88,7
206,31,2
206,98,4
206,38,4
206,34,3
206,26,3
206,97,3
206,81,3
206,23,4
207,92,8
207,76,6
207,97,2
207,31,2
207,49,2
207,39,2
207,45,0
207,54,2
208,77,5
208,8,0
208,42,0
208,31,5
208,48,4
208,18,0
208,52,1
209,17,6
209,26,4
209,1,6
209,63,6
209,49,5
209,20,3
209,45,3
209,3,6
210,41,3
210,81,9
210,87,3
210,18,3
210,64,3
210,20,3
210,33,3
210,40,8
211,33,4
211,25,1
211,4,4
211,48,6
211,17,7
211,69,6
211,0,5
211,71,6
212,17,9
212,16,6
212,83,9
212,25,3
212,3,9
212,78,9
212,24,6
212,30,5
213,17,1
213,13,2
213,32,7
213,40,0
213,1,2
213,34,0
213,80,3
213,81,7
214,30,9
214,14,2
214,28,9
214,24,9
214,46,4
214,78,9
214,16,9
215,59,5
215,54,6
215,46,8
215,23,8
215,3,8
215,58,8
215,47,2
216,71,0
216,7,2
216,83,2
216,36,2
216,15,2
216,42,2
216,81,0
217,27,2
217,68,4
217,77,4
217,71,6
217,69,0
217,45,5
217,9,4
218,21,7
218,88,8
218,79,8
218,1,2
218,85,8
218,54,8
218,14,8
218,77,8
219,55,8
219,12,3
219,87,3
219,91,7
219,66,2
219,33,6
219,92,3
219,64,3
220,0,6
220,86,7
220,98,5
220,40,5
220,31,1
220,11,5
220,10,5
220,42,6
221,76,1
221,90,5
221,26,5
221,17,8
221,2,5
221,20,9
221,3,7
221,59,5
222,56,7
222,88,5
222,68,4
222,38,1
222,77,1
222,39,0
222,22,7
222,19,7
223,66,2
223,99,9
223,35,6
223,51,9
223,77,2
223,9,9
223,18,9
223,73,9
224,8,1
224,20,7
224,3,5
224,36,8
224,69,7
224,13,1
224,75,7
225,96,1
225,35,1
225,91,7
225,13,1
225,76,7
225,23,1
225,66,7
225,34,2
226,89,6
226,76,7
226,0,5
226,51,0
226,43,0
226,28,9
226,37,0
226,61,2
227,27,8
227,4,1
227,6,9
227,66,4
227,79,0
227,68,2
227,90,4
227,55,4
228,86,2
228,72,9
228,1,1
228,6,9
228,18,2
228,10,2
228,94,7
228,8,8
229,36,3
229,65,6
229,8,3
229,38,3
229,34,3
229,75,3
229,15,0
229,83,5
230,50,4
230,47,5
230,44,7
230,0,0
230,7,5
230,71,0
230,53,2
230,74,5
231,58,2
231,3,1
231,40,3
231,5,8
231,89,1
231,22,1
231,38,9
231,12,4
232,70,5
232,24,0
232,20,1
232,30,9
232,49,5
232,58,2
232,62,5
232,21,4
233,3,7
233,59,6
233,0,1
233,2,1
233,55,1
233,94,2
233,31,3
233,72,3
234,23,6
234,85,6
234,36,6
234,71,1
234,69,6
234,62,6
234,99,6
234,40,2
235,85,4
235,61,6
235,88,5
235,35,6
235,96,9
235,82,8
235,0,2
236,28,5
236,27,3
236,90,3
236,75,6
236,91,7
236,36,5
236,56,5
236,25,5
237,27,6
237,18,6
237,22,6
237,90,6
237,58,3
237,66,6
237,71,6
237,53,6
238,26,0
238,25,0
238,47,0
238,96,2
238,69,2
238,78,0
238,37,0
238,94,0
239,88,9
239,59,1
239,96,1
239,73,1
239,95,6
239,92,1
239,65,1
240,76,2
240,40,6
240,36,6
240,91,6
240,67,6
240,74,7
240,25,4
240,0,0
241,89,1
241,88,1
241,95,4
241,6,4
241,34,2
241,92,4
242,59,6
242,58,6
242,94,9
242,39,6
242,9,9
242,36,0
242,29,6
242,93,6
243,32,7
243,3,6
243,68,9
243,55,6
243,18,8
243,41,3
243,52,7
243,38,6
244,32,9
244,45,4
244,76,9
244,34,9
244,56,5
244,30,9
244,52,9
244,40,9
245,60,0
245,22,2
245,36,9
245,11,3
245,23,0
245,57,2
245,24,4
245,2,7
246,35,3
246,96,1
246,42,5
246,61,2
246,33,8
246,59,4
247,51,5
247,8,5
247,42,5
247,32,1
247,37,2
247,43,5
247,50,6
247,19,5
248,68,3
248,55,7
248,42,7
248,63,8
248,36,1
248,11,2
248,26,9
249,12,4
249,53,7
249,74,6
249,66,8
249,95,3
249,30,8
249,18,7
249,62,3
250,48,8
250,16,2
250,25,4
250,64,5
250,33,4
250,72,1
250,9,5
250,55,5
251,74,9
251,49,6
251,19,6
251,16,2
251,88,6
251,94,9
251,6,6
251,38,8
252,77,6
252,96,4
252,19,6
252,85,3
252,18,5
252,6,6
252,54,8
252,80,2
253,97,7
253,8,3
253,28,7
253,40,6
253,38,7
253,11,6
253,51,7
253,85,7
254,78,5
254,58,2
254,16,2
254,43,2
254,50,2
254,85,2
254,83,2
254,93,2
255,67,1
255,85,6
255,66,2
255,34,4
255,12,5
255,59,9
255,40,1
255,70,1
256,92,7
256,42,1
256,66,4
256,61,5
256,70,1
256,78,6
256,89,5
256,43,1
257,82,2
257,59,4
257,69,3
257,71,0
257,70,1
257,5,4
257,60,4
257,97,4
258,51,2
258,54,2
258,36,2
258,84,0
258,44,9
258,52,2
258,30,2
258,8,1
259,3,5
259,41,5
259,55,4
259,65,5
259,38,5
259,1,8
259,87,5
260,52,4
260,25,3
260,1,6
260,82,2
260,39,9
260,93,2
260,61,3
260,95,6
261,38,5
261,54,8
261,11,8
261,28,8
261,39,5
261,85,8
261,96,8
261,71,1
262,45,7
262,36,8
262,7,8
262,9,3
262,13,9
262,43,8
262,2,8
263,86,0
263,60,0
263,65,0
263,63,0
263,44,0
263,28,0
263,96,0
263,74,0
264,49,4
264,5,3
264,53,6
264,25,2
264,44,5
264,34,9
264,46,9
264,33,9
265,18,9
265,98,0
265,37,9
265,91,3
265,64,9
265,29,3
265,33,9
265,30,3
266,21,4
266,31,8
266,86,8
266,41,8
266,38,8
266,44,7
266,88,8
266,24,9
267,5,8
267,93,8
267,22,8
267,16,0
267,35,2
267,90,5
267,30,6
268,88,0
268,34,6
268,94,6
268,45,6
268,30,7
268,40,6
268,82,5
268,71,6
269,79,5
269,2,2
269,40,2
269,43,2
269,24,1
269,85,2
269,44,3
270,59,7
270,6,1
270,51,8
270,77,1
270,38,1
270,46,1
270,98,1
270,13,0
271,18,4
271,11,4
271,1,4
271,30,4
271,97,4
271,49,4
271,20,8
271,89,0
272,3,3
272,62,1
272,61,2
272,24,3
272,78,7
272,14,4
272,22,3
272,66,3
273,18,8
273,28,3
273,78,3
273,3,8
273,77,5
273,59,8
273,39,8
274,19,7
274,74,8
274,50,1
274,21,0
274,67,6
274,12,3
275,46,0
275,10,5
275,75,0
275,6,1
275,13,6
275,29,0
275,36,0
276,68,3
276,74,0
276,50,8
276,26,8
276,82,1
276,57,1
276,56,1
276,75,6
277,68,0
277,38,5
277,0,5
277,75,5
277,13,3
277,34,5
277,12,5
278,54,2
278,16,2
278,37,7
278,18,8
278,72,1
278,62,7
278,94,9
278,43,2
279,59,5
279,99,7
279,45,7
279,9,7
279,60,9
279,64,7
279,57,2
279,79,7
280,53,5
280,72,5
280,12,5
280,20,6
280,62,4
280,6,5
280,48,4
280,98,2
281,94,9
281,70,7
281,27,3
281,39,4
281,74,7
281,68,5
282,27,4
282,5,8
282,26,4
282,72,0
282,44,3
282,94,1
282,38,4
282,51,4
283,29,6
283,0,0
283,25,1
283,81,2
283,74,2
283,31,0
283,1,2
283,96,4
284,10,2
284,37,3
284,92,8
284,39,8
284,23,8
284,38,8
284,56,8
285,86,0
285,41,0
285,69,0
285,93,0
285,57,0
285,23,0
285,72,0
285,3,0
286,13,5
286,64,5
286,48,5
286,54,5
286,56,5
286,62,6
286,75,4
286,53,5
287,6,2
287,94,1
287,86,1
287,76,8
287,58,6
287,72,1
287,19,1
288,27,8
288,36,5
288,84,4
288,74,1
288,68,9
288,39,1
288,92,2
288,95,9
289,8,7
289,54,7
289,50,7
289,93,8
289,63,1
289,76,3
289,67,4
289,24,7
290,23,9
290,21,9
290,34,3
290,15,1
290,22,9
290,87,6
290,16,7
290,30,9
291,0,4
291,14,4
291,70,8
291,78,8
291,66,8
291,22,8
291,63,8
291,60,4
292,99,7
292,14,8
292,84,9
292,55,2
292,24,8
292,74,8
292,71,1
292,62,2
293,99,4
293,66,4
293,57,5
293,36,4
293,8,4
293,92,4
293,37,4
293,47,4
294,87,0
294,61,1
294,95,7
294,91,2
294,48,8
294,1,0
294,60,1
294,96,0
295,18,3
295,71,0
295,52,0
295,99,0
295,0,9
295,17,0
295,83,0
295,12,0
296,15,8
296,16,5
296,79,3
296,26,3
296,10,8
296,1,0
296,43,0
296,42,2
297,58,0
297,37,0
297,4,0
297,3,8
297,36,1
297,24,0
297,94,0
297,68,0
298,60,1
298,19,7
298,96,8
298,48,5
298,29,3
298,47,3
298,89,1
298,15,2
299,98,1
299,59,6
299,74,7
299,68,1
299,79,9
299,58,1
299,61,9
299,13,2
300,85,1
300,6,1
300,69,1
300,93,1
300,35,1
300,12,3
300,4,1
