task_id,task_community
546,0
547,1
548,2
549,1
550,0
551,0
552,5
553,3
554,0
555,2
556,6
557,6
558,5
559,2
560,3
561,0
562,6
563,6
564,3
565,5
566,3
567,0
568,2
569,4
570,5
571,6
572,0
573,2
574,5
575,3
576,6
577,3
578,4
579,4
580,6
581,6
582,0
583,2
584,1
585,4
586,3
587,4
588,6
589,4
590,3
591,2
592,1
593,6
594,6
595,5
596,6
597,1
598,3
599,3
600,0
601,3
602,4
603,6
604,2
605,1
606,5
607,2
608,0
609,2
610,1
611,0
612,6
613,5
614,3
615,4
616,2
617,5
618,1
619,0
620,3
621,4
622,1
623,3
624,5
625,5
626,1
627,0
628,2
629,1
630,4
631,2
632,3
633,6
634,5
635,5
636,4
637,1
638,5
639,5
640,4
641,5
642,0
643,3
644,5
645,5
646,0
647,4
648,1
649,3
650,6
651,0
652,5
653,0
654,1
655,1
656,0
657,1
658,2
659,1
660,2
661,4
662,5
663,0
664,5
665,0
666,5
667,1
668,1
669,4
670,2
671,2
672,3
673,3
674,5
675,6
676,2
677,4
678,5
679,6
680,1
681,5
682,4
683,0
684,2
685,2
686,0
687,0
688,3
689,4
690,2
691,1
692,1
693,1
694,6
695,0
696,6
697,6
698,0
699,1
700,1
701,5
702,3
703,4
704,6
705,0
706,6
707,3
708,4
709,1
710,2
711,6
712,4
713,2
714,4
715,5
716,5
717,4
718,0
719,4
720,0
721,2
722,1
723,1
724,1
725,3
726,4
727,4
728,2
729,5
730,0
731,4
732,0
733,1
734,0
735,3
736,1
737,4
738,4
739,4
740,2
741,6
742,5
743,6
744,6
745,2
746,6
747,3
748,4
749,5
750,3
751,5
752,4
753,1
754,2
755,6
756,4
757,3
758,0
759,6
760,5
761,2
762,5
763,0
764,4
765,5
766,5
767,5
768,3
769,2
770,5
771,5
772,1
773,5
774,2
775,1
776,4
777,4
778,3
779,1
780,2
781,2
782,5
783,0
784,2
785,2
786,1
787,3
788,6
789,2
790,1
791,4
792,3
793,4
794,0
795,4
796,4
797,0
798,5
799,2
800,2
801,1
802,0
803,5
804,0
805,0
806,1
807,6
808,0
809,2
810,4
811,5
812,2
813,5
814,3
815,3
816,6
817,2
818,2
819,4
820,0
821,3
822,2
823,5
824,1
825,2
826,6
827,4
828,1
829,1
830,5
831,3
832,4
833,5
834,3
835,0
836,6
837,1
838,1
839,2
840,3
841,4
842,5
843,3
844,6
845,5
846,2
847,5
848,0
849,2
850,2
851,5
852,3
853,2
854,3
855,5
856,5
857,0
858,1
859,5
860,0
861,4
862,3
863,5
864,3
865,2
866,1
867,0
868,1
869,3
870,1
871,4
872,3
873,6
874,1
875,5
876,0
877,4
878,1
879,3
880,0
881,6
882,6
883,5
884,1
885,0
886,5
887,0
888,0
889,0
890,5
891,0
892,4
893,2
894,5
895,5
896,0
897,5
898,1
899,3
900,5
901,0
902,0
903,4
904,1
905,0
906,4
907,2
908,2
909,6
910,0
911,2
912,4
913,0
914,5
915,0
916,3
917,1
918,3
919,5
920,1
921,5
922,5
923,3
924,3
925,3
926,5
927,4
928,6
929,0
930,0
931,2
932,1
933,0
934,3
935,3
936,4
937,2
938,0
939,5
940,3
941,0
942,6
943,6
944,5
945,2
946,2
947,3
948,6
949,5
950,2
951,5
952,0
953,6
954,1
955,5
956,0
957,5
958,0
959,0
960,1
961,4
962,4
963,1
964,5
965,3
966,5
967,6
968,3
969,5
970,3
971,5
972,0
973,6
974,5
975,2
976,2
977,3
978,5
979,4
980,3
981,4
982,5
983,6
984,3
985,4
986,6
987,6
988,6
989,5
990,0
991,0
992,0
993,4
994,1
995,3
996,3
997,1
998,4
999,6
1000,5
1001,1
1002,5
1003,5
1004,5
1005,2
1006,2
1007,2
1008,2
1009,5
1010,6
1011,6
1012,1
1013,3
1014,4
1015,4
1016,0
1017,6
1018,3
1019,5
1020,4
1021,3
1022,4
1023,4
1024,6
1025,3
1026,2
1027,3
1028,3
1029,5
1030,1
1031,0
1032,4
1033,2
1034,5
1035,6
1036,5
1037,3
1038,3
1039,2
1040,3
1041,0
1042,1
1043,6
1044,5
1045,1
1046,2
1047,3
1048,2
1049,5
1050,6
1051,5
1052,5
1053,6
1054,6
1055,5
1056,6
1057,2
1058,6
1059,6
1060,1
1061,3
1062,4
1063,1
1064,0
1065,4
1066,3
1067,6
1068,5
1069,5
1070,3
1071,5
1072,0
1073,3
1074,5
1075,2
1076,0
1077,5
1078,4
1079,6
1080,6
1081,6
1082,0
1083,0
1084,5
1085,5
1086,3
1087,0
1088,2
1089,3
1090,3
1091,2
1092,6
1093,4
1094,2
1095,1
1096,1
1097,5
1098,4
1099,2
1100,1
1101,3
1102,5
1103,0
1104,4
1105,3
1106,1
1107,0
1108,4
1109,2
1110,6
1111,4
1112,5
1113,2
1114,4
1115,2
1116,2
1117,4
1118,4
1119,0
1120,2
1121,5
1122,1
1123,5
1124,0
1125,6
1126,0
1127,6
1128,5
1129,0
1130,6
1131,2
1132,0
1133,1
1134,3
1135,2
1136,4
1137,4
1138,4
1139,6
1140,6
1141,6
1142,1
1143,5
1144,5
1145,1
1146,1
1147,2
1148,6
1149,3
1150,1
1151,0
1152,1
1153,5
1154,4
1155,5
1156,5
1157,6
1158,2
1159,3
1160,6
1161,4
1162,0
1163,2
1164,5
1165,6
1166,3
1167,2
1168,5
1169,2
1170,3
1171,2
1172,0
1173,1
1174,5
1175,4
1176,3
1177,2
1178,4
1179,4
1180,5
1181,3
1182,1
1183,0
1184,6
1185,5
1186,4
1187,2
1188,0
1189,5
1190,5
1191,2
1192,3
1193,1
1194,1
1195,0
1196,3
1197,6
1198,2
1199,2
1200,5
1201,2
1202,4
1203,1
1204,6
1205,1
1206,3
1207,6
1208,6
1209,5
1210,6
1211,4
1212,4
1213,6
1214,5
1215,3
1216,6
1217,1
1218,3
1219,0
1220,5
1221,6
1222,1
1223,2
1224,3
1225,2
1226,2
1227,4
1228,2
1229,1
1230,6
1231,4
1232,1
1233,1
1234,0
1235,0
1236,3
1237,1
1238,5
1239,5
1240,1
1241,1
1242,0
1243,3
1244,4
1245,2
1246,2
1247,3
1248,2
1249,5
1250,2
1251,6
1252,6
1253,5
1254,1
1255,1
1256,5
1257,4
1258,5
1259,1
1260,0
1261,5
1262,3
1263,4
1264,1
1265,3
1266,4
1267,2
1268,2
1269,5
1270,5
1271,4
1272,0
1273,3
1274,0
1275,6
1276,4
1277,5
1278,0
1279,4
1280,5
1281,1
1282,1
1283,3
1284,3
1285,2
1286,5
1287,5
1288,1
1289,6
1290,3
1291,1
1292,3
1293,1
1294,1
1295,4
1296,6
1297,6
1298,5
1299,2
1300,5
1301,6
1302,1
1303,3
1304,4
1305,1
1306,4
1307,5
1308,2
1309,1
1310,1
1311,4
1312,4
1313,5
1314,3
1315,6
1316,5
1317,3
1318,4
1319,2
1320,4
1321,3
1322,4
1323,1
1324,5
1325,2
1326,0
1327,0
1328,4
1329,3
1330,5
1331,0
1332,5
1333,3
1334,1
1335,6
1336,0
1337,5
1338,1
1339,0
1340,0
1341,4
1342,4
1343,6
1344,3
1345,6
1346,1
1347,0
1348,4
1349,4
1350,0
1351,3
1352,6
1353,5
1354,2
1355,6
1356,4
1357,0
1358,0
1359,2
1360,0
1361,0
1362,6
1363,1
1364,6
1365,1
1366,3
1367,4
1368,6
1369,3
1370,1
1371,5
1372,0
1373,0
1374,0
1375,3
1376,3
1377,4
1378,6
1379,2
1380,0
1381,2
1382,4
1383,3
1384,0
1385,6
1386,2
1387,2
1388,4
1389,3
1390,6
1391,1
1392,5
1393,0
1394,5
1395,1
1396,6
1397,3
1398,3
1399,4
1400,6
1401,5
1402,3
1403,2
1404,2
1405,3
1406,4
1407,3
1408,4
1409,1
1410,5
1411,1
1412,2
1413,1
1414,3
1415,4
1416,1
1417,3
1418,0
1419,3
1420,4
1421,1
1422,4
1423,1
1424,6
1425,1
1426,0
1427,0
1428,2
1429,3
1430,6
1431,4
1432,1
1433,6
1434,0
1435,6
1436,2
1437,2
1438,3
1439,2
1440,1
1441,1
1442,4
1443,0
1444,3
1445,6
1446,3
1447,2
1448,2
1449,4
1450,4
1451,2
1452,4
1453,1
1454,3
1455,0
1456,4
1457,4
1458,2
1459,0
1460,1
1461,0
1462,6
1463,3
1464,4
1465,5
1466,4
1467,4
1468,3
1469,4
1470,1
1471,1
1472,2
1473,5
1474,1
1475,3
1476,2
1477,0
1478,1
1479,0
1480,3
1481,6
1482,6
1483,1
1484,5
1485,1
1486,1
1487,6
1488,2
1489,5
1490,1
1491,2
1492,6
1493,0
1494,3
1495,3
1496,2
1497,2
1498,5
1499,6
1500,1
1501,3
1502,4
1503,6
1504,0
1505,0
1506,6
1507,6
1508,5
1509,5
1510,2
1511,1
1512,2
1513,3
1514,2
1515,1
1516,0
1517,1
1518,6
1519,0
1520,6
1521,2
1522,2
1523,5
1524,1
1525,4
1526,6
1527,1
1528,6
1529,5
1530,4
1531,5
1532,0
1533,3
1534,3
1535,5
1536,2
1537,6
1538,0
1539,5
1540,6
1541,5
1542,2
1543,5
1544,0
1545,4
1546,3
1547,6
1548,3
1549,5
1550,2
1551,1
1552,6
1553,4
1554,5
1555,3
1556,3
1557,5
1558,1
1559,2
1560,2
1561,6
1562,1
1563,4
1564,6
1565,6
1566,2
1567,6
1568,3
1569,3
1570,5
1571,4
1572,4
1573,1
1574,6
1575,3
1576,4
1577,2
1578,2
1579,6
1580,4
1581,5
1582,5
1583,0
1584,1
1585,2
1586,3
1587,0
1588,5
1589,1
1590,4
1591,3
1592,0
1593,2
1594,6
1595,4
1596,1
1597,0
1598,4
1599,2
1600,4
1601,0
1602,2
1603,2
1604,0
1605,4
1606,4
1607,3
1608,4
1609,4
1610,2
1611,5
1612,4
1613,4
1614,5
1615,2
1616,3
1617,6
1618,5
1619,5
1620,3
1621,5
1622,2
1623,0
1624,1
1625,5
1626,4
1627,5
1628,0
1629,6
1630,5
1631,0
1632,2
1633,1
1634,0
1635,4
1636,4
1637,3
1638,0
1639,3
1640,2
1641,6
1642,0
1643,1
1644,3
1645,0
1646,4
1647,1
1648,5
1649,2
1650,6
1651,3
1652,1
1653,2
1654,2
1655,4
1656,6
1657,6
1658,4
1659,0
1660,4
1661,5
1662,6
1663,0
1664,5
1665,6
1666,1
1667,2
1668,5
1669,4
1670,0
1671,3
1672,3
1673,3
1674,0
1675,3
1676,3
1677,5
1678,0
1679,0
1680,0
1681,1
1682,4
1683,2
1684,6
1685,1
1686,6
1687,0
1688,4
1689,4
1690,0
1691,5
1692,2
1693,6
1694,3
1695,4
1696,2
1697,2
1698,0
1699,0
1700,3
1701,6
1702,4
1703,2
1704,5
1705,3
1706,4
1707,6
1708,3
1709,3
1710,0
1711,3
1712,3
1713,6
1714,6
1715,6
1716,5
1717,0
1718,0
1719,0
1720,6
1721,2
1722,1
1723,1
1724,3
1725,2
1726,4
1727,4
1728,3
1729,5
1730,2
1731,1
1732,1
1733,5
1734,2
1735,2
1736,5
1737,3
1738,5
1739,0
1740,6
1741,1
1742,2
1743,0
1744,1
1745,2
1746,1
1747,0
1748,3
1749,5
1750,2
1751,3
1752,4
1753,2
1754,0
1755,1
1756,1
1757,3
1758,1
1759,6
1760,0
1761,5
1762,6
1763,5
1764,5
1765,5
1766,4
1767,0
1768,3
1769,5
1770,4
1771,4
1772,2
1773,4
1774,5
1775,0
1776,0
1777,4
1778,6
1779,2
1780,6
1781,6
1782,6
1783,0
1784,5
1785,1
1786,4
1787,2
1788,2
1789,6
1790,0
1791,4
1792,3
1793,2
1794,6
1795,2
1796,0
1797,4
1798,2
1799,3
1800,1
1801,3
1802,4
1803,1
1804,2
1805,4
1806,1
1807,2
1808,0
1809,4
1810,5
1811,3
1812,0
1813,5
1814,1
1815,4
1816,6
1817,3
1818,4
1819,3
1820,5
1821,5
1822,4
1823,0
1824,6
1825,5
1826,6
1827,3
1828,3
1829,3
1830,6
1831,4
1832,0
1833,6
1834,0
1835,5
1836,5
1837,2
1838,2
1839,4
1840,2
1841,3
1842,4
1843,0
1844,5
1845,3
1846,5
1847,6
1848,6
1849,6
1850,2
1851,1
1852,3
1853,3
1854,4
1855,4
1856,6
1857,5
1858,2
1859,0
1860,1
1861,2
1862,6
1863,2
1864,5
1865,3
1866,6
1867,3
1868,5
1869,1
1870,0
1871,3
1872,0
1873,0
1874,6
1875,4
1876,3
1877,4
1878,4
1879,6
1880,6
1881,5
1882,5
1883,6
1884,5
1885,4
1886,5
1887,5
1888,2
1889,3
1890,2
1891,5
1892,1
1893,1
1894,2
1895,0
1896,2
1897,2
1898,2
1899,3
1900,0
1901,4
1902,1
1903,3
1904,2
1905,3
1906,4
1907,3
1908,5
1909,1
1910,6
1911,1
1912,2
1913,4
1914,0
1915,2
1916,2
1917,4
1918,3
1919,5
1920,3
1921,5
1922,5
1923,1
1924,2
1925,6
1926,6
1927,5
1928,4
1929,0
1930,5
1931,6
1932,0
1933,6
1934,1
1935,6
1936,6
1937,4
1938,6
1939,2
1940,0
1941,5
1942,0
1943,5
1944,3
1945,2
1946,1
1947,4
1948,4
1949,5
1950,3
1951,4
1952,2
1953,0
1954,5
1955,0
1956,1
1957,6
1958,5
1959,5
1960,4
1961,3
1962,1
1963,4
1964,1
1965,6
1966,1
1967,6
1968,4
1969,5
1970,1
1971,0
1972,4
1973,5
1974,0
1975,1
1976,5
1977,4
1978,6
1979,5
1980,1
1981,0
1982,2
1983,4
1984,5
1985,5
1986,6
1987,3
1988,5
1989,6
1990,2
1991,5
1992,5
1993,6
1994,4
1995,5
1996,4
1997,6
1998,2
1999,2
2000,4
2001,4
2002,4
2003,1
2004,5
2005,5
2006,0
2007,5
2008,3
2009,6
2010,6
2011,2
2012,2
2013,5
2014,2
2015,4
2016,6
2017,1
2018,4
2019,3
2020,2
2021,1
2022,0
2023,5
2024,4
2025,5
2026,0
2027,0
2028,5
2029,0
2030,6
2031,3
2032,5
2033,5
2034,2
2035,0
2036,6
2037,3
2038,0
2039,4
2040,6
2041,3
2042,5
2043,2
2044,1
2045,1
2046,2
2047,0
2048,4
2049,4
2050,4
2051,1
2052,1
2053,5
2054,2
2055,0
2056,5
2057,0
2058,5
2059,5
2060,2
2061,5
2062,3
2063,0
2064,1
2065,6
2066,0
2067,1
2068,1
2069,1
2070,0
2071,1
2072,6
2073,6
2074,5
2075,3
2076,0
2077,4
2078,1
2079,5
2080,5
2081,5
2082,5
2083,2
2084,2
2085,1
2086,5
2087,3
2088,0
2089,1
2090,5
2091,3
2092,1
2093,6
2094,3
2095,3
2096,2
2097,0
2098,0
2099,4
2100,1
2101,3
2102,4
2103,1
2104,6
2105,1
2106,5
2107,5
2108,3
2109,6
2110,1
2111,2
2112,0
2113,6
2114,1
2115,5
2116,3
2117,5
2118,4
2119,1
2120,0
2121,3
2122,0
2123,0
2124,5
2125,4
2126,6
2127,0
2128,1
2129,1
2130,6
2131,4
2132,4
2133,4
2134,2
2135,0
2136,5
2137,1
2138,0
2139,4
2140,6
2141,3
2142,3
2143,6
2144,0
2145,0
2146,4
2147,2
2148,2
2149,0
2150,3
2151,4
2152,6
2153,5
2154,5
2155,2
2156,2
2157,3
2158,3
2159,3
2160,0
2161,6
2162,2
2163,6
2164,2
2165,0
2166,0
2167,6
2168,3
2169,5
2170,4
2171,2
2172,1
2173,3
2174,4
2175,6
2176,4
2177,5
2178,3
2179,6
2180,2
2181,0
2182,4
2183,1
2184,4
2185,0
2186,3
2187,6
2188,3
2189,1
2190,6
2191,0
2192,0
2193,5
2194,1
2195,2
2196,6
2197,6
2198,4
2199,0
2200,0
2201,3
2202,3
2203,6
2204,5
2205,6
2206,2
2207,0
2208,6
2209,0
2210,1
2211,2
2212,6
2213,6
2214,5
2215,0
2216,3
2217,5
2218,2
2219,1
2220,0
2221,6
2222,4
2223,0
2224,4
2225,0
2226,4
2227,2
2228,3
2229,1
2230,2
2231,2
2232,6
2233,2
2234,6
2235,1
2236,3
2237,4
2238,4
2239,1
2240,4
2241,6
2242,3
2243,2
2244,3
2245,5
2246,2
2247,1
2248,2
2249,6
2250,3
2251,1
2252,5
2253,2
2254,4
2255,0
2256,3
2257,6
2258,2
2259,3
2260,2
2261,5
2262,6
2263,1
2264,2
2265,1
2266,1
2267,3
2268,0
2269,1
2270,5
2271,0
2272,0
2273,5
2274,0
2275,3
2276,0
2277,1
2278,0
2279,0
2280,3
2281,2
2282,0
2283,2
2284,0
2285,1
2286,5
2287,4
2288,4
2289,2
2290,1
2291,3
2292,2
2293,3
2294,0
2295,6
2296,2
2297,1
2298,5
2299,2
2300,0
2301,2
2302,2
2303,0
2304,6
2305,2
2306,6
2307,6
2308,2
2309,5
2310,3
2311,5
2312,1
2313,2
2314,0
2315,1
2316,0
2317,6
2318,5
2319,4
2320,3
2321,5
2322,6
2323,0
2324,4
2325,2
2326,6
2327,4
2328,4
2329,1
2330,6
2331,1
2332,6
2333,0
2334,0
2335,0
2336,6
2337,3
2338,2
2339,4
2340,1
2341,6
2342,2
2343,5
2344,6
2345,6
2346,6
2347,4
2348,6
2349,3
2350,1
2351,1
2352,0
2353,5
2354,1
2355,5
2356,0
2357,6
2358,3
2359,1
2360,3
2361,0
2362,5
2363,4
2364,1
2365,2
2366,4
2367,3
2368,1
2369,0
2370,2
2371,0
2372,5
2373,0
2374,0
2375,1
2376,6
2377,3
2378,6
2379,1
2380,0
2381,1
2382,2
2383,5
2384,2
2385,0
2386,2
2387,2
2388,2
2389,5
2390,1
2391,0
2392,3
2393,3
2394,0
2395,5
2396,0
2397,6
2398,4
2399,2
2400,5
2401,3
2402,3
2403,1
2404,1
2405,1
2406,5
2407,2
2408,3
2409,6
2410,2
2411,5
2412,5
2413,4
2414,4
2415,1
2416,3
2417,2
2418,5
2419,4
2420,5
2421,1
2422,0
2423,3
2424,6
2425,3
2426,1
2427,0
2428,1
2429,3
2430,0
2431,1
2432,2
2433,1
2434,6
2435,6
2436,3
2437,0
2438,4
2439,4
2440,2
2441,3
2442,1
2443,5
2444,4
2445,4
2446,2
2447,1
2448,0
2449,5
2450,5
2451,0
2452,3
2453,5
2454,2
2455,6
2456,1
2457,2
2458,6
2459,3
2460,1
2461,1
2462,0
2463,1
2464,4
2465,4
2466,3
2467,5
2468,1
2469,4
2470,6
2471,0
2472,6
2473,5
2474,2
2475,3
2476,0
2477,6
2478,5
2479,1
2480,5
2481,4
2482,2
2483,0
2484,0
2485,5
2486,3
2487,0
2488,2
2489,2
2490,5
2491,5
2492,6
2493,6
2494,5
2495,0
2496,4
2497,2
2498,2
2499,5
2500,6
2501,2
2502,0
2503,2
2504,2
2505,4
2506,1
2507,2
2508,0
2509,5
2510,2
2511,2
2512,4
2513,6
2514,5
2515,6
2516,0
2517,5
2518,0
2519,6
2520,2
2521,0
2522,3
2523,0
2524,2
2525,0
2526,4
2527,2
2528,2
2529,5
2530,1
2531,2
2532,6
2533,2
2534,6
2535,2
2536,5
2537,5
2538,0
2539,4
2540,5
2541,3
2542,5
2543,3
2544,1
2545,4
2546,5
2547,2
2548,0
2549,0
2550,5
2551,2
2552,0
2553,2
2554,4
2555,4
2556,5
2557,0
2558,3
2559,6
2560,0
2561,3
2562,1
2563,6
2564,6
2565,2
2566,4
2567,0
2568,1
2569,3
2570,4
2571,5
2572,1
2573,1
2574,5
2575,3
2576,1
2577,5
2578,2
2579,6
2580,4
2581,0
2582,0
2583,2
2584,5
2585,1
2586,3
2587,0
2588,5
2589,3
2590,3
2591,4
2592,6
2593,2
2594,4
2595,4
2596,6
2597,4
2598,2
2599,5
2600,5
2601,1
2602,4
2603,1
2604,3
2605,0
2606,3
2607,2
2608,1
2609,1
2610,3
2611,5
2612,0
2613,5
2614,5
2615,2
2616,1
2617,3
2618,5
2619,4
2620,6
2621,1
2622,4
2623,3
2624,5
2625,6
2626,4
2627,4
2628,1
2629,4
2630,1
2631,5
2632,4
2633,0
2634,5
2635,0
2636,3
2637,1
2638,2
2639,5
2640,2
2641,2
2642,6
2643,5
2644,3
2645,3
2646,4
2647,5
2648,0
2649,1
2650,4
2651,5
2652,6
2653,2
2654,4
2655,0
2656,1
2657,4
2658,1
2659,3
2660,6
2661,3
2662,6
2663,6
2664,4
2665,2
2666,1
2667,2
2668,3
2669,3
2670,1
2671,3
2672,3
2673,0
2674,5
2675,5
2676,3
2677,3
2678,0
2679,0
2680,0
2681,0
2682,6
2683,5
2684,0
2685,5
2686,1
2687,2
2688,2
2689,3
2690,6
2691,2
2692,0
2693,2
2694,5
2695,0
2696,0
2697,0
2698,2
2699,0
2700,6
2701,1
2702,3
2703,0
2704,5
2705,4
2706,5
2707,2
2708,6
2709,4
2710,4
2711,4
2712,1
2713,4
2714,5
2715,3
2716,1
2717,0
2718,0
2719,3
2720,3
2721,3
2722,2
2723,0
2724,6
2725,0
2726,5
2727,1
2728,0
2729,5
2730,3
2731,4
2732,4
2733,2
2734,6
2735,5
2736,5
2737,0
2738,0
2739,5
2740,4
2741,5
2742,6
2743,3
2744,2
2745,4
2746,4
2747,1
2748,4
2749,4
2750,0
2751,6
2752,0
2753,5
2754,1
2755,1
2756,1
2757,3
2758,0
2759,1
2760,2
2761,5
2762,5
2763,2
2764,0
2765,1
2766,6
2767,5
2768,1
2769,1
2770,0
2771,5
2772,6
2773,2
2774,5
2775,5
2776,2
2777,6
2778,6
2779,2
2780,1
2781,1
2782,0
2783,5
2784,1
2785,1
2786,2
2787,0
2788,6
2789,2
2790,4
2791,4
2792,5
2793,4
2794,3
2795,2
2796,4
2797,4
2798,0
2799,2
2800,5
2801,1
2802,0
2803,5
2804,4
2805,2
2806,5
2807,5
2808,2
2809,2
2810,0
2811,3
2812,5
2813,3
2814,2
2815,4
2816,3
2817,5
2818,6
2819,4
2820,6
2821,3
2822,4
2823,6
2824,0
2825,0
2826,3
2827,4
2828,4
2829,2
2830,5
2831,5
2832,4
2833,2
2834,4
2835,6
2836,1
2837,3
2838,0
2839,2
2840,0
2841,0
2842,6
2843,3
2844,5
2845,3
2846,0
2847,0
2848,0
2849,3
2850,4
2851,0
2852,5
2853,0
2854,3
2855,2
2856,1
2857,4
2858,6
2859,0
2860,6
2861,3
2862,3
2863,3
2864,4
2865,0
2866,6
2867,2
2868,4
2869,6
2870,3
2871,6
2872,1
2873,0
2874,3
2875,4
2876,0
2877,2
2878,6
2879,1
2880,6
2881,0
2882,5
2883,2
2884,3
2885,4
2886,5
2887,0
2888,0
2889,2
2890,2
2891,2
2892,2
2893,6
2894,2
2895,2
2896,0
2897,0
2898,4
2899,5
2900,0
2901,6
2902,1
2903,6
2904,1
2905,5
2906,5
2907,0
2908,6
2909,3
2910,0
2911,3
2912,2
2913,3
2914,3
2915,2
2916,5
2917,0
2918,6
2919,1
2920,1
2921,3
2922,0
2923,2
2924,2
2925,6
2926,3
2927,5
2928,2
2929,1
2930,5
2931,1
2932,2
2933,0
2934,0
2935,1
2936,2
2937,0
2938,0
2939,6
2940,6
2941,5
2942,5
2943,5
2944,5
2945,1
2946,6
2947,1
2948,5
2949,1
2950,3
2951,5
2952,0
2953,0
2954,2
2955,4
2956,1
2957,5
2958,6
2959,6
2960,2
2961,4
2962,6
2963,6
2964,4
2965,3
2966,3
2967,2
2968,5
2969,1
2970,2
2971,2
2972,2
2973,2
2974,0
2975,6
2976,4
2977,2
2978,1
2979,5
2980,1
2981,2
2982,0
2983,6
2984,2
2985,2
2986,5
2987,4
2988,0
2989,5
2990,2
2991,1
2992,5
2993,6
2994,2
2995,2
