task_id,task_community
358,1
359,4
360,5
361,0
362,0
363,1
364,2
365,4
366,1
367,3
368,5
369,5
370,0
371,4
372,4
373,3
374,0
375,2
376,2
377,1
378,0
379,6
380,6
381,6
382,4
383,4
384,0
385,0
386,2
387,1
388,6
389,6
390,5
391,5
392,6
393,5
394,4
395,5
396,4
397,1
398,1
399,5
400,4
401,3
402,3
403,6
404,0
405,0
406,0
407,5
408,2
409,2
410,0
411,5
412,4
413,5
414,6
415,1
416,3
417,0
418,6
419,4
420,4
421,4
422,0
423,3
424,4
425,0
426,1
427,2
428,0
429,3
430,5
431,4
432,1
433,5
434,4
435,2
436,2
437,6
438,2
439,2
440,3
441,2
442,0
443,1
444,2
445,2
446,4
447,1
448,5
449,6
450,1
451,0
452,2
453,4
454,2
455,6
456,6
457,0
458,3
459,0
460,6
461,5
462,4
463,0
464,0
465,4
466,4
467,1
468,0
469,4
470,5
471,3
472,0
473,6
474,0
475,3
476,3
477,4
478,0
479,0
480,0
481,0
482,5
483,4
484,2
485,6
486,1
487,4
488,5
489,6
490,3
491,6
492,4
493,2
494,4
495,3
496,2
497,0
498,3
499,4
500,0
501,6
502,6
503,3
504,0
505,5
506,4
507,4
508,2
509,6
510,4
511,0
512,0
513,5
514,3
515,1
516,6
517,3
518,3
519,1
520,1
521,0
522,2
523,6
524,6
525,6
526,2
527,4
528,6
529,0
530,2
531,2
532,4
533,6
534,1
535,2
536,1
537,1
538,0
539,4
540,1
541,6
542,4
543,2
544,6
545,0
546,2
547,6
548,4
549,5
550,0
551,0
552,2
553,4
554,6
555,4
556,4
557,3
558,4
559,3
560,6
561,3
562,2
563,3
564,3
565,1
566,5
567,2
568,1
569,5
570,4
571,0
572,1
573,3
574,1
575,2
576,2
577,1
578,5
579,6
580,1
581,0
582,3
583,2
584,6
585,4
586,0
587,4
588,5
589,6
590,3
591,5
592,4
593,3
594,6
595,2
596,6
597,1
598,4
599,4
600,6
601,3
602,3
603,4
604,0
605,6
606,5
607,6
608,2
609,4
610,5
611,0
612,6
613,1
614,0
615,6
616,2
617,3
618,6
619,2
620,2
621,2
622,0
623,2
624,2
625,5
626,3
627,6
628,5
629,3
630,1
631,5
632,2
633,4
634,4
635,0
636,5
637,4
638,3
639,0
640,4
641,2
642,5
643,0
644,6
645,1
646,5
647,6
648,2
649,3
650,5
651,6
652,4
653,3
654,6
655,2
656,5
657,1
658,6
659,4
660,6
661,2
662,2
663,6
664,0
665,6
666,1
667,4
668,1
669,0
670,3
671,4
672,4
673,2
674,0
675,3
676,3
677,3
678,6
679,3
680,6
681,2
682,2
683,3
684,1
685,1
686,4
687,4
688,3
689,2
690,0
691,0
692,5
693,4
694,2
695,3
696,5
697,5
698,4
699,5
700,6
701,2
702,6
703,2
704,1
705,2
706,6
707,4
708,0
709,3
710,0
711,4
712,2
713,5
714,6
715,0
716,0
717,3
718,3
719,3
720,1
721,4
722,2
723,4
724,3
725,3
726,3
727,0
728,6
729,3
730,6
731,5
732,4
733,0
734,3
735,5
736,0
737,2
738,6
739,4
740,0
741,6
742,0
743,1
744,4
745,3
746,2
747,6
748,0
749,2
750,5
751,1
752,0
753,6
754,6
755,4
756,2
757,6
758,0
759,2
760,1
761,5
762,6
763,3
764,5
765,0
766,5
767,5
768,0
769,2
770,0
771,2
772,1
773,5
774,1
775,2
776,6
777,1
778,6
779,0
780,2
781,3
782,5
783,0
784,1
785,3
786,1
787,0
788,5
789,6
790,0
791,2
792,6
793,3
794,6
795,5
796,6
797,6
798,3
799,6
800,5
801,0
802,6
803,5
804,5
805,0
806,2
807,2
808,2
809,3
810,2
811,3
812,3
813,6
814,1
815,2
816,4
817,0
818,2
819,6
820,2
821,6
822,0
823,5
824,3
825,6
826,4
827,4
828,2
829,0
830,6
831,6
832,0
833,3
834,6
835,0
836,6
837,5
838,0
839,1
840,6
841,1
842,3
843,2
844,3
845,0
846,1
847,5
848,5
849,6
850,1
851,3
852,1
853,4
854,0
855,0
856,3
857,4
858,3
859,6
860,5
861,1
862,3
863,1
864,0
865,4
866,1
867,0
868,5
869,2
870,4
871,3
872,1
873,4
874,4
875,3
876,3
877,4
878,2
879,3
880,4
881,5
882,3
883,3
884,3
885,2
886,6
887,0
888,0
889,1
890,2
891,0
892,1
893,3
894,1
895,1
896,4
897,2
898,5
899,2
900,3
901,5
902,1
903,5
904,0
905,2
906,5
907,3
908,2
909,1
910,1
911,1
912,3
913,1
914,3
915,1
916,6
917,6
918,2
919,4
920,0
921,6
922,0
923,1
924,3
925,2
926,0
927,3
928,4
929,1
930,3
931,6
932,4
933,2
934,0
935,3
936,6
937,5
938,1
939,0
940,1
941,4
942,5
943,2
944,6
945,0
946,3
947,3
948,2
949,1
950,4
951,1
952,4
953,0
954,0
955,5
956,6
957,4
958,6
959,5
960,6
961,4
962,0
963,1
964,6
965,0
966,6
967,2
968,3
969,5
970,2
971,6
972,4
973,5
974,6
975,4
976,2
977,4
978,2
979,0
980,2
981,4
982,3
983,5
984,5
985,4
986,5
987,0
988,3
989,5
990,6
991,6
992,1
993,6
994,5
995,2
996,2
997,3
998,2
999,4
1000,4
1001,1
1002,0
1003,0
1004,5
1005,1
1006,0
1007,2
1008,5
1009,1
1010,5
1011,0
1012,1
1013,6
1014,1
1015,0
1016,6
1017,6
1018,3
1019,0
1020,2
1021,1
1022,1
1023,6
1024,5
1025,4
1026,4
1027,3
1028,4
1029,3
1030,5
1031,2
1032,3
1033,5
1034,2
1035,2
1036,6
1037,3
1038,2
1039,3
1040,2
1041,3
1042,4
1043,4
1044,1
1045,4
1046,0
1047,3
1048,5
1049,5
1050,0
1051,3
1052,3
1053,0
1054,6
1055,3
1056,5
1057,4
1058,0
1059,2
1060,6
1061,2
1062,3
1063,0
1064,5
1065,1
1066,2
1067,5
1068,1
1069,6
1070,6
1071,2
1072,4
1073,1
1074,3
1075,1
1076,0
1077,2
1078,3
1079,4
1080,5
1081,0
1082,2
1083,0
1084,0
1085,3
1086,3
1087,4
1088,3
1089,1
1090,5
1091,0
1092,4
1093,4
1094,4
1095,3
1096,4
1097,5
1098,0
1099,3
1100,4
1101,6
1102,0
1103,4
1104,2
1105,4
1106,1
1107,4
1108,1
1109,4
1110,2
1111,2
1112,3
1113,5
1114,2
1115,3
1116,0
1117,6
1118,3
1119,2
1120,4
1121,1
1122,0
1123,2
1124,5
1125,0
1126,4
1127,6
1128,5
1129,6
1130,6
1131,5
1132,0
1133,2
1134,6
1135,3
1136,0
1137,0
1138,0
1139,3
1140,3
1141,6
1142,5
1143,6
1144,5
1145,0
1146,4
1147,5
1148,6
1149,3
1150,0
1151,1
1152,3
1153,5
1154,5
1155,4
1156,2
1157,5
1158,4
1159,5
1160,4
1161,2
1162,4
1163,4
1164,3
1165,0
1166,0
1167,5
1168,6
1169,1
1170,4
1171,0
1172,0
1173,3
1174,5
1175,4
1176,5
1177,5
1178,3
1179,3
1180,4
1181,0
1182,3
1183,4
1184,4
1185,4
1186,3
1187,4
1188,2
1189,2
1190,2
1191,2
1192,6
1193,2
1194,6
1195,1
1196,0
1197,6
1198,4
1199,0
1200,5
1201,6
1202,1
1203,4
1204,6
1205,0
1206,6
1207,5
1208,1
1209,3
1210,2
1211,6
1212,4
1213,1
1214,1
1215,6
1216,2
1217,2
1218,0
1219,1
1220,6
1221,0
1222,3
1223,2
1224,3
1225,3
1226,3
1227,0
1228,5
1229,3
1230,2
1231,0
1232,4
1233,2
1234,0
1235,1
1236,2
1237,5
1238,4
1239,4
1240,0
1241,5
1242,3
1243,1
1244,6
1245,0
1246,2
1247,1
1248,1
1249,5
1250,4
1251,4
1252,3
1253,5
1254,0
1255,5
1256,2
1257,0
1258,4
1259,3
1260,1
1261,5
1262,1
1263,0
1264,0
1265,4
1266,4
1267,5
1268,6
1269,2
1270,1
1271,0
1272,5
1273,0
1274,5
1275,4
1276,4
1277,3
1278,6
1279,3
1280,4
1281,2
1282,3
1283,1
1284,2
1285,3
1286,1
1287,5
1288,3
1289,0
1290,1
1291,4
1292,1
1293,6
1294,4
1295,5
1296,6
1297,3
1298,4
1299,5
1300,6
1301,3
1302,4
1303,6
1304,1
1305,4
1306,5
1307,2
1308,4
1309,1
1310,1
1311,4
1312,4
1313,2
1314,6
1315,4
1316,1
1317,5
1318,6
1319,6
1320,4
1321,3
1322,0
1323,4
1324,2
1325,2
1326,2
1327,1
1328,4
1329,6
1330,3
1331,2
1332,1
1333,3
1334,1
1335,3
1336,6
1337,5
1338,0
1339,6
1340,3
1341,3
1342,1
1343,4
1344,0
1345,0
1346,5
1347,6
1348,5
1349,0
1350,6
1351,3
1352,4
1353,5
1354,6
1355,4
1356,6
1357,4
1358,5
1359,1
1360,5
1361,5
1362,4
1363,2
1364,5
1365,4
1366,6
1367,6
1368,4
1369,3
1370,6
1371,6
1372,6
1373,6
1374,1
1375,0
1376,3
1377,0
1378,3
1379,6
1380,1
1381,0
1382,1
1383,4
1384,4
1385,4
1386,3
1387,2
1388,1
1389,5
1390,1
1391,4
1392,6
1393,0
1394,1
1395,1
1396,6
1397,4
1398,2
1399,6
1400,5
1401,0
1402,6
1403,1
1404,6
1405,4
1406,5
1407,4
1408,5
1409,2
1410,5
1411,6
1412,1
1413,0
1414,6
1415,1
1416,3
1417,2
1418,0
1419,1
1420,6
1421,1
1422,0
1423,0
1424,0
1425,1
1426,6
1427,0
1428,6
1429,5
1430,4
1431,2
1432,4
1433,1
1434,3
1435,2
1436,5
1437,4
1438,0
1439,4
1440,1
1441,6
1442,4
1443,0
1444,3
1445,2
1446,0
1447,4
1448,2
1449,4
1450,1
1451,0
1452,0
1453,1
1454,4
1455,1
1456,1
1457,6
1458,3
1459,2
1460,2
1461,0
1462,2
1463,2
1464,0
1465,5
1466,6
1467,1
1468,2
1469,1
1470,5
1471,5
1472,4
1473,1
1474,1
1475,3
1476,5
1477,2
1478,5
1479,6
1480,3
1481,6
1482,5
1483,1
1484,4
1485,1
1486,3
1487,0
1488,2
1489,0
1490,0
1491,4
1492,5
1493,3
1494,5
1495,6
1496,5
1497,1
1498,3
1499,6
1500,1
1501,5
1502,6
1503,6
1504,2
1505,4
1506,3
1507,0
1508,0
1509,6
1510,1
1511,5
1512,0
1513,1
1514,4
1515,6
1516,6
1517,2
1518,2
1519,6
1520,3
1521,1
1522,3
1523,4
1524,2
1525,5
1526,6
1527,2
1528,6
1529,5
1530,2
1531,6
1532,4
1533,0
1534,5
1535,1
1536,6
1537,6
1538,4
1539,4
1540,5
1541,4
1542,2
1543,4
1544,0
1545,2
1546,4
1547,3
1548,4
1549,6
1550,2
1551,1
1552,1
1553,1
1554,0
1555,4
1556,1
1557,1
1558,0
1559,4
1560,0
1561,2
1562,6
1563,1
1564,2
1565,0
1566,5
1567,6
1568,2
1569,5
1570,2
1571,2
1572,6
1573,2
1574,1
1575,3
1576,4
1577,0
1578,5
1579,0
1580,1
1581,2
1582,1
1583,5
1584,3
1585,6
1586,1
1587,1
1588,1
1589,3
1590,2
1591,4
1592,2
1593,4
1594,1
1595,6
1596,3
1597,0
1598,4
1599,3
1600,5
1601,3
1602,0
1603,4
1604,0
1605,4
1606,4
1607,5
1608,3
1609,4
1610,2
1611,3
1612,1
1613,5
1614,3
1615,4
1616,1
1617,4
1618,4
1619,3
1620,3
1621,5
1622,0
1623,3
1624,3
1625,4
1626,0
1627,6
1628,3
1629,5
1630,1
1631,5
1632,1
1633,0
1634,3
1635,1
1636,1
1637,6
1638,6
1639,0
1640,3
1641,4
1642,3
1643,5
1644,2
1645,1
1646,2
1647,3
1648,4
1649,1
1650,6
1651,6
1652,2
1653,4
1654,4
1655,4
1656,0
1657,3
1658,5
1659,0
1660,3
1661,3
1662,4
1663,3
1664,0
1665,2
1666,2
1667,2
1668,3
1669,3
1670,2
1671,1
1672,0
1673,6
1674,3
1675,3
1676,6
1677,1
1678,2
1679,0
1680,2
1681,0
1682,2
1683,0
1684,3
1685,0
1686,1
1687,0
1688,5
1689,5
1690,5
1691,5
1692,0
1693,5
1694,4
1695,0
1696,0
1697,4
1698,6
1699,3
1700,2
1701,5
1702,4
1703,4
1704,3
1705,2
1706,5
1707,1
1708,6
1709,1
1710,0
1711,4
1712,1
1713,2
1714,3
1715,2
1716,5
1717,0
1718,2
1719,2
1720,5
1721,1
1722,2
1723,5
1724,6
1725,6
1726,4
1727,1
1728,0
1729,0
1730,3
1731,6
1732,6
1733,4
1734,1
1735,5
1736,5
1737,1
1738,2
1739,6
1740,4
1741,3
1742,0
1743,6
1744,2
1745,3
1746,2
1747,6
1748,5
1749,5
1750,1
1751,3
1752,0
1753,3
1754,1
1755,1
1756,6
1757,4
1758,1
1759,0
1760,4
1761,2
1762,4
1763,1
1764,2
1765,4
1766,6
1767,1
1768,6
1769,6
1770,6
1771,3
1772,2
1773,0
1774,4
1775,2
1776,6
1777,5
1778,3
1779,2
1780,5
1781,0
1782,0
1783,2
1784,4
1785,6
1786,5
1787,2
1788,5
1789,4
1790,4
1791,0
1792,4
1793,4
1794,0
1795,4
1796,2
1797,4
1798,6
1799,6
1800,2
1801,4
1802,6
1803,4
1804,4
1805,3
1806,5
1807,4
1808,4
1809,1
1810,6
1811,0
1812,1
1813,6
1814,5
1815,4
1816,2
1817,3
1818,5
1819,2
1820,5
1821,2
1822,5
1823,1
1824,6
1825,6
1826,0
1827,1
1828,2
1829,6
1830,4
1831,2
1832,6
1833,2
1834,6
1835,6
1836,4
1837,3
1838,2
1839,1
1840,1
1841,4
1842,0
1843,2
1844,3
1845,5
1846,0
1847,6
1848,1
1849,2
1850,6
1851,4
1852,2
1853,3
1854,1
1855,5
1856,0
1857,0
1858,1
1859,2
1860,5
1861,2
1862,5
1863,1
1864,6
1865,0
1866,0
1867,5
1868,6
1869,5
1870,0
1871,1
1872,6
1873,2
1874,2
1875,4
1876,1
1877,3
1878,4
1879,3
1880,0
1881,3
1882,3
1883,6
1884,0
1885,1
1886,6
1887,4
1888,1
1889,4
1890,0
1891,2
1892,6
1893,4
1894,2
1895,5
1896,2
1897,1
1898,2
1899,6
1900,1
1901,5
1902,0
1903,3
1904,3
1905,2
1906,3
1907,6
1908,5
1909,3
1910,0
1911,5
1912,3
1913,2
1914,5
1915,6
1916,4
1917,3
1918,3
1919,1
1920,0
1921,4
1922,5
1923,6
1924,2
1925,5
1926,4
1927,2
1928,5
1929,5
1930,3
1931,1
1932,6
1933,1
1934,4
1935,1
1936,5
1937,5
1938,2
1939,2
1940,0
1941,2
1942,3
1943,4
1944,5
1945,4
1946,1
1947,6
1948,3
1949,6
1950,0
1951,0
1952,3
1953,3
1954,5
1955,4
1956,3
1957,6
1958,2
1959,0
1960,1
1961,6
1962,1
1963,1
1964,5
1965,0
1966,1
1967,5
1968,2
1969,0
1970,5
1971,3
1972,0
1973,3
1974,6
1975,3
1976,2
1977,0
1978,5
1979,1
1980,2
1981,4
1982,5
1983,2
1984,4
1985,1
1986,5
1987,3
1988,0
1989,2
1990,5
1991,0
1992,4
1993,6
1994,4
1995,3
1996,0
1997,5
1998,4
1999,5
2000,0
2001,5
2002,5
2003,4
2004,0
2005,6
2006,5
2007,6
2008,4
2009,0
2010,1
2011,6
2012,2
2013,3
2014,6
2015,1
2016,4
2017,2
2018,6
2019,4
2020,3
2021,0
2022,0
2023,1
2024,6
2025,1
2026,1
2027,1
2028,1
2029,6
2030,1
2031,6
2032,2
2033,5
2034,1
2035,0
2036,4
2037,6
2038,3
2039,0
2040,1
2041,3
2042,0
2043,3
2044,6
2045,1
2046,3
2047,3
2048,4
2049,4
2050,2
2051,1
2052,6
2053,0
2054,2
2055,1
2056,5
2057,3
2058,6
2059,0
2060,1
2061,2
2062,1
2063,4
2064,5
2065,1
2066,1
2067,1
2068,4
2069,2
2070,2
2071,0
2072,0
2073,3
2074,0
2075,3
2076,3
2077,6
2078,5
2079,6
2080,3
2081,0
2082,2
2083,4
2084,1
2085,1
2086,5
2087,0
2088,6
2089,0
2090,0
2091,4
2092,5
2093,5
2094,3
2095,4
2096,5
2097,4
2098,6
2099,4
2100,6
2101,2
2102,5
2103,5
2104,2
2105,1
2106,4
2107,2
2108,0
2109,0
2110,1
2111,5
2112,4
2113,2
2114,4
2115,6
2116,1
2117,5
2118,2
2119,3
2120,3
2121,5
2122,5
2123,1
2124,3
2125,3
2126,6
2127,0
2128,1
2129,0
2130,6
2131,5
2132,6
2133,6
2134,6
2135,4
2136,2
2137,1
2138,3
2139,6
2140,4
2141,3
2142,0
2143,0
2144,2
2145,1
2146,4
2147,0
2148,6
2149,3
2150,3
2151,4
2152,5
2153,6
2154,6
2155,5
2156,1
2157,1
2158,3
2159,3
2160,3
2161,5
2162,1
2163,5
2164,4
2165,0
2166,6
2167,6
2168,4
2169,5
2170,4
2171,2
2172,0
2173,4
2174,4
2175,0
2176,0
2177,2
2178,5
2179,0
2180,0
2181,1
2182,2
2183,4
2184,3
2185,2
2186,5
2187,0
2188,0
2189,1
2190,3
2191,5
2192,5
2193,3
2194,1
2195,6
2196,2
2197,2
2198,1
2199,5
2200,0
2201,4
2202,4
2203,2
2204,1
2205,5
2206,4
2207,3
2208,2
2209,1
2210,0
2211,0
2212,4
2213,6
2214,6
2215,5
2216,4
2217,0
2218,6
2219,2
2220,3
2221,6
2222,3
2223,0
2224,5
2225,3
2226,2
2227,3
2228,5
2229,1
2230,0
2231,1
2232,5
2233,2
2234,2
2235,0
2236,3
2237,2
2238,4
2239,1
2240,1
2241,2
2242,4
2243,6
2244,5
2245,4
2246,0
2247,1
2248,3
2249,1
2250,5
2251,1
2252,5
2253,2
2254,1
2255,1
2256,6
2257,1
2258,5
2259,2
2260,5
2261,3
2262,0
2263,5
2264,3
2265,3
2266,5
2267,5
2268,5
2269,6
2270,0
2271,0
2272,6
2273,3
2274,3
2275,6
2276,5
2277,2
2278,4
2279,2
2280,6
2281,1
2282,4
2283,3
2284,6
2285,6
2286,5
2287,2
2288,4
2289,2
2290,5
2291,3
2292,2
2293,2
2294,3
2295,1
2296,1
2297,3
2298,6
2299,1
2300,6
2301,2
2302,1
2303,3
2304,4
2305,1
2306,3
2307,2
2308,5
2309,5
2310,4
2311,0
2312,4
2313,3
2314,6
2315,3
2316,5
2317,3
2318,1
2319,4
2320,4
2321,3
2322,1
2323,5
2324,0
2325,3
2326,5
2327,0
2328,1
2329,4
2330,6
2331,6
2332,2
2333,1
2334,1
2335,2
2336,6
2337,2
2338,1
2339,2
2340,3
2341,4
2342,1
2343,6
2344,6
2345,1
2346,3
2347,2
2348,1
2349,5
2350,1
2351,0
2352,5
2353,0
2354,2
2355,4
2356,5
2357,2
2358,1
2359,6
2360,2
2361,0
2362,1
2363,3
2364,0
2365,2
2366,3
2367,3
2368,2
2369,5
2370,1
2371,2
2372,4
2373,5
2374,3
2375,0
2376,3
2377,5
2378,4
2379,5
2380,2
2381,3
2382,1
2383,4
2384,3
2385,4
2386,4
2387,3
2388,1
2389,0
2390,0
2391,6
2392,3
2393,2
2394,3
2395,0
2396,1
2397,1
2398,4
2399,3
2400,1
2401,1
2402,0
2403,0
2404,5
2405,2
2406,0
2407,2
2408,3
2409,3
2410,3
2411,0
2412,6
2413,2
2414,2
2415,3
2416,5
2417,2
2418,2
2419,6
2420,0
2421,2
2422,1
2423,4
2424,4
2425,3
2426,6
2427,4
2428,5
2429,1
2430,0
2431,5
2432,0
2433,1
2434,6
2435,3
2436,3
2437,5
2438,4
2439,0
2440,0
2441,5
2442,6
2443,5
2444,2
2445,6
2446,3
2447,6
2448,4
2449,6
2450,5
2451,4
2452,1
2453,0
2454,0
2455,2
2456,2
2457,2
2458,3
2459,2
2460,6
2461,0
2462,4
2463,5
2464,5
2465,3
2466,1
2467,0
2468,2
2469,1
2470,1
2471,2
2472,0
2473,5
2474,4
2475,1
2476,4
2477,1
2478,3
2479,1
2480,2
2481,5
2482,6
2483,6
2484,3
2485,3
2486,3
2487,2
2488,6
2489,2
2490,0
2491,5
2492,2
2493,6
2494,3
2495,4
2496,6
2497,1
2498,0
2499,4
2500,1
2501,6
2502,5
2503,5
2504,5
2505,5
2506,1
2507,4
2508,3
2509,6
2510,1
2511,6
2512,1
2513,5
2514,3
2515,6
2516,5
2517,5
2518,5
2519,5
2520,2
2521,4
2522,0
2523,6
2524,0
2525,3
2526,4
2527,2
2528,2
2529,2
2530,2
2531,1
2532,4
2533,6
2534,5
2535,3
2536,0
2537,5
2538,5
2539,3
2540,2
2541,1
2542,2
2543,1
2544,1
2545,5
2546,1
2547,5
2548,6
2549,1
2550,6
2551,3
2552,0
2553,2
2554,1
2555,6
2556,6
2557,2
2558,2
2559,3
2560,0
2561,1
2562,6
2563,3
2564,0
2565,0
2566,4
2567,0
2568,4
2569,2
2570,5
2571,0
2572,5
2573,0
2574,3
2575,4
2576,1
2577,4
2578,4
2579,4
2580,1
2581,6
2582,3
2583,5
2584,6
2585,4
2586,6
2587,6
2588,2
2589,1
2590,3
2591,3
2592,1
2593,2
2594,3
2595,6
2596,2
2597,0
2598,5
2599,0
2600,6
2601,0
2602,4
2603,5
2604,0
2605,2
2606,0
2607,6
2608,6
2609,4
2610,2
2611,2
2612,5
2613,2
2614,3
2615,3
2616,3
2617,0
2618,6
2619,3
2620,1
2621,1
2622,3
2623,5
2624,3
2625,1
2626,5
2627,2
2628,0
2629,5
2630,2
2631,0
2632,6
2633,5
2634,6
2635,1
2636,0
2637,2
2638,4
2639,6
2640,1
2641,3
2642,4
2643,6
2644,5
2645,3
2646,0
2647,5
2648,0
2649,5
2650,2
2651,2
2652,0
2653,2
2654,5
2655,4
2656,3
2657,1
2658,0
2659,5
2660,1
2661,4
2662,0
2663,5
2664,2
2665,5
2666,4
2667,2
2668,5
2669,5
2670,3
2671,2
2672,0
2673,2
2674,3
2675,0
2676,0
2677,6
2678,3
2679,3
2680,4
2681,3
2682,1
2683,2
2684,2
2685,0
2686,0
2687,3
2688,5
2689,1
2690,5
2691,5
2692,4
2693,6
2694,0
2695,2
2696,2
2697,2
2698,1
2699,0
2700,2
2701,6
2702,5
2703,6
2704,5
2705,4
2706,1
2707,0
2708,2
2709,3
2710,5
2711,1
2712,6
2713,5
2714,5
2715,5
2716,6
2717,5
2718,4
2719,2
2720,6
2721,3
2722,1
2723,3
2724,5
2725,2
2726,2
2727,6
2728,5
2729,2
2730,6
2731,4
2732,6
2733,5
2734,6
2735,5
2736,4
2737,5
2738,0
2739,0
2740,5
2741,2
2742,4
2743,6
2744,1
2745,2
2746,5
2747,0
2748,2
2749,2
2750,5
2751,6
2752,5
2753,6
2754,2
2755,2
2756,2
2757,6
2758,5
2759,3
2760,6
2761,3
2762,1
2763,5
2764,0
2765,0
2766,6
2767,4
2768,3
2769,2
2770,1
2771,1
2772,5
2773,0
2774,2
2775,1
2776,1
2777,0
2778,3
2779,6
2780,2
2781,6
2782,6
2783,5
2784,6
2785,5
2786,1
2787,5
2788,0
2789,6
2790,6
2791,2
2792,3
2793,2
2794,0
2795,1
2796,3
2797,6
2798,1
2799,2
2800,1
2801,6
2802,6
2803,3
2804,5
2805,5
2806,6
2807,3
2808,0
2809,3
2810,5
2811,3
2812,2
2813,6
2814,2
2815,3
2816,4
2817,4
2818,0
2819,5
2820,3
2821,0
2822,0
2823,3
2824,5
2825,2
2826,0
2827,6
2828,5
2829,6
2830,1
2831,5
2832,0
2833,6
2834,5
2835,3
2836,4
2837,6
2838,4
2839,3
2840,0
2841,6
2842,6
2843,4
2844,1
2845,4
2846,1
2847,6
2848,5
2849,5
2850,6
2851,5
2852,4
2853,1
2854,5
2855,6
2856,4
2857,0
2858,3
2859,5
2860,4
2861,6
2862,3
2863,5
2864,5
2865,4
2866,3
2867,0
2868,4
2869,5
2870,4
2871,3
2872,0
2873,2
2874,0
2875,2
2876,2
2877,3
2878,5
2879,5
2880,5
2881,2
2882,0
2883,2
2884,0
2885,3
2886,5
2887,0
2888,2
2889,1
2890,1
2891,1
2892,6
2893,3
2894,0
2895,4
2896,0
2897,6
2898,0
2899,3
2900,4
2901,1
2902,3
2903,1
2904,1
2905,1
2906,0
2907,6
2908,2
2909,6
2910,2
2911,3
2912,3
2913,3
2914,1
2915,0
2916,3
2917,1
2918,3
2919,2
2920,3
2921,2
2922,5
2923,4
2924,4
2925,4
2926,1
2927,6
2928,6
2929,3
2930,1
2931,4
2932,5
2933,6
2934,4
2935,6
2936,4
2937,5
2938,1
2939,1
2940,1
2941,6
2942,5
2943,4
2944,5
2945,5
2946,3
2947,6
2948,5
2949,3
2950,6
2951,6
2952,2
2953,2
2954,3
2955,1
2956,4
2957,2
2958,4
2959,4
2960,0
2961,6
2962,6
2963,5
2964,5
2965,5
2966,6
2967,3
2968,2
2969,6
2970,1
2971,5
2972,5
2973,1
2974,5
2975,6
2976,3
2977,0
2978,6
2979,3
2980,2
2981,0
2982,1
2983,4
2984,6
2985,5
2986,1
2987,0
2988,3
2989,5
2990,5
2991,1
2992,3
2993,1
2994,1
2995,0
