task_id,task_community
261,0
262,5
263,1
264,4
265,5
266,6
267,3
268,3
269,4
270,4
271,4
272,6
273,0
274,3
275,5
276,1
277,6
278,0
279,1
280,1
281,3
282,5
283,4
284,6
285,4
286,2
287,3
288,5
289,1
290,4
291,2
292,3
293,5
294,0
295,3
296,4
297,0
298,1
299,3
300,4
301,4
302,1
303,1
304,4
305,1
306,6
307,4
308,1
309,4
310,0
311,4
312,4
313,6
314,0
315,5
316,1
317,1
318,6
319,4
320,4
321,2
322,5
323,0
324,2
325,2
326,6
327,4
328,0
329,1
330,2
331,4
332,3
333,5
334,2
335,4
336,1
337,6
338,6
339,3
340,2
341,1
342,2
343,5
344,5
345,4
346,0
347,0
348,3
349,2
350,3
351,4
352,4
353,2
354,6
355,0
356,6
357,5
358,4
359,3
360,2
361,5
362,4
363,2
364,1
365,4
366,3
367,0
368,0
369,3
370,6
371,3
372,1
373,5
374,4
375,2
376,3
377,1
378,4
379,3
380,4
381,4
382,2
383,2
384,3
385,3
386,4
387,0
388,3
389,2
390,3
391,0
392,4
393,1
394,4
395,4
396,3
397,4
398,4
399,0
400,6
401,5
402,1
403,5
404,4
405,1
406,1
407,0
408,6
409,3
410,2
411,3
412,3
413,2
414,1
415,0
416,2
417,5
418,0
419,3
420,5
421,6
422,6
423,0
424,4
425,1
426,5
427,3
428,1
429,5
430,3
431,0
432,0
433,4
434,2
435,3
436,1
437,1
438,0
439,5
440,2
441,5
442,3
443,2
444,3
445,4
446,5
447,3
448,1
449,1
450,0
451,1
452,6
453,6
454,6
455,2
456,4
457,0
458,1
459,4
460,0
461,6
462,5
463,5
464,3
465,6
466,3
467,5
468,6
469,2
470,3
471,5
472,4
473,6
474,5
475,1
476,2
477,2
478,1
479,2
480,6
481,0
482,4
483,1
484,3
485,0
486,1
487,0
488,1
489,0
490,1
491,5
492,2
493,1
494,1
495,2
496,4
497,0
498,2
499,2
500,6
501,3
502,2
503,3
504,2
505,6
506,4
507,3
508,6
509,5
510,2
511,2
512,3
513,5
514,6
515,5
516,6
517,6
518,4
519,4
520,0
521,5
522,5
523,5
524,2
525,0
526,1
527,5
528,4
529,2
530,2
531,6
532,5
533,5
534,4
535,3
536,2
537,1
538,0
539,2
540,2
541,3
542,6
543,0
544,0
545,3
546,5
547,5
548,5
549,1
550,4
551,4
552,6
553,3
554,6
555,1
556,3
557,5
558,3
559,3
560,6
561,2
562,1
563,4
564,6
565,1
566,6
567,1
568,5
569,4
570,1
571,4
572,6
573,2
574,2
575,2
576,2
577,4
578,2
579,1
580,0
581,2
582,0
583,5
584,1
585,4
586,6
587,3
588,2
589,2
590,0
591,0
592,6
593,3
594,2
595,2
596,2
597,3
598,5
599,0
600,5
601,3
602,2
603,0
604,4
605,6
606,5
607,3
608,2
609,6
610,4
611,6
612,1
613,2
614,4
615,3
616,0
617,3
618,6
619,3
620,1
621,0
622,5
623,6
624,4
625,3
626,3
627,3
628,5
629,1
630,4
631,3
632,6
633,1
634,4
635,4
636,3
637,0
638,6
639,6
640,2
641,4
642,5
643,3
644,4
645,3
646,0
647,3
648,6
649,3
650,2
651,5
652,3
653,5
654,2
655,3
656,6
657,6
658,0
659,5
660,4
661,4
662,4
663,6
664,4
665,5
666,0
667,6
668,2
669,6
670,1
671,4
672,2
673,4
674,3
675,2
676,6
677,4
678,5
679,2
680,6
681,0
682,2
683,4
684,0
685,6
686,0
687,6
688,2
689,1
690,2
691,4
692,1
693,5
694,4
695,5
696,2
697,2
698,0
699,5
700,0
701,5
702,3
703,4
704,4
705,3
706,6
707,5
708,3
709,2
710,2
711,0
712,0
713,1
714,4
715,2
716,6
717,3
718,1
719,1
720,6
721,0
722,3
723,0
724,5
725,0
726,6
727,6
728,3
729,1
730,3
731,6
732,4
733,1
734,4
735,6
736,3
737,5
738,5
739,2
740,6
741,0
742,2
743,4
744,0
745,1
746,0
747,3
748,1
749,1
750,1
751,0
752,0
753,6
754,0
755,3
756,2
757,5
758,2
759,2
760,6
761,4
762,5
763,4
764,2
765,5
766,4
767,6
768,2
769,3
770,0
771,0
772,1
773,2
774,0
775,0
776,6
777,6
778,6
779,5
780,0
781,5
782,2
783,4
784,1
785,1
786,6
787,5
788,3
789,6
790,2
791,2
792,5
793,5
794,3
795,3
796,6
797,5
798,3
799,1
800,0
801,0
802,1
803,6
804,0
805,4
806,6
807,1
808,1
809,2
810,0
811,4
812,5
813,5
814,5
815,6
816,3
817,3
818,4
819,6
820,1
821,3
822,5
823,0
824,2
825,1
826,2
827,3
828,3
829,0
830,5
831,1
832,2
833,0
834,4
835,6
836,6
837,4
838,5
839,1
840,1
841,0
842,0
843,3
844,2
845,6
846,2
847,6
848,1
849,3
850,4
851,2
852,4
853,5
854,2
855,1
856,3
857,5
858,1
859,4
860,5
861,1
862,6
863,5
864,5
865,1
866,1
867,6
868,3
869,5
870,2
871,5
872,2
873,1
874,1
875,5
876,6
877,5
878,6
879,5
880,2
881,5
882,5
883,6
884,6
885,4
886,5
887,0
888,2
889,0
890,3
891,5
892,6
893,2
894,3
895,1
896,6
897,0
898,4
899,3
900,5
901,1
902,0
903,3
904,0
905,0
906,0
907,0
908,4
909,6
910,1
911,3
912,1
913,3
914,2
915,6
916,0
917,4
918,6
919,5
920,1
921,6
922,2
923,5
924,0
925,1
926,3
927,4
928,1
929,0
930,2
931,1
932,0
933,2
934,0
935,2
936,2
937,5
938,6
939,1
940,0
941,6
942,0
943,3
944,6
945,6
946,3
947,6
948,3
949,1
950,0
951,3
952,4
953,3
954,5
955,2
956,4
957,0
958,3
959,3
960,6
961,4
962,2
963,6
964,5
965,5
966,5
967,4
968,0
969,3
970,1
971,6
972,1
973,0
974,6
975,2
976,5
977,5
978,1
979,4
980,2
981,2
982,4
983,0
984,4
985,0
986,3
987,6
988,3
989,0
990,2
991,6
992,5
993,4
994,3
995,1
996,5
997,5
998,5
999,1
1000,2
1001,3
1002,6
1003,6
1004,0
1005,5
1006,6
1007,6
1008,1
1009,1
1010,6
1011,3
1012,1
1013,0
1014,3
1015,5
1016,0
1017,6
1018,2
1019,4
1020,0
1021,2
1022,1
1023,2
1024,6
1025,0
1026,3
1027,5
1028,0
1029,2
1030,6
1031,1
1032,5
1033,5
1034,6
1035,5
1036,1
1037,2
1038,3
1039,0
1040,2
1041,5
1042,1
1043,1
1044,1
1045,1
1046,3
1047,3
1048,0
1049,2
1050,1
1051,0
1052,0
1053,5
1054,0
1055,2
1056,6
1057,0
1058,1
1059,6
1060,6
1061,1
1062,6
1063,0
1064,5
1065,2
1066,2
1067,4
1068,2
1069,1
1070,6
1071,4
1072,2
1073,3
1074,1
1075,6
1076,5
1077,6
1078,2
1079,1
1080,2
1081,3
1082,2
1083,6
1084,6
1085,1
1086,4
1087,2
1088,3
1089,3
1090,1
1091,4
1092,1
1093,1
1094,1
1095,5
1096,1
1097,6
1098,4
1099,2
1100,3
1101,6
1102,0
1103,2
1104,4
1105,1
1106,4
1107,2
1108,0
1109,4
1110,0
1111,4
1112,6
1113,1
1114,3
1115,2
1116,2
1117,1
1118,4
1119,1
1120,6
1121,0
1122,1
1123,1
1124,5
1125,5
1126,5
1127,2
1128,4
1129,3
1130,2
1131,2
1132,0
1133,6
1134,1
1135,0
1136,6
1137,0
1138,4
1139,3
1140,5
1141,3
1142,5
1143,6
1144,6
1145,2
1146,3
1147,0
1148,0
1149,4
1150,2
1151,0
1152,0
1153,2
1154,6
1155,1
1156,5
1157,1
1158,3
1159,2
1160,0
1161,5
1162,5
1163,5
1164,1
1165,4
1166,3
1167,2
1168,5
1169,4
1170,3
1171,4
1172,2
1173,6
1174,2
1175,2
1176,0
1177,0
1178,1
1179,4
1180,3
1181,2
1182,4
1183,6
1184,1
1185,1
1186,6
1187,3
1188,5
1189,2
1190,3
1191,2
1192,6
1193,4
1194,6
1195,6
1196,5
1197,2
1198,3
1199,5
1200,4
1201,5
1202,2
1203,3
1204,6
1205,0
1206,3
1207,3
1208,2
1209,5
1210,2
1211,5
1212,6
1213,2
1214,2
1215,6
1216,4
1217,1
1218,0
1219,6
1220,2
1221,6
1222,2
1223,6
1224,6
1225,4
1226,0
1227,5
1228,0
1229,0
1230,0
1231,2
1232,4
1233,1
1234,0
1235,5
1236,0
1237,4
1238,5
1239,0
1240,5
1241,6
1242,6
1243,1
1244,2
1245,3
1246,0
1247,2
1248,2
1249,2
1250,0
1251,2
1252,2
1253,1
1254,0
1255,5
1256,5
1257,1
1258,5
1259,2
1260,3
1261,1
1262,3
1263,2
1264,0
1265,5
1266,1
1267,2
1268,5
1269,5
1270,0
1271,0
1272,5
1273,6
1274,0
1275,4
1276,1
1277,0
1278,0
1279,2
1280,5
1281,0
1282,5
1283,3
1284,1
1285,5
1286,2
1287,2
1288,6
1289,4
1290,3
1291,5
1292,2
1293,3
1294,6
1295,5
1296,4
1297,3
1298,5
1299,2
1300,0
1301,3
1302,5
1303,2
1304,1
1305,4
1306,3
1307,1
1308,1
1309,2
1310,4
1311,1
1312,0
1313,5
1314,1
1315,4
1316,3
1317,3
1318,4
1319,6
1320,2
1321,1
1322,1
1323,6
1324,1
1325,3
1326,6
1327,3
1328,4
1329,2
1330,3
1331,5
1332,5
1333,4
1334,4
1335,1
1336,1
1337,5
1338,4
1339,3
1340,1
1341,0
1342,5
1343,0
1344,4
1345,5
1346,4
1347,2
1348,4
1349,2
1350,0
1351,5
1352,5
1353,4
1354,0
1355,3
1356,1
1357,2
1358,0
1359,0
1360,6
1361,2
1362,4
1363,5
1364,5
1365,4
1366,6
1367,5
1368,0
1369,6
1370,0
1371,4
1372,2
1373,4
1374,0
1375,3
1376,4
1377,5
1378,6
1379,0
1380,1
1381,0
1382,0
1383,1
1384,2
1385,4
1386,6
1387,5
1388,4
1389,6
1390,3
1391,0
1392,1
1393,5
1394,6
1395,5
1396,0
1397,3
1398,0
1399,0
1400,5
1401,3
1402,3
1403,2
1404,2
1405,2
1406,0
1407,2
1408,5
1409,3
1410,2
1411,4
1412,5
1413,0
1414,3
1415,3
1416,0
1417,0
1418,4
1419,1
1420,2
1421,0
1422,4
1423,6
1424,1
1425,1
1426,4
1427,6
1428,4
1429,0
1430,4
1431,3
1432,3
1433,2
1434,3
1435,3
1436,2
1437,0
1438,2
1439,2
1440,4
1441,2
1442,4
1443,3
1444,3
1445,6
1446,6
1447,2
1448,6
1449,2
1450,5
1451,5
1452,1
1453,6
1454,2
1455,2
1456,5
1457,2
1458,2
1459,4
1460,4
1461,3
1462,2
1463,1
1464,6
1465,5
1466,1
1467,1
1468,6
1469,6
1470,4
1471,4
1472,1
1473,2
1474,5
1475,1
1476,6
1477,6
1478,0
1479,3
1480,3
1481,5
1482,3
1483,6
1484,6
1485,4
1486,3
1487,6
1488,2
1489,0
1490,0
1491,1
1492,2
1493,0
1494,0
1495,3
1496,3
1497,3
1498,5
1499,4
1500,2
1501,4
1502,1
1503,4
1504,1
1505,6
1506,1
1507,2
1508,3
1509,4
1510,3
1511,6
1512,5
1513,6
1514,1
1515,3
1516,5
1517,1
1518,2
1519,2
1520,2
1521,3
1522,1
1523,2
1524,1
1525,0
1526,4
1527,6
1528,2
1529,2
1530,5
1531,6
1532,1
1533,1
1534,3
1535,3
1536,3
1537,4
1538,4
1539,0
1540,6
1541,1
1542,2
1543,6
1544,4
1545,0
1546,5
1547,3
1548,0
1549,3
1550,4
1551,6
1552,1
1553,1
1554,2
1555,4
1556,4
1557,1
1558,4
1559,3
1560,5
1561,1
1562,4
1563,4
1564,3
1565,5
1566,3
1567,6
1568,0
1569,5
1570,3
1571,1
1572,0
1573,1
1574,3
1575,1
1576,0
1577,3
1578,5
1579,2
1580,1
1581,5
1582,5
1583,4
1584,6
1585,1
1586,2
1587,5
1588,4
1589,3
1590,2
1591,1
1592,3
1593,1
1594,1
1595,3
1596,1
1597,5
1598,5
1599,1
1600,4
1601,4
1602,5
1603,0
1604,6
1605,0
1606,0
1607,2
1608,2
1609,5
1610,1
1611,5
1612,3
1613,3
1614,3
1615,1
1616,3
1617,6
1618,1
1619,0
1620,3
1621,1
1622,6
1623,5
1624,0
1625,1
1626,1
1627,2
1628,4
1629,5
1630,1
1631,3
1632,4
1633,4
1634,5
1635,3
1636,3
1637,0
1638,2
1639,3
1640,3
1641,1
1642,3
1643,3
1644,3
1645,2
1646,1
1647,1
1648,1
1649,2
1650,4
1651,3
1652,4
1653,2
1654,1
1655,3
1656,2
1657,3
1658,5
1659,1
1660,1
1661,0
1662,5
1663,2
1664,3
1665,2
1666,0
1667,5
1668,5
1669,6
1670,6
1671,3
1672,2
1673,1
1674,0
1675,5
1676,0
1677,3
1678,6
1679,1
1680,2
1681,3
1682,6
1683,3
1684,2
1685,2
1686,3
1687,4
1688,0
1689,3
1690,6
1691,6
1692,1
1693,5
1694,2
1695,0
1696,4
1697,1
1698,2
1699,6
1700,4
1701,5
1702,3
1703,2
1704,1
1705,6
1706,3
1707,6
1708,1
1709,4
1710,2
1711,1
1712,1
1713,4
1714,3
1715,3
1716,6
1717,5
1718,0
1719,1
1720,2
1721,3
1722,3
1723,5
1724,0
1725,3
1726,0
1727,5
1728,1
1729,1
1730,4
1731,4
1732,5
1733,4
1734,6
1735,1
1736,5
1737,6
1738,3
1739,5
1740,0
1741,5
1742,4
1743,6
1744,2
1745,6
1746,2
1747,1
1748,1
1749,1
1750,6
1751,0
1752,1
1753,2
1754,4
1755,6
1756,6
1757,1
1758,3
1759,0
1760,5
1761,5
1762,3
1763,4
1764,3
1765,1
1766,5
1767,5
1768,1
1769,5
1770,5
1771,6
1772,6
1773,5
1774,6
1775,0
1776,2
1777,1
1778,5
1779,5
1780,6
1781,6
1782,4
1783,4
1784,5
1785,1
1786,6
1787,6
1788,3
1789,5
1790,3
1791,6
1792,4
1793,5
1794,1
1795,4
1796,2
1797,2
1798,5
1799,4
1800,4
1801,3
1802,1
1803,2
1804,3
1805,6
1806,6
1807,2
1808,1
1809,2
1810,6
1811,6
1812,3
1813,1
1814,1
1815,6
1816,4
1817,6
1818,0
1819,3
1820,2
1821,3
1822,0
1823,4
1824,5
1825,6
1826,5
1827,1
1828,3
1829,5
1830,4
1831,6
1832,3
1833,2
1834,4
1835,6
1836,5
1837,0
1838,4
1839,1
1840,1
1841,2
1842,6
1843,2
1844,3
1845,5
1846,5
1847,5
1848,0
1849,3
1850,1
1851,3
1852,2
1853,6
1854,2
1855,0
1856,2
1857,3
1858,1
1859,2
1860,2
1861,6
1862,6
1863,2
1864,4
1865,5
1866,0
1867,5
1868,6
1869,5
1870,0
1871,2
1872,4
1873,5
1874,1
1875,3
1876,3
1877,5
1878,2
1879,2
1880,3
1881,0
1882,3
1883,6
1884,4
1885,2
1886,2
1887,2
1888,2
1889,2
1890,1
1891,3
1892,3
1893,0
1894,4
1895,6
1896,1
1897,6
1898,2
1899,2
1900,1
1901,4
1902,1
1903,4
1904,2
1905,2
1906,4
1907,2
1908,1
1909,1
1910,6
1911,1
1912,1
1913,0
1914,3
1915,0
1916,0
1917,5
1918,1
1919,2
1920,0
1921,2
1922,0
1923,5
1924,1
1925,1
1926,0
1927,2
1928,1
1929,2
1930,4
1931,1
1932,1
1933,3
1934,5
1935,3
1936,5
1937,1
1938,1
1939,3
1940,5
1941,1
1942,3
1943,5
1944,0
1945,3
1946,2
1947,4
1948,6
1949,6
1950,6
1951,1
1952,0
1953,0
1954,0
1955,2
1956,1
1957,4
1958,3
1959,5
1960,6
1961,2
1962,3
1963,4
1964,4
1965,3
1966,0
1967,1
1968,3
1969,5
1970,4
1971,3
1972,1
1973,3
1974,6
1975,1
1976,0
1977,2
1978,4
1979,4
1980,4
1981,3
1982,2
1983,3
1984,4
1985,0
1986,1
1987,6
1988,3
1989,3
1990,1
1991,4
1992,1
1993,0
1994,1
1995,6
1996,3
1997,3
1998,3
1999,3
2000,3
2001,5
2002,2
2003,1
2004,6
2005,3
2006,2
2007,4
2008,5
2009,5
2010,3
2011,2
2012,4
2013,6
2014,5
2015,1
2016,2
2017,2
2018,1
2019,3
2020,4
2021,1
2022,4
2023,2
2024,3
2025,0
2026,5
2027,6
2028,0
2029,5
2030,4
2031,1
2032,5
2033,6
2034,0
2035,4
2036,6
2037,5
2038,6
2039,3
2040,5
2041,3
2042,5
2043,4
2044,1
2045,5
2046,3
2047,5
2048,4
2049,6
2050,0
2051,2
2052,0
2053,5
2054,2
2055,5
2056,1
2057,1
2058,4
2059,3
2060,0
2061,6
2062,6
2063,4
2064,3
2065,2
2066,5
2067,6
2068,4
2069,3
2070,3
2071,6
2072,4
2073,1
2074,5
2075,0
2076,6
2077,3
2078,4
2079,2
2080,4
2081,3
2082,3
2083,6
2084,3
2085,6
2086,6
2087,0
2088,3
2089,2
2090,6
2091,2
2092,4
2093,2
2094,3
2095,6
2096,2
2097,3
2098,4
2099,2
2100,3
2101,3
2102,5
2103,1
2104,3
2105,5
2106,3
2107,3
2108,4
2109,0
2110,4
2111,2
2112,1
2113,0
2114,1
2115,1
2116,4
2117,5
2118,5
2119,1
2120,2
2121,6
2122,0
2123,5
2124,1
2125,0
2126,3
2127,3
2128,2
2129,2
2130,5
2131,1
2132,6
2133,6
2134,0
2135,0
2136,2
2137,1
2138,2
2139,3
2140,0
2141,1
2142,3
2143,0
2144,4
2145,1
2146,4
2147,2
2148,1
2149,4
2150,4
2151,2
2152,6
2153,5
2154,3
2155,1
2156,0
2157,3
2158,5
2159,4
2160,5
2161,4
2162,3
2163,2
2164,3
2165,5
2166,4
2167,2
2168,0
2169,0
2170,1
2171,5
2172,6
2173,4
2174,5
2175,3
2176,5
2177,4
2178,6
2179,6
2180,1
2181,4
2182,4
2183,2
2184,2
2185,3
2186,4
2187,0
2188,6
2189,1
2190,3
2191,6
2192,5
2193,2
2194,5
2195,4
2196,6
2197,1
2198,5
2199,0
2200,2
2201,5
2202,4
2203,3
2204,2
2205,0
2206,1
2207,3
2208,3
2209,6
2210,5
2211,3
2212,0
2213,2
2214,5
2215,1
2216,0
2217,2
2218,2
2219,5
2220,4
2221,1
2222,3
2223,0
2224,2
2225,0
2226,6
2227,3
2228,0
2229,3
2230,3
2231,3
2232,1
2233,5
2234,5
2235,5
2236,5
2237,1
2238,6
2239,4
2240,0
2241,4
2242,6
2243,4
2244,4
2245,0
2246,1
2247,6
2248,1
2249,2
2250,6
2251,5
2252,1
2253,0
2254,0
2255,6
2256,6
2257,3
2258,3
2259,2
2260,3
2261,6
2262,0
2263,3
2264,4
2265,4
2266,4
2267,6
2268,2
2269,6
2270,6
2271,1
2272,4
2273,6
2274,0
2275,4
2276,4
2277,0
2278,2
2279,3
2280,0
2281,5
2282,5
2283,6
2284,6
2285,2
2286,6
2287,4
2288,5
2289,5
2290,2
2291,3
2292,6
2293,3
2294,0
2295,1
2296,3
2297,1
2298,5
2299,6
2300,3
2301,6
2302,5
2303,0
2304,6
2305,2
2306,6
2307,5
2308,3
2309,0
2310,2
2311,4
2312,6
2313,3
2314,6
2315,2
2316,2
2317,1
2318,5
2319,0
2320,1
2321,6
2322,2
2323,6
2324,5
2325,0
2326,5
2327,5
2328,4
2329,5
2330,3
2331,0
2332,2
2333,4
2334,6
2335,2
2336,1
2337,6
2338,5
2339,1
2340,2
2341,0
2342,1
2343,0
2344,0
2345,4
2346,6
2347,0
2348,3
2349,1
2350,2
2351,6
2352,3
2353,0
2354,4
2355,6
2356,3
2357,0
2358,4
2359,2
2360,6
2361,2
2362,3
2363,4
2364,1
2365,4
2366,3
2367,6
2368,2
2369,6
2370,2
2371,4
2372,5
2373,3
2374,5
2375,2
2376,0
2377,1
2378,5
2379,4
2380,4
2381,5
2382,3
2383,6
2384,6
2385,6
2386,5
2387,1
2388,6
2389,5
2390,5
2391,5
2392,2
2393,2
2394,1
2395,3
2396,4
2397,6
2398,2
2399,5
2400,0
2401,2
2402,2
2403,2
2404,0
2405,3
2406,4
2407,1
2408,4
2409,4
2410,2
2411,3
2412,2
2413,2
2414,6
2415,6
2416,5
2417,6
2418,4
2419,4
2420,4
2421,1
2422,1
2423,0
2424,3
2425,6
2426,1
2427,3
2428,6
2429,2
2430,5
2431,4
2432,6
2433,2
2434,0
2435,2
2436,2
2437,3
2438,2
2439,4
2440,0
2441,1
2442,5
2443,3
2444,4
2445,6
2446,6
2447,4
2448,4
2449,1
2450,5
2451,6
2452,4
2453,0
2454,3
2455,6
2456,1
2457,6
2458,6
2459,3
2460,0
2461,0
2462,1
2463,6
2464,2
2465,2
2466,4
2467,6
2468,1
2469,6
2470,0
2471,3
2472,2
2473,0
2474,6
2475,1
2476,2
2477,2
2478,1
2479,6
2480,6
2481,4
2482,6
2483,5
2484,1
2485,1
2486,6
2487,5
2488,2
2489,4
2490,1
2491,5
2492,2
2493,2
2494,4
2495,2
2496,6
2497,2
2498,5
2499,6
2500,6
2501,3
2502,1
2503,1
2504,1
2505,3
2506,3
2507,3
2508,6
2509,0
2510,2
2511,4
2512,4
2513,6
2514,5
2515,5
2516,3
2517,0
2518,3
2519,4
2520,6
2521,2
2522,3
2523,2
2524,4
2525,2
2526,2
2527,0
2528,0
2529,0
2530,2
2531,0
2532,2
2533,1
2534,6
2535,5
2536,0
2537,5
2538,6
2539,2
2540,5
2541,0
2542,3
2543,5
2544,3
2545,5
2546,3
2547,4
2548,1
2549,1
2550,4
2551,3
2552,3
2553,1
2554,3
2555,2
2556,1
2557,3
2558,4
2559,0
2560,4
2561,5
2562,6
2563,0
2564,2
2565,2
2566,6
2567,3
2568,5
2569,0
2570,4
2571,3
2572,4
2573,5
2574,4
2575,2
2576,2
2577,5
2578,3
2579,5
2580,6
2581,5
2582,6
2583,4
2584,6
2585,2
2586,4
2587,1
2588,2
2589,4
2590,1
2591,3
2592,4
2593,1
2594,6
2595,5
2596,4
2597,6
2598,5
2599,3
2600,6
2601,6
2602,1
2603,4
2604,1
2605,2
2606,0
2607,2
2608,5
2609,0
2610,0
2611,6
2612,0
2613,4
2614,6
2615,4
2616,4
2617,4
2618,4
2619,1
2620,1
2621,6
2622,6
2623,5
2624,1
2625,2
2626,1
2627,5
2628,2
2629,1
2630,5
2631,3
2632,0
2633,2
2634,5
2635,5
2636,2
2637,0
2638,1
2639,5
2640,2
2641,6
2642,2
2643,4
2644,5
2645,2
2646,4
2647,6
2648,0
2649,5
2650,2
2651,4
2652,3
2653,5
2654,5
2655,3
2656,2
2657,5
2658,2
2659,2
2660,5
2661,4
2662,5
2663,2
2664,6
2665,0
2666,5
2667,5
2668,6
2669,3
2670,3
2671,2
2672,2
2673,1
2674,3
2675,6
2676,3
2677,0
2678,3
2679,3
2680,5
2681,5
2682,3
2683,0
2684,6
2685,0
2686,0
2687,1
2688,4
2689,1
2690,4
2691,4
2692,6
2693,1
2694,6
2695,5
2696,6
2697,1
2698,0
2699,3
2700,4
2701,5
2702,1
2703,3
2704,4
2705,6
2706,4
2707,3
2708,5
2709,3
2710,1
2711,6
2712,3
2713,1
2714,0
2715,4
2716,6
2717,5
2718,5
2719,5
2720,5
2721,0
2722,4
2723,2
2724,0
2725,4
2726,6
2727,0
2728,1
2729,6
2730,1
2731,2
2732,5
2733,3
2734,4
2735,5
2736,1
2737,1
2738,3
2739,6
2740,1
2741,0
2742,1
2743,3
2744,1
2745,1
2746,1
2747,0
2748,0
2749,2
2750,0
2751,3
2752,5
2753,5
2754,2
2755,3
2756,2
2757,0
2758,4
2759,5
2760,6
2761,1
2762,1
2763,5
2764,1
2765,6
2766,1
2767,5
2768,2
2769,6
2770,1
2771,2
2772,5
2773,6
2774,2
2775,0
2776,3
2777,1
2778,2
2779,3
2780,2
2781,0
2782,6
2783,4
2784,1
2785,4
2786,1
2787,4
2788,3
2789,2
2790,6
2791,0
2792,6
2793,1
2794,0
2795,4
2796,5
2797,2
2798,4
2799,4
2800,6
2801,0
2802,3
2803,0
2804,6
2805,3
2806,5
2807,2
2808,5
2809,3
2810,4
2811,3
2812,1
2813,0
2814,3
2815,5
2816,6
2817,2
2818,2
2819,1
2820,5
2821,3
2822,3
2823,4
2824,0
2825,3
2826,5
2827,4
2828,4
2829,0
2830,0
2831,6
2832,0
2833,2
2834,4
2835,4
2836,1
2837,0
2838,0
2839,6
2840,0
2841,1
2842,2
2843,6
2844,1
2845,3
2846,1
2847,3
2848,4
2849,3
2850,1
2851,3
2852,3
2853,1
2854,6
2855,6
2856,3
2857,6
2858,0
2859,6
2860,4
2861,3
2862,5
2863,3
2864,0
2865,0
2866,0
2867,6
2868,6
2869,0
2870,4
2871,6
2872,6
2873,6
2874,0
2875,6
2876,3
2877,5
2878,6
2879,5
2880,0
2881,6
2882,1
2883,5
2884,4
2885,0
2886,5
2887,6
2888,2
2889,0
2890,5
2891,6
2892,6
2893,4
2894,5
2895,4
2896,0
2897,3
2898,2
2899,5
2900,4
2901,6
2902,4
2903,0
2904,6
2905,3
2906,4
2907,0
2908,4
2909,5
2910,5
2911,0
2912,0
2913,3
2914,6
2915,4
2916,6
2917,4
2918,1
2919,2
2920,5
2921,3
2922,5
2923,1
2924,3
2925,2
2926,3
2927,1
2928,3
2929,4
2930,5
2931,0
2932,3
2933,5
2934,2
2935,0
2936,3
2937,4
2938,6
2939,4
2940,4
2941,2
2942,5
2943,3
2944,5
2945,2
2946,2
2947,1
2948,5
2949,3
2950,4
2951,6
2952,1
2953,1
2954,6
2955,0
2956,4
2957,2
2958,3
2959,3
2960,0
2961,1
2962,4
2963,4
2964,5
2965,1
2966,3
2967,4
2968,2
2969,6
2970,5
2971,5
2972,0
2973,1
2974,1
2975,0
2976,2
2977,2
2978,5
2979,4
2980,1
2981,6
2982,1
2983,0
2984,2
2985,3
2986,1
2987,4
2988,0
2989,5
2990,1
2991,6
2992,3
2993,1
2994,3
2995,3
