task,worker,answer
15,493,11
15,7,13
15,484,2
15,166,12
15,140,0
16,480,8
16,411,8
16,51,8
16,225,8
16,245,8
16,241,13
16,97,3
16,59,4
16,138,1
16,328,4
16,383,10
17,406,7
17,340,7
17,76,11
17,220,7
17,209,2
17,396,7
17,66,13
17,45,7
17,30,7
17,103,7
17,328,5
18,458,5
18,467,4
18,359,10
18,446,6
18,141,4
18,240,2
18,66,10
18,384,4
18,99,12
18,424,0
18,191,12
19,26,0
19,357,11
19,137,5
19,414,11
19,141,8
19,435,6
19,328,11
19,258,11
19,499,11
19,107,1
20,334,6
20,433,6
20,355,9
20,169,5
20,410,0
20,183,7
20,122,6
20,443,11
20,105,12
20,416,14
20,177,6
21,125,14
21,401,11
21,326,10
21,145,13
21,410,11
21,494,11
21,329,1
21,231,13
21,248,13
21,294,3
21,288,11
22,443,11
22,245,12
22,497,3
22,389,3
22,464,12
22,113,14
22,419,1
22,211,3
22,353,3
22,171,2
22,286,3
23,52,5
23,479,0
23,436,4
23,97,11
23,107,11
23,129,0
23,77,5
23,484,11
23,98,11
23,246,11
23,481,3
24,245,0
24,260,1
24,5,3
24,251,0
24,183,0
24,252,3
24,107,0
24,376,8
24,289,0
24,489,11
25,315,9
25,333,10
25,24,10
25,20,8
25,84,1
25,159,8
25,290,3
25,176,8
25,329,4
25,487,6
25,29,3
26,76,2
26,367,2
26,135,5
26,406,2
26,50,2
26,184,9
26,462,9
26,398,2
26,215,6
26,189,14
26,474,2
27,26,10
27,176,6
27,84,6
27,256,8
27,151,10
27,185,6
27,56,6
27,408,6
27,160,6
27,343,2
27,311,6
28,10,0
28,11,4
28,314,0
28,71,0
28,441,0
28,370,0
28,454,0
28,371,14
28,413,6
28,202,8
28,141,8
29,218,9
29,304,3
29,433,11
29,283,2
29,139,11
29,332,4
29,466,5
29,497,0
29,309,11
29,307,5
29,10,2
30,154,14
30,62,14
30,468,14
30,167,14
30,230,5
30,20,14
30,364,1
30,121,14
30,235,14
30,248,10
30,31,2
31,21,2
31,397,1
31,95,1
31,219,6
31,204,1
31,145,10
31,91,8
31,165,6
31,22,1
31,352,4
31,194,1
32,416,2
32,77,6
32,137,8
32,38,2
32,412,9
32,242,2
32,414,2
32,361,2
32,84,2
32,492,2
32,258,2
33,31,9
33,153,12
33,134,11
33,271,11
33,59,6
33,248,11
33,256,4
33,356,0
33,222,13
33,216,9
33,160,9
34,480,10
34,323,13
34,68,14
34,81,9
34,395,14
34,404,13
34,39,11
34,73,10
34,212,14
34,6,8
34,455,12
35,54,5
35,383,5
35,151,5
35,214,7
35,242,0
35,241,5
35,408,5
35,228,5
35,68,5
35,173,14
35,257,13
36,434,2
36,159,9
36,399,6
36,418,4
36,327,7
36,355,0
36,398,2
36,36,2
36,193,14
36,230,7
36,186,2
37,480,13
37,181,13
37,470,6
37,222,13
37,429,13
37,316,13
37,447,13
37,434,13
37,424,13
37,251,10
37,276,13
38,209,7
38,362,14
38,174,7
38,219,4
38,211,7
38,465,9
38,0,1
38,277,11
38,190,7
38,252,14
38,401,3
39,206,8
39,399,10
39,475,0
39,378,4
39,311,8
39,253,8
39,43,8
39,256,8
39,76,12
39,117,10
39,468,8
40,497,12
40,19,8
40,149,12
40,110,12
40,466,12
40,45,12
40,487,8
40,213,12
40,364,12
40,477,12
40,220,5
41,379,6
41,304,6
41,168,13
41,89,1
41,92,2
41,261,6
41,63,9
41,26,5
41,156,14
41,186,2
42,491,3
42,19,13
42,235,0
42,256,13
42,249,3
42,485,13
42,319,2
42,238,6
42,32,14
42,421,11
42,261,3
43,361,2
43,59,10
43,52,2
43,473,1
43,73,6
43,190,2
43,416,2
43,370,2
43,246,2
43,383,13
43,448,2
44,47,12
44,201,12
44,15,12
44,33,6
44,296,12
44,230,12
44,304,6
44,40,1
44,337,3
44,278,12
44,432,12
45,231,11
45,157,4
45,263,6
45,145,14
45,463,6
45,314,11
45,121,6
45,207,6
45,181,7
45,415,0
45,74,6
46,63,5
46,188,4
46,166,12
46,337,4
46,208,12
46,268,14
46,105,10
46,430,5
46,125,10
46,157,14
46,255,10
47,154,9
47,475,9
47,213,9
47,252,14
47,287,13
47,447,12
47,357,9
47,454,9
47,428,9
47,138,9
47,435,9
48,300,2
48,460,4
48,35,4
48,438,14
48,397,11
48,366,4
48,327,4
48,58,4
48,223,4
48,263,7
48,240,4
49,435,10
49,200,10
49,211,1
49,105,2
49,210,10
49,130,8
49,221,13
49,227,10
49,8,10
49,424,10
49,492,10
50,198,6
50,68,1
50,355,10
50,216,8
50,58,1
50,444,1
50,290,1
50,173,1
50,298,13
50,391,3
51,170,14
51,346,13
51,207,14
51,224,4
51,471,4
51,320,11
51,238,2
51,148,4
51,122,4
51,261,4
51,290,4
52,384,11
52,29,1
52,184,12
52,138,5
52,498,11
52,356,8
52,471,10
52,468,11
52,85,3
52,341,11
52,391,4
53,275,4
53,69,14
53,5,14
53,83,12
53,336,14
53,328,6
53,223,4
53,247,2
53,212,13
53,215,14
53,177,8
54,373,2
54,78,2
54,336,7
54,319,7
54,324,1
54,461,10
54,247,7
54,77,5
54,117,9
54,400,5
54,380,7
55,229,6
55,412,11
55,402,11
55,266,11
55,281,11
55,477,11
55,139,11
55,497,11
55,73,11
55,104,1
55,67,11
56,347,12
56,163,4
56,482,4
56,202,2
56,135,4
56,80,12
56,92,12
56,240,4
56,164,8
56,162,0
56,401,7
57,224,1
57,108,5
57,435,5
57,411,5
57,350,5
57,396,4
57,69,5
57,185,5
57,290,9
57,166,5
57,251,11
58,31,5
58,467,9
58,297,12
58,52,9
58,304,11
58,388,10
58,41,9
58,472,9
58,54,9
58,248,7
58,418,13
59,339,14
59,156,3
59,358,5
59,144,3
59,255,14
59,454,6
59,377,14
59,19,14
59,481,8
59,194,5
59,314,14
60,326,13
60,488,4
60,167,13
60,10,13
60,231,13
60,139,13
60,408,4
60,397,8
60,82,0
60,31,10
60,65,13
61,490,7
61,195,13
61,437,13
61,339,9
61,383,9
61,123,6
61,239,9
61,256,8
61,255,9
61,341,9
61,413,9
62,15,11
62,456,5
62,121,0
62,308,14
62,126,5
62,387,14
62,304,8
62,108,14
62,424,3
62,224,1
62,330,10
63,76,3
63,147,3
63,462,3
63,489,9
63,263,3
63,122,3
63,211,3
63,176,3
63,156,10
63,160,2
63,426,3
64,349,7
64,144,5
64,98,7
64,313,7
64,32,8
64,294,9
64,52,7
64,117,14
64,75,7
64,332,7
64,423,7
65,150,11
65,397,2
65,419,6
65,28,2
65,396,4
65,48,14
65,83,2
65,486,2
65,381,9
65,362,12
65,267,2
66,230,7
66,271,11
66,358,0
66,172,7
66,26,8
66,478,1
66,177,7
66,125,7
66,221,7
66,148,6
66,58,7
67,248,9
67,382,13
67,69,7
67,469,4
67,193,13
67,205,9
67,68,13
67,420,14
67,217,12
67,198,13
67,71,2
68,135,4
68,92,3
68,187,0
68,383,8
68,76,0
68,211,0
68,233,4
68,420,7
68,62,9
68,463,0
68,39,0
69,173,14
69,74,11
69,120,14
69,471,4
69,417,14
69,494,14
69,139,14
69,319,14
69,413,3
69,160,4
70,45,2
70,448,10
70,128,4
70,7,0
70,224,5
70,152,9
70,256,0
70,122,1
70,320,2
70,304,7
70,489,10
71,284,0
71,54,0
71,449,9
71,265,1
71,33,9
71,347,9
71,244,9
71,195,2
71,454,9
71,245,9
71,178,6
72,166,13
72,499,3
72,180,4
72,427,13
72,21,13
72,377,11
72,498,13
72,494,12
72,266,7
72,186,5
73,368,14
73,434,14
73,394,14
73,260,13
73,50,14
73,481,5
73,462,3
73,165,10
73,379,14
73,137,1
73,468,6
74,462,4
74,114,13
74,415,4
74,461,4
74,434,4
74,90,0
74,447,2
74,373,4
74,149,2
74,253,7
75,116,6
75,300,3
75,126,9
75,409,9
75,136,9
75,213,7
75,49,5
75,256,9
75,95,9
75,54,4
75,405,9
76,408,0
76,327,0
76,110,13
76,497,0
76,235,0
76,482,1
76,82,7
76,262,6
76,215,5
76,12,12
76,274,1
77,259,12
77,215,0
77,38,12
77,409,7
77,287,6
77,292,12
77,298,11
77,170,5
77,240,12
77,474,0
77,318,12
78,117,11
78,249,12
78,112,12
78,186,12
78,78,5
78,317,14
78,485,9
78,346,12
78,229,1
78,446,12
78,312,4
79,105,11
79,285,10
79,11,12
79,422,12
79,73,4
79,362,14
79,282,5
79,415,12
79,166,3
79,323,7
79,26,12
80,185,0
80,38,0
80,482,0
80,153,0
80,387,2
80,168,0
80,206,3
80,228,0
80,105,5
80,76,8
80,177,13
81,442,9
81,473,9
81,120,9
81,466,9
81,126,9
81,393,9
81,183,5
81,286,9
81,386,9
81,350,9
81,271,9
82,289,9
82,353,14
82,62,4
82,335,9
82,210,0
82,409,4
82,325,0
82,21,4
82,123,4
82,219,4
82,262,13
83,449,8
83,134,7
83,229,14
83,439,9
83,245,8
83,348,7
83,164,13
83,486,7
83,180,5
83,353,10
83,241,7
84,430,5
84,43,5
84,249,3
84,81,14
84,309,12
84,242,8
84,183,0
84,95,5
84,301,5
84,241,9
84,31,8
85,456,6
85,88,2
85,482,2
85,334,1
85,280,2
85,440,3
85,230,14
85,433,2
85,180,2
85,165,2
85,477,14
86,423,0
86,414,0
86,492,0
86,288,0
86,384,0
86,166,0
86,448,0
86,47,0
86,419,0
86,156,8
86,352,7
87,400,11
87,367,6
87,232,0
87,145,10
87,2,0
87,50,3
87,277,2
87,392,3
87,212,0
87,27,13
87,426,0
88,177,5
88,360,2
88,5,5
88,212,5
88,181,6
88,0,5
88,232,5
88,136,5
88,479,5
88,37,10
88,467,13
89,310,6
89,391,13
89,194,6
89,498,6
89,466,5
89,401,4
89,101,7
89,27,0
89,235,2
89,342,6
89,221,2
90,427,11
90,150,0
90,111,11
90,40,6
90,172,9
90,223,11
90,279,1
90,405,11
90,299,11
90,115,11
90,370,11
91,267,13
91,233,13
91,61,13
91,447,6
91,26,9
91,9,13
91,385,9
91,257,13
91,107,5
91,454,14
92,99,8
92,165,10
92,189,13
92,393,13
92,88,13
92,68,13
92,413,13
92,270,14
92,457,8
92,384,4
93,184,5
93,386,4
93,234,6
93,421,7
93,432,2
93,114,1
93,62,12
93,299,2
93,326,7
93,415,7
93,162,7
94,360,13
94,415,6
94,433,12
94,320,12
94,359,12
94,10,5
94,208,12
94,295,12
94,266,12
94,310,12
94,422,11
95,477,2
95,268,1
95,281,1
95,6,1
95,474,1
95,365,11
95,48,3
95,46,10
95,211,1
95,185,11
95,332,1
96,321,2
96,299,2
96,457,2
96,480,0
96,79,2
96,171,3
96,309,12
96,394,10
96,132,2
96,213,0
96,99,2
97,181,4
97,369,6
97,332,6
97,87,1
97,66,3
97,122,5
97,101,12
97,229,6
97,175,3
97,128,8
97,460,6
98,337,0
98,463,14
98,112,14
98,417,14
98,74,14
98,424,14
98,291,14
98,201,14
98,177,8
98,227,14
98,183,3
99,369,6
99,484,0
99,473,6
99,175,6
99,235,6
99,240,6
99,14,0
99,471,1
99,239,6
99,150,6
99,439,1
100,243,3
100,413,11
100,276,1
100,26,13
100,46,7
100,429,2
100,334,0
100,397,11
100,225,12
100,370,0
100,33,4
101,482,9
101,268,9
101,205,12
101,272,9
101,407,4
101,215,12
101,490,9
101,349,12
101,14,9
101,201,9
101,367,9
102,245,5
102,461,2
102,433,7
102,311,2
102,49,7
102,239,7
102,339,7
102,142,0
102,411,10
102,43,7
102,60,7
103,266,8
103,148,6
103,41,8
103,241,12
103,59,3
103,196,13
103,30,12
103,498,12
103,426,1
103,123,4
103,255,12
104,476,2
104,218,2
104,170,8
104,451,2
104,496,2
104,165,1
104,236,3
104,474,2
104,408,10
104,447,14
104,461,7
105,247,12
105,495,11
105,148,12
105,152,12
105,42,12
105,356,12
105,422,12
105,106,2
105,405,12
105,320,11
105,331,12
106,328,12
106,200,12
106,229,12
106,279,12
106,202,11
106,109,12
106,359,10
106,419,12
106,60,12
106,237,13
106,346,1
107,476,1
107,200,2
107,484,1
107,312,11
107,280,9
107,135,1
107,161,13
107,89,14
107,247,9
107,496,0
108,353,14
108,70,13
108,197,14
108,126,2
108,393,8
108,444,13
108,390,1
108,222,14
108,127,14
108,218,0
108,318,13
109,279,11
109,427,10
109,318,1
109,312,12
109,69,14
109,159,13
109,341,10
109,328,13
109,142,2
109,38,13
109,82,8
110,457,11
110,17,11
110,492,11
110,31,11
110,458,11
110,68,11
110,364,11
110,424,6
110,273,11
110,467,1
110,52,11
111,349,13
111,49,7
111,217,4
111,385,6
111,486,5
111,451,4
111,420,3
111,243,10
111,188,4
111,418,7
111,415,2
112,219,3
112,280,1
112,391,6
112,435,1
112,286,8
112,172,14
112,89,13
112,92,10
112,418,2
112,445,4
112,179,9
113,282,7
113,77,5
113,16,7
113,108,11
113,447,1
113,216,13
113,144,11
113,14,12
113,269,11
113,114,11
113,204,11
114,239,1
114,351,5
114,167,5
114,33,5
114,350,5
114,184,5
114,489,5
114,365,5
114,109,13
114,175,14
114,401,2
115,216,0
115,281,6
115,260,13
115,350,8
115,57,11
115,75,0
115,276,0
115,218,0
115,244,14
115,155,3
115,395,5
116,16,14
116,36,12
116,131,3
116,143,1
116,478,1
116,403,1
116,337,9
116,93,1
116,157,14
116,338,7
117,390,11
117,401,8
117,96,3
117,257,13
117,71,5
117,419,12
117,114,12
117,407,12
117,174,14
117,140,4
117,402,12
118,216,10
118,136,10
118,41,10
118,382,13
118,362,12
118,345,10
118,75,2
118,264,10
118,482,10
118,94,10
118,45,2
119,476,13
119,98,9
119,375,1
119,440,13
119,74,13
119,42,6
119,36,0
119,59,6
119,145,2
119,463,13
119,116,2
120,57,13
120,296,14
120,273,13
120,285,10
120,311,11
120,164,14
120,108,14
120,228,14
120,435,10
120,354,14
120,344,14
121,114,7
121,117,6
121,440,6
121,238,10
121,400,6
121,179,6
121,373,6
121,487,10
121,324,6
121,380,6
121,220,10
122,218,5
122,3,13
122,364,5
122,166,7
122,141,7
122,110,8
122,204,5
122,203,5
122,473,5
122,226,5
122,115,5
123,250,7
123,137,6
123,311,13
123,172,7
123,210,7
123,364,7
123,392,13
123,248,7
123,409,6
123,191,0
123,91,7
124,162,12
124,454,14
124,334,9
124,473,4
124,456,3
124,110,4
124,223,9
124,348,4
124,463,4
124,318,4
124,278,4
125,35,5
125,158,5
125,171,14
125,130,3
125,451,5
125,73,5
125,69,7
125,341,5
125,76,14
125,30,4
125,334,13
126,313,5
126,188,4
126,466,13
126,149,5
126,317,7
126,12,5
126,480,5
126,199,5
126,51,0
126,468,2
126,445,4
127,76,6
127,51,7
127,311,7
127,170,1
127,466,2
127,248,0
127,92,3
127,208,6
127,318,3
127,0,6
127,390,3
128,7,7
128,303,7
128,300,7
128,199,7
128,388,7
128,487,4
128,237,7
128,171,7
128,291,7
128,92,7
128,289,7
129,79,7
129,423,9
129,158,9
129,439,10
129,455,9
129,244,9
129,392,3
129,26,9
129,226,9
129,126,8
129,207,4
130,419,5
130,447,1
130,379,1
130,349,1
130,389,10
130,173,1
130,49,14
130,115,1
130,256,5
130,462,11
130,427,1
131,310,9
131,478,10
131,143,13
131,126,9
131,27,11
131,45,13
131,360,2
131,178,11
131,365,12
131,192,4
131,236,13
132,131,4
132,449,7
132,240,11
132,434,7
132,266,7
132,447,0
132,263,3
132,333,5
132,173,13
132,446,2
132,163,14
133,386,2
133,297,1
133,69,14
133,6,1
133,369,6
133,396,0
133,152,0
133,8,10
133,480,0
133,324,0
134,499,1
134,226,9
134,460,1
134,492,1
134,266,1
134,444,11
134,144,6
134,445,10
134,151,1
134,176,3
134,72,3
135,181,1
135,274,1
135,33,1
135,330,4
135,272,1
135,255,1
135,100,0
135,421,6
135,480,4
135,486,1
135,355,6
136,196,3
136,270,7
136,318,6
136,446,2
136,236,8
136,428,6
136,459,9
136,116,6
136,397,6
136,227,2
136,409,6
137,450,6
137,281,6
137,23,6
137,167,6
137,14,9
137,47,6
137,289,13
137,188,6
137,0,10
137,172,6
137,341,6
138,145,7
138,146,7
138,101,12
138,328,10
138,417,14
138,352,10
138,158,7
138,262,10
138,398,7
138,293,10
138,222,7
139,102,9
139,355,5
139,110,10
139,269,13
139,135,0
139,309,6
139,216,8
139,164,5
139,332,5
139,103,10
140,329,5
140,98,12
140,493,14
140,395,5
140,242,11
140,348,14
140,205,7
140,465,14
140,26,14
140,108,11
140,160,13
141,257,1
141,141,10
141,433,10
141,443,14
141,452,10
141,165,4
141,47,10
141,205,10
141,334,6
141,57,10
141,55,12
142,460,0
142,284,11
142,490,1
142,289,4
142,266,1
142,467,12
142,89,1
142,29,1
142,382,3
142,138,6
142,395,1
143,199,0
143,359,0
143,60,1
143,396,9
143,195,0
143,178,13
143,134,0
143,150,0
143,208,4
143,488,0
144,3,10
144,207,12
144,126,7
144,45,10
144,342,2
144,308,7
144,194,11
144,82,11
144,455,1
144,16,3
144,377,13
145,103,6
145,62,13
145,410,2
145,146,0
145,77,0
145,466,0
145,428,0
145,226,10
145,8,8
145,293,1
146,310,4
146,26,11
146,421,10
146,109,7
146,349,7
146,272,7
146,308,7
146,287,13
146,312,7
146,231,0
146,223,7
147,267,14
147,63,12
147,365,14
147,200,11
147,196,7
147,465,11
147,77,11
147,394,11
147,145,1
147,11,3
147,443,10
148,169,7
148,251,2
148,345,14
148,378,14
148,188,14
148,122,2
148,238,14
148,153,14
148,212,14
148,101,14
148,67,14
149,315,5
149,473,9
149,234,5
149,218,1
149,428,4
149,121,9
149,360,5
149,267,5
149,194,5
149,410,5
149,418,9
150,442,3
150,39,7
150,227,8
150,207,8
150,216,14
150,340,9
150,196,3
150,116,14
150,124,7
150,263,14
150,251,1
151,327,14
151,366,1
151,258,2
151,207,1
151,132,3
151,385,3
151,252,14
151,450,0
151,214,6
151,487,1
152,364,2
152,412,2
152,130,2
152,230,11
152,93,4
152,189,11
152,98,10
152,407,2
152,465,2
152,192,11
152,361,2
153,385,4
153,485,8
153,324,11
153,489,9
153,224,7
153,405,11
153,105,3
153,321,11
153,301,11
153,87,10
153,378,11
154,160,0
154,154,0
154,116,14
154,476,0
154,265,0
154,261,7
154,302,1
154,250,10
154,91,0
154,457,8
154,440,4
155,329,14
155,269,6
155,462,0
155,59,6
155,84,6
155,74,12
155,360,6
155,163,7
155,81,2
155,374,6
155,301,6
156,186,0
156,41,3
156,90,11
156,99,12
156,111,10
156,129,5
156,6,10
156,412,13
156,234,10
156,246,8
156,372,10
157,140,3
157,211,3
157,19,11
157,362,3
157,68,3
157,464,3
157,248,3
157,498,3
157,461,2
157,309,3
157,279,1
158,161,12
158,181,12
158,392,0
158,143,2
158,235,10
158,464,8
158,419,14
158,158,12
158,30,13
158,340,9
158,26,8
159,438,13
159,336,13
159,314,13
159,407,13
159,158,12
159,31,7
159,487,7
159,93,13
159,454,13
159,1,1
159,225,11
160,262,4
160,354,5
160,230,4
160,149,4
160,405,4
160,468,4
160,369,5
160,172,4
160,223,4
160,80,4
160,263,4
161,462,13
161,378,8
161,159,9
161,329,4
161,277,3
161,199,3
161,455,1
161,388,3
161,262,14
161,210,3
161,82,0
162,438,3
162,134,3
162,32,2
162,250,13
162,375,5
162,65,3
162,426,13
162,445,3
162,318,2
162,484,3
162,195,3
163,225,14
163,96,5
163,499,12
163,469,12
163,376,12
163,397,4
163,434,12
163,147,1
163,314,1
163,356,7
163,64,14
164,475,7
164,25,7
164,497,5
164,9,7
164,185,7
164,112,7
164,346,7
164,97,8
164,277,7
164,325,7
164,191,7
165,234,4
165,106,2
165,348,2
165,401,2
165,64,3
165,312,2
165,5,2
165,74,2
165,497,2
165,291,2
165,379,2
166,116,3
166,144,3
166,154,13
166,490,10
166,108,3
166,196,12
166,480,10
166,255,3
166,297,4
166,219,3
166,115,5
167,80,0
167,342,6
167,232,10
167,192,3
167,9,1
167,185,0
167,462,11
167,214,0
167,74,0
167,419,11
167,103,14
168,381,8
168,190,11
168,163,6
168,414,11
168,469,6
168,432,11
168,17,11
168,475,11
168,361,11
168,321,11
168,392,11
169,333,11
169,95,11
169,258,9
169,167,11
169,419,11
169,63,4
169,458,4
169,16,11
169,132,11
169,379,11
169,227,2
170,111,0
170,273,0
170,390,0
170,448,0
170,478,0
170,203,6
170,454,2
170,32,0
170,23,0
170,225,8
170,306,0
171,238,2
171,21,6
171,146,9
171,414,4
171,339,12
171,102,10
171,268,10
171,391,9
171,448,10
171,317,12
171,88,10
172,153,7
172,443,13
172,339,1
172,185,13
172,125,10
172,437,14
172,47,10
172,377,14
172,184,9
172,246,13
172,23,10
173,338,10
173,298,6
173,157,13
173,178,9
173,372,13
173,465,13
173,158,4
173,439,10
173,10,13
173,281,13
173,467,2
174,49,7
174,468,12
174,469,12
174,257,3
174,208,12
174,442,12
174,449,12
174,315,8
174,31,13
174,305,2
175,421,9
175,39,11
175,392,11
175,125,11
175,8,7
175,124,6
175,123,1
175,451,4
175,288,11
175,21,0
175,172,11
176,341,8
176,31,8
176,34,8
176,492,8
176,63,8
176,32,7
176,495,4
176,0,9
176,82,8
176,304,8
176,352,8
177,393,5
177,120,8
177,213,4
177,342,9
177,168,10
177,327,5
177,113,8
177,394,8
177,455,8
177,89,10
178,472,4
178,373,3
178,132,4
178,7,4
178,186,4
178,338,13
178,295,4
178,361,4
178,478,4
178,190,4
178,145,7
179,210,8
179,173,9
179,393,8
179,359,8
179,156,10
179,239,8
179,411,12
179,253,8
179,356,5
179,281,8
179,217,8
180,40,4
180,96,8
180,108,8
180,432,8
180,407,14
180,414,7
180,362,13
180,328,14
180,335,14
180,279,10
181,303,13
181,25,4
181,69,13
181,414,4
181,167,6
181,417,4
181,496,14
181,118,6
181,85,4
181,436,4
181,387,4
182,234,12
182,476,12
182,72,12
182,475,0
182,429,12
182,223,12
182,417,6
182,50,9
182,114,7
182,213,12
182,494,11
183,247,8
183,301,8
183,63,9
183,178,14
183,385,9
183,453,1
183,399,11
183,67,9
183,127,8
183,216,8
183,39,5
184,113,4
184,448,7
184,124,8
184,9,9
184,68,7
184,166,7
184,117,14
184,365,7
184,35,7
184,451,6
185,260,1
185,362,4
185,385,1
185,22,1
185,50,14
185,388,1
185,319,1
185,384,5
185,87,1
185,186,1
185,341,1
186,43,2
186,492,4
186,485,4
186,200,8
186,335,4
186,21,6
186,204,2
186,183,4
186,127,4
186,457,4
186,223,4
187,44,9
187,362,11
187,387,8
187,374,10
187,41,0
187,146,1
187,406,2
187,106,6
187,320,10
187,481,3
187,200,10
188,440,1
188,237,1
188,195,3
188,27,11
188,61,1
188,116,10
188,17,0
188,438,1
188,231,1
189,214,1
189,279,1
189,233,11
189,486,8
189,307,1
189,1,12
189,286,1
189,377,1
189,239,4
189,102,1
189,111,1
190,81,0
190,201,11
190,354,2
190,185,14
190,432,1
190,387,10
190,424,12
190,364,11
190,499,11
190,410,10
190,72,11
191,385,14
191,409,0
191,67,2
191,412,10
191,152,9
191,307,9
191,218,14
191,95,4
191,260,9
191,208,9
191,207,4
192,231,2
192,333,2
192,4,2
192,368,2
192,165,0
192,293,8
192,72,2
192,174,2
192,432,9
192,94,12
192,266,9
193,117,2
193,193,4
193,376,1
193,205,8
193,400,5
193,246,14
193,373,8
193,418,2
193,451,8
193,36,2
193,439,12
194,340,9
194,289,4
194,96,12
194,395,12
194,484,12
194,309,12
194,366,12
194,237,2
194,67,7
194,422,12
194,256,12
195,219,11
195,247,3
195,275,10
195,243,11
195,254,3
195,398,8
195,282,11
195,393,11
195,332,8
195,203,11
195,466,2
196,104,3
196,264,9
196,449,3
196,283,8
196,29,3
196,99,3
196,460,10
196,96,3
196,332,4
196,64,2
196,306,3
197,493,4
197,85,11
197,309,6
197,12,14
197,39,3
197,319,0
197,487,4
197,149,0
197,293,9
197,104,4
198,52,8
198,459,0
198,258,12
198,21,7
198,68,14
198,117,3
198,433,3
198,413,3
198,187,10
198,200,3
198,19,13
199,302,8
199,169,4
199,450,3
199,406,13
199,399,13
199,212,13
199,416,7
199,463,13
199,79,13
199,204,13
199,380,0
200,450,12
200,63,10
200,259,11
200,213,14
200,32,11
200,385,7
200,49,13
200,289,9
200,332,9
200,485,11
200,13,11
201,202,14
201,36,14
201,210,14
201,367,14
201,233,2
201,9,0
201,438,2
201,308,14
201,340,13
201,462,7
201,337,14
202,151,2
202,132,7
202,385,10
202,60,10
202,452,0
202,468,2
202,360,5
202,277,10
202,228,10
202,437,10
202,489,10
203,153,10
203,195,11
203,40,12
203,103,4
203,127,12
203,58,12
203,157,10
203,421,6
203,75,13
203,102,3
203,350,12
204,396,12
204,350,12
204,46,9
204,451,5
204,498,2
204,184,12
204,73,12
204,439,0
204,256,12
204,80,1
204,446,12
205,280,4
205,286,2
205,219,4
205,114,3
205,328,10
205,457,6
205,97,4
205,359,4
205,327,10
205,379,4
205,243,4
206,159,11
206,240,13
206,296,11
206,46,4
206,164,7
206,362,7
206,117,6
206,315,9
206,79,9
206,251,1
207,306,10
207,193,3
207,270,11
207,54,6
207,155,7
207,156,12
207,148,9
207,17,5
207,255,5
207,433,5
207,122,5
208,91,14
208,7,12
208,190,5
208,343,5
208,79,12
208,487,11
208,307,12
208,129,12
208,382,5
208,292,12
208,320,6
209,348,1
209,116,3
209,267,2
209,192,14
209,26,1
209,275,2
209,176,2
209,124,9
209,274,2
209,415,2
209,97,2
210,113,5
210,236,11
210,204,5
210,352,5
210,217,5
210,279,5
210,19,5
210,205,5
210,62,5
210,179,5
210,289,12
211,242,14
211,484,8
211,385,13
211,486,14
211,458,12
211,296,13
211,483,6
211,111,0
211,197,2
211,315,11
211,218,13
212,308,7
212,59,1
212,151,10
212,381,10
212,28,7
212,315,7
212,253,7
212,261,7
212,219,7
212,205,14
212,215,3
213,338,7
213,318,1
213,422,1
213,102,1
213,206,1
213,438,1
213,328,14
213,362,10
213,479,3
213,249,2
213,334,1
214,245,14
214,171,6
214,77,5
