task,worker,answer
93,168,5
93,410,5
93,445,5
93,61,2
93,481,5
94,136,4
94,176,4
94,27,3
94,40,4
94,379,4
95,430,1
95,157,2
95,26,5
95,468,1
95,267,0
96,428,4
96,444,0
96,153,4
96,191,1
96,225,4
97,389,4
97,225,5
97,104,0
97,159,1
97,135,3
98,370,5
98,21,4
98,234,0
98,263,4
98,288,4
99,136,1
99,364,5
99,357,1
99,89,1
99,290,1
100,474,2
100,119,1
100,294,1
100,287,3
100,233,1
101,78,0
101,360,0
101,92,5
101,46,1
102,350,4
102,190,3
102,485,3
102,128,3
102,218,4
103,367,1
103,395,0
103,433,1
103,442,1
103,69,0
104,385,1
104,316,5
104,408,5
104,113,5
104,359,2
105,244,1
105,456,4
105,275,4
105,241,4
105,318,4
106,438,3
106,122,0
106,249,4
106,488,4
106,277,4
107,367,0
107,268,1
107,455,0
107,321,0
107,373,0
108,359,1
108,155,0
108,89,2
108,334,1
108,332,2
109,392,4
109,447,2
109,413,5
109,22,2
109,178,0
110,308,4
110,15,3
110,320,0
110,471,3
110,95,5
111,351,3
111,286,1
111,46,2
111,68,0
111,440,4
112,153,2
112,418,0
112,66,0
112,296,1
112,24,2
113,232,4
113,172,4
113,499,4
113,378,4
113,27,4
114,67,3
114,27,4
114,92,1
114,196,1
114,197,1
115,98,2
115,471,0
115,51,3
115,282,1
115,102,0
116,359,2
116,154,5
116,123,2
116,50,5
116,279,2
117,301,2
117,195,1
117,286,5
117,471,2
117,391,2
118,104,3
118,138,4
118,407,5
118,252,4
118,318,1
119,218,4
119,412,4
119,477,2
119,65,5
119,299,2
120,112,3
120,4,2
120,65,5
120,231,5
120,54,4
121,377,2
121,220,2
121,326,2
121,165,2
121,414,2
122,291,5
122,472,4
122,420,5
122,368,5
122,465,5
123,250,4
123,274,5
123,299,4
123,480,4
123,317,4
124,170,3
124,50,4
124,436,4
124,402,1
124,445,4
125,447,4
125,371,3
125,126,4
125,45,0
125,63,1
126,18,5
126,493,1
126,116,5
126,124,1
126,29,4
127,287,2
127,38,5
127,361,2
127,471,3
127,189,1
128,197,3
128,365,3
128,76,2
128,17,0
128,289,1
129,417,5
129,63,3
129,441,5
129,322,5
129,260,5
130,162,2
130,428,5
130,312,3
130,112,1
130,381,2
131,219,4
131,55,3
131,304,0
131,415,5
131,89,3
132,333,3
132,471,2
132,175,3
132,281,1
132,155,3
133,429,3
133,41,0
133,350,3
133,363,0
134,431,0
134,268,5
134,358,0
134,292,1
134,274,0
135,56,3
135,201,3
135,478,3
135,184,3
135,304,3
136,487,3
136,345,3
136,48,5
136,385,1
136,101,5
137,166,2
137,53,5
137,108,4
137,6,5
137,83,2
138,210,2
138,391,2
138,177,2
138,339,4
138,190,2
139,245,1
139,147,3
139,140,0
139,311,1
139,183,2
140,375,5
140,68,0
140,255,5
140,116,1
140,387,3
141,185,3
141,207,5
141,2,5
141,179,3
141,316,0
142,427,4
142,363,3
142,486,3
142,132,3
142,359,3
143,485,2
143,348,2
143,324,2
143,487,3
143,311,2
144,474,3
144,159,3
144,324,3
144,365,3
144,199,5
145,6,4
145,271,3
145,396,3
145,262,3
145,387,3
146,6,2
146,91,0
146,296,3
146,46,3
146,20,3
147,155,4
147,471,4
147,328,0
147,320,4
147,240,4
148,217,2
148,62,2
148,368,2
148,499,0
148,85,5
149,115,5
149,103,4
149,122,5
149,290,4
149,457,3
150,54,2
150,377,1
150,30,3
150,87,5
150,90,0
151,127,0
151,479,5
151,212,0
151,170,1
151,424,5
152,430,3
152,156,3
152,286,2
152,48,3
152,293,5
153,170,5
153,464,4
153,18,4
153,424,3
153,370,3
154,328,0
154,147,1
154,84,4
154,258,4
154,28,4
155,256,1
155,319,0
155,331,0
155,219,0
155,81,1
156,15,4
156,113,5
156,77,5
156,397,4
156,268,1
157,87,0
157,49,2
157,282,2
157,154,2
157,170,2
158,385,2
158,391,5
158,294,5
158,252,1
158,176,2
159,387,3
159,373,3
159,140,3
159,241,3
159,475,3
160,309,5
160,238,3
160,412,3
160,342,3
160,368,3
161,328,2
161,48,4
161,416,1
161,408,2
161,122,0
162,400,4
162,266,0
162,97,0
162,337,0
162,113,0
163,199,0
163,237,5
163,128,1
163,369,5
163,303,5
164,293,3
164,117,1
164,255,2
164,457,4
165,336,4
165,410,0
165,64,3
165,248,1
165,470,0
166,195,5
166,450,5
166,419,0
166,376,5
166,277,3
167,260,1
167,396,3
167,405,0
167,125,1
167,361,0
168,27,1
168,490,2
168,40,0
168,28,0
168,230,5
169,227,3
169,211,3
169,360,3
169,331,5
169,285,1
170,332,5
170,344,0
170,199,5
170,264,5
170,59,5
171,80,1
171,36,3
171,294,1
171,112,0
171,418,2
172,404,4
172,85,2
172,367,5
172,234,5
172,33,5
173,422,3
173,365,0
173,224,5
173,139,2
173,1,5
174,40,1
174,172,3
174,268,0
174,63,4
174,214,3
175,333,3
175,370,0
175,121,5
175,16,3
175,413,3
176,213,5
176,145,1
176,361,2
176,235,2
176,202,1
177,17,5
177,154,5
177,172,5
177,466,1
177,171,3
178,409,0
178,164,1
178,75,0
178,181,0
178,396,2
179,284,0
179,373,4
179,27,4
179,368,4
179,42,3
180,448,3
180,156,4
180,33,4
180,255,4
180,62,4
181,254,4
181,478,4
181,289,2
181,183,2
181,487,2
182,46,0
182,263,1
182,284,4
182,82,3
183,328,0
183,339,1
183,14,3
183,350,2
183,459,3
184,191,2
184,242,1
184,91,1
184,132,1
184,151,1
185,482,4
185,379,0
185,273,0
185,121,5
185,309,5
186,372,0
186,174,2
186,146,2
186,206,4
186,76,2
187,180,2
187,66,2
187,270,2
187,245,5
187,210,2
188,358,1
188,490,5
188,94,0
188,493,5
188,407,1
189,93,0
189,146,0
189,42,3
189,407,0
189,63,0
190,50,0
190,84,0
190,87,3
190,37,3
190,430,2
191,403,3
191,452,3
191,387,3
191,321,5
191,385,5
192,209,5
192,39,0
192,74,5
192,112,0
192,425,0
193,219,2
193,141,1
193,92,4
193,149,4
193,208,4
194,179,5
194,98,2
194,487,1
194,71,0
194,53,1
195,243,3
195,258,2
195,169,2
195,373,2
195,402,1
196,319,0
196,140,4
196,38,2
196,366,1
196,41,0
197,72,1
197,185,4
197,397,3
197,470,4
197,294,4
198,92,3
198,377,5
198,350,2
198,459,0
198,258,0
199,158,4
199,14,2
199,76,0
199,400,4
199,293,4
200,6,3
200,65,3
200,483,3
200,45,3
200,183,2
201,391,3
201,319,0
201,9,0
201,340,0
201,326,4
202,258,0
202,450,0
202,270,0
202,120,0
202,63,5
203,192,3
203,228,1
203,301,3
203,495,4
203,424,4
204,46,2
204,162,2
204,480,5
204,305,5
204,94,4
205,278,4
205,486,5
205,348,0
205,499,3
205,211,2
206,285,5
206,43,0
206,218,4
206,86,3
206,28,1
207,267,4
207,18,3
207,199,1
207,31,3
207,68,1
208,15,5
208,471,4
208,341,3
208,79,2
208,306,5
209,119,4
209,34,1
209,90,1
209,158,3
209,3,2
210,310,5
210,134,4
210,84,5
210,136,3
210,409,0
211,399,4
211,297,3
211,423,4
211,324,4
211,474,1
212,62,4
212,101,3
212,96,2
212,149,5
212,415,4
213,483,2
213,314,1
213,395,2
213,273,1
213,167,1
214,23,4
214,468,1
214,108,4
214,202,3
214,255,5
215,181,1
215,239,2
215,186,0
215,267,4
215,78,2
216,254,5
216,54,4
216,398,0
216,495,0
216,421,1
217,126,1
217,200,1
217,176,1
217,5,1
217,340,1
218,40,3
218,337,0
218,55,0
218,30,4
218,76,0
219,291,5
219,308,3
219,190,3
219,469,5
219,122,1
220,56,1
220,443,1
220,21,2
220,66,1
220,466,1
221,27,1
221,410,1
221,85,1
221,32,0
221,494,1
222,494,0
222,206,2
222,49,0
222,68,2
223,471,2
223,449,0
223,264,3
223,138,0
223,82,0
224,486,5
224,102,3
224,249,0
224,496,2
224,231,5
225,146,4
225,253,2
225,93,4
225,77,2
225,203,3
226,470,1
226,105,1
226,232,5
226,34,1
226,392,2
227,483,0
227,83,1
227,44,5
227,494,2
227,66,2
228,327,1
228,13,5
228,293,1
228,69,0
228,311,1
229,378,5
229,46,5
229,14,5
229,481,5
229,124,2
230,311,5
230,207,0
230,328,0
230,198,4
230,123,4
231,146,3
231,174,3
231,461,1
231,480,3
231,422,5
232,134,0
232,187,0
232,240,2
232,369,4
232,213,2
233,142,5
233,130,2
233,342,5
233,370,5
233,67,5
234,23,1
234,342,4
234,25,4
234,383,4
234,155,3
235,478,2
235,39,4
235,59,3
235,109,3
235,203,2
236,425,3
236,340,0
236,250,0
236,29,0
236,454,0
237,352,2
237,84,1
237,21,2
237,202,3
237,2,5
238,487,2
238,218,1
238,401,1
238,172,5
238,138,5
239,141,4
239,129,0
239,212,3
239,272,3
239,337,5
240,170,1
240,91,0
240,102,4
240,10,3
240,459,1
241,177,1
241,265,4
241,297,2
241,369,3
241,58,2
242,186,1
242,252,5
242,410,0
242,107,0
242,360,1
243,451,1
243,489,5
243,481,3
243,364,5
243,420,5
244,151,0
244,190,2
244,75,5
244,378,1
244,385,2
245,68,0
245,374,2
245,362,4
245,59,3
245,433,3
246,70,0
246,413,4
246,335,0
246,141,0
246,29,4
247,109,4
247,305,2
247,227,3
247,454,5
247,389,1
248,233,3
248,105,0
248,219,0
248,9,0
248,448,3
249,150,5
249,137,2
249,323,5
249,115,5
249,424,1
250,231,5
250,162,2
250,474,5
250,215,0
250,126,2
251,370,5
251,337,3
251,322,3
251,25,2
251,316,1
252,194,4
252,479,4
252,276,1
252,151,5
252,488,5
253,133,1
253,484,0
253,426,3
253,0,2
253,463,4
254,223,5
254,184,5
254,66,5
254,472,5
254,84,5
255,191,3
255,307,5
255,24,4
255,355,4
255,93,2
256,318,4
256,396,4
256,281,4
256,146,0
256,141,5
257,483,4
257,29,0
257,274,3
257,207,3
257,157,0
258,49,2
258,91,1
258,266,1
258,82,0
258,201,0
259,335,4
259,16,4
259,41,4
259,49,5
259,45,2
260,102,1
260,390,2
260,171,0
260,271,1
260,239,1
261,384,1
261,10,1
261,20,1
261,202,5
261,107,1
262,199,2
262,173,4
262,121,2
262,180,2
262,367,3
263,414,0
263,100,5
263,13,0
263,219,0
263,363,0
264,8,4
264,493,3
264,68,1
264,74,1
264,272,2
265,242,5
265,355,1
265,161,3
265,348,2
265,169,5
266,220,3
266,302,0
266,178,0
266,238,5
266,110,3
267,134,3
267,158,4
267,259,0
267,378,2
267,208,0
268,319,5
268,418,5
268,188,1
268,265,4
268,180,2
269,289,1
269,266,1
269,264,5
269,409,4
269,128,0
270,152,3
270,281,3
270,153,5
270,21,3
270,110,3
271,49,5
271,227,3
271,271,2
271,341,3
271,10,1
272,42,5
272,234,0
272,143,5
272,53,0
272,401,2
273,115,5
273,17,5
273,12,5
273,303,4
273,301,5
274,389,3
274,374,1
274,236,3
274,104,4
274,232,3
275,419,2
275,256,2
275,169,3
275,200,2
275,46,2
276,388,5
276,244,0
276,57,5
276,192,4
276,347,0
277,258,3
277,336,1
277,183,0
277,193,3
277,434,0
278,353,3
278,69,2
278,50,0
278,264,5
278,135,1
279,361,0
279,74,4
279,0,2
279,48,4
279,458,2
280,401,4
280,200,4
280,24,4
280,467,4
280,184,0
281,102,3
281,186,4
281,297,2
281,66,5
281,195,0
282,26,2
282,425,2
282,126,2
282,53,2
282,454,2
283,74,3
283,408,2
283,131,5
283,95,3
283,402,2
284,426,2
284,169,2
284,438,4
284,5,2
284,134,0
285,449,5
285,414,5
285,378,5
285,188,5
285,131,5
286,403,4
286,476,4
286,155,2
286,492,4
286,439,5
287,157,2
287,108,3
287,355,0
287,56,0
287,484,2
288,268,3
288,234,4
288,208,3
288,488,0
288,183,2
289,497,2
289,117,5
289,19,2
289,59,2
289,239,2
290,33,2
290,378,1
290,101,5
290,57,0
290,224,3
291,201,3
291,242,1
291,399,1
291,359,3
291,69,3
292,442,0
292,35,0
292,26,0
292,89,3
292,269,5
293,159,0
293,183,0
293,174,3
293,406,2
293,133,2
294,116,1
294,244,3
294,317,0
294,197,0
294,332,4
295,394,5
295,255,2
295,245,3
295,437,2
295,213,2
296,180,1
296,476,3
296,119,3
296,228,3
296,236,5
297,9,2
297,96,2
297,334,4
297,426,5
297,226,3
298,0,4
298,223,4
298,237,0
298,238,2
298,347,4
299,445,4
299,71,3
299,461,0
299,360,4
299,385,4
300,391,2
300,404,2
300,79,3
300,16,0
300,389,5
301,435,0
301,499,1
301,383,1
301,353,1
301,161,2
302,18,4
302,133,2
302,92,2
302,312,2
302,199,4
303,28,2
303,117,1
303,54,2
303,370,2
303,442,2
304,487,5
304,293,3
304,365,1
304,39,4
304,134,5
305,199,0
305,88,0
305,281,3
305,125,5
305,481,3
306,463,4
306,322,3
306,36,1
306,180,3
306,479,3
307,334,3
307,499,2
307,175,0
307,71,3
307,282,1
308,211,0
308,354,5
308,139,4
308,403,3
308,240,1
309,205,0
309,478,5
309,63,4
309,106,2
309,135,0
310,169,2
310,446,0
310,289,2
310,396,4
310,419,2
311,259,5
311,287,2
311,305,1
311,376,3
311,413,4
312,409,0
312,11,1
312,373,1
312,95,3
312,354,2
313,264,1
313,372,5
313,153,1
313,360,2
313,285,5
314,214,5
314,322,3
314,79,3
314,300,1
314,160,4
315,397,2
315,359,2
315,335,4
315,494,2
315,0,1
316,133,1
316,330,0
316,366,3
316,433,0
316,72,2
317,33,4
317,289,2
317,30,2
317,425,1
317,145,2
318,11,4
318,450,0
318,194,0
318,81,0
318,159,5
319,273,0
319,231,0
319,306,0
319,67,3
319,186,0
320,62,4
320,70,1
320,430,0
320,398,0
320,18,2
321,371,0
321,307,2
321,437,3
321,206,3
321,154,3
322,270,4
322,462,3
322,373,4
322,63,4
322,402,5
323,270,4
323,22,2
323,44,2
323,12,4
323,452,5
324,496,5
324,166,4
324,222,1
324,437,5
324,460,1
325,35,2
325,395,4
325,153,0
325,28,2
325,211,5
326,366,0
326,456,0
326,286,0
326,131,0
326,75,0
327,26,5
327,210,5
327,282,0
327,421,3
327,246,5
328,170,0
328,195,1
328,467,4
328,321,5
328,138,4
329,262,1
329,189,5
329,232,2
329,460,2
329,471,2
330,426,5
330,405,2
330,82,0
330,70,2
330,130,5
331,363,4
331,4,1
331,317,1
331,9,1
331,69,3
332,347,5
332,175,0
332,403,3
332,337,5
332,142,3
333,192,2
333,220,5
333,266,4
333,287,5
333,358,4
334,223,2
334,33,5
334,158,3
334,45,3
334,163,5
335,110,3
335,446,5
335,493,2
335,274,2
335,62,3
336,38,3
336,166,5
336,437,5
336,192,5
336,167,0
337,342,0
337,61,0
337,255,2
337,286,2
337,336,0
338,441,4
338,172,4
338,140,3
338,6,2
338,223,3
339,77,5
339,415,2
339,165,2
339,372,3
339,118,2
340,351,3
340,340,2
340,426,2
340,71,4
340,81,2
341,342,4
341,187,2
341,129,0
341,238,0
341,273,1
342,447,5
342,188,1
342,327,5
342,370,0
342,89,1
343,380,0
343,336,0
343,92,1
343,409,0
343,141,0
344,221,0
344,273,4
344,1,0
344,85,4
344,10,3
345,469,4
345,77,2
345,124,4
345,317,4
345,151,2
346,223,2
346,36,0
346,253,0
346,357,0
346,332,0
347,172,1
347,217,0
347,438,3
347,106,5
347,230,5
348,421,5
348,252,1
348,174,3
348,255,0
348,379,0
349,15,5
349,322,0
349,416,0
349,32,0
349,310,2
350,99,4
350,58,0
350,478,4
350,322,3
350,261,2
351,233,5
351,43,5
351,438,4
351,251,4
351,455,2
352,498,0
352,260,0
352,3,4
352,286,0
352,199,0
353,340,1
353,195,1
353,452,1
353,215,5
353,398,5
354,390,0
354,366,3
354,434,5
354,361,5
354,31,2
355,75,3
355,446,5
355,481,3
355,14,4
355,266,2
356,298,5
356,200,1
356,235,0
356,284,4
356,423,3
357,188,2
357,152,2
357,426,2
357,207,2
357,464,2
358,131,0
358,119,4
358,308,3
358,273,2
358,400,2
359,27,0
359,77,5
359,289,4
359,357,3
359,7,4
360,71,2
360,196,1
360,315,2
360,367,1
360,77,2
361,127,3
361,177,1
361,432,1
361,215,2
361,20,0
362,83,5
362,199,2
362,355,3
362,423,2
362,377,2
363,128,4
363,283,3
363,9,3
363,175,3
363,24,3
364,290,4
364,155,1
364,65,2
364,446,0
364,428,4
365,110,0
365,168,3
365,101,1
365,111,1
365,269,0
366,298,3
366,158,2
366,85,1
366,118,0
366,421,1
367,51,1
367,259,3
367,190,4
367,317,4
367,71,3
368,447,5
368,221,5
368,147,4
368,188,1
368,488,4
369,112,2
369,10,5
369,169,3
369,239,4
369,7,4
370,344,2
370,408,2
370,15,2
370,379,2
370,195,2
371,71,2
371,453,2
371,414,3
371,343,2
371,297,3
372,74,3
372,271,3
372,4,5
372,187,3
372,318,3
373,410,0
373,274,1
373,248,5
373,224,0
373,72,0
374,291,2
374,393,2
374,20,2
374,243,3
374,51,1
375,5,3
375,469,3
375,162,3
375,310,3
375,142,3
376,35,0
376,44,1
376,315,0
376,261,5
377,286,0
377,360,0
377,119,0
377,245,3
377,107,0
378,350,5
378,71,5
378,363,3
378,94,5
378,232,5
379,434,3
379,48,2
379,438,5
379,123,0
379,297,2
380,125,0
380,481,0
380,385,0
380,131,2
380,448,4
381,465,0
381,238,3
381,74,0
381,237,2
381,89,5
382,7,3
382,329,3
382,93,3
382,33,2
382,141,4
383,105,2
383,26,2
383,390,0
383,5,0
383,220,0
384,435,2
384,424,1
384,479,2
384,50,4
384,327,2
385,323,3
385,303,1
385,161,3
385,293,5
385,385,0
386,283,1
386,141,5
386,253,2
386,2,0
386,394,0
387,0,3
387,156,4
387,257,3
387,171,5
387,497,3
388,16,4
388,448,5
388,259,0
388,379,4
388,284,4
389,275,0
389,120,0
389,476,3
389,163,2
389,84,3
390,220,4
390,174,4
390,386,0
390,475,1
390,55,1
391,332,4
391,477,4
391,248,4
391,193,1
391,111,4
392,322,2
392,37,2
392,170,2
392,165,2
392,421,2
393,393,4
393,84,2
393,394,1
393,370,0
393,333,0
394,229,4
394,300,0
394,440,0
394,157,0
394,313,4
395,267,1
395,418,4
395,239,1
395,204,2
395,449,2
396,494,1
396,272,0
396,68,4
396,415,4
396,105,3
397,13,3
397,74,0
397,129,0
397,141,3
397,163,1
398,361,5
398,397,0
398,26,1
398,499,4
398,38,0
399,331,3
399,337,5
399,413,2
399,302,4
399,494,5
400,47,3
400,265,0
400,207,2
400,397,1
400,379,1
401,33,2
401,453,1
401,74,2
401,297,3
401,8,4
402,9,5
402,197,4
402,18,1
402,333,4
402,246,3
403,49,5
403,486,5
403,336,3
403,25,5
403,318,5
404,189,2
404,298,2
404,224,2
404,95,2
404,331,0
405,293,0
405,129,2
405,337,2
405,187,5
405,486,2
406,44,0
406,372,4
406,234,2
406,264,0
406,268,4
407,87,3
407,256,2
407,24,5
407,28,3
407,1,3
408,117,3
408,111,3
408,327,3
408,295,0
408,52,2
409,31,1
409,117,1
409,308,2
409,259,5
409,182,2
410,394,5
410,455,5
410,460,5
410,21,1
410,231,0
411,341,3
411,14,2
411,475,4
411,7,4
411,250,4
412,334,0
412,115,1
412,70,4
412,258,1
412,211,4
413,123,5
413,175,1
413,104,5
413,173,1
413,419,1
414,187,1
414,393,3
414,41,1
414,114,3
414,433,1
415,167,3
415,184,3
415,296,0
415,418,0
415,169,0
416,69,5
416,342,0
416,102,4
416,441,4
416,218,2
417,176,1
417,315,5
417,125,4
417,27,1
417,132,1
418,221,1
418,236,1
418,459,2
418,108,1
418,91,5
419,76,2
419,196,4
419,404,2
419,279,5
419,482,1
420,317,2
420,287,4
420,98,4
420,63,4
420,478,0
421,320,3
421,468,0
421,446,3
421,460,1
422,445,2
422,452,2
422,81,2
422,290,1
422,350,1
423,289,3
423,27,3
423,414,3
423,178,1
423,290,1
424,283,5
424,383,1
424,176,4
424,227,4
424,257,3
425,492,5
425,298,5
425,121,2
425,179,2
425,215,2
426,301,4
426,473,4
426,148,3
426,469,0
426,320,5
427,390,0
427,243,2
427,9,0
427,251,0
427,54,2
428,149,2
428,332,5
428,74,2
428,413,4
428,371,2
429,314,0
429,287,0
429,24,1
429,5,0
429,246,5
430,100,0
430,107,5
430,58,3
430,477,3
430,278,3
431,376,1
431,347,1
431,13,4
431,2,1
431,385,2
432,424,4
432,459,4
432,91,4
432,405,3
432,234,4
433,442,3
433,28,2
433,199,2
433,81,2
433,399,2
434,454,5
434,41,5
434,138,5
434,345,2
434,65,5
435,472,1
435,89,2
435,371,0
435,494,0
435,121,1
436,53,0
436,33,0
436,444,3
436,45,3
436,211,0
437,160,1
437,69,2
437,264,3
437,222,2
437,413,2
438,379,1
438,37,1
438,255,5
438,104,5
438,267,5
439,211,1
439,247,3
439,342,2
439,469,0
439,489,0
440,37,3
440,353,3
440,489,3
440,265,3
440,234,3
441,95,0
441,276,1
441,233,2
441,164,2
441,260,1
442,401,1
442,461,1
442,450,1
442,4,4
442,210,1
443,383,3
443,39,3
443,426,1
443,137,3
443,127,3
444,152,2
444,148,2
444,229,2
444,1,4
444,79,2
445,423,4
445,359,1
445,285,2
445,117,2
445,36,3
446,464,2
446,451,5
446,52,2
446,18,0
446,309,2
447,260,5
447,84,0
447,129,5
447,39,1
447,106,5
448,343,4
448,170,3
448,490,0
448,80,4
448,173,2
449,311,1
449,440,3
449,161,3
449,105,3
449,48,5
450,490,2
450,309,0
450,206,2
450,326,4
450,442,2
451,187,5
451,81,0
451,56,1
451,85,0
451,47,0
452,298,5
452,104,3
452,232,0
452,467,4
452,228,3
453,246,0
453,293,3
453,114,4
453,46,2
453,39,3
454,349,2
454,272,1
454,333,1
454,178,1
455,1,3
455,27,2
455,302,2
455,465,3
455,9,2
456,121,1
456,406,5
456,272,0
456,257,1
456,258,1
457,216,3
457,119,0
457,190,4
457,463,2
457,53,0
458,128,5
458,58,2
458,447,1
458,13,2
458,88,5
459,193,4
459,461,1
459,184,4
459,102,4
459,163,5
460,168,3
460,355,5
460,345,4
460,259,3
460,274,5
461,386,5
461,370,4
461,443,5
461,247,5
461,401,5
462,334,1
462,219,1
462,469,0
462,279,0
462,493,1
463,15,2
463,51,2
463,364,2
463,62,0
463,30,2
464,458,4
464,158,4
464,22,1
464,144,4
464,239,4
465,337,1
465,98,5
465,415,5
465,60,2
465,157,5
466,91,3
466,239,2
466,220,0
466,412,0
466,215,0
467,330,0
467,497,0
467,23,0
467,411,0
