task_id,truth
697,8
698,5
699,2
700,6
701,0
702,8
703,3
704,4
705,1
706,1
707,8
708,8
709,8
710,1
711,2
712,8
713,9
714,2
715,5
716,0
717,8
718,6
719,6
720,9
721,7
722,3
723,1
724,4
725,1
726,0
727,6
728,2
729,8
730,4
731,0
732,0
733,7
734,6
735,5
736,1
737,6
738,0
739,9
740,8
741,8
742,7
743,1
744,7
745,6
746,3
747,8
748,5
749,7
750,0
751,1
752,6
753,4
754,0
755,2
756,1
757,7
758,5
759,8
760,4
761,1
762,2
763,9
764,2
765,0
766,4
767,1
768,7
769,4
770,8
771,4
772,5
773,9
774,5
775,9
776,3
777,6
778,1
779,3
780,1
781,2
782,7
783,0
784,0
785,4
786,3
787,4
788,1
789,8
790,4
791,8
792,6
793,8
794,9
795,4
796,3
797,3
798,6
799,1
800,2
801,7
802,0
803,2
804,1
805,1
806,4
807,5
808,1
809,2
810,3
811,0
812,2
813,7
814,8
815,9
816,4
817,9
818,6
819,6
820,6
821,3
822,7
823,3
824,7
825,8
826,0
827,0
828,2
829,9
830,3
831,5
832,2
833,5
834,9
835,0
836,1
837,5
838,5
839,0
840,0
841,0
842,7
843,4
844,7
845,0
846,1
847,8
848,0
849,0
850,7
851,7
852,4
853,8
854,0
855,8
856,5
857,7
858,3
859,3
860,7
861,8
862,2
863,5
864,8
865,0
866,9
867,6
868,1
869,2
870,7
871,2
872,2
873,0
874,1
875,8
876,6
877,4
878,6
879,8
880,6
881,4
882,7
883,5
884,1
885,5
886,4
887,7
888,2
889,6
890,8
891,9
892,4
893,0
894,2
895,9
896,8
897,4
898,2
899,3
900,0
901,1
902,0
903,7
904,1
905,6
906,4
907,7
908,7
909,3
910,6
911,2
912,1
913,5
914,0
915,5
916,9
917,3
918,4
919,9
920,1
921,9
922,1
923,2
924,2
925,3
926,0
927,8
928,1
929,2
930,7
931,3
932,9
933,2
934,1
935,0
936,1
937,6
938,8
939,4
940,1
941,7
942,3
943,9
944,9
945,2
946,7
947,4
948,2
949,6
950,9
951,5
952,4
953,3
954,8
955,2
956,5
957,2
958,2
959,3
960,9
961,6
962,2
963,5
964,9
965,0
966,8
967,4
968,4
969,6
970,3
971,9
972,2
973,9
974,1
975,6
976,9
977,6
978,8
979,3
980,6
981,1
982,7
983,3
984,3
985,0
986,0
987,0
988,5
989,4
990,3
991,9
992,3
993,3
994,9
995,0
996,4
997,1
998,0
999,2
1000,6
1001,5
1002,4
1003,6
1004,6
1005,0
1006,3
1007,8
1008,7
1009,1
1010,1
1011,6
1012,2
1013,8
1014,6
1015,0
1016,3
1017,3
1018,0
1019,5
1020,5
1021,5
1022,0
1023,6
1024,6
1025,3
1026,0
1027,9
1028,6
1029,7
1030,3
1031,0
1032,6
1033,2
1034,4
1035,5
1036,4
1037,6
1038,4
1039,0
1040,5
1041,9
1042,5
1043,5
1044,9
1045,8
1046,9
1047,6
1048,3
1049,1
1050,2
1051,4
1052,7
1053,9
1054,0
1055,5
1056,5
1057,5
1058,5
1059,7
1060,5
1061,0
1062,9
1063,9
1064,8
1065,4
1066,4
1067,6
1068,5
1069,9
1070,0
1071,5
1072,6
1073,6
1074,3
1075,4
1076,4
1077,1
1078,5
1079,8
1080,2
1081,1
1082,4
1083,8
1084,0
1085,2
1086,4
1087,9
1088,3
1089,4
1090,4
1091,0
1092,2
1093,2
1094,9
1095,3
1096,8
1097,5
1098,0
1099,5
1100,9
1101,0
1102,3
1103,0
1104,7
1105,8
1106,9
1107,1
1108,6
1109,0
1110,5
1111,3
1112,3
1113,3
1114,2
1115,4
1116,6
1117,3
1118,5
1119,1
1120,3
1121,2
1122,5
1123,3
1124,5
1125,3
1126,6
1127,2
1128,0
1129,6
1130,5
1131,9
1132,0
1133,2
1134,9
1135,5
1136,2
1137,5
1138,1
1139,0
1140,2
1141,8
1142,5
1143,0
1144,4
1145,7
1146,2
1147,2
1148,5
1149,2
1150,0
1151,7
1152,7
1153,5
1154,5
1155,4
1156,7
1157,5
1158,0
1159,0
1160,4
1161,6
1162,2
1163,8
1164,3
1165,6
1166,6
1167,1
1168,0
1169,2
1170,9
1171,3
1172,5
1173,2
1174,8
1175,4
1176,4
1177,7
1178,6
1179,6
1180,3
1181,3
1182,5
1183,7
1184,7
1185,9
1186,6
1187,2
1188,4
1189,0
1190,2
1191,4
1192,4
1193,8
1194,4
1195,8
1196,0
1197,2
1198,2
1199,6
1200,4
1201,9
1202,7
1203,5
1204,3
1205,8
1206,7
1207,1
1208,1
1209,9
1210,2
1211,4
1212,7
1213,7
1214,8
1215,5
1216,6
1217,8
1218,6
1219,0
1220,8
1221,2
1222,0
1223,9
1224,3
1225,2
1226,5
1227,3
1228,3
1229,3
1230,9
1231,0
1232,4
1233,5
1234,8
1235,5
1236,7
1237,5
1238,3
1239,7
1240,6
1241,2
1242,3
1243,5
1244,3
1245,8
1246,8
1247,2
1248,2
1249,2
1250,6
1251,8
1252,1
1253,4
1254,9
1255,1
1256,5
1257,0
1258,9
1259,3
1260,6
1261,4
1262,5
1263,0
1264,2
1265,5
1266,9
1267,4
1268,6
1269,4
1270,7
1271,7
1272,5
1273,6
1274,4
1275,1
1276,2
1277,8
1278,5
1279,0
1280,5
1281,0
1282,9
1283,9
1284,8
1285,0
1286,8
1287,0
1288,5
1289,6
1290,3
1291,3
1292,3
1293,2
1294,7
1295,3
1296,8
1297,3
1298,7
1299,7
1300,6
1301,7
1302,0
1303,4
1304,2
1305,0
1306,8
1307,7
1308,2
1309,0
1310,3
1311,4
1312,7
1313,7
1314,1
1315,4
1316,9
1317,7
1318,1
1319,7
1320,3
1321,0
1322,4
1323,7
1324,6
1325,8
1326,0
1327,0
1328,2
1329,6
1330,2
1331,6
1332,1
1333,7
1334,0
1335,6
1336,1
1337,9
1338,2
1339,6
1340,3
1341,5
1342,8
1343,0
1344,5
1345,6
1346,5
1347,1
1348,7
1349,6
1350,2
1351,3
1352,5
1353,8
1354,9
1355,0
1356,8
1357,9
1358,1
1359,6
1360,3
1361,5
1362,4
1363,9
1364,1
1365,4
1366,1
1367,4
1368,1
1369,8
1370,1
1371,8
1372,4
1373,6
1374,5
1375,6
1376,1
1377,2
1378,2
1379,8
1380,0
1381,0
1382,6
1383,1
1384,5
1385,6
1386,3
1387,3
1388,6
1389,2
1390,9
1391,0
1392,2
1393,3
1394,4
1395,0
1396,8
1397,3
1398,4
1399,2
1400,8
1401,1
1402,7
1403,3
1404,4
1405,7
1406,8
1407,4
1408,1
1409,1
1410,8
1411,9
1412,7
1413,1
1414,0
1415,4
1416,0
1417,4
1418,1
1419,9
1420,0
1421,2
1422,4
1423,0
1424,6
1425,6
1426,5
1427,5
1428,9
1429,4
1430,5
1431,3
1432,9
1433,3
1434,2
1435,0
1436,8
1437,4
1438,2
1439,7
1440,1
1441,3
1442,7
1443,0
1444,6
1445,9
1446,8
1447,2
1448,2
1449,5
1450,7
1451,1
1452,6
1453,4
1454,1
1455,5
1456,8
1457,3
1458,7
1459,1
1460,5
1461,0
1462,6
1463,9
1464,8
1465,8
1466,5
1467,0
1468,3
1469,5
1470,9
1471,6
1472,4
1473,6
1474,2
1475,0
1476,7
1477,2
1478,9
1479,9
1480,3
1481,3
1482,4
1483,7
1484,0
1485,8
1486,3
1487,8
1488,3
1489,4
1490,4
1491,8
1492,9
1493,2
1494,2
1495,1
1496,7
1497,3
1498,2
1499,4
1500,4
1501,2
1502,3
1503,4
1504,9
1505,0
1506,0
1507,8
1508,0
1509,9
1510,9
1511,8
1512,1
1513,6
1514,3
1515,4
1516,1
1517,1
1518,7
1519,2
1520,5
1521,7
1522,9
1523,7
1524,6
1525,5
1526,4
1527,1
1528,8
1529,7
1530,2
1531,7
1532,8
1533,6
1534,8
1535,8
1536,2
1537,9
1538,6
1539,5
1540,5
1541,1
1542,5
1543,5
1544,8
1545,8
1546,0
1547,2
1548,1
1549,3
1550,4
1551,2
1552,3
1553,7
1554,9
1555,7
1556,0
1557,7
1558,3
1559,6
1560,2
1561,8
1562,3
1563,1
1564,2
1565,6
1566,4
1567,2
1568,9
1569,7
1570,2
1571,9
1572,3
1573,1
1574,5
1575,3
1576,5
1577,2
1578,8
1579,5
1580,4
1581,0
1582,1
1583,5
1584,9
1585,1
1586,3
1587,0
1588,5
1589,3
1590,5
1591,6
1592,8
1593,7
1594,6
1595,9
1596,9
1597,1
1598,2
1599,6
1600,5
1601,0
1602,3
1603,1
1604,3
1605,0
1606,3
1607,7
1608,1
1609,5
1610,2
1611,5
1612,1
1613,4
1614,7
1615,2
1616,5
1617,5
1618,7
1619,8
1620,2
1621,5
1622,8
1623,1
1624,7
1625,3
1626,4
1627,6
1628,4
1629,7
1630,3
1631,1
1632,1
1633,0
1634,4
1635,0
1636,4
1637,9
1638,4
1639,0
1640,8
1641,0
1642,5
1643,8
1644,0
1645,9
1646,3
1647,6
1648,8
1649,7
1650,4
1651,9
1652,0
1653,3
1654,7
1655,9
1656,0
1657,2
1658,1
1659,1
1660,2
1661,1
1662,9
1663,9
1664,4
1665,5
1666,7
1667,4
1668,2
1669,8
1670,4
1671,6
1672,0
1673,8
1674,5
1675,2
1676,4
1677,7
1678,2
1679,6
1680,2
1681,7
1682,0
1683,4
1684,8
1685,8
1686,0
1687,6
1688,7
1689,5
1690,1
1691,1
1692,7
1693,3
1694,8
1695,1
1696,4
1697,2
1698,3
1699,8
1700,3
1701,4
1702,1
1703,8
1704,3
1705,2
1706,3
1707,5
1708,4
1709,6
1710,1
1711,5
1712,2
1713,9
1714,9
1715,6
1716,8
1717,5
1718,4
1719,9
1720,2
1721,7
1722,3
1723,5
1724,2
1725,9
1726,3
1727,2
1728,9
1729,8
1730,5
1731,7
1732,5
1733,0
1734,6
1735,2
1736,7
1737,2
1738,7
1739,8
1740,7
1741,7
1742,5
1743,9
1744,4
1745,5
1746,2
1747,5
1748,0
1749,9
1750,7
1751,8
1752,2
1753,9
1754,0
1755,8
1756,2
1757,6
1758,9
1759,7
1760,7
1761,1
1762,0
1763,6
1764,0
1765,8
1766,5
1767,1
1768,2
1769,2
1770,0
1771,0
1772,4
1773,4
1774,4
1775,1
1776,9
1777,4
1778,9
1779,6
1780,8
1781,2
1782,9
1783,0
1784,9
1785,1
1786,9
1787,9
1788,7
1789,1
1790,5
1791,7
1792,2
1793,9
1794,3
1795,8
1796,0
1797,1
1798,1
1799,9
1800,4
1801,0
1802,8
1803,4
1804,5
1805,0
1806,7
1807,1
1808,8
1809,0
1810,1
1811,4
1812,0
1813,1
1814,6
1815,9
1816,9
1817,7
1818,1
1819,8
1820,8
1821,9
1822,1
1823,9
1824,1
1825,1
1826,6
1827,0
1828,8
1829,1
1830,8
1831,7
1832,4
1833,1
1834,1
1835,6
1836,6
1837,9
1838,5
1839,9
1840,7
1841,5
1842,6
1843,1
1844,2
1845,6
1846,5
1847,2
1848,0
1849,8
1850,7
1851,1
1852,9
1853,0
1854,5
1855,7
1856,7
1857,2
1858,8
1859,9
1860,5
1861,0
1862,8
1863,6
1864,8
1865,2
1866,1
1867,7
1868,9
1869,2
1870,6
1871,6
1872,7
1873,6
1874,3
1875,6
1876,2
1877,9
1878,1
1879,0
1880,6
1881,4
1882,9
1883,5
1884,5
1885,6
1886,3
1887,7
1888,1
1889,9
1890,3
1891,0
1892,3
1893,4
1894,6
1895,6
1896,1
1897,9
1898,9
1899,4
1900,4
1901,9
1902,7
1903,7
1904,0
1905,2
1906,3
1907,3
1908,2
1909,3
1910,0
1911,8
1912,2
1913,4
1914,5
1915,3
1916,2
1917,2
1918,9
1919,8
1920,7
1921,1
1922,5
1923,7
1924,2
1925,5
1926,0
1927,8
1928,9
1929,2
1930,5
1931,0
1932,4
1933,5
1934,8
1935,0
1936,5
1937,6
1938,7
1939,9
1940,6
1941,2
1942,4
1943,4
1944,4
1945,2
1946,1
1947,3
1948,6
1949,7
1950,3
1951,3
1952,2
1953,2
1954,3
1955,4
1956,0
1957,8
1958,6
1959,1
1960,8
1961,2
1962,9
1963,2
1964,7
1965,4
1966,9
1967,4
1968,3
1969,5
1970,9
1971,1
1972,1
1973,6
1974,9
1975,1
1976,3
1977,7
1978,4
1979,9
1980,2
1981,3
1982,7
1983,5
1984,4
1985,7
1986,6
1987,6
1988,9
1989,4
1990,2
1991,4
1992,0
1993,4
1994,4
1995,0
1996,5
1997,0
1998,2
1999,9
2000,5
2001,3
2002,2
2003,6
2004,2
2005,8
2006,5
2007,6
2008,3
2009,2
2010,6
2011,5
2012,6
2013,8
2014,0
2015,3
2016,7
2017,3
2018,4
2019,8
2020,2
2021,5
2022,5
2023,0
2024,1
2025,0
2026,7
2027,9
2028,8
2029,4
2030,8
2031,0
2032,3
2033,8
2034,0
2035,7
2036,2
2037,3
2038,3
2039,7
2040,1
2041,1
2042,6
2043,8
2044,0
2045,4
2046,1
2047,3
2048,3
2049,2
2050,3
2051,8
2052,5
2053,6
2054,8
2055,5
2056,6
2057,7
2058,2
2059,0
2060,0
2061,9
2062,6
2063,9
2064,7
2065,3
2066,2
2067,9
2068,8
2069,7
2070,3
2071,6
2072,9
2073,1
2074,8
2075,1
2076,9
2077,2
2078,0
2079,8
2080,6
2081,1
2082,5
2083,0
2084,2
2085,9
2086,2
2087,2
2088,2
2089,3
2090,6
2091,9
2092,2
2093,3
2094,2
2095,7
2096,6
2097,4
2098,1
2099,1
2100,1
2101,8
2102,4
2103,5
2104,3
2105,1
2106,9
2107,2
2108,2
2109,7
2110,8
2111,1
2112,0
2113,6
2114,8
2115,7
2116,3
2117,5
2118,3
2119,9
2120,6
2121,0
2122,5
2123,3
2124,0
2125,1
2126,6
2127,2
2128,6
2129,1
2130,8
2131,4
2132,6
2133,9
2134,1
2135,8
2136,0
2137,8
2138,3
2139,0
2140,4
2141,4
2142,6
2143,7
2144,5
2145,9
2146,3
2147,8
2148,1
2149,2
2150,5
2151,2
2152,2
2153,9
2154,9
2155,6
2156,4
2157,6
2158,7
2159,9
2160,0
2161,6
2162,1
2163,1
2164,3
2165,9
2166,1
2167,6
2168,5
2169,7
2170,1
2171,1
2172,5
2173,4
2174,0
2175,4
2176,6
2177,2
2178,8
2179,8
2180,0
2181,7
2182,5
2183,7
2184,2
2185,8
2186,9
2187,0
2188,7
2189,6
2190,0
2191,2
2192,2
2193,8
2194,7
2195,0
2196,5
2197,4
2198,7
2199,3
2200,2
2201,4
2202,1
2203,9
2204,7
2205,9
2206,6
2207,2
2208,7
2209,5
2210,1
2211,0
2212,9
2213,7
2214,3
2215,9
2216,5
2217,6
2218,5
2219,4
2220,4
2221,4
2222,4
2223,3
2224,4
2225,7
2226,0
2227,4
2228,8
2229,3
2230,2
2231,4
2232,6
2233,2
2234,0
2235,7
2236,5
2237,1
2238,6
2239,1
2240,3
2241,0
2242,5
2243,1
2244,1
2245,1
2246,8
2247,9
2248,5
2249,6
2250,3
2251,1
2252,3
2253,1
2254,2
2255,2
2256,1
2257,8
2258,9
2259,0
2260,9
2261,7
2262,4
2263,9
2264,7
2265,3
2266,2
2267,6
2268,8
2269,3
2270,6
2271,7
2272,9
2273,4
2274,2
2275,6
2276,5
2277,2
2278,1
2279,6
2280,8
2281,7
2282,2
2283,5
2284,2
2285,7
2286,0
2287,2
2288,3
2289,1
2290,6
2291,4
2292,1
2293,4
2294,4
2295,0
2296,7
2297,0
2298,5
2299,5
2300,6
2301,0
2302,8
2303,2
2304,7
2305,8
2306,0
2307,9
2308,7
2309,3
2310,9
2311,4
2312,8
2313,4
2314,4
2315,0
2316,1
2317,8
2318,8
2319,3
2320,5
2321,8
2322,2
2323,3
2324,4
2325,7
2326,7
2327,9
2328,7
2329,6
2330,9
2331,7
2332,7
2333,6
2334,6
2335,4
2336,7
2337,2
2338,5
2339,4
2340,3
2341,2
2342,4
2343,9
2344,8
2345,2
2346,0
2347,0
2348,5
2349,9
2350,6
2351,1
2352,7
2353,0
2354,4
2355,6
2356,2
2357,5
2358,4
2359,8
2360,3
2361,1
2362,4
2363,8
2364,7
2365,2
2366,3
2367,3
2368,1
2369,2
2370,6
2371,4
2372,5
2373,3
2374,4
2375,0
2376,1
2377,4
2378,0
2379,6
2380,1
2381,8
2382,7
2383,7
2384,2
2385,9
2386,2
2387,4
2388,8
2389,1
2390,0
2391,6
2392,9
2393,6
2394,2
2395,4
2396,7
2397,5
2398,7
2399,7
2400,3
2401,8
2402,2
2403,4
2404,8
2405,3
2406,1
2407,7
2408,5
2409,8
2410,7
2411,1
2412,7
2413,1
2414,9
2415,5
2416,7
2417,2
2418,6
2419,2
2420,7
2421,0
2422,3
2423,2
2424,0
2425,3
2426,5
2427,8
2428,8
2429,3
2430,3
2431,1
2432,8
2433,6
2434,2
2435,8
2436,6
2437,5
2438,4
2439,8
2440,4
2441,7
2442,0
2443,3
2444,3
2445,0
2446,2
2447,9
2448,0
2449,9
2450,6
2451,9
2452,7
2453,8
2454,2
2455,0
2456,2
2457,7
2458,7
2459,0
2460,6
2461,2
2462,7
2463,0
2464,4
2465,4
2466,8
2467,1
2468,2
2469,4
2470,7
2471,5
2472,9
2473,4
2474,8
2475,3
2476,3
2477,4
2478,0
2479,2
2480,3
2481,7
2482,0
2483,6
2484,8
2485,7
2486,6
2487,7
2488,2
2489,3
2490,5
2491,1
2492,0
2493,8
2494,5
2495,6
2496,8
2497,6
2498,2
2499,7
2500,7
2501,5
2502,9
2503,3
2504,9
2505,0
2506,2
2507,0
2508,9
2509,6
2510,6
2511,5
2512,9
2513,5
2514,0
2515,0
2516,8
2517,2
2518,3
2519,1
2520,0
2521,9
2522,2
2523,2
2524,5
2525,8
2526,6
2527,1
2528,0
2529,3
2530,9
2531,7
2532,1
2533,4
2534,0
2535,8
2536,9
2537,6
2538,7
2539,5
2540,8
2541,9
2542,1
2543,4
2544,7
2545,6
2546,3
2547,4
2548,6
2549,3
2550,1
2551,6
2552,0
2553,4
2554,1
2555,0
2556,7
2557,8
2558,5
2559,2
2560,9
2561,7
2562,2
2563,8
2564,0
2565,3
2566,2
2567,4
2568,4
2569,5
2570,7
2571,4
2572,7
2573,0
2574,1
2575,9
2576,4
2577,6
2578,1
2579,3
2580,6
2581,2
2582,2
2583,1
2584,9
2585,3
2586,3
2587,1
2588,8
2589,6
2590,6
2591,6
2592,5
2593,6
2594,7
2595,2
2596,1
2597,6
2598,6
2599,1
2600,8
2601,8
2602,1
2603,6
2604,7
2605,1
2606,6
2607,0
2608,6
2609,1
2610,5
2611,7
2612,9
2613,5
2614,7
2615,9
2616,6
2617,6
2618,2
2619,3
2620,6
2621,1
2622,5
2623,7
2624,1
2625,5
2626,9
2627,8
2628,3
2629,0
2630,7
2631,6
2632,3
2633,0
2634,5
2635,4
2636,6
2637,6
2638,1
2639,9
2640,4
2641,1
2642,9
2643,1
2644,9
2645,5
2646,3
2647,2
2648,5
2649,9
2650,5
2651,7
2652,0
2653,9
2654,0
2655,8
2656,2
2657,7
2658,0
2659,6
2660,4
2661,3
2662,3
2663,6
2664,7
2665,5
2666,8
2667,4
2668,2
2669,1
2670,4
2671,4
2672,7
2673,4
2674,8
2675,0
2676,0
2677,5
2678,3
2679,8
2680,2
2681,6
2682,4
2683,9
2684,0
2685,7
2686,0
2687,1
2688,8
2689,5
2690,3
2691,0
2692,9
2693,4
2694,7
2695,2
2696,5
2697,7
2698,6
2699,0
2700,4
2701,4
2702,3
2703,1
2704,2
2705,3
2706,2
2707,3
2708,1
2709,2
2710,4
2711,6
2712,8
2713,9
2714,4
2715,3
2716,0
2717,7
2718,8
2719,9
2720,3
2721,7
2722,1
2723,0
2724,1
2725,1
2726,6
2727,1
2728,1
2729,9
2730,2
2731,7
2732,8
2733,7
2734,3
2735,5
2736,8
2737,8
2738,9
2739,8
2740,5
2741,1
2742,4
2743,7
2744,9
2745,4
2746,1
2747,9
2748,0
2749,2
2750,4
2751,6
2752,7
2753,2
2754,6
2755,6
2756,2
2757,4
2758,0
2759,7
2760,0
2761,5
2762,1
2763,0
2764,7
2765,6
2766,0
2767,9
2768,1
2769,2
2770,9
2771,9
2772,3
2773,8
2774,9
2775,8
2776,8
2777,2
2778,1
2779,2
2780,5
2781,8
2782,5
2783,7
2784,8
2785,0
2786,1
2787,2
2788,0
2789,2
2790,2
2791,6
2792,6
2793,7
2794,5
2795,1
2796,7
2797,7
2798,7
2799,4
2800,1
2801,0
2802,9
2803,5
2804,9
2805,6
2806,2
2807,9
2808,0
2809,8
2810,9
2811,8
2812,8
2813,7
2814,2
2815,8
2816,7
2817,0
2818,1
2819,3
2820,7
2821,5
2822,7
2823,3
2824,0
2825,4
2826,6
2827,2
2828,7
2829,4
2830,5
2831,2
2832,9
2833,2
2834,8
2835,6
2836,2
2837,5
2838,8
2839,7
2840,3
2841,7
2842,2
2843,8
2844,2
2845,7
2846,8
2847,5
2848,6
2849,1
2850,1
2851,2
2852,9
2853,3
2854,9
2855,9
2856,1
2857,3
2858,7
2859,9
2860,6
2861,4
2862,9
2863,7
2864,1
2865,9
2866,8
2867,5
2868,4
2869,3
2870,9
2871,6
2872,2
2873,7
2874,5
2875,3
2876,2
2877,5
2878,4
2879,2
2880,5
2881,6
2882,6
2883,1
2884,2
2885,1
2886,4
2887,1
2888,7
2889,4
2890,8
2891,6
2892,7
2893,7
2894,2
2895,6
2896,5
2897,6
2898,0
2899,3
2900,2
2901,1
2902,5
2903,2
2904,7
2905,9
2906,5
2907,5
2908,3
2909,9
2910,7
2911,8
2912,2
2913,5
2914,5
2915,7
2916,0
2917,9
2918,0
2919,1
2920,9
2921,1
2922,2
2923,0
2924,0
2925,5
2926,3
2927,3
2928,2
2929,5
2930,1
2931,0
2932,8
2933,8
2934,2
2935,6
2936,0
2937,9
2938,7
2939,1
2940,5
2941,1
2942,4
2943,8
2944,2
2945,5
2946,5
2947,5
2948,9
2949,3
2950,3
2951,1
2952,6
2953,4
2954,8
2955,0
2956,7
2957,9
2958,0
2959,7
2960,7
2961,9
2962,3
2963,2
2964,5
2965,2
2966,2
2967,6
2968,8
2969,1
2970,8
2971,7
2972,2
2973,1
2974,4
2975,2
2976,7
2977,8
2978,0
2979,4
2980,7
2981,7
2982,5
2983,6
2984,7
2985,2
2986,3
2987,9
2988,1
2989,1
2990,5
2991,9
2992,8
2993,1
2994,4
2995,6
2996,9
