task,worker,answer
357,146,1
358,195,0
358,140,1
358,200,6
358,172,1
358,125,9
359,212,3
359,188,3
359,46,2
359,84,6
359,78,7
360,66,3
360,58,8
360,81,3
360,67,5
360,218,7
361,8,5
361,159,2
361,72,2
361,239,1
361,168,2
362,224,0
362,192,0
362,205,5
362,131,0
362,3,9
363,198,3
363,168,6
363,83,5
363,209,5
363,66,4
364,58,7
364,140,9
364,12,3
364,41,4
364,209,7
365,183,5
365,74,7
365,184,4
365,77,7
365,20,0
366,230,0
366,114,0
366,111,0
366,5,3
366,71,4
367,101,0
367,219,1
367,211,1
367,116,1
367,142,7
368,49,8
368,139,0
368,12,1
368,23,1
368,224,5
369,73,3
369,32,4
369,237,9
369,156,5
369,30,3
370,180,1
370,115,1
370,83,2
370,80,1
370,10,0
371,151,1
371,20,5
371,17,5
371,112,3
371,140,9
372,106,9
372,79,5
372,101,9
372,187,9
372,210,9
373,157,3
373,247,7
373,184,0
373,26,7
373,107,1
374,226,2
374,150,2
374,146,3
374,218,2
374,178,2
375,169,3
375,146,6
375,104,9
375,156,6
375,75,8
376,146,5
376,73,4
376,133,2
376,88,8
376,167,9
377,169,8
377,0,9
377,210,8
377,162,5
377,152,7
378,49,3
378,195,5
378,230,1
378,238,0
378,66,7
379,208,6
379,165,6
379,232,6
379,234,6
379,90,9
380,82,8
380,247,8
380,219,1
380,212,8
380,61,8
381,204,6
381,90,8
381,110,6
381,118,7
381,207,6
382,99,4
382,192,2
382,48,4
382,106,4
382,57,4
383,202,0
383,207,5
383,87,0
383,160,0
383,76,0
384,197,5
384,146,1
384,75,5
384,121,2
384,45,5
385,23,2
385,248,2
385,194,1
385,170,8
385,36,0
386,110,2
386,210,6
386,194,2
386,184,0
386,237,8
387,147,3
387,98,3
387,222,2
387,46,8
387,51,3
388,31,0
388,146,9
388,73,0
388,163,7
388,199,0
389,120,4
389,172,9
389,240,4
389,60,7
389,4,4
390,73,3
390,203,4
390,81,5
390,198,1
390,150,4
391,110,9
391,154,1
391,13,9
391,96,9
391,86,2
392,54,5
392,48,5
392,180,2
392,64,5
392,55,6
393,220,9
393,169,9
393,123,4
393,158,4
393,210,9
394,234,3
394,25,6
394,165,4
394,223,4
394,164,9
395,13,6
395,160,8
395,201,5
395,76,0
395,32,8
396,49,2
396,200,8
396,17,5
396,94,3
396,227,8
397,246,5
397,60,0
397,49,8
397,34,5
397,96,8
398,203,9
398,1,1
398,67,1
398,104,3
398,216,1
399,247,9
399,188,9
399,25,0
399,86,2
399,211,9
400,83,5
400,215,8
400,10,5
400,141,2
400,159,0
401,238,9
401,138,2
401,30,6
401,127,5
401,118,4
402,24,2
402,202,0
402,66,0
402,120,0
402,68,0
403,238,9
403,230,3
403,219,9
403,157,0
403,243,4
404,71,2
404,208,7
404,224,2
404,245,2
404,218,2
405,172,9
405,30,9
405,7,8
405,86,5
405,126,9
406,145,7
406,26,5
406,195,3
406,126,6
406,35,6
407,88,3
407,210,0
407,167,4
407,193,9
407,16,3
408,247,9
408,178,1
408,122,2
408,36,9
408,193,6
409,137,9
409,178,1
409,110,3
409,40,8
409,205,3
410,20,3
410,152,9
410,56,3
410,151,7
410,126,7
411,169,7
411,67,9
411,178,6
411,100,8
411,93,2
412,166,2
412,43,3
412,206,2
412,190,8
412,74,1
413,182,7
413,61,0
413,205,8
413,59,0
413,209,4
414,220,4
414,66,2
414,10,8
414,5,9
414,246,8
415,227,6
415,173,1
415,247,1
415,237,1
415,146,1
416,96,7
416,18,1
416,7,9
416,172,9
416,159,9
417,62,9
417,235,2
417,82,1
417,140,2
417,2,8
418,241,8
418,179,4
418,63,6
418,169,6
418,55,6
419,45,2
419,71,5
419,36,9
419,198,5
419,85,5
420,113,3
420,142,1
420,110,1
420,13,2
420,196,1
421,247,0
421,120,7
421,191,8
421,146,8
421,60,8
422,216,2
422,147,5
422,196,2
422,76,2
422,247,2
423,24,7
423,172,7
423,181,8
423,168,7
423,46,7
424,10,1
424,191,3
424,99,3
424,169,9
424,86,3
425,39,6
425,120,4
425,103,3
425,191,0
425,53,2
426,183,7
426,66,7
426,8,9
426,172,7
426,161,1
427,220,8
427,97,1
427,116,2
427,89,3
427,71,4
428,60,6
428,127,6
428,64,6
428,33,8
428,204,5
429,104,7
429,197,2
429,11,9
429,201,2
429,131,5
430,249,2
430,211,9
430,10,2
430,235,6
430,97,2
431,52,9
431,89,0
431,162,1
431,92,6
431,2,2
432,206,8
432,68,6
432,11,6
432,95,6
432,19,6
433,98,4
433,35,1
433,228,4
433,93,4
433,21,0
434,154,0
434,161,0
434,242,5
434,11,3
434,111,0
435,92,0
435,61,1
435,227,4
435,211,6
435,131,9
436,217,3
436,148,3
436,5,5
436,107,6
437,107,8
437,232,9
437,198,9
437,82,2
437,208,2
438,75,4
438,204,7
438,246,3
438,116,3
438,197,3
439,229,4
439,15,4
439,184,9
439,152,4
439,39,4
440,23,1
440,198,0
440,106,6
440,158,2
440,12,6
441,111,8
441,82,5
441,182,8
441,121,7
441,220,8
442,22,7
442,14,9
442,51,9
442,224,9
442,239,1
443,18,1
443,48,5
443,107,7
443,52,4
443,247,5
444,21,3
444,191,5
444,81,6
444,131,7
444,226,4
445,126,9
445,70,5
445,51,5
445,182,5
445,33,5
446,181,7
446,180,9
446,192,9
446,52,9
446,243,6
447,28,6
447,113,9
447,206,2
447,5,1
447,41,1
448,178,5
448,163,5
448,170,8
448,35,1
448,125,5
449,217,1
449,127,1
449,92,7
449,119,0
449,9,2
450,243,6
450,41,6
450,28,6
450,185,7
450,235,6
451,41,0
451,14,8
451,148,5
451,201,5
451,20,5
452,9,0
452,83,6
452,184,9
452,103,2
452,8,8
453,240,5
453,53,1
453,17,4
453,65,7
453,109,9
454,208,4
454,237,9
454,166,4
454,205,8
454,100,4
455,76,6
455,216,5
455,167,4
455,222,4
455,135,3
456,249,0
456,26,2
456,188,7
456,66,8
456,243,5
457,150,0
457,67,4
457,121,8
457,112,0
457,76,5
458,25,6
458,185,0
458,131,2
458,133,8
458,43,6
459,37,8
459,141,5
459,109,3
459,56,2
459,82,8
460,157,6
460,17,1
460,28,1
460,244,1
460,180,1
461,213,3
461,131,0
461,29,8
461,249,3
461,76,3
462,200,0
462,166,7
462,142,8
462,222,8
462,177,7
463,94,0
463,151,7
463,160,9
463,141,0
463,100,0
464,167,4
464,2,5
464,159,1
464,161,2
464,169,2
465,231,9
465,51,2
465,134,7
465,90,7
465,247,4
466,144,2
466,146,2
466,208,9
466,98,2
466,112,2
467,90,1
467,158,1
467,48,1
467,77,1
467,243,1
468,88,7
468,132,7
468,160,7
468,168,1
468,82,7
