task_id,task_community
438,5
439,1
440,5
441,0
442,2
443,4
444,0
445,1
446,0
447,4
448,6
449,0
450,0
451,5
452,4
453,2
454,2
455,3
456,5
457,3
458,1
459,0
460,6
461,4
462,2
463,6
464,4
465,0
466,6
467,1
468,5
469,2
470,4
471,0
472,3
473,6
474,0
475,1
476,4
477,0
478,1
479,0
480,2
481,4
482,4
483,0
484,6
485,5
486,2
487,6
488,0
489,6
490,4
491,5
492,6
493,2
494,0
495,2
496,3
497,1
498,1
499,1
500,4
501,2
502,2
503,2
504,5
505,3
506,2
507,4
508,4
509,0
510,2
511,4
512,5
513,1
514,0
515,5
516,4
517,5
518,5
519,1
520,5
521,1
522,2
523,3
524,2
525,3
526,2
527,1
528,0
529,2
530,5
531,5
532,2
533,3
534,2
535,2
536,5
537,1
538,0
539,2
540,2
541,0
542,1
543,2
544,2
545,0
546,1
547,4
548,5
549,2
550,4
551,5
552,0
553,1
554,6
555,6
556,6
557,6
558,2
559,4
560,1
561,2
562,4
563,6
564,4
565,0
566,2
567,0
568,6
569,4
570,0
571,2
572,1
573,2
574,0
575,2
576,2
577,5
578,2
579,5
580,2
581,0
582,3
583,5
584,1
585,4
586,4
587,0
588,2
589,3
590,4
591,3
592,3
593,2
594,6
595,2
596,3
597,5
598,4
599,1
600,6
601,3
602,5
603,1
604,5
605,1
606,5
607,1
608,6
609,3
610,6
611,5
612,4
613,3
614,3
615,2
616,3
617,3
618,2
619,5
620,0
621,4
622,6
623,1
624,2
625,3
626,2
627,6
628,0
629,2
630,1
631,2
632,1
633,4
634,2
635,3
636,1
637,6
638,2
639,2
640,3
641,5
642,3
643,5
644,4
645,3
646,4
647,0
648,5
649,2
650,6
651,4
652,4
653,2
654,2
655,6
656,5
657,3
658,2
659,3
660,1
661,1
662,2
663,1
664,1
665,5
666,0
667,0
668,6
669,1
670,1
671,4
672,0
673,2
674,2
675,6
676,3
677,1
678,3
679,0
680,0
681,3
682,1
683,2
684,5
685,3
686,1
687,6
688,6
689,0
690,5
691,3
692,3
693,0
694,5
695,0
696,6
697,4
698,6
699,1
700,4
701,2
702,0
703,1
704,2
705,2
706,4
707,1
708,6
709,2
710,6
711,2
712,5
713,4
714,0
715,2
716,3
717,1
718,0
719,5
720,4
721,2
722,3
723,6
724,1
725,5
726,3
727,6
728,1
729,4
730,3
731,2
732,2
733,5
734,6
735,5
736,3
737,0
738,3
739,3
740,4
741,0
742,6
743,4
744,3
745,1
746,0
747,5
748,1
749,4
750,0
751,2
752,2
753,3
754,2
755,2
756,4
757,6
758,4
759,2
760,2
761,5
762,5
763,5
764,2
765,5
766,4
767,6
768,2
769,1
770,1
771,0
772,0
773,3
774,5
775,0
776,2
777,0
778,2
779,3
780,6
781,5
782,0
783,4
784,1
785,0
786,5
787,2
788,1
789,1
790,6
791,2
792,1
793,4
794,0
795,0
796,1
797,4
798,2
799,4
800,6
801,0
802,0
803,0
804,1
805,3
806,2
807,5
808,6
809,3
810,6
811,2
812,4
813,6
814,6
815,2
816,3
817,0
818,6
819,1
820,6
821,3
822,0
823,2
824,3
825,4
826,1
827,6
828,5
829,5
830,6
831,3
832,1
833,1
834,3
835,0
836,6
837,1
838,6
839,2
840,3
841,5
842,0
843,3
844,4
845,6
846,5
847,3
848,6
849,4
850,1
851,0
852,1
853,3
854,2
855,0
856,5
857,1
858,1
859,6
860,1
861,1
862,2
863,4
864,5
865,3
866,6
867,0
868,0
869,6
870,6
871,3
872,5
873,3
874,6
875,6
876,2
877,1
878,5
879,6
880,0
881,1
882,6
883,6
884,2
885,0
886,5
887,4
888,1
889,5
890,0
891,5
892,2
893,0
894,0
895,1
896,3
897,5
898,1
899,5
900,3
901,6
902,4
903,3
904,4
905,3
906,0
907,1
908,5
909,3
910,3
911,4
912,3
913,1
914,1
915,5
916,2
917,5
918,5
919,0
920,4
921,4
922,1
923,1
924,3
925,3
926,3
927,3
928,5
929,0
930,5
931,0
932,6
933,2
934,1
935,3
936,1
937,0
938,1
939,0
940,4
941,4
942,3
943,4
944,6
945,4
946,4
947,6
948,0
949,0
950,6
951,4
952,0
953,0
954,0
955,1
956,3
957,4
958,5
959,2
960,6
961,2
962,5
963,1
964,1
965,3
966,3
967,6
968,3
969,0
970,3
971,5
972,3
973,5
974,3
975,5
976,5
977,0
978,5
979,5
980,6
981,1
982,1
983,5
984,0
985,2
986,2
987,4
988,5
989,2
990,6
991,3
992,0
993,0
994,2
995,3
996,2
997,6
998,4
999,0
1000,3
1001,3
1002,0
1003,6
1004,2
1005,6
1006,3
1007,2
1008,2
1009,1
1010,2
1011,6
1012,5
1013,2
1014,0
1015,5
1016,5
1017,1
1018,6
1019,3
1020,5
1021,3
1022,1
1023,0
1024,0
1025,4
1026,4
1027,2
1028,2
1029,4
1030,1
1031,3
1032,3
1033,1
1034,4
1035,2
1036,1
1037,3
1038,4
1039,1
1040,4
1041,6
1042,1
1043,3
1044,0
1045,4
1046,0
1047,0
1048,4
1049,0
1050,5
1051,2
1052,4
1053,4
1054,5
1055,1
1056,4
1057,3
1058,0
1059,2
1060,3
1061,3
1062,4
1063,4
1064,4
1065,5
1066,0
1067,1
1068,6
1069,5
1070,2
1071,1
1072,1
1073,0
1074,2
1075,6
1076,4
1077,2
1078,2
1079,5
1080,4
1081,3
1082,6
1083,0
1084,3
1085,1
1086,5
1087,4
1088,2
1089,5
1090,0
1091,0
1092,3
1093,2
1094,3
1095,2
1096,5
1097,6
1098,1
1099,0
1100,3
1101,3
1102,3
1103,3
1104,2
1105,0
1106,5
1107,3
1108,0
1109,0
1110,3
1111,3
1112,6
1113,2
1114,3
1115,0
1116,0
1117,4
1118,1
1119,0
1120,4
1121,4
1122,2
1123,6
1124,1
1125,5
1126,1
1127,2
1128,6
1129,1
1130,3
1131,6
1132,4
1133,0
1134,4
1135,0
1136,3
1137,5
1138,3
1139,4
1140,4
1141,3
1142,1
1143,4
1144,6
1145,1
1146,1
1147,4
1148,6
1149,3
1150,4
1151,3
1152,2
1153,4
1154,0
1155,0
1156,6
1157,5
1158,2
1159,3
1160,2
1161,3
1162,0
1163,3
1164,4
1165,6
1166,0
1167,1
1168,5
1169,5
1170,2
1171,3
1172,6
1173,3
1174,0
1175,6
1176,2
1177,4
1178,4
1179,3
1180,0
1181,3
1182,4
1183,3
1184,1
1185,5
1186,3
1187,4
1188,5
1189,2
1190,3
1191,6
1192,4
1193,1
1194,0
1195,1
1196,4
1197,6
1198,0
1199,2
1200,1
1201,4
1202,3
1203,3
1204,6
1205,1
1206,0
1207,3
1208,5
1209,4
1210,2
1211,0
1212,0
1213,5
1214,1
1215,3
1216,0
1217,3
1218,6
1219,5
1220,2
1221,5
1222,0
1223,3
1224,3
1225,1
1226,5
1227,4
1228,3
1229,2
1230,5
1231,5
1232,0
1233,1
1234,5
1235,2
1236,1
1237,4
1238,1
1239,2
1240,6
1241,0
1242,0
1243,4
1244,5
1245,4
1246,2
1247,6
1248,3
1249,0
1250,2
1251,2
1252,2
1253,6
1254,2
1255,3
1256,3
1257,1
1258,6
1259,3
1260,0
1261,1
1262,6
1263,2
1264,3
1265,1
1266,5
1267,4
1268,0
1269,4
1270,2
1271,4
1272,0
1273,1
1274,4
1275,5
1276,5
1277,4
1278,2
1279,0
1280,3
1281,1
1282,2
1283,3
1284,1
1285,2
1286,6
1287,0
1288,1
1289,0
1290,0
1291,3
1292,6
1293,3
1294,1
1295,5
1296,4
1297,2
1298,3
1299,2
1300,1
1301,2
1302,6
1303,3
1304,1
1305,0
1306,4
1307,6
1308,1
1309,2
1310,6
1311,0
1312,0
1313,4
1314,0
1315,3
1316,3
1317,4
1318,5
1319,1
1320,6
1321,3
1322,1
1323,2
1324,2
1325,5
1326,0
1327,1
1328,0
1329,2
1330,2
1331,4
1332,3
1333,5
1334,0
1335,2
1336,4
1337,1
1338,1
1339,3
1340,4
1341,4
1342,2
1343,6
1344,2
1345,5
1346,6
1347,5
1348,1
1349,0
1350,6
1351,0
1352,5
1353,4
1354,1
1355,5
1356,6
1357,1
1358,6
1359,3
1360,1
1361,1
1362,3
1363,4
1364,0
1365,1
1366,3
1367,0
1368,2
1369,4
1370,5
1371,0
1372,2
1373,1
1374,5
1375,1
1376,4
1377,2
1378,5
1379,2
1380,2
1381,6
1382,3
1383,0
1384,1
1385,1
1386,5
1387,4
1388,6
1389,5
1390,3
1391,3
1392,3
1393,2
1394,3
1395,1
1396,2
1397,5
1398,2
1399,3
1400,6
1401,3
1402,2
1403,0
1404,1
1405,2
1406,2
1407,3
1408,3
1409,0
1410,3
1411,3
1412,1
1413,2
1414,4
1415,3
1416,4
1417,0
1418,2
1419,3
1420,6
1421,3
1422,4
1423,3
1424,5
1425,6
1426,4
1427,1
1428,1
1429,1
1430,1
1431,3
1432,4
1433,0
1434,5
1435,2
1436,4
1437,0
1438,5
1439,4
1440,5
1441,5
1442,3
1443,5
1444,3
1445,4
1446,2
1447,3
1448,5
1449,0
1450,6
1451,5
1452,2
1453,4
1454,4
1455,4
1456,0
1457,1
1458,0
1459,6
1460,0
1461,1
1462,0
1463,5
1464,6
1465,2
1466,0
1467,2
1468,4
1469,2
1470,0
1471,2
1472,0
1473,3
1474,1
1475,4
1476,6
1477,2
1478,5
1479,2
1480,2
1481,2
1482,6
1483,2
1484,4
1485,2
1486,5
1487,0
1488,0
1489,0
1490,3
1491,3
1492,4
1493,5
1494,0
1495,0
1496,4
1497,1
1498,3
1499,1
1500,2
1501,1
1502,5
1503,2
1504,5
1505,3
1506,2
1507,5
1508,4
1509,6
1510,3
1511,5
1512,2
1513,2
1514,5
1515,1
1516,5
1517,1
1518,0
1519,1
1520,5
1521,0
1522,1
1523,5
1524,1
1525,1
1526,5
1527,3
1528,1
1529,5
1530,1
1531,2
1532,4
1533,3
1534,1
1535,4
1536,0
1537,0
1538,2
1539,0
1540,2
1541,4
1542,6
1543,6
1544,1
1545,6
1546,6
1547,6
1548,3
1549,6
1550,6
1551,1
1552,6
1553,1
1554,5
1555,3
1556,4
1557,3
1558,4
1559,4
1560,4
1561,6
1562,3
1563,0
1564,5
1565,4
1566,1
1567,0
1568,1
1569,6
1570,2
1571,4
1572,5
1573,2
1574,0
1575,1
1576,6
1577,2
1578,4
1579,6
1580,3
1581,1
1582,4
1583,6
1584,6
1585,3
1586,2
1587,3
1588,3
1589,3
1590,3
1591,4
1592,0
1593,6
1594,1
1595,4
1596,3
1597,3
1598,1
1599,2
1600,0
1601,4
1602,5
1603,0
1604,5
1605,2
1606,4
1607,5
1608,3
1609,3
1610,1
1611,5
1612,4
1613,2
1614,3
1615,1
1616,2
1617,6
1618,0
1619,4
1620,4
1621,1
1622,0
1623,2
1624,5
1625,1
1626,3
1627,4
1628,4
1629,0
1630,0
1631,3
1632,6
1633,6
1634,0
1635,4
1636,6
1637,4
1638,3
1639,6
1640,2
1641,1
1642,2
1643,2
1644,4
1645,0
1646,5
1647,5
1648,2
1649,0
1650,1
1651,0
1652,4
1653,5
1654,5
1655,2
1656,3
1657,5
1658,1
1659,4
1660,4
1661,2
1662,2
1663,3
1664,1
1665,5
1666,3
1667,6
1668,5
1669,0
1670,2
1671,1
1672,5
1673,2
1674,1
1675,5
1676,4
1677,5
1678,5
1679,3
1680,5
1681,0
1682,4
1683,6
1684,4
1685,5
1686,0
1687,0
1688,2
1689,2
1690,3
1691,4
1692,2
1693,1
1694,4
1695,0
1696,4
1697,3
1698,5
1699,2
1700,4
1701,2
1702,1
1703,4
1704,5
1705,0
1706,2
1707,3
1708,1
1709,2
1710,2
1711,4
1712,2
1713,2
1714,4
1715,2
1716,0
1717,6
1718,6
1719,2
1720,1
1721,5
1722,6
1723,0
1724,6
1725,6
1726,4
1727,1
1728,1
1729,0
1730,1
1731,1
1732,6
1733,0
1734,1
1735,1
1736,1
1737,1
1738,0
1739,2
1740,4
1741,5
1742,3
1743,3
1744,1
1745,5
1746,3
1747,0
1748,2
1749,6
1750,5
1751,5
1752,4
1753,3
1754,4
1755,1
1756,2
1757,3
1758,6
1759,5
1760,0
1761,2
1762,3
1763,0
1764,3
1765,5
1766,5
1767,4
1768,5
1769,0
1770,5
1771,2
1772,4
1773,4
1774,2
1775,5
1776,3
1777,2
1778,3
1779,2
1780,3
1781,4
1782,3
1783,1
1784,4
1785,1
1786,1
1787,3
1788,6
1789,3
1790,5
1791,1
1792,1
1793,1
1794,2
1795,6
1796,4
1797,3
1798,2
1799,3
1800,3
1801,3
1802,4
1803,2
1804,5
1805,0
1806,3
1807,5
1808,6
1809,3
1810,6
1811,1
1812,3
1813,4
1814,6
1815,4
1816,4
1817,4
1818,4
1819,4
1820,5
1821,4
1822,2
1823,2
1824,3
1825,2
1826,4
1827,1
1828,4
1829,4
1830,5
1831,2
1832,6
1833,4
1834,4
1835,4
1836,2
1837,5
1838,4
1839,2
1840,6
1841,0
1842,2
1843,2
1844,3
1845,4
1846,5
1847,6
1848,5
1849,0
1850,3
1851,6
1852,6
1853,6
1854,4
1855,4
1856,1
1857,0
1858,5
1859,2
1860,1
1861,4
1862,6
1863,0
1864,1
1865,2
1866,0
1867,1
1868,5
1869,2
1870,5
1871,4
1872,6
1873,3
1874,2
1875,1
1876,4
1877,6
1878,5
1879,5
1880,2
1881,6
1882,6
1883,4
1884,6
1885,0
1886,5
1887,1
1888,3
1889,2
1890,5
1891,5
1892,2
1893,3
1894,5
1895,3
1896,6
1897,3
1898,3
1899,6
1900,3
1901,5
1902,3
1903,6
1904,6
1905,3
1906,3
1907,1
1908,3
1909,0
1910,3
1911,5
1912,0
1913,1
1914,5
1915,2
1916,5
1917,0
1918,0
1919,3
1920,1
1921,1
1922,2
1923,1
1924,5
1925,3
1926,1
1927,1
1928,5
1929,1
1930,6
1931,2
1932,4
1933,4
1934,0
1935,5
1936,3
1937,6
1938,3
1939,3
1940,2
1941,6
1942,5
1943,5
1944,2
1945,1
1946,5
1947,2
1948,2
1949,1
1950,6
1951,3
1952,2
1953,5
1954,1
1955,6
1956,3
1957,2
1958,3
1959,0
1960,2
1961,5
1962,3
1963,6
1964,1
1965,5
1966,5
1967,4
1968,1
1969,0
1970,4
1971,1
1972,3
1973,1
1974,6
1975,5
1976,0
1977,5
1978,6
1979,4
1980,4
1981,4
1982,0
1983,4
1984,2
1985,5
1986,5
1987,5
1988,4
1989,2
1990,1
1991,4
1992,2
1993,0
1994,3
1995,3
1996,5
1997,4
1998,3
1999,5
2000,2
2001,3
2002,6
2003,3
2004,4
2005,3
2006,6
2007,2
2008,6
2009,5
2010,4
2011,6
2012,5
2013,3
2014,5
2015,3
2016,1
2017,1
2018,0
2019,3
2020,3
2021,3
2022,2
2023,0
2024,4
2025,1
2026,3
2027,1
2028,1
2029,4
2030,6
2031,2
2032,5
2033,4
2034,3
2035,4
2036,4
2037,0
2038,4
2039,5
2040,4
2041,2
2042,0
2043,6
2044,5
2045,6
2046,4
2047,1
2048,3
2049,3
2050,3
2051,4
2052,1
2053,4
2054,0
2055,2
2056,2
2057,3
2058,2
2059,6
2060,1
2061,1
2062,4
2063,5
2064,3
2065,3
2066,5
2067,3
2068,4
2069,5
2070,0
2071,5
2072,6
2073,0
2074,3
2075,1
2076,0
2077,6
2078,4
2079,3
2080,0
2081,2
2082,1
2083,4
2084,5
2085,1
2086,5
2087,5
2088,4
2089,0
2090,2
2091,6
2092,4
2093,6
2094,2
2095,1
2096,2
2097,5
2098,0
2099,4
2100,6
2101,3
2102,2
2103,4
2104,6
2105,0
2106,5
2107,1
2108,5
2109,2
2110,5
2111,5
2112,6
2113,4
2114,1
2115,3
2116,2
2117,5
2118,0
2119,3
2120,1
2121,0
2122,6
2123,5
2124,6
2125,4
2126,6
2127,0
2128,2
2129,1
2130,5
2131,0
2132,2
2133,4
2134,4
2135,5
2136,0
2137,6
2138,0
2139,0
2140,1
2141,4
2142,3
2143,6
2144,4
2145,5
2146,6
2147,5
2148,1
2149,1
2150,5
2151,5
2152,0
2153,2
2154,6
2155,6
2156,4
2157,5
2158,0
2159,6
2160,4
2161,5
2162,0
2163,0
2164,3
2165,4
2166,6
2167,1
2168,6
2169,3
2170,2
2171,1
2172,0
2173,4
2174,2
2175,4
2176,2
2177,1
2178,1
2179,4
2180,4
2181,4
2182,4
2183,3
2184,4
2185,0
2186,3
2187,6
2188,3
2189,1
2190,2
2191,6
2192,1
2193,0
2194,6
2195,2
2196,6
2197,1
2198,0
2199,0
2200,4
2201,3
2202,2
2203,5
2204,5
2205,3
2206,4
2207,4
2208,6
2209,1
2210,5
2211,1
2212,6
2213,6
2214,6
2215,1
2216,6
2217,1
2218,1
2219,6
2220,3
2221,0
2222,3
2223,2
2224,4
2225,1
2226,3
2227,6
2228,2
2229,4
2230,5
2231,0
2232,6
2233,4
2234,3
2235,1
2236,1
2237,5
2238,0
2239,4
2240,3
2241,2
2242,6
2243,2
2244,4
2245,1
2246,1
2247,4
2248,5
2249,3
2250,6
2251,0
2252,1
2253,2
2254,5
2255,5
2256,6
2257,3
2258,1
2259,5
2260,6
2261,5
2262,0
2263,5
2264,3
2265,6
2266,2
2267,6
2268,0
2269,6
2270,0
2271,6
2272,4
2273,3
2274,0
2275,6
2276,1
2277,6
2278,5
2279,1
2280,2
2281,1
2282,3
2283,0
2284,0
2285,2
2286,0
2287,0
2288,6
2289,0
2290,2
2291,1
2292,1
2293,0
2294,6
2295,5
2296,6
2297,6
2298,2
2299,2
2300,6
2301,6
2302,6
2303,0
2304,0
2305,2
2306,0
2307,2
2308,5
2309,6
2310,0
2311,4
2312,6
2313,3
2314,3
2315,4
2316,6
2317,4
2318,2
2319,0
2320,0
2321,0
2322,2
2323,2
2324,2
2325,4
2326,0
2327,6
2328,1
2329,5
2330,6
2331,3
2332,4
2333,3
2334,3
2335,4
2336,2
2337,5
2338,0
2339,4
2340,5
2341,5
2342,2
2343,0
2344,6
2345,2
2346,6
2347,2
2348,5
2349,4
2350,3
2351,6
2352,4
2353,3
2354,4
2355,1
2356,2
2357,0
2358,6
2359,1
2360,5
2361,4
2362,4
2363,1
2364,6
2365,3
2366,2
2367,3
2368,0
2369,1
2370,4
2371,1
2372,0
2373,3
2374,2
2375,2
2376,1
2377,5
2378,0
2379,2
2380,6
2381,1
2382,3
2383,5
2384,5
2385,1
2386,6
2387,4
2388,4
2389,2
2390,4
2391,3
2392,3
2393,3
2394,2
2395,3
2396,3
2397,6
2398,6
2399,1
2400,2
2401,6
2402,1
2403,6
2404,2
2405,0
2406,0
2407,3
2408,1
2409,0
2410,5
2411,3
2412,3
2413,6
2414,6
2415,1
2416,4
2417,3
2418,0
2419,3
2420,4
2421,0
2422,6
2423,6
2424,1
2425,0
2426,2
2427,3
2428,5
2429,1
2430,4
2431,0
2432,5
2433,0
2434,1
2435,2
2436,4
2437,2
2438,5
2439,0
2440,0
2441,3
2442,5
2443,4
2444,3
2445,1
2446,2
2447,1
2448,1
2449,6
2450,4
2451,4
2452,4
2453,1
2454,6
2455,5
2456,2
2457,3
2458,5
2459,0
2460,1
2461,0
2462,1
2463,5
2464,4
2465,5
2466,4
2467,3
2468,1
2469,5
2470,6
2471,6
2472,4
2473,0
2474,5
2475,1
2476,3
2477,0
2478,5
2479,2
2480,6
2481,3
2482,1
2483,6
2484,6
2485,4
2486,0
2487,0
2488,1
2489,3
2490,1
2491,1
2492,4
2493,1
2494,3
2495,5
2496,4
2497,2
2498,5
2499,6
2500,0
2501,0
2502,2
2503,6
2504,6
2505,2
2506,4
2507,2
2508,0
2509,1
2510,4
2511,0
2512,4
2513,1
2514,0
2515,3
2516,3
2517,3
2518,5
2519,2
2520,3
2521,0
2522,4
2523,4
2524,3
2525,0
2526,3
2527,0
2528,1
2529,2
2530,5
2531,2
2532,0
2533,3
2534,4
2535,5
2536,2
2537,4
2538,1
2539,6
2540,6
2541,6
2542,2
2543,2
2544,0
2545,4
2546,2
2547,2
2548,0
2549,4
2550,2
2551,5
2552,5
2553,1
2554,4
2555,2
2556,2
2557,3
2558,3
2559,3
2560,1
2561,6
2562,0
2563,3
2564,1
2565,6
2566,4
2567,2
2568,5
2569,4
2570,5
2571,2
2572,3
2573,6
2574,5
2575,4
2576,0
2577,3
2578,4
2579,4
2580,2
2581,3
2582,5
2583,5
2584,4
2585,1
2586,2
2587,0
2588,2
2589,3
2590,4
2591,2
2592,0
2593,0
2594,4
2595,4
2596,6
2597,1
2598,0
2599,1
2600,4
2601,5
2602,3
2603,3
2604,2
2605,3
2606,2
2607,1
2608,4
2609,2
2610,5
2611,0
2612,0
2613,1
2614,2
2615,2
2616,5
2617,1
2618,2
2619,0
2620,4
2621,6
2622,3
2623,5
2624,4
2625,3
2626,3
2627,3
2628,6
2629,0
2630,1
2631,6
2632,6
2633,3
2634,1
2635,5
2636,1
2637,4
2638,4
2639,2
2640,1
2641,5
2642,3
2643,2
2644,1
2645,4
2646,2
2647,3
2648,2
2649,3
2650,1
2651,0
2652,2
2653,3
2654,5
2655,0
2656,2
2657,2
2658,4
2659,4
2660,6
2661,6
2662,4
2663,0
2664,3
2665,2
2666,5
2667,0
2668,1
2669,6
2670,5
2671,5
2672,4
2673,1
2674,5
2675,2
2676,1
2677,5
2678,4
2679,5
2680,4
2681,0
2682,4
2683,2
2684,0
2685,3
2686,1
2687,3
2688,6
2689,2
2690,0
2691,3
2692,4
2693,6
2694,3
2695,3
2696,5
2697,5
2698,2
2699,4
2700,4
2701,5
2702,2
2703,2
2704,3
2705,0
2706,3
2707,3
2708,0
2709,1
2710,0
2711,0
2712,6
2713,1
2714,4
2715,5
2716,0
2717,5
2718,1
2719,4
2720,0
2721,4
2722,4
2723,0
2724,1
2725,3
2726,5
2727,1
2728,2
2729,0
2730,2
2731,1
2732,3
2733,5
2734,5
2735,5
2736,5
2737,5
2738,1
2739,5
2740,2
2741,0
2742,6
2743,0
2744,6
2745,4
2746,0
2747,1
2748,2
2749,6
2750,6
2751,4
2752,2
2753,0
2754,0
2755,6
2756,2
2757,3
2758,1
2759,6
2760,4
2761,5
2762,2
2763,0
2764,3
2765,0
2766,1
2767,5
2768,2
2769,0
2770,3
2771,4
2772,0
2773,6
2774,0
2775,5
2776,0
2777,3
2778,6
2779,5
2780,3
2781,5
2782,1
2783,1
2784,6
2785,2
2786,5
2787,3
2788,5
2789,2
2790,1
2791,5
2792,5
2793,5
2794,3
2795,6
2796,4
2797,2
2798,2
2799,0
2800,3
2801,2
2802,2
2803,2
2804,4
2805,4
2806,5
2807,3
2808,0
2809,2
2810,5
2811,3
2812,6
2813,5
2814,6
2815,6
2816,6
2817,2
2818,4
2819,3
2820,4
2821,1
2822,5
2823,2
2824,3
2825,1
2826,5
2827,5
2828,5
2829,1
2830,5
2831,1
2832,4
2833,6
2834,0
2835,4
2836,6
2837,6
2838,1
2839,6
2840,6
2841,0
2842,4
2843,3
2844,1
2845,4
2846,4
2847,3
2848,0
2849,4
2850,4
2851,3
2852,3
2853,6
2854,0
2855,6
2856,3
2857,4
2858,6
2859,3
2860,6
2861,3
2862,5
2863,4
2864,6
2865,0
2866,6
2867,1
2868,1
2869,3
2870,0
2871,6
2872,0
2873,4
2874,6
2875,1
2876,0
2877,1
2878,3
2879,1
2880,3
2881,3
2882,5
2883,2
2884,0
2885,6
2886,4
2887,3
2888,1
2889,6
2890,6
2891,5
2892,5
2893,3
2894,4
2895,3
2896,4
2897,3
2898,2
2899,5
2900,2
2901,4
2902,1
2903,1
2904,3
2905,2
2906,2
2907,3
2908,4
2909,4
2910,3
2911,3
2912,6
2913,6
2914,6
2915,4
2916,1
2917,3
2918,2
2919,6
2920,1
2921,1
2922,0
2923,2
2924,2
2925,1
2926,2
2927,2
2928,6
2929,2
2930,3
2931,3
2932,6
2933,0
2934,4
2935,2
2936,6
2937,1
2938,0
2939,6
2940,3
2941,5
2942,2
2943,5
2944,4
2945,1
2946,3
2947,3
2948,0
2949,2
2950,0
2951,2
2952,4
2953,1
2954,2
2955,0
2956,4
2957,6
2958,1
2959,2
2960,6
2961,2
2962,3
2963,3
2964,2
2965,1
2966,3
2967,1
2968,0
2969,3
2970,1
2971,0
2972,3
2973,0
2974,3
2975,0
2976,5
2977,4
2978,5
2979,2
2980,4
2981,1
2982,6
2983,6
2984,5
2985,5
2986,3
2987,1
2988,1
2989,0
2990,2
2991,5
2992,0
2993,6
2994,1
2995,4
