task,worker,answer
48,449,14
48,115,14
48,281,4
48,172,14
48,21,2
48,237,14
48,146,9
49,136,10
49,452,11
49,332,10
49,209,10
49,331,10
49,185,4
49,102,10
49,122,12
49,370,9
49,217,10
49,405,14
49,347,10
49,489,9
50,336,11
50,484,8
50,133,8
50,21,11
50,390,12
50,387,8
50,240,8
50,220,1
50,420,8
50,440,7
50,19,0
50,441,8
50,384,8
51,35,10
51,311,6
51,100,3
51,94,7
51,331,10
51,178,10
51,169,7
51,440,6
51,232,10
51,460,7
51,93,10
51,276,4
51,336,10
52,137,1
52,453,12
52,139,4
52,411,9
52,425,7
52,161,7
52,349,7
52,344,7
52,409,6
52,61,7
52,454,0
52,24,10
53,262,12
53,318,12
53,162,12
53,324,11
53,203,12
53,393,8
53,48,12
53,397,1
53,399,7
53,412,5
53,326,12
53,300,13
54,137,12
54,17,12
54,37,12
54,177,12
54,271,12
54,128,12
54,58,11
54,220,12
54,119,12
54,402,12
54,71,5
54,98,8
54,80,2
55,495,5
55,419,1
55,417,9
55,91,4
55,297,5
55,93,5
55,269,7
55,456,7
55,165,5
55,89,11
55,248,0
55,153,0
56,287,1
56,155,6
56,255,8
56,11,1
56,257,4
56,146,8
56,127,8
56,47,8
56,212,10
56,475,14
56,143,2
56,337,8
56,101,2
57,288,6
57,286,14
57,216,12
57,81,8
57,299,6
57,73,6
57,10,6
57,409,6
57,340,6
57,215,6
57,202,6
57,339,14
57,390,7
58,147,9
58,394,9
58,105,3
58,469,9
58,91,9
58,38,0
58,249,11
58,377,9
58,54,9
58,96,6
58,156,9
58,308,6
58,491,0
59,174,6
59,135,0
59,16,3
59,319,14
59,414,12
59,216,2
59,42,8
59,106,6
59,167,14
59,298,13
59,197,14
59,15,14
60,332,9
60,304,10
60,425,9
60,139,4
60,113,9
60,386,9
60,166,9
60,141,9
60,372,7
60,237,9
60,236,9
60,497,14
60,367,9
61,339,12
61,479,12
61,232,12
61,344,11
61,90,9
61,244,8
61,95,7
61,332,12
61,314,2
61,375,14
61,115,7
61,161,12
61,473,3
62,173,13
62,69,13
62,27,1
62,168,9
62,73,13
62,138,13
62,45,13
62,463,3
62,335,13
62,424,3
62,148,2
62,451,2
62,241,13
63,306,10
63,447,3
63,362,14
63,141,3
63,371,0
63,167,8
63,177,3
63,257,3
63,333,8
63,22,3
63,366,0
63,337,3
63,324,10
64,38,4
64,6,4
64,182,4
64,63,7
64,427,13
64,265,13
64,296,5
64,65,7
64,381,4
64,376,4
64,327,4
64,374,4
64,312,8
65,164,3
65,403,1
65,119,1
65,125,5
65,357,14
65,198,1
65,30,7
65,208,9
65,242,1
65,87,3
65,63,1
65,32,11
65,73,1
66,260,11
66,358,12
66,92,2
66,317,2
66,366,11
66,176,2
66,493,2
66,268,2
66,425,2
66,455,2
66,3,12
66,473,2
66,235,14
67,319,5
67,387,2
67,73,2
67,8,2
67,173,2
67,183,2
67,77,14
67,145,2
67,197,2
67,221,8
67,263,1
67,100,11
67,268,2
68,63,4
68,375,12
68,111,10
68,466,9
68,79,4
68,102,2
68,147,7
68,72,5
68,407,11
68,190,4
68,242,4
68,45,4
68,34,4
69,474,3
69,314,3
69,113,8
69,7,3
69,104,12
69,239,3
69,409,0
69,27,14
69,115,10
69,241,0
69,172,3
69,144,5
69,47,3
70,157,7
70,139,3
70,479,7
70,209,3
70,462,0
70,352,8
70,106,7
70,271,3
70,232,7
70,180,6
70,42,3
70,480,7
70,90,7
71,268,13
71,432,8
71,154,4
71,255,11
71,410,9
71,422,13
71,271,4
71,222,3
71,187,11
71,208,11
71,213,11
71,258,9
71,181,11
72,313,14
72,423,1
72,229,14
72,350,14
72,217,10
72,316,5
72,70,14
72,362,14
72,273,1
72,196,14
72,356,14
72,164,14
73,307,7
73,325,7
73,214,7
73,213,7
73,15,2
73,72,7
73,71,7
73,83,7
73,261,7
73,377,4
73,179,5
73,292,6
73,18,7
74,98,6
74,288,1
74,436,6
74,255,3
74,456,13
74,460,4
74,487,6
74,58,10
74,79,10
74,468,12
74,4,13
74,447,9
74,16,6
75,225,11
75,333,6
75,82,5
75,287,2
75,271,5
75,236,5
75,363,5
75,381,5
75,53,5
75,482,0
75,182,7
75,83,0
75,238,5
76,286,6
76,458,7
76,34,6
76,284,6
76,304,6
76,262,0
76,480,6
76,331,0
76,219,11
76,429,6
76,409,10
76,494,6
77,350,2
77,135,9
77,499,2
77,139,4
77,496,7
77,240,2
77,178,4
77,85,2
77,102,2
77,353,4
77,207,7
77,422,6
77,205,10
78,462,10
78,330,2
78,491,10
78,344,10
78,453,0
78,219,3
78,351,9
78,93,4
78,378,14
78,455,10
78,114,2
78,310,10
78,278,2
79,332,9
79,85,11
79,66,3
79,402,11
79,454,11
79,436,11
79,214,11
79,224,10
79,171,9
79,117,11
79,130,11
79,135,3
79,14,11
80,67,10
80,368,13
80,99,7
80,398,0
80,396,9
80,292,0
80,361,5
80,239,9
80,162,12
80,356,9
80,462,9
80,98,6
80,74,5
81,115,14
81,61,9
81,223,8
81,20,4
81,99,13
81,385,13
81,258,13
81,309,13
81,375,9
81,103,13
81,379,13
81,152,2
82,411,10
82,281,14
82,35,10
82,66,10
82,491,1
82,310,10
82,460,10
82,292,10
82,13,10
82,190,10
82,453,4
82,194,10
82,293,10
83,185,0
83,226,0
83,262,5
83,193,12
83,51,0
83,459,0
83,423,0
83,220,0
83,277,0
83,175,0
83,201,14
83,135,9
83,60,3
84,232,10
84,181,10
84,62,8
84,188,11
84,46,0
84,337,10
84,370,5
84,51,10
84,326,10
84,166,10
84,196,10
84,286,9
84,206,4
85,7,6
85,470,6
85,299,9
85,323,7
85,294,6
85,389,1
85,247,13
85,345,6
85,69,6
85,374,6
85,129,6
85,269,6
85,90,6
86,476,6
86,241,12
86,360,0
86,340,12
86,223,4
86,136,12
86,198,5
86,336,12
86,402,12
86,141,12
86,201,13
86,494,6
86,218,12
87,388,0
87,110,7
87,286,12
87,127,6
87,407,1
87,296,3
87,309,14
87,254,1
87,262,0
87,243,1
87,12,2
87,245,10
87,31,1
88,137,12
88,164,7
88,451,7
88,268,12
88,90,0
88,131,5
88,207,6
88,455,12
88,159,13
88,272,12
88,95,3
88,273,3
88,493,12
89,428,6
89,6,8
89,176,3
89,243,5
89,245,6
89,64,12
89,177,6
89,8,10
89,466,6
89,395,2
89,354,0
89,287,13
89,448,6
90,184,4
90,165,4
90,185,9
90,260,7
90,1,4
90,470,6
90,68,7
90,383,2
90,96,9
90,283,4
90,442,6
90,148,9
90,447,1
91,498,9
91,325,0
91,151,14
91,395,6
91,162,14
91,285,0
91,488,0
91,340,2
91,426,0
91,124,5
91,76,2
91,481,5
92,393,11
92,465,13
92,346,3
92,371,13
92,124,4
92,424,13
92,122,7
92,343,13
92,339,13
92,263,3
92,161,13
92,318,9
92,42,10
93,322,7
93,414,11
93,110,9
93,100,11
93,127,11
93,405,8
93,43,11
93,38,10
93,327,11
93,450,11
93,90,7
93,359,0
93,344,11
94,92,11
94,376,9
94,266,7
94,280,0
94,29,6
94,33,10
94,392,13
94,8,11
94,194,12
94,256,0
94,102,1
94,282,11
94,65,8
95,171,13
95,309,13
95,177,13
95,405,11
95,228,13
95,388,13
95,267,13
95,280,13
95,178,13
95,312,0
95,491,13
95,11,2
96,268,4
96,337,2
96,51,0
96,485,5
96,34,0
96,468,2
96,265,8
96,214,0
96,291,9
96,100,0
96,331,0
96,21,0
97,64,10
97,490,12
97,166,1
97,499,1
97,48,6
97,195,11
97,349,12
97,276,12
97,47,10
97,35,10
97,62,10
97,288,7
97,138,10
98,464,13
98,163,13
98,133,13
98,224,2
98,59,5
98,408,10
98,236,3
98,260,2
98,427,13
98,223,4
98,23,13
98,463,13
98,279,8
99,405,10
99,161,2
99,453,6
99,404,9
99,100,10
99,446,4
99,465,8
99,158,10
99,387,4
99,494,14
99,437,2
99,421,14
99,433,14
100,358,7
100,61,9
100,281,7
100,100,7
100,487,14
100,58,11
100,477,5
100,55,5
100,256,8
100,216,0
100,497,7
100,252,6
100,469,7
101,200,8
101,237,12
101,377,12
101,260,13
101,147,12
101,381,3
101,310,14
101,67,10
101,3,1
101,311,6
101,44,12
101,319,14
101,375,1
102,357,2
102,93,2
102,281,2
102,302,2
102,208,2
102,323,8
102,432,2
102,5,2
102,284,2
102,337,1
102,192,6
102,52,4
102,468,2
103,163,8
103,407,11
103,253,2
103,491,9
103,166,8
103,372,8
103,59,8
103,466,11
103,311,8
103,136,8
103,431,10
103,23,8
103,203,9
104,66,11
104,48,11
104,483,12
104,61,11
104,405,11
104,214,11
104,36,11
104,252,11
104,408,11
104,189,11
104,397,6
104,129,11
104,488,11
105,205,4
105,384,9
105,301,3
105,286,5
105,339,1
105,10,3
105,172,3
105,262,6
105,246,3
105,413,1
105,244,3
105,303,0
105,479,5
106,414,2
106,200,2
106,351,2
106,234,2
106,73,2
106,207,9
106,333,3
106,459,14
106,121,2
106,168,2
106,68,7
106,225,2
106,156,12
107,493,4
107,92,4
107,432,8
107,127,4
107,152,4
107,315,0
107,125,4
107,396,7
107,241,4
107,139,4
107,494,4
107,88,5
107,356,4
108,281,2
108,111,0
108,311,6
108,164,4
108,97,6
108,268,9
108,85,0
108,190,6
108,383,0
108,426,6
108,95,10
108,83,6
108,236,9
109,49,0
109,393,3
109,77,3
109,341,3
109,496,3
109,18,9
109,268,3
109,489,13
109,61,12
109,474,3
109,413,14
109,136,12
109,238,9
110,482,3
110,403,10
110,1,3
110,276,11
110,358,2
110,451,11
110,487,0
110,344,3
110,325,3
110,152,1
110,103,2
110,425,3
110,350,12
111,252,10
111,424,8
111,358,11
111,339,9
111,10,3
111,369,11
111,179,11
111,22,8
111,463,11
111,483,2
111,326,6
111,141,5
111,479,11
112,102,3
112,420,14
112,494,8
112,226,3
112,39,5
112,98,14
112,448,3
112,124,3
112,236,5
112,142,3
112,237,3
112,248,3
112,84,5
113,367,1
113,294,7
113,14,0
113,12,5
113,331,5
113,91,0
113,270,5
113,443,5
113,487,1
113,303,6
113,454,5
113,444,5
113,32,11
114,9,3
114,418,14
114,163,14
114,171,9
114,312,5
114,15,13
114,138,14
114,108,14
114,63,2
114,91,14
114,153,4
114,29,4
114,483,14
115,22,0
115,275,11
115,406,3
115,120,3
115,335,3
115,289,3
115,435,5
115,157,3
115,167,6
115,277,10
115,4,11
115,263,3
115,348,11
116,365,1
116,156,1
116,127,1
116,371,1
116,345,3
116,86,10
116,323,1
116,411,6
116,266,14
116,252,1
116,450,4
116,395,11
117,11,8
117,205,9
117,20,11
117,112,10
117,202,0
117,209,0
117,162,11
117,229,0
117,273,2
117,389,1
117,118,0
117,460,14
117,248,0
118,408,8
118,482,3
118,148,1
118,451,2
118,386,6
118,398,1
118,394,2
118,190,6
118,324,3
118,283,6
118,163,6
118,126,6
118,369,7
119,276,13
119,392,0
119,92,8
119,448,1
119,453,8
119,209,9
119,182,4
119,449,13
119,393,8
119,103,10
119,171,10
119,113,10
119,463,10
120,373,11
120,406,6
120,486,13
120,474,10
120,144,13
120,326,13
120,231,0
120,448,11
120,293,1
120,148,3
120,329,13
120,88,13
120,288,6
121,134,10
121,33,7
121,103,9
121,282,10
121,84,9
121,431,12
121,10,0
121,78,13
121,449,1
121,135,13
121,112,0
121,65,0
121,419,2
122,54,2
122,496,7
122,398,3
122,184,7
122,436,7
122,473,12
122,218,7
122,31,7
122,399,6
122,216,4
122,269,7
122,64,7
122,440,13
123,486,5
123,219,10
123,144,10
123,404,10
123,475,3
123,65,10
123,195,10
123,267,10
123,491,8
123,152,11
123,478,11
123,198,10
123,453,11
124,491,0
124,347,0
124,212,0
124,498,1
124,262,8
124,17,0
124,404,0
124,181,0
124,93,7
124,59,4
124,443,4
124,122,3
124,427,13
125,327,0
125,271,8
125,56,1
125,155,7
125,69,0
125,121,0
125,201,0
125,59,12
125,346,5
125,165,0
125,184,0
125,262,0
125,61,9
126,2,10
126,47,13
126,279,13
126,226,10
126,65,13
126,380,13
126,326,13
126,145,3
126,312,10
126,113,12
126,32,13
126,480,11
126,328,5
127,136,2
127,89,5
127,248,0
127,268,2
127,33,2
127,346,5
127,172,2
127,470,2
127,163,2
127,289,8
127,186,2
127,328,9
127,481,11
128,476,3
128,473,2
128,422,3
128,192,12
128,194,8
128,184,3
128,332,3
128,227,8
128,132,10
128,190,8
128,481,7
128,100,3
129,348,8
129,155,8
129,51,8
129,475,14
129,299,8
129,425,8
129,484,9
129,162,8
129,39,14
129,497,1
129,130,8
129,354,5
129,449,1
130,345,6
130,485,14
130,411,6
130,229,6
130,313,6
130,407,12
130,354,6
130,112,6
130,360,6
130,342,6
130,288,6
130,306,6
130,117,6
131,69,5
131,276,8
131,157,8
131,26,0
131,220,7
131,334,9
131,65,6
131,68,8
131,498,8
131,16,0
131,321,12
131,493,8
131,151,8
132,62,7
132,26,1
132,354,1
132,384,7
132,84,5
132,468,3
132,338,7
132,199,9
132,295,7
132,341,11
132,224,0
132,236,3
133,75,4
133,333,4
133,403,1
133,314,12
133,53,5
133,115,4
133,62,10
133,225,4
133,60,4
133,478,11
133,373,4
133,430,11
133,389,4
134,439,14
134,318,1
134,278,1
134,432,1
134,19,1
134,157,1
134,33,1
134,213,1
134,349,8
134,70,6
134,315,9
134,15,1
134,281,1
135,409,9
135,319,0
135,111,12
135,423,13
135,212,0
135,203,11
135,463,7
135,78,9
135,189,6
135,158,13
135,0,0
135,320,13
135,68,13
136,433,8
136,76,11
136,253,11
136,56,2
136,399,11
136,202,11
136,54,9
136,313,11
136,480,11
136,254,6
136,400,6
136,379,11
137,79,11
137,346,4
137,208,11
137,435,2
137,1,1
137,38,11
137,394,4
137,85,11
137,493,11
137,153,11
137,409,14
137,348,4
137,499,5
138,70,14
138,13,3
138,146,2
138,181,9
138,334,2
138,454,3
138,371,10
138,417,2
138,111,2
138,244,2
138,120,10
138,105,9
138,63,2
139,311,2
139,281,14
139,221,6
139,160,2
139,413,5
139,185,14
139,180,4
139,494,12
139,435,14
139,74,14
139,316,11
139,417,14
139,251,6
140,358,9
140,348,6
140,152,6
140,36,11
140,18,14
140,298,12
140,117,1
140,338,6
140,350,1
140,147,3
140,478,6
140,325,10
140,127,6
141,216,13
141,28,2
141,454,2
141,71,2
141,403,4
141,196,2
141,173,2
141,290,14
141,379,2
141,52,2
141,323,1
141,101,0
141,221,2
142,157,8
142,409,6
142,276,12
142,253,8
142,36,8
142,431,12
142,28,8
142,238,2
142,41,13
142,96,8
142,115,8
142,235,0
142,169,12
143,404,3
143,84,13
143,168,13
143,237,13
143,83,6
143,7,13
143,395,13
143,491,12
143,241,13
143,4,2
143,27,13
143,161,13
143,244,6
144,176,6
144,172,8
144,114,1
144,51,3
144,47,5
144,363,5
144,261,2
144,434,5
144,220,0
144,85,5
144,275,5
144,60,6
144,394,13
145,473,8
145,324,9
145,193,5
145,428,8
145,240,8
145,105,8
145,46,8
145,185,8
145,6,1
145,32,8
145,323,3
145,403,4
145,205,4
146,186,11
146,399,11
146,84,14
146,303,9
146,427,2
146,275,14
146,353,14
146,155,5
146,49,14
146,120,12
146,363,14
146,117,14
146,379,14
147,430,12
147,281,2
147,262,2
147,274,2
147,476,2
147,495,2
147,314,2
147,89,2
147,338,2
147,15,2
147,90,2
147,305,1
147,397,8
148,80,14
148,406,14
148,220,14
148,439,14
148,171,12
148,25,14
148,303,13
148,132,14
148,385,14
148,93,14
148,70,14
148,382,14
148,419,10
149,449,0
149,364,0
149,69,13
149,181,0
149,31,14
149,240,0
149,346,13
149,67,8
149,366,0
149,133,10
149,169,6
149,413,10
149,360,4
150,206,9
150,304,13
150,49,8
150,278,13
150,150,6
150,215,0
150,61,13
150,340,11
150,137,13
150,98,13
150,295,13
150,384,8
151,434,0
151,290,9
151,190,5
151,369,9
151,240,2
151,258,3
151,200,0
151,438,0
151,80,11
151,327,10
151,11,6
151,281,14
151,238,0
152,479,0
152,139,9
152,346,9
152,340,14
152,335,9
152,369,5
152,466,9
152,154,9
152,409,10
152,11,9
152,73,9
152,459,13
152,195,0
153,346,5
153,267,8
153,491,8
153,175,7
153,243,13
153,326,8
153,146,4
153,247,8
153,465,8
153,485,6
153,173,8
153,436,7
154,479,10
154,28,10
154,112,8
154,283,10
154,233,10
154,452,10
154,296,6
154,14,7
154,481,10
154,148,10
154,19,10
154,147,2
154,90,7
155,405,4
155,398,1
155,358,4
155,316,4
155,229,4
155,465,6
155,125,4
155,359,14
155,460,5
155,386,11
155,270,4
155,329,4
155,277,4
156,312,12
156,154,8
156,467,8
156,98,14
156,24,8
156,209,10
156,295,2
156,471,8
156,461,8
156,233,10
156,320,13
156,465,8
156,257,8
157,265,0
157,332,0
157,434,0
157,59,7
157,455,7
157,480,0
157,133,0
157,307,2
157,417,0
157,152,10
157,381,6
157,26,0
158,166,12
158,313,7
158,187,8
158,281,3
158,490,4
158,152,8
158,151,8
158,180,1
158,80,8
158,206,9
158,92,5
158,186,8
158,484,8
159,248,11
159,117,0
159,114,9
159,493,9
159,269,14
159,352,9
159,435,9
159,291,11
159,15,6
159,16,10
159,290,14
159,142,9
159,65,9
160,312,14
160,335,0
160,248,9
160,477,9
160,259,1
160,365,9
160,499,9
160,122,11
160,400,9
160,415,1
160,459,13
160,218,9
160,465,9
161,103,14
161,392,9
161,133,9
161,42,9
161,53,3
161,405,8
161,165,9
161,429,14
161,473,9
161,219,9
161,454,7
161,33,9
161,222,9
162,247,0
162,338,5
162,390,3
162,110,8
162,387,5
162,486,12
162,283,5
162,3,1
162,343,5
162,335,5
162,69,5
162,211,5
162,284,5
163,355,4
163,125,2
163,96,4
163,187,4
163,25,3
163,339,8
163,358,2
163,474,6
163,230,3
163,485,7
163,252,2
163,1,5
163,159,4
164,53,13
164,298,13
164,431,6
164,410,13
164,190,9
164,243,14
164,498,14
164,465,13
164,401,14
164,186,13
164,448,13
164,26,3
164,351,13
165,185,7
165,297,1
165,271,1
165,137,3
165,52,11
165,344,1
165,444,1
165,371,1
165,238,2
165,190,6
165,221,1
165,172,1
165,453,0
166,267,0
166,12,4
166,196,7
166,488,3
166,222,0
166,216,7
166,305,0
166,424,1
166,318,2
166,435,0
166,264,0
166,369,0
166,165,0
167,155,1
167,3,12
167,36,1
167,393,5
167,39,1
167,316,12
167,202,9
167,488,1
167,78,0
167,256,1
167,269,10
167,343,3
168,10,1
168,165,2
168,370,4
168,399,13
168,226,11
168,123,2
168,19,2
168,158,11
168,147,14
168,52,2
168,91,3
168,483,2
168,154,2
169,57,10
169,240,1
169,80,13
169,335,12
169,429,1
169,233,4
169,421,1
169,188,1
169,208,1
169,229,3
169,396,1
169,135,5
169,328,1
170,334,13
170,119,6
170,443,13
170,171,3
170,426,5
170,227,13
170,91,3
170,281,5
170,263,13
170,448,1
170,233,13
170,427,13
171,35,8
171,314,14
171,16,6
171,1,8
171,147,13
171,389,9
171,68,8
171,65,8
171,122,4
171,125,8
171,243,8
171,475,8
171,405,2
172,463,10
172,236,10
172,339,3
172,455,3
172,240,10
172,179,4
172,449,10
172,159,2
172,51,10
172,21,10
172,256,9
172,210,10
172,417,10
173,209,12
173,177,12
173,499,4
173,82,12
173,455,8
173,246,12
173,472,12
173,162,8
173,383,3
173,219,12
173,299,12
173,465,10
173,495,9
174,0,8
174,442,7
174,249,14
174,143,7
174,7,7
174,318,9
174,162,1
174,464,7
174,298,4
174,115,7
174,100,7
174,231,7
174,474,7
175,1,10
175,492,14
175,246,12
175,18,14
175,324,14
175,111,5
175,48,14
175,352,11
175,489,10
175,55,0
175,177,14
175,129,3
175,434,14
176,23,1
176,339,1
176,104,3
176,455,1
176,483,7
176,31,3
176,289,1
176,389,14
176,166,1
176,391,2
176,139,1
176,412,3
176,290,13
177,391,8
177,441,2
177,404,8
177,424,9
177,232,7
177,7,7
177,357,8
177,151,8
177,157,8
177,388,0
177,121,8
177,498,8
177,429,8
178,166,7
178,210,7
178,268,8
178,325,2
178,281,2
178,311,6
178,58,11
178,2,2
178,298,14
178,153,3
178,55,2
178,269,2
178,299,9
179,475,8
179,273,8
179,458,14
179,46,12
179,270,1
179,380,8
179,348,3
179,387,8
179,449,7
179,344,3
179,252,10
179,103,0
179,237,8
180,156,1
180,252,0
180,198,10
180,150,8
180,460,5
180,75,5
180,223,9
180,143,5
180,366,10
180,234,5
180,482,5
180,440,4
180,377,2
181,481,4
181,118,4
181,421,9
181,120,4
181,247,9
181,376,4
