task,worker,answer
52,157,5
53,247,6
53,206,6
53,6,0
53,344,7
53,193,8
54,92,2
54,271,4
54,144,5
54,138,3
54,57,4
55,22,1
55,194,6
55,209,9
55,147,2
55,263,1
56,85,9
56,89,9
56,303,9
56,244,5
56,36,9
57,298,7
57,212,9
57,221,1
57,91,8
57,190,1
58,328,1
58,280,3
58,165,1
58,85,1
58,207,7
59,168,2
59,71,2
59,279,4
59,340,5
59,255,9
60,114,7
60,213,7
60,329,0
60,287,7
60,238,7
61,24,6
61,246,7
61,228,1
61,249,7
61,196,7
62,239,8
62,290,8
62,235,8
62,57,8
62,176,8
63,337,2
63,345,9
63,27,6
63,211,4
63,51,9
64,319,1
64,232,2
64,141,8
64,86,2
64,165,1
65,166,0
65,105,3
65,28,3
65,56,3
65,266,3
66,134,3
66,285,3
66,4,3
66,94,3
66,167,2
67,199,2
67,221,3
67,264,3
67,168,2
67,107,6
68,245,6
68,282,2
68,252,8
68,242,8
68,318,3
69,204,2
69,287,0
69,209,5
69,244,0
69,180,0
70,38,7
70,145,0
70,275,7
70,60,2
70,62,7
71,193,8
71,330,4
71,168,4
71,315,4
71,236,4
72,336,7
72,50,2
72,316,8
72,259,7
72,60,5
73,279,3
73,8,3
73,253,4
73,1,5
73,296,3
74,166,0
74,194,6
74,237,7
74,250,6
74,6,8
75,37,1
75,69,1
75,115,1
75,345,8
75,171,1
76,155,4
76,3,5
76,299,5
76,212,8
76,339,0
77,181,4
77,138,3
77,216,4
77,221,4
77,337,4
78,154,0
78,231,6
78,329,7
78,282,5
78,235,5
79,120,5
79,344,5
79,139,5
79,52,2
79,276,5
80,202,7
80,28,5
80,13,7
80,207,6
80,227,7
81,331,4
81,40,5
81,280,8
81,114,8
81,277,5
82,99,2
82,179,7
82,146,3
82,64,7
82,168,5
83,98,1
83,320,1
83,266,1
83,308,7
83,100,1
84,12,9
84,165,2
84,46,0
84,101,8
84,169,3
85,8,1
85,183,1
85,160,7
85,50,1
85,46,1
86,51,5
86,242,8
86,80,4
86,73,8
86,187,5
87,271,4
87,164,8
87,268,9
87,235,2
87,21,2
88,122,5
88,150,9
88,129,3
88,115,5
88,319,7
89,286,7
89,212,4
89,194,7
89,154,5
89,109,7
90,163,3
90,318,8
90,112,3
90,263,4
90,119,8
91,343,2
91,230,1
91,251,4
91,217,2
91,184,5
92,217,9
92,80,9
92,184,9
92,224,9
92,311,9
93,64,8
93,236,7
93,313,7
93,290,3
93,253,2
94,293,7
94,282,7
94,118,7
94,232,4
95,278,2
95,236,0
95,128,9
95,13,0
95,25,0
96,188,5
96,197,3
96,348,1
96,142,0
96,298,6
97,67,3
97,10,1
97,112,3
97,301,5
97,128,6
98,282,3
98,131,7
98,100,1
98,331,1
98,110,1
99,92,7
99,269,5
99,311,1
99,172,0
99,261,7
100,53,8
100,85,4
100,269,3
100,68,3
100,283,0
101,19,3
101,254,5
101,90,7
101,239,7
101,36,3
102,44,0
102,62,0
102,278,3
102,193,8
102,70,0
103,214,4
103,90,1
103,298,8
103,34,4
103,237,7
104,39,5
104,45,3
104,339,2
104,100,3
104,319,4
105,152,2
105,87,7
105,254,9
105,105,0
105,234,9
106,264,7
106,279,9
106,38,1
106,196,7
106,303,7
107,301,2
107,77,3
107,130,3
107,172,3
107,170,3
108,148,3
108,121,6
108,200,3
108,304,1
108,333,1
109,207,7
109,131,2
109,238,6
109,141,2
109,24,2
110,332,4
110,30,4
110,206,3
110,223,7
110,218,7
111,131,8
111,187,1
111,344,2
111,102,3
111,234,4
112,78,7
112,116,1
112,18,7
112,142,7
112,293,8
113,112,6
113,103,9
113,298,3
113,29,9
113,163,9
114,202,7
114,130,9
114,105,7
114,231,9
114,331,9
115,143,0
115,132,5
115,328,0
115,66,6
115,251,0
116,286,1
116,79,1
116,208,1
116,89,7
116,163,0
117,260,3
117,320,9
117,336,3
117,162,3
117,149,7
118,226,9
118,283,9
118,127,9
118,294,9
118,316,9
119,138,6
119,298,6
119,322,6
119,232,1
119,225,5
120,279,9
120,280,0
120,96,3
120,222,0
120,50,6
121,263,8
121,235,8
121,108,6
121,227,8
121,111,8
122,257,5
122,166,6
122,264,4
122,142,2
122,135,8
123,90,6
123,150,8
123,147,3
123,321,6
123,157,2
124,325,1
124,55,0
124,277,1
124,149,9
124,310,7
125,247,1
125,55,1
125,281,0
125,143,7
125,89,0
126,176,8
126,73,8
126,72,1
126,294,4
126,61,2
127,128,8
127,268,3
127,99,8
127,47,9
127,200,9
128,322,4
128,57,6
128,313,7
128,81,4
128,206,6
129,273,5
129,64,6
129,216,6
129,78,0
129,71,3
130,116,4
130,201,1
130,106,1
130,165,3
130,163,1
131,59,3
131,335,3
131,256,3
131,114,3
131,32,0
132,262,2
132,176,7
132,83,2
132,75,2
132,331,2
133,90,8
133,159,8
133,250,5
133,225,1
133,347,5
134,326,9
134,39,2
134,10,0
134,154,1
134,132,2
135,256,9
135,140,4
135,81,4
135,5,4
135,224,8
136,70,4
136,138,2
136,146,7
136,274,3
136,150,4
137,324,8
137,322,9
137,240,9
137,243,7
137,108,9
138,264,6
138,85,1
138,295,0
138,299,6
138,230,7
139,292,9
139,170,7
139,49,1
139,306,4
139,246,9
140,217,1
140,266,9
140,36,3
140,227,7
140,181,7
141,345,1
141,161,3
141,305,9
141,302,5
141,101,3
142,166,8
142,133,1
142,22,8
142,278,8
142,132,5
143,186,6
143,323,6
143,34,6
143,11,6
144,106,4
144,57,3
144,200,1
144,79,1
144,78,6
145,219,2
145,98,1
145,178,2
145,189,1
145,183,1
146,205,2
146,148,2
146,189,4
146,268,7
146,318,9
147,20,7
147,337,7
147,191,0
147,307,1
148,280,4
148,76,9
148,10,4
148,277,4
148,18,4
149,22,7
149,273,1
149,4,3
149,40,2
149,255,7
150,127,1
150,327,1
150,250,1
150,113,4
150,287,2
151,319,4
151,15,4
151,282,4
151,17,8
151,316,4
152,216,7
152,202,7
152,159,8
152,124,7
152,69,7
153,203,4
153,221,3
153,33,3
153,344,3
153,170,6
154,147,9
154,105,5
154,219,1
154,318,5
154,343,0
155,108,8
155,278,8
155,331,4
155,18,4
155,112,5
156,315,7
156,271,5
156,256,5
156,0,7
156,283,0
157,306,8
157,6,8
157,189,8
157,309,8
157,17,8
158,74,2
158,308,8
158,310,8
158,19,7
158,10,0
159,128,1
159,67,2
159,190,7
159,202,9
159,41,7
160,284,4
160,120,5
160,56,2
160,255,0
160,20,4
161,48,0
161,234,2
161,95,7
161,44,8
161,326,0
162,247,4
162,128,4
162,277,9
162,334,2
162,73,2
163,329,2
163,199,2
163,84,2
163,301,2
163,269,2
164,46,4
164,148,8
164,131,8
164,345,3
164,296,6
165,17,1
165,48,9
165,294,9
165,140,0
165,193,7
166,224,1
166,314,1
166,6,7
166,156,7
166,221,7
167,290,9
167,310,9
167,174,9
167,166,4
167,114,9
168,170,4
168,188,8
168,29,0
168,47,9
168,66,0
169,15,2
169,271,0
169,95,7
169,258,0
169,156,3
170,234,1
170,44,1
170,164,6
170,267,9
170,326,0
171,5,0
171,73,3
171,117,7
171,259,7
171,34,7
172,259,6
172,278,0
172,121,2
172,253,9
172,122,0
173,145,6
173,25,5
173,293,5
173,235,8
173,147,5
174,80,6
174,283,6
174,316,6
174,194,6
174,143,6
175,123,8
175,11,6
175,342,7
175,225,8
175,92,8
176,107,2
176,11,2
176,253,9
176,219,2
176,277,3
177,213,3
177,230,9
177,323,5
177,243,2
177,310,2
178,280,9
178,244,3
178,42,2
178,139,3
178,112,3
179,336,9
179,162,6
179,147,1
179,17,0
179,330,6
180,341,0
180,166,7
180,34,0
180,39,5
180,40,0
181,28,1
181,230,0
181,162,0
181,279,7
181,293,6
182,342,4
182,102,4
182,280,2
182,237,6
183,30,2
183,124,4
183,147,1
183,73,3
183,12,3
184,157,6
184,88,7
184,87,8
184,181,8
184,118,8
185,63,1
185,264,9
185,141,9
185,53,9
185,258,8
186,152,3
186,41,1
186,6,1
186,215,7
186,174,3
187,44,5
187,90,2
187,173,2
187,152,2
187,319,2
188,297,5
188,266,5
188,37,5
188,107,6
188,341,6
189,118,4
189,296,6
189,325,4
189,79,5
189,257,2
190,311,6
190,19,7
190,328,8
190,86,2
190,244,8
191,219,8
191,313,5
191,90,5
191,248,7
191,282,5
192,227,3
192,286,3
192,230,3
192,330,2
192,46,1
193,329,9
193,29,5
193,229,9
193,311,4
193,143,4
194,283,4
194,14,1
194,39,8
194,207,1
194,214,1
195,106,7
195,46,7
195,6,6
195,349,4
195,195,9
196,314,8
196,114,8
196,58,8
196,153,0
196,109,6
197,95,5
197,324,5
197,160,3
197,294,3
197,65,4
198,63,6
198,95,6
198,273,8
198,28,6
199,194,7
199,154,9
199,116,0
199,184,3
199,68,5
200,281,5
200,92,4
200,211,1
200,49,4
200,11,4
201,306,8
201,145,4
201,309,5
201,152,1
201,109,1
202,62,1
202,137,0
202,166,7
202,59,5
202,100,1
203,239,4
203,300,7
203,158,7
203,332,4
203,89,4
204,38,6
204,220,4
204,109,8
204,68,9
204,114,6
205,276,4
205,139,5
205,298,8
205,41,5
205,212,1
206,300,6
206,261,1
206,67,4
206,293,9
206,15,0
207,247,1
207,236,2
207,190,7
207,98,7
208,245,2
208,335,1
208,116,7
208,102,8
208,44,3
209,76,2
209,106,0
209,42,0
209,20,0
209,170,0
210,288,8
210,315,6
210,222,7
210,148,7
210,313,7
211,28,2
211,36,2
211,349,7
211,65,5
211,336,2
212,293,5
212,305,5
212,86,2
212,12,5
212,16,5
213,160,8
213,209,8
213,326,8
213,196,8
213,82,8
214,233,6
214,280,5
214,25,6
214,278,6
214,326,1
215,62,7
215,229,0
215,263,0
215,328,7
215,228,0
216,211,8
216,317,8
216,184,8
216,95,7
216,162,2
217,248,2
217,172,6
217,119,4
217,45,4
217,116,9
218,291,4
218,278,2
218,89,2
218,16,4
218,195,7
219,19,6
219,77,7
219,59,8
219,99,4
219,255,7
220,136,8
220,243,8
220,20,8
220,313,8
220,192,8
221,218,2
221,76,0
221,178,8
221,112,8
221,239,2
222,90,7
222,88,7
222,78,5
222,302,7
222,19,7
223,342,1
223,191,3
223,21,8
223,47,6
223,52,7
224,204,1
224,168,3
224,76,1
224,207,7
224,45,1
225,124,4
225,177,4
225,262,4
225,306,4
225,215,9
226,25,4
226,15,3
226,309,4
226,172,9
226,26,4
227,52,7
227,74,7
227,71,1
227,273,7
227,27,3
228,144,1
228,11,9
228,0,5
228,349,1
228,304,1
229,207,5
229,71,2
229,219,6
229,102,5
229,247,2
230,58,7
230,188,1
230,296,8
230,301,1
230,52,4
231,263,2
231,290,2
231,329,2
231,199,2
231,108,8
232,276,6
232,14,5
232,338,6
232,54,8
232,77,6
233,295,5
233,234,5
233,126,5
233,237,5
233,25,0
234,333,2
234,94,8
234,97,6
234,326,1
234,316,8
235,244,5
235,255,5
235,169,5
235,15,5
236,208,4
236,20,4
236,52,4
236,62,4
236,227,4
237,334,1
237,104,1
237,109,6
237,293,1
237,336,1
238,77,2
238,251,2
238,286,2
238,250,2
238,65,6
239,288,2
239,68,5
239,279,2
239,202,2
239,24,2
240,115,9
240,230,8
240,57,6
240,35,4
240,34,0
241,302,5
241,112,2
241,124,5
241,75,5
241,254,5
242,149,7
242,276,4
242,119,2
242,142,6
242,144,7
243,53,8
243,268,2
243,193,8
243,44,6
243,280,6
244,349,8
244,330,8
244,205,7
244,86,9
244,93,4
245,110,7
245,332,1
245,226,7
245,225,4
245,203,7
246,115,6
246,287,3
246,4,4
246,224,9
246,154,3
247,23,4
247,121,1
247,66,3
247,130,4
247,9,3
248,79,1
248,210,2
248,159,2
248,297,2
248,309,2
249,344,6
249,54,7
249,174,0
249,1,3
249,168,7
250,59,6
250,44,1
250,311,6
250,48,7
250,176,6
251,125,8
251,51,8
251,225,2
251,337,8
251,110,0
252,78,1
252,120,6
252,74,5
252,319,7
253,244,1
253,243,1
253,147,5
253,105,1
253,69,1
254,205,3
254,69,7
254,19,2
254,271,6
255,108,7
255,117,9
255,115,5
255,92,6
255,145,7
256,70,7
256,64,7
256,214,6
256,37,9
256,315,5
257,124,6
257,79,0
257,343,1
257,55,2
257,199,8
258,170,2
258,8,3
258,62,3
258,315,3
258,290,5
259,44,1
259,274,0
259,282,5
259,241,4
259,303,7
260,242,5
260,133,5
260,138,7
260,297,5
260,349,5
261,16,1
261,336,1
261,222,1
261,219,1
261,177,1
262,40,8
262,238,1
262,309,8
262,142,8
262,318,8
263,125,0
263,222,7
263,314,0
263,324,0
263,225,7
264,243,4
264,260,7
264,77,7
264,139,5
264,95,1
265,241,0
265,184,6
265,34,1
265,122,6
265,25,6
266,213,0
266,163,7
266,326,7
266,222,4
266,132,0
267,95,6
267,304,6
267,85,6
267,48,5
267,243,2
268,189,1
268,14,2
268,74,1
268,249,1
268,15,1
269,135,5
269,298,8
269,20,7
269,32,8
269,292,8
270,7,7
270,140,7
270,329,7
270,306,4
270,279,7
271,168,7
271,228,7
271,266,7
271,193,0
271,41,7
272,50,0
272,263,0
272,121,8
272,306,0
272,123,0
273,189,7
273,86,0
273,140,0
273,299,7
273,196,4
274,327,5
274,137,1
274,77,0
274,170,4
275,129,1
275,65,4
275,240,9
275,107,1
275,171,1
276,141,0
276,324,2
276,261,2
276,245,8
276,154,8
277,270,2
277,273,6
277,334,2
277,40,0
277,340,5
278,321,5
278,71,8
278,141,8
278,306,8
278,312,8
279,208,9
279,45,9
279,349,9
279,305,4
279,4,9
280,138,7
280,247,6
280,123,6
280,115,7
280,65,3
281,92,3
281,38,7
281,26,2
281,309,2
281,325,2
282,132,5
282,205,2
282,59,5
282,110,5
282,234,5
283,349,4
283,216,4
283,101,4
283,290,4
283,135,4
284,295,2
284,124,1
284,184,4
284,244,1
284,76,4
285,267,4
285,106,0
285,7,5
285,348,4
285,126,6
286,178,2
286,160,5
286,168,2
286,259,2
286,319,9
287,19,0
287,46,0
287,296,2
287,139,7
287,17,0
288,95,6
288,94,4
288,20,3
288,43,4
288,225,5
289,67,6
289,317,7
289,261,7
289,100,0
289,293,7
290,329,8
290,83,8
290,139,8
290,75,7
290,13,6
291,2,3
291,33,9
291,285,9
291,150,0
291,197,0
292,345,4
292,63,2
292,57,8
292,245,4
292,150,2
293,127,9
293,305,3
293,162,6
293,113,9
293,343,7
294,313,8
294,315,0
294,107,8
294,274,8
294,248,1
295,271,8
295,15,1
295,259,8
295,142,8
295,113,8
296,14,6
296,111,7
296,310,7
296,18,7
297,167,0
297,339,9
297,14,7
297,143,9
297,113,6
298,343,4
298,60,9
298,247,5
298,161,9
298,27,1
299,209,8
299,348,8
299,51,8
299,112,8
299,160,8
300,341,1
300,249,5
300,107,5
300,136,9
300,151,1
301,157,4
301,211,4
301,118,4
301,168,2
301,56,4
302,131,3
302,80,5
302,89,4
302,85,3
302,223,3
303,328,5
303,205,5
303,300,5
303,239,6
303,156,7
304,199,8
304,257,5
304,58,2
304,231,5
304,149,1
305,332,1
305,248,1
305,306,1
305,79,5
305,185,1
306,252,8
306,171,4
306,249,8
306,345,4
306,311,5
307,290,9
307,281,9
307,293,9
307,313,5
307,136,9
308,125,8
308,133,0
308,34,6
308,199,0
308,31,8
309,282,9
309,316,4
309,187,7
309,334,9
309,99,9
310,219,1
310,96,3
310,230,9
310,194,4
310,25,7
311,162,5
311,157,5
311,191,0
311,76,5
311,105,8
312,38,3
312,149,4
312,244,4
312,28,6
312,177,8
313,20,3
313,25,0
313,16,3
313,142,3
313,334,5
314,259,4
314,247,4
314,27,9
314,202,6
314,347,3
315,257,8
315,274,8
315,78,8
315,5,6
315,222,8
316,12,9
316,273,3
316,100,9
316,205,7
316,217,5
317,3,8
317,176,0
317,249,0
317,243,4
317,287,1
318,18,1
318,340,8
318,165,1
318,215,1
318,241,1
319,30,4
319,70,4
319,349,2
319,249,8
319,310,6
320,177,8
320,271,6
320,126,6
320,82,6
320,31,6
321,209,2
321,228,6
321,80,6
321,122,6
321,64,6
322,279,1
322,169,6
322,273,6
322,33,2
322,182,0
323,50,3
323,269,3
323,256,0
323,333,3
323,129,3
324,181,4
324,253,8
324,285,5
324,164,5
324,73,5
325,125,6
325,64,1
325,170,4
325,139,1
325,254,4
326,19,8
326,216,8
326,103,5
326,48,7
326,47,5
327,59,8
327,222,9
327,1,9
327,290,9
327,287,9
328,283,2
328,157,6
328,87,3
328,177,3
328,96,5
329,300,5
329,75,9
329,143,6
329,77,3
329,106,2
330,60,7
330,204,5
330,316,5
330,317,5
330,308,5
331,344,1
331,255,5
331,342,2
331,96,2
331,79,2
332,42,4
332,332,6
332,244,6
332,288,4
332,281,3
333,328,3
333,46,1
333,262,4
333,39,4
333,37,4
334,279,8
334,246,8
334,132,8
334,23,0
334,161,8
335,300,5
335,139,5
335,230,5
335,206,0
335,270,5
336,239,6
336,145,6
336,310,6
336,133,6
337,274,5
337,51,7
337,291,8
337,333,1
338,190,5
338,85,9
338,225,1
338,286,9
338,142,9
339,54,0
339,22,8
339,297,8
339,2,8
339,164,8
340,12,8
340,42,8
340,321,8
340,256,8
340,348,8
341,247,1
341,203,7
341,92,7
341,125,8
341,186,7
342,33,9
342,196,2
342,308,8
342,68,2
342,97,8
343,171,9
343,165,1
343,229,2
343,187,6
344,37,9
344,16,9
344,314,9
344,182,9
344,195,9
345,100,8
345,155,2
345,226,8
345,52,3
345,250,7
346,32,1
346,40,8
346,31,8
346,344,2
346,29,1
347,279,0
347,186,8
347,30,4
347,170,2
348,231,3
348,47,7
348,213,2
348,84,9
348,318,2
349,336,3
349,25,0
349,181,7
349,112,1
349,240,0
350,58,6
350,26,4
350,93,9
350,277,4
350,25,4
351,160,0
351,315,7
351,211,3
351,338,3
351,103,8
352,187,2
352,305,9
352,140,4
352,0,2
352,246,0
353,223,8
353,15,4
353,295,3
353,178,3
353,72,8
354,139,2
354,241,4
354,336,0
354,115,7
354,44,2
355,281,2
355,327,2
355,313,7
355,104,7
355,62,9
356,331,6
356,27,6
356,236,5
356,180,1
356,176,6
357,78,6
357,264,8
357,198,2
357,130,5
357,287,2
358,105,5
358,285,7
358,226,5
358,291,9
358,215,5
359,323,7
359,322,7
359,0,7
359,210,7
359,72,1
360,325,3
360,149,8
360,98,8
360,5,4
360,138,4
361,316,8
361,73,5
361,334,5
361,77,5
361,153,6
362,215,8
362,232,8
362,277,3
362,313,8
363,249,5
363,172,5
363,119,9
363,203,5
363,258,5
364,211,7
364,264,2
364,77,7
364,256,7
364,306,6
365,158,3
365,112,9
365,126,1
365,248,3
365,86,3
366,289,9
366,130,9
366,299,4
366,284,3
366,79,0
367,349,5
367,35,7
367,243,1
367,113,1
367,235,0
368,284,5
368,144,9
368,226,9
368,32,9
368,65,8
369,178,0
369,33,6
369,316,2
369,315,9
369,304,6
370,336,1
370,47,3
370,153,4
370,120,3
370,63,9
371,313,2
371,325,2
371,308,5
371,13,2
371,89,2
372,47,5
372,169,5
372,346,1
372,268,2
372,157,5
373,78,7
373,182,8
373,259,6
373,329,0
373,19,9
374,189,5
374,16,0
374,54,0
374,37,0
374,261,8
375,269,3
375,263,8
375,117,3
375,306,3
375,210,3
376,142,0
376,82,0
376,12,0
376,58,8
376,45,0
377,117,1
377,234,4
377,32,0
377,252,6
377,119,3
378,122,4
378,79,4
378,274,2
378,88,5
378,293,4
379,192,7
379,191,2
379,6,6
379,102,3
379,300,5
380,5,6
380,187,6
380,161,0
380,157,6
380,302,5
381,270,9
381,23,0
381,296,5
381,102,6
381,103,1
382,58,5
382,169,7
382,315,5
382,5,4
382,245,0
383,229,0
383,168,0
383,178,2
383,107,0
383,25,0
384,79,0
384,7,2
384,342,0
384,84,0
384,273,5
385,166,8
385,39,6
385,25,3
385,207,3
385,127,3
386,210,3
386,54,6
386,333,7
386,25,3
386,50,2
387,347,6
387,34,1
387,320,6
387,346,6
387,81,9
388,177,8
388,167,5
388,102,8
388,263,8
388,130,1
389,201,1
389,99,3
389,278,1
389,254,7
389,260,1
390,250,2
390,267,4
390,121,6
390,150,8
390,281,2
391,75,1
391,185,3
391,223,3
391,277,3
391,213,4
392,200,4
392,93,4
392,228,3
392,339,6
392,189,3
393,272,6
393,317,6
393,169,6
393,122,6
393,232,6
394,218,2
394,178,2
394,222,9
394,320,8
394,161,2
395,275,3
395,316,6
395,73,3
395,20,3
395,332,3
396,86,1
396,248,1
396,328,3
396,142,1
396,306,2
397,347,9
397,297,9
397,165,9
397,255,5
397,330,3
398,270,0
398,327,0
398,4,1
398,345,5
398,300,2
399,243,8
399,300,3
399,15,3
399,50,8
399,64,3
400,164,5
400,31,5
400,150,4
400,107,8
400,140,2
401,93,8
401,124,0
401,184,0
401,261,0
401,289,0
402,74,6
402,172,2
402,30,4
402,112,2
402,132,9
403,233,8
403,204,6
403,251,2
403,135,2
403,68,3
404,175,6
404,173,7
404,148,7
404,347,0
404,69,7
405,66,0
405,208,0
405,23,3
405,109,0
405,215,0
406,10,4
406,305,7
406,200,4
406,309,4
406,192,4
407,205,0
407,142,1
407,53,0
407,163,7
407,302,8
408,190,0
408,170,0
408,255,7
408,27,8
408,84,0
409,320,9
409,207,3
409,89,9
409,313,9
409,164,7
410,174,4
410,3,1
410,104,1
410,231,1
410,128,5
411,190,0
411,296,2
411,117,0
411,335,1
411,238,2
412,73,4
412,44,5
412,26,4
412,174,6
412,64,4
413,251,3
413,250,6
413,95,6
413,10,8
413,263,6
414,194,4
414,242,4
414,155,5
414,231,4
414,342,4
415,145,4
415,71,0
415,204,1
415,329,9
415,96,9
416,247,0
416,333,9
416,252,8
416,45,6
416,98,7
417,51,7
417,276,8
417,47,1
417,301,7
417,218,4
418,130,4
418,109,3
418,281,5
418,63,1
418,302,3
419,205,0
419,244,0
419,33,6
419,45,8
419,39,0
420,249,6
420,311,6
420,120,6
420,146,1
420,140,5
421,169,7
421,178,7
421,319,7
421,34,7
422,18,4
422,266,1
422,276,0
422,153,1
422,192,0
423,96,3
423,97,1
423,258,0
423,326,3
423,138,2
424,257,3
424,121,1
424,179,4
424,190,4
424,182,5
425,255,3
425,284,0
425,48,0
425,319,4
425,208,0
426,41,8
426,55,8
426,151,9
426,321,8
426,101,0
427,25,5
427,44,1
427,301,0
427,314,1
427,296,9
428,84,2
428,305,2
428,296,2
428,220,2
428,54,1
429,222,4
429,140,4
429,100,4
429,327,3
429,39,6
430,201,0
430,174,0
430,46,2
430,82,6
430,161,7
431,67,3
431,273,6
431,182,5
431,139,8
431,200,2
432,300,2
432,278,6
432,282,2
432,256,1
432,56,2
433,146,6
433,114,6
433,158,6
433,334,1
433,144,6
434,230,6
434,147,2
434,171,6
434,186,0
434,340,3
435,33,7
435,259,7
435,251,7
435,295,7
435,76,7
436,90,5
436,264,7
436,126,3
436,239,6
436,178,1
437,264,7
437,89,4
437,218,7
437,53,5
437,266,5
438,301,1
438,99,8
438,167,7
438,50,3
438,52,7
439,172,1
439,96,7
439,272,1
439,190,1
439,58,1
440,28,6
440,137,6
440,21,0
440,140,8
440,307,3
441,321,8
441,309,0
441,47,0
441,175,1
441,164,6
442,3,5
442,9,2
442,39,4
442,68,3
442,333,2
443,161,8
443,236,8
443,265,8
443,284,5
443,162,8
444,125,5
444,57,0
444,28,9
444,239,0
444,163,0
445,27,8
445,303,8
445,5,7
445,113,1
445,11,0
446,140,2
446,85,2
446,6,1
446,307,6
446,239,4
447,192,2
447,205,2
447,46,9
447,45,6
447,91,2
448,275,4
448,337,4
448,116,8
448,170,4
448,114,4
449,108,6
449,138,6
449,152,6
449,101,5
449,188,5
450,168,7
450,219,0
450,327,1
450,269,5
450,123,7
451,345,9
451,120,8
451,125,9
451,201,3
451,76,1
452,304,3
452,329,5
452,115,0
452,78,3
452,293,3
453,299,3
453,330,3
453,340,2
453,233,3
453,218,3
454,239,3
454,31,3
454,161,2
454,56,3
454,157,3
455,223,4
455,247,3
455,157,0
455,300,4
455,7,4
456,271,0
456,186,3
456,195,3
456,165,3
456,3,5
457,256,4
457,338,4
457,69,4
457,173,4
457,201,1
458,343,5
458,163,8
458,172,9
458,200,8
458,292,8
459,109,0
459,232,5
459,132,0
459,56,8
459,240,6
460,225,5
460,84,1
460,341,7
460,244,1
460,243,6
461,78,8
461,284,1
461,76,8
461,279,2
461,7,8
462,60,2
462,151,3
462,92,6
462,150,0
462,117,6
463,168,0
463,17,0
463,342,8
463,295,0
463,62,3
464,191,8
464,256,5
464,292,2
464,132,6
464,179,2
465,311,7
465,321,9
465,17,2
465,73,7
465,252,9
466,5,1
466,7,3
466,203,2
466,77,1
466,64,1
467,207,4
467,216,4
467,205,0
467,245,1
467,82,1
468,64,8
468,294,6
468,161,1
468,144,3
468,141,2
469,15,5
469,56,2
469,315,6
