task,worker,answer
90,338,4
90,49,2
90,99,6
90,11,0
90,250,7
91,242,2
91,318,5
91,211,5
91,11,6
91,223,2
92,21,2
92,223,6
92,300,0
92,96,6
92,106,4
93,56,8
93,141,2
93,252,6
93,204,2
93,46,8
94,102,1
94,26,6
94,242,1
94,273,0
94,133,3
95,44,1
95,64,1
95,274,0
95,40,1
95,254,1
96,12,5
96,336,6
96,52,9
96,268,9
96,42,5
97,207,3
97,284,0
97,33,0
97,129,0
97,318,0
98,288,1
98,76,1
98,109,1
98,325,6
98,70,5
99,111,1
99,160,1
99,246,1
99,347,1
99,259,1
100,226,9
100,137,6
100,104,6
100,11,6
100,190,6
101,163,8
101,20,7
101,138,6
101,156,7
101,285,9
102,90,9
102,263,5
102,267,0
102,164,4
102,89,1
103,95,5
103,121,1
103,326,5
103,316,5
103,122,5
104,94,2
104,281,2
104,342,0
104,293,2
104,215,2
105,6,3
105,86,9
105,52,0
105,166,8
105,132,8
106,7,7
106,144,8
106,344,9
106,30,6
106,23,1
107,118,7
107,81,5
107,19,8
107,349,2
107,217,5
108,92,2
108,170,1
108,261,2
108,245,2
108,212,5
109,30,1
109,73,1
109,40,1
109,203,1
109,131,1
110,267,4
110,188,1
110,155,4
110,166,1
110,138,7
111,120,6
111,73,2
111,109,9
111,90,5
111,162,9
112,265,7
112,126,3
112,203,2
112,297,2
112,86,3
113,279,5
113,18,2
113,321,2
113,144,2
113,94,4
114,19,6
114,96,5
114,152,5
114,113,4
114,266,5
115,331,4
115,240,7
115,172,2
115,86,2
115,39,7
116,177,3
116,39,9
116,203,9
116,314,9
116,279,9
117,147,6
117,298,8
117,33,6
117,213,6
117,337,6
118,11,4
118,179,9
118,322,0
118,261,3
118,208,1
119,21,7
119,338,8
119,153,8
119,178,4
119,26,5
120,84,0
120,80,9
120,6,4
120,298,9
120,268,1
121,82,2
121,317,7
121,46,1
121,64,5
121,174,8
122,22,9
122,283,6
122,68,6
122,190,6
122,237,4
123,262,1
123,32,1
123,52,1
123,184,4
123,147,4
124,153,6
124,16,4
124,15,1
124,280,6
124,42,3
125,213,9
125,87,7
125,288,7
125,91,0
125,273,7
126,134,3
126,44,3
126,82,5
126,253,3
126,63,3
127,198,7
127,233,0
127,38,0
127,181,6
127,62,9
128,49,1
128,246,8
128,189,8
128,222,8
128,333,3
129,16,4
129,151,1
129,61,8
129,170,3
129,58,5
130,318,5
130,320,5
130,122,5
130,329,6
130,109,3
131,200,5
131,91,4
131,107,2
131,303,1
131,281,1
132,46,4
132,201,5
132,39,5
132,256,6
132,269,5
133,236,2
133,36,3
133,221,2
133,319,2
133,72,0
134,50,6
134,311,2
134,35,6
134,292,6
134,58,6
135,322,8
135,78,7
135,201,6
135,188,7
135,22,6
136,90,1
136,108,9
136,247,9
136,338,1
137,334,2
137,174,9
137,286,7
137,274,7
137,13,7
138,263,7
138,104,3
138,299,0
138,87,8
138,153,6
139,196,7
139,292,7
139,10,2
139,104,1
139,186,2
140,103,9
140,260,0
140,332,9
140,212,9
140,289,1
141,14,7
141,252,9
141,267,5
141,230,1
141,242,7
142,253,8
142,349,5
142,175,5
142,16,4
142,115,3
143,91,2
143,142,0
143,117,2
143,305,4
143,124,2
144,165,4
144,170,4
144,132,4
144,311,4
144,335,0
145,243,9
145,94,0
145,297,7
145,176,7
145,235,7
146,137,0
146,34,3
146,132,0
146,138,4
146,326,0
147,97,0
147,172,2
147,277,1
147,144,2
147,218,2
148,283,0
148,144,1
148,299,0
148,151,5
148,287,8
149,144,6
149,136,2
149,79,2
149,250,2
149,145,7
150,272,1
150,130,1
150,163,1
150,239,8
150,109,1
151,219,9
151,104,3
151,198,3
151,178,3
151,129,3
152,156,0
152,110,4
152,166,0
152,4,4
152,31,2
153,298,0
153,311,0
153,295,0
153,250,4
153,300,2
154,120,3
154,288,2
154,196,9
154,309,4
154,299,0
155,165,3
155,272,8
155,319,3
155,133,1
156,154,4
156,313,4
156,172,4
156,35,4
156,153,6
157,346,2
157,186,4
157,325,4
157,146,4
157,30,4
158,0,6
158,23,2
158,57,8
158,338,8
158,278,8
159,38,7
159,271,3
159,3,4
159,92,4
159,100,1
160,304,1
160,287,9
160,117,9
160,245,1
160,41,7
161,243,7
161,225,7
161,58,7
161,18,0
161,338,6
162,335,3
162,311,2
162,43,4
162,287,3
162,344,1
163,298,4
163,267,2
163,215,2
163,44,1
163,69,3
164,16,5
164,239,5
164,219,4
164,109,5
164,33,5
165,209,9
165,241,2
165,247,2
165,242,1
165,131,7
166,141,4
166,311,4
166,79,7
166,339,9
166,325,4
167,177,0
167,103,6
167,229,8
167,286,6
167,217,6
168,336,3
168,96,3
168,205,5
168,299,5
168,136,7
169,320,7
169,306,9
169,154,8
169,258,6
169,309,5
170,327,6
170,65,2
170,34,5
170,175,6
170,5,6
171,194,0
171,215,3
171,103,2
171,127,7
171,117,0
172,71,5
172,324,9
172,176,9
172,15,9
172,80,6
173,186,7
173,85,7
173,163,7
173,261,7
173,83,4
174,334,0
174,275,0
174,27,2
174,228,5
174,254,5
175,76,3
175,36,3
175,333,3
175,257,9
175,21,5
176,274,2
176,263,1
176,7,6
176,344,6
176,79,3
177,206,9
177,109,9
177,111,9
177,342,0
177,71,9
178,158,7
178,134,7
178,293,7
178,324,7
178,4,7
179,207,4
179,265,4
179,208,4
179,250,5
179,243,9
180,206,8
180,128,8
180,269,8
180,263,8
180,0,1
181,248,4
181,338,2
181,252,4
181,51,2
181,242,4
182,117,6
182,211,1
182,42,9
182,177,6
183,181,8
183,164,8
183,230,9
183,170,3
183,286,8
184,104,0
184,234,0
184,308,0
184,173,5
184,342,6
185,298,8
185,218,2
185,60,2
185,238,3
185,227,8
186,262,2
186,51,5
186,66,8
186,98,7
186,170,5
187,50,4
187,71,3
187,60,6
187,8,9
187,207,3
188,73,5
188,59,3
188,325,9
188,17,3
188,46,6
189,211,5
189,332,7
189,78,8
189,95,6
189,70,4
190,269,8
190,239,9
190,162,8
190,182,0
190,170,8
191,133,5
191,287,4
191,172,7
191,252,0
191,109,8
192,329,9
192,89,0
192,41,5
192,178,9
192,175,0
193,111,2
193,209,2
193,8,2
193,212,2
193,0,6
194,284,1
194,44,9
194,309,9
194,118,6
194,124,9
195,57,0
195,199,0
195,63,7
195,67,5
195,180,0
196,71,7
196,138,6
196,286,6
196,285,6
196,72,3
197,88,6
197,305,5
197,72,5
197,184,5
197,209,8
198,343,0
198,163,8
198,273,1
198,13,4
198,44,3
199,77,5
199,339,2
199,324,2
199,37,2
199,223,8
200,268,8
200,109,3
200,71,6
200,205,5
200,118,9
201,58,5
201,121,0
201,221,4
201,57,1
201,49,7
202,44,6
202,185,3
202,115,5
202,162,6
202,340,6
203,286,2
203,0,8
203,100,2
203,136,6
203,283,2
204,46,9
204,118,6
204,13,5
204,94,7
204,159,5
205,266,9
205,276,4
205,57,9
205,300,3
205,257,1
206,98,9
206,70,2
206,335,9
206,117,5
206,300,4
207,111,1
207,276,2
207,80,9
207,242,9
207,318,9
208,323,9
208,147,9
208,202,9
208,62,7
209,254,3
209,99,7
209,132,6
209,332,3
209,281,3
210,162,6
210,69,8
210,160,8
210,3,5
210,124,6
211,151,7
211,238,6
211,12,0
211,212,7
211,321,5
212,100,4
212,331,8
212,284,6
212,177,6
212,20,4
213,23,1
213,167,4
213,140,0
213,198,5
213,131,7
214,69,6
214,146,6
214,268,2
214,87,8
214,77,5
215,102,4
215,169,7
215,85,7
215,291,4
215,26,4
216,92,9
216,312,0
216,215,9
216,343,9
216,1,9
217,243,8
217,344,6
217,328,1
217,117,8
217,321,2
218,272,0
218,6,4
218,45,3
218,280,7
218,293,2
219,156,6
219,129,5
219,267,6
219,157,7
219,232,6
220,247,2
220,116,6
220,97,9
220,258,2
220,265,8
221,304,7
221,5,6
221,186,1
221,201,1
221,119,7
222,178,3
222,192,9
222,164,1
222,138,7
223,207,3
223,253,3
223,151,3
223,321,3
223,216,3
224,70,7
224,317,7
224,242,2
224,56,5
224,133,2
225,242,2
225,304,0
225,190,3
225,12,0
225,318,3
226,155,5
226,240,2
226,139,5
226,255,6
226,251,5
227,84,5
227,298,5
227,184,5
227,151,5
227,287,0
228,70,6
228,62,4
228,88,7
228,83,6
228,125,6
229,302,5
229,108,2
229,77,0
229,166,4
229,235,4
230,63,7
230,165,3
230,327,2
230,141,6
230,130,2
231,290,5
231,329,8
231,332,7
231,130,7
231,233,7
232,216,1
232,153,3
232,320,6
232,328,4
232,17,1
233,9,0
233,136,0
233,70,0
233,46,2
233,344,0
234,125,2
234,96,2
234,268,6
234,177,0
234,290,2
235,181,8
235,332,9
235,252,5
235,161,5
235,2,5
236,300,5
236,76,8
236,204,8
236,182,8
236,171,8
237,92,3
237,36,8
237,296,8
237,174,2
237,12,5
238,235,2
238,318,9
238,173,1
238,175,9
238,99,9
239,128,2
239,53,4
239,65,3
239,104,4
239,307,4
240,112,3
240,132,0
240,255,0
240,103,9
240,125,1
241,344,1
241,349,1
241,63,1
241,106,1
242,288,1
242,241,1
242,11,2
242,2,2
242,177,5
243,211,7
243,270,3
243,66,3
243,131,7
243,122,3
244,336,2
244,9,8
244,237,0
244,145,7
244,205,1
245,133,7
245,167,7
245,212,7
245,31,7
245,264,6
246,192,8
246,71,8
246,128,3
246,95,8
246,47,8
247,185,9
247,27,4
247,33,4
247,18,8
248,76,9
248,246,3
248,219,5
248,245,3
248,223,9
249,206,8
249,209,3
249,195,1
249,35,8
249,344,8
250,23,3
250,276,8
250,300,5
250,196,2
250,122,9
251,316,4
251,205,4
251,174,2
251,278,1
251,303,3
252,277,4
252,279,4
252,248,4
252,346,2
252,157,3
253,286,3
253,277,3
253,348,3
253,172,3
253,208,3
254,241,0
254,31,8
254,296,0
254,307,0
254,266,0
255,133,8
255,156,8
255,163,8
255,246,1
255,78,8
256,260,9
256,8,9
256,249,2
256,10,7
256,85,3
257,8,1
257,338,6
257,255,1
257,291,1
257,135,1
258,227,9
258,244,9
258,327,9
258,126,5
258,35,6
259,172,0
259,38,0
259,23,6
259,222,0
259,258,0
260,309,1
260,2,1
260,295,9
260,56,1
260,256,1
261,291,9
261,300,2
261,6,0
261,240,7
261,334,0
262,38,4
262,278,4
262,83,6
262,303,6
262,193,5
263,259,1
263,172,1
263,84,9
263,228,0
263,325,1
264,314,7
264,228,7
264,146,7
264,323,7
264,112,7
265,52,8
265,265,6
265,144,8
265,122,2
265,211,6
266,301,3
266,4,5
266,124,5
266,32,3
266,98,3
267,172,7
267,98,1
267,158,5
267,119,8
267,83,7
268,15,9
268,187,3
268,7,9
268,172,9
268,1,9
269,109,1
269,50,6
269,84,6
269,149,7
269,339,7
270,217,0
270,214,7
270,215,7
270,232,7
270,247,7
271,249,6
271,40,0
271,17,9
271,8,9
272,118,3
272,150,1
272,162,1
272,32,1
272,343,1
273,304,0
273,256,2
273,194,5
273,211,0
273,168,0
274,288,4
274,219,4
274,276,7
274,166,4
274,347,5
275,265,9
275,286,9
275,325,0
275,151,9
275,293,5
276,184,6
276,304,6
276,65,4
276,328,1
276,59,4
277,156,4
277,203,7
277,189,5
277,255,7
277,247,7
278,341,6
278,295,6
278,183,5
278,318,6
278,18,4
279,330,7
279,8,7
279,193,0
279,148,7
279,346,7
280,254,4
280,200,4
280,124,4
280,343,2
280,253,4
281,132,5
281,137,5
281,124,1
281,197,5
281,307,5
282,288,9
282,328,4
282,152,9
282,38,9
282,204,9
283,296,8
283,274,7
283,328,0
283,241,7
283,321,7
284,139,6
284,166,7
284,22,2
284,272,4
284,15,2
285,221,9
285,153,1
285,36,9
285,295,5
285,170,1
286,232,1
286,235,0
286,164,1
286,88,4
286,34,1
287,9,6
287,39,5
287,217,5
287,22,2
287,247,5
288,16,5
288,283,4
288,255,4
288,336,5
288,191,4
289,302,9
289,63,9
289,72,8
289,115,9
289,147,9
290,30,1
290,183,9
290,163,5
290,147,2
290,62,9
291,188,4
291,321,9
291,209,8
291,80,4
291,94,4
292,26,8
292,198,1
292,288,6
292,340,3
292,235,3
293,49,4
293,37,1
293,258,7
293,238,1
293,172,7
294,99,6
294,45,9
294,59,9
294,197,9
294,233,0
295,212,8
295,18,9
295,173,4
295,241,1
295,33,8
296,176,4
296,96,9
296,179,9
296,108,6
296,328,9
297,21,1
297,184,1
297,47,9
297,121,1
297,150,1
298,341,2
298,318,1
298,336,3
298,165,1
298,250,9
299,335,7
299,148,1
299,137,7
299,251,8
299,324,7
300,304,7
300,341,8
300,277,7
300,98,0
300,174,1
301,48,8
301,204,8
301,287,4
301,188,5
301,17,5
302,208,7
302,142,3
302,49,4
302,167,8
302,148,0
303,183,3
303,337,3
303,196,3
303,235,0
303,195,6
304,165,7
304,65,2
304,274,9
304,71,0
304,159,2
305,93,7
305,335,5
305,23,5
305,227,7
305,125,7
306,28,3
306,129,4
306,147,6
306,260,6
306,317,3
307,66,3
307,298,6
307,69,3
307,211,3
307,297,5
308,97,0
308,62,8
308,185,1
308,95,1
308,271,7
309,239,1
309,275,5
309,199,8
309,51,6
309,22,6
310,32,3
310,121,3
310,27,1
310,162,9
310,26,1
311,169,9
311,118,9
311,299,2
311,349,8
311,225,9
312,96,5
312,303,3
312,156,3
312,154,4
312,261,7
313,310,0
313,154,6
313,179,2
313,108,9
313,93,0
314,126,8
314,9,1
314,247,1
314,13,1
314,349,5
315,308,8
315,277,4
315,257,4
315,223,9
315,168,1
316,291,7
316,197,1
316,168,1
316,54,2
316,18,6
317,153,3
317,39,3
317,294,2
317,275,3
317,216,8
318,234,8
318,237,5
318,161,9
318,118,3
318,146,9
319,264,0
319,219,4
319,157,7
319,181,8
319,316,7
320,159,4
320,319,1
320,259,5
320,291,5
320,310,1
321,180,6
321,68,7
321,35,0
321,171,7
321,311,3
322,242,9
322,151,8
322,102,0
322,122,0
322,41,3
323,144,0
323,241,5
323,114,5
323,224,1
323,77,5
324,54,1
324,140,0
324,42,1
324,23,4
324,81,7
325,80,2
325,303,5
325,131,0
325,100,5
325,349,2
326,22,3
326,240,9
326,136,4
326,157,3
326,51,3
327,1,9
327,82,9
327,121,9
327,275,3
327,89,9
328,38,8
328,259,6
328,19,4
328,305,4
328,63,4
329,259,7
329,292,6
329,241,9
329,40,6
329,169,6
330,9,8
330,200,7
330,275,1
330,317,6
330,262,7
331,58,3
331,26,9
331,295,6
331,12,2
331,307,9
332,73,1
332,162,3
332,223,5
332,198,4
332,209,4
333,65,7
333,164,3
333,89,8
333,229,4
333,94,0
334,275,9
334,48,3
334,36,8
334,74,9
334,261,1
335,97,6
335,332,3
335,319,6
335,82,7
335,26,2
336,25,6
336,229,4
336,268,6
336,253,6
337,200,1
337,90,4
337,323,3
337,317,7
337,123,3
338,307,6
338,92,4
338,299,4
338,28,4
338,154,4
339,345,5
339,252,1
339,164,0
339,232,6
339,84,6
340,256,0
340,82,0
340,185,0
340,108,0
340,168,9
341,303,9
341,184,3
341,175,9
341,63,9
341,188,9
342,154,3
342,116,7
342,240,3
342,146,5
342,266,3
343,342,1
343,307,3
343,143,1
343,74,8
343,81,4
344,80,8
344,321,4
344,280,8
344,37,8
344,107,8
345,181,8
345,222,7
345,234,0
345,244,7
345,88,7
346,175,9
346,177,9
346,26,9
346,340,9
346,57,0
347,228,5
347,345,2
347,237,9
347,151,4
347,147,0
348,193,3
348,163,5
348,232,7
348,153,4
348,148,3
349,17,9
349,188,4
349,223,4
349,208,4
349,291,4
350,114,1
350,173,9
350,82,2
350,56,1
350,90,9
351,285,1
351,236,8
351,190,3
351,319,1
352,257,7
352,88,9
352,270,3
352,272,3
352,233,4
353,269,1
353,27,3
353,216,5
353,289,5
353,119,2
354,235,3
354,248,0
354,3,3
354,74,4
354,90,3
355,271,9
355,31,0
355,92,4
355,153,7
355,229,9
356,87,6
356,199,3
356,277,5
356,16,9
356,5,8
357,286,7
357,217,6
357,305,7
357,206,1
357,86,7
358,144,9
358,134,0
358,7,0
358,319,7
358,150,0
359,157,7
359,256,7
359,84,7
359,281,7
359,102,5
360,159,4
360,151,4
360,156,4
360,306,4
360,54,4
361,148,3
361,22,3
361,197,3
361,168,3
361,209,3
362,223,0
362,281,0
362,122,5
362,305,4
362,18,8
363,87,9
363,342,8
363,216,8
363,156,8
363,146,6
364,161,2
364,340,0
364,334,8
364,24,6
364,286,0
365,336,9
365,279,4
365,211,9
365,345,9
365,205,1
366,324,5
366,221,9
366,17,7
366,4,5
366,212,6
367,87,7
367,147,7
367,7,8
367,74,6
367,200,7
368,78,2
368,139,8
368,232,8
368,179,8
368,72,8
369,179,3
369,75,1
369,255,1
369,36,9
369,281,8
370,45,3
370,115,2
370,6,3
370,90,3
370,330,3
371,139,6
371,194,8
371,26,1
371,105,4
371,262,4
372,16,8
372,173,8
372,277,7
372,135,5
372,275,8
373,342,4
373,167,2
373,93,6
373,347,2
373,156,5
374,264,4
374,240,3
374,304,1
374,210,3
374,92,3
375,153,0
375,229,8
375,31,0
375,172,6
375,227,6
376,80,3
376,231,4
376,199,2
376,304,6
376,6,6
377,87,9
377,329,9
377,36,5
377,221,3
377,253,9
378,314,3
378,294,5
378,164,3
378,135,3
378,325,0
379,337,2
379,223,8
379,42,1
379,116,2
379,36,8
380,132,3
380,182,2
380,98,2
380,335,9
380,76,3
381,215,8
381,241,4
381,245,3
381,47,3
381,213,7
382,180,3
382,50,3
382,346,0
382,119,1
382,322,3
383,135,8
383,10,1
383,108,0
383,145,7
383,277,1
384,106,4
384,55,4
384,327,4
384,70,2
384,162,1
385,184,7
385,58,9
385,108,0
385,165,9
385,182,7
386,19,5
386,66,1
386,192,1
386,252,9
386,43,1
387,115,3
387,111,7
387,95,9
387,268,8
387,52,7
388,212,6
388,186,4
388,138,2
388,223,0
388,189,3
389,235,5
389,139,1
389,103,8
389,310,5
389,216,5
390,196,5
390,128,5
390,52,9
390,299,5
390,175,5
391,14,9
391,12,5
391,108,1
391,289,1
391,169,3
392,319,7
392,255,7
392,11,7
392,166,7
392,104,4
393,116,3
393,247,0
393,241,3
393,59,3
394,53,4
394,186,8
394,288,6
394,218,5
394,331,5
395,232,7
395,93,3
395,151,2
395,122,9
395,216,3
396,56,3
396,97,4
396,201,4
396,128,4
396,83,4
397,160,2
397,276,2
397,110,5
397,138,2
397,58,3
398,55,9
398,165,9
398,163,0
398,264,2
398,345,9
399,319,2
399,20,7
399,338,0
399,307,3
399,285,1
400,30,6
400,307,0
400,225,0
400,114,0
400,189,5
401,184,2
401,40,3
401,17,4
401,251,8
402,282,8
402,129,6
402,23,7
402,83,6
402,94,6
403,298,6
403,301,1
403,167,8
403,150,0
403,177,6
404,147,5
404,223,4
404,221,0
404,323,4
404,150,0
405,246,7
405,141,3
405,62,3
405,175,3
405,328,4
406,220,5
406,27,6
406,148,6
406,87,3
406,99,6
407,285,0
407,119,5
407,42,1
407,190,0
407,186,4
408,25,7
408,4,2
408,253,2
408,229,0
408,78,9
409,239,8
409,250,8
409,31,0
409,257,8
409,312,4
410,13,8
410,143,2
410,136,2
410,22,2
410,347,6
411,100,6
411,329,6
411,317,9
411,141,6
411,272,6
412,74,0
412,125,0
412,274,5
412,101,0
412,268,0
413,133,2
413,306,7
413,256,5
413,10,8
413,141,3
414,176,2
414,272,2
414,155,9
414,251,7
414,129,8
415,34,8
415,311,2
415,306,7
415,188,5
415,337,6
416,294,4
416,237,0
416,80,4
416,15,9
416,126,1
417,209,5
417,28,3
417,166,7
417,125,5
417,30,5
418,59,6
418,328,6
418,56,1
418,251,6
418,129,6
419,165,0
419,68,0
419,35,8
419,166,8
419,236,4
420,120,3
420,12,3
420,142,1
420,161,6
420,69,5
421,71,8
421,158,8
421,94,8
421,55,2
421,87,4
422,189,4
422,332,3
422,259,5
422,269,2
422,246,7
423,312,9
423,49,4
423,344,2
423,326,9
423,163,9
424,15,0
424,347,9
424,341,3
424,18,9
424,263,8
425,123,5
425,89,5
425,314,3
425,131,5
425,147,3
426,147,4
426,206,4
426,163,2
426,13,2
426,75,9
427,180,1
427,2,1
427,102,1
427,3,0
427,91,1
428,240,2
428,221,4
428,165,5
428,10,4
428,132,4
429,210,5
429,100,3
429,92,0
429,44,3
429,15,8
430,346,7
430,8,4
430,348,1
430,332,4
430,20,4
431,267,6
431,245,2
431,126,2
431,14,2
431,180,6
432,146,1
432,263,3
432,334,3
432,172,3
432,22,1
433,117,7
433,51,7
433,215,7
433,264,7
433,233,3
434,292,6
434,289,2
434,265,0
434,145,0
434,153,2
435,191,2
435,212,2
435,103,2
435,267,2
435,44,6
436,254,8
436,75,8
436,134,8
436,150,6
436,208,5
437,212,3
437,135,0
437,90,8
437,296,3
437,27,6
438,96,0
438,255,1
438,214,9
438,145,4
438,225,9
439,65,9
439,208,5
439,149,1
439,234,5
439,173,0
440,126,1
440,252,0
440,144,4
440,23,4
440,302,8
441,198,1
441,3,1
441,238,7
441,226,1
441,78,5
442,108,0
442,203,6
442,60,6
442,173,6
442,338,6
443,265,2
443,208,3
443,14,7
443,112,2
443,96,9
444,240,5
444,94,3
444,271,5
444,79,7
444,290,1
445,189,6
445,46,6
445,248,6
445,240,4
445,41,4
446,0,5
446,301,0
446,6,1
446,221,5
446,29,5
447,291,5
447,298,1
447,97,1
447,275,2
447,152,7
448,297,2
448,30,3
448,219,4
448,178,6
448,60,1
449,238,9
449,197,7
449,130,7
449,246,4
449,148,0
450,266,4
450,147,6
450,156,3
450,224,8
450,161,7
451,238,0
451,282,7
451,4,0
451,34,0
451,223,7
452,32,7
452,229,8
452,249,7
452,151,6
452,171,7
453,299,6
453,314,6
453,167,9
453,255,3
453,233,6
454,23,2
454,223,8
454,120,8
454,220,9
454,341,0
455,204,7
455,113,5
455,103,7
455,229,6
455,153,8
456,205,3
456,29,0
456,237,4
456,85,4
456,344,0
457,55,9
457,250,5
457,99,5
457,348,2
457,72,9
458,315,0
458,126,0
458,277,8
458,226,3
458,291,4
459,333,5
459,82,2
459,110,6
459,208,8
459,261,8
460,200,5
460,56,6
460,129,8
460,44,9
460,174,4
461,142,1
461,134,7
461,208,4
461,107,8
461,323,7
462,210,6
462,153,1
462,169,9
462,52,9
462,233,6
463,68,8
463,130,1
463,206,4
463,1,9
463,324,6
464,97,0
464,290,7
464,195,0
464,300,0
464,251,0
465,226,1
465,177,1
465,32,5
465,166,6
465,248,1
466,22,1
466,143,1
466,99,8
466,92,0
466,233,8
467,142,2
467,254,9
467,60,9
467,83,7
467,158,3
468,275,4
468,9,5
