task,worker,answer
179,51,2
180,304,7
180,384,7
180,28,5
180,204,7
180,127,7
181,245,0
181,248,0
181,316,4
181,394,9
182,105,2
182,61,8
182,85,3
182,197,5
182,46,0
183,317,8
183,316,4
183,12,0
183,144,8
183,19,4
184,261,0
184,192,5
184,289,8
184,316,1
184,160,1
185,3,7
185,265,7
185,83,0
185,269,3
185,324,6
186,354,0
186,22,0
186,8,4
186,381,0
186,136,8
187,365,4
187,30,9
187,22,5
187,59,9
187,144,9
188,81,6
188,85,3
188,2,1
188,271,7
188,240,3
189,71,9
189,348,8
189,319,9
189,218,9
189,303,6
190,317,7
190,37,7
190,54,7
190,325,7
190,31,7
191,51,4
191,211,2
191,20,3
191,200,3
191,142,3
192,397,9
192,108,8
192,125,5
192,166,1
192,235,5
193,118,2
193,73,6
193,229,9
193,283,0
193,264,2
194,216,0
194,23,1
194,97,7
194,354,8
194,17,3
195,247,6
195,333,0
195,327,6
195,205,6
195,104,7
196,147,2
196,277,3
196,209,6
196,3,7
196,123,1
197,371,8
197,369,8
197,153,8
197,315,9
197,172,5
198,388,9
198,205,9
198,153,9
198,377,5
198,51,9
199,72,7
199,114,7
199,152,7
199,122,7
199,51,4
200,271,2
200,141,5
200,238,2
200,137,1
200,357,2
201,13,5
201,253,1
201,43,2
201,49,1
201,156,1
202,202,0
202,191,0
202,48,4
202,175,9
202,244,0
203,40,1
203,326,6
203,310,2
203,390,6
203,358,6
204,124,9
204,366,5
204,248,0
204,320,7
204,211,4
205,287,4
205,222,5
205,196,6
205,214,4
205,382,1
206,333,9
206,354,2
206,285,7
206,85,9
206,216,2
207,51,9
207,33,1
207,333,9
207,342,3
207,222,9
208,360,2
208,231,6
208,189,6
208,43,5
208,298,7
209,315,1
209,77,9
209,328,9
209,192,1
209,390,3
210,166,5
210,295,5
210,16,5
210,235,7
210,60,5
211,198,3
211,383,3
211,358,3
211,195,4
211,114,3
212,193,0
212,22,8
212,179,4
212,356,2
212,297,4
213,104,3
213,27,9
213,244,8
213,26,9
213,375,7
214,365,0
214,283,1
214,9,4
214,131,9
214,69,2
215,228,9
215,124,0
215,151,2
215,220,8
215,26,2
216,343,2
216,250,2
216,280,9
216,225,2
216,3,2
217,187,0
217,246,4
217,226,6
217,256,2
217,12,6
218,320,3
218,299,3
218,0,9
218,295,6
218,254,7
219,60,4
219,245,4
219,195,4
219,183,0
219,197,4
220,280,4
220,163,2
220,59,1
220,264,1
220,91,6
221,113,2
221,207,6
221,398,7
221,267,2
221,263,2
222,26,8
222,85,2
222,230,8
222,151,8
222,109,8
223,222,0
223,158,9
223,180,9
223,41,9
223,249,9
224,147,0
224,125,3
224,208,0
224,26,0
224,103,0
225,326,5
225,321,2
225,370,2
225,267,2
225,221,2
226,37,5
226,256,9
226,318,5
226,94,1
226,189,5
227,147,0
227,73,7
227,307,4
227,112,5
227,227,7
228,155,6
228,31,4
228,230,4
228,154,9
228,309,2
229,294,9
229,61,3
229,106,0
229,273,8
229,308,3
230,394,0
230,141,9
230,358,0
230,3,0
230,5,0
231,95,1
231,175,4
231,378,4
231,202,5
231,287,5
232,172,2
232,349,1
232,168,1
232,331,1
232,35,1
233,166,3
233,153,0
233,255,3
233,84,3
233,363,7
234,73,0
234,287,0
234,339,7
234,226,0
234,329,0
235,105,7
235,222,9
235,85,7
235,87,3
235,60,9
236,185,2
236,368,3
236,382,2
236,78,4
236,341,0
237,39,9
237,207,4
237,116,5
237,176,4
237,177,5
238,225,5
238,43,5
238,278,5
238,259,5
239,260,8
239,25,8
239,217,3
239,369,8
239,132,8
240,133,6
240,362,0
240,111,2
240,392,5
240,350,7
241,210,0
241,213,1
241,18,3
241,317,1
241,117,1
242,297,1
242,282,5
242,8,6
242,213,3
242,217,1
243,371,2
243,168,0
243,300,1
243,184,7
243,111,7
244,349,8
244,249,0
244,376,8
244,209,7
244,399,8
245,45,6
245,292,6
245,330,8
245,212,5
245,346,8
246,50,4
246,0,5
246,5,6
246,248,3
246,326,3
247,364,6
247,132,9
247,96,0
247,4,2
247,295,2
248,119,2
248,57,8
248,388,9
248,187,8
248,2,9
249,190,3
249,343,3
249,60,0
249,128,0
249,286,8
250,109,6
250,132,3
250,238,6
250,31,6
250,330,4
251,300,9
251,200,5
251,230,6
251,67,5
251,10,2
252,397,7
252,363,1
252,103,0
252,290,4
252,157,8
253,67,1
253,254,6
253,384,6
253,262,3
253,61,8
254,197,5
254,324,1
254,46,6
254,364,6
254,159,1
255,86,2
255,259,8
255,320,0
255,383,8
255,10,7
256,143,7
256,235,6
256,31,9
256,115,1
256,352,9
257,242,2
257,150,3
257,19,4
257,291,6
257,28,3
258,303,6
258,98,1
258,137,8
258,218,8
258,258,8
259,369,8
259,208,8
259,329,3
259,15,3
259,128,2
260,286,3
260,298,7
260,107,4
260,365,9
260,284,9
261,352,2
261,267,5
261,344,8
261,195,7
261,211,7
262,83,5
262,6,2
262,160,2
262,46,8
262,53,7
263,396,2
263,390,1
263,322,7
263,315,7
263,314,7
264,332,8
264,68,2
264,19,3
264,315,7
264,196,2
265,22,0
265,366,0
265,42,7
265,217,5
265,327,0
266,270,8
266,256,8
266,138,4
266,151,8
266,128,8
267,35,0
267,266,0
267,265,0
267,41,0
267,365,0
268,144,8
268,265,8
268,315,8
268,60,5
268,372,6
269,0,2
269,176,3
269,46,8
269,36,5
269,321,5
270,69,4
270,373,2
270,390,2
270,287,4
270,5,9
271,186,5
271,349,2
271,256,4
271,46,4
271,112,4
272,147,9
272,346,8
272,300,2
272,260,2
272,51,2
273,356,8
273,349,3
273,14,0
273,174,0
273,235,8
274,195,3
274,319,0
274,192,8
274,289,8
274,317,7
275,300,3
275,363,0
275,230,9
275,208,3
275,171,2
276,122,8
276,222,0
276,106,8
276,54,4
276,377,5
277,351,4
277,235,0
277,55,0
277,342,0
277,103,4
278,133,1
278,123,2
278,136,1
278,40,1
278,390,8
279,348,2
279,355,2
279,123,2
279,307,2
279,373,7
280,95,5
280,265,3
280,175,6
280,213,2
280,196,5
281,200,8
281,173,1
281,336,5
281,148,0
281,233,5
282,385,5
282,166,3
282,126,3
282,44,7
282,170,3
283,118,6
283,143,9
283,33,5
283,393,7
283,341,2
284,181,9
284,150,2
284,145,9
284,252,9
284,179,9
285,29,9
285,179,8
285,251,8
285,361,8
285,183,8
286,208,4
286,128,0
286,46,4
286,251,2
286,164,7
287,311,7
287,251,9
287,50,7
287,349,9
287,265,3
288,305,6
288,348,3
288,3,5
288,161,1
288,364,7
289,196,7
289,104,3
289,142,1
289,92,3
289,360,4
290,2,0
290,90,1
290,96,0
290,363,5
290,381,8
291,182,2
291,174,4
291,194,5
291,233,4
291,105,3
292,368,7
292,190,7
292,203,7
292,99,7
292,9,3
293,340,6
293,219,6
293,16,6
293,280,6
293,20,5
294,243,4
294,163,4
294,268,7
294,262,5
294,260,3
295,141,4
295,287,2
295,202,1
295,87,1
295,213,8
296,253,7
296,173,7
296,244,1
296,280,5
296,394,2
297,182,3
297,191,3
297,161,3
297,37,3
297,317,3
298,81,0
298,205,6
298,398,6
298,140,3
298,75,3
299,73,8
299,144,1
299,37,8
299,327,9
299,116,5
300,334,1
300,336,3
300,99,1
300,183,1
300,95,4
301,304,7
301,206,9
301,386,9
301,298,9
301,371,9
302,267,6
302,269,6
302,283,0
302,295,7
302,156,1
303,208,0
303,104,7
303,15,0
303,87,0
303,79,0
304,308,3
304,219,3
304,295,8
304,140,3
304,294,5
305,14,6
305,181,9
305,156,9
305,91,9
305,301,6
306,113,3
306,252,3
306,247,3
306,206,6
306,267,3
307,166,0
307,12,4
307,42,4
307,242,4
307,247,4
308,20,4
308,365,8
308,113,7
308,36,7
308,275,5
309,50,4
309,211,0
309,271,4
309,293,4
309,85,4
310,49,1
310,297,3
310,74,1
310,256,3
310,195,9
311,215,1
311,87,1
311,285,9
311,356,1
311,63,5
312,159,6
312,142,8
312,180,3
312,185,5
312,178,3
313,330,3
313,201,3
313,374,5
313,17,1
313,206,0
314,179,3
314,360,2
314,263,5
314,137,3
314,202,8
315,382,3
315,267,6
315,23,6
315,336,5
315,227,3
316,5,6
316,96,2
316,118,4
316,294,2
316,253,4
317,347,8
317,343,1
317,363,9
317,386,8
317,196,8
318,379,5
318,113,5
318,75,9
318,200,0
318,116,3
319,101,6
319,346,0
319,8,1
319,312,6
319,98,5
320,352,1
320,22,4
320,225,1
320,389,8
320,244,1
321,77,0
321,93,2
321,334,3
321,18,2
321,330,9
322,198,0
322,107,7
322,309,1
322,55,8
322,191,0
323,219,6
323,159,2
323,42,8
323,381,6
323,338,2
324,290,3
324,28,0
324,127,6
324,280,0
324,73,1
325,398,9
325,32,9
325,388,9
325,396,3
325,248,1
326,16,1
326,121,3
326,112,8
326,44,7
326,240,7
327,223,1
327,144,0
327,139,6
327,159,6
328,282,4
328,247,5
328,215,5
328,105,5
328,41,5
329,170,4
329,396,4
329,128,0
329,87,5
329,365,4
330,242,0
330,393,7
330,311,7
330,374,7
330,316,7
331,133,6
331,367,3
331,36,4
331,131,3
331,250,3
332,328,1
332,286,3
332,195,1
332,294,4
332,32,2
333,75,6
333,167,5
333,216,9
333,116,2
333,302,2
334,33,2
334,71,1
334,78,8
334,181,1
334,43,4
335,251,7
335,190,6
335,352,4
335,50,0
335,27,0
336,195,2
336,119,2
336,197,2
336,254,6
336,117,3
337,144,4
337,297,7
337,114,7
337,214,5
337,356,7
338,147,4
338,348,4
338,24,4
338,145,9
338,10,0
339,149,0
339,290,5
339,385,5
339,9,7
340,133,5
340,281,5
340,222,5
340,51,2
340,36,5
341,7,3
341,318,5
341,107,7
341,10,1
341,329,5
342,345,1
342,298,9
342,23,0
342,296,4
342,16,5
343,99,5
343,327,1
343,178,5
343,188,8
343,333,0
344,132,2
344,118,3
344,383,4
344,115,9
344,47,4
345,198,4
345,42,2
345,335,7
345,24,6
345,69,0
346,359,4
346,285,3
346,99,7
346,226,7
346,366,4
347,378,5
347,258,3
347,316,5
347,105,5
347,147,5
348,39,2
348,381,6
348,237,8
348,159,2
348,195,6
349,36,6
349,228,8
349,85,5
349,132,1
349,319,5
350,322,2
350,72,0
350,314,0
350,57,5
350,167,0
351,85,5
351,131,9
351,96,6
351,119,1
351,222,9
352,342,9
352,88,1
352,155,0
352,259,3
352,391,9
353,14,6
353,213,6
353,24,6
353,316,2
353,174,1
354,50,8
354,340,5
354,73,4
354,131,8
354,66,2
355,399,7
355,51,2
355,311,7
355,133,2
355,334,7
356,63,4
356,41,4
356,392,3
356,154,3
356,314,8
357,258,3
357,308,1
357,183,7
357,84,3
357,257,7
358,310,4
358,308,8
358,381,6
358,102,4
358,4,4
359,93,5
359,154,9
359,74,4
359,286,8
359,136,0
360,251,8
360,125,8
360,120,9
360,12,2
360,146,8
361,268,5
361,398,1
361,363,1
361,137,6
361,194,1
362,328,0
362,86,0
362,163,3
362,318,0
362,316,6
363,146,4
363,225,7
363,203,6
363,374,8
363,350,1
364,271,3
364,289,3
364,378,3
364,372,5
364,337,0
365,51,8
365,73,8
365,187,8
365,33,8
365,2,8
366,315,7
366,340,5
366,238,6
366,372,5
366,205,5
367,223,8
367,166,5
367,92,0
367,42,7
367,135,8
368,257,7
368,120,4
368,200,4
368,179,9
368,22,3
369,43,1
369,375,1
369,48,1
369,308,4
369,107,1
370,44,4
370,232,5
370,191,1
370,242,1
370,395,1
371,163,2
371,26,2
371,179,2
371,200,2
371,182,8
372,276,8
372,214,8
372,320,8
372,333,5
372,205,8
373,231,4
373,271,7
373,94,7
373,301,0
373,116,7
374,27,6
374,161,8
374,167,6
374,168,7
374,183,8
375,8,2
375,112,5
375,81,9
375,306,8
375,161,5
376,132,4
376,277,8
376,3,9
376,95,7
376,399,7
377,45,6
377,32,3
377,181,6
377,4,9
377,195,2
378,321,9
378,170,4
378,385,6
378,97,4
378,278,9
379,175,4
379,106,5
379,170,9
379,181,5
379,158,5
380,86,3
380,267,4
380,119,2
380,355,3
380,122,2
381,261,9
381,38,9
381,242,6
381,397,1
381,183,6
382,80,0
382,237,0
382,304,0
382,253,0
382,331,6
383,162,5
383,389,9
383,360,0
383,321,7
383,99,9
384,172,5
384,1,9
384,196,0
384,251,4
384,373,4
385,350,5
385,100,0
385,291,9
385,337,3
385,29,9
386,222,7
386,194,0
386,185,2
386,305,6
386,195,9
387,109,9
387,71,9
387,86,9
387,253,9
387,342,9
388,9,0
388,204,8
388,75,4
388,235,4
388,371,4
389,132,7
389,301,5
389,141,5
389,367,3
389,374,7
390,361,6
390,191,6
390,312,7
390,239,6
390,3,6
391,124,1
391,358,4
391,97,4
391,283,4
391,28,7
392,362,9
392,226,9
392,168,1
392,36,9
392,229,9
393,119,1
393,355,4
393,182,1
393,343,1
393,145,1
394,237,0
394,259,6
394,396,0
394,42,0
394,34,9
395,156,2
395,279,1
395,186,5
395,59,8
395,143,8
396,373,8
396,144,8
396,348,1
396,328,8
396,149,5
397,24,4
397,343,9
397,89,9
397,148,8
397,358,9
398,4,1
398,244,0
398,29,8
398,9,8
398,82,0
399,13,8
399,304,7
399,92,5
399,133,7
399,129,9
400,339,8
400,0,7
400,81,9
400,284,7
400,252,7
401,69,4
401,338,4
401,253,2
401,61,4
401,76,8
402,252,0
402,146,0
402,57,8
402,46,9
402,65,4
403,12,1
403,29,0
403,75,5
403,230,0
403,144,9
404,187,4
404,302,4
404,76,3
404,125,9
404,172,3
405,283,2
405,92,7
405,165,3
405,300,9
405,162,5
406,280,3
406,184,6
406,117,0
406,118,5
406,374,9
407,296,0
407,324,0
407,142,0
407,285,0
407,89,0
408,202,5
408,256,5
408,316,6
408,116,8
408,367,1
409,379,9
409,5,8
409,129,5
409,272,1
409,376,9
410,333,7
410,233,7
410,11,7
410,388,2
410,155,4
411,169,4
411,44,4
411,140,0
411,329,4
411,321,8
412,128,0
412,1,0
412,267,0
412,356,6
413,194,2
413,116,2
413,347,2
413,141,0
413,164,8
414,236,3
414,283,3
414,160,3
414,148,3
414,195,3
415,47,5
415,377,1
415,21,2
415,345,7
415,261,2
416,228,3
416,5,6
416,196,9
416,162,6
416,184,6
417,380,8
417,396,2
417,299,2
417,128,2
417,62,2
418,378,1
418,91,6
418,282,2
418,78,2
418,267,2
419,281,8
419,357,0
419,361,0
419,79,6
419,14,8
420,121,0
420,365,0
420,291,7
420,273,6
420,120,0
421,318,3
421,50,3
421,386,2
421,274,3
421,11,2
422,254,4
422,156,7
422,336,2
422,373,7
422,354,5
423,88,3
423,36,3
423,393,3
423,186,7
423,132,4
424,58,5
424,7,0
424,206,7
424,166,7
424,256,7
425,200,6
425,260,1
425,17,4
425,198,4
425,182,5
426,230,9
426,320,3
426,157,9
426,68,8
426,199,5
427,384,0
427,198,1
427,112,0
427,280,0
427,109,3
428,120,5
428,273,5
428,318,9
428,72,2
428,102,6
429,299,7
429,184,1
429,193,1
429,169,3
429,159,2
430,138,3
430,52,3
430,128,3
430,174,4
430,386,3
431,372,1
431,254,5
431,222,2
431,278,6
431,23,3
432,66,8
432,106,6
432,174,6
432,87,9
432,248,7
433,383,2
433,344,3
433,348,2
433,132,2
433,365,2
434,253,3
434,186,4
434,353,4
434,6,8
434,295,1
435,203,8
435,350,7
435,33,4
435,58,8
435,150,3
436,169,5
436,263,0
436,88,8
436,161,2
436,66,9
437,133,0
437,319,2
437,116,9
437,149,2
437,275,2
438,285,4
438,171,9
438,280,2
438,73,2
438,349,9
439,90,2
439,326,2
439,322,7
439,279,0
439,124,2
440,286,8
440,3,1
440,340,1
440,325,3
440,370,0
441,177,2
441,93,2
441,314,6
441,282,1
441,121,9
442,122,0
442,37,0
442,139,9
442,394,5
442,103,0
443,269,1
443,232,3
443,313,7
443,357,9
443,361,9
444,359,4
444,293,8
444,102,0
444,266,0
444,300,6
445,22,0
445,174,4
445,397,2
445,362,0
445,288,2
446,315,0
446,94,4
446,0,6
446,373,1
446,68,1
447,262,0
447,310,2
447,119,0
447,332,0
447,313,0
448,55,4
448,86,4
448,111,4
448,63,6
448,298,4
449,116,6
449,252,1
449,337,1
449,344,3
449,141,0
450,325,9
450,186,6
450,224,9
450,146,9
450,379,8
451,378,8
451,373,0
451,186,9
451,14,9
451,393,9
452,273,3
452,367,3
452,397,9
452,300,4
452,0,3
453,325,5
453,81,9
453,53,2
453,382,1
453,296,9
454,349,4
454,213,4
454,104,4
454,9,6
454,46,7
455,168,3
455,380,3
455,70,3
455,147,2
455,217,6
456,7,2
456,214,8
456,17,3
456,93,0
456,285,0
457,265,2
457,106,6
457,112,5
457,251,1
457,205,6
458,247,0
458,288,0
458,350,1
458,349,1
458,15,0
459,178,7
459,283,0
459,196,5
459,233,3
459,104,2
460,150,1
460,262,5
460,24,5
460,214,5
460,71,5
461,89,2
461,245,2
461,115,4
461,366,2
461,277,2
462,112,4
462,284,6
462,237,5
462,46,4
462,39,5
463,49,8
463,384,8
463,241,4
463,31,1
463,293,2
464,309,6
464,231,2
464,29,2
464,197,0
465,213,4
465,115,7
465,43,1
465,102,0
465,233,7
466,211,9
466,237,9
466,116,9
466,289,8
467,337,9
467,168,9
467,193,5
467,371,8
467,65,9
