task,worker,answer
81,209,4
82,299,11
82,29,0
82,480,10
82,121,11
82,34,1
82,118,11
82,250,14
82,17,11
83,324,13
83,327,12
83,286,1
83,416,1
83,155,1
83,480,9
83,288,1
83,278,3
84,58,7
84,216,14
84,258,14
84,451,14
84,3,2
84,452,5
84,49,14
84,483,14
85,220,0
85,68,4
85,291,5
85,361,3
85,63,14
85,280,14
85,205,1
85,429,14
86,349,5
86,160,5
86,171,5
86,343,12
86,371,10
86,331,5
86,7,5
86,26,5
87,38,1
87,262,5
87,315,5
87,110,13
87,192,13
87,122,5
87,232,13
87,297,13
88,237,0
88,65,0
88,481,14
88,407,6
88,320,0
88,24,9
88,330,0
88,356,9
89,38,7
89,400,0
89,367,10
89,464,8
89,499,0
89,53,13
89,473,8
89,313,11
90,146,2
90,100,12
90,195,9
90,397,3
90,82,5
90,268,12
90,128,14
90,161,12
91,145,3
91,237,8
91,260,8
91,462,8
91,329,1
91,215,10
91,174,8
92,108,3
92,256,14
92,442,9
92,85,14
92,40,10
92,327,14
92,245,14
92,333,13
93,176,12
93,334,5
93,215,6
93,457,6
93,470,12
93,275,6
93,36,12
93,436,6
94,376,5
94,11,3
94,112,13
94,14,6
94,56,12
94,481,6
94,269,1
94,24,0
95,381,6
95,19,6
95,497,1
95,397,10
95,215,13
95,103,13
95,248,13
95,282,2
96,125,12
96,183,9
96,192,5
96,224,2
96,96,2
96,414,6
96,160,2
96,92,0
97,74,10
97,25,9
97,101,0
97,305,10
97,482,10
97,73,8
97,103,9
97,396,8
98,202,13
98,412,13
98,445,5
98,303,13
98,169,13
98,417,2
98,5,13
98,347,10
99,397,3
99,321,3
99,385,12
99,162,2
99,125,7
99,428,3
99,468,11
99,469,6
100,26,1
100,59,0
100,361,0
100,438,0
100,287,0
100,356,0
100,184,3
100,154,11
101,20,14
101,243,12
101,427,2
101,47,9
101,85,10
101,267,9
101,393,10
101,132,14
102,439,3
102,134,2
102,69,13
102,123,3
102,247,3
102,79,0
102,399,12
102,338,11
103,472,4
103,418,4
103,490,7
103,397,9
103,5,4
103,80,4
103,285,4
103,288,0
104,457,1
104,382,1
104,445,1
104,230,1
104,61,1
104,29,8
104,196,1
104,256,2
105,353,14
105,477,9
105,385,6
105,355,7
105,466,8
105,155,6
105,64,6
105,305,7
106,57,3
106,382,8
106,443,1
106,482,8
106,260,0
106,495,3
106,357,6
106,394,2
107,36,7
107,232,7
107,324,6
107,465,12
107,54,7
107,352,7
107,453,7
107,178,8
108,148,10
108,131,1
108,20,10
108,463,10
108,409,7
108,368,10
108,459,3
108,393,10
109,56,6
109,359,6
109,365,6
109,198,3
109,473,6
109,291,3
109,480,6
109,465,1
110,456,14
110,242,3
110,93,7
110,230,10
110,365,4
110,356,8
110,390,7
110,432,2
111,33,5
111,261,7
111,125,13
111,86,6
111,16,9
111,189,5
111,408,5
111,118,9
112,357,7
112,168,1
112,190,12
112,458,11
112,263,0
112,262,5
112,113,0
112,280,10
113,206,11
113,47,9
113,423,14
113,440,3
113,325,4
113,38,3
113,377,8
113,12,4
114,417,12
114,419,1
114,440,12
114,497,10
114,284,2
114,394,12
114,85,8
114,356,12
115,301,11
115,160,11
115,317,0
115,38,9
115,320,7
115,350,11
115,245,11
115,207,11
116,257,3
116,140,3
116,400,1
116,287,1
116,116,2
116,296,3
116,260,3
116,167,5
117,445,11
117,308,4
117,388,1
117,289,3
117,425,3
117,302,12
117,333,3
117,24,3
118,145,3
118,93,10
118,479,4
118,18,6
118,347,4
118,75,4
118,179,4
118,151,4
119,335,9
119,497,12
119,339,10
119,54,12
119,62,14
119,130,12
119,323,12
120,430,4
120,383,4
120,22,11
120,221,14
120,386,4
120,146,4
120,204,13
120,160,4
121,100,10
121,460,10
121,444,10
121,200,6
121,278,5
121,192,13
121,323,10
121,232,14
122,239,13
122,194,5
122,180,3
122,340,11
122,123,0
122,318,11
122,75,11
122,136,11
123,361,13
123,69,7
123,333,13
123,369,13
123,326,4
123,328,8
123,64,9
123,310,14
124,219,13
124,196,7
124,184,10
124,31,13
124,21,1
124,97,13
124,393,13
124,432,5
125,76,14
125,488,1
125,243,13
125,136,3
125,273,3
125,198,4
125,164,0
125,13,10
126,365,12
126,69,12
126,118,12
126,11,9
126,72,12
126,200,12
126,131,12
126,429,5
127,178,11
127,229,1
127,50,5
127,259,1
127,282,11
127,127,3
127,79,6
127,447,1
128,386,7
128,82,11
128,5,7
128,357,2
128,35,14
128,282,8
128,402,0
128,340,6
129,331,14
129,396,1
129,21,1
129,476,14
129,317,14
129,197,13
129,283,13
129,450,14
130,108,5
130,383,14
130,80,5
130,94,14
130,129,6
130,410,5
130,25,5
130,241,5
131,208,12
131,130,2
131,0,6
131,73,9
131,58,3
131,322,13
131,360,13
131,417,12
132,9,12
132,188,9
132,422,12
132,426,12
132,234,9
132,442,9
132,304,4
132,6,12
133,432,9
133,434,0
133,296,14
133,423,9
133,340,5
133,299,11
133,440,5
133,420,5
134,468,3
134,205,1
134,99,0
134,477,10
134,238,0
134,153,0
134,190,13
134,72,0
135,90,7
135,482,1
135,170,6
135,318,4
135,353,11
135,336,4
135,25,7
135,488,5
136,264,1
136,156,12
136,456,10
136,398,1
136,71,3
136,228,1
136,124,1
136,187,1
137,46,12
137,72,3
137,225,12
137,83,5
137,5,12
137,70,3
137,144,12
137,471,11
138,345,9
138,197,9
138,399,3
138,245,9
138,303,14
138,434,1
138,100,7
138,214,9
139,228,14
139,121,11
139,439,7
139,450,9
139,410,8
139,80,7
139,475,7
139,244,7
140,273,4
140,480,10
140,59,2
140,22,4
140,97,11
140,412,14
140,96,14
141,102,12
141,51,12
141,434,10
141,149,9
141,398,12
141,84,1
141,15,12
141,12,12
142,294,2
142,352,2
142,149,2
142,360,9
142,409,2
142,312,2
142,407,2
142,204,2
143,293,6
143,276,6
143,310,6
143,451,14
143,175,6
143,400,6
143,169,9
143,408,6
144,151,5
144,199,3
144,474,3
144,228,3
144,50,3
144,482,9
144,34,3
144,277,3
145,480,3
145,245,3
145,393,8
145,11,3
145,384,11
145,320,3
145,404,2
145,304,7
146,273,1
146,181,1
146,285,11
146,184,1
146,180,1
146,67,1
146,283,1
146,46,7
147,143,5
147,239,0
147,434,9
147,140,5
147,123,6
147,65,5
147,117,1
147,265,5
148,389,6
148,478,11
148,259,3
148,68,6
148,74,11
148,196,10
148,372,11
148,167,13
149,131,9
149,166,11
149,270,11
149,13,8
149,244,8
149,381,5
149,416,4
149,495,4
150,177,13
150,318,3
150,317,1
150,52,11
150,321,0
150,3,3
150,339,7
150,341,0
151,244,10
151,290,0
151,39,1
151,481,9
151,474,2
151,379,9
151,374,8
151,211,10
152,131,6
152,183,13
152,289,12
152,315,4
152,498,9
152,82,9
152,482,12
152,433,12
153,29,14
153,462,0
153,307,0
153,49,14
153,339,14
153,116,2
153,181,10
153,414,5
154,55,13
154,379,14
154,475,2
154,243,13
154,187,9
154,316,13
154,8,13
155,380,1
155,308,8
155,222,8
155,196,8
155,168,8
155,418,8
155,410,3
155,35,5
156,183,13
156,387,14
156,197,2
156,148,13
156,14,13
156,376,13
156,73,8
156,228,5
157,152,10
157,64,2
157,199,1
157,388,2
157,381,2
157,435,1
157,168,0
157,351,3
158,155,10
158,425,8
158,404,0
158,202,9
158,251,8
158,340,11
158,436,2
158,255,1
159,62,3
159,343,6
159,181,4
159,13,6
159,241,6
159,479,6
159,450,12
159,93,0
160,83,12
160,52,10
160,190,7
160,313,14
160,58,11
160,26,5
160,377,11
160,9,11
161,11,7
161,88,7
161,177,4
161,275,0
161,126,14
161,170,7
161,297,8
161,171,4
162,330,14
162,262,5
162,81,14
162,242,13
162,100,14
162,489,14
162,457,14
162,128,14
163,409,13
163,373,2
163,456,9
163,380,1
163,99,1
163,277,1
163,405,14
164,49,3
164,136,4
164,40,11
164,243,13
164,245,13
164,389,13
164,192,13
164,50,13
165,22,1
165,225,11
165,54,1
165,436,10
165,254,1
165,427,1
165,154,1
165,210,1
166,13,8
166,20,13
166,174,8
166,298,0
166,331,5
166,348,8
166,305,8
166,247,0
167,12,7
167,260,2
167,340,5
167,40,7
167,135,0
167,182,5
167,229,7
167,419,6
168,73,0
168,369,13
168,451,7
168,392,10
168,241,7
168,121,7
168,226,3
168,8,13
169,48,11
169,211,11
169,108,11
169,69,3
169,424,11
169,317,3
169,228,11
169,391,3
170,360,2
170,434,1
170,384,1
170,169,8
170,310,1
170,209,1
170,395,1
170,82,9
171,214,8
171,121,0
171,234,14
171,262,14
171,373,14
171,437,14
171,29,14
171,384,13
172,245,4
172,92,12
172,394,13
172,298,13
172,274,4
172,217,8
172,263,7
172,484,4
173,191,8
173,233,6
173,313,12
173,85,7
173,132,2
173,323,2
173,337,2
173,389,2
174,249,5
174,282,12
174,84,12
174,198,10
174,214,12
174,168,0
174,11,3
174,498,14
175,273,14
175,257,14
175,76,14
175,323,11
175,414,5
175,34,1
175,155,2
175,252,1
176,152,0
176,43,5
176,87,9
176,369,9
176,246,9
176,182,14
176,15,9
176,153,3
177,253,1
177,81,1
177,23,0
177,19,7
177,151,7
177,322,4
177,83,5
177,442,9
178,454,6
178,407,6
178,101,5
178,333,3
178,216,6
178,419,6
178,241,3
178,193,6
179,470,11
179,49,5
179,138,3
179,456,4
179,422,4
179,263,4
179,42,4
179,146,1
180,316,5
180,440,5
180,254,5
180,415,5
180,55,5
180,430,2
180,81,4
180,429,9
181,398,3
181,419,9
181,450,3
181,130,11
181,377,11
181,76,11
181,250,5
181,322,7
182,13,1
182,78,7
182,205,7
182,316,7
182,67,7
182,214,7
182,312,7
183,265,11
183,88,0
183,450,5
183,282,10
183,429,11
183,493,11
183,408,12
183,94,10
184,31,1
184,262,10
184,408,0
184,88,1
184,489,14
184,279,7
184,188,7
184,440,7
185,468,11
185,121,14
185,318,4
185,196,5
185,166,12
185,62,9
185,265,7
185,15,12
186,438,9
186,149,8
186,477,8
186,472,2
186,440,9
186,13,9
186,9,9
186,423,9
187,409,0
187,429,0
187,368,2
187,275,11
187,312,13
187,295,0
187,338,0
187,326,0
188,491,3
188,212,12
188,123,6
188,464,9
188,46,7
188,199,3
188,261,3
188,418,10
189,201,1
189,442,10
189,388,10
189,425,14
189,174,0
189,418,14
189,264,14
189,279,14
190,74,2
190,370,11
190,305,10
190,85,11
190,238,11
190,129,11
190,33,11
190,497,11
191,314,0
191,11,10
191,309,0
191,226,3
191,335,0
191,247,6
191,326,0
191,230,0
192,423,3
192,100,3
192,291,12
192,49,12
192,287,6
192,347,1
192,26,0
192,435,3
193,149,3
193,77,0
193,328,14
193,444,0
193,116,6
193,263,0
193,82,9
193,76,0
194,212,0
194,226,10
194,461,10
194,193,14
194,204,0
194,468,14
194,283,6
194,105,10
195,31,7
195,384,9
195,19,1
195,262,12
195,200,12
195,128,11
195,53,1
195,270,10
196,113,12
196,98,0
196,196,0
196,288,14
196,44,8
196,116,1
196,40,3
196,93,1
197,222,10
197,358,0
197,205,10
197,383,10
197,425,10
197,297,11
197,407,8
197,292,3
198,309,13
198,163,13
198,377,13
198,435,13
198,482,13
198,473,0
198,200,14
198,337,11
199,464,14
199,200,9
199,75,11
199,494,4
199,12,14
199,307,13
199,419,14
199,440,14
200,18,13
200,44,13
200,448,13
200,272,7
200,387,13
200,282,9
200,199,7
200,33,1
201,346,0
201,485,3
201,110,6
201,314,8
201,331,8
201,319,0
201,197,0
201,348,6
202,279,7
202,101,14
202,313,11
202,39,14
202,412,14
202,163,10
202,173,14
202,115,12
203,98,10
203,341,8
203,296,3
203,393,10
203,169,4
203,54,6
203,115,10
203,27,2
204,454,3
204,276,10
204,303,2
204,83,12
204,178,11
204,130,11
204,176,1
205,283,6
205,360,4
205,117,13
205,280,4
205,130,4
205,427,12
205,429,6
205,40,4
206,201,5
206,377,7
206,343,3
206,303,4
206,376,1
206,440,0
206,111,3
206,89,9
207,72,8
207,197,8
207,163,5
207,321,6
207,491,6
207,380,7
207,62,6
207,159,6
208,360,0
208,89,0
208,180,5
208,405,0
208,298,2
208,145,0
208,115,5
208,160,0
209,154,10
209,433,2
209,454,2
209,265,10
209,186,3
209,118,2
209,398,10
209,52,2
210,404,11
210,358,10
210,268,7
210,252,6
210,3,10
210,166,1
210,207,10
210,234,11
211,189,13
211,396,10
211,134,11
211,480,10
211,165,10
211,228,10
211,203,10
211,109,10
212,411,1
212,343,5
212,493,3
212,249,11
212,52,4
212,447,12
212,387,11
212,62,11
213,227,7
213,212,2
213,298,12
213,350,10
213,144,7
213,19,7
213,313,5
213,374,6
214,16,3
214,157,9
214,469,3
214,360,3
214,386,3
214,493,3
214,17,3
214,31,12
215,137,10
215,193,11
215,72,3
215,39,11
215,37,8
215,484,11
215,113,12
215,159,11
216,427,0
216,23,8
216,258,6
216,290,0
216,43,0
216,470,11
216,101,2
216,272,13
217,9,10
217,121,11
217,95,13
217,31,5
217,145,5
217,389,14
217,498,5
217,344,5
218,240,13
218,324,6
218,34,11
218,217,6
218,232,6
218,180,6
218,102,4
218,462,12
219,32,9
219,329,4
219,116,3
219,431,2
219,120,2
219,61,2
219,398,2
219,11,0
220,440,10
220,37,3
220,115,14
220,91,0
220,193,9
220,172,14
220,474,0
220,47,5
221,471,9
221,149,11
221,58,11
221,114,11
221,479,5
221,135,11
221,185,11
221,456,7
222,354,14
222,4,8
222,3,5
222,149,5
222,433,5
222,27,5
222,44,5
222,220,5
223,150,6
223,158,1
223,123,11
223,227,11
223,454,3
223,71,12
223,194,5
223,435,0
224,57,13
224,2,2
224,76,3
224,243,13
224,191,13
224,327,13
224,146,13
224,244,5
225,370,13
225,127,4
225,72,2
225,396,3
225,181,10
225,71,5
225,432,2
225,179,8
226,333,12
226,207,9
226,188,12
226,448,7
226,452,8
226,351,11
226,373,8
226,222,8
227,44,13
227,150,3
227,32,5
227,302,0
227,73,10
227,66,8
227,415,10
227,86,10
228,320,4
228,237,8
228,248,5
228,401,9
228,380,5
228,206,9
228,424,9
228,307,9
229,263,5
229,326,10
229,319,5
229,308,5
229,98,5
229,141,5
229,196,11
229,37,5
230,144,3
230,39,3
230,482,9
230,493,3
230,120,10
230,362,3
230,297,3
230,473,8
231,63,7
231,303,1
231,490,1
231,239,1
231,121,10
231,78,1
231,429,7
231,5,1
232,133,6
232,494,6
232,478,6
232,487,12
232,426,6
232,496,6
232,401,6
232,104,6
233,284,10
233,121,3
233,131,3
233,366,14
233,468,7
233,165,4
233,229,3
233,365,1
234,110,7
234,154,9
234,27,14
234,182,14
234,425,14
234,280,7
234,409,3
234,99,14
235,27,13
235,408,6
235,104,13
235,460,13
235,279,13
235,381,1
235,244,3
235,92,13
236,75,4
236,63,9
236,498,6
236,450,13
236,439,9
236,234,9
236,78,2
236,480,9
237,266,7
237,89,1
237,417,1
237,363,7
237,22,1
237,301,3
237,383,1
237,400,1
238,402,6
238,439,4
238,84,6
238,478,4
238,260,9
238,208,14
238,495,1
238,211,1
239,20,0
239,92,0
239,54,13
239,156,0
239,316,0
239,346,12
239,34,8
239,455,5
240,40,10
240,393,10
240,134,10
240,234,10
240,142,0
240,77,10
240,104,2
240,302,5
241,371,8
241,230,3
241,339,3
241,122,12
241,455,13
241,146,7
241,211,3
241,494,3
242,226,14
242,184,0
242,344,12
242,430,8
242,490,2
242,244,6
242,63,12
243,365,11
243,94,14
243,288,14
243,263,14
243,57,14
243,36,14
243,274,14
243,329,4
244,277,7
244,308,14
244,306,14
244,420,3
244,216,14
244,298,14
244,58,5
244,4,14
245,340,14
245,2,11
245,241,6
245,433,3
245,434,3
245,114,2
245,393,11
245,278,0
246,447,7
246,49,7
246,174,7
246,231,7
246,79,7
246,297,7
246,363,7
246,3,11
247,249,5
247,361,10
247,294,7
247,289,10
247,18,7
247,331,12
247,52,4
247,259,10
248,321,11
248,111,11
248,221,0
248,366,11
248,126,11
248,419,11
248,131,1
248,68,7
249,264,14
249,53,1
249,114,7
249,91,5
249,122,8
249,64,5
249,445,10
249,450,5
250,291,6
250,436,1
250,118,13
250,109,1
250,259,9
250,206,12
250,365,1
250,371,10
251,365,4
251,167,7
251,12,12
251,303,12
251,76,4
251,179,12
251,332,4
251,52,4
252,250,4
252,13,11
252,44,9
252,277,1
252,150,4
252,7,1
252,249,7
252,348,4
253,455,10
253,464,10
253,179,10
253,173,3
253,202,10
253,87,10
253,63,9
253,407,10
254,57,5
254,296,13
254,208,10
254,329,10
254,194,8
254,74,0
254,272,2
254,342,2
255,171,9
255,397,13
255,114,9
255,68,9
255,174,14
255,239,13
255,217,9
255,346,10
256,125,11
256,12,11
256,494,11
256,483,11
256,265,6
256,348,14
256,258,11
256,468,1
257,250,3
257,14,3
257,126,3
257,116,3
257,58,3
257,131,6
257,493,3
257,11,3
258,461,6
258,378,6
258,497,10
258,421,5
258,159,8
258,238,12
258,491,9
258,39,8
259,420,2
259,284,12
259,318,12
259,462,12
259,481,3
259,223,12
259,175,8
259,442,12
260,200,4
260,388,4
260,71,4
260,449,4
260,410,4
260,441,4
260,385,4
260,271,5
261,292,4
261,204,13
261,98,4
261,85,4
261,139,4
261,70,11
261,369,7
261,326,8
262,167,2
262,118,5
262,142,5
262,221,7
262,181,5
262,246,5
262,459,5
262,121,10
263,21,3
263,297,3
263,263,3
263,215,3
263,27,12
263,279,4
263,35,3
263,446,7
264,174,3
264,133,7
264,463,4
264,223,4
264,221,4
264,454,4
264,428,0
264,303,10
265,467,14
265,127,7
265,163,9
265,198,4
265,156,6
265,327,14
265,32,14
265,291,9
266,0,6
266,117,6
266,384,6
266,195,10
266,172,6
266,489,6
266,325,6
266,260,10
267,375,11
267,335,1
267,439,11
267,73,3
267,219,11
267,25,8
267,295,11
267,93,6
268,349,4
268,334,12
268,427,3
268,180,4
268,445,4
268,240,4
268,458,4
268,116,8
269,332,2
269,55,0
269,362,3
269,361,4
269,41,8
269,417,4
269,291,8
269,190,8
270,475,8
270,111,8
270,86,8
270,446,8
270,307,8
270,44,6
270,280,13
270,142,0
271,454,5
271,35,5
271,279,11
271,489,5
271,159,12
271,424,5
271,278,14
271,208,5
272,271,6
272,443,6
272,140,0
272,405,10
272,300,6
272,199,6
272,197,3
272,79,2
273,289,1
273,139,5
273,237,14
273,178,0
273,179,0
273,176,12
273,492,0
273,334,0
274,311,6
274,216,13
274,361,2
274,427,13
274,457,13
274,372,12
274,333,1
274,315,13
275,237,10
275,55,1
275,41,8
275,134,2
275,168,13
275,448,3
275,19,12
275,109,5
276,172,9
276,426,1
276,294,12
276,234,12
276,355,1
276,429,9
276,326,8
276,29,6
277,349,12
277,8,4
277,412,13
277,281,11
277,422,13
277,197,9
277,126,9
277,123,6
278,27,12
278,266,12
278,204,4
278,57,12
278,470,12
278,453,6
278,287,6
278,360,12
279,407,8
279,271,11
279,464,7
279,455,10
279,282,11
279,315,10
279,461,1
279,375,12
280,390,4
280,433,11
280,478,12
280,308,9
280,168,3
280,401,9
280,62,6
280,483,4
281,13,3
281,22,12
281,212,12
281,453,5
281,282,12
281,373,7
281,310,12
281,151,12
282,47,5
282,167,8
282,321,12
282,235,12
282,138,12
282,395,12
282,460,12
282,294,12
283,144,12
283,173,4
283,321,7
283,364,12
283,449,12
283,488,13
283,169,7
283,141,14
284,144,2
284,67,10
284,109,8
284,146,8
284,363,7
284,48,10
284,81,8
284,381,8
285,91,11
285,337,11
285,349,11
285,491,11
285,286,8
285,185,13
285,82,11
286,155,1
286,292,1
286,115,0
286,13,11
286,370,1
286,236,1
286,498,1
286,118,1
287,361,8
287,463,2
287,352,2
287,192,2
287,432,6
287,79,2
287,424,2
287,318,12
288,481,14
288,363,11
288,390,11
288,223,11
288,351,11
288,448,2
288,115,8
288,28,13
289,169,8
289,19,0
289,386,8
289,175,8
289,151,14
289,318,6
289,324,3
289,162,8
290,199,1
290,89,11
290,123,1
290,252,1
290,362,1
290,15,1
290,125,6
290,182,11
291,5,5
291,114,8
291,36,8
291,217,12
291,8,4
291,226,6
291,174,3
291,273,6
292,63,3
292,261,14
292,136,0
292,353,3
292,139,3
