task,worker,answer
15,461,11
15,164,5
15,221,14
15,282,6
15,162,11
15,358,11
15,121,9
15,105,6
15,205,5
15,113,14
16,327,4
16,127,4
16,473,3
16,366,0
16,458,0
16,427,2
16,204,0
16,64,8
16,472,0
16,414,0
16,465,0
16,360,0
16,215,0
16,323,3
17,197,14
17,257,9
17,200,9
17,461,9
17,288,9
17,176,9
17,202,0
17,437,6
17,433,12
17,482,9
17,263,9
17,99,9
17,276,7
17,14,2
18,491,7
18,199,3
18,205,8
18,498,8
18,60,8
18,161,14
18,82,8
18,157,2
18,160,8
18,392,8
18,382,12
18,164,12
18,342,3
18,322,3
19,33,11
19,116,14
19,455,11
19,221,2
19,222,13
19,147,12
19,40,3
19,82,11
19,139,5
19,233,11
19,171,11
19,143,11
19,387,4
19,58,12
20,254,12
20,369,4
20,55,4
20,32,4
20,229,4
20,392,11
20,153,4
20,174,4
20,430,4
20,279,4
20,207,10
20,84,6
20,67,4
20,114,4
21,122,6
21,419,13
21,223,13
21,494,14
21,417,0
21,263,13
21,371,13
21,207,6
21,444,13
21,216,0
21,36,13
21,213,0
21,204,5
21,113,13
22,318,11
22,306,10
22,216,11
22,162,0
22,179,10
22,277,9
22,83,10
22,153,10
22,203,10
22,448,10
22,358,10
22,302,10
22,444,10
22,23,10
23,50,0
23,158,0
23,120,0
23,490,0
23,338,0
23,407,0
23,379,12
23,349,8
23,322,4
23,191,0
23,185,11
23,269,0
23,238,4
24,389,1
24,190,1
24,4,1
24,400,1
24,467,1
24,28,0
24,250,12
24,272,13
24,217,2
24,300,1
24,390,1
24,216,12
24,368,14
24,408,1
25,16,4
25,400,5
25,327,6
25,201,5
25,20,0
25,91,10
25,157,10
25,161,6
25,164,10
25,354,14
25,117,11
25,153,10
25,269,1
26,339,2
26,342,10
26,63,2
26,458,2
26,476,2
26,15,2
26,109,2
26,266,13
26,399,2
26,374,2
26,119,8
26,65,2
26,332,2
26,209,4
27,311,14
27,363,11
27,220,14
27,132,14
27,263,14
27,121,14
27,183,1
27,49,1
27,158,14
27,340,6
27,155,4
27,372,8
27,366,14
27,381,5
28,241,4
28,58,13
28,173,11
28,129,9
28,66,13
28,323,2
28,20,13
28,380,13
28,228,6
28,243,13
28,459,12
28,2,3
28,336,13
28,199,1
29,405,1
29,193,13
29,185,10
29,127,10
29,314,11
29,276,5
29,88,10
29,222,10
29,115,13
29,401,14
29,170,10
29,295,5
29,403,12
29,73,6
30,259,9
30,128,2
30,371,2
30,25,13
30,167,10
30,268,9
30,452,2
30,493,14
30,477,2
30,338,2
30,28,5
30,246,12
30,341,2
30,60,2
31,480,2
31,450,2
31,468,2
31,452,2
31,269,2
31,268,2
31,43,2
31,93,1
31,405,8
31,318,2
31,12,2
31,314,2
31,392,13
31,497,7
32,30,1
32,239,8
32,179,8
32,401,2
32,220,1
32,229,1
32,472,1
32,377,1
32,49,2
32,373,1
32,62,1
32,237,1
32,450,0
33,33,8
33,302,5
33,299,1
33,439,5
33,13,5
33,287,6
33,416,9
33,150,5
33,190,10
33,490,5
33,30,8
33,487,5
33,371,5
33,412,5
34,327,2
34,231,14
34,340,2
34,313,2
34,347,2
34,387,10
34,111,10
34,419,10
34,0,2
34,126,3
34,306,7
34,237,2
34,374,2
34,295,7
35,278,1
35,345,5
35,76,14
35,70,1
35,239,1
35,139,4
35,18,12
35,149,13
35,432,4
35,77,1
35,480,0
35,286,8
35,449,2
36,436,4
36,404,9
36,175,7
36,208,8
36,77,7
36,246,13
36,184,7
36,144,0
36,119,7
36,58,13
36,11,7
36,137,7
36,319,11
36,408,7
37,497,11
37,457,13
37,352,11
37,112,11
37,155,11
37,309,11
37,37,6
37,233,11
37,394,11
37,92,2
37,227,1
37,87,11
38,363,7
38,52,6
38,59,1
38,355,10
38,437,14
38,434,1
38,318,11
38,69,1
38,170,3
38,105,1
38,491,7
38,383,0
38,89,1
38,97,1
39,228,7
39,112,0
39,25,11
39,20,3
39,146,6
39,86,7
39,316,5
39,401,0
39,271,7
39,328,7
39,44,7
39,17,7
39,310,13
39,474,1
40,353,0
40,233,2
40,380,6
40,484,10
40,84,6
40,90,6
40,366,1
40,107,6
40,347,6
40,442,0
40,302,5
40,330,6
40,114,8
41,299,5
41,443,10
41,167,5
41,317,12
41,363,10
41,464,5
41,187,5
41,452,1
41,105,13
41,420,5
41,181,0
41,67,11
41,192,3
42,477,10
42,496,3
42,488,14
42,317,13
42,1,8
42,247,11
42,304,8
42,353,7
42,127,4
42,354,13
42,193,11
42,271,4
42,141,13
42,198,2
43,466,7
43,480,14
43,97,1
43,164,1
43,85,1
43,447,5
43,30,1
43,399,1
43,483,7
43,498,8
43,263,1
43,449,0
43,99,8
43,489,11
44,19,13
44,65,12
44,100,13
44,118,13
44,148,13
44,427,0
44,75,13
44,454,3
44,129,13
44,146,14
44,30,13
44,451,13
44,311,13
44,468,14
45,159,6
45,11,6
45,409,11
45,236,14
45,201,5
45,264,2
45,330,6
45,117,10
45,116,6
45,420,1
45,432,6
45,230,13
45,307,4
45,166,8
46,255,0
46,296,1
46,289,8
46,376,13
46,300,9
46,48,3
46,357,13
46,93,11
46,405,11
46,154,1
46,347,6
46,490,13
46,192,0
47,417,10
47,121,11
47,71,10
47,172,10
47,454,1
47,370,10
47,185,10
47,68,10
47,158,10
47,389,7
47,462,10
47,257,10
47,233,10
47,433,0
48,287,9
48,53,10
48,100,5
48,413,13
48,415,5
48,37,2
48,458,5
48,333,5
48,288,5
48,332,5
48,120,5
48,42,5
48,231,5
48,484,14
49,99,8
49,476,3
49,124,8
49,193,8
49,383,0
49,154,8
49,89,11
49,376,8
49,418,10
49,104,10
49,136,12
49,2,6
49,101,8
49,216,7
50,423,2
50,463,10
50,20,10
50,174,10
50,361,10
50,150,10
50,203,12
50,204,12
50,271,10
50,424,10
50,224,0
50,467,1
50,9,7
50,458,1
51,350,1
51,342,14
51,368,4
51,45,1
51,316,11
51,307,1
51,458,1
51,63,1
51,256,1
51,198,14
51,241,3
51,467,1
51,399,12
52,191,10
52,222,14
52,192,14
52,401,14
52,228,14
52,4,14
52,213,14
52,187,10
52,305,14
52,409,5
52,329,14
52,243,14
52,51,4
52,98,14
53,387,9
53,302,3
53,456,6
53,155,9
53,402,9
53,187,9
53,328,11
53,454,12
53,270,2
53,26,9
53,369,6
53,134,10
53,19,9
53,273,0
54,375,14
54,475,13
54,55,10
54,80,14
54,335,3
54,319,10
54,228,8
54,111,7
54,477,10
54,11,0
54,397,10
54,4,10
54,457,6
55,131,13
55,297,6
55,122,6
55,110,12
55,139,12
55,486,7
55,93,12
55,112,14
55,414,12
55,419,12
55,380,6
55,213,12
55,367,6
56,464,9
56,423,9
56,144,9
56,251,9
56,328,9
56,335,14
56,436,9
56,219,9
56,132,5
56,284,7
56,242,8
56,409,2
56,368,9
57,268,2
57,114,3
57,433,2
57,432,12
57,253,8
57,409,11
57,449,4
57,20,11
57,302,4
57,45,1
57,43,2
57,309,6
57,423,2
57,144,1
58,68,12
58,367,6
58,466,6
58,183,4
58,300,5
58,225,11
58,232,0
58,243,1
58,434,6
58,193,9
58,467,7
58,220,13
58,462,6
58,173,10
59,439,11
59,486,7
59,489,6
59,471,7
59,300,3
59,101,7
59,292,13
59,348,8
59,262,3
59,467,7
59,209,7
59,9,3
59,68,0
59,334,7
60,6,5
60,75,5
60,377,7
60,349,2
60,303,2
60,176,10
60,448,2
60,61,2
60,213,2
60,38,2
60,478,2
60,378,2
60,69,7
60,253,1
61,205,1
61,442,11
61,470,1
61,196,1
61,358,1
61,296,1
61,465,8
61,84,6
61,399,5
61,392,10
61,366,2
61,348,1
61,476,14
61,498,1
62,476,3
62,363,7
62,453,3
62,56,4
62,313,4
62,151,8
62,59,8
62,353,3
62,142,3
62,112,3
62,256,5
62,164,6
62,343,8
63,176,3
63,424,2
63,306,6
63,22,12
63,421,14
63,317,3
63,286,9
63,368,1
63,265,14
63,80,14
63,28,14
63,169,7
63,477,14
63,332,14
64,171,1
64,402,1
64,299,7
64,479,4
64,232,8
64,194,8
64,124,14
64,425,9
64,18,1
64,7,7
64,172,7
64,4,7
64,351,10
64,465,5
65,272,6
65,331,6
65,174,6
65,45,6
65,417,6
65,377,14
65,72,6
65,15,14
65,308,8
65,316,2
65,345,14
65,485,5
65,76,6
65,105,10
66,147,9
66,120,9
66,30,14
66,485,12
66,386,10
66,297,0
66,291,8
66,149,11
66,154,9
66,58,11
66,170,9
66,57,9
66,300,9
66,96,9
67,205,11
67,375,14
67,14,14
67,71,14
67,374,11
67,267,4
67,437,14
67,270,14
67,298,5
67,337,12
67,166,9
67,277,14
67,111,14
67,275,5
68,35,6
68,475,1
68,288,5
68,307,5
68,125,5
68,336,4
68,56,5
68,355,2
68,24,2
68,337,5
68,448,5
68,102,5
68,289,12
68,257,9
69,79,12
69,160,13
69,227,13
69,78,3
69,24,13
69,424,13
69,92,13
69,473,1
69,142,14
69,146,13
69,404,13
69,174,5
69,290,13
69,306,3
70,275,4
70,5,4
70,157,4
70,273,4
70,281,7
70,498,11
70,85,3
70,318,7
70,25,9
70,113,4
70,176,2
70,96,7
70,263,11
70,390,4
71,24,8
71,171,3
71,49,13
71,468,3
71,412,3
71,479,3
71,375,3
71,266,6
71,250,10
71,408,3
71,462,9
71,78,3
71,203,0
71,315,13
72,165,7
72,352,14
72,147,5
72,185,13
72,262,11
72,156,7
72,113,6
72,236,12
72,128,7
72,46,3
72,454,7
72,9,7
72,367,4
72,89,13
73,429,7
73,272,7
73,16,7
73,7,7
73,345,7
73,201,7
73,325,7
73,35,7
73,102,7
73,174,1
73,370,9
73,118,4
73,30,7
73,499,7
74,170,3
74,145,2
74,289,3
74,71,6
74,320,3
74,74,3
74,218,9
74,252,10
74,162,11
74,359,6
74,42,14
74,154,14
74,165,10
74,408,0
75,74,13
75,388,0
75,208,4
75,394,12
75,441,2
75,230,12
75,197,0
75,107,12
75,168,8
75,175,9
75,456,12
75,159,12
75,71,10
76,50,6
76,428,0
76,285,0
76,449,0
76,177,0
76,15,6
76,251,9
76,410,6
76,25,0
76,224,11
76,78,0
76,61,7
76,476,14
76,43,0
77,463,7
77,9,2
77,487,2
77,392,12
77,157,2
77,228,11
77,205,5
77,443,2
77,409,2
77,425,8
77,348,3
77,332,0
77,432,2
77,183,2
78,286,12
78,360,12
78,314,7
78,81,12
78,430,12
78,423,10
78,335,2
78,56,7
78,394,9
78,467,12
78,118,12
78,475,12
78,33,12
78,265,12
79,191,5
79,132,5
79,258,13
79,312,11
79,487,5
79,338,5
79,381,10
79,57,5
79,256,5
79,79,5
79,70,5
79,388,13
79,25,5
79,53,12
80,53,14
80,286,9
80,293,0
80,49,3
80,267,2
80,1,13
80,170,0
80,475,7
80,422,3
80,443,12
80,465,8
80,3,0
80,208,1
80,326,0
81,230,10
81,278,12
81,434,6
81,266,10
81,22,13
81,60,10
81,139,11
81,396,10
81,136,5
81,384,10
81,168,10
81,122,11
81,129,11
81,343,10
82,105,1
82,484,1
82,47,12
82,480,1
82,355,5
82,416,8
82,103,12
82,281,13
82,249,12
82,335,0
82,375,12
82,413,12
82,237,12
82,3,12
83,106,2
83,311,2
83,427,0
83,20,2
83,55,13
83,434,2
83,293,2
83,103,12
83,346,2
83,250,2
83,338,2
83,405,8
83,191,10
83,110,2
84,458,12
84,109,9
84,324,9
84,390,3
84,485,0
84,179,3
84,438,9
84,313,8
84,112,3
84,135,3
84,367,10
84,391,3
84,166,3
84,149,3
85,252,6
85,120,6
85,256,11
85,313,10
85,460,3
85,296,2
85,340,6
85,34,6
85,195,6
85,440,6
85,140,6
85,390,6
85,192,13
86,124,12
86,408,7
86,279,11
86,303,14
86,241,7
86,82,7
86,317,5
86,259,7
86,171,2
86,426,7
86,100,3
86,155,0
86,101,7
87,172,11
87,235,12
87,273,2
87,317,12
87,18,12
87,84,10
87,204,4
87,182,12
87,220,7
87,427,0
87,293,12
87,35,12
87,492,12
87,322,7
88,314,0
88,310,5
88,151,0
88,338,5
88,452,0
88,213,10
88,153,13
88,88,0
88,285,4
88,148,5
88,246,0
88,129,0
88,429,14
88,211,11
89,443,13
89,37,0
89,329,0
89,143,10
89,305,0
89,89,5
89,441,11
89,68,0
89,377,3
89,205,12
89,315,4
89,369,0
89,312,5
89,19,8
90,241,4
90,403,4
90,481,4
90,304,13
90,489,4
90,152,12
90,282,4
90,464,7
90,65,9
90,466,0
90,496,4
90,387,6
90,494,7
90,99,9
91,49,2
91,379,7
91,274,11
91,189,1
91,476,1
91,202,2
91,317,1
91,63,10
91,488,1
91,150,1
91,352,1
91,257,1
91,372,1
91,394,14
92,463,2
92,476,13
92,194,14
92,74,13
92,217,14
92,418,14
92,142,14
92,434,14
92,261,14
92,441,14
92,173,14
92,87,14
92,351,14
92,69,4
93,212,0
93,421,10
93,346,10
93,87,9
93,134,0
93,79,3
93,204,3
93,98,9
93,234,10
93,314,10
93,444,10
93,274,3
93,182,13
93,350,10
94,325,2
94,481,13
94,350,13
94,189,0
94,60,12
94,425,4
94,404,0
94,98,11
94,250,10
94,170,14
94,376,12
94,225,2
94,402,12
94,451,14
95,374,3
95,133,1
95,445,8
95,423,3
95,106,1
95,217,1
95,356,1
95,458,13
95,45,11
95,392,6
95,370,1
95,128,1
95,244,1
96,350,12
96,207,9
96,29,5
96,452,12
96,223,9
96,428,14
96,246,12
96,252,12
96,38,12
96,36,12
96,24,12
96,227,12
96,481,12
96,84,12
97,298,2
97,456,8
97,93,3
97,149,0
97,303,1
97,360,10
97,283,12
97,170,10
97,227,2
97,467,3
97,294,2
97,495,3
97,365,3
97,220,6
98,270,4
98,90,2
98,175,11
98,132,2
98,196,2
98,83,2
98,415,5
98,369,2
98,432,4
98,408,2
98,135,2
98,226,2
98,401,2
98,32,9
99,498,0
99,93,10
99,222,14
99,260,9
99,345,9
99,145,0
99,117,12
99,307,11
99,185,0
99,4,4
99,53,0
99,342,0
99,229,9
99,398,0
100,222,8
100,101,13
100,439,0
100,322,13
100,392,13
100,140,13
100,451,3
100,247,11
100,316,1
100,324,5
100,19,13
100,158,13
100,129,13
101,323,4
101,198,14
101,269,4
101,411,1
101,260,1
101,172,4
101,287,4
101,458,4
101,62,13
101,498,0
101,256,12
101,35,6
101,192,7
101,84,4
102,198,2
102,150,2
102,287,6
102,386,1
102,115,2
102,171,2
102,274,2
102,290,5
102,156,2
102,328,2
102,474,2
102,349,2
102,406,2
102,73,1
103,192,5
103,103,14
103,362,8
103,251,11
103,486,3
103,197,10
103,36,10
103,313,12
103,125,1
103,25,3
103,333,10
103,487,3
103,325,13
103,129,7
104,444,4
104,134,6
104,103,4
104,261,4
104,245,13
104,190,6
104,472,4
104,463,4
104,293,0
104,355,12
104,366,13
104,184,4
104,135,4
104,478,12
105,430,0
105,276,13
105,476,0
105,456,10
105,327,2
105,273,7
105,167,12
105,158,0
105,381,11
105,361,0
105,477,2
105,234,0
105,279,0
105,128,0
106,304,6
106,272,3
106,246,6
106,158,6
106,285,12
106,378,6
106,303,10
106,371,8
106,101,6
106,256,6
106,4,6
106,286,12
106,124,14
106,107,6
107,324,11
107,474,9
107,229,3
107,323,6
107,150,11
107,251,6
107,57,6
107,44,6
107,434,1
107,118,6
107,138,6
107,9,1
107,122,6
107,391,14
108,413,6
108,405,0
108,243,5
108,447,12
108,366,6
108,68,4
108,286,0
108,426,6
108,66,6
108,7,1
108,135,6
108,347,6
108,82,10
108,294,14
109,270,6
109,481,1
109,312,1
109,430,14
109,410,10
109,325,1
109,447,8
109,115,4
109,22,3
109,185,10
109,360,11
109,190,1
109,315,1
109,214,1
110,193,11
110,496,9
110,148,0
110,397,11
110,119,10
110,146,4
110,310,6
110,459,4
110,476,11
110,389,11
110,198,10
110,70,11
110,355,10
110,122,11
111,460,6
111,245,6
111,405,6
111,456,2
111,376,6
111,313,6
111,469,6
111,16,6
111,141,3
111,424,14
111,152,14
111,106,12
111,6,6
111,240,0
112,63,13
112,74,0
112,431,13
112,351,0
112,484,10
112,79,12
112,188,13
112,168,13
112,12,3
112,290,13
112,330,13
112,421,2
112,125,6
112,163,12
113,495,6
113,274,4
113,412,12
113,463,1
113,204,12
113,3,9
113,110,12
113,354,12
113,184,12
113,78,12
113,56,7
113,105,12
113,476,2
113,119,11
114,197,13
114,172,13
114,208,12
114,460,6
114,372,1
114,301,13
114,380,7
114,290,12
114,191,0
114,112,13
114,432,11
114,52,10
114,20,13
114,267,13
115,257,8
115,421,13
115,163,11
115,178,12
115,170,5
115,119,12
115,342,14
115,244,14
115,337,14
115,179,14
115,432,13
115,409,12
115,74,7
115,423,14
116,392,9
116,263,11
116,233,6
116,358,7
116,86,1
116,468,11
116,99,4
116,463,11
116,175,6
116,391,11
116,396,0
116,381,5
116,78,11
116,327,11
117,477,14
117,94,14
117,200,0
117,360,13
117,330,0
117,493,0
117,401,0
117,188,14
117,18,5
117,5,6
117,253,11
117,408,0
117,430,7
117,150,0
118,95,9
118,235,1
118,13,13
118,52,13
118,97,1
118,435,0
118,17,9
118,286,4
118,22,0
118,430,9
118,369,6
118,78,10
118,444,9
118,209,8
119,289,2
119,121,8
119,11,9
119,419,2
119,244,2
119,380,4
119,447,2
119,267,5
119,439,2
119,433,2
119,392,3
119,434,12
119,262,1
119,35,2
120,326,1
120,246,3
120,70,3
120,27,5
120,235,4
120,357,4
120,14,0
120,301,4
120,69,10
120,459,3
120,108,7
120,397,2
120,185,11
120,454,2
121,414,7
121,267,2
121,457,2
121,440,4
121,52,2
121,475,2
121,494,3
121,311,2
121,265,2
121,324,10
121,446,2
121,441,2
121,96,11
121,356,2
122,411,7
122,183,8
122,375,9
122,399,7
122,449,3
122,12,0
122,372,7
122,359,8
122,270,1
122,20,7
122,293,12
122,434,8
122,138,7
122,456,7
123,78,6
123,342,3
123,374,6
123,439,6
123,328,10
123,447,11
123,419,0
123,99,7
123,199,10
123,88,6
123,415,6
123,271,6
123,414,3
123,206,3
124,55,8
124,360,8
124,449,1
124,425,0
124,371,8
124,53,6
124,210,14
124,165,8
124,62,8
124,424,2
124,410,8
124,406,8
124,234,8
124,189,8
125,359,7
125,397,5
125,41,11
125,151,5
125,85,5
125,378,6
125,460,11
125,384,9
125,380,12
125,146,5
125,22,5
125,316,11
125,265,7
125,191,11
126,460,0
126,161,3
126,313,13
126,69,6
126,41,7
126,27,9
126,189,0
126,397,13
126,99,3
126,0,7
126,268,6
126,309,0
126,216,8
126,25,6
127,283,11
127,173,8
127,306,12
127,413,0
127,333,11
127,467,0
127,41,0
127,126,0
127,484,13
127,273,9
127,363,0
127,52,11
127,152,14
128,154,14
128,211,14
128,371,0
128,89,13
128,484,5
128,230,14
128,200,14
128,157,14
128,63,14
128,312,12
128,235,5
128,163,14
128,108,14
128,15,14
129,255,0
129,215,14
129,302,13
129,228,6
129,238,13
129,224,12
129,280,14
129,447,12
129,124,13
129,194,13
129,166,2
129,492,13
129,121,8
129,432,13
130,59,13
130,461,9
130,72,5
130,455,5
130,408,9
130,18,5
130,208,1
130,280,4
130,202,5
130,24,10
130,420,7
130,353,5
130,335,0
130,462,5
131,418,2
131,160,9
131,288,4
131,105,11
131,66,9
131,443,0
131,383,9
131,3,3
131,155,9
131,17,2
131,394,9
131,25,9
131,119,14
131,332,10
132,464,12
132,342,10
132,369,1
132,263,7
132,217,11
132,316,9
132,460,9
132,377,2
132,248,6
132,307,8
132,97,6
132,190,5
132,171,13
132,11,13
133,435,11
133,265,6
133,84,3
133,473,6
133,430,6
133,283,12
133,324,9
133,200,6
133,400,2
133,53,6
133,123,3
133,368,12
133,14,2
133,35,11
134,10,4
134,388,7
134,201,11
134,225,13
134,91,14
134,102,7
134,311,7
134,425,3
134,358,7
134,105,11
134,391,12
134,125,7
134,163,7
134,54,7
135,309,10
135,122,10
135,291,10
135,375,14
135,148,10
135,30,12
135,337,10
135,407,12
135,346,13
135,477,5
135,7,10
135,333,3
135,25,2
135,386,10
136,393,0
136,462,9
136,420,8
136,254,0
136,99,11
136,363,7
136,132,9
136,429,9
136,178,7
136,234,9
136,492,8
136,232,1
136,28,9
137,66,10
137,401,14
137,203,4
137,337,2
137,25,3
137,47,3
137,182,12
137,441,3
137,54,3
137,284,0
137,435,1
137,353,6
137,172,7
137,481,3
138,334,3
138,0,8
138,327,8
138,39,11
138,489,8
138,399,8
138,16,12
138,103,8
138,250,8
138,120,8
138,182,8
138,201,8
138,183,8
138,386,3
139,76,11
139,220,11
139,214,3
139,268,11
139,278,11
139,198,11
139,180,11
139,94,11
139,246,11
139,109,13
139,6,9
139,211,6
139,172,12
139,33,11
140,130,2
140,391,2
140,246,2
140,153,2
140,351,5
140,152,2
140,83,2
140,87,2
140,434,2
140,88,3
140,464,2
140,314,4
140,446,13
140,418,1
141,303,13
141,226,10
141,42,13
141,90,13
141,146,11
141,416,12
141,71,13
141,381,13
141,320,13
141,220,6
141,37,6
141,456,13
141,133,13
141,428,13
142,275,4
142,314,9
142,201,13
142,284,4
142,410,0
142,307,10
142,27,13
142,340,3
142,371,13
142,494,2
142,14,8
142,444,13
142,110,13
143,427,11
143,404,11
143,418,10
143,88,7
143,461,11
143,100,8
143,323,11
143,19,4
143,139,11
143,209,11
143,282,11
143,73,14
144,132,9
144,346,9
144,491,10
144,360,3
144,13,1
144,39,9
144,69,1
144,453,4
144,383,7
144,161,9
144,444,9
144,423,6
144,494,9
144,178,11
145,449,2
145,188,1
145,93,8
145,312,10
145,142,8
145,388,8
145,300,8
145,82,8
145,431,2
145,366,8
145,321,8
145,251,8
145,126,0
145,175,8
146,306,12
146,303,3
146,25,3
146,405,3
146,335,1
146,293,3
146,105,0
146,464,13
146,468,9
146,499,3
146,269,3
146,355,2
146,63,1
146,417,4
147,28,11
147,344,14
147,466,14
147,278,11
147,357,14
147,366,14
147,51,10
147,480,12
147,81,9
147,311,14
147,434,2
147,120,4
147,239,14
147,406,14
148,460,4
148,321,11
148,454,0
148,379,13
148,33,13
148,137,12
148,37,10
148,185,13
148,291,11
148,306,13
148,10,13
148,459,5
148,374,13
148,480,13
149,113,2
149,400,12
149,148,7
149,219,4
149,314,12
149,426,12
149,82,13
149,62,12
149,490,12
149,8,14
149,89,12
149,434,9
149,390,12
149,100,3
150,247,1
150,347,0
150,358,5
150,467,1
150,305,5
150,146,5
150,221,0
150,23,6
150,234,1
150,421,5
150,337,8
150,113,0
150,330,8
150,386,6
151,138,8
151,253,1
151,88,8
151,486,12
151,117,8
151,493,12
151,126,6
151,259,8
151,403,8
151,454,13
151,475,3
151,118,8
151,323,6
151,489,8
152,213,9
152,308,6
152,96,9
152,22,9
152,169,7
152,244,9
152,395,9
152,105,14
152,56,10
152,149,9
152,302,9
152,179,14
152,208,9
153,175,7
153,201,8
153,119,14
153,460,8
153,239,2
153,466,8
153,339,4
153,290,8
153,108,10
153,110,8
153,169,8
153,74,13
153,359,8
153,395,8
154,342,4
154,108,14
154,51,14
154,262,7
154,296,5
154,64,9
154,161,14
154,394,14
154,399,11
154,30,7
154,213,2
154,415,9
154,97,14
154,272,1
155,184,10
155,238,3
155,321,12
155,416,11
155,391,10
155,313,10
155,118,10
155,35,10
155,428,13
155,169,14
155,447,11
155,42,0
155,60,1
155,200,10
156,433,2
156,421,12
156,211,2
156,190,2
156,183,14
156,172,2
156,291,12
156,51,2
156,337,2
156,250,5
156,343,11
156,428,8
156,298,14
157,482,1
157,496,11
157,185,11
157,357,11
157,38,11
157,318,1
157,209,11
157,331,11
157,300,13
157,348,12
157,155,1
157,351,11
157,421,4
157,307,14
158,123,3
158,207,10
158,230,10
158,4,4
158,213,8
158,365,10
158,302,10
158,314,12
158,393,0
158,25,10
158,462,1
158,64,13
158,67,10
158,45,0
159,254,4
159,134,7
159,364,7
159,19,7
159,339,7
159,369,11
159,168,7
159,289,7
159,351,7
159,363,7
159,274,11
159,217,7
159,334,10
159,348,12
160,88,13
160,266,13
160,434,13
160,263,13
160,400,13
160,264,11
160,194,13
160,230,13
160,56,0
160,125,13
160,350,13
160,141,4
160,370,13
160,410,6
161,63,10
161,246,4
161,394,4
161,66,4
161,371,4
161,187,13
161,89,4
161,481,4
161,348,2
161,157,4
161,114,4
161,474,4
161,180,1
161,9,4
162,343,6
162,138,14
162,254,6
162,10,11
162,349,1
162,350,6
162,76,7
162,173,2
162,270,11
162,493,4
162,55,6
162,5,12
162,347,7
163,299,5
163,164,5
163,129,13
163,388,7
163,333,5
163,184,5
163,70,3
163,106,5
163,153,6
163,1,9
163,265,13
163,196,5
163,156,5
163,24,5
164,316,2
164,169,2
164,235,2
164,334,2
164,130,9
164,207,12
164,308,2
164,71,10
164,253,5
164,48,3
164,441,9
164,45,7
164,498,1
164,443,2
165,184,3
165,37,3
165,412,3
165,472,3
165,499,7
165,491,3
165,86,3
165,290,14
165,164,3
165,291,3
165,384,4
165,250,3
165,383,7
165,138,12
166,440,11
166,198,0
166,459,11
166,445,0
166,491,12
166,462,11
166,292,0
166,128,0
166,291,0
166,6,2
166,489,0
166,496,10
166,165,0
166,163,1
167,79,10
167,149,10
167,80,2
167,102,10
167,434,13
167,258,10
167,416,10
167,208,10
167,44,10
167,160,14
167,63,10
167,55,10
167,373,10
167,284,9
168,230,9
168,416,9
168,157,1
168,277,9
168,239,9
168,333,9
