task,worker,answer
44,157,2
44,40,2
44,428,3
45,98,0
45,396,1
45,361,1
45,442,2
45,81,1
46,165,3
46,233,3
46,74,1
46,322,2
46,296,2
47,269,2
47,310,3
47,243,2
47,91,0
47,435,2
48,411,1
48,338,0
48,484,1
48,341,1
48,152,0
49,314,0
49,337,0
49,447,0
49,362,0
49,197,3
50,462,4
50,279,0
50,159,1
50,433,1
50,484,1
51,476,3
51,381,1
51,0,4
51,55,3
51,448,4
52,103,2
52,225,2
52,223,1
52,3,0
52,324,2
53,167,3
53,416,1
53,261,1
53,56,3
53,106,1
54,276,1
54,153,1
54,326,3
54,194,1
54,261,1
55,94,0
55,121,0
55,164,2
55,372,1
55,418,0
56,54,2
56,430,4
56,84,4
56,29,4
56,280,4
57,329,1
57,405,4
57,258,0
57,397,4
57,481,2
58,442,2
58,308,0
58,84,4
58,326,1
58,475,2
59,58,1
59,124,2
59,290,3
59,386,0
59,65,0
60,286,3
60,81,4
60,4,3
60,356,4
60,195,3
61,458,2
61,296,0
61,46,2
61,56,0
61,387,2
62,459,3
62,69,3
62,339,3
62,365,3
62,267,0
63,34,1
63,401,0
63,302,2
63,178,1
63,336,1
64,34,3
64,263,1
64,177,1
64,66,1
64,21,3
65,461,2
65,193,2
65,305,4
65,499,4
65,186,4
66,282,3
66,2,3
66,440,2
66,453,2
66,135,3
67,349,0
67,265,0
67,309,2
67,464,0
67,78,4
68,287,0
68,2,2
68,314,0
68,311,0
68,194,0
69,479,4
69,46,3
69,223,4
69,239,4
69,194,4
70,415,3
70,200,0
70,182,4
70,202,4
70,174,3
71,43,0
71,65,3
71,250,2
71,95,3
71,11,1
72,55,0
72,158,4
72,461,4
72,408,4
72,148,4
73,315,2
73,283,4
73,151,2
73,323,4
73,456,2
74,126,2
74,193,4
74,426,4
74,408,4
74,272,4
75,424,3
75,245,3
75,38,4
75,390,3
75,107,0
76,111,4
76,181,4
76,487,0
76,217,0
76,455,4
77,244,4
77,484,4
77,302,3
77,74,1
77,48,3
78,434,4
78,490,4
78,213,4
78,440,4
78,180,2
79,37,2
79,34,2
79,66,3
79,256,0
79,478,2
80,281,4
80,23,2
80,35,2
80,452,2
80,54,2
81,264,1
81,466,2
81,269,2
81,145,2
81,12,4
82,426,4
82,366,2
82,482,4
82,458,1
82,145,3
83,117,1
83,133,1
83,341,1
83,319,0
83,405,2
84,460,2
84,253,2
84,277,0
84,66,2
84,443,0
85,131,3
85,127,2
85,175,2
85,420,4
85,106,1
86,447,1
86,32,3
86,146,1
86,218,0
86,109,0
87,85,0
87,399,3
87,24,0
87,438,2
87,358,0
88,432,1
88,133,2
88,107,1
88,212,2
88,479,3
89,305,2
89,400,0
89,139,2
89,194,2
89,406,2
90,440,1
90,47,4
90,465,3
90,458,0
90,372,2
91,443,4
91,371,2
91,379,0
91,439,1
91,81,0
92,284,4
92,87,4
92,400,3
92,124,1
92,274,0
93,94,3
93,356,0
93,196,1
93,146,3
93,335,3
94,226,0
94,23,0
94,324,3
94,115,3
94,67,0
95,46,0
95,346,4
95,238,4
95,301,4
95,277,4
96,252,4
96,422,0
96,421,0
96,476,0
96,430,0
97,375,1
97,109,1
97,251,1
97,315,2
97,62,4
98,294,4
98,387,0
98,34,2
98,71,1
98,150,4
99,457,4
99,112,0
99,119,0
99,120,1
99,189,3
100,408,4
100,486,1
100,234,4
100,425,4
100,64,0
101,466,2
101,59,0
101,193,0
101,436,0
101,400,0
102,198,1
102,318,1
102,205,4
102,281,1
102,59,3
103,418,0
103,245,1
103,222,4
103,63,0
103,101,0
104,454,3
104,159,4
104,381,3
104,55,3
104,246,3
105,288,4
105,329,2
105,409,3
105,184,1
105,208,4
106,175,1
106,195,0
106,249,1
106,498,2
106,280,4
107,463,4
107,234,2
107,10,3
107,479,2
107,475,0
108,460,2
108,105,2
108,414,2
108,275,0
108,39,0
109,97,1
109,77,4
109,109,3
109,352,3
109,473,4
110,323,0
110,165,2
110,438,0
110,103,0
110,324,2
111,27,2
111,345,2
111,77,2
111,366,4
111,43,4
112,17,3
112,444,3
112,38,3
112,265,0
112,242,4
113,17,0
113,264,1
113,407,4
113,268,0
113,166,3
114,123,3
114,33,0
114,161,1
114,422,3
114,200,1
115,88,4
115,87,0
115,8,3
115,111,3
115,154,0
116,217,4
116,264,0
116,339,0
116,499,4
116,353,0
117,173,0
117,292,3
117,427,2
117,354,2
117,107,3
118,431,0
118,29,3
118,373,3
118,450,1
118,27,1
119,296,3
119,437,3
119,19,1
119,66,4
119,60,1
120,409,4
120,415,4
120,177,4
120,413,2
120,292,4
121,141,3
121,58,4
121,333,3
121,498,2
121,361,4
122,161,3
122,123,3
122,4,0
122,281,1
122,279,3
123,438,4
123,386,3
123,178,3
123,100,4
123,111,0
124,325,1
124,45,2
124,142,0
124,202,2
124,121,3
125,347,1
125,403,1
125,272,1
125,268,4
125,446,0
126,170,2
126,62,3
126,282,1
126,243,4
126,337,0
127,22,0
127,314,4
127,321,3
127,196,3
127,122,0
128,307,4
128,388,3
128,353,3
128,206,2
128,480,3
129,360,2
129,107,3
129,44,3
129,78,4
129,53,3
130,279,1
130,108,2
130,304,2
130,268,2
130,141,3
131,36,0
131,109,3
131,170,1
131,148,0
131,80,0
132,136,0
132,397,1
132,84,3
132,218,1
132,460,1
133,195,4
133,273,0
133,21,1
133,399,3
133,362,4
134,257,0
134,89,0
134,272,0
134,457,0
134,384,3
135,208,4
135,107,1
135,345,3
135,497,4
135,369,3
136,457,1
136,136,2
136,277,0
136,241,1
136,166,1
137,235,0
137,313,3
137,307,0
137,293,1
137,276,0
138,115,3
138,228,1
138,47,1
138,40,1
138,78,3
139,80,4
139,231,4
139,263,4
139,198,3
140,273,2
140,344,2
140,131,1
140,165,1
140,336,0
141,429,3
141,178,3
141,470,4
141,249,0
141,239,1
142,339,2
142,234,3
142,399,1
142,69,3
142,89,3
143,54,0
143,194,2
143,383,1
143,386,4
143,489,2
144,223,4
144,59,0
144,127,3
144,370,2
145,52,4
145,62,2
145,339,0
145,169,2
145,196,3
146,426,4
146,375,0
146,446,3
146,51,4
146,417,4
147,147,0
147,85,0
147,347,1
147,142,0
147,345,3
148,257,2
148,422,2
148,65,2
148,150,3
148,335,3
149,55,0
149,95,3
149,295,0
149,39,0
149,325,3
150,118,3
150,460,3
150,13,1
150,342,1
150,344,4
151,225,4
151,81,1
151,47,0
151,331,1
151,7,1
152,125,3
152,175,0
152,434,2
152,51,4
152,156,3
153,482,1
153,182,2
153,211,4
153,160,4
153,28,3
154,93,1
154,471,4
154,9,4
154,125,1
154,180,1
155,341,2
155,385,2
155,150,0
155,273,2
155,353,4
156,259,2
156,88,2
156,307,0
156,287,2
156,161,3
157,223,0
157,446,1
157,419,4
157,211,1
157,374,3
158,348,2
158,378,3
158,100,1
158,403,0
158,313,3
159,262,3
159,117,1
159,373,0
159,121,3
159,83,1
160,209,4
160,328,0
160,250,2
160,431,3
160,201,3
161,342,0
161,300,1
161,140,0
161,109,0
161,453,1
162,332,4
162,388,0
162,475,2
162,76,1
162,119,2
163,318,1
163,355,3
163,352,0
163,190,4
164,147,2
164,114,0
164,168,4
164,462,0
164,475,1
165,4,0
165,27,4
165,65,1
165,103,1
165,132,1
166,85,3
166,436,4
166,198,4
166,152,3
166,383,2
167,163,0
167,82,0
167,359,3
167,161,0
167,297,2
168,235,1
168,302,1
168,342,1
168,480,1
168,149,4
169,16,1
169,438,3
169,297,0
169,226,4
169,229,4
170,51,3
170,331,3
170,44,1
170,405,3
170,407,0
171,155,3
171,356,3
171,209,4
171,370,2
171,302,3
172,489,4
172,154,0
172,458,3
172,6,0
172,69,3
173,306,0
173,312,0
173,223,0
173,302,1
173,493,0
174,338,0
174,57,0
174,268,3
174,80,2
174,468,0
175,464,2
175,472,2
175,329,2
175,18,2
175,444,2
176,189,3
176,214,1
176,73,0
176,456,2
176,82,0
177,299,3
177,381,0
177,297,1
177,203,4
178,272,2
178,188,3
178,462,3
178,38,3
178,228,3
179,138,2
179,164,2
179,239,2
179,128,4
179,154,2
180,159,0
180,4,3
180,392,4
180,434,3
180,30,0
181,168,2
181,140,0
181,393,2
181,157,1
181,328,1
182,376,3
182,433,4
182,70,4
182,44,4
182,185,3
183,203,2
183,70,0
183,345,1
183,71,3
183,1,2
184,485,3
184,51,4
184,63,4
184,389,4
184,422,4
185,10,0
185,391,2
185,165,3
185,9,2
185,145,3
186,293,1
186,294,2
186,85,4
186,123,4
186,386,4
187,320,0
187,137,2
187,264,2
187,141,2
187,160,2
188,184,0
188,479,3
188,281,4
188,54,0
188,197,3
189,477,2
189,47,4
189,268,4
189,9,3
189,224,3
190,90,2
190,275,1
190,153,3
190,142,1
190,242,1
191,446,2
191,304,4
191,196,3
191,85,2
191,185,4
192,417,0
192,51,2
192,162,1
192,32,2
192,57,0
193,467,1
193,235,2
193,247,4
193,459,4
194,142,4
194,240,1
194,451,1
194,1,2
194,418,0
195,329,3
195,34,3
195,392,3
195,120,4
195,362,4
196,390,3
196,159,2
196,478,2
196,93,1
196,280,3
197,282,3
197,224,1
197,486,3
197,90,1
197,103,0
198,137,0
198,29,4
198,373,4
198,76,0
198,386,4
199,253,1
199,495,3
199,470,4
199,29,1
199,145,0
200,494,0
200,477,1
200,86,0
200,122,4
200,452,0
201,467,2
201,140,0
201,406,2
201,224,0
201,150,2
202,421,2
202,177,0
202,302,2
202,420,2
202,295,2
203,4,2
203,412,3
203,208,2
203,50,3
203,365,4
204,97,1
204,44,1
204,390,1
204,288,4
204,473,1
205,395,1
205,67,3
205,154,3
205,335,0
205,467,4
206,99,2
206,18,1
206,208,0
206,196,3
206,493,0
207,151,2
207,246,2
207,259,4
207,91,0
207,100,4
208,38,4
208,187,2
208,221,0
208,424,0
208,323,4
209,179,4
209,151,4
209,394,4
209,444,4
209,25,3
210,173,2
210,135,2
210,55,2
210,219,2
210,38,2
211,151,1
211,423,2
211,74,1
211,166,1
211,337,1
212,418,0
212,232,4
212,16,0
212,115,3
212,427,0
213,310,3
213,453,0
213,292,3
213,133,3
213,438,0
214,153,3
214,115,4
214,157,3
214,359,3
214,246,0
215,5,3
215,95,4
215,289,1
215,459,3
215,180,3
216,166,1
216,26,3
216,112,3
216,290,3
216,44,2
217,346,2
217,406,2
217,155,0
217,55,2
217,386,1
218,485,1
218,42,1
218,496,3
218,114,2
218,310,1
219,255,0
219,82,3
219,287,1
219,230,1
219,52,1
220,330,1
220,262,1
220,302,1
220,286,1
220,27,2
221,71,2
221,331,4
221,338,4
221,47,2
221,137,2
222,118,3
222,493,2
222,121,3
222,315,1
222,96,3
223,298,3
223,410,2
223,148,2
223,208,0
223,352,1
224,410,2
224,199,0
224,392,1
224,480,3
224,46,4
225,496,4
225,118,1
225,175,1
225,60,1
225,409,1
226,404,3
226,298,3
226,66,0
226,38,0
226,425,2
227,372,2
227,438,2
227,384,0
227,403,4
227,14,3
228,377,1
228,287,0
228,143,4
228,80,4
228,268,0
229,318,3
229,59,4
229,457,3
229,248,3
229,185,2
230,202,1
230,141,3
230,491,2
230,130,4
230,466,1
231,213,0
231,403,4
231,458,2
231,428,1
231,493,0
232,284,1
232,419,1
232,420,0
232,411,0
232,258,0
233,186,2
233,95,1
233,14,4
233,82,1
233,341,3
234,108,2
234,403,3
234,218,1
234,222,0
234,29,0
235,494,2
235,90,3
235,110,2
235,266,4
235,412,0
236,276,3
236,261,4
236,347,1
236,15,3
236,212,0
237,403,1
237,83,4
237,62,4
237,79,1
237,158,4
238,302,1
238,329,3
238,487,3
238,435,2
238,33,2
239,195,2
239,445,3
239,465,1
239,229,1
239,483,3
240,421,2
240,152,1
240,62,2
240,349,1
240,72,4
241,368,0
241,302,4
241,314,3
241,56,1
241,496,3
242,168,3
242,193,0
242,100,1
242,140,4
242,420,4
243,91,1
243,247,1
243,373,4
243,301,2
243,46,4
244,282,3
244,94,2
244,311,3
244,322,4
244,418,3
245,189,3
245,125,3
245,428,3
245,139,2
245,110,4
246,354,2
246,182,0
246,312,2
246,17,2
246,138,2
247,380,3
247,41,4
247,78,0
247,458,0
247,419,1
248,10,0
248,350,1
248,280,0
248,160,0
248,374,0
249,227,0
249,54,1
249,322,0
249,231,4
249,320,4
250,151,2
250,370,4
250,148,0
250,76,4
250,479,3
251,430,1
251,205,1
251,453,1
251,461,2
251,329,0
252,19,1
252,294,3
252,145,0
252,87,0
252,453,1
253,180,1
253,407,4
253,95,4
253,330,4
253,111,4
254,349,4
254,391,2
254,346,0
254,333,4
254,34,0
255,123,4
255,96,4
255,61,3
255,313,0
255,417,3
256,246,1
256,25,1
256,136,3
256,131,3
256,442,1
257,16,4
257,0,2
257,50,4
257,483,2
257,55,2
258,25,1
258,194,1
258,39,1
258,227,1
258,43,1
259,60,3
259,49,3
259,175,1
259,407,4
259,90,4
260,350,0
260,260,0
260,26,4
260,403,0
260,370,1
261,70,4
261,455,1
261,417,1
261,386,2
261,197,4
262,425,0
262,20,0
262,295,0
262,449,4
262,238,3
263,122,1
263,101,2
263,396,1
263,28,0
263,143,4
264,176,1
264,466,2
264,273,3
264,108,3
264,251,1
265,268,2
265,139,3
265,484,3
265,19,0
265,314,0
266,129,2
266,216,2
266,286,0
266,152,0
266,93,2
267,381,3
267,275,1
267,290,3
267,282,3
267,28,3
268,228,4
268,267,0
268,129,3
268,273,0
268,308,1
269,115,0
269,480,2
269,83,4
269,386,4
269,2,4
270,53,0
270,83,2
270,55,1
270,379,2
270,336,2
271,236,3
271,60,3
271,366,2
271,494,3
271,450,3
272,216,3
272,226,2
272,16,1
272,279,4
272,214,3
273,470,2
273,91,3
273,52,2
273,28,4
273,264,3
274,260,3
274,311,2
274,118,4
274,410,4
274,488,3
275,221,1
275,99,2
275,263,0
275,121,0
275,154,4
276,395,2
276,64,4
276,91,4
276,498,1
276,242,3
277,497,3
277,27,3
277,143,3
277,294,3
277,273,1
278,369,3
278,11,3
278,413,3
278,486,3
278,259,3
279,118,2
279,292,2
279,81,4
279,388,1
279,90,1
280,454,2
280,80,2
280,357,2
280,33,2
280,430,2
281,178,2
281,262,2
281,319,4
281,452,1
281,383,4
282,437,0
282,240,4
282,244,1
282,340,4
282,472,1
283,478,1
283,242,2
283,427,1
283,170,2
283,307,1
284,220,1
284,78,2
284,22,1
284,98,0
284,57,0
285,156,2
285,267,2
285,74,0
285,203,2
285,448,2
286,413,0
286,245,0
286,107,0
286,218,2
286,235,2
287,81,3
287,476,4
287,375,2
287,236,4
287,73,2
288,160,1
288,235,1
288,467,0
288,69,1
288,300,0
289,346,2
289,207,2
289,300,2
289,171,4
289,474,1
290,448,1
290,54,1
290,25,0
290,266,2
290,209,4
291,217,0
291,124,3
291,99,2
291,9,3
291,259,2
292,466,0
292,170,1
292,278,0
292,411,0
292,178,0
293,93,4
293,63,2
293,310,4
293,430,0
293,128,2
294,230,1
294,188,2
294,81,2
294,259,2
294,142,2
295,40,0
295,468,0
295,89,0
295,218,0
295,265,1
296,419,3
296,437,3
296,268,3
296,463,1
296,133,3
297,260,2
297,141,3
297,297,1
297,182,0
297,6,1
298,21,2
298,126,3
298,476,4
298,299,4
298,413,0
299,400,0
299,196,0
299,258,2
299,61,1
299,220,3
300,349,0
300,87,0
300,137,0
300,154,0
300,320,0
301,248,2
301,201,1
301,351,2
301,424,2
301,413,2
302,193,3
302,482,4
302,412,4
302,312,4
302,443,3
303,287,3
303,40,3
303,497,3
303,223,1
303,98,3
304,343,0
304,47,4
304,402,1
304,51,0
304,314,0
305,330,1
305,98,1
305,199,1
305,5,4
305,93,1
306,145,1
306,68,1
306,264,1
306,460,2
306,494,0
307,278,0
307,221,4
307,195,1
307,375,3
307,213,3
308,226,3
308,179,3
308,384,4
308,334,2
308,330,3
309,2,0
309,42,2
309,457,2
309,426,0
309,415,2
310,251,2
310,490,0
310,250,2
310,328,0
310,392,2
311,171,3
311,349,2
311,309,4
311,344,4
311,211,0
312,273,0
312,286,3
312,88,4
312,338,4
312,270,3
313,367,2
313,377,1
313,375,1
313,143,2
313,330,2
314,344,1
314,246,3
314,373,3
314,100,3
314,221,2
315,466,1
315,375,1
315,210,4
315,288,4
315,331,4
316,494,2
316,346,2
316,135,2
316,297,2
316,458,4
317,359,2
317,292,4
317,8,1
317,99,2
317,432,4
318,258,0
318,18,4
318,188,1
318,244,0
318,66,3
319,125,2
319,40,1
319,305,1
319,459,2
319,13,2
320,79,1
320,262,3
320,372,1
320,349,1
320,330,1
321,133,3
321,388,3
321,492,2
321,402,3
321,275,0
322,110,1
322,325,1
322,413,1
322,392,4
322,212,4
323,432,0
323,113,0
323,45,2
323,121,0
323,283,2
324,405,3
324,248,3
324,261,3
324,232,3
324,349,4
325,480,2
325,448,2
325,254,2
325,415,1
326,421,0
326,420,0
326,261,2
326,29,1
326,92,4
327,364,1
327,157,1
327,119,0
327,147,1
327,195,1
328,283,4
328,33,4
328,25,0
328,424,3
328,133,0
329,472,0
329,254,3
329,491,2
329,189,3
329,195,3
330,420,2
330,266,3
330,249,0
330,71,3
330,182,2
331,447,1
331,426,3
331,272,1
331,181,4
331,413,1
332,424,1
332,64,1
332,481,1
332,77,0
332,29,4
333,89,2
333,159,1
333,111,0
333,15,4
333,494,2
334,200,0
334,168,1
334,317,3
334,469,0
334,409,0
335,6,4
335,17,0
335,454,2
335,285,3
335,243,0
336,431,4
336,17,0
336,250,4
336,153,3
336,372,1
337,488,0
337,56,1
337,57,1
337,223,1
337,191,1
338,308,2
338,22,2
338,158,1
338,372,1
338,258,1
339,194,0
339,348,0
339,324,1
339,244,0
339,197,2
340,223,3
340,40,2
340,1,0
340,258,0
340,95,1
341,314,1
341,255,3
341,207,3
341,298,4
341,331,2
342,200,0
342,384,2
342,252,4
342,237,0
342,439,1
343,450,0
343,416,0
343,36,2
343,398,2
343,21,2
344,362,0
344,431,1
344,42,4
344,335,0
344,103,1
345,212,2
345,467,2
345,274,4
345,85,3
345,41,0
346,482,3
346,131,0
346,134,0
346,383,3
346,346,2
347,469,3
347,198,3
347,485,0
347,275,3
347,167,4
348,220,3
348,204,4
348,174,4
348,157,4
348,192,2
349,498,2
349,119,1
349,107,0
349,294,3
349,492,0
350,56,1
350,399,4
350,476,1
350,366,2
350,196,1
351,3,4
351,52,2
351,166,0
351,61,4
351,275,3
352,407,3
352,119,3
352,242,2
352,308,4
352,365,0
353,167,1
353,123,4
353,19,3
353,439,3
353,422,4
354,404,1
354,100,3
354,442,1
354,472,1
355,8,3
355,91,2
355,401,3
355,149,3
355,14,4
356,7,3
356,5,4
356,281,2
356,38,2
356,110,0
357,102,1
357,271,1
357,191,4
357,81,4
357,410,0
358,344,3
358,312,1
358,97,3
358,273,1
358,293,1
359,401,0
359,85,4
359,190,3
359,372,3
359,256,3
360,218,2
360,64,1
360,150,0
360,214,3
360,332,2
361,442,3
361,471,1
361,39,1
361,398,1
361,321,4
362,338,0
362,169,0
362,388,2
362,271,0
362,482,0
363,191,1
363,144,1
363,106,2
363,95,4
363,477,4
364,2,0
364,206,1
364,402,0
364,398,0
364,305,0
365,214,2
365,111,2
365,393,3
365,450,2
365,145,3
366,422,1
366,226,2
366,161,2
366,190,2
366,379,2
367,2,0
367,79,1
367,19,0
367,193,0
367,14,2
368,333,0
368,381,0
368,417,0
368,441,0
368,412,0
369,29,4
369,21,3
369,14,0
369,371,3
369,487,2
370,253,0
370,237,2
370,38,3
370,174,4
370,336,1
371,467,4
371,140,0
371,326,1
371,72,1
371,412,2
372,93,1
372,35,0
372,71,0
372,362,3
372,337,0
373,139,0
373,330,0
373,207,4
373,114,0
373,471,4
374,301,1
374,63,1
374,10,2
374,329,2
374,317,1
375,64,0
375,498,4
375,190,1
375,427,2
375,471,1
376,183,3
376,206,1
376,155,1
376,35,1
376,242,1
377,373,4
377,93,2
377,301,2
377,366,1
377,123,1
378,185,2
378,302,4
378,286,4
378,17,0
378,360,1
379,391,0
379,226,3
379,165,3
379,163,1
379,351,0
380,345,1
380,210,0
380,461,3
380,231,2
380,286,1
381,244,3
381,54,2
381,162,4
381,498,3
381,357,0
382,494,1
382,347,3
382,321,1
382,352,4
382,37,0
383,452,2
383,473,2
383,128,2
383,206,3
383,204,4
384,355,3
384,475,3
384,31,4
384,220,1
384,473,4
385,31,1
385,365,1
385,258,2
385,462,2
385,93,3
386,135,2
386,139,1
386,371,2
386,266,4
386,298,1
387,454,3
387,252,0
387,4,2
387,402,0
387,408,4
388,198,3
388,237,1
388,136,3
388,14,1
388,151,1
389,377,0
389,160,0
389,69,0
389,381,0
389,193,1
390,459,1
390,98,1
390,497,3
390,350,3
390,143,2
391,159,4
391,441,4
391,323,1
391,486,4
391,354,4
392,174,0
392,397,2
392,328,3
392,270,0
392,305,0
393,395,1
393,93,2
393,469,1
393,223,1
394,117,3
394,52,2
394,53,2
394,48,3
394,279,4
395,387,3
395,205,2
395,71,3
395,270,2
395,497,2
396,31,4
396,271,0
396,448,2
396,356,0
396,396,4
397,450,4
397,104,2
397,390,1
397,102,4
397,16,4
398,439,3
398,466,0
398,286,1
398,321,2
398,399,2
399,226,2
399,384,1
399,201,2
399,45,0
399,85,1
400,296,1
400,234,1
400,183,4
400,97,1
400,74,4
401,300,1
401,45,0
401,127,3
401,461,3
401,272,1
402,474,0
402,488,3
402,478,0
402,79,3
402,363,1
403,387,3
403,306,2
403,20,1
403,26,1
403,197,1
404,372,1
404,374,0
404,47,4
404,300,2
404,9,1
405,12,1
405,490,0
405,315,0
405,125,0
405,289,4
406,7,1
406,343,1
406,2,0
406,182,4
406,281,1
407,385,1
407,97,0
407,375,4
407,168,3
407,413,0
408,65,1
408,199,0
408,18,3
408,254,1
408,319,2
409,229,0
409,480,0
409,97,1
409,281,4
409,106,1
410,398,2
410,375,0
410,191,0
410,447,0
410,346,1
411,263,0
411,495,1
411,191,0
411,105,4
411,251,2
412,320,4
412,425,4
412,467,1
412,231,0
412,319,4
413,117,2
413,401,0
413,94,4
413,150,0
413,398,0
414,110,4
414,18,3
414,455,4
414,209,3
414,333,0
415,280,1
415,84,4
415,327,1
415,358,0
415,481,1
416,261,1
416,332,3
416,188,1
416,425,1
416,225,2
417,173,3
417,86,0
417,476,4
417,9,3
417,83,1
418,106,1
418,424,1
418,226,3
418,69,3
418,228,3
419,496,2
419,407,4
419,142,4
419,169,4
419,219,3
420,458,4
420,44,2
420,64,4
420,248,0
420,323,4
421,367,0
421,180,0
421,141,3
421,419,0
421,318,0
422,113,0
422,72,0
422,320,2
422,438,0
422,451,3
423,71,4
423,163,1
423,308,4
423,164,2
423,112,1
424,471,1
424,457,0
424,55,3
424,353,4
424,278,4
425,441,1
425,99,1
425,52,1
425,5,4
425,282,1
426,367,0
426,249,2
426,22,2
426,316,2
426,132,2
427,431,4
427,62,4
427,481,4
427,308,1
427,467,0
428,278,1
428,494,1
428,314,4
428,285,1
428,388,1
429,418,3
429,142,4
429,452,3
429,214,0
429,347,4
430,178,2
430,293,3
430,319,1
430,40,1
430,344,2
431,237,3
431,382,3
431,257,3
431,239,0
431,245,3
432,420,1
432,273,1
432,305,1
432,121,1
432,407,0
433,27,2
433,378,4
433,323,3
433,345,4
433,419,4
434,368,0
434,220,2
434,5,3
434,349,1
434,291,4
435,344,2
435,465,1
435,386,0
435,201,1
435,121,2
436,413,2
436,275,2
436,217,1
436,173,2
436,453,2
437,143,3
437,185,1
437,157,4
437,230,4
437,147,1
438,45,2
438,244,4
438,429,1
438,69,1
438,313,1
439,223,1
439,390,1
439,199,3
439,47,1
439,41,1
440,154,3
440,117,0
440,458,2
440,456,1
440,462,4
441,412,4
441,26,0
441,437,4
441,321,4
441,307,1
442,17,4
442,362,1
442,305,3
442,365,1
442,279,1
443,36,0
443,233,0
443,102,2
443,357,0
443,458,0
444,60,0
444,403,1
444,29,1
444,311,2
444,228,0
445,212,2
445,105,2
445,307,1
445,37,1
445,334,1
446,335,0
446,414,2
446,185,2
446,456,0
446,230,0
447,490,2
447,297,2
447,192,0
447,123,2
447,126,4
448,14,4
448,297,2
448,125,3
448,260,2
448,217,3
449,343,0
449,405,1
449,210,3
449,137,0
449,61,4
450,109,3
450,338,0
450,205,3
450,73,3
450,425,0
451,479,1
451,401,2
451,60,2
451,482,2
451,465,2
452,474,2
452,157,2
452,431,3
452,2,1
452,483,3
453,370,2
453,436,2
453,193,1
453,397,2
453,48,3
454,95,0
454,79,0
454,271,2
454,188,3
454,348,1
455,437,0
455,237,1
455,13,1
455,36,1
455,399,1
456,299,1
456,430,3
456,88,3
456,361,0
456,479,3
457,154,0
457,475,0
457,153,0
457,295,0
458,262,0
458,131,2
458,301,2
458,293,1
458,80,0
459,353,2
459,0,1
459,421,0
459,476,1
459,355,4
460,349,4
460,336,3
460,77,1
460,492,1
460,71,2
461,4,1
461,423,0
461,463,4
461,81,2
461,271,2
462,341,2
462,170,1
462,323,2
462,454,2
462,263,0
463,324,2
463,65,3
463,81,3
463,236,3
463,118,3
464,450,3
464,392,2
464,313,4
464,496,2
464,64,3
465,493,1
465,295,2
465,92,2
465,209,1
465,7,1
466,50,2
466,15,2
466,318,2
466,14,1
466,425,3
467,309,2
467,448,3
467,240,1
467,218,1
467,458,1
