task_id,task_community
0,1
1,0
2,6
3,3
4,5
5,2
6,4
7,0
8,4
9,0
10,0
11,2
12,6
13,3
14,4
15,2
16,2
17,4
18,6
19,1
20,6
21,2
22,6
23,2
24,0
25,5
26,3
27,4
28,1
29,0
30,6
31,2
32,6
33,0
34,4
35,4
36,5
37,1
38,1
39,0
40,6
41,1
42,5
43,2
44,3
45,4
46,5
47,1
48,1
49,2
50,4
51,0
52,3
53,4
54,5
55,3
56,0
57,4
58,5
59,0
60,5
61,5
62,6
63,2
64,4
65,5
66,1
67,5
68,4
69,3
70,0
71,4
72,3
73,4
74,5
75,3
76,4
77,1
78,5
79,3
80,4
81,3
82,6
83,1
84,0
85,5
86,0
87,3
88,1
89,6
90,3
91,5
92,6
93,3
94,3
95,3
96,3
97,0
98,6
99,5
100,6
101,2
102,5
103,4
104,5
105,5
106,6
107,4
108,2
109,6
110,2
111,6
112,3
113,2
114,5
115,0
116,0
117,3
118,2
119,6
120,0
121,1
122,2
123,5
124,3
125,2
126,3
127,5
128,0
129,3
130,5
131,3
132,1
133,5
134,2
135,5
136,6
137,5
138,6
139,1
140,1
141,2
142,2
143,3
144,1
145,1
146,0
147,2
148,4
149,1
150,5
151,2
152,5
153,3
154,6
155,5
156,5
157,5
158,4
159,0
160,6
161,6
162,0
163,5
164,3
165,0
166,2
167,5
168,0
169,3
170,5
171,4
172,3
173,5
174,0
175,2
176,4
177,4
178,4
179,2
180,5
181,4
182,6
183,6
184,3
185,0
186,1
187,2
188,1
189,3
190,1
191,0
192,2
193,2
194,0
195,2
196,1
197,1
198,2
199,1
200,4
201,3
202,5
203,6
204,1
205,6
206,0
207,5
208,4
209,4
210,0
211,5
212,4
213,4
214,5
215,2
216,5
217,6
218,5
219,3
220,4
221,3
222,6
223,0
224,1
225,5
226,0
227,2
228,4
229,0
230,5
231,4
232,6
233,0
234,0
235,3
236,2
237,0
238,6
239,0
240,3
241,1
242,6
243,0
244,4
245,2
246,3
247,3
248,0
249,5
250,0
251,5
252,4
253,3
254,0
255,6
256,4
257,2
258,3
259,1
260,1
261,1
262,5
263,2
264,4
265,0
266,3
267,6
268,6
269,0
270,0
271,6
272,3
273,5
274,4
275,6
276,1
277,1
278,1
279,5
280,4
281,5
282,3
283,0
284,3
285,5
286,3
287,4
288,4
289,3
290,6
291,4
292,0
293,3
294,0
295,3
296,5
297,1
298,3
299,4
300,1
301,2
302,3
303,5
304,0
305,2
306,5
307,1
308,6
309,3
310,1
311,1
312,1
313,0
314,3
315,4
316,0
317,0
318,3
319,3
320,3
321,6
322,2
323,6
324,3
325,4
326,0
327,6
328,6
329,1
330,3
331,0
332,3
333,0
334,4
335,3
336,0
337,2
338,2
339,2
340,4
341,1
342,3
343,2
344,0
345,2
346,1
347,1
348,4
349,2
350,6
351,5
352,6
353,4
354,3
355,6
356,1
357,5
358,3
359,3
360,3
361,0
362,3
363,6
364,2
365,3
366,0
367,2
368,4
369,6
370,3
371,4
372,4
373,1
374,2
375,4
376,5
377,1
378,6
379,2
380,1
381,6
382,4
383,4
384,5
385,4
386,5
387,2
388,6
389,3
390,4
391,1
392,6
393,5
394,0
395,4
396,3
397,6
398,6
399,5
400,4
401,0
402,0
403,1
404,6
405,3
406,2
407,0
408,6
409,6
410,5
411,0
412,1
413,6
414,4
415,0
416,4
417,4
418,6
419,6
420,3
421,4
422,2
423,1
424,1
425,4
426,5
427,5
428,2
429,5
430,4
431,5
432,5
433,5
434,3
435,6
436,5
437,2
438,5
439,0
440,1
441,3
442,5
443,5
444,6
445,0
446,4
447,2
448,6
449,1
450,4
451,4
452,3
453,5
454,0
455,3
456,0
457,5
458,5
459,4
460,0
461,4
462,2
463,5
464,2
465,5
466,6
467,0
468,1
469,0
470,0
471,0
472,0
473,6
474,1
475,4
476,3
477,4
478,1
479,3
480,3
481,5
482,4
483,4
484,0
485,1
486,4
487,3
488,6
489,6
490,2
491,3
492,4
493,4
494,0
495,6
496,5
497,6
498,3
499,3
500,4
501,3
502,2
503,0
504,6
505,2
506,6
507,4
508,6
509,0
510,5
511,1
512,6
513,1
514,5
515,4
516,4
517,1
518,6
519,6
520,0
521,1
522,0
523,0
524,5
525,3
526,4
527,5
528,3
529,4
530,1
531,3
532,0
533,2
534,1
535,5
536,5
537,1
538,0
539,3
540,3
541,0
542,5
543,6
544,3
545,0
546,4
547,3
548,5
549,4
550,1
551,6
552,2
553,6
554,4
555,2
556,1
557,3
558,6
559,3
560,1
561,3
562,5
563,6
564,6
565,0
566,1
567,5
568,6
569,4
570,4
571,3
572,1
573,0
574,4
575,3
576,3
577,2
578,2
579,0
580,5
581,2
582,5
583,4
584,2
585,4
586,0
587,4
588,5
589,5
590,5
591,3
592,2
593,6
594,6
595,1
596,5
597,0
598,0
599,6
600,4
601,4
602,2
603,1
604,4
605,1
606,4
607,2
608,4
609,0
610,4
611,2
612,5
613,6
614,5
615,3
616,3
617,3
618,5
619,3
620,2
621,4
622,3
623,0
624,0
625,1
626,1
627,4
628,1
629,2
630,1
631,1
632,2
633,3
634,5
635,2
636,3
637,6
638,2
639,0
640,4
641,1
642,3
643,4
644,4
645,5
646,2
647,4
648,6
649,6
650,3
651,2
652,1
653,0
654,2
655,0
656,4
657,3
658,6
659,2
660,0
661,2
662,2
663,2
664,6
665,0
666,0
667,3
668,3
669,1
670,3
671,4
672,6
673,5
674,3
675,2
676,0
677,4
678,0
679,3
680,5
681,2
682,5
683,6
684,2
685,6
686,2
687,6
688,3
689,0
690,3
691,6
692,6
693,4
694,2
695,2
696,1
697,4
698,0
699,2
700,1
701,2
702,1
703,6
704,5
705,3
706,0
707,3
708,4
709,3
710,2
711,2
712,4
713,0
714,0
715,2
716,3
717,5
718,4
719,2
720,5
721,1
722,5
723,5
724,4
725,3
726,5
727,0
728,5
729,4
730,0
731,4
732,4
733,1
734,5
735,4
736,1
737,1
738,3
739,5
740,0
741,1
742,5
743,4
744,1
745,5
746,0
747,5
748,3
749,6
750,0
751,3
752,5
753,2
754,4
755,5
756,0
757,1
758,3
759,2
760,4
761,0
762,6
763,0
764,4
765,6
766,0
767,6
768,1
769,1
770,0
771,6
772,3
773,3
774,4
775,4
776,3
777,5
778,2
779,2
780,2
781,6
782,6
783,1
784,5
785,2
786,5
787,6
788,3
789,6
790,2
791,0
792,2
793,3
794,5
795,0
796,4
797,0
798,4
799,6
800,4
801,4
802,4
803,4
804,1
805,6
806,2
807,1
808,3
809,3
810,2
811,2
812,5
813,3
814,2
815,0
816,0
817,5
818,6
819,0
820,4
821,6
822,3
823,2
824,3
825,0
826,0
827,3
828,4
829,3
830,3
831,3
832,5
833,0
834,0
835,6
836,6
837,6
838,2
839,3
840,0
841,2
842,0
843,6
844,3
845,2
846,3
847,1
848,6
849,3
850,0
851,5
852,1
853,4
854,3
855,1
856,0
857,6
858,2
859,1
860,5
861,5
862,0
863,5
864,6
865,5
866,2
867,3
868,6
869,2
870,3
871,3
872,6
873,5
874,6
875,4
876,0
877,1
878,2
879,3
880,6
881,3
882,0
883,1
884,5
885,0
886,0
887,3
888,0
889,3
890,2
891,4
892,6
893,0
894,1
895,6
896,3
897,6
898,6
899,5
900,0
901,6
902,6
903,5
904,5
905,6
906,3
907,4
908,4
909,2
910,5
911,0
912,0
913,4
914,1
915,6
916,0
917,3
918,6
919,3
920,0
921,0
922,4
923,0
924,6
925,2
926,1
927,0
928,3
929,6
930,5
931,0
932,4
933,2
934,0
935,2
936,2
937,4
938,2
939,1
940,3
941,5
942,5
943,5
944,1
945,2
946,2
947,0
948,3
949,0
950,6
951,4
952,0
953,4
954,0
955,6
956,1
957,0
958,1
959,6
960,6
961,0
962,6
963,3
964,0
965,6
966,4
967,4
968,4
969,3
970,1
971,3
972,4
973,4
974,6
975,3
976,1
977,2
978,6
979,6
980,2
981,6
982,4
983,0
984,1
985,1
986,6
987,0
988,0
989,4
990,4
991,5
992,6
993,4
994,5
995,0
996,0
997,0
998,6
999,6
1000,4
1001,6
1002,6
1003,0
1004,6
1005,2
1006,2
1007,2
1008,2
1009,4
1010,5
1011,0
1012,4
1013,2
1014,2
1015,4
1016,6
1017,5
1018,1
1019,1
1020,2
1021,3
1022,2
1023,1
1024,1
1025,3
1026,4
1027,0
1028,1
1029,1
1030,2
1031,6
1032,1
1033,2
1034,6
1035,2
1036,5
1037,2
1038,5
1039,4
1040,5
1041,6
1042,6
1043,4
1044,5
1045,6
1046,2
1047,5
1048,4
1049,6
1050,4
1051,2
1052,0
1053,4
1054,6
1055,3
1056,2
1057,3
1058,1
1059,4
1060,2
1061,6
1062,5
1063,3
1064,3
1065,0
1066,3
1067,5
1068,4
1069,3
1070,3
1071,2
1072,4
1073,2
1074,6
1075,4
1076,4
1077,1
1078,5
1079,5
1080,4
1081,1
1082,1
1083,3
1084,2
1085,2
1086,5
1087,3
1088,6
1089,0
1090,6
1091,5
1092,5
1093,2
1094,4
1095,5
1096,1
1097,1
1098,0
1099,1
1100,6
1101,1
1102,4
1103,3
1104,0
1105,5
1106,4
1107,4
1108,4
1109,1
1110,6
1111,2
1112,5
1113,4
1114,0
1115,6
1116,2
1117,1
1118,3
1119,4
1120,5
1121,3
1122,3
1123,2
1124,2
1125,0
1126,6
1127,3
1128,2
1129,0
1130,2
1131,5
1132,4
1133,3
1134,4
1135,3
1136,6
1137,0
1138,1
1139,5
1140,3
1141,5
1142,1
1143,1
1144,6
1145,0
1146,6
1147,3
1148,1
1149,2
1150,5
1151,5
1152,3
1153,0
1154,2
1155,3
1156,5
1157,1
1158,0
1159,2
1160,5
1161,6
1162,6
1163,3
1164,0
1165,5
1166,6
1167,5
1168,4
1169,4
1170,5
1171,3
1172,4
1173,6
1174,4
1175,3
1176,2
1177,5
1178,6
1179,6
1180,3
1181,0
1182,5
1183,5
1184,2
1185,1
1186,2
1187,2
1188,5
1189,0
1190,2
1191,6
1192,4
1193,3
1194,5
1195,3
1196,4
1197,3
1198,0
1199,0
1200,2
1201,0
1202,4
1203,1
1204,0
1205,5
1206,3
1207,6
1208,6
1209,5
1210,0
1211,5
1212,2
1213,2
1214,3
1215,3
1216,2
1217,3
1218,3
1219,2
1220,5
1221,5
1222,1
1223,0
1224,0
1225,5
1226,0
1227,6
1228,4
1229,4
