task,worker,answer
68,24,6
68,118,6
68,187,13
68,494,0
68,153,6
68,208,6
69,345,7
69,81,5
69,89,5
69,284,5
69,91,12
69,213,5
69,458,13
69,282,5
69,62,5
69,14,5
69,462,3
69,374,6
70,293,7
70,288,7
70,185,6
70,248,7
70,429,11
70,105,7
70,222,7
70,88,7
70,161,7
70,173,10
70,17,7
70,359,7
71,367,6
71,87,5
71,29,7
71,195,3
71,3,3
71,329,3
71,360,3
71,479,10
71,450,7
71,498,13
71,287,3
71,317,14
72,218,0
72,412,6
72,338,6
72,439,3
72,456,1
72,337,6
72,386,5
72,327,12
72,350,8
72,102,7
72,191,6
72,256,6
73,263,7
73,499,11
73,114,11
73,339,10
73,335,11
73,91,11
73,278,4
73,119,8
73,382,11
73,96,11
73,13,6
73,180,7
74,313,6
74,108,6
74,268,8
74,278,6
74,190,6
74,88,6
74,273,8
74,443,6
74,208,6
74,459,6
74,368,6
74,464,6
75,242,8
75,25,0
75,171,3
75,462,3
75,239,8
75,149,3
75,483,3
75,318,10
75,241,3
75,19,4
75,414,2
75,423,3
76,384,2
76,93,12
76,490,2
76,364,7
76,185,2
76,420,2
76,177,3
76,57,10
76,146,11
76,253,1
76,458,6
77,316,9
77,41,10
77,369,4
77,105,9
77,4,10
77,330,10
77,430,5
77,265,6
77,281,10
77,448,10
77,452,10
78,94,10
78,174,14
78,228,11
78,394,11
78,96,4
78,50,8
78,222,3
78,268,5
78,391,11
78,115,5
78,405,2
78,31,1
79,292,5
79,300,5
79,20,5
79,248,8
79,460,9
79,160,6
79,370,5
79,257,1
79,313,9
79,327,13
79,329,6
79,396,7
80,287,10
80,24,13
80,320,0
80,3,5
80,57,1
80,345,14
80,199,7
80,297,6
80,133,9
80,9,8
80,460,2
80,119,0
81,61,5
81,3,6
81,127,8
81,90,8
81,9,4
81,232,2
81,482,13
81,333,8
81,367,8
81,107,8
81,187,5
81,299,4
82,44,8
82,280,13
82,424,13
82,35,11
82,445,13
82,382,13
82,81,13
82,241,13
82,189,13
82,58,13
82,437,14
82,83,13
83,203,1
83,210,11
83,334,0
83,282,0
83,373,7
83,288,10
83,68,11
83,368,12
83,420,11
83,446,8
83,389,5
83,461,11
84,403,10
84,113,10
84,76,12
84,287,10
84,349,10
84,129,8
84,440,10
84,498,4
84,34,10
84,296,7
84,177,11
85,331,4
85,293,9
85,69,9
85,148,9
85,208,13
85,377,10
85,359,9
85,251,9
85,276,0
85,366,8
85,416,9
85,28,9
86,201,11
86,218,10
86,154,5
86,39,4
86,363,11
86,219,5
86,142,5
86,58,4
86,390,10
86,207,5
86,13,5
86,378,5
87,268,2
87,379,2
87,420,5
87,231,8
87,338,2
87,48,2
87,281,2
87,65,2
87,322,1
87,462,13
87,487,4
87,308,14
88,220,5
88,315,5
88,22,5
88,192,5
88,3,5
88,392,6
88,111,5
88,472,5
88,449,11
88,107,14
88,132,5
88,64,4
89,235,5
89,291,5
89,4,5
89,284,5
89,287,5
89,230,5
89,381,5
89,286,5
89,224,5
89,328,5
89,446,5
89,119,3
90,149,11
90,439,8
90,304,6
90,107,8
90,82,13
90,70,8
90,89,7
90,405,2
90,359,3
90,84,12
90,131,8
90,452,8
91,152,14
91,185,6
91,263,14
91,351,4
91,111,14
91,341,14
91,442,14
91,73,6
91,323,2
91,82,14
91,492,5
91,143,14
92,474,12
92,31,0
92,314,12
92,173,12
92,131,14
92,443,12
92,219,14
92,480,12
92,438,10
92,497,12
92,380,12
92,469,4
93,137,3
93,454,13
93,285,12
93,406,3
93,86,3
93,249,5
93,149,3
93,380,3
93,175,3
93,9,3
93,328,3
93,166,6
94,428,10
94,52,2
94,212,13
94,267,13
94,49,13
94,289,9
94,488,13
94,243,13
94,183,13
94,180,13
94,11,12
94,179,7
95,123,0
95,59,0
95,46,9
95,466,0
95,312,14
95,343,9
95,477,7
95,231,0
95,243,0
95,56,0
95,213,0
95,250,0
96,242,4
96,293,5
96,137,5
96,437,6
96,231,14
96,122,5
96,357,10
96,227,5
96,139,5
96,246,0
96,132,0
97,134,7
97,104,6
97,392,12
97,303,11
97,463,12
97,11,12
97,470,9
97,217,3
97,415,12
97,50,12
97,443,12
97,67,12
98,225,0
98,176,9
98,317,10
98,72,10
98,101,10
98,260,13
98,439,9
98,147,2
98,331,6
98,296,12
98,115,4
98,82,12
99,292,12
99,2,9
99,45,10
99,264,10
99,44,10
99,347,10
99,275,10
99,296,9
99,60,8
99,321,14
99,79,10
99,25,11
100,159,3
100,371,7
100,357,10
100,172,10
100,305,2
100,399,10
100,334,10
100,243,10
100,465,4
100,385,6
100,255,10
101,423,11
101,492,3
101,388,6
101,391,11
101,82,11
101,78,8
101,158,11
101,79,11
101,316,11
101,485,11
101,380,8
101,217,11
102,374,12
102,235,9
102,133,8
102,148,9
102,23,9
102,55,9
102,418,11
102,28,6
102,132,4
102,41,12
102,88,11
102,56,9
103,417,13
103,225,13
103,364,13
103,118,13
103,115,10
103,148,9
103,2,13
103,42,13
103,337,13
103,98,9
103,1,13
103,383,13
104,376,6
104,23,6
104,132,6
104,206,2
104,218,4
104,126,6
104,160,8
104,287,7
104,249,1
104,154,8
104,251,13
104,374,6
105,315,6
105,474,0
105,159,0
105,278,0
105,138,0
105,145,4
105,68,10
105,460,2
105,148,0
105,407,2
105,499,0
105,162,8
106,173,3
106,364,9
106,324,9
106,166,10
106,290,12
106,28,0
106,65,7
106,16,7
106,450,9
106,278,9
106,320,5
106,204,9
107,308,7
107,235,5
107,368,9
107,83,5
107,428,5
107,1,5
107,192,5
107,84,9
107,35,2
107,103,5
107,476,5
107,127,14
108,485,5
108,303,12
108,27,7
108,81,12
108,4,12
108,281,8
108,418,12
108,69,4
108,21,12
108,191,13
108,477,8
108,115,5
109,429,1
109,326,0
109,266,14
109,92,0
109,312,9
109,253,3
109,483,0
109,111,11
109,383,0
109,24,0
109,275,0
109,86,0
110,438,5
110,157,0
110,496,3
110,77,0
110,115,14
110,124,9
110,228,12
110,348,0
110,341,0
110,295,10
110,3,0
110,70,0
111,341,12
111,119,11
111,278,1
111,377,12
111,305,11
111,251,11
111,17,6
111,68,9
111,189,11
111,158,14
111,122,3
111,126,14
112,220,14
112,458,0
112,405,0
112,90,14
112,441,0
112,309,0
112,318,6
112,289,0
112,249,0
112,185,0
112,207,2
112,48,0
113,7,6
113,154,11
113,499,1
113,116,1
113,51,4
113,184,1
113,209,6
113,41,14
113,119,1
113,2,1
113,161,1
113,220,6
114,319,4
114,391,9
114,460,12
114,247,5
114,348,9
114,253,9
114,298,4
114,17,9
114,233,9
114,55,14
114,117,9
114,120,9
115,138,0
115,192,2
115,290,2
115,170,6
115,445,2
115,394,2
115,410,2
115,78,2
115,253,10
115,338,14
115,351,8
115,237,2
116,54,13
116,28,4
116,15,13
116,266,8
116,489,13
116,164,13
116,417,13
116,181,1
116,350,13
116,97,13
116,476,3
116,56,13
117,334,14
117,162,14
117,226,14
117,393,14
117,381,13
117,408,5
117,43,14
117,53,13
117,403,6
117,351,12
117,365,14
118,468,8
118,135,7
118,199,10
118,127,7
118,128,3
118,120,3
118,89,10
118,313,10
118,321,10
118,369,0
118,261,3
118,218,10
119,404,2
119,443,5
119,273,7
119,378,3
119,269,10
119,377,14
119,42,2
119,6,10
119,434,5
119,333,5
119,415,14
119,341,5
120,450,8
120,17,8
120,128,8
120,251,8
120,319,3
120,193,0
120,253,7
120,490,8
120,185,8
120,243,8
120,476,8
120,350,8
121,446,14
121,403,0
121,159,8
121,379,0
121,494,8
121,343,8
121,175,8
121,46,8
121,302,13
121,282,8
121,468,1
121,112,3
122,369,8
122,394,11
122,238,11
122,375,11
122,460,12
122,26,4
122,188,9
122,494,11
122,376,11
122,167,11
122,76,11
122,113,11
123,189,0
123,236,2
123,416,9
123,229,9
123,57,4
123,155,10
123,14,9
123,419,0
123,480,0
123,445,5
123,208,9
123,297,6
124,121,7
124,67,1
124,57,7
124,291,14
124,246,14
124,230,14
124,392,14
124,262,10
124,296,0
124,44,5
124,234,14
124,212,14
125,353,12
125,159,10
125,347,10
125,236,6
125,241,11
125,313,10
125,50,10
125,9,4
125,28,14
125,186,10
125,118,9
126,163,14
126,46,5
126,376,5
126,127,13
126,406,13
126,11,5
126,193,5
126,284,5
126,285,6
126,300,5
126,146,5
126,218,8
127,364,4
127,241,8
127,180,7
127,315,5
127,157,5
127,485,5
127,320,5
127,476,6
127,9,3
127,365,5
127,135,5
127,109,5
128,29,4
128,13,14
128,75,7
128,296,10
128,197,4
128,387,14
128,246,4
128,418,12
128,254,4
128,255,8
128,498,4
128,449,4
129,259,13
129,277,13
129,306,13
129,405,7
129,472,9
129,134,13
129,55,7
129,170,6
129,38,13
129,140,13
129,156,4
129,49,13
130,68,6
130,135,14
130,218,3
130,244,11
130,174,11
130,473,11
130,269,6
130,384,11
130,9,9
130,395,1
130,275,11
130,331,9
131,63,2
131,366,10
131,282,1
131,445,7
131,204,10
131,283,1
131,467,10
131,261,10
131,98,7
131,125,6
131,494,10
132,394,1
132,171,1
132,331,1
132,198,1
132,14,1
132,164,9
132,271,12
132,441,1
132,28,2
132,263,11
132,51,1
132,128,1
133,394,9
133,105,5
133,391,3
133,80,2
133,454,6
133,438,11
133,320,12
133,64,2
133,235,2
133,428,0
133,378,2
134,277,8
134,116,13
134,490,8
134,416,1
134,351,8
134,6,8
134,87,5
134,350,8
134,149,8
134,234,10
134,355,5
134,387,11
135,114,3
135,472,10
135,290,10
135,263,10
135,205,10
135,423,9
135,120,1
135,495,11
135,450,10
135,64,4
135,350,10
135,248,8
136,432,1
136,309,3
136,9,1
136,29,4
136,207,9
136,394,1
136,42,11
136,272,1
136,134,1
136,286,1
136,203,1
136,474,1
137,26,11
137,334,4
137,461,4
137,269,4
137,498,8
137,11,4
137,170,5
137,6,0
137,333,4
137,212,4
137,361,4
137,472,4
138,362,12
138,63,11
138,403,12
138,44,12
138,260,5
138,113,2
138,450,5
138,215,3
138,347,14
138,38,3
138,408,8
138,354,3
139,76,0
139,338,13
139,268,13
139,129,13
139,378,9
139,335,13
139,83,13
139,53,1
139,489,13
139,416,2
139,342,0
139,26,13
140,205,10
140,412,10
140,194,8
140,379,0
140,153,4
140,23,10
140,100,5
140,40,10
140,490,10
140,258,10
140,188,1
140,165,13
141,104,1
141,87,6
141,306,1
141,297,12
141,461,1
141,13,1
141,311,0
141,261,1
141,323,0
141,251,1
141,243,7
141,149,0
142,356,12
142,139,12
142,35,12
142,156,12
142,470,12
142,256,14
142,380,12
142,7,13
142,67,12
142,382,12
142,317,12
142,43,12
143,247,0
143,212,4
143,356,7
143,257,7
143,108,14
143,222,7
143,289,9
143,154,4
143,359,10
143,380,1
143,114,7
143,225,5
144,26,6
144,248,3
144,55,6
144,395,7
144,369,5
144,108,5
144,460,6
144,492,10
144,349,2
144,443,3
144,213,13
144,79,5
145,456,14
145,177,11
145,398,11
145,149,11
145,293,11
145,284,11
145,11,0
145,197,8
145,424,0
145,174,7
145,38,5
145,62,7
146,259,2
146,195,13
146,417,2
146,491,2
146,460,6
146,38,2
146,351,2
146,271,4
146,330,3
146,200,12
146,69,2
146,319,2
147,240,11
147,420,4
147,17,7
147,4,4
147,440,5
147,149,2
147,464,12
147,375,4
147,356,12
147,303,4
147,254,2
147,114,4
148,273,13
148,264,10
148,284,6
148,179,12
148,439,12
148,189,12
148,137,10
148,215,11
148,312,1
148,219,12
148,111,0
148,336,9
149,318,14
149,349,12
149,383,12
149,196,10
149,135,12
149,186,12
149,179,11
149,66,12
149,412,12
149,6,2
149,77,12
150,486,6
150,228,4
150,60,6
150,353,14
150,67,8
150,173,9
150,17,0
150,122,0
150,16,0
150,28,12
150,397,0
150,170,14
151,305,8
151,446,11
151,75,10
151,466,11
151,423,11
151,114,11
151,365,11
151,308,4
151,316,11
151,283,11
151,327,11
151,271,11
152,319,0
152,441,13
152,400,13
152,88,0
152,416,5
152,191,0
152,130,5
152,51,13
152,52,0
152,37,5
152,174,4
152,438,0
153,77,0
153,158,5
153,428,8
153,92,5
153,447,7
153,272,5
153,462,5
153,134,5
153,434,2
153,22,5
153,372,5
154,163,5
154,298,7
154,492,0
154,295,13
154,271,5
154,102,2
154,98,14
154,345,8
154,320,10
154,358,0
154,457,0
154,391,0
155,4,9
155,2,9
155,49,9
155,111,2
155,359,9
155,413,4
155,228,9
155,15,12
155,94,9
155,32,0
155,0,1
156,59,1
156,452,1
156,393,1
156,382,4
156,84,3
156,91,1
156,219,0
156,376,2
156,187,1
156,20,1
156,202,10
156,123,2
157,219,8
157,67,11
157,19,6
157,9,9
157,371,9
157,320,9
157,352,9
157,119,5
157,173,7
157,45,9
158,231,13
158,71,14
158,264,5
158,39,5
158,127,5
158,353,14
158,207,5
158,131,5
158,191,8
158,299,9
158,190,5
158,344,5
159,169,7
159,136,10
159,53,10
159,25,10
159,31,6
159,173,6
159,438,14
159,0,0
159,264,10
159,280,12
159,304,2
159,496,5
160,464,1
160,215,1
160,478,12
160,409,10
160,368,12
160,362,14
160,396,0
160,492,7
160,11,14
160,113,8
160,168,1
160,46,8
161,165,9
161,191,12
161,261,12
161,3,12
161,468,7
161,434,12
161,479,12
161,484,4
161,41,12
161,152,1
161,136,12
161,340,12
162,123,3
162,445,10
162,278,4
162,78,10
162,378,5
162,88,7
162,107,10
162,197,10
162,173,10
162,256,10
162,240,8
162,317,10
163,222,2
163,227,2
163,196,8
163,218,2
163,179,11
163,175,13
163,50,2
163,138,9
163,139,2
163,184,2
163,434,4
163,370,2
164,398,8
164,249,8
164,440,12
164,222,8
164,4,14
164,196,8
164,69,8
164,42,8
164,377,8
164,35,8
164,216,8
164,59,11
165,258,10
165,218,10
165,134,10
165,453,10
165,179,4
165,366,12
165,87,10
165,340,1
165,222,10
165,165,10
165,468,10
165,18,10
166,151,10
166,140,10
166,112,10
166,479,10
166,445,10
166,461,10
166,9,0
166,417,12
166,474,10
166,304,8
166,358,10
166,201,10
167,18,4
167,357,9
167,58,9
167,239,9
167,258,9
167,443,9
167,423,9
167,364,5
167,269,9
167,204,9
167,119,12
167,36,9
168,403,9
168,391,9
168,284,9
168,360,9
168,422,12
168,318,0
168,264,11
168,132,5
168,57,9
168,369,9
168,362,9
169,145,7
169,179,2
169,305,5
169,90,3
169,401,8
169,384,5
169,476,11
169,198,4
169,236,2
169,459,14
169,397,5
169,208,7
170,150,6
170,327,14
170,260,14
170,261,14
170,427,5
170,383,0
170,402,14
170,62,10
170,386,11
170,396,9
170,425,13
170,37,11
171,388,4
171,34,12
171,408,4
171,28,3
171,167,4
171,328,3
171,464,9
171,100,4
171,211,13
171,81,4
171,112,10
171,76,10
172,137,2
172,210,0
172,118,5
172,417,7
172,232,13
172,489,7
172,115,13
172,486,13
172,70,13
172,315,9
172,293,13
172,187,6
173,260,13
173,286,9
173,169,14
173,6,6
173,121,13
173,438,12
173,263,2
173,154,13
173,62,6
173,398,13
173,474,10
173,465,13
174,302,2
174,487,8
174,278,10
174,230,8
174,133,4
174,9,6
174,360,8
174,98,8
174,418,10
174,206,10
174,264,8
174,382,8
175,389,10
175,10,10
175,343,11
175,261,2
175,12,1
175,400,11
175,89,7
175,391,11
175,384,7
175,77,0
175,368,4
175,364,6
176,355,0
176,166,8
176,413,8
176,417,14
176,260,14
176,335,9
176,16,5
176,113,14
176,67,14
176,414,5
176,209,3
176,100,10
177,24,14
177,6,2
177,51,9
177,379,10
177,487,9
177,88,12
177,301,11
177,345,9
177,490,9
177,445,9
177,152,4
177,119,9
178,160,5
178,371,5
178,332,6
178,428,5
178,167,5
178,71,4
178,199,10
178,441,5
178,131,10
178,96,6
178,133,1
178,354,5
179,383,13
179,340,12
179,26,9
179,381,9
179,234,5
179,18,6
179,410,3
179,56,9
179,307,3
179,64,13
179,228,0
179,292,0
180,7,13
180,177,13
180,150,1
180,400,2
180,147,13
180,329,13
180,481,10
180,208,13
180,307,9
180,85,7
180,453,3
181,316,13
181,336,7
181,402,0
181,263,4
181,406,9
181,94,5
181,46,1
181,125,1
181,491,9
181,44,9
181,102,7
181,350,9
182,384,1
182,228,1
182,88,1
182,97,2
182,305,1
182,78,1
182,27,10
182,275,1
182,355,3
182,108,1
182,109,1
182,489,14
183,461,6
183,201,6
183,9,5
183,418,6
183,125,2
183,382,0
183,314,6
183,273,6
183,441,6
183,360,6
183,170,6
183,47,13
184,41,10
184,390,0
184,287,0
184,433,13
184,101,13
184,441,0
184,498,0
184,277,8
184,377,0
184,241,0
184,256,2
184,193,1
185,318,10
185,148,9
185,284,0
185,232,13
185,332,10
185,473,8
185,315,10
185,93,10
185,377,10
185,326,6
185,115,10
185,493,0
186,286,10
186,147,11
186,205,1
186,490,10
186,304,2
186,311,10
186,199,10
186,35,3
186,27,6
186,66,10
186,188,10
186,163,10
187,199,3
187,289,3
187,439,3
187,152,8
187,444,12
187,424,8
187,373,6
187,266,3
187,455,5
187,118,3
187,346,9
187,59,7
188,167,5
188,128,0
188,285,11
188,239,12
188,302,0
188,165,1
188,349,3
188,427,0
188,415,10
188,34,3
188,158,0
188,459,13
189,92,7
189,191,7
189,474,8
189,496,7
189,264,7
189,369,3
189,176,7
189,338,7
189,7,7
189,386,7
189,262,7
189,183,5
190,202,2
190,267,2
190,287,1
190,142,1
190,154,2
190,276,14
190,388,6
190,445,2
190,169,12
190,255,6
190,99,10
190,244,2
191,435,2
191,103,2
191,244,12
191,468,4
191,363,2
191,101,2
191,8,2
191,279,5
191,175,2
191,264,12
191,245,2
191,321,2
192,75,7
192,428,7
192,207,7
192,439,10
192,340,7
192,175,7
192,260,11
192,78,7
192,104,7
192,121,1
192,400,8
192,268,5
193,253,6
193,448,7
193,398,13
193,170,2
193,468,12
193,118,13
193,317,14
193,307,13
193,36,6
193,161,12
193,8,13
193,376,13
194,212,14
194,357,14
194,156,14
194,68,5
194,392,6
194,279,5
194,132,14
194,409,14
194,108,10
194,294,6
194,98,14
194,236,11
195,499,5
195,6,11
195,271,5
195,335,9
195,45,5
195,28,5
195,203,5
195,368,8
195,378,5
195,182,5
195,103,1
195,189,5
196,84,12
196,373,13
196,413,13
196,171,13
196,238,8
196,499,5
196,462,13
