task_id,task_community
963,5
964,2
965,1
966,5
967,2
968,4
969,0
970,0
971,5
972,2
973,1
974,5
975,5
976,6
977,6
978,3
979,6
980,4
981,1
982,5
983,1
984,6
985,2
986,3
987,4
988,5
989,0
990,4
991,0
992,6
993,1
994,4
995,1
996,1
997,1
998,2
999,1
1000,0
1001,3
1002,2
1003,4
1004,2
1005,2
1006,2
1007,1
1008,6
1009,1
1010,5
1011,2
1012,3
1013,2
1014,5
1015,4
1016,1
1017,3
1018,2
1019,2
1020,2
1021,6
1022,5
1023,4
1024,1
1025,2
1026,2
1027,6
1028,2
1029,4
1030,3
1031,1
1032,4
1033,3
1034,2
1035,6
1036,2
1037,1
1038,5
1039,6
1040,0
1041,1
1042,3
1043,6
1044,4
1045,6
1046,2
1047,1
1048,4
1049,6
1050,1
1051,4
1052,3
1053,0
1054,3
1055,0
1056,6
1057,0
1058,1
1059,4
1060,3
1061,5
1062,6
1063,0
1064,3
1065,1
1066,0
1067,4
1068,5
1069,0
1070,3
1071,0
1072,2
1073,1
1074,2
1075,6
1076,5
1077,6
1078,0
1079,3
1080,2
1081,0
1082,0
1083,5
1084,6
1085,6
1086,4
1087,1
1088,2
1089,5
1090,2
1091,4
1092,4
1093,4
1094,3
1095,6
1096,2
1097,5
1098,4
1099,1
1100,4
1101,1
1102,1
1103,4
1104,4
1105,4
1106,3
1107,4
1108,3
1109,5
1110,3
1111,2
1112,4
1113,5
1114,4
1115,2
1116,4
1117,4
1118,1
1119,5
1120,2
1121,6
1122,5
1123,3
1124,4
1125,3
1126,0
1127,2
1128,5
1129,1
1130,6
1131,0
1132,4
1133,2
1134,4
1135,6
1136,2
1137,1
1138,6
1139,1
1140,3
1141,1
1142,6
1143,5
1144,1
1145,3
1146,4
1147,5
1148,4
1149,2
1150,1
1151,4
1152,4
1153,3
1154,2
1155,0
1156,3
1157,2
1158,0
1159,6
1160,2
1161,2
1162,4
1163,3
1164,6
1165,1
1166,4
1167,5
1168,2
1169,6
1170,3
1171,1
1172,3
1173,1
1174,4
1175,3
1176,1
1177,3
1178,0
1179,1
1180,2
1181,2
1182,0
1183,0
1184,5
1185,1
1186,3
1187,3
1188,3
1189,5
1190,3
1191,0
1192,5
1193,0
1194,1
1195,5
1196,3
1197,4
1198,5
1199,4
1200,1
1201,1
1202,0
1203,2
1204,4
1205,1
1206,4
1207,0
1208,3
1209,3
1210,6
1211,1
1212,3
1213,1
1214,3
1215,0
1216,6
1217,4
1218,5
1219,4
1220,6
1221,3
1222,4
1223,5
1224,4
1225,1
1226,3
1227,2
1228,4
1229,1
1230,0
1231,3
1232,5
1233,3
1234,3
1235,4
1236,2
1237,3
1238,6
1239,3
1240,1
1241,0
1242,6
1243,0
1244,6
1245,3
1246,2
1247,0
1248,1
1249,3
1250,4
1251,6
1252,4
1253,3
1254,6
1255,5
1256,1
1257,3
1258,2
1259,3
1260,2
1261,4
1262,2
1263,3
1264,4
1265,5
1266,0
1267,4
1268,0
1269,5
1270,3
1271,4
1272,3
1273,1
1274,6
1275,6
1276,5
1277,5
1278,5
1279,4
1280,0
1281,5
1282,3
1283,6
1284,2
1285,0
1286,0
1287,1
1288,6
1289,2
1290,4
1291,6
1292,3
1293,2
1294,2
1295,2
1296,2
1297,0
1298,3
1299,2
1300,0
1301,2
1302,2
1303,6
1304,5
1305,2
1306,1
1307,1
1308,6
1309,2
1310,1
1311,0
1312,4
1313,6
1314,1
1315,0
1316,3
1317,5
1318,5
1319,1
1320,0
1321,3
1322,5
1323,2
1324,0
1325,5
1326,1
1327,1
1328,6
1329,2
1330,0
1331,2
1332,5
1333,1
1334,2
1335,0
1336,6
1337,6
1338,6
1339,6
1340,6
1341,4
1342,5
1343,4
1344,4
1345,4
1346,2
1347,4
1348,5
1349,5
1350,0
1351,3
1352,2
1353,0
1354,5
1355,1
1356,1
1357,3
1358,2
1359,0
1360,6
1361,4
1362,1
1363,1
1364,3
1365,6
1366,3
1367,0
1368,1
1369,1
1370,3
1371,6
1372,2
1373,4
1374,1
1375,3
1376,0
1377,6
1378,1
1379,5
1380,4
1381,3
1382,3
1383,1
1384,4
1385,0
1386,4
1387,6
1388,5
1389,1
1390,4
1391,2
1392,0
1393,4
1394,2
1395,0
1396,1
1397,4
1398,2
1399,3
1400,2
1401,3
1402,3
1403,6
1404,2
1405,5
1406,0
1407,4
1408,5
1409,0
1410,1
1411,6
1412,0
1413,3
1414,3
1415,4
1416,0
1417,3
1418,2
1419,6
1420,0
1421,2
1422,3
1423,0
1424,6
1425,6
1426,2
1427,4
1428,3
1429,6
1430,4
1431,3
1432,5
1433,0
1434,3
1435,1
1436,4
1437,1
1438,5
1439,0
1440,2
1441,4
1442,5
1443,1
1444,6
1445,0
1446,0
1447,4
1448,2
1449,3
1450,3
1451,0
1452,2
1453,6
1454,1
1455,5
1456,3
1457,2
1458,6
1459,3
1460,2
1461,1
1462,5
1463,0
1464,5
1465,1
1466,6
1467,0
1468,3
1469,2
1470,2
1471,4
1472,2
1473,1
1474,5
1475,3
1476,3
1477,5
1478,6
1479,6
1480,6
1481,6
1482,4
1483,5
1484,6
1485,2
1486,0
1487,2
1488,2
1489,2
1490,3
1491,4
1492,4
1493,2
1494,6
1495,0
1496,6
1497,6
1498,6
1499,3
1500,6
1501,4
1502,5
1503,0
1504,3
1505,3
1506,0
1507,0
1508,5
1509,3
1510,3
1511,2
1512,4
1513,6
1514,6
1515,3
1516,0
1517,0
1518,3
1519,3
1520,5
1521,1
1522,6
1523,2
1524,1
1525,6
1526,3
1527,1
1528,3
1529,1
1530,6
1531,2
1532,3
1533,5
1534,3
1535,0
1536,2
1537,6
1538,2
1539,0
1540,4
1541,1
1542,5
1543,2
1544,2
1545,3
1546,2
1547,3
1548,4
1549,6
1550,4
1551,1
1552,1
1553,2
1554,3
1555,5
1556,1
1557,2
1558,3
1559,5
1560,6
1561,3
1562,6
1563,6
1564,5
1565,1
1566,3
1567,0
1568,2
1569,6
1570,5
1571,5
1572,2
1573,5
1574,3
1575,0
1576,6
1577,3
1578,6
1579,5
1580,2
1581,2
1582,6
1583,4
1584,0
1585,5
1586,4
1587,2
1588,0
1589,4
1590,0
1591,6
1592,2
1593,6
1594,1
1595,2
1596,1
1597,3
1598,6
1599,5
1600,4
1601,6
1602,0
1603,1
1604,4
1605,4
1606,2
1607,4
1608,1
1609,4
1610,3
1611,1
1612,0
1613,0
1614,1
1615,6
1616,0
1617,3
1618,1
1619,6
1620,0
1621,3
1622,1
1623,0
1624,2
1625,3
1626,5
1627,1
1628,0
1629,4
1630,5
1631,2
1632,0
1633,3
1634,6
1635,2
1636,5
1637,3
1638,2
1639,0
1640,5
1641,1
1642,5
1643,0
1644,1
1645,6
1646,3
1647,3
1648,3
1649,4
1650,5
1651,5
1652,1
1653,0
1654,1
1655,0
1656,4
1657,1
1658,4
1659,0
1660,0
1661,5
1662,3
1663,3
1664,3
1665,2
1666,3
1667,4
1668,0
1669,0
1670,4
1671,0
1672,4
1673,5
1674,4
1675,3
1676,2
1677,5
1678,4
1679,0
1680,3
1681,3
1682,3
1683,6
1684,4
1685,3
1686,3
1687,6
1688,6
1689,3
1690,4
1691,2
1692,5
1693,3
1694,5
1695,2
1696,6
1697,3
1698,6
1699,3
1700,1
1701,0
1702,4
1703,4
1704,1
1705,5
1706,2
1707,3
1708,3
1709,4
1710,5
1711,0
1712,3
1713,2
1714,5
1715,2
1716,1
1717,5
1718,6
1719,3
1720,3
1721,5
1722,0
1723,2
1724,2
1725,5
1726,0
1727,4
1728,5
1729,6
1730,2
1731,3
1732,1
1733,4
1734,1
1735,1
1736,1
1737,1
1738,2
1739,0
1740,3
1741,2
1742,5
1743,1
1744,4
1745,5
1746,6
1747,1
1748,6
1749,4
1750,6
1751,0
1752,6
1753,5
1754,4
1755,0
1756,4
1757,1
1758,3
1759,6
1760,5
1761,5
1762,5
1763,6
1764,6
1765,5
1766,2
1767,6
1768,3
1769,0
1770,0
1771,1
1772,1
1773,4
1774,3
1775,4
1776,2
1777,0
1778,3
1779,4
1780,1
1781,0
1782,5
1783,2
1784,4
1785,3
1786,0
1787,4
1788,3
1789,5
1790,6
1791,3
1792,6
1793,6
1794,2
1795,2
1796,2
1797,1
1798,3
1799,1
1800,2
1801,0
1802,0
1803,4
1804,6
1805,4
1806,3
1807,1
1808,4
1809,5
1810,6
1811,0
1812,0
1813,0
1814,4
1815,6
1816,5
1817,3
1818,3
1819,1
1820,2
1821,4
1822,6
1823,5
1824,1
1825,5
1826,1
1827,5
1828,4
1829,2
1830,5
1831,5
1832,6
1833,3
1834,5
1835,4
1836,4
1837,5
1838,0
1839,1
1840,3
1841,3
1842,3
1843,3
1844,5
1845,2
1846,1
1847,0
1848,0
1849,6
1850,0
1851,2
1852,6
1853,6
1854,0
1855,0
1856,6
1857,0
1858,2
1859,4
1860,6
1861,1
1862,5
1863,5
1864,0
1865,2
1866,5
1867,4
1868,5
1869,1
1870,5
1871,4
1872,3
1873,6
1874,2
1875,3
1876,1
1877,4
1878,1
1879,0
1880,1
1881,3
1882,2
1883,1
1884,1
1885,6
1886,0
1887,1
1888,2
1889,2
1890,2
1891,4
1892,2
1893,1
1894,2
1895,4
1896,1
1897,0
1898,1
1899,1
1900,4
1901,0
1902,6
1903,6
1904,2
1905,4
1906,1
1907,5
1908,5
1909,1
1910,1
1911,6
1912,4
1913,5
1914,5
1915,2
1916,1
1917,4
1918,5
1919,2
1920,6
1921,1
1922,5
1923,3
1924,6
1925,1
1926,6
1927,0
1928,5
1929,4
1930,1
1931,5
1932,0
1933,1
1934,1
1935,5
1936,0
1937,0
1938,1
1939,1
1940,1
1941,0
1942,2
1943,6
1944,0
1945,0
1946,2
1947,0
1948,0
1949,5
1950,0
1951,3
1952,4
1953,1
1954,6
1955,3
1956,0
1957,6
1958,0
1959,0
1960,3
1961,2
1962,3
1963,4
1964,1
1965,6
1966,6
1967,1
1968,0
1969,6
1970,1
1971,5
1972,2
1973,0
1974,3
1975,1
1976,4
1977,0
1978,2
1979,1
1980,0
1981,0
1982,5
1983,3
1984,0
1985,3
1986,5
1987,0
1988,4
1989,0
1990,5
1991,0
1992,1
1993,1
1994,0
1995,0
1996,2
1997,6
1998,0
1999,3
2000,5
2001,0
2002,0
2003,2
2004,2
2005,6
2006,3
2007,1
2008,3
2009,6
2010,6
2011,1
2012,2
2013,2
2014,4
2015,4
2016,3
2017,0
2018,3
2019,4
2020,1
2021,6
2022,2
2023,0
2024,6
2025,0
2026,3
2027,5
2028,5
2029,3
2030,6
2031,1
2032,0
2033,2
2034,1
2035,3
2036,3
2037,2
2038,1
2039,0
2040,2
2041,6
2042,4
2043,2
2044,4
2045,1
2046,1
2047,6
2048,3
2049,4
2050,3
2051,2
2052,4
2053,1
2054,3
2055,6
2056,1
2057,4
2058,4
2059,0
2060,5
2061,6
2062,5
2063,0
2064,1
2065,4
2066,6
2067,2
2068,4
2069,0
2070,3
2071,2
2072,0
2073,0
2074,4
2075,2
2076,6
2077,6
2078,5
2079,4
2080,0
2081,2
2082,0
2083,3
2084,3
2085,5
2086,0
2087,6
2088,1
2089,4
2090,6
2091,0
2092,0
2093,5
2094,2
2095,3
2096,3
2097,6
2098,4
2099,5
2100,1
2101,4
2102,2
2103,0
2104,2
2105,2
2106,2
2107,5
2108,1
2109,2
2110,2
2111,3
2112,5
2113,2
2114,1
2115,4
2116,5
2117,2
2118,4
2119,4
2120,2
2121,1
2122,6
2123,1
2124,6
2125,4
2126,2
2127,5
2128,2
2129,4
2130,4
2131,1
2132,6
2133,0
2134,1
2135,3
2136,3
2137,0
2138,0
2139,6
2140,3
2141,1
2142,3
2143,3
2144,4
2145,1
2146,4
2147,3
2148,2
2149,6
2150,1
2151,3
2152,3
2153,0
2154,6
2155,2
2156,6
2157,2
2158,6
2159,6
2160,1
2161,5
2162,1
2163,0
2164,6
2165,2
2166,6
2167,4
2168,2
2169,0
2170,6
2171,4
2172,6
2173,0
2174,0
2175,3
2176,5
2177,4
2178,6
2179,4
2180,3
2181,6
2182,4
2183,3
2184,6
2185,0
2186,6
2187,5
2188,1
2189,3
2190,0
2191,5
2192,3
2193,0
2194,2
2195,6
2196,0
2197,1
2198,5
2199,1
2200,6
2201,4
2202,6
2203,2
2204,1
2205,4
2206,1
2207,1
2208,1
2209,4
2210,3
2211,0
2212,4
2213,5
2214,2
2215,6
2216,3
2217,1
2218,0
2219,2
2220,1
2221,1
2222,5
2223,4
2224,2
2225,0
2226,4
2227,6
2228,3
2229,0
2230,1
2231,4
2232,3
2233,5
2234,1
2235,2
2236,5
2237,1
2238,3
2239,4
2240,6
2241,3
2242,1
2243,4
2244,2
2245,5
2246,3
2247,1
2248,5
2249,0
2250,2
2251,6
2252,1
2253,1
2254,4
2255,0
2256,5
2257,6
2258,2
2259,1
2260,1
2261,4
2262,1
2263,3
2264,3
2265,3
2266,3
2267,5
2268,4
2269,3
2270,3
2271,3
2272,1
2273,2
2274,3
2275,2
2276,2
2277,5
2278,3
2279,4
2280,4
2281,6
2282,6
2283,6
2284,4
2285,2
2286,6
2287,0
2288,3
2289,3
2290,3
2291,5
2292,5
2293,0
2294,2
2295,0
2296,5
2297,6
2298,1
2299,5
2300,3
2301,5
2302,6
2303,2
2304,6
2305,6
2306,3
2307,2
2308,1
2309,5
2310,3
2311,1
2312,2
2313,4
2314,2
2315,6
2316,3
2317,6
2318,4
2319,2
2320,0
2321,3
2322,3
2323,2
2324,6
2325,5
2326,5
2327,3
2328,3
2329,5
2330,3
2331,5
2332,2
2333,6
2334,5
2335,1
2336,3
2337,5
2338,6
2339,1
2340,1
2341,5
2342,3
2343,3
2344,2
2345,5
2346,4
2347,6
2348,0
2349,4
2350,3
2351,2
2352,0
2353,3
2354,0
2355,0
2356,5
2357,2
2358,1
2359,6
2360,0
2361,5
2362,2
2363,6
2364,4
2365,0
2366,4
2367,3
2368,2
2369,0
2370,3
2371,4
2372,2
2373,4
2374,6
2375,0
2376,0
2377,5
2378,1
2379,0
2380,3
2381,2
2382,3
2383,5
2384,6
2385,0
2386,5
2387,0
2388,3
2389,2
2390,0
2391,1
2392,2
2393,6
2394,3
2395,4
2396,3
2397,3
2398,5
2399,2
2400,5
2401,0
2402,5
2403,6
2404,4
2405,6
2406,1
2407,5
2408,4
2409,1
2410,6
2411,4
2412,1
2413,4
2414,0
2415,4
2416,2
2417,2
2418,4
2419,4
2420,5
2421,2
2422,6
2423,0
2424,5
2425,0
2426,1
2427,3
2428,3
2429,6
2430,6
2431,1
2432,1
2433,0
2434,1
2435,2
2436,5
2437,6
2438,1
2439,4
2440,1
2441,4
2442,0
2443,5
2444,1
2445,5
2446,2
2447,6
2448,2
2449,2
2450,1
2451,3
2452,2
2453,1
2454,5
2455,5
2456,0
2457,3
2458,2
2459,5
2460,4
2461,4
2462,6
2463,3
2464,0
2465,6
2466,2
2467,0
2468,5
2469,5
2470,6
2471,3
2472,5
2473,6
2474,0
2475,6
2476,3
2477,3
2478,1
2479,1
2480,0
2481,5
2482,1
2483,6
2484,3
2485,0
2486,4
2487,6
2488,0
2489,5
2490,4
2491,3
2492,5
2493,5
2494,2
2495,5
2496,0
2497,1
2498,2
2499,4
2500,3
2501,2
2502,1
2503,2
2504,4
2505,6
2506,0
2507,0
2508,1
2509,6
2510,0
2511,0
2512,6
2513,3
2514,5
2515,2
2516,5
2517,6
2518,0
2519,0
2520,5
2521,5
2522,6
2523,5
2524,1
2525,4
2526,2
2527,3
2528,1
2529,1
2530,3
2531,1
2532,1
2533,6
2534,0
2535,5
2536,3
2537,4
2538,6
2539,3
2540,5
2541,3
2542,3
2543,6
2544,1
2545,1
2546,2
2547,2
2548,3
2549,3
2550,4
2551,6
2552,2
2553,2
2554,6
2555,0
2556,0
2557,2
2558,0
2559,3
2560,3
2561,0
2562,3
2563,2
2564,1
2565,4
2566,1
2567,5
2568,3
2569,6
2570,4
2571,3
2572,5
2573,3
2574,1
2575,4
2576,2
2577,3
2578,1
2579,0
2580,3
2581,6
2582,1
2583,6
2584,3
2585,6
2586,2
2587,4
2588,4
2589,6
2590,2
2591,2
2592,3
2593,2
2594,2
2595,5
2596,0
2597,0
2598,1
2599,3
2600,4
2601,6
2602,5
2603,0
2604,6
2605,5
2606,3
2607,3
2608,4
2609,4
2610,3
2611,0
2612,2
2613,6
2614,0
2615,0
2616,6
2617,6
2618,0
2619,2
2620,2
2621,4
2622,4
2623,1
2624,0
2625,1
2626,1
2627,4
2628,1
2629,2
2630,4
2631,1
2632,4
2633,6
2634,0
2635,3
2636,6
2637,1
2638,2
2639,3
2640,2
2641,5
2642,2
2643,0
2644,3
2645,0
2646,3
2647,2
2648,3
2649,6
2650,2
2651,3
2652,1
2653,2
2654,0
2655,3
2656,5
2657,3
2658,4
2659,1
2660,3
2661,5
2662,6
2663,0
2664,4
2665,2
2666,0
2667,0
2668,4
2669,0
2670,0
2671,2
2672,0
2673,4
2674,0
2675,6
2676,2
2677,0
2678,1
2679,3
2680,0
2681,4
2682,0
2683,5
2684,3
2685,2
2686,3
2687,0
2688,6
2689,1
2690,0
2691,2
2692,3
2693,5
2694,2
2695,0
2696,4
2697,2
2698,6
2699,2
2700,4
2701,0
2702,6
2703,6
2704,1
2705,1
2706,4
2707,5
2708,4
2709,3
2710,4
2711,6
2712,2
2713,3
2714,2
2715,1
2716,2
2717,5
2718,6
2719,6
2720,3
2721,2
2722,0
2723,3
2724,2
2725,5
2726,4
2727,5
2728,0
2729,4
2730,3
2731,1
2732,6
2733,3
2734,6
2735,2
2736,5
2737,3
2738,2
2739,6
2740,3
2741,2
2742,2
2743,4
2744,0
2745,5
2746,4
2747,0
2748,3
2749,4
2750,1
2751,0
2752,2
2753,1
2754,2
2755,2
2756,5
2757,4
2758,0
2759,3
2760,0
2761,6
2762,2
2763,2
2764,3
2765,6
2766,1
2767,4
2768,3
2769,0
2770,5
2771,5
2772,1
2773,5
2774,0
2775,4
2776,3
2777,6
2778,4
2779,5
2780,2
2781,1
2782,5
2783,4
2784,4
2785,4
2786,1
2787,5
2788,4
2789,4
2790,3
2791,0
2792,3
2793,6
2794,5
2795,4
2796,1
2797,0
2798,4
2799,5
2800,5
2801,5
2802,4
2803,3
2804,4
2805,3
2806,0
2807,5
2808,3
2809,6
2810,3
2811,5
2812,3
2813,5
2814,2
2815,0
2816,6
2817,3
2818,2
2819,6
2820,5
2821,6
2822,6
2823,1
2824,4
2825,4
2826,4
2827,0
2828,2
2829,5
2830,1
2831,2
2832,0
2833,0
2834,3
2835,0
2836,6
2837,2
2838,6
2839,5
2840,5
2841,2
2842,3
2843,3
2844,0
2845,4
2846,2
2847,2
2848,0
2849,5
2850,2
2851,3
2852,3
2853,5
2854,5
2855,6
2856,1
2857,3
2858,4
2859,4
2860,0
2861,6
2862,4
2863,1
2864,3
2865,1
2866,2
2867,5
2868,0
2869,2
2870,1
2871,3
2872,3
2873,6
2874,1
2875,6
2876,3
2877,3
2878,2
2879,3
2880,0
2881,5
2882,1
2883,2
2884,1
2885,4
2886,5
2887,0
2888,0
2889,1
2890,5
2891,2
2892,1
2893,6
2894,1
2895,1
2896,6
2897,0
2898,5
2899,1
2900,2
2901,2
2902,2
2903,5
2904,5
2905,5
2906,3
2907,0
2908,6
2909,5
2910,3
2911,0
2912,6
2913,1
2914,4
2915,1
2916,6
2917,6
2918,5
2919,5
2920,3
2921,4
2922,1
2923,6
2924,3
2925,4
2926,4
2927,2
2928,4
2929,3
2930,0
2931,5
2932,2
2933,1
2934,2
2935,4
2936,5
2937,1
2938,0
2939,3
2940,6
2941,5
2942,1
2943,5
2944,2
2945,3
2946,5
2947,3
2948,3
2949,6
2950,6
2951,2
2952,5
2953,1
2954,6
2955,3
2956,2
2957,3
2958,0
2959,2
2960,1
2961,4
2962,3
2963,0
2964,5
2965,2
2966,4
2967,3
2968,4
2969,5
2970,2
2971,5
2972,2
2973,4
2974,6
2975,4
2976,4
2977,6
2978,2
2979,4
2980,4
2981,6
2982,0
2983,6
2984,5
2985,1
2986,0
2987,2
2988,3
2989,2
2990,6
2991,1
2992,5
2993,0
2994,5
2995,0
