task,worker,answer
68,242,1
68,5,7
68,237,8
69,349,5
69,36,1
69,85,5
69,158,5
69,178,5
70,148,6
70,247,4
70,223,4
70,97,3
70,313,8
71,300,3
71,298,3
71,141,8
71,61,1
71,118,8
72,125,2
72,134,2
72,6,2
72,187,4
72,56,2
73,59,7
73,257,7
73,309,7
73,25,2
73,183,7
74,177,6
74,118,6
74,24,7
74,156,6
74,113,6
75,59,0
75,91,0
75,135,0
75,267,0
75,117,0
76,162,6
76,25,8
76,255,8
76,175,8
76,138,4
77,302,6
77,110,0
77,270,4
77,167,7
77,52,9
78,60,2
78,108,8
78,116,5
78,135,3
78,276,5
79,234,9
79,125,3
79,35,7
79,236,2
79,97,2
80,163,7
80,214,1
80,190,8
80,21,9
80,291,6
81,302,1
81,274,4
81,82,4
81,9,9
81,123,9
82,109,9
82,218,9
82,299,9
82,228,3
82,72,9
83,77,9
83,38,5
83,192,5
83,54,5
83,89,8
84,74,8
84,120,2
84,118,2
84,231,1
84,210,1
85,213,6
85,31,3
85,280,6
85,168,4
85,338,3
86,327,9
86,107,6
86,328,9
86,141,9
86,283,9
87,58,0
87,335,0
87,292,0
87,274,3
87,328,8
88,26,9
88,226,4
88,88,4
88,186,3
88,323,6
89,100,6
89,247,6
89,38,0
89,168,4
89,319,6
90,200,6
90,325,6
90,266,6
90,61,6
90,327,8
91,251,0
91,209,0
91,5,0
91,26,0
91,210,0
92,115,9
92,140,6
92,47,9
92,349,7
92,227,9
93,38,0
93,46,7
93,287,0
93,187,6
93,150,1
94,242,9
94,232,6
94,129,6
94,297,6
94,294,6
95,135,0
95,152,4
95,151,6
95,245,0
95,11,0
96,341,6
96,298,4
96,77,9
96,257,9
96,294,1
97,134,1
97,208,1
97,200,6
97,27,1
97,210,1
98,89,2
98,19,8
98,253,1
98,233,6
98,241,1
99,330,0
99,166,1
99,279,0
99,317,0
99,265,0
100,163,3
100,212,9
100,136,4
100,83,8
100,154,2
101,271,9
101,20,2
101,84,4
101,263,9
101,55,6
102,267,9
102,108,5
102,166,0
102,40,9
102,114,1
103,101,7
103,172,6
103,165,3
103,184,3
103,324,3
104,307,9
104,38,0
104,243,4
104,26,3
104,119,9
105,194,9
105,191,7
105,113,4
105,87,4
105,133,9
106,290,6
106,28,6
106,214,3
106,126,0
106,296,9
107,102,1
107,346,3
107,116,7
107,38,0
107,58,3
108,301,3
108,194,7
108,44,3
108,192,3
108,37,2
109,22,0
109,73,7
109,120,0
109,208,4
109,225,5
110,305,1
110,193,5
110,164,8
110,34,1
110,98,1
111,176,0
111,220,1
111,333,9
111,320,0
111,179,0
112,41,5
112,287,1
112,345,4
112,80,4
112,349,9
113,306,7
113,151,4
113,53,9
113,297,1
113,338,5
114,135,5
114,181,5
114,14,6
114,119,9
114,102,7
115,23,4
115,122,5
115,259,5
115,313,8
115,9,8
116,228,3
116,136,7
116,212,1
116,239,7
116,320,1
117,235,2
117,224,8
117,1,2
117,300,3
117,136,2
118,238,1
118,144,5
118,151,5
118,252,2
118,9,5
119,117,0
119,44,0
119,49,0
119,198,0
119,166,0
120,70,8
120,1,8
120,229,6
120,265,8
120,116,9
121,125,4
121,38,2
121,26,8
121,51,0
121,98,4
122,231,4
122,55,5
122,130,1
122,66,7
122,319,9
123,258,7
123,282,1
123,80,7
123,155,0
123,71,1
124,34,3
124,203,7
124,200,6
124,304,7
124,233,4
125,240,5
125,251,7
125,348,8
125,182,9
125,145,8
126,145,0
126,82,4
126,266,3
126,334,3
126,70,9
127,283,8
127,11,4
127,221,4
127,25,4
127,106,8
128,93,1
128,63,3
128,304,9
128,20,1
128,186,1
129,129,5
129,261,5
129,7,7
129,72,5
129,189,5
130,238,9
130,115,9
130,51,2
130,78,9
130,267,2
131,259,2
131,282,2
131,112,2
131,306,4
131,171,2
132,274,5
132,144,6
132,261,6
132,92,8
132,188,3
133,128,2
133,44,3
133,321,1
133,214,8
133,80,5
134,208,0
134,343,3
134,244,5
134,69,7
134,264,3
135,279,6
135,211,8
135,68,7
135,4,2
135,259,6
136,215,1
136,158,2
136,92,4
136,233,4
136,246,6
137,204,8
137,146,8
137,101,4
137,130,7
137,45,4
138,46,7
138,230,4
138,153,7
138,346,7
138,57,7
139,336,1
139,80,1
139,320,1
139,203,1
140,217,8
140,239,1
140,61,3
140,1,1
140,97,1
141,97,8
141,252,0
141,140,8
141,178,8
141,194,8
142,141,7
142,133,7
142,198,7
142,214,7
142,336,7
143,200,5
143,103,8
143,214,3
143,88,9
143,328,6
144,26,6
144,154,7
144,254,5
144,233,7
144,265,4
145,294,3
145,10,3
145,116,5
145,58,2
145,47,3
146,231,8
146,125,2
146,280,8
146,49,4
146,340,8
147,113,4
147,176,8
147,200,4
147,173,3
147,260,4
148,203,9
148,330,9
148,279,7
148,18,2
148,44,7
149,84,5
149,337,5
149,112,5
149,148,5
149,326,5
150,62,8
150,182,4
150,307,8
150,149,7
150,208,7
151,7,1
151,126,1
151,116,1
151,189,6
151,198,9
152,0,1
152,180,1
152,57,1
152,12,1
152,30,9
153,248,1
153,119,1
153,172,0
153,137,1
153,151,6
154,270,9
154,140,9
154,196,4
154,101,2
154,127,9
155,244,7
155,285,7
155,292,7
155,47,7
155,97,3
156,9,3
156,7,3
156,132,1
156,211,8
156,313,3
157,110,5
157,152,5
157,70,0
157,54,5
157,247,7
158,1,6
158,260,7
158,234,7
158,305,7
158,293,8
159,202,4
159,327,9
159,180,4
159,63,0
159,271,4
160,58,1
160,179,1
160,93,6
160,176,1
160,212,2
161,69,3
161,331,9
161,344,5
161,251,1
161,122,0
162,158,9
162,222,1
162,87,7
162,279,6
162,230,0
163,331,7
163,224,9
163,25,5
163,227,9
163,293,1
164,178,1
164,199,6
164,293,4
164,55,1
164,309,1
165,179,3
165,205,2
165,269,7
165,250,7
165,293,7
166,137,8
166,263,1
166,148,2
166,100,2
166,321,0
167,139,8
167,338,7
167,108,8
167,62,3
167,224,6
168,318,4
168,19,7
168,25,7
168,337,7
168,87,7
169,78,1
169,190,8
169,265,1
169,305,1
169,134,1
170,205,5
170,262,0
170,331,6
170,181,6
170,208,6
171,14,3
171,248,7
171,113,1
171,256,2
171,100,7
172,250,4
172,334,7
172,190,4
172,196,4
172,122,9
173,283,2
173,252,6
173,111,4
173,169,6
173,132,6
174,120,5
174,155,2
174,212,1
174,163,8
174,79,5
175,334,5
175,313,7
175,259,5
175,16,0
175,261,5
176,81,6
176,303,6
176,198,6
176,195,6
176,199,3
177,244,9
177,228,4
177,235,8
177,151,4
177,49,2
178,262,7
178,138,3
178,275,4
178,192,4
178,231,3
179,318,0
179,40,0
179,105,1
179,346,0
179,264,0
180,147,7
180,44,9
180,320,6
180,150,0
180,321,8
181,117,4
181,93,5
181,97,1
181,81,1
181,173,5
182,155,6
182,104,9
182,310,6
182,42,3
182,3,6
183,6,4
183,238,2
183,83,3
183,122,4
184,337,7
184,342,8
184,162,7
184,301,7
184,143,7
185,112,1
185,267,2
185,299,6
185,297,5
185,51,6
186,324,4
186,320,0
186,49,4
186,101,6
186,228,4
187,166,1
187,118,0
187,194,1
187,159,0
187,40,1
188,154,1
188,67,5
188,281,0
188,3,3
188,157,3
189,349,1
189,18,1
189,172,9
189,87,2
189,256,1
190,51,1
190,137,1
190,211,8
190,197,1
190,247,0
191,102,6
191,98,6
191,72,4
191,50,6
191,284,4
192,296,4
192,331,5
192,283,4
192,224,6
192,192,4
193,326,4
193,106,4
193,198,4
193,50,1
193,80,4
194,137,6
194,115,5
194,319,7
194,294,5
194,233,3
195,155,3
195,81,9
195,163,8
195,88,6
195,313,2
196,18,1
196,113,7
196,226,6
196,340,4
196,321,6
197,316,1
197,314,0
197,46,0
197,80,1
197,81,4
198,297,6
198,198,9
198,253,3
198,89,4
198,207,8
199,63,0
199,172,0
199,280,6
199,244,0
199,303,2
200,163,5
200,63,5
200,155,9
200,86,2
200,264,9
201,105,5
201,6,3
201,212,6
201,252,2
201,31,3
202,290,5
202,104,5
202,30,1
202,227,5
202,75,0
203,20,4
203,45,6
203,266,6
203,166,0
203,209,6
204,261,7
204,9,7
204,333,7
204,79,7
204,204,2
205,260,6
205,344,2
205,316,0
205,133,2
205,218,6
206,336,5
206,255,3
206,130,7
206,163,1
206,211,6
207,112,2
207,134,8
207,193,8
207,219,9
207,41,8
208,136,2
208,155,5
208,333,9
208,44,2
208,288,2
209,338,2
209,35,3
209,28,2
209,124,5
209,143,2
210,38,6
210,203,4
210,327,9
210,166,4
210,40,4
211,305,3
211,180,5
211,274,0
211,161,6
211,36,4
212,274,0
212,36,0
212,195,2
212,84,0
212,123,6
213,80,4
213,281,4
213,195,6
213,265,4
213,191,9
214,32,3
214,282,2
214,283,3
214,53,3
214,16,9
215,271,9
215,55,9
215,77,1
215,293,3
215,230,5
216,246,2
216,220,8
216,2,8
216,73,8
216,107,8
217,258,5
217,293,0
217,146,3
217,199,9
217,55,1
218,33,2
218,157,0
218,119,4
218,38,1
218,21,2
219,189,6
219,68,1
219,275,8
219,208,1
219,331,1
220,30,7
220,100,7
220,97,7
220,309,7
220,51,8
221,264,7
221,198,4
221,287,6
221,156,6
221,237,5
222,132,6
222,88,2
222,40,2
222,139,0
222,323,3
223,23,0
223,163,6
223,2,0
223,284,0
223,170,7
224,31,6
224,76,5
224,64,6
224,30,6
224,96,9
225,25,9
225,101,9
225,38,9
225,63,9
225,14,2
226,166,7
226,162,4
226,290,4
226,107,3
226,125,9
227,39,8
227,21,8
227,122,8
227,265,8
227,149,6
228,13,4
228,59,6
228,237,4
228,8,5
228,0,8
229,3,5
229,160,6
229,299,3
229,54,1
229,242,7
230,5,5
230,123,0
230,269,5
230,329,5
230,198,5
231,19,6
231,341,6
231,0,1
231,129,8
231,120,3
232,330,9
232,124,4
232,113,4
232,215,4
232,201,4
233,131,9
233,46,8
233,166,6
233,280,8
233,176,9
234,302,8
234,62,9
234,189,4
234,266,7
235,85,6
235,262,6
235,119,6
235,260,6
235,10,6
236,80,3
236,72,9
236,9,3
236,319,6
236,4,3
237,122,9
237,304,4
237,152,9
237,66,9
237,272,9
238,146,3
238,135,8
238,293,6
238,334,5
239,53,5
239,331,7
239,141,2
239,213,3
239,283,9
240,105,7
240,185,7
240,71,7
240,312,6
240,330,7
241,51,6
241,149,9
241,30,6
241,174,3
241,164,1
242,187,9
242,247,1
242,180,9
242,184,9
242,275,9
243,329,4
243,261,2
243,342,2
243,218,2
243,211,9
244,322,3
244,90,3
244,196,7
244,37,7
244,70,4
245,192,1
245,288,5
245,137,5
245,309,1
245,198,8
246,86,0
246,111,0
246,296,5
246,324,0
246,52,0
247,105,1
247,287,1
247,39,0
247,1,2
247,98,3
248,296,5
248,331,3
248,180,3
248,256,3
248,224,8
249,120,1
249,113,2
249,153,4
249,227,9
250,51,3
250,129,7
250,219,7
250,207,8
250,204,6
251,122,1
251,18,7
251,346,7
251,184,1
251,199,1
252,6,5
252,248,4
252,306,4
252,68,5
252,186,5
253,277,7
253,105,8
253,283,3
253,266,2
253,131,2
254,208,2
254,144,7
254,29,3
254,176,0
254,39,8
255,201,4
255,303,3
255,249,5
255,200,8
255,215,0
256,25,2
256,146,9
256,87,2
256,175,4
256,232,0
257,48,4
257,129,5
257,82,5
257,292,0
257,311,5
258,191,7
258,208,9
258,253,9
258,316,2
258,183,8
259,282,9
259,141,9
259,96,9
259,16,9
259,338,9
260,327,9
260,303,4
260,7,2
260,99,9
260,261,1
261,283,0
261,20,3
261,37,9
261,248,0
261,294,7
262,209,6
262,39,1
262,274,1
262,103,1
262,53,5
263,320,5
263,130,8
263,185,8
263,158,8
263,245,8
264,195,7
264,94,5
264,217,7
264,182,7
264,141,6
265,14,0
265,107,0
265,120,1
265,319,3
265,324,5
266,88,1
266,158,2
266,254,4
266,338,3
266,233,9
267,46,9
267,333,9
267,6,9
267,83,9
267,208,1
268,204,1
268,196,7
268,98,9
268,15,9
268,14,8
269,190,8
269,30,5
269,332,5
269,108,8
269,220,2
270,235,6
270,312,5
270,246,6
270,288,6
270,91,6
271,141,9
271,285,7
271,266,7
271,65,7
271,104,7
272,203,7
272,149,7
272,246,7
272,0,7
272,20,2
273,71,6
273,178,7
273,82,3
273,181,6
273,195,6
274,198,5
274,321,3
274,6,3
274,286,4
274,215,3
275,123,9
275,161,9
275,285,4
275,150,4
275,138,1
276,32,8
276,36,5
276,285,6
276,93,5
276,166,5
277,115,9
277,15,5
277,33,5
277,231,7
277,205,4
278,316,6
278,265,4
278,221,7
278,141,7
278,56,4
279,287,7
279,197,8
279,279,4
279,274,9
279,256,8
280,23,5
280,206,8
280,165,5
280,317,4
280,54,6
281,264,4
281,151,4
281,291,8
281,194,0
281,100,8
282,55,9
282,128,1
282,186,9
282,62,9
282,232,1
283,76,4
283,238,4
283,84,7
283,260,9
283,337,9
284,97,8
284,290,8
284,44,4
284,298,8
284,25,7
285,256,3
285,175,3
285,268,3
285,270,3
285,345,1
286,68,7
286,46,3
286,258,7
286,310,4
286,53,7
287,160,8
287,45,4
287,324,3
287,310,6
287,240,8
288,152,6
288,277,9
288,133,6
288,185,6
288,37,9
289,118,1
289,184,4
289,150,1
289,6,1
289,237,3
290,256,3
290,136,3
290,97,1
290,75,3
290,4,9
291,30,9
291,1,7
291,271,1
291,26,0
291,40,1
292,28,9
292,58,6
292,262,9
292,95,9
292,198,9
293,71,4
293,258,4
293,246,5
293,22,0
293,262,9
294,9,6
294,51,6
294,203,6
294,13,0
294,347,1
295,131,5
295,40,1
295,298,2
295,303,7
295,186,5
296,51,9
296,104,9
296,313,7
296,327,2
296,115,9
297,264,7
297,85,7
297,11,3
297,13,5
297,152,7
298,262,4
298,155,1
298,220,1
298,317,8
298,99,7
299,336,6
299,96,4
299,230,7
299,98,8
299,193,0
300,41,3
300,286,1
300,6,1
300,228,9
300,207,1
301,272,7
301,55,5
301,41,5
301,116,5
301,348,7
302,148,8
302,64,0
302,184,0
302,180,0
302,237,0
303,253,1
303,289,3
303,108,8
303,202,8
303,240,7
304,280,4
304,122,5
304,331,7
304,47,4
304,42,4
305,242,3
305,64,3
305,138,3
305,312,5
305,272,0
306,340,8
306,48,6
306,318,7
306,138,6
306,19,0
307,3,2
307,57,2
307,328,4
307,110,7
307,71,7
308,158,7
308,245,7
308,270,7
308,120,9
308,291,7
309,168,4
309,228,6
309,237,4
309,105,1
309,305,4
310,118,8
310,141,8
310,239,8
310,4,8
310,157,2
311,22,1
311,269,8
311,333,4
311,10,3
312,329,8
312,263,3
312,138,8
312,341,8
312,50,6
313,5,5
313,147,0
313,261,5
313,25,9
313,46,3
314,283,4
314,186,3
314,5,3
314,278,0
314,105,2
315,65,2
315,116,0
315,60,0
315,96,1
315,278,2
316,42,5
316,215,9
316,241,9
316,5,9
316,295,1
317,232,3
317,32,0
317,79,7
317,197,7
317,39,9
318,61,4
318,26,4
318,177,4
318,180,4
318,200,3
319,171,2
319,260,2
319,95,2
319,143,2
319,93,2
320,337,6
320,234,5
320,137,3
320,145,3
320,150,3
321,208,0
321,69,9
321,240,8
321,65,7
321,274,7
322,194,8
322,186,8
322,114,8
322,50,3
322,47,3
323,15,6
323,273,1
323,142,8
323,59,4
323,128,0
324,78,7
324,130,0
324,104,7
324,125,7
324,262,7
325,309,1
325,326,6
325,268,3
325,262,2
325,121,8
326,142,9
326,230,7
326,91,1
326,187,0
326,131,8
327,263,5
327,75,5
327,53,5
327,336,5
327,287,5
328,250,4
328,75,0
328,336,5
328,18,5
328,61,9
329,11,8
329,242,9
329,189,4
329,187,0
329,7,4
330,9,0
330,61,4
330,65,0
330,67,4
330,17,0
331,91,3
331,206,2
331,110,7
331,78,8
331,229,0
332,114,0
332,31,0
332,259,3
332,4,6
332,14,0
333,142,2
333,83,2
333,192,3
333,84,6
333,138,5
334,122,8
334,92,5
334,176,2
334,337,7
334,158,2
335,165,5
335,330,5
335,331,5
335,19,3
335,323,5
336,146,4
336,335,4
336,170,7
336,83,7
336,81,4
337,265,3
337,157,8
337,220,6
337,62,3
337,21,6
338,66,8
338,207,1
338,50,6
338,72,7
338,264,1
339,250,7
339,118,6
339,172,9
339,34,1
339,71,6
340,40,3
340,56,3
340,304,3
340,319,5
340,302,3
341,132,1
341,94,6
341,239,8
341,271,6
341,340,6
342,129,5
342,135,5
342,338,9
342,9,5
342,278,6
343,326,2
343,228,0
343,201,2
343,7,2
343,17,1
344,82,1
344,333,6
344,13,8
344,117,8
344,244,5
345,21,0
345,66,0
345,285,9
345,179,0
345,335,0
346,0,6
346,35,6
346,309,6
346,298,9
346,327,8
347,88,8
347,94,8
347,41,6
347,22,4
347,228,6
348,141,5
348,117,9
348,118,5
348,140,8
348,256,4
349,118,7
349,132,0
349,8,7
349,120,7
349,129,3
350,297,9
350,270,0
350,44,5
350,4,5
350,231,2
351,72,8
351,329,8
351,159,8
351,322,8
351,285,7
352,146,5
352,107,3
352,33,1
352,265,5
352,185,5
353,283,3
353,8,5
353,280,4
353,14,5
353,42,4
354,42,2
354,186,6
354,47,4
354,264,4
354,38,2
355,6,4
355,38,4
355,144,3
355,332,4
355,82,7
356,129,5
356,92,5
356,41,5
356,335,5
356,283,5
357,270,2
357,68,7
357,2,5
357,103,1
357,90,4
358,168,4
358,293,5
358,338,0
358,54,3
358,227,4
359,323,7
359,237,9
359,246,6
359,134,9
359,260,9
360,327,0
360,149,8
360,228,5
360,23,6
360,339,4
361,233,7
361,247,9
361,1,4
361,264,3
361,168,6
362,194,8
362,195,3
362,264,8
362,0,8
362,289,2
363,266,8
363,141,8
363,214,6
363,106,8
363,265,9
364,221,5
364,201,4
364,232,5
364,313,8
364,14,5
365,294,2
365,339,2
365,298,8
365,284,2
365,54,8
366,138,4
366,100,8
366,129,7
366,60,7
366,54,8
367,297,0
367,98,4
367,247,1
367,15,0
367,62,0
368,147,1
368,318,7
368,231,7
368,349,7
368,135,3
369,173,7
369,175,8
369,203,8
369,288,5
369,341,8
370,231,6
370,153,7
370,37,4
370,159,9
370,105,9
371,114,3
371,72,3
371,149,1
371,264,7
371,122,1
372,34,9
372,184,0
372,140,0
372,252,0
372,66,0
373,281,2
373,255,2
373,327,2
373,187,2
373,147,9
374,84,2
374,254,6
374,283,9
374,268,6
374,200,2
375,99,2
375,290,6
375,44,9
375,112,2
375,278,2
376,128,8
376,216,3
376,154,8
376,104,1
376,117,9
377,53,7
377,187,0
377,332,8
377,343,0
377,132,6
378,31,9
378,216,7
378,335,9
378,64,4
378,68,8
379,69,9
379,73,6
379,2,0
379,292,4
379,127,9
380,197,2
380,118,1
380,164,1
380,113,1
380,201,2
381,306,4
381,208,4
381,257,4
381,238,1
381,106,9
382,107,8
382,204,5
382,245,7
382,208,8
382,280,8
383,327,8
383,222,8
383,235,8
383,120,6
383,112,5
384,277,5
384,262,0
384,153,5
384,286,7
384,171,5
385,152,5
385,13,7
385,158,0
385,110,9
385,53,8
386,94,9
386,288,5
386,233,4
386,344,7
387,70,0
387,195,0
387,282,5
387,33,3
387,318,0
388,24,0
388,275,6
388,151,6
388,150,6
388,268,6
389,120,6
389,251,0
389,65,0
389,59,8
389,41,9
390,73,2
390,256,9
390,175,9
390,258,4
390,27,1
391,190,6
391,85,8
391,167,0
391,90,0
391,145,0
392,205,5
392,324,2
392,10,8
392,107,8
392,4,8
393,265,2
393,245,2
393,224,3
393,48,0
393,253,7
394,208,8
394,55,9
394,69,2
394,109,2
394,19,2
395,265,2
395,253,0
395,294,2
395,42,2
395,177,2
396,245,4
396,263,9
396,96,6
396,221,6
396,189,3
397,2,0
397,148,0
397,311,5
397,155,5
397,128,5
398,101,3
398,210,0
398,148,4
398,182,4
398,95,4
399,221,7
399,121,5
399,206,7
399,201,4
399,112,6
400,164,1
400,333,2
400,180,2
400,64,5
400,293,2
401,62,3
401,195,4
401,291,7
401,196,6
401,255,6
402,21,8
402,299,2
402,65,4
402,310,1
402,184,1
403,213,2
403,58,3
403,165,3
403,170,3
403,188,3
404,2,4
404,196,9
404,55,9
404,105,4
404,93,9
405,95,1
405,253,1
405,128,9
405,27,1
405,349,8
406,331,5
406,166,1
406,325,5
406,204,5
407,251,2
407,318,2
407,315,2
407,268,6
407,76,2
408,231,0
408,250,0
408,322,3
408,11,3
408,184,0
409,134,9
409,121,2
409,198,9
409,316,9
409,115,6
410,141,7
410,194,9
410,94,7
410,297,0
410,122,7
411,126,1
411,340,1
411,247,5
411,233,1
411,345,3
412,282,8
412,244,2
412,111,8
412,287,7
412,139,4
413,238,0
413,259,1
413,289,0
413,263,0
413,169,0
414,302,7
414,31,7
414,21,5
414,134,7
414,169,7
415,314,1
415,207,8
415,92,1
415,279,2
415,250,7
416,9,8
416,87,8
416,81,5
416,77,8
416,154,8
417,336,9
417,269,9
417,23,3
417,95,9
417,135,9
418,218,2
418,273,8
418,147,9
418,17,8
418,7,5
419,205,5
419,30,2
419,95,8
419,72,4
419,237,5
420,29,6
420,13,5
420,96,5
420,203,0
420,112,8
421,349,4
421,150,6
421,310,9
421,294,4
421,47,4
422,260,7
422,206,7
422,313,3
422,348,3
422,20,7
423,8,6
423,7,7
423,61,2
423,71,7
423,135,2
424,297,0
424,293,1
424,295,5
424,135,0
424,83,1
425,45,9
425,348,1
425,182,1
425,327,0
425,242,4
426,59,8
426,259,0
426,113,0
426,21,8
426,28,0
427,25,2
427,80,7
427,85,7
427,58,4
427,93,5
428,184,5
428,241,5
428,25,5
428,149,5
428,22,5
429,150,4
429,72,7
429,234,7
429,41,7
429,154,6
430,188,4
430,11,4
430,196,4
430,296,4
430,251,3
431,4,5
431,85,5
431,337,5
431,281,1
431,195,4
432,156,0
432,259,0
432,95,1
432,148,2
432,51,0
433,325,9
433,47,2
433,12,7
433,131,6
433,199,8
434,329,9
434,71,1
434,114,8
434,187,9
434,347,9
435,149,7
435,113,7
435,203,2
435,280,7
436,132,8
436,268,5
436,179,3
436,297,6
436,280,6
437,327,3
437,23,1
437,302,8
437,195,1
437,322,1
438,124,6
438,155,3
438,167,3
438,143,7
438,17,1
439,94,1
439,223,1
439,84,1
439,75,9
439,135,1
440,228,8
440,114,2
440,171,2
440,248,3
440,219,8
441,209,3
441,217,4
441,103,5
441,172,3
441,67,3
442,185,6
442,188,7
442,60,4
442,191,5
442,118,5
443,68,5
443,102,1
443,45,5
443,211,5
443,100,2
444,343,5
444,291,5
444,347,5
444,79,8
444,38,2
445,75,8
445,110,3
445,42,8
445,320,8
445,11,8
446,196,8
446,88,8
446,90,8
446,171,4
446,130,1
447,28,6
447,241,0
447,240,0
447,103,0
447,306,9
448,341,7
448,294,7
448,232,7
448,276,7
448,164,0
449,319,9
449,194,2
449,332,0
449,60,9
449,201,5
450,19,6
450,102,2
450,133,0
450,45,6
450,116,3
451,221,4
451,313,6
451,134,8
451,19,5
451,148,1
452,67,1
452,213,0
452,296,2
452,47,1
452,273,0
453,258,6
453,107,1
453,221,6
453,177,6
453,264,3
454,308,8
454,319,8
454,131,8
454,74,4
454,7,5
455,225,1
455,223,1
455,290,6
455,179,2
455,281,1
456,63,6
456,171,9
456,263,9
456,281,5
456,272,6
457,277,0
457,108,6
457,56,9
457,332,0
457,116,1
458,104,0
458,27,0
458,196,5
458,192,0
458,126,0
459,306,8
459,117,8
459,319,8
459,286,7
459,148,2
460,13,3
460,183,3
460,219,3
460,202,9
460,240,3
461,286,0
461,336,0
461,93,0
461,294,8
461,218,6
462,63,1
462,346,9
462,204,1
462,260,1
462,31,4
463,144,4
463,306,4
463,22,4
463,258,4
464,103,3
464,53,5
464,49,1
464,83,2
464,102,0
465,98,0
465,241,0
465,275,0
465,240,0
465,84,0
466,109,0
466,208,0
466,335,0
466,277,2
466,206,9
467,149,4
467,27,8
467,158,6
467,317,9
467,90,6
468,27,7
468,266,7
468,17,7
468,166,7
468,37,7
469,217,6
