task_id,task_community
438,4
439,2
440,4
441,1
442,2
443,0
444,3
445,6
446,1
447,4
448,1
449,2
450,4
451,4
452,1
453,0
454,2
455,2
456,5
457,4
458,0
459,4
460,6
461,1
462,6
463,0
464,6
465,2
466,2
467,1
468,6
469,2
470,2
471,5
472,2
473,0
474,5
475,4
476,0
477,2
478,6
479,1
480,4
481,3
482,0
483,3
484,5
485,4
486,2
487,6
488,6
489,0
490,2
491,1
492,2
493,4
494,6
495,2
496,4
497,6
498,6
499,4
500,5
501,0
502,3
503,0
504,2
505,3
506,5
507,1
508,5
509,5
510,4
511,5
512,0
513,0
514,4
515,4
516,0
517,1
518,0
519,0
520,6
521,5
522,4
523,6
524,0
525,6
526,2
527,5
528,4
529,0
530,0
531,1
532,1
533,0
534,5
535,1
536,5
537,3
538,4
539,2
540,3
541,6
542,1
543,6
544,1
545,1
546,2
547,4
548,5
549,5
550,0
551,4
552,4
553,6
554,0
555,1
556,1
557,6
558,5
559,0
560,0
561,1
562,1
563,4
564,0
565,2
566,1
567,4
568,2
569,5
570,6
571,0
572,2
573,5
574,0
575,5
576,6
577,5
578,0
579,1
580,1
581,1
582,6
583,5
584,0
585,2
586,0
587,0
588,4
589,6
590,3
591,1
592,1
593,6
594,2
595,4
596,6
597,2
598,0
599,6
600,4
601,2
602,1
603,6
604,4
605,5
606,4
607,6
608,6
609,3
610,1
611,5
612,4
613,0
614,0
615,6
616,0
617,4
618,5
619,4
620,4
621,1
622,4
623,4
624,2
625,2
626,2
627,3
628,3
629,1
630,2
631,1
632,4
633,2
634,3
635,3
636,5
637,4
638,5
639,5
640,5
641,3
642,0
643,1
644,2
645,5
646,3
647,0
648,2
649,1
650,0
651,2
652,4
653,2
654,3
655,5
656,1
657,1
658,1
659,1
660,3
661,5
662,2
663,4
664,5
665,3
666,6
667,6
668,5
669,0
670,4
671,4
672,3
673,6
674,5
675,2
676,5
677,3
678,2
679,4
680,4
681,5
682,4
683,5
684,2
685,3
686,5
687,6
688,6
689,5
690,1
691,0
692,5
693,6
694,0
695,3
696,4
697,0
698,0
699,4
700,2
701,0
702,2
703,5
704,3
705,0
706,3
707,2
708,4
709,5
710,3
711,3
712,5
713,4
714,4
715,4
716,0
717,4
718,3
719,3
720,4
721,5
722,1
723,5
724,4
725,5
726,1
727,0
728,4
729,0
730,6
731,4
732,4
733,0
734,3
735,4
736,3
737,5
738,3
739,4
740,2
741,5
742,4
743,5
744,2
745,5
746,0
747,6
748,0
749,2
750,4
751,2
752,6
753,5
754,4
755,5
756,6
757,0
758,1
759,0
760,6
761,5
762,3
763,4
764,0
765,3
766,6
767,3
768,5
769,0
770,2
771,2
772,2
773,2
774,0
775,2
776,3
777,2
778,2
779,2
780,4
781,4
782,0
783,4
784,3
785,2
786,1
787,0
788,3
789,6
790,1
791,4
792,3
793,0
794,1
795,2
796,5
797,0
798,5
799,2
800,0
801,6
802,2
803,2
804,0
805,2
806,1
807,2
808,4
809,5
810,6
811,0
812,6
813,1
814,0
815,0
816,6
817,6
818,1
819,2
820,4
821,4
822,6
823,2
824,1
825,2
826,6
827,5
828,0
829,1
830,2
831,1
832,3
833,2
834,4
835,6
836,0
837,1
838,6
839,0
840,2
841,0
842,3
843,2
844,2
845,1
846,2
847,2
848,5
849,0
850,6
851,4
852,3
853,5
854,6
855,1
856,5
857,3
858,6
859,1
860,4
861,3
862,0
863,1
864,0
865,1
866,0
867,5
868,5
869,1
870,0
871,6
872,1
873,2
874,1
875,0
876,2
877,3
878,3
879,2
880,6
881,4
882,4
883,6
884,6
885,3
886,1
887,3
888,3
889,6
890,1
891,2
892,6
893,5
894,6
895,2
896,0
897,0
898,2
899,0
900,4
901,6
902,1
903,4
904,1
905,6
906,6
907,2
908,0
909,2
910,0
911,1
912,4
913,3
914,3
915,0
916,4
917,6
918,1
919,2
920,3
921,3
922,2
923,5
924,3
925,5
926,6
927,4
928,0
929,2
930,4
931,1
932,2
933,2
934,0
935,4
936,0
937,5
938,4
939,0
940,3
941,3
942,6
943,0
944,0
945,5
946,4
947,6
948,2
949,2
950,1
951,0
952,2
953,6
954,1
955,2
956,1
957,6
958,1
959,4
960,1
961,1
962,5
963,1
964,4
965,0
966,1
967,2
968,4
969,5
970,2
971,2
972,2
973,2
974,5
975,0
976,4
977,0
978,1
979,6
980,0
981,1
982,0
983,4
984,2
985,4
986,3
987,1
988,2
989,1
990,0
991,4
992,2
993,5
994,6
995,2
996,3
997,6
998,3
999,5
1000,6
1001,2
1002,2
1003,6
1004,0
1005,0
1006,5
1007,3
1008,4
1009,6
1010,6
1011,3
1012,0
1013,5
1014,6
1015,2
1016,4
1017,6
1018,0
1019,1
1020,0
1021,2
1022,1
1023,5
1024,4
1025,3
1026,0
1027,6
1028,1
1029,3
1030,0
1031,4
1032,2
1033,5
1034,5
1035,1
1036,2
1037,0
1038,5
1039,6
1040,0
1041,6
1042,0
1043,5
1044,6
1045,0
1046,3
1047,2
1048,0
1049,5
1050,0
1051,0
1052,1
1053,0
1054,4
1055,0
1056,0
1057,6
1058,4
1059,3
1060,4
1061,0
1062,6
1063,2
1064,6
1065,4
1066,1
1067,0
1068,5
1069,1
1070,2
1071,5
1072,3
1073,1
1074,5
1075,1
1076,6
1077,0
1078,0
1079,6
1080,6
1081,6
1082,4
1083,4
1084,3
1085,2
1086,5
1087,3
1088,4
1089,1
1090,1
1091,2
1092,0
1093,5
1094,5
1095,1
1096,0
1097,0
1098,4
1099,5
1100,6
1101,5
1102,5
1103,6
1104,2
1105,6
1106,6
1107,2
1108,2
1109,2
1110,4
1111,2
1112,1
1113,3
1114,3
1115,6
1116,6
1117,6
1118,2
1119,6
1120,1
1121,5
1122,2
1123,2
1124,3
1125,2
1126,2
1127,5
1128,5
1129,2
1130,5
1131,3
1132,2
1133,0
1134,3
1135,6
1136,0
1137,1
1138,0
1139,6
1140,5
1141,4
1142,3
1143,6
1144,1
1145,5
1146,6
1147,4
1148,2
1149,3
1150,5
1151,2
1152,0
1153,5
1154,5
1155,4
1156,0
1157,2
1158,4
1159,3
1160,0
1161,6
1162,6
1163,3
1164,0
1165,3
1166,3
1167,1
1168,0
1169,0
1170,1
1171,1
1172,3
1173,5
1174,3
1175,4
1176,5
1177,2
1178,0
1179,0
1180,0
1181,2
1182,3
1183,0
1184,2
1185,0
1186,3
1187,2
1188,3
1189,2
1190,5
1191,1
1192,3
1193,4
1194,2
1195,0
1196,0
1197,1
1198,1
1199,4
1200,0
1201,1
1202,3
1203,4
1204,4
1205,2
1206,5
1207,1
1208,5
1209,5
1210,4
1211,3
1212,5
1213,1
1214,1
1215,5
1216,5
1217,3
1218,1
1219,4
1220,4
1221,0
1222,1
1223,2
1224,6
1225,4
1226,0
1227,0
1228,4
1229,4
1230,4
1231,3
1232,1
1233,0
1234,5
1235,6
1236,2
1237,1
1238,1
1239,4
1240,5
1241,4
1242,2
1243,0
1244,1
1245,3
1246,0
1247,0
1248,1
1249,5
1250,6
1251,4
1252,2
1253,5
1254,4
1255,4
1256,0
1257,1
1258,6
1259,3
1260,2
1261,3
1262,4
1263,4
1264,2
1265,5
1266,0
1267,5
1268,6
1269,6
1270,0
1271,3
1272,3
1273,1
1274,5
1275,5
1276,3
1277,2
1278,0
1279,6
1280,4
1281,5
1282,5
1283,3
1284,3
1285,5
1286,2
1287,0
1288,4
1289,5
1290,4
1291,6
1292,3
1293,0
1294,5
1295,6
1296,0
1297,2
1298,4
1299,0
1300,0
1301,3
1302,6
1303,2
1304,6
1305,6
1306,2
1307,1
1308,6
1309,5
1310,5
1311,2
1312,3
1313,4
1314,3
1315,4
1316,4
1317,4
1318,3
1319,5
1320,3
1321,4
1322,3
1323,3
1324,3
1325,6
1326,0
1327,6
1328,0
1329,5
1330,6
1331,0
1332,1
1333,0
1334,4
1335,3
1336,1
1337,6
1338,5
1339,5
1340,2
1341,6
1342,5
1343,6
1344,3
1345,4
1346,0
1347,6
1348,1
1349,5
1350,1
1351,1
1352,3
1353,3
1354,0
1355,2
1356,4
1357,2
1358,2
1359,0
1360,6
1361,5
1362,2
1363,5
1364,6
1365,4
1366,0
1367,3
1368,5
1369,0
1370,6
1371,5
1372,3
1373,1
1374,5
1375,6
1376,0
1377,3
1378,1
1379,0
1380,0
1381,6
1382,2
1383,3
1384,0
1385,0
1386,4
1387,2
1388,4
1389,0
1390,0
1391,4
1392,5
1393,2
1394,4
1395,1
1396,3
1397,4
1398,3
1399,4
1400,2
1401,4
1402,1
1403,4
1404,6
1405,3
1406,6
1407,1
1408,0
1409,3
1410,0
1411,0
1412,3
1413,0
1414,5
1415,2
1416,3
1417,2
1418,5
1419,5
1420,3
1421,0
1422,1
1423,6
1424,3
1425,3
1426,1
1427,4
1428,2
1429,3
1430,5
1431,5
1432,0
1433,4
1434,0
1435,1
1436,4
1437,5
1438,5
1439,6
1440,0
1441,1
1442,3
1443,2
1444,2
1445,6
1446,1
1447,2
1448,0
1449,0
1450,2
1451,0
1452,1
1453,6
1454,3
1455,0
1456,1
1457,2
1458,1
1459,2
1460,6
1461,5
1462,3
1463,5
1464,4
1465,4
1466,0
1467,5
1468,2
1469,3
1470,0
1471,4
1472,1
1473,6
1474,5
1475,3
1476,6
1477,0
1478,3
1479,0
1480,2
1481,0
1482,3
1483,1
1484,6
1485,4
1486,6
1487,5
1488,1
1489,6
1490,4
1491,1
1492,3
1493,1
1494,1
1495,1
1496,0
1497,1
1498,1
1499,4
1500,2
1501,1
1502,6
1503,1
1504,6
1505,0
1506,4
1507,0
1508,6
1509,5
1510,1
1511,3
1512,3
1513,6
1514,6
1515,4
1516,6
1517,5
1518,1
1519,1
1520,2
1521,4
1522,1
1523,6
1524,0
1525,1
1526,0
1527,0
1528,3
1529,2
1530,5
1531,2
1532,4
1533,4
1534,0
1535,6
1536,0
1537,0
1538,4
1539,0
1540,6
1541,1
1542,2
1543,4
1544,2
1545,4
1546,6
1547,3
1548,0
1549,0
1550,1
1551,0
1552,0
1553,3
1554,6
1555,5
1556,6
1557,6
1558,4
1559,0
1560,3
1561,6
1562,3
1563,1
1564,0
1565,1
1566,5
1567,4
1568,6
1569,0
1570,3
1571,0
1572,6
1573,2
1574,0
1575,1
1576,4
1577,2
1578,4
1579,6
1580,0
1581,6
1582,1
1583,0
1584,3
1585,6
1586,5
1587,3
1588,3
1589,1
1590,3
1591,5
1592,6
1593,4
1594,5
1595,6
1596,0
1597,2
1598,0
1599,3
1600,5
1601,6
1602,0
1603,4
1604,5
1605,6
1606,6
1607,5
1608,1
1609,6
1610,2
1611,4
1612,5
1613,6
1614,1
1615,1
1616,0
1617,2
1618,5
1619,0
1620,1
1621,3
1622,3
1623,5
1624,3
1625,6
1626,1
1627,3
1628,2
1629,2
1630,0
1631,6
1632,1
1633,3
1634,5
1635,0
1636,1
1637,1
1638,0
1639,3
1640,1
1641,1
1642,5
1643,3
1644,1
1645,6
1646,4
1647,6
1648,3
1649,1
1650,3
1651,0
1652,4
1653,2
1654,5
1655,0
1656,1
1657,3
1658,6
1659,0
1660,1
1661,1
1662,3
1663,5
1664,0
1665,5
1666,1
1667,6
1668,1
1669,5
1670,0
1671,4
1672,6
1673,3
1674,5
1675,2
1676,6
1677,2
1678,4
1679,5
1680,2
1681,5
1682,0
1683,2
1684,4
1685,6
1686,4
1687,3
1688,3
1689,5
1690,2
1691,3
1692,3
1693,2
1694,0
1695,5
1696,5
1697,2
1698,3
1699,5
1700,4
1701,2
1702,4
1703,2
1704,3
1705,5
1706,1
1707,0
1708,3
1709,6
1710,4
1711,5
1712,6
1713,1
1714,5
1715,3
1716,6
1717,1
1718,0
1719,1
1720,0
1721,3
1722,2
1723,4
1724,2
1725,6
1726,1
1727,6
1728,1
1729,2
1730,4
1731,2
1732,3
1733,2
1734,3
1735,2
1736,3
1737,5
1738,4
1739,0
1740,3
1741,6
1742,2
1743,1
1744,3
1745,6
1746,1
1747,6
1748,6
1749,4
1750,1
1751,5
1752,6
1753,3
1754,0
1755,0
1756,5
1757,2
1758,4
1759,5
1760,2
1761,2
1762,5
1763,6
1764,1
1765,3
1766,3
1767,0
1768,5
1769,5
1770,6
1771,3
1772,6
1773,6
1774,4
1775,0
1776,2
1777,4
1778,2
1779,6
1780,4
1781,0
1782,4
1783,2
1784,0
1785,6
1786,1
1787,6
1788,0
1789,0
1790,1
1791,3
1792,4
1793,5
1794,3
1795,0
1796,0
1797,0
1798,0
1799,4
1800,3
1801,4
1802,6
1803,6
1804,1
1805,0
1806,5
1807,2
1808,0
1809,3
1810,4
1811,3
1812,0
1813,4
1814,4
1815,1
1816,1
1817,4
1818,5
1819,2
1820,0
1821,5
1822,0
1823,2
1824,0
1825,0
1826,5
1827,0
1828,6
1829,6
1830,6
1831,2
1832,6
1833,2
1834,3
1835,5
1836,3
1837,0
1838,6
1839,0
1840,0
1841,2
1842,6
1843,3
1844,6
1845,0
1846,6
1847,6
1848,0
1849,5
1850,3
1851,2
1852,3
1853,4
1854,5
1855,6
1856,4
1857,3
1858,3
1859,2
1860,2
1861,2
1862,4
1863,0
1864,1
1865,5
1866,1
1867,3
1868,6
1869,6
1870,5
1871,0
1872,1
1873,1
1874,1
1875,2
1876,5
1877,4
1878,4
1879,6
1880,6
1881,5
1882,6
1883,3
1884,1
1885,4
1886,3
1887,6
1888,1
1889,6
1890,3
1891,5
1892,5
1893,5
1894,5
1895,5
1896,3
1897,5
1898,1
1899,3
1900,3
1901,5
1902,3
1903,3
1904,4
1905,6
1906,2
1907,0
1908,4
1909,1
1910,3
1911,1
1912,1
1913,6
1914,5
1915,6
1916,0
1917,2
1918,4
1919,4
1920,5
1921,3
1922,1
1923,4
1924,3
1925,3
1926,2
1927,1
1928,4
1929,1
1930,4
1931,2
1932,4
1933,3
1934,3
1935,3
1936,6
1937,0
1938,1
1939,2
1940,3
1941,3
1942,0
1943,4
1944,1
1945,3
1946,2
1947,4
1948,3
1949,5
1950,1
1951,5
1952,1
1953,4
1954,1
1955,5
1956,6
1957,6
1958,5
1959,3
1960,1
1961,5
1962,1
1963,1
1964,5
1965,6
1966,6
1967,4
1968,4
1969,3
1970,6
1971,6
1972,2
1973,3
1974,6
1975,0
1976,6
1977,2
1978,2
1979,6
1980,0
1981,3
1982,2
1983,0
1984,3
1985,5
1986,2
1987,3
1988,2
1989,2
1990,3
1991,4
1992,3
1993,3
1994,6
1995,5
1996,0
1997,4
1998,4
1999,5
2000,2
2001,3
2002,0
2003,6
2004,3
2005,5
2006,6
2007,0
2008,3
2009,1
2010,4
2011,6
2012,5
2013,4
2014,0
2015,2
2016,0
2017,1
2018,5
2019,0
2020,3
2021,0
2022,3
2023,5
2024,2
2025,4
2026,6
2027,0
2028,6
2029,1
2030,5
2031,2
2032,1
2033,3
2034,0
2035,1
2036,6
2037,4
2038,2
2039,6
2040,2
2041,4
2042,1
2043,3
2044,5
2045,3
2046,6
2047,2
2048,3
2049,6
2050,4
2051,1
2052,0
2053,0
2054,3
2055,2
2056,0
2057,2
2058,1
2059,5
2060,2
2061,3
2062,6
2063,6
2064,3
2065,2
2066,0
2067,0
2068,5
2069,0
2070,6
2071,1
2072,2
2073,5
2074,4
2075,0
2076,3
2077,5
2078,3
2079,6
2080,1
2081,0
2082,4
2083,0
2084,5
2085,3
2086,2
2087,5
2088,3
2089,1
2090,6
2091,1
2092,4
2093,4
2094,6
2095,6
2096,3
2097,1
2098,2
2099,4
2100,4
2101,1
2102,1
2103,2
2104,5
2105,5
2106,3
2107,3
2108,0
2109,2
2110,3
2111,4
2112,3
2113,0
2114,2
2115,6
2116,1
2117,3
2118,0
2119,5
2120,5
2121,6
2122,5
2123,4
2124,5
2125,6
2126,3
2127,3
2128,2
2129,5
2130,4
2131,0
2132,4
2133,3
2134,0
2135,3
2136,3
2137,6
2138,5
2139,2
2140,3
2141,1
2142,3
2143,3
2144,4
2145,0
2146,2
2147,6
2148,5
2149,6
2150,0
2151,6
2152,1
2153,0
2154,2
2155,4
2156,4
2157,4
2158,0
2159,3
2160,0
2161,5
2162,2
2163,1
2164,3
2165,5
2166,5
2167,6
2168,2
2169,1
2170,6
2171,0
2172,5
2173,6
2174,4
2175,0
2176,6
2177,1
2178,4
2179,4
2180,6
2181,4
2182,1
2183,3
2184,1
2185,3
2186,6
2187,2
2188,4
2189,4
2190,3
2191,1
2192,0
2193,0
2194,4
2195,5
2196,2
2197,4
2198,6
2199,0
2200,0
2201,0
2202,0
2203,3
2204,3
2205,4
2206,2
2207,0
2208,4
2209,3
2210,1
2211,6
2212,2
2213,5
2214,5
2215,4
2216,0
2217,5
2218,3
2219,6
2220,1
2221,1
2222,4
2223,4
2224,6
2225,2
2226,0
2227,0
2228,1
2229,6
2230,1
2231,6
2232,6
2233,3
2234,6
2235,0
2236,6
2237,2
2238,6
2239,1
2240,6
2241,3
2242,3
2243,3
2244,4
2245,3
2246,6
2247,4
2248,4
2249,2
2250,4
2251,6
2252,0
2253,6
2254,6
2255,0
2256,4
2257,1
2258,0
2259,5
2260,1
2261,3
2262,2
2263,4
2264,3
2265,0
2266,6
2267,1
2268,2
2269,1
2270,1
2271,5
2272,1
2273,3
2274,2
2275,4
2276,5
2277,4
2278,2
2279,4
2280,0
2281,4
2282,0
2283,1
2284,3
2285,3
2286,4
2287,6
2288,3
2289,1
2290,5
2291,2
2292,4
2293,3
2294,5
2295,4
2296,1
2297,6
2298,4
2299,1
2300,4
2301,1
2302,5
2303,1
2304,1
2305,3
2306,5
2307,0
2308,1
2309,6
2310,1
2311,2
2312,0
2313,5
2314,6
2315,6
2316,2
2317,2
2318,2
2319,5
2320,1
2321,3
2322,2
2323,4
2324,4
2325,1
2326,2
2327,3
2328,0
2329,6
2330,3
2331,0
2332,0
2333,5
2334,2
2335,5
2336,2
2337,0
2338,5
2339,1
2340,4
2341,6
2342,3
2343,4
2344,4
2345,5
2346,3
2347,0
2348,3
2349,2
2350,1
2351,2
2352,6
2353,3
2354,4
2355,3
2356,2
2357,6
2358,6
2359,6
2360,5
2361,4
2362,1
2363,2
2364,3
2365,6
2366,5
2367,3
2368,5
2369,2
2370,0
2371,3
2372,1
2373,0
2374,3
2375,3
2376,3
2377,1
2378,3
2379,4
2380,4
2381,6
2382,2
2383,0
2384,2
2385,2
2386,5
2387,5
2388,0
2389,0
2390,6
2391,3
2392,4
2393,5
2394,6
2395,6
2396,3
2397,3
2398,3
2399,6
2400,3
2401,0
2402,5
2403,6
2404,1
2405,6
2406,1
2407,0
2408,4
2409,4
2410,3
2411,6
2412,4
2413,6
2414,0
2415,1
2416,6
2417,4
2418,0
2419,4
2420,0
2421,1
2422,5
2423,0
2424,6
2425,4
2426,2
2427,1
2428,5
2429,0
2430,1
2431,0
2432,1
2433,0
2434,4
2435,2
2436,2
2437,0
2438,6
2439,6
2440,3
2441,0
2442,6
2443,2
2444,6
2445,4
2446,2
2447,6
2448,4
2449,6
2450,2
2451,6
2452,6
2453,6
2454,1
2455,4
2456,0
2457,4
2458,3
2459,4
2460,1
2461,3
2462,5
2463,1
2464,1
2465,3
2466,5
2467,1
2468,4
2469,4
2470,5
2471,4
2472,3
2473,3
2474,0
2475,3
2476,0
2477,3
2478,1
2479,2
2480,2
2481,6
2482,1
2483,1
2484,1
2485,2
2486,2
2487,3
2488,2
2489,1
2490,6
2491,5
2492,1
2493,1
2494,5
2495,4
2496,0
2497,2
2498,4
2499,6
2500,0
2501,5
2502,0
2503,0
2504,6
2505,1
2506,5
2507,6
2508,3
2509,2
2510,2
2511,2
2512,1
2513,5
2514,6
2515,4
2516,6
2517,1
2518,6
2519,6
2520,4
2521,2
2522,1
2523,1
2524,4
2525,3
2526,5
2527,3
2528,3
2529,2
2530,0
2531,5
2532,2
2533,6
2534,4
2535,1
2536,0
2537,3
2538,4
2539,2
2540,4
2541,0
2542,2
2543,4
2544,6
2545,3
2546,4
2547,0
2548,6
2549,0
2550,3
2551,4
2552,6
2553,1
2554,2
2555,3
2556,4
2557,1
2558,1
2559,2
2560,6
2561,0
2562,5
2563,0
2564,5
2565,2
2566,0
2567,2
2568,2
2569,1
2570,5
2571,4
2572,3
2573,4
2574,2
2575,1
2576,0
2577,0
2578,5
2579,0
2580,4
2581,5
2582,1
2583,4
2584,1
2585,5
2586,0
2587,3
2588,6
2589,3
2590,1
2591,4
2592,5
2593,4
2594,5
2595,2
2596,6
2597,6
2598,4
2599,1
2600,0
2601,3
2602,1
2603,4
2604,5
2605,5
2606,0
2607,3
2608,4
2609,1
2610,4
2611,3
2612,5
2613,2
2614,2
2615,5
2616,4
2617,1
2618,1
2619,4
2620,1
2621,1
2622,4
2623,2
2624,3
2625,4
2626,0
2627,5
2628,4
2629,5
2630,4
2631,2
2632,1
2633,2
2634,6
2635,4
2636,1
2637,6
2638,1
2639,2
2640,2
2641,3
2642,6
2643,2
2644,2
2645,3
2646,5
2647,5
2648,4
2649,6
2650,0
2651,5
2652,1
2653,2
2654,3
2655,2
2656,4
2657,5
2658,3
2659,4
2660,1
2661,1
2662,5
2663,4
2664,0
2665,1
2666,0
2667,2
2668,3
2669,2
2670,6
2671,6
2672,4
2673,4
2674,2
2675,6
2676,0
2677,6
2678,5
2679,4
2680,4
2681,2
2682,5
2683,2
2684,0
2685,2
2686,6
2687,1
2688,4
2689,2
2690,2
2691,5
2692,3
2693,5
2694,0
2695,4
2696,6
2697,2
2698,6
2699,1
2700,6
2701,5
2702,0
2703,1
2704,6
2705,2
2706,4
2707,1
2708,2
2709,2
2710,4
2711,0
2712,3
2713,6
2714,1
2715,4
2716,0
2717,0
2718,1
2719,2
2720,3
2721,3
2722,1
2723,5
2724,4
2725,1
2726,0
2727,1
2728,0
2729,6
2730,0
2731,2
2732,2
2733,6
2734,1
2735,2
2736,6
2737,3
2738,1
2739,1
2740,2
2741,0
2742,1
2743,2
2744,5
2745,0
2746,4
2747,3
2748,5
2749,2
2750,5
2751,1
2752,2
2753,5
2754,5
2755,4
2756,4
2757,0
2758,6
2759,3
2760,6
2761,1
2762,0
2763,5
2764,5
2765,0
2766,5
2767,6
2768,5
2769,2
2770,2
2771,1
2772,0
2773,6
2774,2
2775,0
2776,5
2777,5
2778,5
2779,1
2780,1
2781,3
2782,4
2783,3
2784,3
2785,6
2786,4
2787,1
2788,0
2789,3
2790,3
2791,0
2792,2
2793,4
2794,3
2795,3
2796,2
2797,1
2798,2
2799,0
2800,4
2801,4
2802,0
2803,4
2804,3
2805,2
2806,1
2807,4
2808,5
2809,4
2810,2
2811,4
2812,1
2813,0
2814,1
2815,6
2816,4
2817,1
2818,1
2819,3
2820,2
2821,2
2822,3
2823,0
2824,6
2825,1
2826,2
2827,4
2828,4
2829,5
2830,1
2831,6
2832,6
2833,2
2834,3
2835,4
2836,4
2837,5
2838,1
2839,2
2840,1
2841,1
2842,6
2843,5
2844,6
2845,3
2846,4
2847,2
2848,1
2849,5
2850,5
2851,3
2852,1
2853,3
2854,1
2855,3
2856,3
2857,3
2858,0
2859,5
2860,6
2861,0
2862,1
2863,3
2864,1
2865,1
2866,6
2867,1
2868,1
2869,3
2870,3
2871,0
2872,6
2873,1
2874,6
2875,3
2876,1
2877,3
2878,6
2879,3
2880,6
2881,2
2882,6
2883,5
2884,2
2885,1
2886,1
2887,2
2888,6
2889,3
2890,3
2891,1
2892,0
2893,6
2894,0
2895,5
2896,5
2897,5
2898,4
2899,5
2900,4
2901,6
2902,2
2903,2
2904,3
2905,3
2906,6
2907,6
2908,6
2909,3
2910,3
2911,1
2912,1
2913,1
2914,6
2915,6
2916,3
2917,1
2918,1
2919,2
2920,4
2921,1
2922,6
2923,3
2924,1
2925,3
2926,1
2927,6
2928,6
2929,4
2930,6
2931,3
2932,3
2933,1
2934,3
2935,4
2936,5
2937,2
2938,6
2939,0
2940,5
2941,4
2942,5
2943,3
2944,4
2945,0
2946,4
2947,1
2948,4
2949,0
2950,5
2951,3
2952,0
2953,0
2954,0
2955,1
2956,5
2957,2
2958,0
2959,4
2960,4
2961,0
2962,4
2963,0
2964,5
2965,2
2966,2
2967,5
2968,6
2969,2
2970,1
2971,1
2972,2
2973,2
2974,5
2975,3
2976,1
2977,3
2978,1
2979,3
2980,1
2981,6
2982,1
2983,4
2984,6
2985,2
2986,1
2987,1
2988,2
2989,5
2990,6
2991,5
2992,3
2993,5
2994,5
2995,1
