task,worker,answer
23,414,4
23,31,12
23,439,10
23,339,9
23,437,0
23,188,5
23,15,5
23,86,7
23,69,11
23,478,10
23,145,12
23,279,5
23,293,0
23,67,5
23,231,0
24,463,7
24,487,9
24,219,7
24,371,14
24,166,14
24,232,9
24,255,7
24,139,7
24,95,2
24,74,0
24,335,7
24,210,10
24,103,13
24,5,7
25,295,4
25,171,6
25,28,12
25,274,6
25,310,7
25,450,6
25,392,6
25,193,3
25,106,9
25,487,8
25,391,6
25,313,6
25,427,12
25,386,6
25,3,6
26,230,13
26,11,0
26,44,2
26,46,12
26,456,6
26,205,0
26,165,0
26,12,9
26,97,4
26,174,0
26,179,1
26,211,0
26,348,0
26,480,1
26,380,13
27,175,7
27,194,2
27,271,7
27,212,1
27,161,7
27,449,3
27,66,7
27,43,7
27,247,5
27,424,7
27,95,1
27,489,3
27,336,1
27,62,4
27,282,8
28,193,0
28,215,0
28,291,14
28,146,0
28,56,13
28,225,0
28,80,0
28,491,0
28,230,0
28,439,0
28,55,0
28,106,13
28,237,0
28,461,10
28,122,0
29,155,9
29,499,9
29,217,0
29,451,9
29,158,9
29,300,9
29,141,9
29,478,9
29,258,13
29,457,9
29,183,9
29,296,9
29,78,9
29,55,11
29,376,12
30,477,14
30,385,14
30,100,14
30,234,10
30,354,2
30,93,0
30,454,7
30,342,13
30,408,14
30,87,0
30,27,13
30,182,4
30,277,2
30,155,14
31,461,14
31,115,9
31,24,10
31,349,14
31,33,3
31,176,11
31,216,0
31,94,6
31,174,14
31,3,14
31,477,8
31,219,9
31,140,14
31,445,11
31,258,6
32,89,6
32,13,14
32,410,14
32,445,8
32,222,11
32,46,14
32,291,6
32,111,14
32,38,9
32,474,3
32,34,10
32,282,14
32,310,4
32,179,6
32,457,14
33,340,6
33,88,2
33,92,2
33,95,11
33,100,2
33,452,2
33,62,2
33,382,2
33,96,4
33,275,2
33,262,3
33,242,2
33,237,2
33,206,8
33,164,2
34,257,4
34,354,4
34,407,4
34,42,4
34,473,12
34,426,0
34,205,10
34,440,4
34,376,4
34,241,4
34,107,4
34,297,4
34,145,7
34,244,5
34,53,4
35,151,2
35,495,13
35,253,0
35,270,13
35,173,14
35,490,13
35,385,13
35,427,10
35,118,13
35,48,13
35,153,9
35,354,2
35,111,13
35,1,10
35,165,14
36,108,10
36,430,10
36,121,10
36,494,10
36,349,7
36,69,7
36,307,12
36,149,9
36,11,11
36,405,10
36,366,6
36,282,6
36,446,1
36,215,10
37,309,7
37,253,7
37,342,5
37,179,10
37,442,7
37,438,7
37,111,7
37,31,7
37,269,6
37,339,8
37,334,7
37,155,7
37,294,14
37,191,7
37,327,5
38,448,4
38,379,7
38,61,12
38,85,4
38,159,4
38,178,4
38,176,4
38,143,6
38,246,4
38,427,4
38,337,5
38,336,4
38,120,8
38,459,6
38,375,9
39,396,6
39,412,2
39,245,1
39,191,7
39,44,10
39,46,3
39,83,6
39,220,3
39,351,6
39,323,13
39,394,13
39,20,6
39,450,13
39,2,13
39,190,8
40,346,11
40,103,1
40,368,11
40,236,7
40,274,7
40,11,7
40,326,11
40,223,4
40,308,11
40,86,5
40,220,2
40,317,4
40,32,13
40,141,11
40,369,14
41,420,2
41,492,13
41,425,2
41,379,2
41,167,13
41,242,8
41,418,2
41,183,2
41,319,0
41,490,2
41,77,0
41,446,2
41,479,2
41,370,10
41,249,2
42,405,7
42,472,3
42,379,13
42,481,1
42,199,1
42,312,11
42,476,5
42,70,8
42,160,4
42,344,11
42,309,4
42,381,6
42,105,11
42,418,3
43,283,13
43,259,3
43,338,1
43,246,1
43,49,1
43,260,1
43,228,1
43,13,8
43,159,1
43,144,2
43,3,1
43,469,8
43,396,1
43,138,13
44,465,2
44,434,0
44,59,6
44,252,13
44,499,12
44,313,0
44,462,5
44,327,5
44,395,0
44,118,10
44,435,7
44,112,9
44,211,0
44,388,5
44,374,0
45,89,14
45,102,11
45,475,14
45,423,8
45,325,14
45,206,14
45,170,12
45,301,10
45,85,14
45,376,14
45,198,10
45,12,4
45,337,13
45,272,14
45,165,9
46,326,12
46,244,5
46,106,7
46,468,5
46,358,2
46,10,8
46,15,14
46,18,5
46,290,13
46,91,5
46,89,5
46,494,5
46,45,6
46,274,5
46,71,13
47,374,1
47,482,9
47,399,0
47,0,5
47,83,0
47,66,9
47,382,8
47,176,0
47,283,0
47,44,2
47,351,0
47,329,0
47,384,4
48,378,2
48,302,2
48,93,2
48,250,9
48,360,12
48,60,2
48,496,14
48,189,3
48,416,2
48,92,9
48,362,2
48,314,7
48,429,2
48,256,2
48,404,12
49,114,8
49,487,9
49,4,6
49,451,6
49,340,6
49,212,6
49,221,11
49,145,12
49,242,3
49,136,6
49,48,6
49,135,0
49,243,1
49,331,9
49,94,6
50,33,9
50,322,9
50,479,0
50,313,0
50,357,5
50,47,9
50,87,2
50,249,9
50,332,9
50,282,9
50,468,9
50,21,1
50,76,11
50,404,11
50,386,6
51,154,3
51,44,14
51,467,1
51,92,0
51,105,3
51,473,3
51,46,3
51,73,3
51,364,3
51,213,12
51,447,8
51,127,8
51,76,12
51,296,3
52,231,13
52,12,3
52,113,3
52,317,3
52,230,5
52,154,5
52,211,3
52,342,3
52,270,1
52,487,12
52,385,3
52,411,11
52,350,3
52,344,3
52,237,3
53,411,14
53,268,8
53,220,14
53,260,14
53,393,12
53,162,14
53,330,14
53,82,14
53,406,14
53,203,14
53,171,6
53,6,2
53,277,0
53,48,5
53,432,14
54,298,14
54,203,3
54,131,3
54,430,12
54,91,0
54,17,3
54,262,3
54,202,3
54,6,4
54,221,3
54,265,3
54,36,3
54,140,3
54,170,9
54,149,0
55,24,4
55,307,5
55,232,5
55,15,5
55,153,2
55,322,6
55,348,2
55,137,14
55,341,3
55,255,5
55,469,14
55,351,1
55,133,5
55,354,10
55,29,10
56,374,3
56,440,5
56,161,5
56,313,5
56,180,5
56,121,13
56,497,7
56,242,0
56,171,8
56,353,5
56,68,11
56,65,5
56,383,5
56,203,8
56,85,5
57,230,7
57,187,7
57,481,7
57,31,10
57,238,7
57,273,7
57,275,7
57,438,7
57,233,7
57,80,4
57,441,12
57,292,7
57,126,7
57,445,7
57,466,7
58,149,9
58,82,4
58,12,3
58,267,4
58,180,5
58,127,3
58,9,9
58,405,9
58,478,4
58,219,9
58,14,3
58,474,9
58,51,9
58,368,9
58,350,3
59,172,6
59,147,7
59,419,2
59,247,2
59,80,4
59,212,1
59,231,2
59,73,2
59,411,2
59,71,12
59,422,0
59,425,13
59,179,11
59,329,2
59,480,13
60,339,1
60,210,9
60,459,0
60,94,9
60,485,5
60,219,3
60,151,7
60,196,8
60,457,13
60,28,9
60,48,0
60,270,5
60,161,4
60,197,9
60,159,12
61,290,5
61,160,1
61,348,5
61,333,12
61,58,5
61,490,1
61,398,12
61,167,10
61,492,5
61,359,4
61,417,11
61,429,9
61,428,7
61,411,5
61,129,5
62,179,4
62,253,5
62,154,4
62,112,0
62,89,4
62,212,11
62,116,4
62,52,4
62,238,9
62,271,14
62,80,4
62,114,14
62,312,4
62,141,4
62,98,6
63,64,5
63,316,4
63,229,5
63,414,5
63,109,5
63,381,5
63,431,5
63,108,5
63,378,2
63,68,10
63,21,14
63,338,5
63,310,5
63,259,8
63,117,5
64,189,2
64,347,4
64,355,2
64,86,4
64,7,4
64,333,14
64,120,6
64,225,4
64,410,4
64,192,0
64,18,4
64,219,3
64,54,11
64,126,4
64,169,4
65,58,14
65,160,13
65,355,14
65,475,14
65,480,11
65,438,4
65,286,11
65,315,9
65,440,13
65,42,3
65,479,2
65,397,11
65,449,11
65,324,11
65,233,11
66,63,7
66,434,0
66,45,0
66,312,0
66,22,6
66,367,0
66,171,0
66,275,0
66,202,3
66,351,0
66,406,7
66,231,0
66,198,0
66,207,6
67,359,8
67,376,7
67,47,8
67,314,8
67,436,8
67,260,9
67,345,8
67,67,3
67,130,8
67,45,11
67,0,3
67,351,8
67,437,12
67,244,13
67,20,14
68,225,11
68,124,1
68,463,6
68,157,10
68,471,6
68,11,6
68,219,10
68,81,11
68,291,6
68,211,6
68,492,4
68,411,6
68,457,5
68,44,6
68,343,6
69,455,9
69,57,4
69,461,4
69,182,0
69,367,4
69,149,4
69,186,12
69,492,4
69,493,4
69,235,5
69,195,5
69,7,4
69,131,4
69,31,1
69,384,2
70,176,7
70,177,7
70,375,3
70,175,7
70,71,0
70,118,11
70,190,2
70,427,10
70,277,7
70,282,7
70,288,5
70,201,3
70,297,4
70,266,7
70,167,0
71,61,7
71,170,9
71,313,4
71,326,9
71,125,14
71,241,7
71,360,14
71,199,7
71,25,7
71,449,7
71,232,10
71,281,6
71,258,7
71,206,4
71,440,1
72,153,3
72,92,5
72,194,10
72,454,3
72,51,3
72,76,5
72,68,13
72,228,2
72,230,3
72,376,2
72,79,3
72,43,3
72,157,13
72,321,3
72,447,12
73,197,2
73,136,14
73,59,2
73,332,7
73,132,2
73,174,2
73,135,7
73,228,2
73,233,13
73,188,7
73,489,4
73,371,9
73,90,2
73,422,12
73,179,2
74,36,9
74,455,9
74,213,9
74,399,5
74,98,9
74,328,9
74,253,3
74,29,7
74,84,6
74,245,9
74,172,2
74,217,13
74,141,9
74,230,8
74,445,9
75,71,11
75,101,11
75,56,14
75,289,11
75,315,14
75,383,6
75,130,13
75,255,11
75,6,11
75,363,11
75,124,4
75,260,2
75,270,5
75,497,11
75,204,5
76,388,0
76,406,0
76,362,0
76,227,11
76,125,0
76,421,12
76,414,0
76,372,8
76,265,9
76,220,11
76,401,9
76,367,0
76,99,0
76,408,0
76,321,12
77,470,1
77,270,13
77,123,9
77,286,10
77,363,8
77,362,8
77,99,1
77,232,2
77,69,11
77,397,1
77,102,1
77,266,9
77,276,10
77,491,1
77,344,7
78,254,9
78,245,11
78,72,0
78,415,11
78,444,11
78,71,11
78,84,7
78,358,1
78,38,10
78,286,13
78,167,3
78,129,11
78,329,14
78,345,11
79,58,12
79,165,13
79,250,0
79,214,3
79,118,12
79,160,12
79,99,0
79,254,0
79,482,6
79,90,12
79,15,12
79,465,12
79,298,12
79,219,12
80,431,14
80,279,9
80,414,12
80,222,14
80,207,11
80,390,10
80,408,7
80,75,13
80,298,13
80,428,1
80,366,14
80,59,14
80,154,14
80,329,14
81,452,9
81,365,10
81,98,10
81,9,10
81,30,10
81,462,10
81,399,14
81,247,9
81,10,8
81,44,1
81,346,4
81,395,10
81,31,10
81,154,11
81,106,10
82,323,4
82,88,11
82,102,8
82,162,9
82,412,5
82,357,1
82,431,0
82,429,10
82,221,0
82,24,13
82,122,1
82,0,8
82,328,8
82,108,8
82,342,8
83,362,1
83,343,13
83,224,13
83,456,13
83,102,13
83,131,5
83,173,12
83,36,13
83,251,13
83,419,13
83,484,9
83,310,13
83,38,13
83,421,13
83,151,12
84,174,12
84,465,4
84,301,12
84,104,2
84,491,3
84,377,12
84,370,6
84,127,1
84,30,12
84,410,12
84,260,9
84,435,12
84,441,3
84,243,12
84,375,5
85,437,9
85,139,11
85,278,14
85,182,11
85,121,11
85,86,2
85,55,11
85,216,8
85,392,7
85,339,11
85,16,1
85,59,4
85,498,13
85,85,11
85,84,7
86,476,2
86,429,13
86,55,3
86,193,14
86,66,13
86,379,13
86,142,13
86,168,13
86,144,10
86,335,13
86,383,3
86,479,13
86,418,13
86,99,13
86,13,14
87,442,11
87,106,3
87,383,13
87,58,3
87,353,3
87,242,3
87,341,9
87,452,3
87,180,3
87,15,4
87,240,13
87,279,3
87,187,7
87,492,9
87,485,3
88,199,12
88,70,4
88,370,6
88,349,1
88,3,4
88,366,1
88,148,5
88,106,10
88,380,4
88,143,4
88,382,4
88,457,10
88,140,4
88,493,13
88,458,4
89,355,12
89,31,0
89,128,9
89,491,10
89,121,10
89,483,14
89,286,0
89,407,10
89,80,10
89,183,10
89,365,9
89,197,10
89,256,10
89,391,4
89,257,9
90,481,2
90,57,9
90,311,9
90,130,9
90,237,1
90,423,14
90,411,14
90,310,2
90,23,14
90,37,4
90,4,14
90,418,10
90,175,14
90,391,2
90,53,7
91,221,6
91,199,4
91,263,12
91,4,2
91,431,4
91,480,7
91,377,4
91,298,8
91,12,13
91,151,4
91,426,13
91,166,4
91,58,1
91,268,4
91,353,4
92,331,7
92,355,1
92,265,1
92,471,10
92,53,1
92,65,1
92,352,1
92,308,11
92,307,1
92,166,13
92,37,1
92,485,1
92,353,13
92,55,10
92,95,1
93,121,6
93,215,13
93,68,10
93,233,7
93,125,0
93,163,12
93,345,6
93,92,3
93,372,11
93,0,6
93,112,13
93,178,6
93,297,8
93,407,6
93,353,6
94,361,0
94,342,11
94,105,7
94,445,1
94,375,14
94,436,4
94,486,7
94,449,1
94,276,7
94,205,7
94,58,7
94,73,13
94,387,14
94,489,7
94,321,13
95,235,10
95,43,10
95,242,9
95,29,1
95,328,9
95,354,1
95,250,12
95,66,10
95,41,5
95,312,10
95,91,12
95,62,5
95,278,1
95,401,10
96,263,1
96,4,5
96,199,1
96,77,14
96,37,6
96,33,5
96,460,5
96,189,5
96,449,7
96,464,5
96,287,4
96,461,3
96,496,5
96,137,5
96,179,5
97,340,8
97,122,9
97,146,9
97,489,9
97,287,9
97,248,8
97,15,9
97,279,9
97,14,9
97,482,9
97,163,11
97,499,9
97,471,7
97,89,5
97,235,9
98,84,14
98,251,4
98,427,7
98,334,8
98,466,4
98,324,9
98,132,5
98,268,12
98,102,9
98,234,1
98,117,6
98,120,13
98,202,8
98,433,8
98,392,9
99,72,6
99,265,3
99,487,6
99,141,1
99,369,14
99,287,0
99,347,13
99,133,6
99,326,6
99,245,6
99,77,3
99,4,11
99,370,6
99,271,0
99,392,6
100,199,11
100,329,9
100,399,9
100,8,9
100,438,3
100,317,4
100,290,9
100,296,5
100,182,13
100,425,13
100,60,4
100,415,6
100,488,14
100,213,4
101,210,0
101,53,2
101,187,1
101,468,3
101,8,3
101,260,2
101,338,11
101,201,3
101,3,12
101,449,3
101,212,0
101,321,0
101,299,4
101,360,6
101,259,3
102,83,0
102,402,11
102,489,6
102,115,7
102,206,12
102,387,12
102,16,7
102,463,6
102,198,7
102,304,0
102,33,12
102,145,14
102,393,11
102,218,7
102,313,3
103,315,11
103,94,11
103,172,12
103,187,9
103,278,1
103,258,11
103,78,13
103,165,11
103,198,11
103,407,11
103,67,11
103,419,11
103,149,0
103,491,11
104,485,6
104,498,3
104,180,6
104,354,6
104,416,6
104,260,2
104,35,6
104,125,4
104,346,10
104,424,3
104,335,9
104,380,3
104,210,6
104,89,6
104,223,6
105,468,14
105,34,14
105,151,14
105,47,9
105,135,14
105,410,12
105,27,14
105,251,14
105,138,14
105,148,14
105,102,4
105,232,11
105,243,14
105,413,0
105,155,12
106,152,12
106,303,0
106,20,2
106,28,1
106,364,4
106,117,13
106,352,6
106,464,6
106,31,6
106,389,13
106,485,6
106,75,7
106,342,2
106,338,6
106,5,6
107,225,4
107,265,2
107,138,4
107,8,10
107,44,4
107,29,3
107,343,4
107,238,8
107,83,2
107,13,4
107,287,13
107,36,4
107,467,10
107,426,2
107,215,3
108,3,10
108,380,5
108,387,5
108,468,5
108,358,5
108,295,5
108,335,5
108,371,4
108,312,11
108,354,5
108,140,5
108,377,14
108,75,5
108,271,5
108,409,7
109,351,8
109,227,8
109,373,11
109,26,8
109,371,14
109,448,8
109,297,14
109,251,4
109,160,8
109,471,8
109,184,8
109,68,1
109,473,8
109,140,8
109,207,3
110,352,7
110,443,6
110,85,6
110,329,6
110,362,0
110,408,6
110,113,6
110,268,6
110,292,6
110,169,2
110,467,12
110,395,3
110,148,2
110,301,6
110,202,9
111,140,8
111,253,1
111,64,2
111,357,5
111,217,3
111,488,7
111,143,3
111,430,8
111,386,4
111,364,10
111,68,2
111,213,3
111,460,12
111,431,14
111,125,3
112,77,12
112,337,5
112,249,12
112,144,7
112,375,12
112,327,12
112,119,6
112,301,12
112,385,11
112,300,12
112,132,3
112,429,0
112,267,12
112,424,12
112,166,8
113,79,5
113,325,7
113,115,13
113,266,7
113,277,7
113,343,7
113,330,6
113,404,11
113,9,7
113,217,13
113,80,8
113,260,13
113,180,2
113,426,2
113,342,7
114,218,2
114,79,0
114,334,6
114,91,4
114,412,4
114,439,12
114,384,4
114,39,10
114,68,8
114,346,10
114,156,3
114,213,4
114,168,4
114,228,4
114,381,4
115,390,1
115,343,7
115,78,1
115,277,1
115,258,1
115,411,9
115,64,1
115,90,1
115,332,1
115,200,1
115,477,3
115,1,1
115,45,1
115,385,12
115,216,0
116,290,1
116,188,3
116,148,1
116,321,1
116,369,1
116,151,13
116,17,1
116,260,3
116,269,2
116,58,1
116,466,1
116,209,1
116,299,1
116,384,1
116,115,1
117,131,9
117,250,0
117,408,9
117,272,9
117,201,4
117,387,14
117,5,9
117,175,9
117,74,4
117,181,4
117,299,9
117,225,9
117,68,9
117,418,9
117,380,9
118,161,5
118,62,9
118,125,7
118,258,5
118,329,9
118,351,9
118,61,14
118,270,9
118,470,9
118,444,5
118,81,4
118,237,9
118,263,9
118,434,9
118,360,6
119,422,13
119,34,4
119,333,3
119,255,2
119,304,5
119,205,13
119,71,2
119,375,8
119,159,13
119,298,8
119,370,13
119,326,7
119,416,13
119,360,7
119,341,13
120,221,9
120,322,0
120,35,9
120,156,9
120,335,8
120,92,9
120,224,9
120,56,9
120,236,11
120,350,9
120,77,9
120,377,11
120,291,7
120,351,9
121,37,6
121,394,8
121,429,14
121,150,11
121,311,3
121,258,11
121,242,5
121,356,8
121,412,8
121,455,12
121,404,0
121,194,11
121,233,11
121,489,13
121,431,0
122,312,5
122,150,5
122,32,5
122,291,5
122,172,11
122,105,5
122,394,4
122,343,5
122,384,5
122,227,1
122,217,8
122,420,5
122,274,5
122,451,5
123,447,2
123,141,3
123,220,3
123,332,3
123,34,2
123,315,7
123,119,3
123,136,3
123,400,6
123,449,14
123,124,9
123,423,3
123,492,3
123,107,6
124,497,11
124,465,3
124,91,7
124,340,4
124,22,6
124,362,3
124,135,3
124,437,7
124,388,3
124,382,3
124,266,2
124,23,1
124,265,6
124,154,8
124,399,8
125,470,14
125,351,11
125,474,12
125,309,5
125,198,14
125,369,9
125,43,10
125,157,10
125,387,14
125,479,10
125,24,14
125,258,14
125,343,14
125,354,14
125,32,14
126,349,2
126,71,0
126,31,7
126,296,2
126,221,2
126,338,2
126,208,6
126,420,2
126,94,2
126,322,11
126,254,13
126,395,0
126,267,2
126,253,1
126,204,2
127,445,12
127,164,7
127,224,7
127,341,10
127,480,13
127,353,0
127,238,9
127,16,11
127,113,13
127,242,9
127,466,7
127,309,0
127,359,13
127,462,7
128,67,11
128,177,8
128,276,8
128,334,8
128,355,8
128,36,8
128,270,8
128,99,13
128,250,11
128,223,5
128,230,8
128,127,14
128,428,8
128,477,8
128,226,8
129,18,5
129,379,2
129,56,2
129,497,2
129,244,2
129,350,2
129,319,14
129,494,2
129,345,2
129,219,2
129,145,2
129,14,8
129,225,10
129,470,1
129,258,2
130,274,10
130,220,7
130,338,9
130,42,10
130,112,10
130,196,5
130,339,10
130,427,2
130,337,14
130,395,11
130,388,10
130,58,14
130,234,10
130,89,10
130,226,10
131,438,0
131,384,11
131,461,11
131,226,9
131,65,6
131,307,14
131,408,11
131,454,11
131,232,3
131,35,11
131,455,14
131,354,11
131,55,8
131,309,2
131,303,7
132,363,2
132,434,11
132,177,3
132,25,12
132,176,12
132,71,12
132,354,10
132,396,11
132,368,12
132,324,10
132,168,12
132,1,12
132,307,1
132,4,8
132,405,12
133,304,12
133,295,4
133,398,5
133,141,4
133,85,4
133,36,4
133,66,1
133,181,11
133,145,14
133,319,2
133,463,11
133,162,4
133,415,4
133,73,6
133,363,2
134,297,4
134,281,3
134,284,3
134,475,12
134,82,3
134,233,3
134,97,0
134,194,11
134,248,10
134,346,3
134,445,12
134,251,3
134,83,7
134,311,13
134,315,6
135,328,4
135,20,9
135,149,10
135,372,8
135,193,10
135,72,10
135,14,9
135,140,10
135,146,6
135,414,8
135,154,4
135,493,10
135,151,10
135,55,1
136,135,11
136,290,6
136,131,6
136,274,6
136,412,14
136,418,6
136,388,0
136,94,7
136,28,5
136,378,4
136,399,14
136,398,6
136,497,3
136,321,6
136,467,6
137,182,4
137,133,14
137,430,7
137,414,7
137,375,14
137,196,12
137,253,9
137,485,14
137,15,14
137,431,14
137,377,14
137,331,14
137,120,14
137,5,11
138,314,9
138,315,6
138,70,1
138,169,13
138,422,6
138,66,13
138,192,13
138,435,11
138,462,6
138,220,14
138,136,6
138,451,6
138,118,6
138,299,6
138,185,6
139,411,6
139,354,9
139,389,3
139,312,2
139,196,13
139,105,14
139,60,9
139,355,9
139,49,9
139,130,6
139,409,9
139,187,2
139,106,9
139,416,1
139,70,3
140,315,2
140,476,1
140,456,1
140,283,1
140,386,9
140,245,0
140,91,10
140,188,6
140,169,8
140,124,1
140,355,1
140,337,7
140,237,1
140,307,10
140,425,1
141,495,9
141,187,11
141,382,4
141,319,10
141,226,9
141,458,7
141,12,6
141,285,14
141,278,11
141,454,9
141,245,5
141,268,9
141,162,11
141,34,9
141,146,5
142,306,4
142,167,6
142,388,4
142,105,4
142,314,4
142,357,4
142,45,13
142,430,11
142,470,6
142,334,4
142,55,1
142,145,0
142,138,10
142,338,7
142,118,4
143,78,0
143,135,6
143,6,0
143,359,12
143,29,0
143,224,0
143,57,4
143,345,0
143,118,0
143,442,7
143,383,5
143,426,6
143,223,6
144,327,6
144,453,8
144,179,14
144,350,14
144,436,14
144,357,0
144,185,7
144,384,14
144,249,10
144,16,3
144,72,13
144,52,14
144,439,14
144,169,0
145,144,11
145,347,9
145,370,11
145,389,12
145,103,12
145,486,12
145,49,8
145,6,3
145,332,14
145,388,5
145,425,3
145,214,4
145,213,4
145,334,7
145,398,11
146,152,1
146,449,3
146,404,12
146,54,6
146,50,3
146,334,3
146,179,3
146,250,3
146,223,3
146,159,0
146,328,3
146,257,3
146,136,3
146,102,3
146,447,2
147,479,8
147,5,3
147,218,8
147,3,2
147,356,11
147,447,13
147,65,2
147,97,8
147,495,9
147,197,3
147,435,9
147,45,8
147,7,12
147,151,8
148,303,13
148,238,13
148,150,14
148,462,12
148,121,13
148,352,1
148,311,4
148,233,13
148,95,0
148,97,13
148,350,4
148,471,14
148,28,3
148,122,9
149,209,12
149,455,7
149,416,13
149,122,2
149,483,7
149,204,7
149,329,7
149,266,7
149,7,14
149,469,14
149,289,7
149,50,3
149,236,1
149,61,6
149,253,3
150,425,1
150,157,8
150,486,8
150,326,2
150,206,4
150,324,8
150,452,11
150,369,7
150,433,8
150,269,8
150,215,1
150,322,14
150,239,8
150,487,0
150,46,8
151,294,13
151,197,2
151,463,2
151,258,2
151,383,2
151,286,2
151,32,2
151,158,8
151,156,0
151,252,14
151,248,4
151,117,4
151,347,2
152,112,8
152,352,8
152,436,8
152,364,4
152,366,11
152,303,10
152,312,8
152,241,8
152,104,12
152,401,9
152,494,8
152,484,8
152,483,0
152,218,8
153,49,0
153,457,13
153,83,9
153,426,3
153,52,0
153,355,0
153,401,0
153,231,0
153,190,6
153,142,0
153,362,0
153,280,0
153,213,0
153,47,0
153,156,0
154,457,13
154,148,2
154,11,8
154,250,8
154,56,13
154,433,8
154,259,4
154,75,0
154,481,9
154,177,1
154,210,8
154,413,1
154,13,8
154,240,11
154,362,8
155,153,5
155,183,14
155,242,9
155,107,5
155,433,9
155,431,8
155,451,14
155,408,5
155,487,1
155,47,14
155,432,8
155,12,10
155,488,5
155,262,5
155,112,1
156,444,0
156,247,8
156,392,0
156,452,6
156,83,0
156,63,0
156,85,0
156,88,5
156,120,6
156,0,8
156,419,2
156,75,0
156,465,0
156,309,3
156,230,8
157,478,3
157,206,7
157,62,7
157,84,12
157,61,11
157,173,7
157,188,10
157,419,2
157,350,8
157,366,7
157,473,4
157,149,7
