task,worker,answer
76,117,4
77,148,5
77,389,5
77,147,5
77,60,7
77,407,1
78,1,8
78,220,3
78,91,2
78,214,1
78,132,3
79,185,6
79,348,6
79,163,3
79,404,6
79,85,6
80,446,9
80,433,7
80,12,6
80,265,9
80,191,3
81,175,3
81,358,3
81,408,7
81,341,8
81,268,3
82,64,9
82,11,6
82,375,9
82,384,9
82,356,7
83,243,7
83,333,7
83,402,7
83,408,1
83,103,8
84,409,9
84,244,8
84,176,0
84,111,8
84,116,7
85,30,2
85,259,5
85,37,4
85,218,1
85,424,2
86,23,2
86,199,2
86,314,2
86,25,7
86,36,2
87,383,8
87,393,9
87,291,4
87,67,0
87,115,8
88,193,6
88,198,9
88,412,9
88,340,6
89,341,2
89,54,7
89,3,1
89,132,7
89,329,7
90,99,5
90,45,4
90,102,6
90,65,5
90,192,6
91,209,7
91,134,0
91,164,8
91,142,0
91,105,8
92,409,2
92,438,7
92,434,3
92,437,5
92,94,7
93,6,9
93,0,3
93,115,2
93,317,7
93,259,9
94,388,4
94,275,4
94,266,9
94,119,1
94,75,5
95,61,2
95,330,2
95,303,5
95,285,0
95,185,3
96,235,4
96,109,5
96,289,4
96,39,8
96,406,1
97,63,3
97,434,9
97,448,1
97,196,6
97,431,3
98,279,3
98,28,8
98,363,8
98,425,6
98,61,2
99,369,5
99,117,5
99,115,5
99,440,5
100,282,5
100,264,3
100,443,1
100,71,3
100,388,3
101,97,0
101,93,8
101,247,4
101,168,0
101,354,0
102,374,8
102,130,1
102,434,8
102,235,8
102,20,2
103,191,9
103,113,8
103,43,6
103,249,8
103,381,8
104,225,3
104,322,5
104,12,2
104,37,9
104,325,5
105,378,9
105,96,9
105,414,1
105,121,6
105,251,9
106,24,2
106,336,2
106,333,2
106,388,2
106,128,2
107,384,5
107,179,3
107,165,0
107,32,0
107,197,2
108,203,8
108,193,1
108,352,4
108,296,2
108,156,5
109,105,2
109,226,9
109,146,4
109,286,3
109,182,1
110,212,6
110,47,8
110,206,9
110,137,6
110,309,7
111,315,6
111,368,9
111,94,9
111,114,9
111,155,9
112,222,5
112,191,7
112,75,7
112,88,5
113,176,4
113,12,8
113,445,3
113,70,1
113,332,1
114,107,6
114,87,5
114,292,4
114,368,1
114,227,8
115,147,6
115,294,5
115,263,2
115,425,4
115,316,2
116,425,1
116,211,1
116,449,8
116,186,8
116,363,3
117,49,9
117,287,8
117,123,8
117,352,8
117,275,8
118,147,4
118,376,6
118,155,8
118,273,9
118,309,6
119,139,9
119,250,5
119,309,9
119,344,8
119,358,9
120,207,5
120,173,4
120,397,8
120,267,4
120,420,4
121,187,5
121,45,5
121,271,8
121,266,4
121,110,5
122,216,8
122,273,0
122,332,5
122,107,0
122,326,0
123,297,4
123,434,3
123,83,3
123,224,3
123,9,3
124,329,9
124,409,7
124,444,1
124,408,7
124,171,7
125,128,8
125,111,8
125,223,5
125,391,6
125,93,8
126,55,3
126,388,1
126,153,6
126,79,3
126,185,6
127,333,6
127,289,6
127,400,6
127,4,6
127,91,6
128,178,4
128,103,5
128,365,6
128,83,8
128,429,5
129,410,0
129,65,3
129,113,8
129,214,1
129,218,3
130,178,8
130,350,2
130,161,1
130,375,4
130,193,0
131,211,4
131,435,4
131,339,4
131,206,4
131,127,4
132,243,9
132,315,7
132,104,1
132,276,3
132,201,9
133,142,3
133,40,9
133,111,3
133,425,9
133,116,3
134,172,7
134,446,7
134,176,7
134,401,4
134,368,0
135,48,3
135,281,1
135,308,1
135,172,5
135,251,0
136,246,7
136,374,9
136,441,9
136,424,9
136,430,1
137,448,4
137,24,9
137,289,0
137,178,1
137,179,0
138,84,0
138,338,7
138,131,7
138,94,7
138,149,7
139,71,3
139,176,8
139,328,3
139,175,1
139,202,8
140,33,9
140,121,9
140,351,9
140,380,9
140,362,9
141,1,0
141,194,2
141,350,4
141,251,4
141,342,4
142,290,4
142,338,1
142,51,4
142,97,4
142,407,4
143,357,6
143,63,1
143,174,7
143,170,7
143,214,1
144,382,0
144,140,5
144,391,5
144,242,7
144,394,8
145,389,8
145,66,6
145,68,7
145,187,7
145,43,9
146,36,2
146,35,5
146,117,2
146,407,5
146,42,5
147,154,0
147,306,0
147,117,4
147,190,0
147,405,5
148,262,3
148,275,7
148,160,7
148,356,0
148,319,7
149,344,8
149,341,3
149,338,8
149,72,5
149,278,6
150,203,3
150,299,3
150,261,6
150,181,9
150,267,3
151,98,0
151,369,0
151,205,5
151,36,3
151,324,1
152,319,2
152,384,1
152,424,8
152,336,1
152,373,4
153,286,8
153,444,4
153,438,7
153,3,7
153,356,7
154,51,6
154,246,5
154,418,3
154,70,3
154,99,3
155,16,1
155,170,4
155,56,1
155,389,1
155,350,1
156,220,0
156,289,1
156,328,1
156,126,1
156,402,1
157,130,6
157,308,6
157,58,6
157,137,4
157,327,1
158,216,2
158,133,9
158,272,6
158,288,6
158,413,9
159,312,8
159,367,9
159,308,6
159,210,8
159,37,0
160,64,8
160,253,9
160,283,9
160,87,9
160,164,4
161,232,2
161,284,9
161,320,9
161,392,9
161,351,6
162,299,8
162,234,8
162,146,1
162,48,9
162,150,0
163,437,7
163,356,7
163,183,7
163,407,5
163,432,7
164,194,9
164,233,8
164,296,9
164,386,6
164,417,5
165,370,1
165,280,0
165,131,6
165,188,7
165,273,0
166,195,5
166,390,9
166,251,8
166,388,8
166,314,8
167,128,0
167,30,8
167,0,0
167,279,8
167,25,5
168,275,4
168,422,4
168,124,6
168,229,6
168,244,4
169,47,1
169,131,8
169,316,1
169,97,1
169,438,1
170,132,7
170,140,4
170,100,7
170,393,4
170,345,6
171,215,2
171,217,9
171,290,9
171,216,0
171,31,0
172,48,8
172,331,8
172,406,8
172,392,2
172,118,8
173,161,6
173,204,0
173,76,3
173,30,1
173,250,8
174,392,5
174,125,5
174,260,5
174,28,0
174,219,7
175,41,0
175,386,7
175,35,6
175,255,6
175,162,6
176,145,9
176,277,9
176,61,0
176,337,8
176,22,6
177,417,1
177,411,8
177,294,8
177,313,9
177,436,7
178,368,9
178,280,5
178,396,2
178,231,5
178,109,1
179,1,1
179,269,1
179,225,6
179,107,3
179,31,1
180,356,5
180,323,3
180,221,0
180,69,1
180,346,8
181,285,7
181,94,7
181,413,7
181,37,2
181,72,6
182,41,2
182,179,6
182,406,1
182,84,4
182,92,9
183,441,7
183,233,3
183,53,7
183,429,7
183,300,7
184,343,7
184,258,7
184,157,7
184,274,6
184,416,7
185,231,2
185,9,7
185,66,2
185,251,0
185,326,1
186,57,2
186,384,2
186,45,5
186,224,5
186,161,8
187,218,4
187,344,8
187,192,1
187,181,4
187,427,3
188,134,9
188,391,7
188,298,9
188,127,9
188,365,9
189,242,8
189,343,7
189,132,2
189,423,4
189,128,1
190,229,3
190,230,5
190,212,3
190,96,0
190,77,6
191,265,2
191,324,1
191,224,2
191,125,2
191,46,2
192,179,1
192,181,1
192,50,1
192,409,9
192,382,2
193,49,4
193,220,5
193,95,4
193,338,4
193,242,4
194,45,6
194,272,1
194,279,6
194,57,6
194,418,6
195,38,4
195,391,4
195,135,1
195,49,4
195,336,0
196,308,0
196,31,6
196,439,2
196,72,5
196,416,2
197,370,4
197,64,3
197,177,7
197,288,7
197,346,6
198,179,3
198,445,6
198,193,4
198,298,3
198,397,7
199,349,6
199,295,6
199,92,1
199,70,8
199,44,7
200,85,9
200,216,8
200,312,6
200,248,1
200,183,1
201,136,9
201,336,3
201,419,3
201,116,6
201,439,5
202,150,6
202,396,6
202,5,1
202,225,6
202,358,2
203,367,4
203,396,3
203,376,8
203,277,0
203,374,8
204,77,5
204,411,0
204,431,0
204,375,5
204,172,0
205,145,7
205,192,7
205,276,9
205,261,9
205,157,0
206,7,9
206,173,7
206,116,3
206,284,8
206,250,8
207,26,7
207,83,2
207,218,1
207,316,8
207,408,4
208,350,9
208,276,8
208,181,7
208,36,3
208,169,6
209,229,4
209,46,9
209,138,5
209,25,5
209,103,9
210,384,7
210,110,7
210,218,7
210,275,2
210,377,7
211,147,7
211,244,7
211,419,7
211,274,2
211,63,7
212,76,6
212,194,6
212,419,9
212,42,6
212,434,6
213,28,7
213,385,3
213,130,3
213,329,3
213,215,3
214,409,0
214,252,1
214,341,0
214,390,0
214,418,9
215,144,1
215,396,1
215,221,1
215,204,4
215,187,6
216,295,2
216,414,2
216,356,6
216,42,9
216,235,5
217,27,6
217,98,6
217,333,9
217,176,7
217,122,6
218,44,8
218,281,0
218,74,0
218,159,0
218,437,7
219,154,7
219,418,1
219,297,4
219,149,1
219,319,1
220,137,4
220,44,1
220,283,6
220,423,1
220,272,0
221,105,2
221,440,7
221,312,1
221,160,4
221,221,0
222,107,4
222,132,5
222,271,5
222,213,2
222,131,9
223,402,4
223,422,3
223,193,3
223,440,6
223,186,4
224,115,1
224,402,1
224,91,1
224,299,1
224,64,2
225,188,3
225,361,3
225,303,3
225,225,5
225,271,6
226,349,0
226,32,0
226,98,0
226,298,0
226,278,0
227,27,3
227,384,9
227,297,8
227,397,5
227,195,7
228,398,1
228,381,0
228,249,1
228,28,1
228,61,1
229,227,1
229,245,5
229,279,1
229,238,0
229,271,5
230,173,9
230,415,5
230,35,7
230,112,2
230,341,2
231,184,6
231,335,0
231,337,9
231,17,0
231,193,2
232,344,3
232,36,7
232,339,4
232,435,6
232,215,6
233,348,0
233,20,1
233,12,0
233,101,0
233,251,7
234,95,1
234,315,6
234,58,8
234,396,1
234,418,1
235,374,1
235,416,1
235,76,1
235,423,0
235,127,1
236,176,1
236,154,8
236,402,1
236,310,7
236,75,1
237,100,5
237,287,2
237,441,5
237,23,2
237,6,3
238,6,7
238,377,1
238,436,2
238,296,5
238,279,2
239,248,7
239,131,7
239,133,8
239,359,7
239,109,8
240,98,3
240,448,1
240,235,2
240,318,2
240,389,4
241,135,8
241,411,1
241,66,4
241,396,9
241,65,7
242,185,2
242,20,8
242,22,7
242,94,8
242,313,9
243,365,1
243,20,8
243,78,3
243,416,6
243,92,8
244,169,2
244,172,6
244,52,2
244,371,2
244,247,5
245,407,8
245,371,4
245,0,7
245,349,2
245,345,5
246,383,8
246,414,2
246,53,5
246,246,0
246,323,5
247,178,6
247,247,5
247,417,3
247,362,5
247,393,9
248,259,5
248,394,3
248,419,3
248,127,1
248,17,4
249,211,4
249,341,1
249,303,9
249,395,2
249,410,8
250,125,4
250,152,9
250,146,2
250,323,9
250,106,2
251,369,0
251,89,1
251,107,0
251,229,0
251,204,0
252,272,9
252,31,9
252,374,9
252,95,9
252,323,9
253,354,9
253,194,9
253,434,8
253,111,0
253,124,5
254,204,3
254,317,7
254,229,7
254,262,7
254,154,3
255,287,6
255,368,7
255,139,7
255,212,7
255,334,3
256,330,5
256,159,9
256,407,2
256,339,2
256,76,2
257,11,1
257,219,3
257,344,1
257,380,2
257,25,1
258,363,9
258,266,9
258,196,5
258,238,9
258,24,1
259,174,4
259,349,9
259,42,1
259,104,4
259,284,4
260,47,5
260,121,0
260,256,3
260,16,0
260,414,0
261,274,9
261,328,5
261,295,6
261,155,8
261,103,3
262,294,7
262,256,5
262,86,2
262,127,3
262,178,5
263,112,2
263,107,9
263,167,9
263,415,1
263,354,7
264,419,0
264,416,5
264,353,5
264,65,4
264,267,5
265,266,7
265,227,4
265,121,1
265,89,1
265,282,9
266,420,9
266,395,8
266,29,2
266,55,9
266,224,0
267,252,3
267,7,9
267,250,9
267,135,7
267,292,9
268,142,3
268,143,9
268,419,6
268,94,8
268,62,4
269,108,4
269,37,2
269,202,0
269,203,2
269,58,0
270,23,5
270,51,8
270,265,9
270,414,9
270,354,9
271,3,5
271,287,8
271,177,6
271,424,3
271,301,5
272,357,1
272,441,9
272,235,8
272,416,1
272,116,5
273,27,4
273,80,4
273,85,1
273,177,4
273,44,4
274,21,8
274,113,9
274,144,6
274,291,1
274,240,6
275,427,5
275,63,1
275,110,5
275,164,2
275,393,7
276,90,8
276,158,2
276,401,8
276,199,8
276,142,8
277,165,3
277,184,5
277,306,4
277,275,5
277,448,1
278,191,6
278,411,9
278,288,2
278,298,7
278,380,9
279,131,0
279,445,0
279,398,0
279,355,8
279,92,0
280,370,5
280,377,0
280,431,3
280,172,0
280,337,7
281,447,2
281,428,9
281,241,9
281,294,9
281,56,0
282,288,1
282,256,0
282,361,1
282,236,1
282,430,1
283,402,5
283,321,5
283,49,5
283,424,8
283,336,5
284,99,0
284,397,0
284,302,0
284,8,4
284,347,8
285,139,1
285,402,0
285,257,7
285,299,6
285,117,6
286,248,6
286,129,0
286,423,2
286,281,8
286,268,0
287,249,9
287,46,7
287,50,6
287,49,5
287,154,6
288,209,9
288,22,3
288,378,3
288,28,6
288,224,3
289,263,2
289,349,9
289,183,9
289,437,2
289,249,4
290,68,4
290,82,4
290,28,4
290,438,8
290,84,4
291,197,4
291,389,4
291,252,2
291,79,0
291,403,4
292,164,3
292,397,8
292,250,1
292,392,4
292,444,6
293,434,7
293,271,5
293,304,7
293,411,7
293,358,7
294,44,5
294,157,5
294,4,9
294,228,5
294,372,5
295,203,1
295,72,1
295,125,1
295,429,1
295,38,3
296,442,9
296,218,8
296,283,0
296,292,7
296,268,1
297,138,7
297,23,0
297,4,5
297,135,9
297,170,8
298,245,7
298,403,4
298,438,2
298,380,2
298,376,2
299,375,9
299,387,9
299,182,1
299,272,2
299,432,6
300,276,6
300,98,1
300,6,8
300,46,4
300,448,1
301,23,9
301,429,5
301,245,5
301,333,2
301,369,8
302,317,4
302,266,2
302,270,2
302,167,8
302,195,4
303,239,9
303,16,9
303,145,9
303,32,4
303,71,9
304,73,5
304,86,3
304,18,7
304,261,5
304,324,5
305,348,9
305,345,8
305,98,8
305,106,9
305,93,8
306,26,6
306,266,6
306,431,3
306,304,3
306,57,6
307,400,7
307,337,7
307,234,5
307,354,2
307,351,7
308,420,9
308,322,3
308,123,9
308,381,9
308,98,9
309,159,5
309,289,8
309,210,8
309,177,8
309,251,1
310,189,3
310,90,0
310,105,5
310,20,4
310,208,5
311,313,9
311,415,3
311,419,3
311,375,5
311,439,5
312,180,2
312,79,0
312,382,7
312,389,8
312,106,7
313,157,6
313,326,9
313,379,1
313,172,9
313,58,9
314,244,4
314,357,8
314,301,7
314,379,5
314,326,5
315,195,5
315,18,4
315,352,3
315,93,8
315,68,1
316,224,7
316,266,3
316,420,8
316,183,0
316,354,7
317,264,6
317,199,2
317,319,2
317,375,6
317,386,8
318,104,1
318,160,1
318,67,1
318,60,7
318,164,4
319,341,9
319,422,0
319,425,6
319,63,9
319,23,9
320,338,8
320,345,3
320,446,8
320,211,8
320,197,1
321,118,4
321,379,9
321,259,4
321,169,4
321,244,7
322,272,5
322,443,5
322,220,5
322,144,5
322,202,7
323,70,7
323,138,7
323,272,7
323,408,2
323,19,7
324,157,4
324,331,4
324,251,4
324,303,5
324,103,4
325,379,3
325,272,3
325,292,8
325,65,7
325,316,3
326,292,4
326,403,8
326,207,4
326,64,4
326,192,4
327,353,3
327,416,6
327,331,6
327,302,4
327,382,9
328,31,5
328,214,5
328,296,5
328,297,9
328,406,5
329,10,8
329,229,5
329,53,5
329,172,7
329,92,5
330,391,8
330,32,5
330,111,5
330,336,9
330,263,5
331,360,4
331,261,1
331,240,1
331,155,1
332,113,3
332,126,7
332,12,8
332,197,9
332,408,5
333,56,0
333,101,0
333,372,0
333,272,0
333,105,0
334,187,2
334,66,2
334,120,2
334,241,2
334,160,2
335,119,8
335,382,2
335,253,8
335,247,0
335,146,8
336,366,8
336,402,2
336,305,4
336,279,2
336,294,7
337,218,6
337,376,3
337,66,6
337,230,6
338,332,5
338,442,4
338,38,9
338,415,7
338,139,7
339,172,0
339,443,9
339,413,0
339,439,2
339,268,0
340,370,2
340,244,3
340,399,2
340,378,2
340,423,8
341,354,3
341,295,1
341,240,2
341,309,1
341,176,8
342,110,7
342,280,2
342,170,1
342,410,2
342,371,6
343,327,5
343,286,6
343,439,5
343,446,6
343,145,7
344,22,3
344,84,8
344,92,3
344,381,7
345,359,9
345,93,3
345,371,8
345,58,3
345,60,8
346,63,2
346,165,2
346,360,0
346,172,2
346,433,1
347,86,9
347,275,0
347,49,1
347,338,6
347,262,4
348,135,7
348,333,7
348,196,7
348,10,2
348,28,6
349,320,5
349,362,0
349,173,4
349,210,6
350,392,3
350,318,8
350,149,4
350,117,3
350,45,6
351,379,8
351,241,1
351,45,8
351,198,8
351,40,0
352,176,6
352,66,3
352,276,5
352,320,3
352,38,8
353,50,2
353,196,5
353,336,5
353,243,5
353,306,5
354,404,0
354,28,0
354,183,3
354,51,8
354,116,0
355,323,8
355,34,0
355,84,8
355,440,8
355,200,8
356,366,3
356,285,0
356,206,0
356,356,3
356,108,3
357,158,4
357,310,8
357,344,6
357,140,1
357,410,6
358,247,1
358,196,6
358,213,6
358,24,6
358,384,5
359,264,5
359,401,3
359,29,5
359,305,0
359,378,6
360,300,5
360,136,4
360,405,4
360,51,5
360,371,5
361,49,4
361,412,1
361,159,7
361,184,3
361,359,4
362,104,3
362,320,4
362,14,6
362,426,6
362,269,9
363,209,7
363,53,4
363,60,7
363,412,9
363,248,7
364,92,8
364,371,4
364,125,4
364,91,4
364,418,0
365,412,6
365,289,8
365,235,1
365,303,9
365,208,4
366,302,9
366,346,7
366,61,0
366,49,9
366,101,8
367,132,5
367,7,4
367,194,6
367,290,6
367,255,4
368,180,5
368,415,1
368,347,0
368,245,0
368,225,7
369,159,2
369,79,0
369,43,2
369,388,5
369,439,5
370,165,3
370,82,3
370,410,0
370,311,7
370,390,7
371,169,3
371,20,5
371,144,3
371,89,8
371,52,7
372,150,8
372,294,7
372,316,7
372,153,7
372,27,8
373,84,0
373,174,2
373,323,0
373,42,9
373,365,0
374,148,4
374,306,0
374,254,0
374,176,0
374,331,1
375,377,2
375,271,1
375,264,8
375,34,6
375,371,9
376,178,6
376,407,6
376,274,6
376,195,2
376,293,4
377,412,5
377,347,8
377,171,8
377,56,7
377,319,1
378,403,8
378,248,0
378,127,8
378,31,8
378,294,2
379,59,6
379,362,6
379,282,6
379,251,8
379,274,0
380,419,4
380,7,4
380,356,0
380,228,4
380,201,4
381,101,5
381,343,1
381,231,8
381,89,6
381,424,1
382,78,7
382,411,6
382,438,5
382,227,7
382,378,0
383,356,3
383,18,4
383,428,0
383,160,0
383,3,3
384,206,6
384,208,8
384,323,4
384,186,6
384,318,9
385,300,0
385,416,0
385,313,4
385,32,3
385,62,0
386,304,3
386,343,1
386,272,3
386,182,2
386,397,3
387,392,1
387,444,3
387,95,8
387,430,3
387,25,8
388,291,4
388,152,3
388,180,6
388,91,4
388,215,3
389,137,1
389,419,1
389,173,1
389,199,9
389,216,6
390,158,6
390,193,6
390,277,6
390,343,6
390,141,6
391,352,3
391,301,3
391,101,3
391,68,7
391,34,3
392,67,6
392,189,6
392,301,4
392,236,9
392,441,6
393,158,3
393,132,9
393,21,0
393,100,0
393,94,1
394,266,3
394,407,1
394,374,4
394,210,4
394,148,4
395,304,1
395,327,1
395,129,4
395,325,5
395,187,2
396,330,5
396,262,5
396,345,3
396,33,5
396,307,4
397,385,6
397,114,1
397,133,0
397,290,9
397,338,1
398,134,0
398,103,0
398,40,0
398,77,0
398,365,0
399,45,1
399,406,9
399,430,9
399,345,9
399,49,9
400,242,6
400,258,8
400,446,8
400,297,8
400,228,8
401,382,7
401,35,7
401,388,8
401,139,9
401,391,5
402,392,5
402,412,2
402,364,7
402,223,5
402,411,5
403,256,4
403,51,2
403,114,8
403,423,5
403,323,4
404,320,7
404,136,5
404,295,9
404,257,3
404,321,4
405,86,2
405,98,9
405,395,1
405,167,4
405,300,4
406,352,9
406,271,1
406,331,1
406,376,1
406,57,6
407,436,3
407,232,5
407,354,0
407,338,3
407,314,4
408,304,5
408,214,5
408,212,1
408,193,1
408,240,6
409,192,1
409,12,1
409,289,1
409,318,1
409,307,1
410,230,1
410,306,6
410,421,2
410,31,6
410,362,2
411,440,4
411,436,4
411,447,7
411,159,9
411,71,4
412,442,0
412,301,0
412,295,2
412,97,0
412,288,8
413,325,3
413,194,7
413,198,2
413,170,7
413,431,6
414,346,0
414,154,0
414,251,0
414,400,0
414,17,0
415,337,3
415,289,4
415,317,3
415,287,4
415,172,4
416,37,3
416,54,7
416,366,1
416,431,1
416,172,1
417,29,1
417,119,6
417,326,3
417,390,6
417,180,7
418,395,4
418,104,6
418,69,1
418,431,8
418,368,1
419,314,6
419,216,6
419,149,2
419,171,6
419,390,6
420,350,4
420,205,6
420,103,1
420,184,3
420,40,4
421,219,5
421,40,8
421,108,9
421,421,0
421,131,0
422,202,5
422,412,6
422,256,5
422,164,5
422,175,9
423,411,0
423,170,8
423,219,0
423,14,0
423,288,0
424,376,9
424,260,2
424,26,6
424,398,6
424,326,6
425,275,7
425,334,1
425,249,1
425,386,9
425,172,4
426,399,9
426,96,0
426,26,0
426,75,9
426,425,0
427,212,4
427,39,2
427,282,7
427,240,7
427,62,4
428,108,2
428,305,5
428,147,2
428,89,8
428,270,2
429,12,5
429,363,1
429,77,1
429,9,1
429,431,1
430,392,9
430,332,7
430,383,8
430,318,6
430,189,4
431,266,0
431,85,9
431,172,6
431,184,4
431,22,1
432,113,8
432,84,8
432,217,3
432,261,8
432,237,9
433,312,9
433,277,1
433,323,3
433,376,9
433,17,9
434,77,6
434,123,3
434,29,0
434,134,8
434,269,3
435,109,0
435,401,0
435,195,0
435,180,0
435,5,8
436,253,0
436,71,1
436,380,0
436,331,0
437,78,0
437,264,7
437,333,7
437,0,7
437,409,9
438,221,3
438,44,3
438,303,4
438,272,4
438,27,8
439,166,2
439,346,2
439,369,9
439,415,4
439,84,9
440,353,8
440,126,9
440,23,8
440,298,3
440,357,5
441,391,1
441,12,8
441,394,1
441,207,2
441,146,1
442,96,2
442,436,8
442,62,8
442,304,9
442,386,8
443,158,9
443,141,9
443,186,9
443,109,9
443,277,6
444,243,8
444,54,8
444,141,8
444,143,8
444,205,8
445,176,7
445,188,4
445,210,5
445,407,4
445,184,4
446,201,2
446,7,2
446,440,2
446,57,2
446,119,2
447,320,0
447,356,3
447,415,1
447,435,4
447,416,3
448,37,0
448,28,6
448,277,2
448,88,2
448,24,6
449,398,5
449,386,9
449,81,2
449,388,9
449,44,7
450,401,8
450,154,8
450,28,8
450,117,8
450,45,2
451,153,1
451,264,8
451,308,4
451,438,2
451,446,8
452,232,6
452,116,3
452,49,3
452,335,6
452,415,0
453,336,9
453,131,9
453,243,1
453,91,5
454,176,5
454,262,9
454,244,9
454,261,9
454,449,9
455,272,1
455,282,7
455,375,2
455,64,6
455,312,5
456,249,0
456,386,3
456,416,3
456,106,5
456,103,6
457,280,1
457,276,7
457,252,1
457,104,7
457,342,1
458,438,8
458,201,1
458,372,7
458,164,1
458,117,4
459,191,1
459,374,5
459,320,5
459,111,2
459,401,5
460,368,9
460,29,1
460,437,9
460,400,5
460,53,4
461,171,7
461,159,7
461,348,7
461,74,0
461,144,7
462,303,0
462,404,5
462,156,5
462,374,5
462,61,8
463,109,6
463,168,2
463,78,6
463,192,2
463,33,9
464,206,5
464,29,2
464,388,2
464,433,8
464,348,5
465,109,7
465,32,5
465,363,8
465,164,7
465,154,4
466,26,0
466,413,1
466,337,9
466,167,6
466,189,4
467,101,9
467,58,8
467,247,6
467,325,7
467,259,5
