task_id,task_community
963,5
964,2
965,2
966,0
967,4
968,0
969,4
970,0
971,6
972,0
973,4
974,4
975,4
976,5
977,3
978,5
979,4
980,4
981,2
982,5
983,2
984,5
985,6
986,4
987,6
988,5
989,4
990,4
991,5
992,3
993,6
994,6
995,0
996,0
997,4
998,0
999,0
1000,1
1001,6
1002,1
1003,1
1004,4
1005,1
1006,5
1007,5
1008,3
1009,3
1010,3
1011,1
1012,6
1013,5
1014,2
1015,4
1016,6
1017,0
1018,1
1019,4
1020,1
1021,1
1022,6
1023,1
1024,1
1025,0
1026,1
1027,3
1028,6
1029,4
1030,5
1031,1
1032,3
1033,4
1034,2
1035,6
1036,1
1037,2
1038,6
1039,5
1040,3
1041,6
1042,1
1043,0
1044,1
1045,0
1046,0
1047,1
1048,3
1049,6
1050,2
1051,6
1052,0
1053,1
1054,0
1055,1
1056,3
1057,3
1058,6
1059,6
1060,4
1061,3
1062,1
1063,0
1064,4
1065,3
1066,1
1067,1
1068,4
1069,6
1070,2
1071,5
1072,2
1073,5
1074,1
1075,3
1076,3
1077,0
1078,2
1079,2
1080,1
1081,1
1082,5
1083,4
1084,4
1085,5
1086,1
1087,3
1088,6
1089,0
1090,5
1091,6
1092,3
1093,0
1094,5
1095,6
1096,5
1097,3
1098,5
1099,4
1100,3
1101,5
1102,6
1103,0
1104,2
1105,3
1106,1
1107,3
1108,4
1109,3
1110,3
1111,0
1112,0
1113,1
1114,6
1115,2
1116,3
1117,6
1118,6
1119,2
1120,3
1121,3
1122,4
1123,4
1124,2
1125,6
1126,6
1127,4
1128,2
1129,2
1130,3
1131,2
1132,6
1133,0
1134,6
1135,1
1136,0
1137,2
1138,3
1139,0
1140,1
1141,3
1142,4
1143,0
1144,6
1145,2
1146,6
1147,4
1148,1
1149,3
1150,3
1151,0
1152,0
1153,6
1154,5
1155,2
1156,4
1157,6
1158,3
1159,2
1160,4
1161,1
1162,6
1163,0
1164,2
1165,0
1166,4
1167,2
1168,4
1169,4
1170,3
1171,2
1172,3
1173,6
1174,6
1175,4
1176,1
1177,4
1178,6
1179,0
1180,5
1181,4
1182,4
1183,2
1184,3
1185,1
1186,2
1187,4
1188,5
1189,2
1190,6
1191,6
1192,4
1193,3
1194,5
1195,3
1196,0
1197,5
1198,0
1199,3
1200,5
1201,2
1202,4
1203,4
1204,4
1205,2
1206,5
1207,4
1208,3
1209,5
1210,0
1211,0
1212,2
1213,4
1214,6
1215,5
1216,6
1217,1
1218,0
1219,4
1220,1
1221,4
1222,4
1223,0
1224,6
1225,5
1226,4
1227,4
1228,5
1229,6
1230,3
1231,6
1232,4
1233,4
1234,2
1235,5
1236,0
1237,5
1238,2
1239,0
1240,6
1241,4
1242,5
1243,5
1244,5
1245,3
1246,6
1247,4
1248,3
1249,4
1250,1
1251,6
1252,3
1253,4
1254,1
1255,2
1256,5
1257,1
1258,2
1259,5
1260,5
1261,2
1262,3
1263,1
1264,5
1265,5
1266,4
1267,3
1268,1
1269,4
1270,6
1271,1
1272,3
1273,2
1274,2
1275,1
1276,5
1277,1
1278,6
1279,5
1280,2
1281,1
1282,5
1283,3
1284,1
1285,2
1286,1
1287,3
1288,6
1289,4
1290,4
1291,0
1292,6
1293,6
1294,4
1295,5
1296,4
1297,5
1298,1
1299,1
1300,3
1301,3
1302,1
1303,4
1304,2
1305,5
1306,5
1307,0
1308,0
1309,3
1310,1
1311,5
1312,1
1313,2
1314,1
1315,5
1316,5
1317,6
1318,6
1319,1
1320,5
1321,6
1322,5
1323,2
1324,0
1325,3
1326,2
1327,4
1328,6
1329,4
1330,0
1331,6
1332,4
1333,0
1334,1
1335,4
1336,6
1337,1
1338,6
1339,2
1340,6
1341,5
1342,1
1343,6
1344,3
1345,0
1346,4
1347,4
1348,2
1349,3
1350,3
1351,3
1352,5
1353,2
1354,1
1355,5
1356,6
1357,3
1358,3
1359,3
1360,3
1361,0
1362,5
1363,1
1364,3
1365,2
1366,2
1367,4
1368,3
1369,3
1370,1
1371,5
1372,1
1373,0
1374,2
1375,0
1376,0
1377,0
1378,5
1379,6
1380,5
1381,5
1382,3
1383,5
1384,0
1385,2
1386,0
1387,0
1388,6
1389,1
1390,6
1391,1
1392,5
1393,0
1394,2
1395,5
1396,3
1397,2
1398,5
1399,6
1400,4
1401,0
1402,0
1403,2
1404,0
1405,1
1406,4
1407,1
1408,6
1409,1
1410,4
1411,5
1412,3
1413,0
1414,4
1415,3
1416,6
1417,2
1418,1
1419,6
1420,2
1421,1
1422,0
1423,2
1424,3
1425,0
1426,4
1427,5
1428,4
1429,6
1430,0
1431,2
1432,0
1433,1
1434,0
1435,4
1436,6
1437,1
1438,4
1439,3
1440,1
1441,1
1442,6
1443,4
1444,3
1445,0
1446,6
1447,0
1448,5
1449,4
1450,6
1451,5
1452,2
1453,3
1454,4
1455,1
1456,0
1457,4
1458,3
1459,6
1460,0
1461,2
1462,1
1463,0
1464,3
1465,6
1466,2
1467,6
1468,5
1469,2
1470,6
1471,3
1472,1
1473,3
1474,2
1475,2
1476,1
1477,6
1478,1
1479,5
1480,0
1481,6
1482,0
1483,0
1484,6
1485,6
1486,1
1487,1
1488,5
1489,3
1490,3
1491,3
1492,2
1493,1
1494,2
1495,4
1496,1
1497,4
1498,6
1499,5
1500,4
1501,1
1502,1
1503,1
1504,3
1505,4
1506,5
1507,1
1508,3
1509,4
1510,5
1511,2
1512,5
1513,3
1514,6
1515,4
1516,3
1517,4
1518,2
1519,1
1520,6
1521,5
1522,2
1523,3
1524,3
1525,3
1526,0
1527,3
1528,5
1529,2
1530,2
1531,0
1532,0
1533,1
1534,4
1535,1
1536,3
1537,5
1538,3
1539,2
1540,3
1541,0
1542,0
1543,5
1544,4
1545,1
1546,6
1547,4
1548,2
1549,6
1550,6
1551,6
1552,4
1553,4
1554,4
1555,1
1556,0
1557,2
1558,6
1559,4
1560,2
1561,6
1562,4
1563,6
1564,6
1565,3
1566,4
1567,3
1568,6
1569,0
1570,4
1571,4
1572,6
1573,5
1574,6
1575,6
1576,3
1577,6
1578,1
1579,6
1580,2
1581,1
1582,4
1583,6
1584,4
1585,1
1586,6
1587,6
1588,3
1589,0
1590,3
1591,1
1592,6
1593,2
1594,3
1595,5
1596,0
1597,0
1598,5
1599,5
1600,1
1601,0
1602,4
1603,1
1604,1
1605,6
1606,6
1607,4
1608,4
1609,0
1610,5
1611,4
1612,6
1613,6
1614,5
1615,4
1616,6
1617,5
1618,3
1619,4
1620,0
1621,1
1622,3
1623,2
1624,0
1625,0
1626,3
1627,1
1628,3
1629,5
1630,2
1631,5
1632,4
1633,1
1634,4
1635,3
1636,2
1637,4
1638,2
1639,6
1640,4
1641,6
1642,4
1643,1
1644,2
1645,2
1646,5
1647,6
1648,5
1649,1
1650,3
1651,5
1652,2
1653,3
1654,3
1655,0
1656,1
1657,3
1658,4
1659,4
1660,6
1661,1
1662,4
1663,2
1664,1
1665,0
1666,5
1667,3
1668,4
1669,1
1670,1
1671,1
1672,5
1673,3
1674,0
1675,2
1676,0
1677,1
1678,5
1679,6
1680,2
1681,3
1682,0
1683,1
1684,2
1685,1
1686,4
1687,6
1688,6
1689,1
1690,6
1691,0
1692,1
1693,0
1694,0
1695,1
1696,5
1697,0
1698,6
1699,5
1700,5
1701,6
1702,0
1703,1
1704,0
1705,2
1706,2
1707,3
1708,4
1709,0
1710,0
1711,0
1712,0
1713,0
1714,1
1715,6
1716,0
1717,6
1718,0
1719,4
1720,2
1721,6
1722,6
1723,2
1724,1
1725,0
1726,2
1727,6
1728,1
1729,0
1730,2
1731,6
1732,5
1733,6
1734,0
1735,1
1736,5
1737,2
1738,5
1739,2
1740,6
1741,3
1742,5
1743,0
1744,3
1745,6
1746,3
1747,6
1748,5
1749,5
1750,5
1751,1
1752,0
1753,3
1754,2
1755,0
1756,6
1757,4
1758,1
1759,3
1760,1
1761,6
1762,2
1763,5
1764,1
1765,0
1766,6
1767,1
1768,4
1769,2
1770,3
1771,4
1772,1
1773,5
1774,6
1775,3
1776,4
1777,4
1778,4
1779,5
1780,2
1781,2
1782,0
1783,4
1784,3
1785,4
1786,3
1787,0
1788,4
1789,3
1790,1
1791,3
1792,5
1793,4
1794,4
1795,2
1796,1
1797,0
1798,6
1799,3
1800,3
1801,1
1802,1
1803,3
1804,3
1805,4
1806,6
1807,2
1808,2
1809,1
1810,5
1811,3
1812,6
1813,2
1814,0
1815,6
1816,4
1817,3
1818,3
1819,5
1820,5
1821,2
1822,2
1823,4
1824,1
1825,5
1826,2
1827,3
1828,6
1829,4
1830,0
1831,6
1832,5
1833,4
1834,0
1835,6
1836,5
1837,4
1838,2
1839,4
1840,2
1841,5
1842,3
1843,0
1844,4
1845,5
1846,4
1847,3
1848,4
1849,0
1850,1
1851,5
1852,6
1853,2
1854,5
1855,4
1856,4
1857,1
1858,1
1859,4
1860,2
1861,5
1862,4
1863,3
1864,2
1865,2
1866,6
1867,0
1868,4
1869,0
1870,5
1871,1
1872,2
1873,3
1874,5
1875,2
1876,1
1877,6
1878,1
1879,6
1880,6
1881,2
1882,4
1883,2
1884,5
1885,0
1886,2
1887,3
1888,1
1889,5
1890,5
1891,0
1892,5
1893,6
1894,5
1895,2
1896,6
1897,1
1898,3
1899,1
1900,5
1901,2
1902,3
1903,3
1904,5
1905,3
1906,4
1907,1
1908,2
1909,2
1910,5
1911,4
1912,5
1913,5
1914,3
1915,4
1916,3
1917,1
1918,4
1919,0
1920,4
1921,6
1922,6
1923,4
1924,1
1925,5
1926,0
1927,3
1928,5
1929,6
1930,0
1931,3
1932,5
1933,3
1934,2
1935,6
1936,4
1937,2
1938,6
1939,2
1940,6
1941,3
1942,3
1943,4
1944,3
1945,3
1946,1
1947,0
1948,3
1949,0
1950,1
1951,1
1952,0
1953,0
1954,0
1955,5
1956,3
1957,3
1958,6
1959,3
1960,1
1961,1
1962,3
1963,0
1964,2
1965,3
1966,2
1967,4
1968,2
1969,0
1970,0
1971,6
1972,2
1973,5
1974,2
1975,5
1976,1
1977,0
1978,5
1979,4
1980,5
1981,5
1982,1
1983,0
1984,6
1985,0
1986,0
1987,3
1988,5
1989,6
1990,0
1991,0
1992,2
1993,6
1994,6
1995,4
1996,6
1997,3
1998,0
1999,5
