task_id,task_community
0,1
1,2
2,2
3,3
4,2
5,4
6,1
7,4
8,6
9,6
10,0
11,1
12,5
13,3
14,4
15,5
16,3
17,2
18,1
19,5
20,2
21,3
22,3
23,3
24,0
25,1
26,1
27,0
28,3
29,0
30,5
31,4
32,2
33,5
34,2
35,0
36,0
37,5
38,1
39,1
40,5
41,0
42,4
43,0
44,5
45,5
46,4
47,4
48,6
49,4
50,3
51,3
52,3
53,5
54,0
55,1
56,5
57,5
58,0
59,4
60,6
61,3
62,2
63,3
64,6
65,2
66,2
67,6
68,5
69,0
70,0
71,6
72,2
73,0
74,0
75,4
76,6
77,1
78,5
79,3
80,5
81,5
82,1
83,5
84,1
85,4
86,0
87,4
88,3
89,0
90,3
91,1
92,2
93,5
94,0
95,2
96,4
97,6
98,3
99,6
100,4
101,3
102,1
103,1
104,3
105,5
106,0
107,4
108,6
109,6
110,4
111,1
112,1
113,5
114,0
115,4
116,5
117,2
118,0
119,0
120,0
121,4
122,5
123,4
124,6
125,6
126,0
127,4
128,4
129,5
130,6
131,3
132,0
133,0
134,3
135,0
136,3
137,5
138,3
139,4
140,6
141,3
142,2
143,5
144,1
145,1
146,2
147,4
148,6
149,4
150,5
151,6
152,5
153,2
154,1
155,1
156,0
157,5
158,5
159,1
160,5
161,3
162,5
163,5
164,1
165,5
166,3
167,1
168,5
169,5
170,2
171,1
172,3
173,2
174,2
175,1
176,6
177,0
178,0
179,2
180,5
181,4
182,4
183,6
184,2
185,1
186,6
187,2
188,4
189,1
190,6
191,1
192,1
193,2
194,2
195,2
196,5
197,4
198,6
199,4
200,1
201,3
202,6
203,0
204,5
205,5
206,4
207,2
208,0
209,4
210,0
211,5
212,6
213,0
214,3
215,6
216,0
217,2
218,2
219,6
220,5
221,2
222,5
223,4
224,2
225,1
226,0
227,1
228,4
229,6
230,2
231,3
232,5
233,3
234,3
235,6
236,4
237,5
238,2
239,6
240,4
241,1
242,0
243,5
244,1
245,0
246,4
247,4
248,4
249,4
250,5
251,5
252,3
253,6
254,2
255,6
256,1
257,6
258,4
259,1
260,1
261,0
262,3
263,4
264,3
265,4
266,2
267,6
268,0
269,2
270,5
271,3
272,6
273,4
274,5
275,1
276,6
277,2
278,1
279,4
280,3
281,1
282,0
283,0
284,5
285,1
286,4
287,6
288,2
289,1
290,5
291,2
292,6
293,4
294,2
295,5
296,5
297,2
298,0
299,1
300,1
301,2
302,6
303,1
304,0
305,2
306,5
307,4
308,2
309,2
310,0
311,3
312,4
313,3
314,1
315,5
316,4
317,1
318,3
319,0
320,5
321,0
322,0
323,2
324,4
325,2
326,5
327,3
328,4
329,4
330,2
331,1
332,0
333,3
334,2
335,3
336,4
337,5
338,2
339,0
340,2
341,3
342,2
343,4
344,0
345,0
346,1
347,1
348,3
349,0
350,2
351,6
352,2
353,0
354,5
355,6
356,5
357,1
358,2
359,4
360,3
361,2
362,6
363,0
364,2
365,3
366,3
367,0
368,6
369,6
370,1
371,6
372,0
373,2
374,4
375,3
376,6
377,0
378,0
379,5
380,5
381,0
382,0
383,1
384,3
385,5
386,3
387,6
388,3
389,4
390,4
391,0
392,2
393,6
394,1
395,6
396,1
397,6
398,2
399,2
400,6
401,5
402,1
403,6
404,6
405,2
406,2
407,0
408,1
409,5
410,6
411,3
412,5
413,5
414,5
415,3
416,5
417,5
418,5
419,4
420,0
421,2
422,0
423,5
424,3
425,0
426,3
427,0
428,0
429,3
430,4
431,4
432,2
433,0
434,5
435,2
436,4
437,0
438,0
439,6
440,4
441,6
442,0
443,6
444,4
445,2
446,1
447,1
448,6
449,6
450,0
451,3
452,4
453,2
454,4
455,0
456,6
457,6
458,2
459,4
460,1
461,5
462,1
463,4
464,3
465,2
466,5
467,1
468,3
469,0
470,0
471,0
472,2
473,4
474,4
475,5
476,5
477,3
478,4
479,5
480,6
481,4
482,5
483,4
484,1
485,0
486,0
487,0
488,1
489,4
490,1
491,3
492,5
493,0
494,2
495,4
496,3
497,4
498,1
499,3
500,3
501,1
502,4
503,3
504,0
505,5
506,0
507,5
508,5
509,6
510,4
511,3
512,4
513,6
514,0
515,1
516,3
517,0
518,6
519,6
520,2
521,5
522,3
523,2
524,4
525,1
526,0
527,4
528,6
529,2
530,6
531,2
532,1
533,3
534,5
535,2
536,4
537,0
538,3
539,4
540,4
541,1
542,3
543,6
544,6
545,6
546,0
547,6
548,4
549,5
550,6
551,2
552,6
553,6
554,1
555,3
556,5
557,4
558,6
559,5
560,2
561,2
562,2
563,2
564,1
565,2
566,0
567,4
568,4
569,6
570,4
571,5
572,6
573,5
574,1
575,0
576,6
577,2
578,5
579,0
580,6
581,6
582,5
583,3
584,4
585,0
586,1
587,1
588,4
589,2
590,6
591,1
592,3
593,4
594,3
595,1
596,5
597,1
598,2
599,2
600,1
601,0
602,3
603,1
604,6
605,6
606,5
607,1
608,0
609,5
610,0
611,6
612,4
613,2
614,4
615,3
616,6
617,1
618,2
619,5
620,5
621,4
622,6
623,1
624,3
625,2
626,0
627,5
628,3
629,2
630,1
631,1
632,4
633,3
634,3
635,1
636,2
637,4
638,4
639,3
640,2
641,4
642,6
643,5
644,1
645,5
646,1
647,4
648,1
649,4
650,2
651,3
652,1
653,1
654,1
655,1
656,4
657,0
658,2
659,2
660,4
661,0
662,3
663,3
664,5
665,1
666,5
667,2
668,6
669,5
670,1
671,1
672,6
673,4
674,5
675,0
676,3
677,5
678,3
679,1
680,1
681,5
682,1
683,6
684,4
685,2
686,3
687,2
688,2
689,2
690,4
691,5
692,4
693,0
694,4
695,1
696,1
697,1
698,6
699,0
700,6
701,5
702,6
703,4
704,1
705,5
706,0
707,2
708,3
709,3
710,2
711,6
712,1
713,3
714,6
715,6
716,4
717,2
718,4
719,6
720,2
721,6
722,4
723,2
724,6
725,4
726,5
727,5
728,3
729,4
730,1
731,6
732,5
733,3
734,2
735,0
736,6
737,3
738,5
739,4
740,6
741,2
742,1
743,6
744,1
745,0
746,3
747,1
748,6
749,2
750,0
751,4
752,3
753,5
754,1
755,5
756,4
757,2
758,3
759,0
760,5
761,3
762,4
763,2
764,2
765,5
766,4
767,1
768,6
769,6
770,2
771,2
772,5
773,3
774,2
775,6
776,0
777,5
778,3
779,1
780,6
781,6
782,0
783,0
784,3
785,5
786,1
787,4
788,4
789,4
790,4
791,6
792,3
793,1
794,1
795,4
796,6
797,6
798,5
799,6
800,3
801,0
802,0
803,2
804,2
805,0
806,2
807,4
808,0
809,4
810,3
811,5
812,2
813,2
814,2
815,1
816,3
817,2
818,2
819,5
820,3
821,6
822,1
823,1
824,5
825,6
826,0
827,6
828,3
829,0
830,4
831,6
832,2
833,4
834,3
835,5
836,0
837,2
838,5
839,0
840,0
841,4
842,1
843,1
844,5
845,6
846,4
847,0
848,0
849,0
850,1
851,3
852,3
853,3
854,1
855,4
856,0
857,4
858,1
859,4
860,0
861,0
862,1
863,0
864,5
865,3
866,6
867,2
868,4
869,6
870,0
871,1
872,6
873,3
874,0
875,3
876,1
877,5
878,5
879,5
880,4
881,0
882,1
883,2
884,2
885,2
886,1
887,1
888,3
889,2
890,5
891,5
892,3
893,1
894,3
895,1
896,2
897,3
898,0
899,5
900,3
901,3
902,0
903,5
904,1
905,0
906,1
907,6
908,1
909,5
910,2
911,3
912,6
913,5
914,4
915,2
916,2
917,0
918,6
919,2
920,1
921,5
922,1
923,2
924,3
925,3
926,2
927,2
928,3
929,1
930,2
931,0
932,2
933,1
934,1
935,4
936,3
937,1
938,4
939,5
940,2
941,2
942,0
943,6
944,4
945,0
946,0
947,6
948,1
949,0
950,0
951,2
952,4
953,1
954,1
955,0
956,6
957,6
958,2
959,0
960,3
961,6
962,2
