task_id,task_community
0,1
1,3
2,6
3,2
4,3
5,5
6,2
7,6
8,5
9,3
10,2
11,2
12,2
13,6
14,5
15,4
16,4
17,6
18,2
19,3
20,4
21,3
22,6
23,3
24,5
25,2
26,5
27,6
28,0
29,5
30,3
31,5
32,1
33,2
34,0
35,6
36,2
37,5
38,3
39,0
40,2
41,6
42,2
43,0
44,1
45,0
46,4
47,0
48,1
49,6
50,3
51,2
52,5
53,0
54,5
55,4
56,5
57,4
58,1
59,1
60,2
61,0
62,0
63,1
64,1
65,1
66,2
67,2
68,0
69,2
70,3
71,0
72,6
73,3
74,4
75,5
76,1
77,3
78,5
79,3
80,0
81,1
82,6
83,3
84,0
85,0
86,3
87,3
88,6
89,1
90,3
91,2
92,5
93,4
94,2
95,2
96,5
97,1
98,5
99,4
100,4
101,5
102,4
103,4
104,4
105,0
106,6
107,2
108,3
109,3
110,0
111,4
112,1
113,6
114,5
115,6
116,3
117,2
118,1
119,1
120,3
121,5
122,3
123,6
124,0
125,6
126,4
127,2
128,5
129,6
130,5
131,4
132,0
133,6
134,1
135,4
136,2
137,2
138,2
139,2
140,2
141,5
142,3
143,3
144,2
145,0
146,0
147,1
148,0
149,6
150,1
151,1
152,2
153,2
154,0
155,3
156,6
157,4
158,6
159,4
160,5
161,1
162,1
163,1
164,5
165,0
166,0
167,0
168,5
169,6
170,3
171,5
172,2
173,3
174,1
175,0
176,4
177,4
178,3
179,6
180,3
181,5
182,2
183,6
184,3
185,4
186,0
187,6
188,1
189,6
190,2
191,5
192,1
193,3
194,5
195,6
196,0
197,3
198,0
199,6
200,1
201,1
202,1
203,2
204,0
205,5
206,0
207,2
208,0
209,0
210,0
211,3
212,1
213,5
214,3
215,6
216,2
217,6
218,2
219,2
220,0
221,4
222,5
223,5
224,1
225,0
226,4
227,2
228,5
229,3
230,5
231,4
232,4
233,5
234,3
235,3
236,4
237,1
238,3
239,0
240,5
241,0
242,1
243,6
244,2
245,4
246,2
247,1
248,1
249,4
250,0
251,6
252,2
253,0
254,0
255,1
256,4
257,2
258,6
259,3
260,1
261,4
262,4
263,5
264,5
265,5
266,6
267,1
268,2
269,0
270,1
271,6
272,1
273,4
274,6
275,0
276,1
277,5
278,4
279,6
280,4
281,2
282,6
283,0
284,5
285,3
286,1
287,2
288,4
289,0
290,5
291,1
292,5
293,2
294,5
295,3
296,2
297,3
298,0
299,2
300,0
301,0
302,4
303,6
304,0
305,4
306,6
307,0
308,2
309,5
310,1
311,0
312,4
313,4
314,0
315,5
316,1
317,3
318,2
319,4
320,3
321,5
322,6
323,2
324,6
325,3
326,3
327,5
328,1
329,4
330,4
331,1
332,2
333,2
334,4
335,3
336,5
337,3
338,1
339,2
340,1
341,6
342,5
343,2
344,5
345,2
346,4
347,4
348,0
349,4
350,5
351,4
352,0
353,2
354,3
355,6
356,3
357,4
358,6
359,6
360,1
361,5
362,6
363,6
364,3
365,5
366,5
367,5
368,1
369,1
370,3
371,3
372,6
373,1
374,6
375,0
376,3
377,2
378,6
379,6
380,0
381,3
382,5
383,6
384,5
385,2
386,5
387,4
388,4
389,4
390,3
391,5
392,4
393,3
394,2
395,2
396,3
397,6
398,4
399,1
400,2
401,1
402,6
403,1
404,6
405,1
406,0
407,0
408,6
409,6
410,1
411,5
412,0
413,0
414,3
415,4
416,4
417,4
418,6
419,4
420,2
421,2
422,0
423,2
424,3
425,3
426,0
427,2
428,1
429,2
430,1
431,4
432,3
433,5
434,6
435,3
436,3
437,0
438,0
439,1
440,5
441,6
442,3
443,2
444,1
445,3
446,4
447,5
448,3
449,5
450,5
451,0
452,6
453,1
454,4
455,4
456,5
457,3
458,3
459,0
460,2
461,1
462,3
463,5
464,4
465,4
466,1
467,5
468,4
469,4
470,2
471,2
472,5
473,2
474,2
475,5
476,0
477,6
478,0
479,5
480,6
481,2
482,1
483,3
484,1
485,1
486,2
487,2
488,1
489,4
490,6
491,4
492,4
493,4
494,6
495,0
496,1
497,3
498,6
499,6
500,4
501,4
502,4
503,0
504,6
505,3
506,3
507,1
508,3
509,5
510,6
511,5
512,1
513,0
514,3
515,4
516,5
517,2
518,6
519,2
520,3
521,4
522,2
523,2
524,2
525,3
526,4
527,4
528,4
529,3
530,3
531,5
532,6
533,4
534,1
535,2
536,2
537,3
538,6
539,3
540,5
541,2
542,3
543,5
544,3
545,1
546,1
547,3
548,0
549,4
550,0
551,6
552,3
553,1
554,4
555,4
556,1
557,0
558,4
559,5
560,4
561,3
562,5
563,0
564,1
565,5
566,0
567,6
568,1
569,6
570,0
571,3
572,5
573,5
574,0
575,3
576,4
577,3
578,6
579,3
580,1
581,5
582,5
583,0
584,6
585,6
586,4
587,3
588,2
589,4
590,1
591,0
592,5
593,6
594,3
595,0
596,5
597,6
598,3
599,5
600,3
601,1
602,2
603,3
604,6
605,4
606,5
607,5
608,5
609,0
610,1
611,1
612,1
613,6
614,6
615,2
616,1
617,6
618,0
619,1
620,2
621,1
622,6
623,0
624,0
625,3
626,6
627,1
628,4
629,2
630,4
631,2
632,3
633,4
634,2
635,5
636,4
637,4
638,3
639,2
640,2
641,2
642,6
643,5
644,4
645,3
646,6
647,6
648,1
649,1
650,3
651,1
652,3
653,0
654,0
655,6
656,0
657,0
658,5
659,2
660,2
661,5
662,6
663,3
664,0
665,5
666,2
667,4
668,4
669,5
670,4
671,0
672,2
673,1
674,0
675,1
676,1
677,1
678,0
679,4
680,1
681,3
682,2
683,0
684,1
685,2
686,4
687,1
688,3
689,3
690,6
691,3
692,2
693,0
694,5
695,6
696,3
697,4
698,3
699,3
700,1
701,4
702,0
703,0
704,1
705,6
706,4
707,1
708,2
709,6
710,5
711,1
712,2
713,0
714,2
715,6
716,3
717,3
718,0
719,0
720,4
721,1
722,0
723,0
724,3
725,5
726,1
727,5
728,2
729,5
730,3
731,0
732,4
733,3
734,3
735,6
736,2
737,1
738,5
739,1
740,1
741,5
742,1
743,4
744,2
745,2
746,2
747,5
748,0
749,1
750,3
751,2
752,0
753,1
754,1
755,5
756,2
757,5
758,6
759,3
760,0
761,6
762,5
763,0
764,5
765,2
766,5
767,3
768,5
769,4
770,4
771,1
772,6
773,1
774,3
775,2
776,1
777,3
778,1
779,6
780,5
781,1
782,3
783,1
784,6
785,3
786,0
787,3
788,1
789,0
790,6
791,0
792,2
793,6
794,1
795,6
796,1
797,2
798,4
799,3
800,5
801,1
802,0
803,3
804,5
805,3
806,2
807,5
808,6
809,6
810,1
811,5
812,3
813,6
814,1
815,5
816,2
817,0
818,1
819,6
820,5
821,5
822,3
823,0
824,2
825,6
826,2
827,6
828,6
829,3
830,0
831,4
832,0
833,1
834,2
835,0
836,6
837,1
838,5
839,3
840,0
841,5
842,5
843,4
844,0
845,3
846,1
847,2
848,2
849,6
850,6
851,1
852,4
853,1
854,6
855,4
856,1
857,5
858,1
859,3
860,4
861,4
862,5
863,0
864,5
865,2
866,3
867,5
868,3
869,2
870,5
871,3
872,6
873,5
874,3
875,3
876,6
877,2
878,2
879,6
880,2
881,5
882,3
883,2
884,2
885,3
886,5
887,2
888,0
889,4
890,0
891,0
892,1
893,2
894,6
895,1
896,3
897,6
898,3
899,1
900,0
901,5
902,5
903,4
904,0
905,5
906,3
907,0
908,5
909,1
910,0
911,3
912,5
913,2
914,2
915,3
916,2
917,2
918,2
919,3
920,5
921,4
922,4
923,6
924,0
925,5
926,2
927,6
928,1
929,3
930,2
931,2
932,2
933,1
934,1
935,3
936,2
937,6
938,0
939,3
940,5
941,4
942,4
943,3
944,1
945,4
946,6
947,4
948,1
949,2
950,2
951,5
952,3
953,4
954,3
955,4
956,2
957,0
958,5
959,2
960,2
961,4
962,6
963,1
964,4
965,4
966,5
967,6
968,6
969,5
970,4
971,0
972,1
973,3
974,4
975,0
976,5
977,0
978,4
979,4
980,3
981,1
982,2
983,2
984,0
985,6
986,6
987,0
988,1
989,4
990,1
991,4
992,5
993,2
994,0
995,6
996,6
997,1
998,3
999,6
1000,4
1001,1
1002,4
1003,1
1004,3
1005,5
1006,4
1007,1
1008,0
1009,3
1010,1
1011,5
1012,1
1013,5
1014,2
1015,6
1016,0
1017,6
1018,0
1019,4
1020,5
1021,2
1022,0
1023,3
1024,3
1025,3
1026,2
1027,4
1028,2
1029,4
1030,5
1031,2
1032,4
1033,0
1034,5
1035,0
1036,2
1037,0
1038,1
1039,4
1040,4
1041,1
1042,1
1043,2
1044,0
1045,6
1046,2
1047,4
1048,6
1049,0
1050,4
1051,3
1052,5
1053,5
1054,6
1055,0
1056,6
1057,4
1058,0
1059,4
1060,4
1061,5
1062,2
1063,3
1064,6
1065,0
1066,2
1067,5
1068,6
1069,6
1070,0
1071,3
1072,0
1073,6
1074,3
1075,1
1076,6
1077,2
1078,3
1079,2
1080,6
1081,0
1082,6
1083,1
1084,4
1085,3
1086,4
1087,1
1088,3
1089,3
1090,6
1091,3
1092,0
1093,1
1094,0
1095,4
1096,4
1097,0
1098,6
1099,1
1100,4
1101,5
1102,1
1103,5
1104,6
1105,5
1106,2
1107,5
1108,2
1109,0
1110,3
1111,3
1112,3
1113,1
1114,3
1115,5
1116,2
1117,6
1118,1
1119,2
1120,2
1121,0
1122,4
1123,3
1124,0
1125,0
1126,2
1127,6
1128,5
1129,0
1130,3
1131,5
1132,5
1133,2
1134,2
1135,4
1136,6
1137,5
1138,1
1139,1
1140,0
1141,3
1142,0
1143,4
1144,0
1145,0
1146,1
1147,2
1148,2
1149,2
1150,2
1151,0
1152,5
1153,6
1154,2
1155,4
1156,2
1157,2
1158,6
1159,1
1160,3
1161,5
1162,1
1163,1
1164,6
1165,2
1166,5
1167,3
1168,1
1169,2
1170,1
1171,2
1172,5
1173,4
1174,4
1175,4
1176,1
1177,5
1178,2
1179,5
1180,2
1181,0
1182,1
1183,2
1184,3
1185,6
1186,5
1187,1
1188,3
1189,5
1190,4
1191,0
1192,3
1193,0
1194,4
1195,2
1196,3
1197,4
1198,5
1199,4
1200,6
1201,3
1202,5
1203,4
1204,0
1205,3
1206,0
1207,3
1208,4
1209,4
1210,6
1211,3
1212,0
1213,4
1214,1
1215,3
1216,3
1217,1
1218,1
1219,1
1220,1
1221,1
1222,2
1223,0
1224,1
1225,5
1226,4
1227,5
1228,2
1229,2
1230,1
1231,6
1232,1
1233,0
1234,6
1235,1
1236,5
1237,4
1238,1
1239,1
1240,2
1241,3
1242,3
1243,5
1244,0
1245,1
1246,4
1247,3
1248,3
1249,3
1250,6
1251,3
1252,6
1253,0
1254,3
1255,2
1256,2
