task,worker,answer
28,321,5
29,26,4
29,29,12
29,462,5
29,261,4
29,39,14
29,152,0
29,10,4
29,385,1
29,330,11
29,312,2
29,169,11
29,310,4
30,36,10
30,273,12
30,492,13
30,444,2
30,24,0
30,195,2
30,482,8
30,182,2
30,281,2
30,203,11
30,321,5
30,376,10
31,87,6
31,326,6
31,393,6
31,256,6
31,111,6
31,447,0
31,38,6
31,27,11
31,324,6
31,6,11
31,237,6
31,4,8
32,464,11
32,149,6
32,379,9
32,471,14
32,461,11
32,157,8
32,243,2
32,338,11
32,234,4
32,378,11
32,486,1
32,137,11
33,137,5
33,379,8
33,47,5
33,58,5
33,369,1
33,121,1
33,240,13
33,377,4
33,339,1
33,142,5
34,52,1
34,39,1
34,112,1
34,7,1
34,169,14
34,269,1
34,397,1
34,395,1
34,400,0
34,310,10
34,32,1
34,43,1
35,201,4
35,109,9
35,334,9
35,91,2
35,357,9
35,302,9
35,372,9
35,469,9
35,418,3
35,75,9
35,265,10
35,488,9
36,225,4
36,252,4
36,80,10
36,484,10
36,492,14
36,141,10
36,103,3
36,292,10
36,106,11
36,255,10
36,132,13
36,99,0
37,437,6
37,434,6
37,44,6
37,446,13
37,338,6
37,426,6
37,26,3
37,306,6
37,322,1
37,457,6
37,137,6
37,158,6
38,254,10
38,256,0
38,191,5
38,498,0
38,485,6
38,28,0
38,475,4
38,151,0
38,394,0
38,241,12
38,371,14
39,104,0
39,393,0
39,11,5
39,390,5
39,444,5
39,470,14
39,182,5
39,357,5
39,34,5
39,21,5
39,121,5
39,113,12
40,4,8
40,3,1
40,449,1
40,101,13
40,95,7
40,63,13
40,49,13
40,43,3
40,158,13
40,44,14
40,31,13
41,416,5
41,119,5
41,332,5
41,300,12
41,198,5
41,26,5
41,182,2
41,370,5
41,103,5
41,164,5
41,349,5
41,31,5
42,341,9
42,385,7
42,54,4
42,47,9
42,214,9
42,409,9
42,99,2
42,251,3
42,248,10
42,262,12
42,84,14
43,380,7
43,97,11
43,294,2
43,282,7
43,464,12
43,169,7
43,262,7
43,405,10
43,408,7
43,351,11
43,337,10
43,127,4
44,4,1
44,164,1
44,194,1
44,208,1
44,274,1
44,166,1
44,260,2
44,311,1
44,246,10
44,402,2
44,8,6
45,302,3
45,473,3
45,57,8
45,171,3
45,353,3
45,40,3
45,239,3
45,170,3
45,358,3
45,163,12
45,404,5
45,434,3
46,426,10
46,495,10
46,86,6
46,109,10
46,452,10
46,62,10
46,280,10
46,267,10
46,78,7
46,443,3
46,380,10
46,5,8
47,100,8
47,394,11
47,341,11
47,223,8
47,451,7
47,399,8
47,305,11
47,187,9
47,29,8
47,289,8
47,144,8
47,484,14
48,401,8
48,452,8
48,62,8
48,330,13
48,245,6
48,112,8
48,436,7
48,69,8
48,152,8
48,177,8
48,448,8
48,172,14
49,13,11
49,273,2
49,277,7
49,115,4
49,452,9
49,136,2
49,231,1
49,325,2
49,125,9
49,25,2
49,90,2
49,114,3
50,277,6
50,245,8
50,89,14
50,61,5
50,115,14
50,437,0
50,136,14
50,465,1
50,483,14
50,39,14
50,388,12
50,186,11
51,418,5
51,11,10
51,80,8
51,338,10
51,477,10
51,50,10
51,226,7
51,475,10
51,236,8
51,225,10
51,466,0
51,333,10
52,362,11
52,410,11
52,466,3
52,460,9
52,72,11
52,231,3
52,73,6
52,14,5
52,476,11
52,330,11
53,101,10
53,404,10
53,327,10
53,114,8
53,345,10
53,157,3
53,492,10
53,480,6
53,304,10
53,452,2
53,361,10
53,461,10
54,69,11
54,66,6
54,432,3
54,101,14
54,251,13
54,336,3
54,230,7
54,320,0
54,416,3
54,244,4
54,222,3
54,218,7
55,246,4
55,443,12
55,380,1
55,29,2
55,466,10
55,235,0
55,425,4
55,406,4
55,123,14
55,223,4
55,12,7
55,72,0
56,409,12
56,100,8
56,127,8
56,306,3
56,442,7
56,220,3
56,6,13
56,22,1
56,86,13
56,433,3
56,169,10
56,62,3
57,75,2
57,327,10
57,155,0
57,279,0
57,304,8
57,36,0
57,419,4
57,409,0
57,232,0
57,97,14
57,499,0
57,291,12
58,418,13
58,170,0
58,354,13
58,402,6
58,314,13
58,204,2
58,486,13
58,152,13
58,136,10
58,276,13
58,472,13
58,7,13
59,56,5
59,338,2
59,484,5
59,322,9
59,150,5
59,38,5
59,298,5
59,158,5
59,481,12
59,368,5
59,467,5
59,407,5
60,236,14
60,72,14
60,111,14
60,488,2
60,212,14
60,202,14
60,144,14
60,158,14
60,350,14
60,462,14
60,150,14
60,436,14
61,251,13
61,195,7
61,444,5
61,383,1
61,316,2
61,297,13
61,447,8
61,456,7
61,52,9
61,343,4
61,332,5
61,377,7
62,409,6
62,455,4
62,243,0
62,417,12
62,33,14
62,489,12
62,469,1
62,269,12
62,491,12
62,216,12
62,146,6
62,266,12
63,105,4
63,422,10
63,216,4
63,226,4
63,90,4
63,208,10
63,284,4
63,375,9
63,234,3
63,224,4
63,386,7
63,146,11
64,110,2
64,162,2
64,120,6
64,115,11
64,139,12
64,233,2
64,56,2
64,320,2
64,144,9
64,438,13
64,14,2
64,163,2
65,218,11
65,209,11
65,414,12
65,300,12
65,225,2
65,244,10
65,214,12
65,52,12
65,190,3
65,165,12
65,182,10
66,470,10
66,271,3
66,378,7
66,327,3
66,103,5
66,1,3
66,228,5
66,425,3
66,227,10
66,55,3
66,276,5
66,453,3
67,223,9
67,221,9
67,463,9
67,390,9
67,446,9
67,52,9
67,229,9
67,249,10
67,456,9
67,165,9
67,378,9
67,107,12
68,416,2
68,43,10
68,116,2
68,166,2
68,291,2
68,459,10
68,237,0
68,270,2
68,159,7
68,284,2
68,252,2
68,366,3
69,93,2
69,304,5
69,172,2
69,427,2
69,65,0
69,153,2
69,135,2
69,41,2
69,331,13
69,320,2
69,58,2
69,313,11
70,402,0
70,496,12
70,15,12
70,175,10
70,50,12
70,182,12
70,258,14
70,137,12
70,274,10
70,291,12
70,379,12
70,327,3
71,15,8
71,224,10
71,219,8
71,331,8
71,334,8
71,162,8
71,242,8
71,398,8
71,209,7
71,496,8
71,141,8
71,20,8
72,146,8
72,41,14
72,294,8
72,378,8
72,460,3
72,448,9
72,392,8
72,322,4
72,152,8
72,469,8
72,34,8
72,301,8
73,303,6
73,18,11
73,31,4
73,329,11
73,67,11
73,476,11
73,1,10
73,178,11
73,191,11
73,405,0
73,389,11
73,58,11
74,81,11
74,421,7
74,347,7
74,89,7
74,362,9
74,73,2
74,268,5
74,51,8
74,311,0
74,435,9
74,249,7
74,117,10
75,16,4
75,211,1
75,435,1
75,117,7
75,456,6
75,24,3
75,315,1
75,40,1
75,155,1
75,468,1
75,5,11
76,498,1
76,480,1
76,185,3
76,419,4
76,307,1
76,186,3
76,214,1
76,368,1
76,403,1
76,43,1
76,304,1
76,355,5
77,452,10
77,82,1
77,44,13
77,426,0
77,56,10
77,318,10
77,402,9
77,389,8
77,134,10
77,197,6
77,469,4
77,229,10
78,165,6
78,464,2
78,260,2
78,379,2
78,438,0
78,109,2
78,412,2
78,258,14
78,273,11
78,57,7
78,308,2
78,456,2
79,424,9
79,79,3
79,83,14
79,151,3
79,170,3
79,256,1
79,145,3
79,182,0
79,305,3
79,373,3
79,314,11
79,331,14
80,388,1
80,386,5
80,349,1
80,69,1
80,31,3
80,273,13
80,408,1
80,219,1
80,34,1
80,184,1
80,113,1
81,214,3
81,205,7
81,355,8
81,198,3
81,499,4
81,223,3
81,293,3
81,30,2
81,35,3
81,211,3
81,394,11
81,154,3
82,256,7
82,121,7
82,430,7
82,316,2
82,489,7
82,85,7
82,432,7
82,405,4
82,63,1
82,303,7
82,424,5
82,273,7
83,198,8
83,152,8
83,453,8
83,138,9
83,477,2
83,461,8
83,186,8
83,495,12
83,125,14
83,223,10
83,86,8
83,51,8
84,498,3
84,456,3
84,121,3
84,417,6
84,34,11
84,203,2
84,454,9
84,499,3
84,13,3
84,364,9
84,179,11
84,397,3
85,210,10
85,323,7
85,471,8
85,59,4
85,183,7
85,6,1
85,195,12
85,235,12
85,407,7
85,51,7
85,212,7
85,426,7
86,428,12
86,94,12
86,394,6
86,310,12
86,98,14
86,21,14
86,130,12
86,424,12
86,65,7
86,290,2
86,42,4
86,397,12
87,155,0
87,29,13
87,186,1
87,445,13
87,11,0
87,224,0
87,82,6
87,369,0
87,289,0
87,393,8
87,433,0
87,19,0
88,228,6
88,399,8
88,60,8
88,205,5
88,247,8
88,3,8
88,457,8
88,161,8
88,218,10
88,363,3
88,135,9
88,459,6
89,99,0
89,184,11
89,407,11
89,295,1
89,275,1
89,66,1
89,172,8
89,73,1
89,301,11
89,370,1
89,428,1
89,136,1
90,246,10
90,25,4
90,278,2
90,206,0
90,0,10
90,265,2
90,48,2
90,95,1
90,344,13
90,103,5
90,247,4
90,119,2
91,41,11
91,407,14
91,32,1
91,28,1
91,274,14
91,137,1
91,31,13
91,100,1
91,189,12
91,256,1
91,115,1
92,494,12
92,27,12
92,247,12
92,465,4
92,130,12
92,460,12
92,348,12
92,98,13
92,474,12
92,337,12
92,314,12
92,262,12
93,452,13
93,245,1
93,293,1
93,81,1
93,289,2
93,127,1
93,463,1
93,337,7
93,334,3
93,211,5
93,231,0
93,374,5
94,317,7
94,327,7
94,470,6
94,30,7
94,484,7
94,341,1
94,133,6
94,334,12
94,291,7
94,446,1
94,49,7
94,234,8
95,262,12
95,317,4
95,179,8
95,445,4
95,440,4
95,15,4
95,389,4
95,391,4
95,5,4
95,376,4
95,438,4
95,356,10
96,191,13
96,430,9
96,307,1
96,120,7
96,8,7
96,123,9
96,354,9
96,325,7
96,405,7
96,71,2
96,103,11
96,45,7
97,69,11
97,474,7
97,449,5
97,298,7
97,226,4
97,336,7
97,23,1
97,323,7
97,0,11
97,294,7
97,214,7
98,265,9
98,67,14
98,282,4
98,153,4
98,57,3
98,464,3
98,144,6
98,455,3
98,421,5
98,15,4
98,399,11
98,447,4
99,442,6
99,16,0
99,336,0
99,396,0
99,46,0
99,410,0
99,179,0
99,109,11
99,369,12
99,331,14
99,461,0
99,435,5
100,130,12
100,270,12
100,273,14
100,19,1
100,35,12
100,362,12
100,283,12
100,217,12
100,94,1
100,91,4
100,329,12
100,458,4
101,187,7
101,318,13
101,208,2
101,98,8
101,368,13
101,410,3
101,35,4
101,364,11
101,234,12
101,16,13
101,480,5
101,401,4
102,399,5
102,478,2
102,456,5
102,105,5
102,499,3
102,295,5
102,69,5
102,241,5
102,363,2
102,324,5
102,457,5
102,174,5
103,128,0
103,439,0
103,77,13
103,90,11
103,43,5
103,182,0
103,380,0
103,323,0
103,239,6
103,202,0
103,454,14
103,139,0
104,189,14
104,288,5
104,162,13
104,0,3
104,345,8
104,122,8
104,168,13
104,172,8
104,194,8
104,138,8
104,131,8
104,268,10
105,205,14
105,225,7
105,376,2
105,208,14
105,191,14
105,346,0
105,110,10
105,93,14
105,151,14
105,80,8
106,409,0
106,360,3
106,10,3
106,268,12
106,25,12
106,401,1
106,455,3
106,327,3
106,399,3
106,479,3
106,196,3
106,45,3
107,59,11
107,462,10
107,180,12
107,203,11
107,135,11
107,236,11
107,165,12
107,53,4
107,189,8
107,226,11
107,7,5
107,367,3
108,135,6
108,264,6
108,270,2
108,288,6
108,244,1
108,134,13
108,440,10
108,266,5
108,353,6
108,78,0
108,301,8
108,27,6
109,449,7
109,261,4
109,46,4
109,167,4
109,146,2
109,348,4
109,96,2
109,258,4
109,66,4
109,26,1
109,456,0
109,307,11
110,201,12
110,136,12
110,97,11
110,453,12
110,247,14
110,57,12
110,53,12
110,61,2
110,341,11
110,371,1
110,77,3
110,498,12
111,93,14
111,394,11
111,283,14
111,158,14
111,206,14
111,46,14
111,454,4
111,44,12
111,443,14
111,102,14
111,396,14
111,198,0
112,229,6
112,400,6
112,98,6
112,211,6
112,216,11
112,87,6
112,436,4
112,286,6
112,155,6
112,101,6
112,277,12
112,484,6
113,474,5
113,264,2
113,448,7
113,30,0
113,150,8
113,353,5
113,347,13
113,140,13
113,172,0
113,80,8
113,223,4
113,18,8
114,172,9
114,26,10
114,432,7
114,288,7
114,251,7
114,305,7
114,153,0
114,377,7
114,217,7
114,473,7
114,270,12
114,292,6
115,228,2
115,336,8
115,210,12
115,175,5
115,240,11
115,134,3
115,39,3
115,19,13
115,198,0
115,203,3
115,346,3
115,9,3
116,276,3
116,283,11
116,256,11
116,141,8
116,114,11
116,312,11
116,225,11
116,171,11
116,97,7
116,326,14
116,452,14
116,409,11
117,110,7
117,294,2
117,66,7
117,10,2
117,287,11
117,447,10
117,399,7
117,408,7
117,453,2
117,146,7
117,6,7
117,67,13
118,160,6
118,221,6
118,270,6
118,463,6
118,80,6
118,373,6
118,282,6
118,337,2
118,440,11
118,349,3
118,43,8
119,185,2
119,398,2
119,336,14
119,168,1
119,266,8
119,45,2
119,76,12
119,134,2
119,53,2
119,261,9
119,423,2
119,426,9
120,227,8
120,324,11
120,336,8
120,122,8
120,49,13
120,91,8
120,167,9
120,205,13
120,50,6
120,246,8
120,70,8
120,264,8
121,467,7
121,269,7
121,30,7
121,270,7
121,13,7
121,181,7
121,55,4
121,278,7
121,288,5
121,261,4
121,286,7
121,120,10
122,342,7
122,66,7
122,3,2
122,0,7
122,291,10
122,420,1
122,373,5
122,167,13
122,325,3
122,350,7
122,197,7
122,192,13
123,368,11
123,379,4
123,483,8
123,150,2
123,442,9
123,235,4
123,416,0
123,33,4
123,240,4
123,25,5
123,395,2
123,210,7
124,317,5
124,235,9
124,71,9
124,326,10
124,220,1
124,301,1
124,420,3
124,189,10
124,190,6
124,328,5
124,225,1
125,23,7
125,112,7
125,290,6
125,294,14
125,442,14
125,313,7
125,22,7
125,492,8
125,495,7
125,49,7
125,491,7
126,348,7
126,414,6
126,364,5
126,87,1
126,58,7
126,266,5
126,331,8
126,206,2
126,369,9
126,176,3
126,81,5
126,191,2
127,9,13
127,15,5
127,474,4
127,139,6
127,481,11
127,305,13
127,488,13
127,339,14
127,119,13
127,239,11
127,450,12
128,381,2
128,324,11
128,311,2
128,160,2
128,152,3
128,164,9
128,422,2
128,96,2
128,199,2
128,356,8
128,305,2
128,231,2
129,289,1
129,112,10
129,475,2
129,330,9
129,405,3
129,426,10
129,97,9
129,388,10
129,132,10
129,166,10
129,38,10
129,258,13
130,172,2
130,424,2
130,379,2
130,267,11
130,317,2
130,255,0
130,371,12
130,190,2
130,62,0
130,193,2
130,191,2
130,344,2
131,59,2
131,164,2
131,432,2
131,424,2
131,32,2
131,302,2
131,296,4
131,448,2
131,465,4
131,428,2
131,292,2
131,303,2
132,117,8
132,316,12
132,86,4
132,120,8
132,429,0
132,180,7
132,228,9
132,154,3
132,411,10
132,323,8
132,413,8
132,39,8
133,132,3
133,155,3
133,169,10
133,101,11
133,498,3
133,314,5
133,445,12
133,1,3
133,297,10
133,450,3
133,242,3
133,399,3
134,339,6
134,149,6
134,305,5
134,152,6
134,31,4
134,432,9
134,254,4
134,365,4
134,41,12
134,468,4
134,364,4
134,180,4
135,424,12
135,22,5
135,448,11
135,229,5
135,338,5
135,321,5
135,221,5
135,195,5
135,433,10
135,415,5
135,467,5
135,188,9
136,21,12
136,272,4
136,253,0
136,200,0
136,298,14
136,58,0
136,17,0
136,441,0
136,80,8
136,392,0
136,43,0
136,216,8
137,418,12
137,385,10
137,417,7
137,289,10
137,421,12
137,55,10
137,291,10
137,446,10
137,109,1
137,136,10
137,234,8
137,366,10
138,161,13
138,346,11
138,42,11
138,497,8
138,305,14
138,454,11
138,16,12
138,18,11
138,235,11
138,320,12
138,113,3
138,446,0
139,102,5
139,116,5
139,198,5
139,277,5
139,487,5
139,7,10
139,98,5
139,270,0
139,2,9
139,300,13
139,49,6
139,449,5
140,13,1
140,345,0
140,103,7
140,181,0
140,489,0
140,270,0
140,396,0
140,437,0
140,132,10
140,369,0
140,35,12
140,18,12
141,92,8
141,321,9
141,448,9
141,286,11
141,211,9
141,143,9
141,31,9
141,417,6
141,241,2
141,458,9
141,487,9
141,7,9
142,63,6
142,415,13
142,453,11
142,176,11
142,217,11
142,181,13
142,296,11
142,98,11
142,470,11
142,120,11
142,333,11
142,298,13
143,139,9
143,215,5
143,105,13
143,2,13
143,88,11
143,272,6
143,55,5
143,371,11
143,357,9
143,472,0
143,28,14
143,123,9
144,366,6
144,302,6
144,335,2
144,379,12
144,482,7
144,272,13
144,383,14
144,65,13
144,343,6
144,353,11
144,430,0
144,93,6
145,464,5
145,444,10
145,139,5
145,132,2
145,389,9
145,19,5
145,245,12
145,52,5
145,391,0
145,328,3
145,474,6
145,88,5
146,458,10
146,139,11
146,41,4
146,441,2
146,405,2
146,191,7
146,241,10
146,201,2
146,281,4
146,105,2
146,78,8
146,59,1
147,393,6
147,294,12
147,211,6
147,78,14
147,254,1
147,102,6
147,356,6
147,328,6
147,465,12
147,140,6
147,35,14
147,167,6
148,1,2
148,379,14
148,192,5
148,201,2
148,352,7
148,101,7
148,152,7
148,353,11
148,362,2
148,5,0
148,36,2
148,256,2
149,230,14
149,114,9
149,324,11
149,94,9
149,43,9
149,128,9
149,419,14
149,389,9
149,189,14
149,297,9
149,78,9
149,316,9
150,140,5
150,469,5
150,85,8
150,6,11
150,304,0
150,128,11
150,308,11
150,318,11
150,429,11
150,197,6
150,157,11
150,283,11
151,268,10
151,180,9
151,59,5
151,314,1
151,428,9
151,49,13
151,229,9
151,192,9
151,21,4
151,121,4
151,156,9
151,302,11
152,361,2
152,473,3
152,131,13
152,203,0
152,483,13
152,36,1
152,107,0
152,294,7
152,295,0
152,160,0
152,395,11
153,377,6
153,378,3
153,173,8
153,209,6
153,28,1
153,95,7
153,134,6
153,327,6
153,170,6
153,337,1
153,87,9
154,243,4
154,482,7
154,14,9
154,361,4
154,347,4
154,205,10
154,25,14
154,6,0
154,54,0
154,492,4
154,419,5
155,174,11
155,404,10
155,32,2
155,282,11
155,335,11
155,246,4
155,147,12
155,414,11
155,57,11
155,268,9
155,271,2
155,195,7
156,70,0
156,292,11
156,498,0
156,431,9
156,66,0
156,204,0
156,14,0
156,392,0
156,87,0
156,78,12
156,436,0
156,32,14
157,327,0
157,362,14
157,148,6
157,322,5
157,473,0
157,182,7
157,55,14
157,360,14
157,59,4
157,313,14
157,69,4
157,164,14
158,304,14
158,229,5
158,62,5
158,450,11
158,177,0
158,1,5
158,299,1
158,73,1
158,76,0
158,7,0
158,41,0
158,9,0
159,481,4
159,133,11
159,4,7
159,446,14
159,34,4
159,65,4
159,420,4
159,256,1
159,268,9
159,306,4
159,360,4
159,233,13
160,307,9
160,106,0
160,121,0
160,454,0
160,278,8
160,11,9
160,126,1
160,291,5
160,136,0
160,360,12
160,247,0
160,228,0
161,75,3
161,151,12
161,281,11
161,216,1
161,481,10
161,155,11
161,188,2
161,354,5
161,246,6
161,396,1
161,451,12
161,145,4
162,481,12
162,162,11
162,165,10
162,149,10
162,489,5
162,270,4
162,468,10
162,119,10
162,410,10
162,35,14
162,240,9
162,247,10
163,486,8
163,209,11
163,220,4
163,188,8
163,38,12
163,276,8
163,284,8
163,475,8
163,446,12
163,116,8
163,395,8
163,465,8
164,386,2
164,48,5
164,9,5
164,106,6
164,311,5
164,383,7
164,242,3
164,286,13
164,272,5
164,398,11
164,148,9
164,318,5
165,261,11
165,267,3
165,435,11
165,194,5
165,4,10
165,428,11
165,87,0
165,206,11
165,331,11
165,68,11
165,41,11
165,484,11
166,274,0
166,229,10
166,481,4
166,122,0
166,78,0
166,196,0
166,144,8
166,300,13
166,410,3
166,457,6
166,248,0
166,498,0
167,271,10
167,206,3
167,75,3
167,438,3
167,355,12
167,395,3
167,87,13
167,431,12
167,372,3
167,323,3
167,424,3
167,146,3
168,317,7
168,5,7
168,103,7
168,106,12
168,0,7
168,85,7
168,15,7
168,111,7
168,23,6
168,212,7
168,336,7
168,476,7
169,347,4
169,209,11
169,427,9
169,49,7
169,253,4
169,108,4
169,472,4
169,137,4
169,468,4
169,477,4
169,285,4
169,319,4
170,440,6
170,206,6
170,3,9
170,158,13
170,32,11
170,338,6
170,68,6
170,445,6
170,452,5
170,495,6
170,371,6
170,198,6
171,112,5
171,450,4
171,150,7
171,287,11
171,422,5
171,8,5
171,35,14
171,193,5
171,480,2
171,71,9
171,244,7
171,169,12
172,319,14
172,301,10
172,83,1
172,67,14
172,148,9
172,60,14
172,385,14
172,364,14
172,104,14
172,74,0
172,58,12
172,254,10
173,243,12
173,224,4
173,184,8
173,493,10
173,85,10
173,84,10
173,441,10
173,154,5
173,49,8
173,199,3
173,87,13
173,257,10
174,143,13
174,63,7
174,294,11
174,83,9
174,123,0
174,44,0
174,88,4
174,195,8
174,411,0
174,214,0
174,368,0
174,405,0
175,254,13
175,336,8
175,20,7
175,291,9
175,372,5
175,441,7
175,251,7
175,342,7
175,105,7
175,310,7
175,453,7
175,28,7
176,398,7
176,439,7
176,215,7
176,75,9
176,138,1
176,423,6
176,404,12
176,450,0
176,422,13
176,54,7
176,99,7
176,384,7
177,45,3
177,158,9
177,280,3
177,193,5
177,434,3
177,144,10
177,98,3
177,195,3
177,379,5
177,165,3
177,334,3
177,59,8
178,173,1
178,254,1
178,227,10
178,273,1
178,41,3
178,251,12
178,393,7
178,421,1
178,133,1
178,33,9
178,480,1
178,212,1
179,353,1
179,240,1
179,321,2
179,323,1
179,186,12
179,40,1
179,435,1
179,391,1
179,423,1
179,419,1
179,107,1
179,365,1
180,267,12
180,350,12
180,48,12
180,440,7
180,305,12
180,375,4
180,496,12
180,155,0
180,289,1
180,138,12
180,119,12
180,283,5
181,430,11
181,294,9
181,104,6
181,413,7
181,126,9
181,173,9
181,88,5
181,40,9
181,32,6
181,354,9
181,461,9
181,471,9
182,82,0
182,194,13
182,64,4
182,216,5
182,487,8
182,77,10
182,221,3
182,28,10
182,276,10
182,365,10
182,495,10
182,72,14
183,328,6
183,61,11
183,342,6
183,43,6
183,434,11
183,432,11
183,479,6
183,429,11
183,388,6
183,107,11
183,76,6
183,196,6
184,412,10
184,297,10
184,431,10
184,241,7
184,316,1
184,462,13
184,296,10
184,377,10
184,360,8
184,28,8
184,467,14
184,219,11
185,483,12
185,358,12
185,62,10
185,466,12
185,424,7
185,329,13
185,376,2
185,408,12
185,356,0
185,459,14
185,207,12
186,457,1
186,387,13
186,128,13
186,228,2
186,183,2
186,88,8
186,429,9
186,465,2
186,421,11
186,120,4
186,187,11
186,185,2
187,171,11
187,118,11
187,472,11
187,263,11
187,260,4
187,153,12
187,392,11
187,481,5
187,232,11
187,407,7
187,20,11
187,308,13
188,145,5
188,349,11
188,70,5
188,362,5
188,269,5
188,390,5
188,412,5
188,56,5
188,491,12
188,86,5
188,498,5
188,24,5
189,299,4
189,40,11
189,49,14
189,337,11
189,487,11
189,323,11
189,224,11
189,73,8
189,397,9
189,134,10
189,67,8
189,388,14
190,82,1
190,299,1
190,339,1
190,369,1
190,452,1
190,130,1
190,416,14
190,56,2
190,173,1
190,196,1
190,207,13
190,233,12
191,118,3
191,399,10
191,223,2
191,122,10
191,465,4
191,85,10
191,411,10
191,88,10
191,258,10
191,196,10
191,461,10
191,117,14
192,50,4
192,438,12
192,463,0
192,44,6
192,350,7
192,458,9
192,257,10
192,19,4
192,378,10
192,489,4
192,396,10
192,221,10
193,5,7
193,425,7
193,30,7
193,14,7
193,468,7
193,29,7
193,309,11
193,438,13
193,212,7
193,378,2
193,445,1
193,302,7
194,181,1
194,74,1
194,296,1
194,321,1
194,450,1
194,8,1
194,460,1
194,248,1
194,46,1
194,374,6
194,171,1
194,89,1
195,235,12
195,41,0
195,310,7
195,157,11
195,364,5
195,246,5
195,102,11
195,463,11
195,254,11
195,391,8
195,190,11
195,39,11
196,19,6
196,146,6
196,37,5
196,8,6
196,61,6
196,208,4
