task,worker,answer
30,72,14
30,4,6
30,118,4
30,349,4
30,300,14
30,41,4
30,342,4
30,492,4
30,378,4
30,3,7
30,253,4
30,493,10
30,62,4
30,233,6
31,43,11
31,218,7
31,410,8
31,391,6
31,75,8
31,36,0
31,429,5
31,14,8
31,233,3
31,436,8
31,342,8
31,169,8
31,431,8
31,372,9
31,209,8
32,167,8
32,370,12
32,127,14
32,412,1
32,300,14
32,433,8
32,313,14
32,378,14
32,494,1
32,334,14
32,246,14
32,454,8
32,321,5
32,266,14
32,131,14
33,166,4
33,158,4
33,407,11
33,249,4
33,217,1
33,99,4
33,283,6
33,286,4
33,325,10
33,170,4
33,347,1
33,343,4
33,208,13
33,285,4
33,175,4
34,84,8
34,430,7
34,467,13
34,58,13
34,162,2
34,223,2
34,368,3
34,437,13
34,53,13
34,128,13
34,179,1
34,446,13
34,152,11
34,278,13
34,118,13
35,39,5
35,494,3
35,336,5
35,444,0
35,400,5
35,117,5
35,485,5
35,327,11
35,432,5
35,254,5
35,420,8
35,225,0
35,399,5
35,274,9
35,90,0
36,201,3
36,390,2
36,39,3
36,434,11
36,176,3
36,286,3
36,271,3
36,459,3
36,235,11
36,329,3
36,362,5
36,147,3
36,128,10
36,255,13
36,65,9
37,440,13
37,344,6
37,40,6
37,347,3
37,6,6
37,151,6
37,223,9
37,273,6
37,252,14
37,472,6
37,428,14
37,208,6
37,57,12
37,495,6
37,444,2
38,104,14
38,72,12
38,484,7
38,402,13
38,386,8
38,12,6
38,389,13
38,470,14
38,21,13
38,205,14
38,24,5
38,215,13
38,193,0
38,400,13
38,57,1
39,190,8
39,15,11
39,360,2
39,217,11
39,247,11
39,260,11
39,60,3
39,453,7
39,306,12
39,234,11
39,37,8
39,362,11
39,337,11
39,366,11
39,71,11
40,177,12
40,296,12
40,295,12
40,421,14
40,224,12
40,113,12
40,137,2
40,119,4
40,33,12
40,358,6
40,342,8
40,264,8
40,217,7
40,207,12
40,142,3
41,107,12
41,417,10
41,85,3
41,301,6
41,238,6
41,14,14
41,20,12
41,7,10
41,420,10
41,216,10
41,432,5
41,405,10
41,172,0
41,466,10
42,459,0
42,261,8
42,482,2
42,279,2
42,123,0
42,190,2
42,462,2
42,88,14
42,321,2
42,9,7
42,207,2
42,294,9
42,390,2
42,366,11
42,191,5
43,342,13
43,375,12
43,349,3
43,412,14
43,121,1
43,439,6
43,359,3
43,252,2
43,256,6
43,86,6
43,380,6
43,27,6
43,242,5
43,443,6
43,221,14
44,230,13
44,228,6
44,101,8
44,106,6
44,382,6
44,141,6
44,210,6
44,383,11
44,112,8
44,470,6
44,233,6
44,459,6
44,425,14
44,129,4
44,384,2
45,38,5
45,355,5
45,299,3
45,14,13
45,303,5
45,438,14
45,330,10
45,376,5
45,186,2
45,446,5
45,257,5
45,392,5
45,266,4
45,279,2
45,155,4
46,158,2
46,357,5
46,274,13
46,389,3
46,324,3
46,474,3
46,225,3
46,111,3
46,307,3
46,52,11
46,329,1
46,226,6
46,361,2
46,281,3
46,374,3
47,312,12
47,474,12
47,270,2
47,353,7
47,453,5
47,176,12
47,476,12
47,397,6
47,360,9
47,311,12
47,467,6
47,134,4
47,324,0
47,471,9
47,110,2
48,425,2
48,164,14
48,66,2
48,401,12
48,469,2
48,427,2
48,495,2
48,143,2
48,266,12
48,153,12
48,375,13
48,408,2
48,97,11
48,26,2
48,426,2
49,362,0
49,385,0
49,465,7
49,26,2
49,4,1
49,71,0
49,160,0
49,135,0
49,461,1
49,460,14
49,289,0
49,387,0
49,105,0
49,372,11
49,304,10
50,97,11
50,20,11
50,460,11
50,356,5
50,77,11
50,21,12
50,48,12
50,324,13
50,117,5
50,481,2
50,16,2
50,170,14
50,274,9
50,366,11
50,485,7
51,112,9
51,237,0
51,286,14
51,253,0
51,132,0
51,177,0
51,273,8
51,183,0
51,431,0
51,444,6
51,0,0
51,95,0
51,410,3
52,472,6
52,443,8
52,124,10
52,48,7
52,253,14
52,302,4
52,42,9
52,188,6
52,438,10
52,442,10
52,245,10
52,199,5
52,257,10
52,150,10
52,313,10
53,241,13
53,198,13
53,221,4
53,436,3
53,174,13
53,12,13
53,292,9
53,13,13
53,479,13
53,172,13
53,56,13
53,131,13
53,244,9
53,420,13
53,307,1
54,350,13
54,47,7
54,157,13
54,216,13
54,307,13
54,265,3
54,459,9
54,245,13
54,434,7
54,429,3
54,417,13
54,209,7
54,359,7
54,228,8
54,147,13
55,410,1
55,4,14
55,287,12
55,416,10
55,425,1
55,389,2
55,29,1
55,140,1
55,27,1
55,91,9
55,9,13
55,227,7
55,278,1
55,132,14
55,162,1
56,289,11
56,24,12
56,480,11
56,344,3
56,382,3
56,226,6
56,256,10
56,275,3
56,77,9
56,34,9
56,313,3
56,266,9
56,84,7
56,247,3
57,491,10
57,495,14
57,174,14
57,478,14
57,404,0
57,122,14
57,278,14
57,246,8
57,471,14
57,73,14
57,364,14
57,401,8
57,178,14
57,35,8
57,169,14
58,383,12
58,5,13
58,466,5
58,74,0
58,403,3
58,317,3
58,217,3
58,96,6
58,270,11
58,262,11
58,144,3
58,82,3
58,414,2
58,280,4
58,492,3
59,459,0
59,347,8
59,46,8
59,159,0
59,301,9
59,50,3
59,403,0
59,136,2
59,191,14
59,486,0
59,368,0
59,485,10
59,359,9
59,312,0
59,400,3
60,116,12
60,205,7
60,92,14
60,17,7
60,364,7
60,189,7
60,100,7
60,320,0
60,109,5
60,121,7
60,338,12
60,197,8
60,173,7
60,398,7
60,0,7
61,274,4
61,416,4
61,429,8
61,121,1
61,348,4
61,333,1
61,275,4
61,296,4
61,108,4
61,203,12
61,87,4
61,105,4
61,284,4
61,123,4
61,319,4
62,234,4
62,179,10
62,406,7
62,70,10
62,331,10
62,193,14
62,485,9
62,256,10
62,468,10
62,161,4
62,104,10
62,324,8
62,14,10
62,323,10
62,297,10
63,71,4
63,452,14
63,494,6
63,64,14
63,212,8
63,182,13
63,172,11
63,112,6
63,334,14
63,279,10
63,490,3
63,305,14
63,193,10
63,17,7
64,165,1
64,404,11
64,391,1
64,146,1
64,433,12
64,290,11
64,73,1
64,437,1
64,109,8
64,446,1
64,376,5
64,357,5
64,8,10
64,27,5
64,130,2
65,277,3
65,436,13
65,28,3
65,411,14
65,71,3
65,189,3
65,384,1
65,364,5
65,35,12
65,162,0
65,270,5
65,396,1
65,473,0
65,92,10
65,349,3
66,54,6
66,14,9
66,320,5
66,106,6
66,131,6
66,112,13
66,211,6
66,342,6
66,208,6
66,477,7
66,490,6
66,68,6
66,363,13
66,466,1
67,65,11
67,112,0
67,475,0
67,240,7
67,178,9
67,429,4
67,443,2
67,30,7
67,494,1
67,113,7
67,464,6
67,405,0
67,77,7
67,331,2
68,397,8
68,385,8
68,123,8
68,414,14
68,267,8
68,305,0
68,130,8
68,297,0
68,283,5
68,338,8
68,376,4
68,417,1
68,132,8
68,1,11
68,52,8
69,135,1
69,442,13
69,392,5
69,333,14
69,132,10
69,144,11
69,366,5
69,485,5
69,243,2
69,292,3
69,173,5
69,209,10
69,124,3
69,252,0
69,492,5
70,336,12
70,48,11
70,106,11
70,65,12
70,307,12
70,190,13
70,44,12
70,225,12
70,348,12
70,143,12
70,406,12
70,410,12
70,289,12
70,242,11
70,273,12
71,418,6
71,259,9
71,466,4
71,234,11
71,4,11
71,67,1
71,294,6
71,103,13
71,425,2
71,443,7
71,359,0
71,424,11
71,235,3
71,50,0
71,16,11
72,233,3
72,211,6
72,453,0
72,377,12
72,247,12
72,204,6
72,65,0
72,296,9
72,445,2
72,374,0
72,272,0
72,249,0
72,145,3
72,335,0
72,431,5
73,14,7
73,397,4
73,103,11
73,462,7
73,112,4
73,481,8
73,134,13
73,37,4
73,52,1
73,167,0
73,113,4
73,182,12
73,215,4
73,262,4
73,349,4
74,219,1
74,310,11
74,405,10
74,129,1
74,203,1
74,212,1
74,40,1
74,428,1
74,320,0
74,227,1
74,389,1
74,171,2
74,27,1
74,122,1
74,93,7
75,470,5
75,167,3
75,330,11
75,248,12
75,187,6
75,498,5
75,391,9
75,371,5
75,340,5
75,64,5
75,388,0
75,412,5
75,175,5
75,426,5
75,308,6
76,95,10
76,376,12
76,279,3
76,213,0
76,242,0
76,210,11
76,484,0
76,272,0
76,429,2
76,9,0
76,421,0
76,146,1
76,444,0
76,224,0
76,337,0
77,224,3
77,47,14
77,312,6
77,204,0
77,331,7
77,222,3
77,435,10
77,101,3
77,174,11
77,202,0
77,258,12
77,263,8
77,495,3
77,388,3
77,389,1
78,450,1
78,203,3
78,68,7
78,141,13
78,405,2
78,247,1
78,357,1
78,356,13
78,29,1
78,100,9
78,114,0
78,173,3
78,75,13
78,17,0
78,278,13
79,412,10
79,456,10
79,478,10
79,157,10
79,249,8
79,68,2
79,83,0
79,315,13
79,458,14
79,306,10
79,476,7
79,105,10
79,200,7
79,496,10
79,213,10
80,124,14
80,186,5
80,298,5
80,330,5
80,126,5
80,437,13
80,156,7
80,496,3
80,51,14
80,275,5
80,344,4
80,30,11
80,260,5
80,199,5
80,227,14
81,139,6
81,99,2
81,449,4
81,382,2
81,420,2
81,217,3
81,379,2
81,184,14
81,88,2
81,151,2
81,30,2
81,22,9
81,6,2
81,35,2
81,356,9
82,148,9
82,229,8
82,19,10
82,329,9
82,291,11
82,226,9
82,406,11
82,317,11
82,464,11
82,399,11
82,461,14
82,67,10
83,416,11
83,131,2
83,388,2
83,324,2
83,302,5
83,45,2
83,334,2
83,27,2
83,206,13
83,175,2
83,96,6
83,228,2
83,238,2
83,449,2
83,421,2
84,74,2
84,21,5
84,208,9
84,382,4
84,486,5
84,147,2
84,60,12
84,352,5
84,465,5
84,47,5
84,220,5
84,144,0
84,263,8
84,11,14
84,135,5
85,274,9
85,410,1
85,201,12
85,238,14
85,442,14
85,305,4
85,413,14
85,291,7
85,461,14
85,219,11
85,411,11
85,115,14
85,495,10
85,93,2
85,46,14
86,450,9
86,267,2
86,89,0
86,497,10
86,292,10
86,276,10
86,327,10
86,162,6
86,168,10
86,444,10
86,472,10
86,39,10
86,242,11
86,429,10
86,284,10
87,129,7
87,457,12
87,317,3
87,69,7
87,389,7
87,238,10
87,476,7
87,339,6
87,49,7
87,338,7
87,133,13
87,55,14
87,494,7
87,88,14
87,253,5
88,148,3
88,68,4
88,175,9
88,441,3
88,349,3
88,471,10
88,292,3
88,76,3
88,132,3
88,190,6
88,385,9
88,246,3
88,90,10
88,144,9
88,323,10
89,474,11
89,427,4
89,440,9
89,469,11
89,380,11
89,453,11
89,137,0
89,450,1
89,481,13
89,361,11
89,411,11
89,106,11
89,451,14
89,108,2
89,229,11
90,91,13
90,183,1
90,379,1
90,314,4
90,165,14
90,112,1
90,340,5
90,442,1
90,310,8
90,27,1
90,462,1
90,495,1
90,228,7
90,414,1
90,269,2
91,251,3
91,71,0
91,409,14
91,309,3
91,171,10
91,426,9
91,9,9
91,315,0
91,183,3
91,52,0
91,291,7
91,167,3
91,34,11
91,103,9
91,273,11
92,207,11
92,323,8
92,317,10
92,309,9
92,233,8
92,120,8
92,393,10
92,306,8
92,220,0
92,82,8
92,251,0
92,156,7
92,211,8
92,381,8
92,476,8
93,399,10
93,267,5
93,490,13
93,35,13
93,175,3
93,319,9
93,107,7
93,6,13
93,421,13
93,429,13
93,191,9
93,211,3
93,446,13
93,57,13
94,408,6
94,305,6
94,270,3
94,261,6
94,460,6
94,267,6
94,49,6
94,265,0
94,197,6
94,218,6
94,57,6
94,111,6
94,404,6
94,251,4
94,301,6
95,358,6
95,384,14
95,33,9
95,321,12
95,68,1
95,69,9
95,196,5
95,393,14
95,169,9
95,434,9
95,4,9
95,140,4
95,472,13
95,45,6
95,427,9
96,6,3
96,393,2
96,437,8
96,235,8
96,243,9
96,160,12
96,490,3
96,0,3
96,398,3
96,438,11
96,201,3
96,250,3
96,450,10
96,259,3
97,375,2
97,155,14
97,484,4
97,452,4
97,223,0
97,121,6
97,259,9
97,250,4
97,184,0
97,424,0
97,27,8
97,26,4
97,376,9
97,87,10
97,53,11
98,305,8
98,309,9
98,380,8
98,412,6
98,257,8
98,432,8
98,147,4
98,453,6
98,288,1
98,420,3
98,157,4
98,488,8
98,408,8
98,450,1
98,411,8
99,298,3
99,219,14
99,323,5
99,195,10
99,437,3
99,335,9
99,464,10
99,56,6
99,72,11
99,242,10
99,151,2
99,439,8
99,213,10
99,93,10
99,129,4
100,17,7
100,354,7
100,59,12
100,216,7
100,6,10
100,309,10
100,175,10
100,401,9
100,461,13
100,95,13
100,402,1
100,102,7
100,257,7
100,351,11
100,374,12
101,92,0
101,149,12
101,260,14
101,210,2
101,35,9
101,445,14
101,402,14
101,497,14
101,94,14
101,49,14
101,288,10
101,307,14
101,161,1
101,78,14
101,274,9
102,417,3
102,154,6
102,432,0
102,291,3
102,333,6
102,403,6
102,54,6
102,292,6
102,448,6
102,420,3
102,246,14
102,15,6
102,258,9
102,234,6
102,435,12
103,470,6
103,314,11
103,495,5
103,202,5
103,468,5
103,139,14
103,462,12
103,252,5
103,380,11
103,377,0
103,9,5
103,358,7
103,434,5
103,131,5
103,64,5
104,307,12
104,175,6
104,228,12
104,3,3
104,125,3
104,148,1
104,485,8
104,467,9
104,166,9
104,286,9
104,261,14
104,52,12
104,407,13
104,237,12
104,269,12
105,462,5
105,307,5
105,36,6
105,296,5
105,89,9
105,4,14
105,362,5
105,178,7
105,281,9
105,114,0
105,311,5
105,194,5
105,118,5
105,73,5
105,391,9
106,78,5
106,475,2
106,439,2
106,87,11
106,383,4
106,359,4
106,405,2
106,408,6
106,316,2
106,134,10
106,313,2
106,158,10
106,269,2
106,378,2
107,111,14
107,446,14
107,334,14
107,198,14
107,154,8
107,481,14
107,131,14
107,84,5
107,42,12
107,68,13
107,98,14
107,66,14
107,478,14
107,401,5
107,424,6
108,204,6
108,470,6
108,471,6
108,493,4
108,335,6
108,369,11
108,132,5
108,22,6
108,432,6
108,21,13
108,131,6
108,277,6
108,287,2
108,248,6
108,312,6
109,469,13
109,176,13
109,236,13
109,339,13
109,204,13
109,104,13
109,195,13
109,109,13
109,212,5
109,319,0
109,38,8
109,278,0
109,227,3
109,178,9
109,112,13
110,460,12
110,424,12
110,260,12
110,205,1
110,335,12
110,181,6
110,202,12
110,435,12
110,402,7
110,320,11
110,48,9
110,439,12
110,126,12
110,483,12
110,12,0
111,492,6
111,10,12
111,351,2
111,456,5
111,327,14
111,283,1
111,152,8
111,160,0
111,68,5
111,435,14
111,242,8
111,32,2
111,193,8
111,265,8
111,62,8
112,91,12
112,33,13
112,158,12
112,154,12
112,205,12
112,102,14
112,354,6
112,9,10
112,435,0
112,484,11
112,390,12
112,166,13
112,200,12
112,230,12
112,2,8
113,122,8
113,278,6
113,281,13
113,456,0
113,414,13
113,265,10
113,125,13
113,124,13
113,101,9
113,253,13
113,235,9
113,211,7
113,438,9
113,46,5
113,343,13
114,125,3
114,77,7
114,486,10
114,350,9
114,314,10
114,252,7
114,377,9
114,115,6
114,177,7
114,389,11
114,353,7
114,5,7
114,17,2
114,273,2
114,238,7
115,321,4
115,6,8
115,73,4
115,280,4
115,14,4
115,88,14
115,278,4
115,497,4
115,219,8
115,204,4
115,313,4
115,360,9
115,450,2
115,26,13
115,76,9
116,240,11
116,188,10
116,183,7
116,245,7
116,376,7
116,86,14
116,193,7
116,112,3
116,259,9
116,66,7
116,448,7
116,291,7
116,359,7
116,140,3
117,131,1
117,473,3
117,391,13
117,446,1
117,413,1
117,256,0
117,26,6
117,238,14
117,374,1
117,447,0
117,89,6
117,190,1
117,423,1
117,45,1
117,292,12
118,473,3
118,190,7
118,277,9
118,250,2
118,100,14
118,289,4
118,111,0
118,246,3
118,49,9
118,91,4
118,245,2
118,433,2
118,417,0
118,200,2
118,165,2
119,82,14
119,231,8
119,92,5
119,242,4
119,316,14
119,289,9
119,254,14
119,439,3
119,259,5
119,382,13
119,23,6
119,22,2
119,260,14
119,314,14
119,12,14
120,316,1
120,308,14
120,248,7
120,329,1
120,33,7
120,450,3
120,17,5
120,204,9
120,155,1
120,261,1
120,256,1
120,72,3
120,487,1
120,477,1
120,123,6
121,477,12
121,123,7
121,86,9
121,492,0
121,467,12
121,159,5
121,242,13
121,487,12
121,150,13
121,114,10
121,299,7
121,98,12
121,172,2
121,311,12
121,42,5
122,195,5
122,193,5
122,357,8
122,240,5
122,362,14
122,258,8
122,261,3
122,283,13
122,108,1
122,317,7
122,263,10
122,47,5
122,376,9
122,446,8
122,148,5
123,159,2
123,240,4
123,456,13
123,165,13
123,449,2
123,123,2
123,463,12
123,196,6
123,278,2
123,315,9
123,26,2
123,342,2
123,130,13
123,499,2
124,223,2
124,304,1
124,300,0
124,275,3
124,202,9
124,326,14
124,164,3
124,254,3
124,39,3
124,476,10
124,352,13
124,45,3
124,111,4
124,391,3
124,270,3
125,3,1
125,345,13
125,110,13
125,313,8
125,311,8
125,70,8
125,206,8
125,365,11
125,95,8
125,208,6
125,425,4
125,147,8
125,337,8
125,12,10
125,234,8
126,414,2
126,35,1
126,342,4
126,91,7
126,253,4
126,119,14
126,57,4
126,113,4
126,180,6
126,94,5
126,317,4
126,409,4
126,289,12
126,326,2
126,58,4
127,57,1
127,442,3
127,137,3
127,476,4
127,488,4
127,254,7
127,296,6
127,454,4
127,91,4
127,145,4
127,174,4
127,218,4
127,416,4
127,6,4
127,103,4
128,134,3
128,398,4
128,124,7
128,23,0
128,422,4
128,386,8
128,335,8
128,87,8
128,3,8
128,303,8
128,178,2
128,116,5
128,288,9
128,251,2
129,402,14
129,146,6
129,65,14
129,67,9
129,436,6
129,327,14
129,420,4
129,201,14
129,90,2
129,183,14
129,372,14
129,161,1
129,22,14
129,463,4
129,467,14
130,60,8
130,110,4
130,231,8
130,297,6
130,116,5
130,226,13
130,418,4
130,317,1
130,76,6
130,416,4
130,232,4
130,125,4
130,424,9
130,184,7
130,33,4
131,33,14
131,349,8
131,336,14
131,304,6
131,483,0
131,0,14
131,377,14
131,343,14
131,126,10
131,202,14
131,319,8
131,84,8
131,365,14
131,143,6
131,397,7
132,93,0
132,194,11
132,199,13
132,445,1
132,255,5
132,228,1
132,60,1
132,215,10
132,352,14
132,460,1
132,146,1
132,29,8
132,166,13
132,234,1
132,473,11
133,93,10
133,338,8
133,135,10
133,361,9
133,404,10
133,13,8
133,201,10
133,183,10
133,455,12
133,433,1
133,302,11
133,456,2
133,118,5
133,246,14
133,163,10
134,293,3
134,245,3
134,87,3
134,81,12
134,328,3
134,210,7
134,242,3
134,343,3
134,91,3
134,250,3
134,329,4
134,263,3
134,490,3
134,473,3
134,290,3
135,473,13
135,186,7
135,187,4
135,488,11
135,139,5
135,361,1
135,156,9
135,309,4
135,259,4
135,248,3
135,364,4
135,178,4
135,363,2
135,141,4
135,43,4
136,357,8
136,132,2
136,25,8
136,127,8
136,4,8
136,130,8
136,446,8
136,389,4
136,160,14
136,143,8
136,242,8
136,302,8
136,258,8
136,390,8
136,110,9
137,492,5
137,335,10
137,243,0
137,386,10
137,0,2
137,353,9
137,202,4
137,458,3
137,369,10
137,284,10
137,315,10
137,364,10
137,454,5
137,181,10
138,449,12
138,256,12
138,91,2
138,247,12
138,46,11
138,287,12
138,442,13
138,72,12
138,301,7
138,71,12
138,108,9
138,444,10
138,148,12
138,232,11
138,262,5
139,285,9
139,87,9
139,92,12
139,371,9
139,51,2
139,43,2
139,242,5
139,251,9
139,233,12
139,446,9
139,96,9
139,482,9
139,81,9
139,54,9
139,456,8
140,43,11
140,31,11
140,162,6
140,59,8
140,371,11
140,193,7
140,201,11
140,467,11
140,74,9
140,397,2
140,36,11
140,240,1
140,461,10
140,311,11
140,402,6
141,396,7
141,342,7
141,27,7
141,130,4
141,330,6
141,35,1
141,18,6
141,83,7
141,407,7
141,124,7
141,457,7
141,338,11
141,73,7
141,4,10
141,232,6
142,324,0
142,0,14
142,239,8
142,166,2
142,370,14
142,70,9
142,405,14
142,270,14
142,137,10
142,130,4
142,174,14
142,222,14
142,177,14
142,11,1
142,121,11
143,346,11
143,494,11
143,41,11
143,116,8
143,10,11
143,76,11
143,300,11
143,241,11
143,391,11
143,316,4
143,294,14
143,147,3
143,246,3
143,196,6
143,435,11
144,161,2
144,151,8
144,226,10
144,113,7
144,384,7
144,302,3
144,471,6
144,26,9
144,251,4
144,191,12
144,141,7
144,134,2
144,105,7
144,297,5
145,499,14
145,44,2
145,351,4
145,431,4
145,211,11
145,111,10
145,136,3
145,32,4
145,173,14
145,295,6
145,57,4
145,339,4
145,50,4
145,496,4
146,3,5
146,201,6
146,213,11
146,234,6
146,429,13
146,376,6
146,199,12
146,495,6
146,72,6
146,313,6
146,137,6
146,440,6
146,248,6
146,316,13
146,47,2
147,266,10
147,208,12
147,414,3
147,389,7
147,46,12
147,265,12
147,116,12
147,65,12
147,458,9
147,481,12
147,201,14
147,74,5
147,5,12
147,245,7
147,3,6
148,423,10
148,47,10
148,258,10
148,402,11
148,380,12
148,218,12
148,209,5
148,176,10
148,337,14
148,212,10
148,163,7
148,446,10
148,470,2
148,179,10
148,344,10
149,130,11
149,286,2
149,404,7
149,412,12
149,379,5
149,137,14
149,221,5
149,396,6
149,222,13
149,392,0
149,335,1
149,96,12
149,303,5
149,225,5
150,372,7
150,458,14
150,235,3
150,199,3
150,156,3
150,203,5
150,469,13
150,8,2
150,207,10
150,27,3
150,243,0
150,447,3
150,138,3
150,499,5
150,292,9
151,110,13
151,52,7
151,425,10
151,351,2
151,449,10
151,223,13
151,253,10
151,29,13
151,326,12
151,7,10
151,230,13
151,294,13
151,315,13
151,77,13
151,206,9
152,418,5
152,114,5
152,34,5
152,389,7
152,369,5
152,396,1
152,266,5
152,269,1
152,373,1
152,413,1
152,338,5
152,180,5
152,462,2
152,301,10
152,375,3
153,384,13
153,34,12
153,158,5
153,464,5
153,278,5
153,267,8
153,374,0
153,12,11
153,310,10
153,11,5
153,244,7
153,254,0
153,178,9
153,251,5
154,282,6
154,244,12
154,239,6
154,155,6
154,255,6
154,498,6
154,415,6
154,23,6
154,211,2
154,260,6
154,448,6
154,119,8
154,473,14
154,233,13
154,15,6
155,362,10
155,206,9
155,174,10
155,47,10
155,5,10
155,218,10
155,149,14
155,237,5
155,315,1
155,328,10
155,345,14
155,65,10
155,79,10
155,445,11
155,454,9
156,77,3
156,231,6
156,228,0
156,150,0
156,479,0
156,151,1
156,464,1
156,226,0
156,161,0
156,294,13
156,16,12
156,252,0
156,352,14
156,49,0
156,435,7
157,349,13
157,194,2
157,199,3
