task_id,task_community
0,6
1,0
2,1
3,4
4,5
5,5
6,0
7,1
8,2
9,2
10,5
11,4
12,0
13,3
14,1
15,4
16,1
17,0
18,6
19,6
20,4
21,5
22,1
23,1
24,0
25,6
26,2
27,6
28,2
29,6
30,4
31,0
32,6
33,6
34,3
35,5
36,0
37,4
38,2
39,6
40,0
41,6
42,6
43,4
44,6
45,6
46,0
47,5
48,6
49,4
50,6
51,0
52,2
53,3
54,2
55,0
56,0
57,1
58,3
59,3
60,5
61,2
62,4
63,4
64,4
65,2
66,0
67,5
68,3
69,5
70,2
71,6
72,3
73,6
74,0
75,0
76,2
77,5
78,5
79,2
80,4
81,0
82,6
83,3
84,6
85,0
86,0
87,4
88,2
89,1
90,0
91,5
92,6
93,2
94,3
95,0
96,5
97,0
98,2
99,5
100,2
101,0
102,4
103,3
104,5
105,4
106,0
107,2
108,5
109,6
110,2
111,3
112,6
113,6
114,1
115,6
116,4
117,1
118,0
119,2
120,5
121,4
122,4
123,5
124,3
125,2
126,5
127,5
128,2
129,2
130,6
131,2
132,1
133,4
134,1
135,3
136,4
137,3
138,0
139,2
140,0
141,3
142,5
143,1
144,4
145,5
146,0
147,5
148,6
149,0
150,6
151,6
152,2
153,5
154,1
155,5
156,3
157,1
158,1
159,0
160,3
161,2
162,0
163,5
164,1
165,1
166,1
167,0
168,0
169,5
170,2
171,5
172,4
173,4
174,6
175,4
176,5
177,5
178,0
179,3
180,4
181,1
182,4
183,6
184,3
185,1
186,0
187,1
188,6
189,2
190,4
191,0
192,5
193,6
194,5
195,4
196,6
197,4
198,4
199,4
200,6
201,4
202,1
203,5
204,1
205,6
206,2
207,3
208,2
209,5
210,2
211,2
212,2
213,6
214,5
215,1
216,6
217,6
218,5
219,0
220,4
221,2
222,3
223,0
224,4
225,5
226,1
227,4
228,3
229,0
230,0
231,5
232,3
233,0
234,2
235,4
236,0
237,6
238,6
239,0
240,4
241,2
242,6
243,5
244,6
245,5
246,2
247,6
248,3
249,6
250,1
251,2
252,3
253,2
254,6
255,4
256,4
257,0
258,2
259,1
260,0
261,4
262,5
263,2
264,6
265,3
266,5
267,3
268,5
269,4
270,2
271,6
272,6
273,6
274,5
275,4
276,0
277,6
278,0
279,3
280,6
281,0
282,1
283,0
284,4
285,4
286,0
287,4
288,1
289,6
290,3
291,3
292,3
293,6
294,5
295,4
296,4
297,2
298,3
299,1
300,0
301,3
302,0
303,0
304,6
305,4
306,6
307,5
308,4
309,1
310,5
311,4
312,0
313,5
314,3
315,1
316,3
317,0
318,5
319,6
320,4
321,6
322,5
323,0
324,0
325,6
326,1
327,0
328,3
329,5
330,2
331,3
332,1
333,1
334,1
335,6
336,1
337,5
338,5
339,3
340,0
341,4
342,6
343,1
344,1
345,6
346,5
347,1
348,3
349,1
350,4
351,5
352,5
353,0
354,5
355,1
356,1
357,3
