task,worker,answer
82,457,8
83,345,7
83,130,14
83,109,7
83,45,14
83,393,2
83,6,10
83,405,14
83,50,11
83,37,14
83,239,12
83,205,14
83,44,14
84,236,8
84,195,7
84,380,4
84,308,9
84,157,11
84,345,12
84,16,12
84,144,14
84,405,14
84,365,7
84,21,14
84,43,7
85,407,4
85,78,6
85,63,4
85,261,4
85,77,3
85,415,1
85,227,5
85,100,4
85,335,4
85,117,4
85,113,4
85,401,7
86,330,6
86,364,0
86,356,6
86,369,6
86,443,6
86,354,6
86,310,2
86,338,6
86,444,6
86,179,6
86,1,6
86,239,12
87,122,5
87,339,5
87,398,14
87,124,5
87,21,5
87,152,5
87,239,5
87,57,4
87,444,12
87,267,5
87,453,5
87,206,8
88,304,10
88,395,9
88,323,7
88,6,10
88,390,10
88,438,10
88,15,7
88,372,8
88,373,10
88,88,12
88,449,4
88,355,10
89,383,2
89,328,2
89,304,1
89,51,2
89,371,8
89,123,3
89,262,2
89,68,11
89,31,4
89,327,2
89,218,0
89,25,3
90,38,10
90,190,10
90,454,14
90,345,8
90,485,10
90,270,4
90,251,9
90,461,4
90,247,5
90,82,10
90,159,10
90,133,10
91,225,7
91,103,7
91,279,5
91,106,7
91,299,7
91,131,6
91,356,14
91,218,3
91,94,7
91,413,7
91,272,7
91,185,6
92,152,6
92,242,10
92,85,10
92,441,10
92,127,10
92,15,8
92,295,10
92,187,6
92,311,12
92,474,10
92,440,4
92,153,10
93,411,11
93,421,4
93,265,11
93,122,12
93,48,11
93,161,10
93,251,4
93,15,2
93,191,10
93,163,2
93,98,8
93,217,11
94,418,0
94,477,0
94,191,0
94,283,0
94,451,2
94,421,14
94,330,5
94,206,1
94,472,0
94,256,11
94,182,0
94,241,3
95,76,7
95,248,9
95,107,9
95,429,9
95,2,9
95,100,12
95,61,9
95,393,9
95,313,9
95,36,9
95,474,3
95,152,6
96,267,13
96,152,14
96,85,14
96,381,14
96,214,14
96,433,10
96,444,14
96,384,14
96,310,10
96,314,14
96,81,1
97,263,5
97,403,10
97,70,13
97,12,11
97,248,2
97,175,11
97,435,6
97,373,4
97,123,4
97,200,6
97,240,10
97,432,11
98,483,3
98,133,11
98,248,3
98,227,11
98,126,5
98,107,11
98,131,10
98,466,8
98,430,11
98,346,5
98,374,11
98,295,11
99,114,6
99,64,0
99,116,8
99,395,6
99,271,1
99,42,7
99,201,8
99,479,8
99,434,8
99,338,4
99,333,7
99,474,11
100,7,14
100,397,11
100,481,11
100,487,11
100,212,11
100,199,1
100,296,7
100,312,8
100,194,14
100,363,3
100,192,12
101,27,14
101,230,14
101,314,14
101,206,14
101,103,14
101,225,14
101,162,5
101,429,14
101,19,14
101,437,14
101,488,6
101,268,10
102,236,6
102,25,8
102,231,1
102,118,5
102,397,1
102,369,8
102,395,1
102,207,4
102,203,10
102,23,7
102,263,1
102,105,10
103,340,8
103,16,8
103,82,8
103,302,8
103,209,8
103,328,0
103,296,10
103,389,8
103,23,8
103,470,11
103,44,8
103,422,11
104,350,9
104,33,6
104,23,6
104,115,6
104,90,1
104,448,0
104,229,3
104,61,6
104,426,6
104,433,6
104,5,6
105,462,8
105,218,8
105,143,14
105,227,8
105,200,8
105,187,1
105,77,8
105,72,0
105,83,8
105,199,8
105,396,14
105,409,8
106,27,7
106,236,7
106,293,7
106,440,7
106,187,8
106,291,10
106,394,14
106,470,6
106,325,7
106,407,3
106,289,7
106,166,8
107,66,2
107,201,3
107,39,10
107,292,2
107,436,8
107,286,2
107,469,10
107,64,8
107,22,2
107,293,5
107,303,6
107,71,13
108,420,12
108,97,12
108,431,13
108,392,2
108,390,12
108,114,9
108,388,9
108,141,3
108,326,11
108,83,1
108,161,12
108,55,12
109,222,2
109,286,14
109,14,10
109,175,1
109,125,4
109,302,3
109,207,1
109,144,0
109,342,13
109,219,7
109,78,0
110,236,10
110,445,13
110,329,13
110,188,1
110,492,9
110,119,13
110,366,13
110,225,1
110,201,10
110,84,5
110,427,2
110,205,5
111,175,2
111,406,2
111,57,2
111,12,12
111,241,2
111,6,6
111,497,14
111,356,2
111,92,2
111,314,2
111,413,11
111,91,2
112,389,14
112,266,6
112,95,8
112,406,10
112,351,2
112,14,6
112,364,14
112,188,5
112,29,3
112,320,14
112,191,14
112,440,14
113,238,13
113,101,0
113,266,1
113,172,5
113,91,5
113,281,14
113,322,0
113,308,7
113,199,0
113,5,4
113,217,0
114,109,13
114,191,14
114,392,14
114,210,10
114,85,14
114,22,14
114,308,14
114,477,14
114,417,14
114,427,14
114,446,8
114,197,14
115,16,13
115,267,4
115,451,10
115,110,10
115,239,3
115,484,10
115,404,9
115,197,10
115,250,10
115,458,14
115,271,13
115,433,7
116,470,11
116,54,11
116,354,11
116,78,3
116,370,6
116,479,11
116,353,4
116,283,11
116,319,14
116,141,7
116,421,4
116,142,8
117,469,0
117,417,8
117,279,0
117,198,9
117,185,7
117,473,1
117,193,4
117,484,0
117,159,3
117,237,0
117,462,0
117,104,3
118,143,7
118,274,3
118,410,7
118,229,14
118,442,11
118,198,12
118,128,14
118,449,12
118,99,6
118,473,13
118,40,14
118,60,14
119,469,9
119,118,6
119,148,12
119,198,12
119,377,9
119,301,0
119,427,14
119,161,6
119,234,14
119,434,12
119,451,12
119,304,12
120,291,0
120,383,4
120,151,0
120,290,8
120,326,0
120,72,4
120,273,7
120,286,2
120,215,4
120,125,4
120,6,0
120,169,11
121,162,1
121,10,11
121,261,11
121,225,11
121,11,12
121,158,1
121,238,11
121,413,5
121,495,11
121,155,11
121,284,13
122,69,5
122,401,9
122,22,9
122,190,14
122,313,3
122,446,9
122,481,9
122,144,9
122,279,9
122,94,9
122,342,3
122,499,1
123,404,13
123,396,13
123,123,4
123,317,13
123,139,13
123,251,13
123,186,13
123,15,13
123,141,13
123,294,5
123,481,13
124,125,11
124,476,11
124,403,2
124,200,2
124,430,2
124,331,12
124,188,2
124,100,2
124,156,2
124,420,2
124,423,11
124,129,2
125,416,4
125,497,9
125,158,13
125,298,13
125,432,1
125,352,13
125,181,13
125,171,13
125,177,1
125,115,0
125,155,14
125,143,13
126,206,3
126,350,3
126,486,3
126,23,3
126,351,10
126,316,3
126,498,3
126,469,11
126,13,11
126,304,3
126,222,5
126,93,3
127,96,0
127,67,4
127,27,12
127,14,7
127,356,3
127,345,3
127,142,3
127,385,11
127,259,5
127,364,1
127,417,0
127,423,3
128,435,2
128,290,2
128,192,7
128,153,2
128,268,2
128,90,2
128,66,2
128,373,10
128,440,9
128,121,13
128,392,2
128,411,2
129,474,5
129,229,5
129,245,5
129,43,7
129,48,5
129,26,5
129,96,3
129,71,5
129,100,13
129,307,9
129,353,3
129,54,5
130,315,4
130,157,12
130,61,9
130,371,4
130,276,9
130,440,0
130,486,10
130,323,1
130,159,4
130,478,4
130,299,4
130,253,8
131,49,12
131,38,10
131,56,10
131,293,10
131,491,8
131,144,10
131,110,10
131,35,10
131,396,10
131,175,10
131,27,10
131,201,3
132,59,7
132,485,1
132,465,1
132,270,7
132,68,7
132,442,6
132,208,2
132,212,7
132,12,7
132,223,7
132,359,7
133,82,8
133,419,8
133,436,8
133,99,8
133,356,8
133,224,8
133,43,12
133,437,8
133,405,8
133,291,8
133,272,4
133,70,8
134,146,11
134,386,11
134,253,11
134,32,7
134,407,11
134,112,11
134,276,11
134,165,9
134,89,10
134,154,13
134,77,11
134,125,11
135,194,10
135,286,12
135,435,12
135,436,12
135,77,14
135,70,12
135,137,2
135,17,12
135,446,13
135,438,12
135,237,12
135,390,12
136,55,0
136,164,3
136,288,0
136,261,13
136,338,0
136,419,0
136,67,3
136,352,5
136,357,0
136,152,4
136,101,0
136,96,0
137,87,8
137,499,12
137,11,8
137,73,3
137,173,2
137,440,8
137,138,14
137,494,8
137,422,8
137,1,1
137,339,8
137,306,2
138,74,0
138,24,0
138,216,0
138,109,14
138,47,1
138,451,9
138,148,2
138,411,13
138,387,8
138,274,0
138,328,0
138,388,0
139,425,2
139,15,4
139,29,14
139,43,14
139,461,4
139,365,14
139,57,5
139,368,7
139,492,5
139,133,12
139,138,14
139,371,14
140,490,0
140,232,0
140,207,0
140,341,8
140,431,13
140,203,14
140,118,7
140,430,8
140,56,2
140,211,3
140,71,0
140,368,0
141,480,14
141,85,8
141,441,10
141,223,14
141,16,6
141,267,8
141,136,10
141,160,14
141,165,14
141,190,10
141,51,5
141,74,1
142,334,6
142,312,6
142,335,3
142,71,6
142,123,4
142,205,6
142,466,6
142,85,6
142,38,6
142,284,6
142,253,7
143,391,3
143,118,0
143,414,4
143,91,4
143,384,4
143,283,4
143,47,0
143,293,4
143,459,4
143,113,5
143,185,0
143,278,4
144,70,10
144,152,10
144,335,10
144,223,13
144,464,10
144,354,8
144,277,10
144,92,3
144,134,10
144,494,10
144,244,11
145,26,1
145,306,7
145,316,10
145,364,2
145,266,7
145,98,14
145,499,13
145,278,7
145,48,10
145,121,7
145,438,12
145,293,7
146,204,0
146,473,6
146,344,14
146,319,11
146,33,14
146,112,14
146,448,11
146,91,4
146,336,2
146,139,14
146,62,0
146,14,13
147,237,0
147,431,9
147,271,9
147,488,1
147,347,9
147,33,8
147,111,9
147,299,9
147,309,14
147,256,11
147,92,9
147,29,12
148,234,0
148,3,9
148,53,9
148,444,14
148,425,9
148,190,9
148,98,3
148,466,7
148,111,4
148,461,9
148,151,9
148,22,9
149,370,0
149,139,12
149,364,3
149,105,12
149,267,0
149,352,0
149,138,0
149,74,8
149,353,6
149,0,0
149,458,0
149,76,1
150,224,1
150,282,2
150,212,2
150,189,2
150,114,2
150,148,0
150,341,2
150,82,2
150,449,11
150,253,2
150,12,2
150,342,7
151,48,10
151,359,10
151,360,10
151,250,5
151,57,11
151,9,8
151,118,10
151,329,10
151,153,10
151,240,7
151,157,9
151,366,3
152,172,12
152,249,11
152,154,13
152,449,10
152,8,3
152,409,10
152,277,10
152,45,10
152,236,10
152,64,9
152,90,10
152,252,8
153,299,10
153,117,2
153,303,8
153,183,10
153,164,10
153,157,10
153,372,3
153,50,2
153,199,1
153,83,5
153,74,10
153,261,10
154,271,0
154,332,0
154,214,6
154,41,5
154,138,1
154,446,0
154,180,0
154,235,6
154,229,6
154,279,0
154,277,5
154,9,0
155,474,4
155,258,9
155,197,0
155,241,9
155,46,4
155,134,9
155,276,9
155,269,9
155,397,9
155,83,6
155,205,9
155,157,11
156,89,1
156,326,9
156,182,2
156,187,8
156,195,8
156,260,2
156,405,2
156,448,2
156,438,2
156,217,9
156,2,0
156,348,5
157,3,14
157,29,9
157,379,14
157,383,14
157,309,14
157,251,14
157,296,3
157,413,14
157,404,14
157,280,3
157,9,14
157,51,14
158,115,10
158,354,13
158,7,4
158,395,6
158,121,7
158,382,2
158,361,1
158,126,7
158,75,7
158,207,5
158,481,7
158,440,5
159,410,3
159,106,10
159,396,2
159,476,3
159,430,10
159,176,10
159,144,10
159,8,6
159,288,3
159,300,0
159,73,10
159,168,9
160,367,13
160,189,13
160,329,8
160,74,13
160,220,4
160,148,13
160,468,13
160,184,2
160,8,13
160,175,14
160,268,13
160,496,13
161,69,10
161,385,10
161,327,8
161,482,10
161,417,1
161,55,10
161,373,6
161,414,10
161,133,11
161,424,10
161,325,11
161,359,10
162,450,6
162,372,6
162,33,6
162,232,3
162,199,6
162,131,2
162,482,8
162,274,6
162,121,6
162,93,1
162,421,1
162,144,0
163,420,2
163,215,5
163,33,13
163,355,12
163,241,12
163,423,2
163,125,9
163,197,0
163,406,2
163,253,2
163,346,2
163,151,11
164,304,2
164,489,10
164,290,11
164,61,8
164,196,2
164,495,2
164,134,2
164,84,10
164,25,2
164,56,2
164,348,2
164,356,2
165,379,7
165,353,14
165,238,2
165,297,6
165,492,7
165,410,7
165,341,7
165,69,7
165,115,9
165,214,7
165,315,7
165,278,7
166,244,14
166,264,10
166,369,10
166,108,10
166,118,10
166,452,10
166,177,9
166,65,2
166,54,11
166,428,10
166,127,10
166,229,6
167,446,10
167,37,6
167,395,3
167,218,8
167,268,3
167,137,3
167,230,3
167,460,11
167,469,13
167,324,12
167,314,3
168,141,12
168,121,12
168,302,2
168,79,1
168,365,12
168,0,4
168,274,13
168,408,4
168,92,12
168,75,12
168,197,4
168,66,13
169,292,9
169,117,9
169,256,9
169,343,9
169,95,14
169,171,9
169,129,9
169,241,9
169,219,9
169,30,2
169,85,14
169,291,9
170,238,2
170,366,12
170,321,2
170,73,13
170,346,2
170,477,2
170,215,2
170,479,2
170,293,9
170,350,2
170,133,2
170,498,2
171,282,8
171,10,13
171,82,9
171,87,11
171,498,11
171,83,8
171,416,0
171,168,0
171,337,0
171,192,0
171,148,0
171,77,9
172,121,9
172,162,9
172,319,11
172,251,6
172,471,10
172,271,4
172,167,0
172,341,5
172,181,1
172,391,7
172,118,9
172,308,6
173,473,3
173,336,3
173,113,3
173,332,7
173,256,3
173,136,3
173,313,10
173,57,13
173,70,3
173,68,6
173,299,3
174,140,3
174,349,4
174,185,12
174,467,4
174,25,4
174,96,9
174,215,5
174,20,2
174,419,4
174,235,11
174,252,4
174,304,4
175,442,13
175,236,5
175,497,1
175,350,1
175,438,7
175,113,1
175,255,1
175,290,11
175,190,1
175,342,8
175,386,9
175,58,8
176,433,6
176,405,9
176,278,14
176,250,4
176,48,8
176,161,6
176,150,9
176,396,10
176,23,1
176,453,9
176,431,9
176,383,9
177,349,6
177,18,14
177,308,0
177,68,4
177,214,14
177,166,14
177,402,14
177,420,14
177,428,14
177,102,4
177,275,14
177,111,14
178,169,0
178,63,4
178,47,8
178,298,0
178,458,1
178,231,0
178,239,14
178,489,13
178,248,5
178,19,14
178,280,0
178,226,11
179,107,12
179,15,9
179,116,13
179,64,7
179,231,7
179,230,7
179,239,7
179,250,0
179,382,7
179,113,10
179,115,4
179,466,7
180,249,3
180,489,7
180,144,7
180,58,7
180,471,7
180,61,6
180,213,7
180,317,11
180,483,7
180,224,7
180,177,11
180,397,7
181,333,7
181,486,9
181,73,9
181,436,2
181,383,9
181,297,9
181,334,9
181,87,0
181,369,9
181,197,6
181,388,14
181,435,12
182,351,9
182,457,9
182,107,9
182,19,5
182,38,10
182,178,9
182,153,9
182,472,9
182,87,9
182,423,9
182,137,10
182,458,3
183,350,7
183,25,7
183,361,1
183,373,11
183,166,2
183,254,8
183,263,2
183,240,8
183,289,7
183,359,12
183,219,7
183,69,7
184,460,1
184,236,14
184,376,0
184,165,0
184,2,0
184,76,4
184,259,1
184,310,0
184,38,0
184,457,0
184,132,0
185,21,12
185,331,14
185,454,14
185,442,3
185,171,14
185,84,14
185,13,14
185,346,6
185,340,14
185,381,12
185,408,14
185,237,11
186,268,2
186,240,14
186,361,5
186,407,13
186,211,13
186,132,1
186,129,14
186,99,14
186,141,0
186,210,2
186,131,14
186,94,8
187,164,7
187,372,0
187,464,12
187,186,12
187,363,12
187,397,2
187,335,3
187,240,12
187,47,12
187,100,6
187,113,12
187,117,8
188,312,14
188,442,1
188,103,2
188,414,14
188,420,14
188,268,14
188,488,14
188,68,12
188,61,14
188,417,14
188,138,13
188,150,14
189,208,11
189,186,10
189,262,8
189,137,8
189,263,9
189,445,8
189,170,14
189,496,5
189,454,10
189,368,8
189,486,12
189,297,8
190,311,0
190,204,0
190,68,3
190,88,0
190,354,9
190,78,9
190,424,0
190,228,9
190,317,0
190,328,7
190,184,11
190,208,12
191,189,12
191,270,1
191,312,5
191,75,5
191,434,5
191,174,0
191,205,5
191,325,14
191,415,4
191,185,8
192,344,4
192,58,8
192,318,13
192,40,8
192,79,12
192,305,5
192,30,2
192,456,8
192,304,8
192,49,14
192,193,6
192,185,5
193,60,7
193,271,0
193,164,10
193,115,0
193,85,8
193,22,6
193,43,0
193,302,0
193,441,0
193,175,0
193,96,5
193,378,12
194,39,9
194,42,4
194,382,12
194,437,3
194,89,6
194,444,6
194,166,5
194,302,6
194,145,4
194,358,6
194,149,6
194,442,7
195,30,13
195,39,13
195,48,13
195,25,13
195,213,3
195,208,13
195,263,13
195,200,13
195,77,13
195,112,11
195,436,13
195,157,14
