task,worker,answer
376,150,1
376,113,0
376,466,1
377,11,2
377,496,3
377,148,3
377,350,4
377,2,0
378,73,1
378,279,2
378,138,1
378,294,4
378,280,4
379,228,1
379,49,1
379,424,1
379,489,1
379,43,0
380,441,4
380,476,1
380,29,1
380,283,1
380,184,1
381,330,1
381,260,1
381,442,2
381,360,1
381,318,2
382,100,4
382,198,1
382,118,3
382,57,0
382,408,4
383,71,0
383,155,1
383,46,2
383,257,2
383,258,2
384,53,0
384,442,0
384,145,3
384,79,2
384,474,2
385,45,4
385,460,4
385,360,1
385,2,3
385,96,4
386,398,4
386,335,3
386,64,4
386,56,1
386,258,3
387,203,4
387,442,4
387,322,4
387,304,0
387,275,0
388,455,0
388,363,2
388,346,2
388,3,1
388,124,4
389,203,2
389,216,2
389,124,2
389,437,4
389,282,0
390,133,4
390,45,4
390,35,2
390,353,3
390,416,1
391,188,4
391,181,1
391,6,1
391,59,1
391,42,1
392,17,1
392,152,4
392,381,1
392,59,3
393,135,2
393,314,1
393,189,2
393,418,4
393,255,4
394,366,0
394,16,0
394,399,0
394,139,1
394,486,0
395,146,2
395,324,2
395,104,2
395,50,2
395,172,0
396,430,3
396,122,3
396,138,0
396,493,0
396,183,1
397,103,4
397,384,4
397,404,4
397,135,2
397,199,4
398,446,0
398,313,4
398,427,4
398,149,4
398,422,1
399,25,0
399,30,4
399,73,1
399,159,3
399,473,1
400,356,2
400,461,0
400,368,3
400,259,2
401,448,0
401,114,2
401,278,2
401,10,0
401,110,1
402,48,3
402,474,2
402,428,1
402,477,0
402,186,2
403,241,2
403,294,3
403,352,4
403,71,3
403,156,3
404,104,2
404,347,4
404,220,4
404,88,0
404,6,2
405,74,3
405,195,3
405,326,3
405,225,4
405,439,2
406,261,4
406,57,2
406,63,1
406,75,4
406,485,4
407,414,1
407,53,1
407,378,1
407,290,1
407,27,4
408,157,3
408,70,2
408,246,3
408,404,1
408,96,0
409,475,2
409,247,2
409,222,3
409,188,2
409,498,2
410,483,4
410,5,2
410,79,2
410,479,4
410,471,0
411,331,4
411,359,4
411,469,3
411,221,1
411,86,4
412,191,0
412,374,2
412,92,0
412,214,3
412,422,0
413,410,0
413,226,4
413,484,4
413,85,4
413,147,3
414,364,0
414,202,0
414,179,0
414,120,0
414,499,0
415,283,1
415,313,2
415,251,4
415,162,1
415,475,0
416,40,4
416,415,2
416,492,2
416,467,0
416,351,0
417,35,4
417,296,0
417,118,1
417,403,2
417,178,2
418,351,2
418,67,1
418,65,3
418,132,4
418,144,0
419,428,0
419,406,2
419,304,0
419,232,2
419,50,2
420,299,1
420,346,2
420,498,4
420,310,4
420,184,1
421,131,0
421,283,0
421,434,4
421,392,3
421,203,3
422,111,4
422,319,3
422,281,3
422,13,1
422,485,3
423,163,3
423,22,1
423,248,0
423,99,1
423,235,4
424,329,2
424,159,3
424,276,2
424,94,0
424,283,2
425,470,1
425,170,1
425,260,3
425,353,4
425,336,1
426,181,1
426,468,4
426,448,0
426,93,0
426,69,2
427,330,1
427,368,2
427,264,2
427,293,0
427,173,0
428,399,0
428,259,4
428,239,0
428,335,1
428,496,3
429,280,2
429,391,3
429,365,0
429,49,1
429,183,2
430,127,0
430,150,0
430,305,2
430,251,0
430,133,0
431,377,3
431,237,3
431,414,1
431,360,3
431,5,3
432,0,4
432,105,4
432,489,4
432,417,1
432,121,4
433,340,4
433,101,4
433,410,4
433,244,4
433,399,4
434,484,0
434,362,4
434,12,2
434,320,4
434,224,3
435,355,0
435,102,1
435,24,2
435,385,3
435,322,2
436,399,3
436,481,2
436,228,3
436,167,1
436,277,1
437,444,3
437,94,4
437,436,3
437,218,3
437,13,3
438,468,1
438,493,1
438,132,1
438,489,1
438,37,4
439,239,3
439,334,3
439,341,2
439,34,3
439,299,3
440,18,4
440,382,0
440,372,3
440,351,0
440,230,3
441,270,0
441,134,2
441,23,2
441,188,4
441,335,0
442,237,3
442,235,1
442,234,1
442,13,3
442,204,2
443,31,2
443,236,0
443,158,2
443,498,0
443,202,1
444,305,2
444,58,1
444,186,3
444,0,1
444,451,1
445,393,4
445,44,4
445,338,3
445,203,3
445,276,0
446,311,4
446,51,1
446,410,4
446,174,1
446,1,4
447,332,3
447,82,3
447,493,0
447,19,3
447,164,2
448,220,4
448,364,0
448,284,1
448,485,1
449,70,2
449,432,4
449,436,4
449,311,1
449,340,2
450,476,4
450,386,3
450,214,3
450,101,1
450,33,1
451,123,4
451,80,4
451,241,3
451,244,4
451,372,1
452,489,3
452,360,4
452,380,4
452,260,2
452,402,4
453,328,1
453,413,4
453,24,0
453,416,3
453,252,1
454,26,0
454,397,0
454,296,4
454,86,0
454,101,0
455,188,1
455,203,2
455,329,3
455,134,0
455,127,4
456,57,4
456,325,4
456,423,4
456,398,4
456,112,0
457,422,1
457,95,4
457,174,1
457,269,1
457,316,1
458,272,1
458,129,1
458,17,1
458,166,2
458,203,4
459,110,4
459,30,0
459,353,3
459,97,3
459,191,4
460,348,3
460,209,0
460,23,4
460,12,4
460,29,3
461,322,2
461,246,3
461,383,1
461,141,3
461,145,2
462,469,1
462,315,1
462,417,0
462,479,2
462,100,1
463,168,1
463,473,4
463,55,0
463,314,0
463,402,0
464,17,0
464,56,4
464,294,0
464,286,3
464,425,0
465,242,2
465,132,2
465,33,2
465,372,0
465,444,3
466,417,4
466,219,2
466,429,3
466,323,2
466,200,0
467,16,2
467,404,2
467,99,3
