task_id,task_community
546,4
547,6
548,0
549,3
550,6
551,1
552,3
553,5
554,2
555,0
556,4
557,6
558,2
559,0
560,3
561,6
562,0
563,4
564,5
565,6
566,6
567,1
568,6
569,0
570,1
571,2
572,0
573,5
574,5
575,4
576,4
577,6
578,6
579,6
580,1
581,0
582,3
583,4
584,0
585,5
586,0
587,4
588,3
589,1
590,6
591,4
592,4
593,2
594,6
595,3
596,0
597,1
598,5
599,2
600,5
601,6
602,4
603,6
604,4
605,3
606,3
607,1
608,2
609,4
610,0
611,1
612,4
613,2
614,5
615,1
616,3
617,3
618,3
619,6
620,5
621,2
622,3
623,2
624,5
625,4
626,4
627,6
628,0
629,4
630,3
631,4
632,5
633,3
634,0
635,4
636,1
637,1
638,3
639,2
640,0
641,1
642,3
643,4
644,4
645,2
646,2
647,6
648,2
649,5
650,0
651,5
652,3
653,4
654,5
655,1
656,3
657,1
658,2
659,2
660,0
661,4
662,5
663,3
664,3
665,1
666,3
667,1
668,5
669,3
670,2
671,5
672,0
673,0
674,2
675,0
676,3
677,5
678,4
679,5
680,6
681,1
682,5
683,4
684,4
685,2
686,4
687,4
688,3
689,2
690,5
691,5
692,3
693,2
694,4
695,5
696,1
697,2
698,4
699,0
700,5
701,3
702,3
703,5
704,6
705,1
706,1
707,3
708,6
709,2
710,2
711,0
712,4
713,4
714,6
715,2
716,3
717,2
718,4
719,6
720,5
721,3
722,6
723,4
724,1
725,0
726,5
727,6
728,5
729,1
730,2
731,4
732,2
733,2
734,2
735,3
736,5
737,6
738,2
739,6
740,6
741,1
742,0
743,1
744,3
745,3
746,5
747,5
748,1
749,4
750,5
751,5
752,5
753,5
754,5
755,2
756,3
757,0
758,3
759,0
760,1
761,2
762,2
763,3
764,2
765,5
766,1
767,1
768,6
769,5
770,3
771,1
772,0
773,1
774,6
775,4
776,0
777,3
778,0
779,5
780,5
781,6
782,6
783,1
784,4
785,3
786,2
787,0
788,6
789,1
790,0
791,2
792,5
793,1
794,0
795,6
796,3
797,3
798,6
799,0
800,6
801,3
802,4
803,4
804,4
805,5
806,6
807,1
808,5
809,6
810,2
811,4
812,6
813,3
814,0
815,2
816,1
817,4
818,5
819,4
820,4
821,2
822,1
823,1
824,1
825,3
826,4
827,1
828,4
829,5
830,1
831,5
832,1
833,1
834,1
835,6
836,0
837,2
838,3
839,6
840,3
841,6
842,3
843,6
844,0
845,5
846,3
847,4
848,4
849,3
850,3
851,0
852,2
853,1
854,1
855,0
856,0
857,3
858,2
859,4
860,3
861,6
862,4
863,3
864,2
865,2
866,6
867,0
868,4
869,0
870,6
871,0
872,3
873,0
874,4
875,6
876,5
877,5
878,4
879,6
880,2
881,6
882,4
883,4
884,1
885,5
886,2
887,0
888,1
889,2
890,4
891,0
892,6
893,3
894,1
895,3
896,1
897,6
898,0
899,4
900,3
901,3
902,1
903,4
904,5
905,6
906,5
907,3
908,0
909,4
910,2
911,4
912,6
913,5
914,4
915,3
916,3
917,5
918,5
919,3
920,6
921,1
922,4
923,2
924,2
925,3
926,2
927,4
928,0
929,2
930,6
931,4
932,3
933,1
934,1
935,0
936,6
937,3
938,2
939,2
940,2
941,4
942,3
943,5
944,1
945,4
946,2
947,6
948,0
949,6
950,0
951,3
952,5
953,3
954,0
955,5
956,5
957,1
958,2
959,1
960,1
961,4
962,0
963,4
964,6
965,4
966,3
967,0
968,0
969,5
970,4
971,6
972,0
973,2
974,6
975,5
976,1
977,1
978,0
979,4
980,1
981,1
982,2
983,2
984,3
985,4
986,2
987,3
988,2
989,4
990,2
991,0
992,4
993,4
994,1
995,3
996,0
997,1
998,6
999,0
1000,5
1001,5
1002,4
1003,4
1004,0
1005,2
1006,5
1007,1
1008,3
1009,3
1010,3
1011,0
1012,6
1013,2
1014,3
1015,4
1016,6
1017,5
1018,2
1019,5
1020,4
1021,3
1022,6
1023,1
1024,4
1025,0
1026,6
1027,2
1028,4
1029,6
1030,5
1031,0
1032,0
1033,6
1034,2
1035,2
1036,1
1037,6
1038,4
1039,3
1040,2
1041,4
1042,4
1043,6
1044,4
1045,3
1046,2
1047,1
1048,0
1049,3
1050,6
1051,5
1052,2
1053,3
1054,0
1055,2
1056,2
1057,0
1058,2
1059,1
1060,6
1061,3
1062,6
1063,6
1064,6
1065,1
1066,3
1067,3
1068,1
1069,3
1070,2
1071,6
1072,6
1073,6
1074,0
1075,5
1076,0
1077,0
1078,6
1079,3
1080,1
1081,1
1082,2
1083,2
1084,3
1085,2
1086,5
1087,1
1088,6
1089,6
1090,5
1091,6
1092,5
1093,6
1094,6
1095,6
1096,3
1097,3
1098,0
1099,1
1100,0
1101,2
1102,6
1103,2
1104,2
1105,0
1106,1
1107,4
1108,3
1109,3
1110,6
1111,5
1112,6
1113,0
1114,2
1115,0
1116,1
1117,3
1118,2
1119,3
1120,0
1121,6
1122,4
1123,6
1124,4
1125,4
1126,2
1127,0
1128,6
1129,6
1130,4
1131,5
1132,4
1133,2
1134,6
1135,2
1136,2
1137,4
1138,1
1139,6
1140,1
1141,5
1142,6
1143,0
1144,3
1145,0
1146,2
1147,3
1148,6
1149,5
1150,6
1151,4
1152,1
1153,6
1154,2
1155,3
1156,3
1157,1
1158,1
1159,6
1160,4
1161,6
1162,0
1163,3
1164,0
1165,5
1166,3
1167,4
1168,6
1169,3
1170,6
1171,6
1172,4
1173,6
1174,1
1175,2
1176,0
1177,2
1178,5
1179,1
1180,3
1181,4
1182,1
1183,6
1184,4
1185,4
1186,3
1187,5
1188,6
1189,5
1190,6
1191,2
1192,0
1193,0
1194,4
1195,4
1196,1
1197,0
1198,4
1199,3
1200,1
1201,4
1202,3
1203,4
1204,2
1205,1
1206,3
1207,1
1208,0
1209,2
1210,4
1211,2
1212,0
1213,4
1214,2
1215,5
1216,5
1217,2
1218,3
1219,4
1220,4
1221,0
1222,4
1223,6
1224,2
1225,2
1226,0
1227,1
1228,5
1229,5
1230,6
1231,0
1232,0
1233,6
1234,4
1235,5
1236,0
1237,5
1238,5
1239,0
1240,6
1241,1
1242,0
1243,5
1244,0
1245,4
1246,1
1247,6
1248,6
1249,0
1250,3
1251,6
1252,3
1253,2
1254,4
1255,5
1256,2
1257,3
1258,2
1259,2
1260,5
1261,0
1262,3
1263,2
1264,1
1265,1
1266,0
1267,4
1268,6
1269,5
1270,4
1271,3
1272,4
1273,6
1274,5
1275,6
1276,3
1277,3
1278,4
1279,1
1280,3
1281,4
1282,1
1283,5
1284,5
1285,3
1286,5
1287,5
1288,6
1289,5
1290,6
1291,6
1292,4
1293,3
1294,2
1295,0
1296,5
1297,0
1298,4
1299,6
1300,0
1301,5
1302,0
1303,3
1304,0
1305,3
1306,2
1307,3
1308,5
1309,6
1310,5
1311,6
1312,6
1313,2
1314,1
1315,0
1316,3
1317,0
1318,5
1319,0
1320,3
1321,2
1322,3
1323,6
1324,3
1325,3
1326,2
1327,0
1328,0
1329,6
1330,0
1331,0
1332,1
1333,2
1334,1
1335,5
1336,2
1337,6
1338,1
1339,5
1340,5
1341,4
1342,1
1343,2
1344,5
1345,0
1346,5
1347,4
1348,2
1349,3
1350,4
1351,0
1352,1
1353,3
1354,2
1355,4
1356,0
1357,0
1358,6
1359,2
1360,3
1361,6
1362,6
1363,2
1364,6
1365,3
1366,4
1367,1
1368,3
1369,5
1370,6
1371,6
1372,5
1373,4
1374,4
1375,3
1376,4
1377,5
1378,3
1379,2
1380,1
1381,0
1382,5
1383,5
1384,2
1385,2
1386,3
1387,3
1388,2
1389,0
1390,1
1391,5
1392,2
1393,4
1394,2
1395,1
1396,0
1397,6
1398,5
1399,6
1400,5
1401,2
1402,0
1403,1
1404,2
1405,3
1406,3
1407,0
1408,2
1409,1
1410,6
1411,1
1412,2
1413,0
1414,4
1415,0
1416,2
1417,1
1418,4
1419,5
1420,2
1421,6
1422,6
1423,6
1424,4
1425,6
1426,2
1427,2
1428,3
1429,0
1430,4
1431,5
1432,4
1433,5
1434,3
1435,5
1436,5
1437,4
1438,6
1439,5
1440,0
1441,0
1442,1
1443,4
1444,5
1445,1
1446,0
1447,1
1448,5
1449,0
1450,1
1451,0
1452,2
1453,1
1454,5
1455,2
1456,6
1457,5
1458,5
1459,0
1460,6
1461,6
1462,5
1463,6
1464,4
1465,6
1466,0
1467,4
1468,5
1469,2
1470,2
1471,0
1472,1
1473,2
1474,0
1475,6
1476,5
1477,6
1478,0
1479,6
1480,3
1481,6
1482,2
1483,6
1484,4
1485,6
1486,0
1487,3
1488,2
1489,6
1490,6
1491,1
1492,5
1493,0
1494,6
1495,6
1496,2
1497,6
1498,5
1499,4
1500,6
1501,3
1502,1
1503,0
1504,0
1505,2
1506,2
1507,1
1508,3
1509,3
1510,6
1511,3
1512,2
1513,3
1514,0
1515,3
1516,0
1517,1
1518,6
1519,3
1520,3
1521,6
1522,1
1523,2
1524,3
1525,5
1526,0
1527,2
1528,0
1529,5
1530,2
1531,3
1532,0
1533,1
1534,0
1535,3
1536,4
1537,4
1538,1
1539,4
1540,4
1541,4
1542,2
1543,0
1544,5
1545,6
1546,6
1547,1
1548,4
1549,5
1550,4
1551,4
1552,5
1553,5
1554,5
1555,5
1556,2
1557,3
1558,2
1559,5
1560,6
1561,6
1562,2
1563,2
1564,1
1565,5
1566,2
1567,1
1568,2
1569,0
1570,6
1571,2
1572,4
1573,4
1574,2
1575,6
1576,6
1577,5
1578,4
1579,1
1580,1
1581,4
1582,3
1583,3
1584,0
1585,1
1586,2
1587,1
1588,4
1589,2
1590,2
1591,6
1592,5
1593,4
1594,0
1595,4
1596,5
1597,2
1598,1
1599,6
1600,5
1601,1
1602,5
1603,3
1604,5
1605,4
1606,0
1607,1
1608,1
1609,3
1610,3
1611,6
1612,1
1613,4
1614,1
1615,0
1616,6
1617,6
1618,6
1619,4
1620,3
1621,5
1622,5
1623,5
1624,1
1625,3
1626,1
1627,6
1628,3
1629,3
1630,4
1631,2
1632,3
1633,3
1634,0
1635,1
1636,0
1637,3
1638,0
1639,0
1640,4
1641,1
1642,0
1643,5
1644,6
1645,5
1646,6
1647,3
1648,5
1649,6
1650,6
1651,3
1652,4
1653,6
1654,5
1655,1
1656,5
1657,0
1658,4
1659,5
1660,2
1661,0
1662,0
1663,3
1664,0
1665,2
1666,3
1667,0
1668,5
1669,3
1670,0
1671,6
1672,2
1673,1
1674,0
1675,0
1676,0
1677,1
1678,2
1679,5
1680,2
1681,3
1682,6
1683,2
1684,4
1685,4
1686,2
1687,2
1688,1
1689,4
1690,3
1691,2
1692,0
1693,3
1694,6
1695,1
1696,6
1697,3
1698,2
1699,2
1700,1
1701,3
1702,4
1703,4
1704,1
1705,3
1706,0
1707,5
1708,0
1709,0
1710,0
1711,0
1712,1
1713,4
1714,4
1715,6
1716,5
1717,4
1718,0
1719,1
1720,0
1721,5
1722,1
1723,1
1724,0
1725,0
1726,3
1727,3
1728,0
1729,4
1730,4
1731,2
1732,4
1733,0
1734,5
1735,0
1736,4
1737,0
1738,2
1739,5
1740,3
1741,6
1742,5
1743,0
1744,6
1745,5
1746,2
1747,3
1748,4
1749,0
1750,5
1751,3
1752,6
1753,5
1754,4
1755,4
1756,2
1757,2
1758,1
1759,5
1760,0
1761,2
1762,5
1763,5
1764,2
1765,6
1766,3
1767,3
1768,5
1769,4
1770,0
1771,5
1772,0
1773,0
1774,3
1775,4
1776,1
1777,1
1778,2
1779,1
1780,5
1781,0
1782,4
1783,6
1784,0
1785,0
1786,0
1787,4
1788,6
1789,0
1790,1
1791,0
1792,3
1793,2
1794,1
1795,3
1796,6
1797,2
1798,3
1799,1
1800,5
1801,1
1802,1
1803,6
1804,1
1805,0
1806,4
1807,0
1808,1
1809,4
1810,1
1811,4
1812,6
1813,2
1814,1
1815,6
1816,3
1817,6
1818,3
1819,6
1820,2
1821,2
1822,6
1823,2
1824,4
1825,0
1826,6
1827,4
1828,0
1829,4
1830,5
1831,6
1832,2
1833,2
1834,0
1835,1
1836,2
1837,0
1838,2
1839,4
1840,2
1841,6
1842,2
1843,5
1844,0
1845,6
1846,2
1847,4
1848,4
1849,1
1850,2
1851,5
1852,4
1853,5
1854,1
1855,1
1856,5
1857,4
1858,0
1859,0
1860,3
1861,0
1862,2
1863,6
1864,6
1865,6
1866,0
1867,6
1868,6
1869,4
1870,0
1871,3
1872,1
1873,0
1874,5
1875,4
1876,1
1877,5
1878,0
1879,1
1880,6
1881,1
1882,2
1883,4
1884,6
1885,6
1886,4
1887,2
1888,0
1889,5
1890,2
1891,1
1892,3
1893,2
1894,2
1895,5
1896,5
1897,0
1898,5
1899,0
1900,2
1901,6
1902,6
1903,4
1904,1
1905,6
1906,0
1907,4
1908,4
1909,1
1910,5
1911,4
1912,2
1913,1
1914,2
1915,0
1916,5
1917,4
1918,1
1919,5
1920,0
1921,3
1922,4
1923,4
1924,1
1925,6
1926,5
1927,3
1928,5
1929,1
1930,0
1931,5
1932,5
1933,6
1934,2
1935,4
1936,2
1937,6
1938,3
1939,0
1940,6
1941,1
1942,1
1943,6
1944,4
1945,4
1946,1
1947,0
1948,2
1949,2
1950,3
1951,6
1952,1
1953,6
1954,0
1955,4
1956,3
1957,0
1958,6
1959,5
1960,0
1961,0
1962,4
1963,2
1964,2
1965,6
1966,1
1967,2
1968,1
1969,5
1970,0
1971,5
1972,3
1973,0
1974,2
1975,2
1976,2
1977,0
1978,3
1979,5
1980,3
1981,5
1982,4
1983,1
1984,6
1985,5
1986,1
1987,6
1988,1
1989,3
1990,1
1991,6
1992,3
1993,2
1994,3
1995,3
1996,2
1997,6
1998,4
1999,0
2000,4
2001,4
2002,4
2003,0
2004,5
2005,4
2006,5
2007,6
2008,6
2009,4
2010,6
2011,3
2012,0
2013,0
2014,6
2015,3
2016,3
2017,3
2018,6
2019,0
2020,1
2021,4
2022,3
2023,5
2024,6
2025,4
2026,3
2027,2
2028,1
2029,6
2030,6
2031,3
2032,0
2033,3
2034,0
2035,0
2036,1
2037,5
2038,6
2039,0
2040,3
2041,3
2042,4
2043,5
2044,6
2045,4
2046,0
2047,5
2048,6
2049,3
2050,5
2051,0
2052,4
2053,4
2054,1
2055,6
2056,0
2057,2
2058,5
2059,0
2060,5
2061,1
2062,6
2063,3
2064,6
2065,6
2066,5
2067,4
2068,5
2069,1
2070,6
2071,0
2072,5
2073,6
2074,6
2075,0
2076,6
2077,2
2078,6
2079,5
2080,1
2081,2
2082,2
2083,1
2084,5
2085,2
2086,3
2087,0
2088,0
2089,1
2090,1
2091,3
2092,1
2093,6
2094,2
2095,5
2096,1
2097,5
2098,3
2099,0
2100,2
2101,1
2102,1
2103,6
2104,2
2105,3
2106,4
2107,2
2108,6
2109,6
2110,0
2111,3
2112,6
2113,5
2114,5
2115,6
2116,6
2117,4
2118,1
2119,1
2120,1
2121,5
2122,3
2123,6
2124,5
2125,2
2126,1
2127,4
2128,2
2129,6
2130,1
2131,4
2132,6
2133,5
2134,4
2135,0
2136,1
2137,1
2138,1
2139,0
2140,1
2141,5
2142,5
2143,0
2144,3
2145,4
2146,3
2147,1
2148,1
2149,2
2150,2
2151,1
2152,2
2153,6
2154,3
2155,4
2156,6
2157,0
2158,0
2159,4
2160,1
2161,0
2162,1
2163,6
2164,0
2165,2
2166,5
2167,1
2168,2
2169,5
2170,4
2171,1
2172,3
2173,6
2174,2
2175,4
2176,3
2177,3
2178,5
2179,3
2180,2
2181,0
2182,6
2183,4
2184,3
2185,3
2186,4
2187,5
2188,6
2189,1
2190,0
2191,1
2192,3
2193,5
2194,4
2195,0
2196,5
2197,2
2198,2
2199,4
2200,2
2201,2
2202,2
2203,0
2204,6
2205,6
2206,1
2207,1
2208,2
2209,1
2210,3
2211,2
2212,2
2213,5
2214,0
2215,2
2216,1
2217,0
2218,4
2219,0
2220,1
2221,5
2222,3
2223,6
2224,5
2225,4
2226,5
2227,6
2228,4
2229,0
2230,1
2231,3
2232,0
2233,4
2234,6
2235,6
2236,6
2237,1
2238,5
2239,1
2240,3
2241,4
2242,6
2243,4
2244,2
2245,0
2246,3
2247,1
2248,2
2249,5
2250,1
2251,4
2252,0
2253,2
2254,2
2255,6
2256,3
2257,5
2258,4
2259,0
2260,2
2261,0
2262,5
2263,0
2264,6
2265,1
2266,4
2267,1
2268,5
2269,4
2270,4
2271,2
2272,4
2273,1
2274,2
2275,2
2276,0
2277,1
2278,3
2279,2
2280,2
2281,3
2282,0
2283,4
2284,0
2285,3
2286,6
2287,6
2288,4
2289,5
2290,3
2291,1
2292,0
2293,1
2294,0
2295,2
2296,0
2297,6
2298,6
2299,3
2300,1
2301,0
2302,6
2303,6
2304,1
2305,0
2306,1
2307,4
2308,5
2309,6
2310,1
2311,3
2312,1
2313,4
2314,4
2315,6
2316,5
2317,5
2318,3
2319,4
2320,0
2321,1
2322,6
2323,4
2324,2
2325,2
2326,3
2327,0
2328,3
2329,0
2330,3
2331,0
2332,3
2333,2
2334,2
2335,6
2336,2
2337,3
2338,0
2339,4
2340,0
2341,1
2342,3
2343,5
2344,1
2345,4
2346,5
2347,4
2348,2
2349,2
2350,4
2351,5
2352,4
2353,1
2354,5
2355,2
2356,3
2357,6
2358,0
2359,0
2360,4
2361,6
2362,6
2363,4
2364,5
2365,3
2366,3
2367,3
2368,3
2369,5
2370,1
2371,6
2372,5
2373,5
2374,4
2375,6
2376,4
2377,5
2378,3
2379,5
2380,1
2381,6
2382,1
2383,6
2384,2
2385,1
2386,1
2387,0
2388,0
2389,0
2390,6
2391,4
2392,3
2393,6
2394,6
2395,6
2396,3
2397,4
2398,0
2399,0
2400,1
2401,1
2402,4
2403,2
2404,1
2405,5
2406,6
2407,2
2408,5
2409,1
2410,2
2411,1
2412,3
2413,5
2414,4
2415,4
2416,1
2417,6
2418,3
2419,6
2420,0
2421,4
2422,3
2423,0
2424,5
2425,1
2426,0
2427,1
2428,0
2429,2
2430,6
2431,1
2432,6
2433,2
2434,1
2435,6
2436,3
2437,4
2438,4
2439,6
2440,6
2441,6
2442,0
2443,5
2444,2
2445,2
2446,1
2447,5
2448,0
2449,0
2450,4
2451,1
2452,3
2453,3
2454,6
2455,1
2456,2
2457,3
2458,6
2459,6
2460,5
2461,1
2462,0
2463,2
2464,4
2465,5
2466,5
2467,3
2468,4
2469,0
2470,0
2471,1
2472,0
2473,4
2474,1
2475,2
2476,4
2477,0
2478,3
2479,2
2480,3
2481,5
2482,5
2483,4
2484,6
2485,6
2486,4
2487,6
2488,3
2489,6
2490,5
2491,3
2492,2
2493,6
2494,0
2495,3
2496,4
2497,2
2498,6
2499,2
2500,1
2501,0
2502,3
2503,1
2504,3
2505,1
2506,6
2507,3
2508,3
2509,0
2510,4
2511,1
2512,3
2513,2
2514,3
2515,0
2516,3
2517,0
2518,2
2519,4
2520,0
2521,3
2522,6
2523,2
2524,5
2525,6
2526,5
2527,5
2528,1
2529,2
2530,3
2531,1
2532,3
2533,5
2534,5
2535,2
2536,3
2537,5
2538,3
2539,4
2540,5
2541,3
2542,6
2543,1
2544,4
2545,6
2546,3
2547,3
2548,6
2549,4
2550,6
2551,1
2552,4
2553,2
2554,1
2555,4
2556,2
2557,2
2558,0
2559,4
2560,1
2561,4
2562,3
2563,0
2564,1
2565,2
2566,4
2567,5
2568,3
2569,2
2570,2
2571,0
2572,5
2573,1
2574,4
2575,5
2576,5
2577,6
2578,1
2579,0
2580,0
2581,1
2582,1
2583,4
2584,2
2585,0
2586,5
2587,2
2588,0
2589,6
2590,5
2591,6
2592,4
2593,2
2594,4
2595,6
2596,3
2597,4
2598,0
2599,4
2600,5
2601,6
2602,4
2603,1
2604,5
2605,3
2606,3
2607,3
2608,4
2609,5
2610,2
2611,6
2612,1
2613,0
2614,1
2615,2
2616,2
2617,0
2618,3
2619,0
2620,2
2621,5
2622,0
2623,2
2624,6
2625,6
2626,0
2627,1
2628,2
2629,0
2630,1
2631,3
2632,3
2633,2
2634,5
2635,5
2636,0
2637,1
2638,3
2639,2
2640,4
2641,0
2642,5
2643,3
2644,4
2645,0
2646,4
2647,6
2648,3
2649,2
2650,2
2651,6
2652,5
2653,6
2654,1
2655,2
2656,0
2657,4
2658,3
2659,5
2660,3
2661,3
2662,4
2663,2
2664,5
2665,0
2666,0
2667,4
2668,1
2669,1
2670,5
2671,0
2672,1
2673,3
2674,6
2675,4
2676,0
2677,2
2678,0
2679,4
2680,3
2681,0
2682,5
2683,1
2684,4
2685,6
2686,5
2687,5
2688,6
2689,4
2690,2
2691,3
2692,0
2693,1
2694,5
2695,0
2696,3
2697,4
2698,6
2699,4
2700,1
2701,5
2702,6
2703,4
2704,1
2705,3
2706,5
2707,2
2708,4
2709,3
2710,2
2711,0
2712,3
2713,0
2714,6
2715,4
2716,0
2717,4
2718,5
2719,1
2720,4
2721,2
2722,5
2723,5
2724,4
2725,2
2726,5
2727,3
2728,5
2729,5
2730,0
2731,2
2732,1
2733,1
2734,4
2735,0
2736,0
2737,3
2738,2
2739,2
2740,0
2741,4
2742,3
2743,3
2744,2
2745,2
2746,6
2747,2
2748,3
2749,2
2750,4
2751,4
2752,4
2753,4
2754,3
2755,3
2756,2
2757,3
2758,4
2759,2
2760,1
2761,4
2762,3
2763,5
2764,1
2765,4
2766,1
2767,6
2768,6
2769,0
2770,5
2771,2
2772,3
2773,1
2774,5
2775,0
2776,4
2777,2
2778,3
2779,4
2780,0
2781,1
2782,2
2783,3
2784,3
2785,1
2786,3
2787,3
2788,1
2789,6
2790,3
2791,1
2792,6
2793,3
2794,4
2795,1
2796,3
2797,3
2798,3
2799,4
2800,3
2801,3
2802,0
2803,1
2804,2
2805,3
2806,0
2807,6
2808,5
2809,2
2810,2
2811,0
2812,1
2813,3
2814,3
2815,4
2816,1
2817,0
2818,0
2819,2
2820,0
2821,5
2822,3
2823,3
2824,0
2825,4
2826,3
2827,0
2828,6
2829,1
2830,5
2831,5
2832,6
2833,0
2834,6
2835,6
2836,2
2837,6
2838,6
2839,4
2840,0
2841,5
2842,5
2843,5
2844,0
2845,5
2846,1
2847,4
2848,0
2849,3
2850,3
2851,0
2852,4
2853,4
2854,5
2855,6
2856,6
2857,2
2858,0
2859,0
2860,6
2861,3
2862,5
2863,0
2864,1
2865,1
2866,1
2867,5
2868,0
2869,2
2870,6
2871,0
2872,1
2873,6
2874,1
2875,6
2876,5
2877,6
2878,0
2879,0
2880,3
2881,3
2882,3
2883,5
2884,6
2885,5
2886,4
2887,5
2888,6
2889,3
2890,0
2891,6
2892,6
2893,6
2894,5
2895,6
2896,0
2897,3
2898,3
2899,4
2900,0
2901,6
2902,0
2903,0
2904,4
2905,0
2906,1
2907,2
2908,4
2909,1
2910,4
2911,1
2912,2
2913,2
2914,1
2915,6
2916,0
2917,3
2918,2
2919,2
2920,1
2921,2
2922,2
2923,0
2924,5
2925,3
2926,5
2927,6
2928,5
2929,0
2930,6
2931,4
2932,3
2933,3
2934,0
2935,3
2936,5
2937,2
2938,4
2939,6
2940,1
2941,3
2942,2
2943,2
2944,2
2945,5
2946,6
2947,4
2948,2
2949,3
2950,5
2951,5
2952,6
2953,4
2954,3
2955,0
2956,1
2957,6
2958,3
2959,3
2960,1
2961,6
2962,5
2963,6
2964,6
2965,3
2966,6
2967,4
2968,2
2969,5
2970,1
2971,3
2972,1
2973,1
2974,0
2975,6
2976,2
2977,0
2978,3
2979,6
2980,3
2981,1
2982,3
2983,1
2984,3
2985,0
2986,4
2987,1
2988,2
2989,1
2990,5
2991,1
2992,0
2993,4
2994,3
2995,6
