task,worker,answer
176,182,5
176,255,2
177,127,4
177,402,1
177,412,1
177,310,1
177,179,1
178,161,0
178,71,3
178,424,4
178,134,2
178,416,2
179,79,2
179,172,2
179,353,0
179,343,5
179,268,6
180,438,6
180,237,4
180,267,6
180,471,4
180,188,1
181,435,6
181,159,2
181,47,3
181,260,3
181,470,6
182,113,3
182,254,1
182,318,4
182,177,1
182,70,1
183,30,1
183,335,0
183,143,2
183,119,3
183,283,1
184,248,3
184,90,1
184,184,3
184,237,3
184,60,6
185,374,3
185,335,6
185,154,3
185,450,5
185,81,3
186,393,3
186,344,2
186,488,0
186,463,2
186,91,5
187,447,3
187,171,6
187,326,4
187,1,3
187,159,4
188,349,0
188,14,2
188,395,2
188,357,2
188,275,5
189,418,2
189,315,2
189,371,2
189,216,6
189,454,5
190,105,0
190,5,0
190,309,6
190,99,0
190,64,0
191,356,5
191,168,4
191,217,3
191,92,4
191,446,2
192,367,0
192,455,3
192,286,6
192,216,6
192,155,5
193,366,4
193,380,1
193,438,1
193,18,1
193,369,1
194,345,2
194,128,0
194,440,0
194,380,0
194,158,1
195,184,5
195,26,3
195,274,3
195,414,1
195,158,3
196,199,5
196,471,5
196,99,5
196,480,5
196,360,5
197,498,5
197,107,5
197,479,5
197,77,3
197,237,4
198,210,0
198,490,5
198,460,5
198,248,2
198,372,2
199,204,2
199,18,2
199,441,6
199,270,6
199,50,4
200,122,2
200,283,3
200,186,2
200,485,2
200,134,1
201,229,4
201,184,4
201,428,4
201,81,4
201,327,4
202,143,4
202,57,2
202,97,0
202,438,2
202,416,5
203,250,3
203,159,3
203,369,3
203,307,2
203,470,5
204,132,3
204,436,0
204,75,0
204,311,3
204,351,5
205,235,6
205,466,5
205,48,2
205,384,2
205,283,2
206,245,3
206,461,0
206,343,6
206,301,3
206,60,3
207,57,4
207,246,4
207,118,3
207,220,4
207,44,4
208,233,5
208,137,5
208,77,6
208,371,3
208,351,2
209,264,5
209,261,6
209,426,3
209,446,6
209,473,6
210,238,2
210,293,1
210,41,6
210,484,5
210,230,5
211,88,0
211,102,5
211,243,5
211,385,6
211,471,5
212,24,5
212,370,6
212,264,1
212,225,5
212,212,5
213,23,1
213,367,4
213,333,3
213,119,4
213,252,4
214,445,4
214,246,4
214,45,5
214,8,0
214,425,0
215,318,2
215,292,6
215,279,6
215,203,0
215,254,6
216,131,5
216,132,4
216,364,6
216,47,0
216,210,0
217,122,6
217,297,4
217,265,5
217,443,3
217,242,3
218,56,3
218,398,4
218,319,3
218,146,1
218,418,2
219,399,3
219,319,3
219,104,5
219,390,6
219,472,3
220,117,3
220,290,2
220,88,4
220,329,1
220,158,3
221,112,4
221,468,4
221,445,2
221,228,4
221,496,5
222,50,5
222,132,1
222,318,4
222,115,4
222,179,1
223,248,6
223,344,2
223,204,1
223,206,2
223,127,2
224,205,2
224,21,6
224,226,2
224,365,4
224,250,1
225,121,3
225,154,5
225,148,5
225,380,3
225,165,6
226,198,3
226,406,4
226,268,3
226,41,3
226,22,5
227,453,2
227,203,6
227,311,4
227,183,3
227,48,3
228,254,2
228,137,2
228,196,2
228,136,1
228,372,4
229,366,3
229,128,6
229,233,1
229,104,1
229,377,0
230,166,6
230,269,6
230,276,6
230,462,6
230,286,6
231,494,1
231,303,3
231,234,5
231,425,0
231,336,5
232,3,3
232,219,6
232,129,2
232,300,0
232,434,6
233,130,1
233,267,1
233,395,1
233,62,5
233,449,1
234,159,4
234,121,2
234,326,4
234,305,5
234,209,1
235,115,5
235,274,1
235,332,1
235,471,3
235,167,1
236,165,4
236,14,4
236,350,1
236,112,6
236,403,2
237,303,1
237,487,5
237,225,5
237,203,3
237,350,1
238,398,4
238,407,2
238,152,4
238,471,2
238,451,3
239,95,4
239,246,5
239,137,4
239,408,0
239,2,5
240,465,1
240,423,2
240,417,2
240,487,2
240,189,5
241,278,6
241,442,1
241,53,1
241,438,1
241,241,1
242,105,3
242,247,3
242,195,6
242,261,6
242,435,5
243,279,2
243,169,0
243,134,4
243,28,6
243,239,4
244,153,4
244,235,4
244,478,4
244,63,3
244,166,3
245,404,5
245,430,3
245,176,3
245,435,2
245,195,6
246,373,1
246,355,4
246,288,6
246,212,1
246,434,6
247,495,0
247,229,1
247,26,3
247,96,1
247,242,1
248,34,4
248,414,5
248,273,5
248,98,5
248,136,0
249,16,0
249,163,6
249,145,1
249,488,0
249,144,6
250,344,3
250,154,3
250,356,3
250,499,3
250,407,1
251,147,0
251,397,0
251,295,2
251,471,0
251,150,0
252,399,3
252,107,2
252,436,4
252,335,2
252,176,2
253,313,3
253,499,4
253,209,0
253,343,4
253,225,5
254,65,4
254,235,2
254,37,6
254,237,6
254,300,6
255,232,4
255,415,3
255,35,4
255,339,4
255,378,2
256,200,4
256,92,3
256,144,4
256,341,4
256,271,4
257,182,6
257,225,6
257,357,6
257,297,6
257,479,6
258,22,6
258,362,1
258,275,6
258,101,1
258,322,3
259,151,6
259,327,5
259,310,3
259,403,5
259,291,5
260,303,0
260,426,0
260,465,0
260,422,0
260,173,0
261,386,1
261,260,3
261,398,6
261,324,6
261,443,2
262,493,5
262,219,3
262,400,5
262,419,5
262,470,4
263,156,1
263,99,5
263,426,1
263,16,1
264,26,0
264,257,5
264,380,1
264,398,4
264,410,0
265,191,4
265,244,4
265,49,4
265,13,4
265,64,4
266,47,6
266,338,6
266,333,6
266,379,6
266,335,6
267,326,0
267,310,0
267,77,1
267,372,5
267,80,0
268,244,0
268,353,0
268,362,2
268,430,3
268,346,0
269,481,1
269,479,6
269,38,5
269,55,5
269,219,4
270,222,5
270,44,5
270,344,5
270,141,5
270,478,6
271,372,5
271,440,0
271,369,5
271,271,5
272,390,3
272,496,6
272,326,6
272,283,2
272,160,2
273,307,1
273,378,2
273,198,5
273,168,3
273,322,6
274,468,4
274,356,5
274,413,5
274,86,5
274,216,1
275,111,6
275,426,6
275,332,6
275,60,1
275,330,0
276,483,0
276,152,0
276,234,0
276,276,2
276,340,2
277,424,3
277,47,6
277,309,3
277,203,4
277,14,0
278,83,6
278,8,1
278,433,1
278,171,1
278,48,1
279,296,1
279,127,2
279,375,6
279,359,2
279,284,0
280,324,4
280,177,5
280,115,5
280,285,4
280,207,1
281,48,6
281,370,6
281,358,6
281,255,3
281,139,6
282,252,6
282,233,5
282,95,6
282,463,6
282,168,6
283,481,4
283,179,3
283,197,1
283,436,1
283,103,0
284,252,6
284,52,2
284,354,2
284,379,1
284,412,1
285,475,0
285,299,3
285,142,0
285,242,2
285,289,6
286,206,1
286,138,0
286,6,5
286,89,3
286,288,3
287,345,3
287,181,3
287,463,4
287,148,3
287,323,3
288,361,6
288,465,5
288,33,1
288,368,1
288,151,1
289,241,2
289,205,2
289,33,3
289,202,3
289,271,3
290,259,2
290,493,6
290,289,1
290,302,2
290,230,0
291,302,0
291,289,0
291,2,4
291,224,2
291,316,3
292,274,6
292,262,5
292,406,6
292,107,4
292,124,2
293,232,6
293,220,5
293,449,0
293,453,4
293,495,5
294,215,5
294,40,1
294,311,5
294,104,5
294,11,5
295,200,5
295,268,2
295,86,5
295,37,2
295,402,0
296,271,2
296,71,1
296,12,1
296,451,1
296,203,1
297,268,5
297,485,6
297,123,6
297,46,6
297,43,6
298,133,6
298,236,1
298,74,5
298,115,1
298,406,6
299,14,6
299,271,6
299,358,2
299,216,6
299,277,6
300,475,0
300,452,2
300,142,3
300,82,2
300,374,0
301,208,4
301,191,2
301,226,6
301,141,6
301,275,6
302,26,6
302,99,1
302,250,1
302,494,6
302,9,6
303,107,4
303,46,4
303,203,4
303,211,4
303,255,4
304,92,5
304,106,1
304,335,5
304,355,1
304,226,6
305,50,6
305,156,0
305,104,3
305,16,2
305,466,3
306,118,2
306,198,2
306,79,6
306,345,1
306,418,1
307,166,3
307,496,0
307,417,3
307,20,3
307,243,3
308,449,1
308,171,3
308,324,3
308,126,0
308,202,3
309,306,6
309,460,4
309,210,4
309,384,4
309,170,2
310,380,4
310,143,4
310,470,0
310,284,3
310,2,4
311,88,6
311,269,3
311,336,6
311,193,6
311,411,0
312,92,3
312,302,1
312,471,1
312,154,5
312,341,4
313,290,6
313,352,1
313,304,2
313,302,2
313,56,5
314,485,0
314,322,6
314,339,4
314,269,1
314,111,6
315,473,3
315,205,3
315,466,4
315,244,6
315,191,3
316,35,4
316,186,4
316,415,4
316,251,3
316,260,4
317,282,5
317,470,5
317,60,6
317,59,2
317,180,5
318,385,0
318,105,3
318,60,0
318,392,5
318,438,3
319,42,6
319,293,4
319,111,6
319,362,5
319,48,6
320,388,1
320,194,6
320,332,5
320,202,2
320,85,1
321,238,6
321,315,2
321,474,1
321,136,1
321,89,5
322,187,0
322,453,3
322,483,1
322,237,1
322,479,1
323,252,3
323,53,3
323,214,3
323,305,3
323,101,2
324,80,5
324,465,2
324,265,3
324,98,4
324,288,5
325,438,3
325,221,3
325,235,3
325,335,5
325,26,3
326,476,3
326,298,0
326,280,1
326,367,0
327,475,5
327,153,5
327,281,5
327,471,0
327,94,6
328,450,3
328,357,5
328,6,4
328,28,4
328,445,4
329,434,6
329,70,6
329,114,6
329,476,6
329,340,1
330,402,1
330,136,1
330,292,1
330,469,4
330,334,6
331,52,0
331,304,1
331,81,0
331,20,1
331,281,1
332,346,1
332,121,5
332,106,6
332,230,1
332,163,1
333,92,4
333,318,5
333,482,4
333,46,5
333,316,0
334,442,6
334,40,3
334,236,6
334,214,6
334,448,5
335,161,3
335,267,6
335,58,2
335,88,6
335,399,6
336,266,4
336,131,3
336,168,4
336,244,6
336,485,4
337,343,0
337,6,5
337,117,5
337,461,1
337,95,0
338,491,0
338,481,0
338,194,5
338,329,3
338,316,6
339,436,3
339,465,1
339,128,4
339,99,4
339,249,2
340,141,5
340,70,5
340,173,5
340,334,5
340,87,5
341,65,1
341,491,1
341,23,1
341,475,1
341,58,1
342,139,1
342,409,1
342,195,0
342,405,6
342,86,1
343,0,3
343,446,6
343,67,6
343,343,6
343,484,4
344,61,4
344,67,4
344,41,4
344,453,4
344,128,4
345,468,5
345,29,4
345,240,4
345,428,0
345,372,1
346,249,2
346,138,4
346,326,2
346,371,5
346,65,2
347,210,5
347,337,0
347,497,0
347,450,0
347,208,4
348,237,5
348,297,5
348,424,1
348,357,3
348,191,1
349,405,6
349,498,0
349,5,3
349,319,6
349,406,3
350,362,5
350,4,5
350,302,1
350,495,5
350,494,5
351,351,1
351,392,4
351,106,2
351,376,6
351,485,1
352,25,3
352,377,6
352,239,5
352,56,1
352,119,3
353,73,3
353,248,6
353,98,3
353,147,3
353,176,0
354,494,5
354,151,6
354,73,5
354,459,4
354,168,0
355,444,6
355,326,4
355,183,6
355,460,6
355,179,1
356,318,1
356,299,6
356,458,0
356,371,0
356,435,6
357,7,5
357,330,2
357,279,4
357,57,0
357,356,1
358,439,3
358,346,3
358,151,1
358,421,0
358,153,6
359,103,4
359,45,2
359,256,3
359,94,0
359,50,0
360,432,4
360,307,2
360,312,4
360,116,5
360,466,5
361,369,1
361,134,1
361,9,1
361,203,1
361,312,1
362,428,2
362,217,6
362,133,3
362,18,3
362,310,0
363,397,2
363,490,0
363,174,5
363,87,3
363,470,3
364,491,6
364,32,3
364,447,5
364,480,3
364,340,2
365,413,1
365,378,3
365,419,6
365,192,6
365,440,2
366,408,4
366,221,2
366,198,4
366,34,4
366,220,1
367,36,3
367,311,6
367,338,3
367,467,4
367,131,6
368,70,5
368,36,2
368,90,5
368,149,6
368,286,4
369,214,5
369,33,4
369,268,5
369,273,1
369,250,5
370,399,3
370,77,3
370,464,0
370,437,4
370,350,6
371,460,2
371,365,2
371,272,1
371,187,5
371,83,3
372,377,6
372,337,5
372,69,1
372,414,2
372,236,2
373,71,3
373,294,5
373,285,6
373,359,0
373,242,0
374,479,0
374,63,3
374,181,6
374,88,5
374,252,5
375,423,3
375,310,3
375,439,6
375,52,5
375,389,6
376,5,0
376,455,4
376,236,5
376,375,4
376,393,0
377,467,4
377,468,1
377,424,4
377,243,3
377,129,4
378,364,0
378,333,5
378,409,0
378,275,5
378,445,5
379,390,5
379,292,5
379,289,1
379,285,0
379,478,1
380,239,2
380,15,2
380,401,5
380,258,0
380,405,6
381,15,5
381,275,2
381,263,5
381,53,4
381,298,2
382,297,5
382,434,4
382,359,3
382,416,3
382,247,5
383,17,2
383,187,2
383,379,2
383,442,2
383,225,2
384,306,0
384,15,5
384,391,0
384,120,4
385,395,5
385,321,3
385,45,2
385,182,4
385,299,5
386,191,3
386,293,0
386,151,3
386,383,2
386,168,6
387,285,1
387,190,3
387,304,1
387,212,1
387,130,4
388,239,6
388,206,6
388,302,2
388,88,6
388,177,2
389,429,4
389,155,4
389,461,1
389,112,4
389,309,1
390,476,5
390,99,5
390,235,0
390,64,4
390,400,6
391,259,0
391,360,1
391,432,6
391,129,6
391,7,2
392,344,1
392,369,4
392,109,0
392,495,2
392,42,2
393,108,3
393,265,6
393,487,6
393,437,4
393,490,5
394,190,2
394,491,2
394,270,2
394,290,3
394,372,2
395,230,2
395,69,5
395,412,4
395,295,2
395,432,2
396,161,3
396,218,4
396,184,1
396,5,4
396,162,0
397,257,1
397,355,1
397,210,5
397,346,2
397,284,3
398,109,4
398,33,6
398,259,2
398,98,2
398,81,2
399,220,2
399,350,0
399,93,6
399,278,6
399,477,6
400,184,5
400,406,4
400,342,1
400,488,1
400,139,6
401,84,5
401,320,2
401,263,5
401,56,2
401,2,0
402,209,5
402,116,1
402,228,0
402,383,4
402,380,1
403,394,1
403,372,1
403,44,1
403,49,2
403,397,1
404,238,3
404,73,1
404,414,0
404,491,4
404,128,2
405,32,0
405,13,3
405,424,2
405,58,6
405,161,0
406,187,1
406,468,2
406,477,5
406,214,4
406,293,2
407,379,5
407,117,2
407,324,5
407,238,5
407,426,5
408,453,5
408,455,4
408,42,4
408,154,3
408,130,1
409,457,2
409,310,5
409,315,6
409,66,4
409,160,6
410,134,1
410,322,1
410,101,1
410,334,2
410,386,1
411,332,6
411,447,2
411,18,1
411,157,2
411,150,6
412,21,3
412,413,2
412,442,3
412,10,3
412,141,3
413,124,2
413,272,0
413,451,6
413,434,2
413,220,2
414,48,2
414,417,2
414,119,1
414,145,2
414,434,2
415,236,1
415,437,6
415,222,6
415,273,3
415,15,3
416,372,5
416,213,6
416,181,0
416,42,5
416,488,5
417,5,1
417,267,5
417,98,1
417,156,1
417,45,1
418,18,3
418,157,3
418,462,3
418,364,3
418,142,1
419,491,1
419,407,2
419,37,6
419,398,1
419,289,5
420,133,4
420,148,5
420,404,1
420,273,6
420,6,1
421,316,1
421,277,0
421,108,3
421,209,6
421,453,2
422,291,1
422,13,6
422,487,3
422,278,6
422,431,3
423,197,3
423,20,6
423,231,0
423,51,2
423,428,6
424,175,5
424,111,2
424,239,2
424,298,2
424,428,2
425,26,5
425,25,4
425,398,2
425,205,6
425,95,6
426,424,6
426,467,1
426,397,0
426,440,1
426,250,4
427,206,5
427,64,0
427,101,6
427,364,1
427,232,0
428,408,4
428,44,4
428,79,2
428,34,3
428,406,4
429,382,2
429,191,1
429,443,2
429,313,2
429,226,2
430,453,2
430,361,0
430,1,2
430,477,2
430,300,6
431,161,3
431,409,3
431,158,6
431,109,6
431,25,1
432,130,4
432,83,3
432,154,5
432,227,5
432,40,4
433,130,4
433,93,3
433,71,2
433,262,3
433,131,4
434,375,4
434,78,4
434,212,4
434,395,4
434,215,4
435,29,6
435,145,2
435,136,4
435,325,0
435,170,2
436,114,3
436,170,5
436,438,5
436,192,5
436,226,6
437,263,5
437,238,5
437,37,5
437,456,1
437,319,5
438,130,0
438,24,3
438,54,0
438,181,0
438,113,0
439,401,0
439,205,3
439,437,0
439,91,0
439,74,6
440,55,2
440,177,2
440,50,4
440,13,5
440,389,3
441,380,3
441,139,4
441,290,4
441,428,3
441,418,4
442,444,0
442,311,1
442,348,1
442,99,1
442,216,6
443,361,4
443,173,4
443,498,1
443,62,4
443,338,4
444,162,0
444,214,0
444,112,0
444,10,0
444,128,6
445,179,4
445,259,4
445,141,1
445,119,4
445,306,3
446,6,5
446,116,5
446,141,5
446,82,4
446,496,5
447,318,1
447,313,6
447,263,6
447,253,6
447,493,6
448,44,2
448,338,2
448,70,0
448,13,2
448,286,2
449,320,1
449,115,1
449,86,1
449,125,1
449,141,1
450,385,6
450,338,1
450,354,1
450,45,1
450,168,2
451,270,2
451,394,5
451,360,2
451,203,0
451,386,2
452,475,2
452,450,0
452,376,2
452,104,5
452,132,5
453,362,5
453,113,6
453,374,4
453,473,6
453,434,6
454,55,4
454,352,1
454,173,4
454,140,6
454,286,5
455,348,1
455,229,2
455,99,1
455,178,1
455,442,1
456,41,1
456,339,1
456,451,1
456,458,1
456,145,1
457,17,6
457,480,0
457,363,6
457,382,0
457,27,0
458,386,5
458,87,4
458,363,5
458,49,4
458,23,5
459,49,4
459,187,2
459,342,6
459,176,4
459,285,1
460,336,0
460,116,0
460,223,0
460,342,4
460,94,3
461,147,6
461,95,6
461,203,4
461,127,6
461,188,6
462,480,3
462,136,1
462,446,3
462,400,3
462,358,3
463,110,6
463,430,0
463,316,5
463,431,3
463,315,3
464,406,6
464,276,4
464,206,1
464,346,2
465,162,3
465,375,3
465,336,2
465,72,0
465,142,1
466,480,3
466,201,4
466,142,4
466,350,4
466,144,3
467,186,4
467,8,5
467,371,3
