task,worker,answer
22,256,1
22,124,13
22,300,1
22,328,10
22,494,1
22,70,13
22,84,12
22,122,4
23,89,10
23,297,12
23,259,4
23,62,4
23,264,4
23,397,12
23,163,4
23,483,4
24,146,5
24,406,0
24,99,2
24,258,11
24,392,2
24,499,9
24,278,6
24,35,2
25,156,0
25,354,0
25,243,1
25,371,14
25,244,0
25,107,0
25,330,0
25,108,6
26,252,12
26,219,13
26,76,3
26,276,7
26,42,4
26,333,2
26,37,1
26,353,4
27,100,8
27,270,4
27,255,2
27,410,11
27,328,8
27,121,14
27,106,8
27,128,4
28,435,7
28,370,8
28,315,7
28,423,14
28,228,1
28,153,14
28,383,6
28,420,14
29,434,4
29,51,9
29,242,14
29,472,9
29,1,11
29,154,5
29,171,12
29,441,5
30,243,6
30,284,1
30,153,6
30,430,13
30,348,8
30,64,6
30,267,5
30,338,5
31,497,9
31,374,9
31,92,9
31,486,6
31,47,9
31,437,4
31,121,1
31,44,12
32,200,14
32,227,7
32,156,11
32,142,14
32,307,14
32,276,11
32,250,14
32,193,11
33,49,4
33,222,1
33,495,9
33,236,9
33,7,13
33,170,9
33,234,9
33,434,9
34,166,7
34,145,5
34,17,13
34,167,1
34,131,5
34,345,5
34,169,5
34,28,5
35,311,12
35,75,12
35,366,12
35,19,5
35,389,12
35,284,12
35,167,12
35,67,12
36,195,8
36,291,13
36,372,10
36,204,13
36,244,13
36,86,6
36,72,13
36,207,13
37,130,12
37,233,2
37,331,12
37,499,0
37,365,12
37,475,4
37,111,12
37,487,12
38,170,7
38,9,7
38,174,7
38,426,5
38,407,7
38,38,7
38,220,7
38,49,4
39,226,2
39,318,2
39,103,2
39,459,2
39,100,1
39,98,2
39,365,2
39,370,2
40,282,3
40,45,8
40,393,11
40,250,3
40,268,8
40,205,4
40,246,8
40,103,8
41,162,10
41,90,14
41,10,10
41,180,10
41,419,3
41,165,10
41,375,2
41,216,10
42,374,10
42,355,14
42,205,13
42,475,8
42,202,11
42,363,9
42,392,6
42,62,3
43,423,13
43,53,10
43,171,14
43,409,14
43,437,14
43,321,14
43,10,2
43,173,14
44,336,14
44,450,14
44,343,14
44,375,2
44,148,14
44,26,14
44,64,2
44,14,14
45,148,7
45,332,8
45,347,8
45,281,4
45,300,8
45,263,14
45,393,4
45,414,11
46,460,11
46,274,11
46,103,11
46,442,2
46,267,12
46,80,11
46,440,8
46,118,2
47,257,12
47,253,12
47,153,12
47,394,3
47,490,6
47,345,9
47,4,12
47,441,12
48,101,14
48,416,0
48,47,13
48,288,6
48,451,10
48,173,0
48,89,1
48,494,14
49,383,12
49,227,5
49,228,5
49,156,5
49,1,5
49,147,13
49,479,14
49,277,4
50,476,8
50,368,3
50,134,2
50,10,9
50,111,10
50,204,10
50,218,10
50,271,10
51,352,9
51,73,9
51,383,12
51,386,0
51,485,13
51,298,8
51,8,9
52,400,5
52,448,14
52,470,11
52,277,14
52,438,7
52,246,11
52,213,0
52,498,11
53,253,1
53,254,14
53,137,14
53,95,14
53,110,14
53,50,14
53,440,11
53,111,14
54,34,0
54,133,0
54,418,12
54,436,9
54,150,11
54,96,0
54,384,6
54,311,2
55,243,13
55,355,4
55,136,6
55,476,7
55,464,4
55,188,0
55,173,3
55,493,4
56,151,2
56,337,14
56,174,6
56,144,12
56,315,6
56,7,10
56,154,2
56,478,2
57,309,3
57,200,11
57,291,3
57,140,13
57,26,14
57,35,3
57,261,3
57,270,9
58,347,9
58,363,3
58,374,2
58,245,3
58,23,14
58,307,7
58,305,3
58,469,3
59,354,2
59,371,14
59,111,14
59,267,10
59,398,4
59,16,10
59,157,3
59,21,14
60,82,13
60,459,13
60,240,12
60,303,6
60,421,7
60,208,13
60,342,10
60,63,0
61,308,13
61,165,13
61,275,13
61,138,5
61,330,13
61,199,13
61,18,13
61,9,2
62,385,12
62,402,11
62,33,11
62,377,11
62,216,11
62,84,11
62,339,11
62,480,11
63,109,13
63,379,13
63,187,10
63,189,13
63,213,9
63,252,14
63,146,7
63,73,13
64,125,1
64,5,3
64,241,1
64,479,1
64,377,8
64,228,6
64,183,9
64,171,5
65,158,6
65,60,2
65,342,9
65,314,6
65,404,0
65,138,0
65,143,14
65,61,0
66,134,11
66,168,7
66,301,5
66,54,0
66,243,0
66,496,0
66,139,0
66,425,3
67,108,7
67,480,14
67,133,10
67,352,4
67,250,3
67,106,3
67,223,14
67,299,3
68,493,4
68,312,3
68,221,3
68,261,3
68,15,6
68,394,5
68,405,9
69,377,3
69,106,5
69,382,13
69,5,13
69,112,11
69,240,13
69,19,0
69,290,13
70,482,13
70,391,2
70,211,7
70,293,3
70,301,11
70,151,13
70,415,8
70,328,13
71,75,6
71,285,14
71,264,14
71,495,14
71,197,14
71,127,14
71,44,6
71,77,14
72,114,12
72,33,12
72,191,12
72,193,1
72,327,13
72,436,9
72,449,5
72,123,12
73,280,6
73,155,6
73,56,5
73,185,13
73,419,6
73,195,4
73,435,6
73,113,6
74,309,0
74,290,0
74,310,8
74,331,0
74,388,10
74,212,0
74,67,14
74,46,12
75,313,6
75,286,2
75,230,13
75,125,13
75,464,8
75,372,10
75,50,1
75,425,2
76,156,13
76,466,7
76,290,7
76,253,9
76,140,11
76,243,8
76,28,8
76,467,8
77,354,6
77,259,6
77,176,1
77,302,12
77,288,6
77,187,10
77,263,9
77,250,6
78,419,3
78,31,0
78,169,11
78,452,3
78,237,12
78,304,10
78,125,3
78,299,9
79,343,12
79,376,4
79,497,12
79,71,6
79,66,12
79,413,12
79,185,12
79,15,12
80,387,0
80,169,8
80,141,8
80,4,6
80,451,5
80,204,8
80,458,8
80,473,8
81,17,14
81,286,4
81,33,8
81,51,4
81,363,4
81,12,4
81,47,4
81,304,9
82,290,7
82,454,6
82,81,3
82,101,2
82,126,8
82,468,2
82,245,2
82,95,6
83,124,2
83,133,5
83,223,10
83,204,14
83,388,8
83,150,5
83,43,5
83,100,5
84,247,13
84,18,0
84,492,10
84,132,10
84,312,10
84,206,11
84,182,10
84,159,10
85,148,8
85,302,14
85,428,6
85,358,1
85,42,3
85,221,0
85,458,14
85,79,14
86,23,6
86,237,6
86,76,1
86,438,1
86,95,6
86,474,6
86,381,5
86,216,10
87,140,5
87,125,5
87,1,5
87,269,8
87,325,12
87,49,5
87,175,5
87,492,8
88,103,2
88,143,8
88,115,2
88,128,2
88,126,2
88,296,10
88,270,0
88,483,2
89,137,12
89,319,8
89,52,10
89,357,12
89,22,12
89,327,12
89,119,12
89,268,12
90,63,13
90,256,3
90,361,10
90,305,3
90,434,3
90,207,8
90,193,3
91,333,5
91,62,8
91,465,5
91,167,10
91,59,5
91,35,4
91,192,2
91,133,9
92,495,11
92,6,11
92,234,12
92,404,5
92,68,11
92,7,11
92,109,11
92,42,4
93,99,1
93,88,1
93,290,1
93,5,7
93,70,1
93,133,7
93,292,12
93,316,2
94,384,4
94,191,14
94,78,2
94,181,12
94,256,2
94,301,2
94,435,2
94,436,2
95,489,6
95,208,6
95,144,6
95,255,6
95,153,3
95,282,13
95,145,6
95,429,6
96,133,1
96,2,2
96,0,4
96,423,9
96,57,1
96,291,10
96,376,8
96,361,0
97,3,5
97,239,3
97,479,14
97,397,0
97,273,2
97,463,3
97,263,7
97,346,11
98,95,1
98,81,8
98,374,13
98,231,1
98,239,6
98,113,6
98,371,14
98,284,6
99,217,10
99,14,10
99,447,14
99,449,3
99,213,7
99,468,10
99,464,10
99,1,10
100,457,9
100,5,9
100,331,4
100,454,9
100,42,9
100,26,10
100,93,0
100,180,6
101,463,13
101,484,9
101,225,9
101,285,9
101,25,12
101,58,14
101,74,14
101,157,1
102,265,11
102,299,7
102,65,5
102,228,13
102,492,12
102,449,8
102,154,2
102,348,13
103,245,14
103,498,9
103,150,14
103,221,14
103,327,2
103,79,14
103,456,12
104,131,11
104,496,1
104,95,9
104,78,14
104,43,9
104,402,9
104,56,9
104,5,9
105,54,11
105,431,11
105,187,2
105,37,11
105,251,7
105,110,11
105,378,11
105,62,11
106,431,0
106,319,0
106,396,12
106,145,4
106,107,0
106,282,10
106,367,14
106,100,0
107,124,9
107,264,8
107,315,7
107,309,7
107,225,7
107,86,6
107,102,7
107,188,7
108,69,13
108,286,8
108,98,14
108,338,11
108,486,13
108,106,12
108,211,2
108,483,13
109,388,6
109,89,6
109,19,7
109,396,0
109,360,6
109,4,6
109,286,1
109,213,13
110,194,11
110,211,11
110,38,11
110,495,11
110,484,12
110,274,12
110,409,11
110,450,11
111,44,8
111,420,4
111,16,9
111,3,1
111,186,8
111,326,13
111,8,8
111,112,8
112,55,6
112,138,2
112,478,2
112,207,9
112,349,14
112,491,10
112,90,13
112,263,2
113,309,9
113,433,14
113,126,4
113,161,2
113,382,9
113,484,3
113,55,9
113,428,9
114,470,4
114,145,14
114,267,4
114,339,5
114,320,4
114,243,2
114,294,13
114,482,4
115,275,11
115,7,2
115,74,2
115,315,14
115,57,1
115,233,14
115,65,11
115,326,2
116,484,10
116,213,12
116,263,9
116,170,5
116,149,5
116,471,3
116,259,5
116,460,5
117,262,10
117,186,5
117,264,9
117,127,1
117,144,10
117,480,13
117,252,13
117,381,14
118,96,1
118,63,4
118,349,6
118,413,1
118,355,1
118,82,1
118,471,1
118,374,1
119,282,3
119,382,0
119,104,13
119,47,3
119,240,3
119,229,0
119,494,3
119,188,3
120,100,13
120,209,12
120,442,11
120,426,6
120,448,12
120,196,6
120,228,3
120,19,13
121,320,11
121,226,2
121,0,2
121,407,11
121,43,2
121,418,2
121,257,2
121,210,2
122,190,9
122,394,14
122,45,8
122,219,0
122,272,8
122,250,10
122,296,7
122,462,8
123,364,7
123,233,2
123,210,8
123,126,10
123,480,8
123,55,7
123,64,13
123,281,6
124,303,11
124,380,2
124,40,11
124,12,7
124,269,12
124,261,11
124,299,11
124,123,11
125,57,7
125,446,7
125,27,7
125,424,7
125,397,7
125,327,4
125,378,10
125,157,2
126,495,8
126,323,8
126,84,8
126,288,4
126,316,8
126,282,1
126,152,8
126,100,8
127,276,14
127,191,7
127,280,1
127,233,10
127,395,1
127,83,2
127,364,1
127,173,1
128,76,10
128,382,5
128,112,9
128,109,8
128,486,11
128,440,8
128,183,9
128,29,9
129,302,3
129,200,3
129,133,7
129,365,3
129,157,6
129,172,3
129,479,3
129,213,13
130,13,8
130,43,13
130,312,4
130,207,4
130,235,7
130,284,6
130,262,11
130,469,1
131,101,9
131,492,12
131,210,12
131,208,11
131,152,12
131,116,2
131,422,0
131,302,7
132,255,3
132,101,8
132,368,8
132,239,3
132,114,10
132,405,11
132,365,11
132,439,3
133,426,12
133,374,12
133,430,1
133,110,12
133,84,3
133,99,12
133,451,5
133,13,12
134,240,9
134,158,10
134,241,10
134,35,10
134,86,10
134,24,10
134,154,4
134,191,10
135,109,7
135,197,8
135,189,8
135,266,8
135,329,14
135,360,8
135,54,11
135,124,8
136,345,14
136,376,14
136,373,14
136,123,14
136,63,14
136,497,14
136,136,14
136,457,14
137,153,0
137,122,0
137,323,0
137,380,0
137,459,0
137,109,0
137,114,1
137,389,10
138,453,3
138,468,3
138,126,2
138,395,3
138,456,12
138,263,10
138,461,3
138,71,0
139,434,7
139,145,14
139,439,7
139,162,12
139,374,7
139,308,7
139,111,7
139,131,7
140,106,11
140,317,11
140,23,11
140,440,11
140,49,4
140,428,3
140,483,3
140,234,11
141,206,12
141,301,0
141,250,4
141,440,4
141,494,4
141,155,4
141,21,4
141,478,4
142,300,3
142,433,14
142,271,14
142,69,9
142,52,10
142,99,3
142,136,3
142,434,13
143,160,8
143,301,1
143,491,10
143,448,0
143,426,8
143,308,4
143,366,8
143,49,9
144,355,4
144,233,14
144,163,12
144,298,10
144,470,14
144,295,14
144,4,4
144,456,14
145,311,3
145,70,5
145,154,9
145,390,3
145,119,8
145,263,3
145,389,3
145,52,0
146,420,6
146,207,2
146,358,6
146,49,6
146,481,6
146,355,10
146,426,1
146,29,1
147,215,5
147,447,5
147,314,5
147,229,12
147,0,5
147,171,5
147,414,14
147,20,5
148,271,2
148,497,2
148,314,14
148,491,14
148,252,4
148,483,14
148,250,3
148,154,14
149,446,9
149,449,9
149,261,9
149,153,10
149,299,7
149,352,5
149,408,10
149,387,9
150,172,7
150,145,9
150,107,6
150,84,7
150,31,0
150,343,14
150,440,0
151,433,1
151,270,1
151,499,14
151,10,3
151,154,13
151,248,2
151,137,9
151,118,13
152,256,10
152,21,6
152,427,10
152,36,11
152,173,10
152,262,4
152,125,4
153,238,9
153,302,2
153,464,11
153,215,9
153,393,10
153,124,6
153,477,12
153,105,9
154,486,4
154,226,9
154,61,4
154,495,3
154,406,3
154,455,4
154,92,4
154,364,12
155,96,14
155,453,14
155,227,14
155,448,5
155,195,14
155,392,14
155,148,13
155,87,8
156,365,12
156,429,12
156,375,6
156,436,12
156,451,11
156,106,3
156,264,2
156,206,2
157,484,11
157,483,13
157,131,13
157,260,13
157,441,13
157,176,5
157,406,13
157,324,13
158,357,3
158,151,10
158,380,2
158,158,6
158,36,5
158,268,6
158,150,5
158,461,14
159,248,5
159,226,5
159,234,5
159,153,11
159,322,5
159,151,5
159,288,1
159,404,14
160,20,14
160,79,4
160,173,14
160,329,13
160,143,4
160,264,7
160,361,4
160,332,11
161,220,11
161,243,2
161,196,4
161,171,13
161,160,13
161,62,0
161,70,14
161,456,13
162,216,13
162,168,9
162,392,14
162,478,5
162,319,14
162,274,14
162,353,14
162,160,3
163,486,5
163,9,10
163,434,11
163,318,13
163,324,7
163,101,0
163,219,0
163,454,13
164,320,6
164,286,6
164,457,6
164,88,6
164,324,6
164,21,2
164,104,6
164,102,6
165,109,4
165,129,9
165,134,1
165,293,9
165,184,8
165,465,9
165,329,9
165,212,9
166,161,12
166,102,12
166,225,6
166,459,6
166,240,6
166,458,5
166,272,6
166,35,6
167,323,2
167,63,0
167,402,2
167,484,1
167,86,2
167,14,2
167,123,9
167,152,10
168,315,9
168,316,9
168,355,9
168,233,4
168,453,1
168,154,9
168,479,2
168,298,13
169,320,2
169,95,4
169,242,4
169,155,4
169,451,4
169,420,9
169,171,4
169,482,1
170,385,6
170,197,10
170,295,4
170,199,8
170,315,0
170,308,14
170,138,0
170,355,13
171,185,8
171,183,4
171,223,4
171,99,4
171,412,9
171,380,11
171,312,8
171,56,9
172,61,7
172,2,14
172,307,12
172,160,14
172,185,6
172,67,0
172,224,7
172,427,8
173,428,2
173,94,2
173,371,8
173,141,1
173,62,8
173,485,1
173,31,0
173,146,9
174,314,2
174,335,2
174,171,0
174,176,2
174,41,2
174,387,0
174,416,10
174,479,7
175,436,7
175,223,6
175,26,2
175,480,1
175,440,14
175,345,11
175,203,12
176,47,4
176,410,6
176,64,6
176,72,12
176,470,11
176,50,0
176,301,9
176,365,1
177,187,10
177,301,13
177,268,9
177,17,9
177,247,4
177,280,8
177,38,0
177,158,9
178,6,13
178,448,13
178,447,13
178,402,13
178,11,0
178,475,10
178,499,13
178,274,6
179,103,10
179,258,11
179,396,1
179,240,12
179,149,4
179,322,13
179,435,1
179,113,1
180,290,7
180,300,9
180,53,9
180,266,9
180,408,8
180,90,3
180,345,6
180,101,5
181,491,3
181,298,5
181,371,3
181,184,3
181,179,13
181,111,3
181,61,3
181,202,6
182,150,14
182,7,14
182,21,14
182,289,14
182,147,3
182,342,14
182,162,1
182,414,12
183,321,4
183,133,1
183,142,13
183,260,0
183,409,3
183,22,3
183,270,3
183,92,3
184,265,4
184,379,6
184,431,3
184,46,5
184,5,13
184,275,3
184,88,12
184,343,3
185,291,7
185,203,0
185,363,6
185,255,14
185,251,11
185,31,1
185,248,1
185,414,1
186,288,12
186,384,12
186,160,12
186,416,12
186,293,12
186,193,12
186,138,10
186,118,12
187,36,2
187,210,9
187,498,2
187,403,12
187,4,2
187,289,2
187,214,2
187,377,11
188,100,5
188,106,1
188,69,1
188,6,1
188,416,1
188,64,3
188,124,1
188,408,5
189,73,8
189,62,8
189,413,8
189,136,8
189,267,10
189,169,14
189,47,8
189,344,8
190,276,5
190,13,8
190,68,8
190,426,2
190,368,8
190,373,2
190,411,8
190,41,13
191,380,13
191,260,11
191,429,6
191,214,13
191,452,1
191,62,0
191,432,8
191,208,8
192,322,13
192,411,1
192,432,1
192,206,3
192,347,1
192,437,5
192,197,1
192,13,0
193,394,3
193,54,3
193,366,7
193,193,6
193,52,3
193,112,3
193,240,3
193,402,14
194,126,13
194,163,2
194,246,5
194,445,13
194,99,2
194,179,11
194,145,7
194,82,13
195,298,14
195,242,14
195,386,13
195,237,9
195,231,14
195,403,11
195,399,14
195,243,7
196,151,1
196,369,1
196,213,8
196,190,2
196,86,4
196,81,3
196,428,9
196,463,1
197,96,9
197,12,10
197,194,10
197,400,0
197,498,3
197,491,11
197,53,4
197,378,10
198,450,7
198,403,6
198,417,7
198,21,12
198,374,1
198,248,7
198,381,5
198,473,7
199,320,1
199,200,1
199,284,1
199,354,12
199,368,1
199,142,2
199,52,12
199,471,1
200,24,12
200,113,10
200,217,5
200,312,12
200,364,12
200,336,2
200,249,12
200,117,7
201,469,13
201,71,9
201,211,8
201,455,9
201,338,10
201,269,4
201,249,9
202,302,4
202,64,0
202,199,9
202,125,12
202,181,4
202,26,7
202,109,7
202,323,10
203,230,1
203,206,6
203,469,12
203,399,10
203,341,12
203,301,12
203,250,0
203,93,4
204,212,9
204,228,14
204,113,13
204,406,5
204,419,5
204,287,5
204,393,5
204,154,5
205,167,10
205,411,10
205,261,5
205,414,9
205,256,10
205,333,10
205,270,4
205,148,10
206,435,0
206,216,13
206,385,0
206,13,3
206,245,13
206,68,13
206,438,13
206,154,1
207,301,6
207,281,2
207,287,2
207,394,13
207,104,4
207,74,2
207,110,6
207,229,5
208,457,11
208,66,3
208,143,7
208,375,11
208,449,7
208,20,6
208,64,5
208,485,11
209,58,1
209,403,9
209,53,9
209,474,9
209,172,9
209,322,9
209,96,2
209,35,9
210,430,6
210,284,4
210,289,7
210,139,14
210,390,10
210,412,4
210,296,3
210,249,9
211,73,2
211,287,5
211,20,7
211,210,12
211,446,7
211,2,7
211,213,11
211,455,4
212,393,9
212,224,14
212,259,2
212,281,3
212,108,9
212,384,5
212,55,4
212,258,5
213,484,12
213,117,12
213,29,2
213,334,4
213,282,12
213,106,0
213,225,12
213,81,12
214,493,11
214,499,4
214,333,4
214,326,4
214,398,4
214,335,6
214,54,5
214,475,10
215,41,6
215,232,8
215,76,10
215,122,11
215,226,10
215,181,13
215,147,10
215,59,14
216,409,11
216,457,11
216,415,14
216,453,0
216,470,11
216,181,13
216,217,11
216,159,11
217,154,14
217,49,14
217,394,9
217,379,10
217,62,5
217,468,5
217,168,14
217,432,14
218,397,8
218,12,8
218,473,12
218,199,8
218,368,8
218,90,10
218,24,9
218,2,8
219,68,13
219,308,11
219,395,6
219,114,9
219,417,0
219,90,3
219,256,13
219,359,13
220,435,3
220,216,3
220,244,8
220,6,3
220,164,3
220,465,3
220,299,12
220,484,3
221,19,7
221,41,12
221,446,2
221,95,2
221,426,9
221,133,10
221,129,2
221,366,13
222,388,3
222,24,2
222,95,9
222,198,9
222,455,10
222,158,9
222,412,6
222,226,9
223,304,10
223,104,1
223,406,1
223,485,1
223,483,1
223,310,5
223,26,1
223,464,8
224,4,11
224,421,11
224,54,11
224,250,12
224,23,11
224,342,13
224,418,10
224,405,11
225,292,4
225,191,8
225,266,8
225,78,8
225,417,0
225,64,6
225,399,8
225,454,8
226,301,2
226,126,6
226,232,1
226,109,6
226,328,12
226,376,2
226,119,9
226,166,1
227,491,4
227,374,8
227,206,4
227,179,4
227,277,4
227,158,4
227,71,12
227,87,13
228,347,3
228,261,3
228,259,3
228,176,0
228,70,3
228,322,3
228,453,8
228,333,3
229,258,11
229,443,1
229,248,6
229,128,1
229,422,6
229,70,12
229,419,6
229,161,1
230,305,0
230,128,9
230,48,9
230,118,9
230,421,9
230,203,9
230,2,10
230,45,9
231,274,1
231,299,7
231,365,7
231,193,7
231,393,3
231,78,13
231,115,7
231,367,10
232,297,11
232,210,10
232,483,11
232,153,7
232,146,11
232,345,10
232,352,11
232,427,14
233,417,9
233,0,9
233,239,9
233,438,9
233,414,9
233,384,9
233,406,14
233,317,12
234,496,7
234,216,14
234,325,3
234,137,8
234,78,3
234,298,3
234,326,3
234,86,9
235,276,8
235,316,8
235,29,8
235,363,8
235,286,8
235,290,0
235,87,13
235,478,8
236,152,4
236,434,6
236,81,4
236,126,3
236,466,10
236,56,7
236,111,4
236,463,4
237,336,10
237,141,10
237,286,10
237,234,10
237,299,10
237,173,12
237,11,13
237,398,10
238,41,10
238,223,10
238,424,10
238,85,3
238,66,10
238,389,10
238,22,10
238,106,10
239,258,2
239,259,2
239,440,3
239,352,9
239,44,2
239,314,8
239,379,2
239,355,14
240,191,12
240,288,9
240,273,0
240,47,4
240,75,13
240,497,3
240,107,4
240,61,4
241,105,6
241,427,6
241,158,6
241,378,6
241,377,11
241,164,12
241,385,6
241,413,6
242,77,4
242,215,9
242,325,9
242,139,9
242,482,9
242,96,9
242,466,9
243,289,9
243,349,14
243,431,8
243,449,3
243,126,5
243,497,7
243,61,9
243,382,14
244,454,14
244,467,9
244,391,14
244,71,14
244,104,5
244,326,6
244,175,14
244,165,14
245,452,6
245,411,6
245,275,7
245,451,6
245,364,5
245,284,6
245,289,4
245,151,6
246,260,5
246,342,12
246,44,4
246,391,14
246,77,7
246,14,12
246,272,4
246,196,7
247,37,14
247,52,10
247,336,14
247,43,14
247,152,11
247,137,9
247,402,14
248,132,5
248,205,3
248,15,5
248,331,5
248,285,5
248,475,3
248,388,5
248,89,5
249,348,6
249,198,6
249,299,9
249,84,0
249,101,11
249,295,6
249,112,6
249,281,12
250,236,12
250,316,9
250,36,9
250,45,4
250,424,12
250,433,2
250,193,12
250,183,12
251,385,10
251,493,10
251,302,10
251,428,10
251,396,7
251,171,12
251,489,10
251,88,4
252,132,5
252,235,12
252,135,7
252,32,11
252,420,12
252,281,12
252,128,12
252,58,8
253,484,1
253,270,5
253,498,14
253,460,5
253,175,5
253,411,5
253,483,5
253,353,9
254,272,8
254,302,14
254,481,14
254,69,13
254,229,7
254,231,0
254,319,8
254,416,1
255,498,10
255,270,9
255,347,1
255,493,11
255,0,11
255,120,2
255,317,11
255,208,11
256,39,11
256,30,12
256,135,14
256,219,12
256,258,6
256,254,4
256,334,12
256,225,7
257,324,3
257,265,3
257,435,9
257,98,3
257,488,9
257,48,7
257,206,3
257,253,11
258,368,2
258,482,14
258,114,5
258,302,9
258,450,6
258,431,8
258,448,14
258,207,14
259,317,2
259,36,11
259,68,0
259,424,10
259,126,0
259,206,14
259,13,0
259,389,0
260,204,11
260,330,7
260,376,6
260,345,4
260,183,12
260,386,6
260,408,7
260,231,7
261,290,4
261,319,7
261,337,1
261,76,6
261,120,7
261,181,5
261,143,7
261,418,7
262,297,14
262,54,7
262,71,7
262,363,7
262,121,13
262,405,4
262,350,7
262,427,4
263,267,1
263,435,1
263,306,3
263,133,6
263,82,1
263,220,14
263,264,6
263,477,1
264,304,4
264,178,4
264,20,10
264,331,4
264,286,4
264,449,4
264,300,4
264,3,4
265,487,10
265,400,13
265,35,1
265,13,10
265,5,9
265,143,3
265,495,2
266,395,9
266,5,6
266,287,4
266,109,10
266,8,4
266,78,14
266,203,10
266,320,4
267,170,1
267,21,1
267,358,1
267,137,1
267,281,1
267,398,8
267,13,1
267,246,1
268,294,13
268,276,9
268,210,7
268,440,3
268,37,10
268,73,12
268,492,13
268,361,13
269,384,11
269,216,10
269,447,2
269,231,7
269,66,8
269,246,5
269,97,0
269,178,9
270,397,14
270,266,1
270,67,4
270,92,11
270,184,11
270,212,12
270,229,14
270,73,14
271,231,5
271,65,8
271,234,8
271,312,8
271,167,7
271,211,8
271,398,11
271,57,8
272,327,3
272,12,3
272,336,9
272,433,4
272,114,9
272,131,3
272,18,3
272,417,3
273,403,5
273,471,7
273,262,5
273,336,5
273,207,1
273,120,5
273,192,10
273,58,5
274,401,8
274,409,9
274,459,2
274,90,4
274,363,3
274,93,9
274,359,2
274,30,12
275,2,11
275,140,2
275,436,3
275,93,11
275,217,8
275,259,4
275,193,11
275,353,11
276,132,4
276,189,4
276,171,14
276,310,12
276,264,0
276,411,4
276,187,4
276,93,4
277,409,4
277,165,4
277,63,4
277,166,3
277,104,0
277,402,4
277,209,13
278,413,2
278,462,2
278,488,2
278,45,1
278,63,5
278,42,9
278,24,2
278,119,13
279,221,9
279,378,12
279,223,12
279,429,11
279,150,12
279,86,10
279,196,7
279,398,8
280,203,11
280,18,3
280,194,3
280,435,11
280,183,3
280,59,0
280,496,3
280,395,13
281,5,10
281,375,14
281,395,11
281,80,9
281,428,11
281,422,1
281,441,4
281,14,2
282,460,11
282,150,12
282,55,14
282,242,5
282,121,3
282,371,11
282,31,14
282,104,5
283,31,6
283,64,13
283,68,13
283,495,13
283,403,13
283,204,12
283,43,6
283,308,13
284,196,1
284,334,5
284,49,5
284,313,7
284,50,13
284,326,6
284,120,5
285,112,14
285,482,13
285,79,4
285,316,12
285,169,13
285,7,0
285,378,4
285,263,13
286,209,10
286,1,7
286,499,5
286,280,5
286,53,2
286,498,5
286,326,5
286,436,5
287,152,6
287,103,6
287,446,8
287,35,3
287,219,6
287,371,13
287,248,5
287,21,1
288,262,0
288,163,7
288,449,7
288,213,1
288,40,14
288,6,1
288,294,4
288,18,4
289,168,9
289,381,0
289,473,8
289,385,7
289,366,8
289,184,8
289,142,8
290,365,6
290,43,6
290,130,6
290,166,9
290,132,6
290,473,6
290,227,6
290,442,6
291,149,3
291,211,7
291,430,8
291,30,3
291,354,3
291,187,3
291,403,3
291,12,10
292,146,13
292,242,4
292,2,12
292,339,5
292,0,11
292,444,13
292,230,13
292,335,13
293,321,6
