task,worker,answer
46,97,5
46,166,2
46,231,2
46,181,2
47,18,6
47,171,9
47,56,5
47,247,0
47,114,5
48,248,0
48,88,0
48,126,0
48,10,9
48,19,0
49,85,1
49,168,4
49,87,9
49,69,4
49,181,4
50,194,5
50,162,0
50,50,9
50,232,9
50,173,5
51,19,5
51,229,6
51,196,6
51,172,6
51,155,9
52,8,6
52,63,4
52,146,2
52,105,3
52,76,6
53,134,5
53,20,8
53,133,8
53,145,9
53,79,8
54,163,4
54,227,7
54,40,6
54,111,3
55,143,4
55,146,7
55,22,0
55,238,0
55,168,9
56,148,2
56,109,2
56,248,2
56,141,2
56,157,4
57,10,6
57,12,7
57,220,5
57,94,8
57,162,7
58,8,9
58,215,4
58,94,6
58,48,5
58,123,1
59,79,3
59,198,7
59,44,3
59,115,7
59,103,9
60,165,4
60,115,7
60,155,5
60,204,2
60,191,8
61,71,7
61,167,8
61,19,5
61,134,7
61,104,7
62,240,8
62,200,1
62,36,2
62,140,7
62,42,5
63,135,5
63,205,9
63,249,7
63,137,5
63,235,5
64,66,1
64,22,8
64,135,1
64,70,0
64,23,1
65,97,2
65,141,0
65,127,8
65,155,0
65,9,6
66,48,5
66,162,8
66,196,4
66,78,3
66,112,5
67,125,2
67,13,1
67,127,6
67,246,0
67,204,1
68,176,4
68,238,1
68,198,2
68,102,0
68,118,2
69,44,2
69,147,5
69,98,4
69,166,7
69,189,4
70,159,8
70,107,8
70,229,1
70,23,8
70,131,8
71,64,5
71,22,6
71,76,5
71,160,3
71,108,3
72,55,1
72,7,2
72,239,0
72,25,4
72,22,1
73,217,4
73,172,4
73,41,4
73,146,4
73,182,4
74,70,5
74,93,5
74,28,4
74,198,5
74,189,5
75,70,3
75,167,7
75,29,7
75,163,5
75,234,7
76,161,3
76,26,6
76,69,6
76,130,6
76,100,6
77,203,4
77,246,4
77,113,4
77,21,4
77,204,5
78,213,6
78,140,6
78,180,6
78,155,6
78,215,6
79,109,3
79,121,6
79,206,7
79,161,6
79,224,4
80,9,4
80,114,4
80,61,1
80,97,5
80,55,4
81,114,9
81,233,3
81,25,8
81,199,5
81,14,6
82,44,9
82,210,9
82,206,0
82,169,9
82,177,6
83,245,7
83,133,7
83,109,7
83,226,7
83,23,7
84,127,3
84,3,2
84,129,2
84,116,7
84,30,2
85,151,5
85,48,5
85,24,6
85,40,7
85,92,7
86,139,1
86,223,6
86,154,5
86,0,0
86,91,6
87,62,1
87,36,9
87,235,1
87,211,4
87,150,0
88,185,1
88,135,7
88,137,1
88,238,5
88,208,1
89,24,3
89,113,3
89,164,5
89,226,8
89,161,8
90,163,5
90,215,9
90,137,5
90,43,5
90,237,5
91,69,7
91,111,7
91,41,7
91,240,7
91,200,7
92,117,8
92,66,7
92,101,0
92,71,0
93,95,6
93,106,6
93,138,4
93,203,6
93,223,0
94,139,3
94,208,6
94,204,6
94,211,7
94,56,7
95,56,6
95,220,1
95,249,1
95,96,6
95,147,0
96,223,0
96,142,7
96,10,5
96,4,7
96,39,7
97,85,4
97,81,6
97,143,7
97,39,5
97,194,5
98,183,5
98,52,4
98,35,5
98,60,5
98,186,5
99,176,6
99,234,5
99,76,9
99,105,8
99,136,8
100,114,6
100,113,6
100,26,6
100,20,6
100,157,6
101,126,5
101,84,0
101,243,5
101,210,8
101,224,4
102,5,2
102,35,1
102,153,4
102,118,4
102,36,0
103,204,7
103,222,6
103,102,6
103,188,9
103,43,8
104,40,4
104,14,4
104,218,2
104,163,1
104,88,4
105,51,9
105,195,9
105,104,9
105,48,3
105,29,9
106,102,1
106,230,0
106,153,7
106,229,7
106,72,8
107,92,0
107,41,4
107,104,9
107,44,0
107,124,0
108,71,5
108,17,5
108,233,5
108,22,9
108,168,5
109,116,7
109,66,6
109,248,4
109,12,1
109,158,4
110,197,8
110,94,7
110,34,5
110,49,7
110,158,4
111,197,0
111,149,7
111,239,5
111,159,4
111,72,4
112,166,2
112,91,2
112,158,8
112,20,2
112,80,6
113,211,5
113,118,5
113,68,6
113,138,6
113,201,4
114,44,5
114,108,4
114,172,6
114,34,7
114,107,5
115,248,5
115,220,5
115,99,5
115,177,1
115,235,9
116,230,7
116,181,2
116,12,3
116,225,1
116,65,2
117,40,6
117,221,1
117,55,5
117,65,1
117,167,1
118,145,9
118,237,4
118,121,7
118,95,5
118,120,5
119,74,7
119,33,0
119,200,7
119,153,0
119,89,3
120,24,9
120,209,2
120,38,9
120,112,9
120,99,9
121,41,6
121,109,7
121,79,6
121,180,5
121,8,6
122,137,2
122,13,7
122,136,4
122,43,4
122,203,4
123,20,7
123,208,9
123,161,8
123,142,6
123,34,2
124,166,1
124,77,5
124,79,1
124,109,1
124,11,8
125,184,8
125,153,2
125,3,2
125,4,2
125,161,2
126,73,8
126,194,4
126,218,8
126,200,8
126,76,8
127,242,0
127,210,4
127,227,6
127,248,4
127,120,4
128,68,4
128,149,5
128,159,4
128,157,7
128,192,3
129,31,9
129,195,1
129,146,1
129,87,1
129,249,0
130,114,9
130,111,6
130,235,3
130,175,0
130,20,3
131,167,6
131,50,2
131,113,7
131,70,6
131,48,1
132,93,5
132,72,5
132,237,5
132,178,4
132,133,9
133,240,9
133,12,3
133,78,3
133,173,4
133,26,8
134,12,5
134,9,9
134,243,2
134,85,6
134,133,0
135,127,8
135,156,4
135,113,7
135,39,9
135,18,1
136,20,7
136,232,0
136,201,4
136,76,0
136,149,8
137,59,5
137,61,0
137,51,0
137,100,6
137,234,7
138,8,5
138,99,3
138,232,3
138,133,3
138,229,3
139,65,8
139,243,7
139,205,7
139,181,7
139,198,7
140,234,4
140,141,4
140,63,4
140,50,4
140,14,1
141,110,8
141,12,6
141,174,4
141,214,5
141,100,5
142,36,1
142,228,3
142,5,9
142,123,5
142,119,3
143,84,1
143,2,1
143,178,8
143,32,1
144,188,8
144,223,3
144,161,6
144,39,3
144,191,3
145,60,7
145,93,3
145,238,7
145,164,7
145,92,9
146,210,0
146,20,0
146,183,1
146,163,0
146,81,7
147,133,7
147,170,6
147,181,7
147,193,7
147,236,5
148,21,8
148,181,4
148,27,4
148,49,1
149,153,1
149,77,4
149,4,1
149,138,3
149,26,1
150,0,4
150,48,6
150,204,5
150,19,0
150,177,7
151,6,6
151,148,6
151,239,6
151,41,7
151,196,6
152,89,2
152,168,8
152,97,8
152,242,2
152,24,2
153,64,1
153,227,4
153,235,2
153,43,6
153,87,4
154,182,8
154,96,4
154,107,6
154,249,5
154,74,8
155,8,1
155,241,7
155,179,5
155,23,5
155,51,5
156,205,4
156,223,4
156,40,4
156,17,4
156,107,5
157,173,2
157,245,2
157,41,2
157,152,8
157,36,4
158,248,5
158,11,6
158,61,4
158,54,8
158,39,5
159,216,4
159,86,7
159,51,7
159,178,7
159,176,7
160,107,3
160,226,0
160,85,5
160,80,8
160,159,3
161,126,9
161,112,7
161,222,9
161,134,9
161,244,9
162,192,1
162,67,8
162,136,8
162,194,8
162,33,4
163,31,6
163,130,4
163,90,0
163,0,4
163,81,4
164,177,1
164,7,2
164,197,4
164,178,3
164,44,1
165,192,9
165,158,9
165,75,0
165,198,0
165,203,8
166,171,2
166,169,9
166,231,6
166,119,6
166,161,2
167,113,0
167,227,1
167,5,0
167,167,7
167,154,0
168,183,9
168,41,4
168,122,4
168,171,4
168,238,4
169,54,7
169,91,7
169,249,5
169,229,7
170,240,8
170,1,8
170,242,8
170,171,8
170,21,0
171,13,5
171,112,5
171,4,5
171,123,4
171,76,5
172,42,5
172,57,5
172,196,5
172,17,5
172,197,5
173,132,6
173,72,3
173,159,6
173,29,3
173,57,9
174,230,8
174,55,7
174,245,8
174,87,0
174,135,1
175,48,6
175,82,1
175,68,0
175,136,1
175,37,1
176,181,7
176,144,1
176,178,7
176,182,8
176,187,7
177,230,9
177,91,6
177,144,5
177,74,9
177,25,9
178,64,9
178,79,9
178,40,9
178,49,9
178,153,9
179,117,1
179,145,2
179,215,1
179,187,2
179,15,2
180,2,8
180,59,3
180,241,3
180,90,5
180,168,3
181,242,5
181,0,0
181,31,0
181,128,0
181,203,0
182,71,3
182,135,3
182,130,9
182,190,4
182,186,3
183,202,4
183,137,6
183,125,5
183,84,3
183,192,8
184,150,2
184,140,2
184,99,0
184,130,2
184,48,2
185,62,3
185,179,3
185,189,3
185,212,8
185,97,8
186,121,7
186,106,1
186,232,1
186,86,1
186,16,6
187,238,7
187,149,7
187,227,7
187,171,3
187,28,0
188,5,4
188,27,4
188,157,2
188,56,2
188,162,4
189,99,5
189,140,5
189,76,2
189,28,0
189,122,5
190,121,5
190,187,5
190,34,5
190,203,4
190,198,7
191,168,6
191,1,7
191,208,6
191,185,6
191,56,3
192,160,7
192,136,4
192,29,4
192,16,4
192,125,4
193,15,1
193,37,3
193,140,7
193,67,9
193,32,3
194,36,5
194,133,1
194,41,9
194,55,9
194,16,9
195,67,1
195,60,7
195,133,7
195,107,3
195,46,7
196,115,4
196,106,4
196,168,4
196,43,4
196,8,7
197,238,4
197,120,6
197,1,5
197,129,4
197,182,6
198,18,3
198,218,5
198,182,5
198,88,5
198,102,5
199,113,2
199,242,6
199,177,4
199,141,0
199,69,4
200,165,5
200,20,6
200,249,6
200,176,6
200,123,7
201,190,7
201,105,7
201,34,7
201,102,2
201,210,7
202,208,1
202,175,5
202,190,3
202,97,3
202,48,1
203,131,7
203,3,7
203,214,7
203,57,7
203,144,8
204,167,9
204,92,6
204,169,1
204,211,8
204,79,1
205,88,2
205,80,4
205,32,2
205,158,1
205,231,2
206,81,9
206,28,6
206,179,6
206,117,6
206,44,6
207,42,4
207,186,3
207,58,4
207,175,0
207,160,1
208,114,8
208,94,3
208,179,8
208,70,8
208,12,9
209,25,0
209,184,8
209,230,1
209,202,1
209,0,2
210,49,4
210,14,0
210,98,6
210,201,2
210,16,9
211,186,7
211,48,3
211,177,7
211,24,4
211,150,1
212,87,4
212,57,5
212,22,9
212,224,2
212,102,1
213,154,2
213,189,7
213,216,8
213,185,1
213,243,2
214,209,7
214,168,8
214,160,8
214,74,3
214,247,5
215,93,3
215,76,4
215,67,4
215,162,3
215,73,9
216,24,1
216,102,1
216,175,7
216,137,3
216,167,1
217,44,9
217,198,6
217,233,9
217,191,9
217,242,4
218,131,0
218,76,5
218,241,3
218,121,3
218,220,2
219,99,8
219,154,1
219,56,5
219,57,5
219,59,5
220,209,1
220,110,1
220,193,8
220,30,1
220,164,3
221,187,1
221,133,6
221,80,4
221,6,8
221,207,1
222,140,2
222,36,2
222,169,1
222,113,2
222,138,2
223,41,1
223,147,2
223,243,7
223,92,7
223,226,1
224,103,6
224,196,0
224,22,2
224,42,2
224,229,2
225,201,9
225,199,5
225,205,6
225,246,6
226,247,4
226,31,4
226,87,2
226,196,4
226,166,4
227,228,6
227,239,1
227,223,5
227,74,2
227,213,1
228,177,3
228,24,3
228,229,1
228,65,6
228,45,3
229,217,9
229,241,9
229,55,1
229,190,9
229,212,9
230,8,6
230,239,1
230,130,1
230,248,9
230,232,1
231,72,8
231,109,8
231,166,3
231,176,9
231,3,1
232,51,9
232,141,9
232,41,8
232,91,9
232,193,8
233,100,3
233,186,6
233,66,3
233,175,6
233,15,3
234,39,3
234,245,3
234,167,4
234,212,9
234,234,3
235,169,4
235,51,4
235,27,4
235,222,8
235,190,0
236,183,4
236,238,0
236,226,0
236,61,0
236,76,0
237,229,2
237,100,3
237,20,2
237,203,3
237,197,0
238,97,9
238,67,0
238,221,1
238,216,1
238,40,1
239,59,7
239,136,6
239,117,6
239,212,6
239,223,4
240,195,7
240,155,5
240,208,8
240,174,4
240,165,5
241,91,0
241,49,5
241,10,8
241,205,6
241,36,5
242,82,2
242,229,2
242,25,8
242,64,2
242,129,2
243,221,6
243,95,4
243,111,3
243,183,0
243,224,9
244,52,6
244,15,8
244,33,4
244,74,1
244,125,6
245,61,7
245,132,9
245,175,7
245,37,7
245,112,0
246,177,2
246,240,2
246,31,9
246,21,7
246,59,1
247,131,0
247,202,6
247,196,1
247,37,1
247,40,1
248,136,6
248,184,5
248,163,6
248,207,1
248,115,9
249,6,0
249,114,4
249,2,4
249,16,4
249,95,5
250,48,2
250,21,6
250,195,2
250,187,2
250,114,2
251,0,7
251,71,7
251,24,7
251,93,8
251,32,9
252,87,2
252,75,1
252,225,1
252,19,1
252,18,7
253,236,5
253,119,5
253,83,5
253,77,7
253,181,5
254,11,6
254,115,2
254,82,6
254,124,6
254,134,2
255,119,1
255,202,9
255,105,1
255,74,0
255,120,1
256,223,3
256,132,5
256,203,1
256,137,3
256,128,3
257,140,1
257,127,8
257,85,5
257,185,9
257,94,6
258,92,1
258,39,1
258,42,4
258,158,4
258,166,1
259,104,1
259,108,8
259,233,1
259,20,1
259,21,3
260,59,9
260,127,1
260,72,1
260,156,1
260,96,1
261,130,9
261,7,9
261,107,9
261,63,9
261,238,9
262,124,1
262,238,1
262,38,7
262,25,0
262,142,1
263,85,3
263,125,4
263,148,4
263,174,0
263,193,9
264,98,0
264,204,0
264,194,7
264,125,2
264,178,0
265,135,9
265,121,7
265,222,4
265,66,9
265,71,9
266,239,2
266,95,0
266,208,5
266,156,5
266,29,1
267,68,7
267,133,6
267,70,6
267,10,5
267,87,3
268,132,7
268,245,7
268,145,1
268,220,7
268,141,7
269,173,7
269,219,1
269,211,1
269,59,7
269,171,7
270,67,9
270,181,9
270,217,9
270,106,9
270,18,7
271,30,1
271,151,8
271,181,1
271,5,1
271,244,9
272,39,4
272,146,4
272,38,4
272,1,4
272,240,8
273,32,2
273,239,4
273,31,6
273,185,6
273,165,6
274,47,9
274,74,1
274,191,6
274,209,6
274,54,0
275,233,1
275,238,1
275,228,1
275,76,6
275,122,1
276,27,0
276,5,0
276,172,1
276,83,0
276,112,0
277,33,1
277,54,8
277,50,9
277,209,9
277,96,9
278,23,5
278,33,0
278,149,8
278,163,5
278,167,1
279,111,8
279,114,3
279,215,8
279,142,8
279,248,6
280,137,2
280,20,5
280,44,6
280,23,8
280,13,0
281,16,9
281,112,5
281,147,8
281,103,9
281,98,2
282,54,7
282,17,7
282,124,7
282,158,9
282,15,7
283,98,3
283,79,7
283,150,3
283,116,3
283,82,3
284,131,2
284,128,7
284,32,6
284,69,7
284,215,7
285,149,4
285,159,2
285,102,5
285,17,5
285,55,9
286,207,6
286,146,6
286,47,6
286,235,2
286,206,2
287,216,9
287,150,9
287,168,2
287,185,9
287,202,1
288,206,7
288,19,7
288,49,3
288,88,2
288,207,1
289,58,0
289,233,5
289,93,5
289,175,5
289,72,2
290,156,7
290,22,7
290,143,7
290,147,5
290,195,3
291,146,1
291,92,2
291,50,0
291,151,1
291,230,7
292,16,9
292,123,6
292,140,6
292,72,6
292,28,8
293,104,4
293,105,8
293,98,3
293,23,5
293,85,0
294,139,2
294,243,7
294,175,6
294,151,5
294,181,7
295,78,4
295,167,4
295,7,4
295,209,7
295,168,4
296,81,1
296,65,3
296,165,3
296,61,3
296,142,3
297,232,0
297,22,3
297,151,8
297,213,5
297,245,2
298,83,4
298,128,9
298,11,3
298,248,0
298,204,8
299,233,2
299,13,4
299,24,1
299,153,2
299,171,2
300,68,2
300,116,6
300,60,6
300,144,6
300,62,6
301,140,5
301,231,5
301,232,4
301,142,9
302,11,7
302,195,3
302,220,3
302,68,9
302,129,3
303,14,5
303,196,8
303,131,9
303,210,3
303,206,1
304,70,7
304,57,3
304,208,4
304,37,6
304,158,0
305,73,4
305,26,2
305,185,3
305,70,3
305,118,4
306,62,4
306,133,4
306,106,4
306,177,4
306,110,7
307,3,3
307,153,1
307,164,1
307,121,1
307,151,1
308,151,0
308,168,0
308,241,2
308,156,0
308,38,0
309,53,6
309,67,7
309,178,5
309,4,2
309,195,5
310,122,9
310,23,9
310,111,9
310,236,3
310,46,9
311,143,8
311,32,5
311,232,1
311,117,5
311,203,7
312,92,0
312,216,5
312,13,0
312,174,6
312,247,7
313,242,9
313,166,5
313,80,9
313,95,7
313,91,5
314,45,8
314,7,8
314,231,8
314,3,4
314,94,8
315,155,8
315,71,9
315,82,3
315,36,0
315,137,0
316,209,8
316,157,8
316,136,4
316,169,4
316,191,4
317,87,4
317,245,5
317,161,6
317,92,8
317,138,6
318,115,8
318,187,0
318,4,4
318,181,0
319,57,0
319,192,0
319,126,0
319,219,3
319,55,4
320,223,3
320,209,3
320,148,3
320,51,3
320,245,1
321,158,2
321,126,2
321,174,8
321,77,9
321,95,8
322,158,5
322,231,8
322,86,8
322,230,8
322,227,8
323,200,2
323,93,1
323,94,2
323,123,2
323,36,1
324,133,3
324,205,7
324,149,9
324,62,8
324,75,7
325,2,8
325,85,4
325,48,0
325,213,8
325,124,0
326,181,6
326,55,1
326,57,1
326,112,1
326,134,6
327,87,7
327,219,6
327,177,7
327,33,6
327,60,7
328,113,8
328,55,1
328,65,8
328,109,7
328,117,0
329,99,4
329,123,1
329,229,4
329,205,4
329,10,4
330,7,7
330,172,7
330,194,7
330,118,7
330,102,4
331,56,0
331,29,0
331,197,0
331,5,0
331,166,0
332,58,3
332,116,3
332,224,3
332,209,4
332,17,3
333,80,9
333,147,1
333,104,8
333,78,0
333,222,7
334,56,7
334,88,4
334,34,9
334,208,9
334,111,0
335,123,2
335,206,3
335,102,8
335,81,9
335,128,2
336,211,6
336,187,0
336,97,6
336,16,6
336,42,6
337,181,0
337,85,5
337,20,8
337,111,6
337,190,8
338,28,5
338,52,7
338,49,7
338,182,8
339,230,6
339,172,2
339,106,1
339,218,1
339,35,8
340,5,6
340,48,1
340,216,1
340,116,6
340,177,0
341,78,1
341,120,1
341,6,1
341,129,4
341,240,1
342,83,1
342,12,7
342,247,9
342,37,1
342,171,2
343,76,3
343,243,3
343,121,9
343,29,5
343,34,3
344,5,5
344,247,3
344,153,3
344,103,3
344,54,3
345,208,7
345,80,5
345,82,5
345,211,5
345,57,5
346,140,8
346,136,4
346,201,8
346,218,4
346,47,8
347,61,5
347,240,3
347,202,6
347,212,5
347,76,3
348,65,9
348,198,0
348,177,4
348,41,1
348,86,1
349,75,4
349,107,0
349,118,4
349,234,4
349,214,9
350,53,6
350,161,3
350,99,1
350,91,0
350,218,6
351,53,5
351,220,2
351,146,1
351,181,1
351,227,1
352,161,6
352,59,6
352,14,9
352,156,2
352,239,6
353,29,2
353,187,3
353,112,4
353,180,4
353,239,3
354,22,5
354,75,0
354,70,0
354,197,6
354,98,0
355,160,6
355,237,6
355,104,0
355,46,6
355,187,6
356,208,9
356,219,8
356,71,9
356,103,5
356,33,9
357,218,4
357,123,1
357,39,1
357,37,1
357,148,1
358,226,4
358,166,3
358,51,4
358,20,5
358,86,5
359,155,5
359,56,8
359,2,9
359,108,4
360,63,2
360,127,2
360,122,2
360,235,0
360,145,6
361,151,2
361,97,5
361,167,0
361,214,9
361,169,9
362,59,5
362,125,9
362,108,0
362,94,8
362,27,0
363,70,8
363,58,9
363,170,9
363,7,3
363,130,9
364,148,6
364,236,4
364,26,9
364,44,1
364,62,1
365,159,8
365,211,2
365,125,1
365,61,1
365,53,1
366,188,9
366,58,7
366,102,9
366,134,1
366,56,6
367,21,4
367,15,6
367,13,4
367,50,3
367,120,3
368,192,2
368,83,6
368,211,6
368,3,7
369,176,5
369,217,0
369,231,0
369,124,0
369,200,3
370,165,4
370,155,2
370,213,2
370,244,2
370,110,2
371,49,4
371,86,8
371,210,6
371,3,8
371,199,4
372,69,9
372,115,1
372,123,4
372,65,1
372,8,6
373,49,4
373,114,6
373,154,7
373,117,7
373,220,8
374,222,4
374,10,4
374,28,9
374,33,0
374,46,4
375,166,8
375,39,7
375,196,0
375,101,5
375,180,9
376,136,6
376,203,6
376,226,2
376,178,6
376,48,6
377,231,8
377,238,8
377,34,6
377,166,8
377,114,8
378,179,5
378,236,5
378,140,5
378,2,5
378,50,5
379,92,4
379,214,3
379,46,7
379,8,0
379,15,8
380,148,4
380,59,4
380,81,2
380,130,4
380,118,5
381,79,3
381,241,5
381,186,6
381,39,3
381,12,3
382,207,6
382,186,8
382,74,3
382,11,8
382,121,0
383,169,4
383,178,4
383,135,4
383,102,9
383,75,4
384,130,0
384,154,9
384,238,3
384,222,7
384,50,8
385,11,7
385,103,3
385,88,9
385,161,8
385,66,7
386,13,7
386,3,9
386,235,7
386,245,8
386,142,7
387,75,9
387,153,9
387,247,9
387,98,9
387,137,1
388,152,3
388,111,4
388,24,3
388,160,3
388,87,6
389,104,0
389,185,2
389,189,2
389,163,2
390,122,0
390,135,9
390,157,2
390,77,9
390,206,1
391,69,4
391,108,8
391,114,3
391,119,4
391,192,4
392,84,9
392,204,9
392,73,4
392,134,9
392,240,7
393,182,0
393,22,7
393,234,3
393,65,3
393,121,3
394,156,2
394,95,4
394,73,4
394,182,0
394,148,4
395,248,2
395,99,3
395,116,3
395,231,3
395,155,5
396,177,7
396,152,7
396,224,7
396,63,3
396,184,7
397,71,8
397,19,3
397,129,3
397,93,3
397,25,3
398,92,4
398,167,3
398,200,4
398,203,4
398,98,4
399,162,5
399,99,2
399,82,7
399,62,5
399,123,2
400,100,4
400,11,3
400,124,1
400,51,1
400,108,1
401,165,1
401,50,5
401,223,5
401,136,5
402,108,0
402,18,1
402,21,9
402,199,0
402,153,0
403,24,4
403,238,6
403,43,4
403,32,3
403,70,4
404,60,5
404,226,0
404,140,2
404,21,5
404,53,2
405,232,7
405,7,7
405,81,8
405,96,7
405,28,5
406,171,6
406,67,1
406,74,1
406,201,4
406,190,1
407,179,6
407,177,4
407,100,7
407,18,3
407,119,7
408,221,6
408,94,6
408,127,9
408,160,6
408,245,6
409,46,6
409,167,8
409,172,8
409,96,8
409,124,8
410,123,8
410,211,3
410,227,1
410,65,3
410,36,1
411,80,7
411,241,1
411,7,4
411,118,4
411,170,2
412,183,3
412,195,3
412,106,4
412,174,5
412,247,4
413,91,3
413,59,3
413,109,3
413,16,7
413,50,9
414,143,6
414,133,2
414,197,9
414,208,4
414,235,4
415,245,6
415,72,2
415,178,6
415,131,4
415,0,6
416,49,2
416,200,2
416,246,2
416,183,2
416,112,2
417,166,7
417,11,6
417,110,0
417,109,0
417,90,0
418,172,3
418,74,2
418,228,3
418,176,6
418,194,2
419,29,0
419,156,8
419,94,0
419,135,0
419,201,2
420,45,6
420,248,9
420,46,9
420,59,2
420,223,2
421,93,0
421,122,2
421,186,2
421,138,5
421,84,6
422,154,0
422,94,3
422,70,0
422,179,0
422,52,7
423,217,6
423,114,1
423,210,0
423,117,2
423,151,8
424,170,7
424,85,5
424,33,8
424,248,8
424,105,2
425,19,5
425,77,8
425,106,3
425,102,3
425,142,3
426,98,3
426,197,5
426,33,8
426,44,7
426,5,7
427,67,5
427,78,5
427,233,5
427,125,6
427,24,8
428,82,3
428,21,9
428,179,9
428,245,9
428,5,3
429,73,5
429,135,5
429,59,5
429,240,8
429,166,5
430,106,0
430,182,2
430,197,2
430,123,3
430,15,9
431,97,2
431,198,1
431,32,3
431,42,2
431,238,9
432,195,6
432,86,2
432,237,4
432,22,2
432,31,4
433,183,1
433,99,5
433,85,1
433,38,6
433,207,1
434,125,6
434,6,5
434,148,5
434,190,5
434,29,9
435,85,3
435,91,5
435,67,1
435,58,6
435,131,3
436,142,5
436,132,5
436,236,5
436,106,5
436,133,5
437,123,5
437,206,8
437,58,9
437,35,0
437,174,8
438,35,8
438,172,9
438,141,6
438,113,7
438,69,6
439,196,5
439,182,7
439,142,4
439,126,3
439,38,4
440,161,6
440,93,6
440,69,4
440,189,4
440,156,4
441,240,0
441,194,8
441,121,8
441,70,7
441,108,8
442,74,4
442,6,9
442,25,5
442,34,1
442,116,2
443,207,7
443,117,8
443,95,7
443,92,3
443,52,7
444,235,8
444,42,5
444,78,2
444,82,2
444,32,9
445,84,9
445,92,9
445,0,9
445,124,9
445,90,9
446,103,9
446,135,5
446,76,1
446,158,1
447,179,9
447,104,8
447,97,9
447,108,3
447,142,6
448,226,5
448,219,5
448,70,5
448,156,5
448,228,5
449,236,5
449,123,7
449,24,0
449,167,5
449,67,5
450,80,2
450,164,8
450,14,2
450,166,2
450,144,2
451,204,8
451,119,8
451,81,8
451,6,8
451,244,7
452,153,3
452,82,1
452,225,8
452,39,9
452,125,4
453,110,9
453,137,7
453,155,7
453,29,7
453,115,4
454,194,9
454,150,9
454,85,9
454,44,9
454,98,9
455,34,6
455,15,8
455,118,6
455,66,6
455,159,9
456,161,5
456,58,7
456,35,8
456,8,8
457,206,1
457,25,1
457,247,9
457,244,7
457,40,6
458,201,6
458,135,5
458,0,1
458,127,8
458,175,1
459,168,4
459,110,4
459,163,0
459,11,4
459,118,2
460,199,5
460,83,1
460,225,1
460,48,1
460,24,2
461,157,2
461,172,8
461,70,5
461,152,4
461,85,8
462,217,4
462,20,0
462,1,9
462,36,3
462,90,9
463,9,3
463,81,3
463,137,7
463,114,3
463,54,3
464,115,1
464,232,9
464,79,7
464,183,9
464,40,9
465,77,7
465,177,0
465,117,7
465,170,4
465,180,4
466,73,9
466,177,3
466,9,3
466,81,6
466,166,3
467,130,5
467,227,1
467,62,2
467,26,1
467,3,0
468,62,0
468,168,7
468,8,7
468,209,1
468,48,5
469,112,2
469,208,6
