task_id,task_community
1257,2
1258,6
1259,0
1260,2
1261,3
1262,4
1263,5
1264,0
1265,3
1266,0
1267,3
1268,6
1269,6
1270,0
1271,6
1272,0
1273,4
1274,6
1275,1
1276,1
1277,5
1278,4
1279,5
1280,0
1281,4
1282,6
1283,3
1284,1
1285,5
1286,0
1287,6
1288,6
1289,3
1290,6
1291,0
1292,4
1293,2
1294,3
1295,0
1296,6
1297,0
1298,0
1299,5
1300,2
1301,3
1302,5
1303,3
1304,1
1305,0
1306,2
1307,0
1308,1
1309,2
1310,2
1311,4
1312,6
1313,6
1314,3
1315,0
1316,0
1317,0
1318,5
1319,2
1320,0
1321,4
1322,2
1323,3
1324,2
1325,2
1326,0
1327,1
1328,0
1329,3
1330,4
1331,6
1332,2
1333,5
1334,5
1335,6
1336,3
1337,2
1338,5
1339,6
1340,2
1341,1
1342,2
1343,5
1344,5
1345,0
1346,5
1347,6
1348,5
1349,0
1350,6
1351,5
1352,6
1353,1
1354,4
1355,5
1356,3
1357,6
1358,4
1359,1
1360,4
1361,3
1362,0
1363,6
1364,6
1365,5
1366,2
1367,6
1368,1
1369,5
1370,2
1371,4
1372,3
1373,2
1374,5
1375,6
1376,2
1377,2
1378,2
1379,2
1380,6
1381,2
1382,2
1383,5
1384,5
1385,4
1386,4
1387,0
1388,5
1389,0
1390,2
1391,1
1392,3
1393,1
1394,3
1395,6
1396,3
1397,2
1398,6
1399,5
1400,2
1401,4
1402,1
1403,2
1404,0
1405,4
1406,3
1407,4
1408,2
1409,0
1410,2
1411,1
1412,6
1413,4
1414,1
1415,1
1416,4
1417,0
1418,2
1419,1
1420,4
1421,1
1422,1
1423,6
1424,3
1425,5
1426,6
1427,2
1428,5
1429,3
1430,3
1431,6
1432,3
1433,3
1434,1
1435,5
1436,3
1437,1
1438,0
1439,0
1440,0
1441,5
1442,2
1443,6
1444,1
1445,4
1446,2
1447,1
1448,3
1449,0
1450,2
1451,0
1452,1
1453,5
1454,3
1455,3
1456,0
1457,2
1458,5
1459,3
1460,4
1461,3
1462,5
1463,4
1464,6
1465,2
1466,6
1467,3
1468,5
1469,2
1470,1
1471,0
1472,3
1473,6
1474,3
1475,6
1476,2
1477,0
1478,6
1479,5
1480,3
1481,4
1482,3
1483,1
1484,6
1485,2
1486,2
1487,4
1488,6
1489,0
1490,6
1491,4
1492,3
1493,5
1494,6
1495,6
1496,4
1497,4
1498,6
1499,4
1500,1
1501,4
1502,4
1503,2
1504,4
1505,1
1506,5
1507,4
1508,6
1509,2
1510,6
1511,3
1512,3
1513,5
1514,3
1515,5
1516,1
1517,2
1518,6
1519,1
1520,4
1521,3
1522,5
1523,0
1524,4
1525,4
1526,1
1527,3
1528,0
1529,0
1530,1
1531,5
1532,6
1533,1
1534,4
1535,4
1536,4
1537,5
1538,6
1539,4
1540,3
1541,6
1542,5
1543,6
1544,0
1545,5
1546,0
1547,5
1548,1
1549,0
1550,0
1551,1
1552,3
1553,3
1554,0
1555,1
1556,1
1557,6
1558,1
1559,0
1560,2
1561,4
1562,3
1563,1
1564,4
1565,5
1566,1
1567,2
1568,5
1569,3
1570,5
1571,2
1572,5
1573,4
1574,2
1575,0
1576,6
1577,0
1578,6
1579,3
1580,0
1581,3
1582,1
1583,4
1584,1
1585,5
1586,2
1587,3
1588,5
1589,6
1590,6
1591,0
1592,4
1593,6
1594,1
1595,3
1596,2
1597,6
1598,6
1599,3
1600,1
1601,4
1602,5
1603,0
1604,3
1605,3
1606,6
1607,3
1608,4
1609,3
1610,5
1611,5
1612,2
1613,3
1614,3
1615,5
1616,4
1617,0
1618,3
1619,0
1620,2
1621,0
1622,6
1623,6
1624,5
1625,1
1626,6
1627,5
1628,0
1629,5
1630,1
1631,3
1632,3
1633,1
1634,3
1635,2
1636,5
1637,0
1638,6
1639,1
1640,0
1641,3
1642,2
1643,3
1644,5
1645,0
1646,1
1647,2
1648,0
1649,0
1650,4
1651,4
1652,2
1653,6
1654,1
1655,2
1656,0
1657,2
1658,1
1659,5
1660,3
1661,6
1662,1
1663,6
1664,3
1665,2
1666,2
1667,2
1668,0
1669,0
1670,6
1671,4
1672,1
1673,3
1674,4
1675,5
1676,4
1677,3
1678,1
1679,5
1680,2
1681,1
1682,6
1683,5
1684,0
1685,2
1686,3
1687,0
1688,5
1689,0
1690,4
1691,4
1692,3
1693,6
1694,1
1695,5
1696,0
1697,0
1698,4
1699,1
1700,6
1701,3
1702,0
1703,3
1704,2
1705,3
1706,3
1707,5
1708,5
1709,0
1710,0
1711,0
1712,5
1713,0
1714,1
1715,4
1716,2
1717,0
1718,1
1719,6
1720,4
1721,6
1722,6
1723,2
1724,2
1725,6
1726,6
1727,5
1728,5
1729,0
1730,2
1731,4
1732,5
1733,0
1734,6
1735,4
1736,2
1737,5
1738,5
1739,6
1740,4
1741,6
1742,4
1743,4
1744,1
1745,2
1746,4
1747,2
1748,1
1749,5
1750,6
1751,5
1752,3
1753,2
1754,5
1755,5
1756,1
1757,5
1758,1
1759,6
1760,0
1761,5
1762,4
1763,3
1764,3
1765,6
1766,2
1767,5
1768,5
1769,5
1770,5
1771,1
1772,3
1773,5
1774,6
1775,2
1776,2
1777,5
1778,0
1779,3
1780,1
1781,3
1782,3
1783,3
1784,4
1785,1
1786,2
1787,4
1788,2
1789,3
1790,0
1791,0
1792,0
1793,6
1794,0
1795,5
1796,1
1797,5
1798,6
1799,0
1800,3
1801,5
1802,4
1803,5
1804,6
1805,5
1806,3
1807,6
1808,4
1809,4
1810,6
1811,1
1812,3
1813,2
1814,5
1815,4
1816,2
1817,0
1818,6
1819,5
1820,4
1821,1
1822,0
1823,4
1824,1
1825,1
1826,5
1827,0
1828,6
1829,4
1830,0
1831,6
1832,4
1833,5
1834,4
1835,1
1836,1
1837,5
1838,2
1839,3
1840,4
1841,1
1842,5
1843,3
1844,5
1845,2
1846,3
1847,2
1848,4
1849,6
1850,2
1851,1
1852,2
1853,0
1854,3
1855,6
1856,6
1857,5
1858,2
1859,3
1860,3
1861,6
1862,1
1863,6
1864,6
1865,2
1866,0
1867,2
1868,2
1869,1
1870,0
1871,6
1872,0
1873,1
1874,6
1875,0
1876,5
1877,3
1878,0
1879,0
1880,6
1881,1
1882,3
1883,4
1884,5
1885,4
1886,0
1887,1
1888,5
1889,0
1890,3
1891,2
1892,6
1893,6
1894,1
1895,1
1896,5
1897,6
1898,5
1899,2
1900,1
1901,5
1902,3
1903,0
1904,3
1905,1
1906,3
1907,0
1908,6
1909,5
1910,2
1911,5
1912,0
1913,5
1914,5
1915,1
1916,4
1917,1
1918,1
1919,3
1920,1
1921,5
1922,2
1923,1
1924,1
1925,4
1926,0
1927,3
1928,6
1929,6
1930,6
1931,4
1932,2
1933,5
1934,2
1935,1
1936,6
1937,2
1938,2
1939,0
1940,6
1941,1
1942,3
1943,5
1944,2
1945,1
1946,1
1947,2
1948,2
1949,1
1950,5
1951,5
1952,1
1953,3
1954,5
1955,4
1956,0
1957,6
1958,0
1959,2
1960,4
1961,1
1962,0
1963,1
1964,1
1965,2
1966,1
1967,0
1968,4
1969,2
1970,6
1971,0
1972,5
1973,5
1974,0
1975,2
1976,1
1977,2
1978,1
1979,6
1980,2
1981,4
1982,6
1983,5
1984,0
1985,4
1986,3
1987,6
1988,3
1989,6
1990,2
1991,2
1992,1
1993,4
1994,6
1995,0
1996,0
1997,1
1998,0
1999,5
2000,0
2001,1
2002,5
2003,5
2004,3
2005,4
2006,2
2007,1
2008,2
2009,3
2010,6
2011,2
2012,2
2013,0
2014,0
2015,0
2016,6
2017,4
2018,1
2019,3
2020,3
2021,5
2022,3
2023,3
2024,4
2025,5
2026,2
2027,0
2028,5
2029,5
2030,4
2031,3
2032,2
2033,1
2034,6
2035,3
2036,6
2037,3
2038,0
2039,6
2040,1
2041,1
2042,5
2043,4
2044,4
2045,0
2046,2
2047,4
2048,5
2049,2
2050,3
2051,0
2052,1
2053,4
2054,0
2055,5
2056,2
2057,5
2058,1
2059,6
2060,2
2061,2
2062,5
2063,5
2064,6
2065,3
2066,2
2067,4
2068,6
2069,3
2070,0
2071,4
2072,5
2073,2
2074,4
2075,5
2076,3
2077,0
2078,3
2079,5
2080,6
2081,3
2082,2
2083,5
2084,3
2085,4
2086,2
2087,1
2088,1
2089,1
2090,0
2091,0
2092,3
2093,3
2094,3
2095,2
2096,3
2097,4
2098,5
2099,0
2100,0
2101,4
2102,0
2103,0
2104,0
2105,3
2106,3
2107,1
2108,5
2109,1
2110,1
2111,6
2112,1
2113,4
2114,5
2115,0
2116,0
2117,3
2118,2
2119,1
2120,6
2121,2
2122,6
2123,4
2124,0
2125,1
2126,2
2127,4
2128,1
2129,4
2130,3
2131,6
2132,5
2133,6
2134,1
2135,4
2136,6
2137,6
2138,4
2139,2
2140,5
2141,2
2142,5
2143,0
2144,3
2145,4
2146,3
2147,1
2148,4
2149,5
2150,5
2151,5
2152,5
2153,6
2154,1
2155,6
2156,0
2157,2
2158,6
2159,0
2160,6
2161,1
2162,1
2163,6
2164,0
2165,4
2166,2
2167,1
2168,6
2169,3
2170,1
2171,1
2172,5
2173,3
2174,2
2175,5
2176,0
2177,4
2178,3
2179,3
2180,1
2181,3
2182,3
2183,4
2184,1
2185,5
2186,0
2187,0
2188,3
2189,1
2190,5
2191,4
2192,0
2193,0
2194,2
2195,6
2196,2
2197,2
2198,3
2199,3
2200,3
2201,3
2202,4
2203,6
2204,3
2205,1
2206,1
2207,5
2208,1
2209,5
2210,4
2211,0
2212,2
2213,4
2214,6
2215,3
2216,2
2217,0
2218,1
2219,6
2220,5
2221,1
2222,6
2223,4
2224,3
2225,5
2226,6
2227,6
2228,2
2229,2
2230,0
2231,6
2232,6
2233,6
2234,3
2235,0
2236,3
2237,6
2238,0
2239,3
2240,5
2241,2
2242,2
2243,3
2244,0
2245,0
2246,4
2247,1
2248,1
2249,5
2250,0
2251,4
2252,6
2253,3
2254,0
2255,3
2256,1
2257,5
2258,4
2259,1
2260,3
2261,3
2262,0
2263,1
2264,4
2265,2
2266,6
2267,4
2268,4
2269,1
2270,2
2271,1
2272,0
2273,5
2274,0
2275,4
2276,6
2277,5
2278,5
2279,3
2280,4
2281,3
2282,2
2283,6
2284,0
2285,2
2286,4
2287,1
2288,4
2289,3
2290,3
2291,5
2292,2
2293,6
2294,4
2295,5
2296,5
2297,6
2298,1
2299,5
2300,1
2301,5
2302,5
2303,5
2304,2
2305,2
2306,2
2307,5
2308,6
2309,0
2310,1
2311,0
2312,4
2313,4
2314,5
2315,3
2316,2
2317,3
2318,6
2319,0
2320,6
2321,3
2322,6
2323,2
2324,2
2325,0
2326,4
2327,4
2328,0
2329,0
2330,5
2331,4
2332,2
2333,2
2334,1
2335,4
2336,4
2337,3
2338,5
2339,3
2340,1
2341,5
2342,4
2343,3
2344,6
2345,4
2346,6
2347,6
2348,0
2349,3
2350,1
2351,2
2352,3
2353,6
2354,6
2355,1
2356,3
2357,2
2358,2
2359,1
2360,2
2361,1
2362,3
2363,5
2364,0
2365,5
2366,0
2367,4
2368,2
2369,2
2370,4
2371,1
2372,1
2373,3
2374,2
2375,1
2376,6
2377,4
2378,2
2379,0
2380,6
2381,6
2382,6
2383,1
2384,6
2385,2
2386,6
2387,2
2388,5
2389,0
2390,0
2391,3
2392,4
2393,1
2394,5
2395,0
2396,5
2397,1
2398,0
2399,6
2400,6
2401,4
2402,2
2403,3
2404,3
2405,5
2406,2
2407,2
2408,6
2409,6
2410,4
2411,3
2412,3
2413,2
2414,2
2415,3
2416,2
2417,6
2418,4
2419,3
2420,1
2421,4
2422,4
2423,0
2424,3
2425,2
2426,5
2427,6
2428,3
2429,4
2430,1
2431,2
2432,5
2433,4
2434,6
2435,5
2436,3
2437,2
2438,4
2439,6
2440,3
2441,2
2442,5
2443,3
2444,2
2445,0
2446,0
2447,3
2448,0
2449,5
2450,3
2451,4
2452,6
2453,4
2454,3
2455,3
2456,5
2457,2
2458,2
2459,3
2460,1
2461,5
2462,4
2463,2
2464,1
2465,4
2466,4
2467,5
2468,5
2469,6
2470,0
2471,5
2472,3
2473,0
2474,0
2475,2
2476,4
2477,3
2478,1
2479,5
2480,2
2481,2
2482,6
2483,6
2484,2
2485,5
2486,4
2487,3
2488,4
2489,6
2490,2
2491,3
2492,3
2493,0
2494,6
2495,1
2496,4
2497,5
2498,1
2499,0
2500,5
2501,6
2502,0
2503,0
2504,1
2505,3
2506,0
2507,5
2508,2
2509,4
2510,0
2511,6
2512,0
2513,4
2514,0
2515,0
2516,6
2517,6
2518,3
2519,5
2520,4
2521,3
2522,5
2523,4
2524,3
2525,4
2526,2
2527,1
2528,6
2529,1
2530,2
2531,3
2532,5
2533,4
2534,2
2535,4
2536,6
2537,1
2538,3
2539,3
2540,5
2541,1
2542,5
2543,2
2544,4
2545,6
2546,2
2547,5
2548,1
2549,2
2550,1
2551,3
2552,2
2553,4
2554,1
2555,3
2556,5
2557,1
2558,1
2559,5
2560,0
2561,3
2562,4
2563,0
2564,2
2565,2
2566,0
2567,0
2568,0
2569,1
2570,0
2571,6
2572,5
2573,4
2574,4
2575,4
2576,5
2577,0
2578,0
2579,6
2580,6
2581,2
2582,1
2583,2
2584,2
2585,6
2586,0
2587,3
2588,3
2589,3
2590,4
2591,5
2592,3
2593,1
2594,2
2595,1
2596,6
2597,4
2598,0
2599,4
2600,6
2601,4
2602,3
2603,1
2604,5
2605,0
2606,0
2607,1
2608,5
2609,5
2610,5
2611,3
2612,2
2613,1
2614,4
2615,3
2616,5
2617,4
2618,0
2619,0
2620,6
2621,4
2622,1
2623,3
2624,1
2625,0
2626,1
2627,2
2628,5
2629,4
2630,2
2631,6
2632,2
2633,0
2634,1
2635,0
2636,0
2637,0
2638,1
2639,3
2640,0
2641,6
2642,2
2643,5
2644,5
2645,5
2646,0
2647,3
2648,1
2649,5
2650,0
2651,2
2652,6
2653,0
2654,3
2655,5
2656,1
2657,2
2658,1
2659,2
2660,0
2661,5
2662,0
2663,6
2664,1
2665,4
2666,3
2667,6
2668,3
2669,1
2670,4
2671,5
2672,6
2673,3
2674,2
2675,5
2676,0
2677,3
2678,4
2679,4
2680,5
2681,6
2682,4
2683,2
2684,2
2685,3
2686,2
2687,1
2688,3
2689,1
2690,5
2691,1
2692,0
2693,0
2694,4
2695,3
2696,5
2697,6
2698,1
2699,6
2700,1
2701,5
2702,1
2703,0
2704,0
2705,4
2706,4
2707,0
2708,2
2709,6
2710,3
2711,1
2712,4
2713,6
2714,2
2715,0
2716,5
2717,3
2718,0
2719,5
2720,1
2721,6
2722,0
2723,3
2724,6
2725,3
2726,5
2727,4
2728,5
2729,4
2730,2
2731,1
2732,0
2733,0
2734,6
2735,5
2736,6
2737,5
2738,1
2739,4
2740,6
2741,5
2742,4
2743,6
2744,3
2745,1
2746,1
2747,3
2748,0
2749,4
2750,3
2751,2
2752,0
2753,0
2754,4
2755,0
2756,4
2757,5
2758,6
2759,6
2760,5
2761,5
2762,0
2763,1
2764,1
2765,0
2766,1
2767,5
2768,5
2769,2
2770,2
2771,1
2772,2
2773,6
2774,4
2775,6
2776,6
2777,3
2778,0
2779,5
2780,2
2781,4
2782,1
2783,5
2784,5
2785,5
2786,2
2787,4
2788,5
2789,2
2790,1
2791,1
2792,0
2793,4
2794,4
2795,3
2796,4
2797,0
2798,5
2799,4
2800,4
2801,2
2802,1
2803,1
2804,2
2805,6
2806,5
2807,3
2808,0
2809,5
2810,0
2811,0
2812,3
2813,2
2814,3
2815,6
2816,3
2817,5
2818,1
2819,3
2820,5
2821,6
2822,2
2823,5
2824,5
2825,0
2826,2
2827,0
2828,3
2829,3
2830,5
2831,0
2832,5
2833,6
2834,5
2835,1
2836,3
2837,5
2838,1
2839,0
2840,1
2841,1
2842,5
2843,0
2844,1
2845,3
2846,4
2847,6
2848,4
2849,2
2850,2
2851,5
2852,0
2853,3
2854,5
2855,4
2856,3
2857,2
2858,1
2859,6
2860,3
2861,3
2862,6
2863,3
2864,1
2865,4
2866,5
2867,1
2868,4
2869,5
2870,0
2871,6
2872,6
2873,5
2874,4
2875,0
2876,5
2877,0
2878,5
2879,0
2880,3
2881,2
2882,6
2883,3
2884,3
2885,4
2886,3
2887,1
2888,4
2889,4
2890,6
2891,4
2892,1
2893,3
2894,3
2895,2
2896,2
2897,1
2898,6
2899,4
2900,0
2901,3
2902,0
2903,5
2904,1
2905,1
2906,2
2907,2
2908,5
2909,1
2910,4
2911,3
2912,1
2913,4
2914,6
2915,0
2916,0
2917,5
2918,1
2919,3
2920,0
2921,2
2922,2
2923,5
2924,6
2925,0
2926,6
2927,3
2928,6
2929,2
2930,6
2931,3
2932,6
2933,4
2934,0
2935,0
2936,3
2937,4
2938,3
2939,4
2940,1
2941,3
2942,6
2943,4
2944,1
2945,4
2946,6
2947,4
2948,3
2949,6
2950,1
2951,2
2952,4
2953,3
2954,3
2955,6
2956,5
2957,4
2958,3
2959,0
2960,1
2961,3
2962,0
2963,2
2964,0
2965,4
2966,1
2967,0
2968,1
2969,0
2970,5
2971,5
2972,6
2973,2
2974,1
2975,1
2976,6
2977,3
2978,0
2979,3
2980,6
2981,6
2982,0
2983,1
2984,0
2985,4
2986,4
2987,4
2988,6
2989,0
2990,3
2991,5
2992,5
2993,5
2994,2
2995,0
