task,worker,answer
112,179,1
112,8,6
112,4,5
112,79,6
112,107,6
113,2,3
113,175,3
113,63,3
113,121,2
113,73,9
114,162,9
114,44,4
114,204,1
114,24,9
114,153,4
115,140,3
115,29,5
115,155,2
115,11,4
115,83,2
116,172,4
116,140,7
116,77,7
116,191,7
116,220,7
117,200,3
117,84,3
117,103,3
117,204,9
117,123,7
118,181,6
118,45,5
118,203,1
118,142,5
118,192,1
119,86,9
119,35,4
119,108,6
119,162,7
119,216,9
120,85,5
120,27,7
120,190,7
120,132,5
120,122,8
121,242,2
121,157,1
121,4,9
121,152,7
121,7,3
122,199,1
122,140,1
122,203,1
122,167,1
123,209,0
123,232,9
123,160,0
123,32,6
123,186,7
124,33,2
124,26,8
124,62,2
124,40,9
124,200,2
125,233,1
125,172,1
125,143,1
125,39,6
125,17,2
126,24,9
126,4,2
126,236,8
126,111,4
126,3,2
127,231,3
127,200,7
127,215,8
127,187,0
127,138,0
128,37,7
128,17,7
128,15,9
128,200,7
128,115,7
129,138,5
129,175,9
129,235,2
129,27,2
129,11,2
130,77,3
130,9,8
130,10,8
130,165,8
130,161,8
131,149,6
131,217,8
131,178,8
131,101,8
131,221,8
132,41,3
132,174,3
132,186,7
132,26,7
132,203,7
133,117,7
133,5,8
133,168,7
133,133,8
133,220,2
134,219,5
134,51,5
134,96,7
134,123,8
134,2,0
135,81,8
135,40,8
135,36,5
136,85,8
136,11,6
136,40,7
136,219,3
136,26,4
137,140,2
137,58,1
137,30,2
137,241,6
137,185,2
138,191,7
138,145,7
138,73,7
138,165,2
138,8,7
139,30,8
139,128,8
139,41,0
139,103,4
139,156,6
140,151,8
140,199,9
140,113,8
140,87,8
140,51,8
141,229,1
141,218,1
141,68,1
141,240,6
142,166,2
142,45,9
142,81,9
142,105,1
142,62,7
143,214,8
143,171,2
143,126,8
143,98,9
143,245,8
144,61,9
144,196,4
144,206,4
144,46,2
145,80,9
145,117,0
145,38,5
145,188,0
145,30,0
146,197,2
146,184,5
146,231,0
146,202,6
147,81,4
147,187,9
147,56,7
147,237,2
147,19,2
148,188,6
148,108,4
148,163,8
148,89,4
148,231,4
149,173,0
149,185,2
149,184,0
149,79,0
149,13,7
150,119,5
150,73,2
150,25,8
150,218,6
150,172,2
151,129,9
151,209,9
151,125,7
151,60,9
151,229,8
152,152,5
152,112,3
152,46,5
152,241,0
152,204,4
153,166,5
153,117,9
153,155,9
153,61,1
153,245,8
154,208,0
154,52,0
154,75,0
154,67,7
154,120,5
155,52,9
155,64,6
155,108,3
155,31,2
155,124,2
156,123,7
156,19,2
156,166,9
156,61,2
156,209,2
157,143,2
157,15,9
157,87,2
157,108,4
157,107,9
158,6,4
158,236,3
158,43,8
158,69,2
158,224,8
159,172,9
159,194,6
159,144,3
159,89,9
159,51,9
160,23,4
160,70,9
160,135,3
160,94,0
160,173,4
161,47,5
161,239,5
161,125,6
161,127,0
161,111,4
162,187,6
162,154,9
162,12,9
162,218,3
162,55,6
163,76,0
163,0,7
163,8,0
163,30,0
163,22,0
164,0,1
164,33,1
164,242,1
164,184,1
164,86,1
165,216,5
165,202,5
165,172,8
165,233,5
165,217,4
166,50,9
166,72,1
166,179,3
166,170,3
166,93,1
167,172,6
167,131,6
167,78,7
167,205,1
167,168,6
168,1,1
168,158,1
168,84,1
168,136,8
168,139,6
169,86,9
169,152,6
169,215,1
169,228,8
169,148,9
170,157,2
170,114,2
170,96,3
170,10,2
170,118,3
171,103,9
171,60,8
171,195,7
171,170,9
171,97,9
172,25,7
172,242,1
172,205,3
172,104,8
172,54,7
173,174,7
173,12,7
173,134,1
173,112,1
173,186,8
174,163,8
174,195,5
174,166,5
174,225,4
174,34,3
175,209,2
175,76,2
175,115,1
175,5,0
175,202,4
176,143,0
176,240,6
176,104,0
176,109,6
176,245,6
177,208,9
177,29,0
177,228,9
177,152,1
177,92,9
178,78,7
178,128,7
178,159,1
178,147,1
178,245,0
179,94,2
179,98,1
179,81,7
179,29,4
179,139,3
180,60,2
180,100,2
180,194,0
180,125,8
180,14,8
181,63,1
181,98,8
181,37,1
181,39,1
181,231,1
182,82,4
182,137,6
182,180,5
182,208,5
182,61,1
183,54,1
183,90,1
183,23,1
183,116,1
183,112,1
184,210,8
184,245,0
184,247,9
184,44,4
184,184,2
185,239,9
185,113,0
185,53,3
185,225,0
185,117,4
186,166,0
186,212,1
186,94,3
186,81,0
186,76,3
187,139,2
187,183,9
187,100,9
187,76,9
187,218,9
188,3,9
188,158,9
188,31,4
188,41,9
189,54,2
189,7,9
189,175,2
189,144,1
189,102,2
190,103,5
190,18,3
190,65,1
190,20,8
190,207,1
191,104,8
191,165,7
191,113,0
191,211,0
191,69,7
192,230,5
192,18,8
192,148,2
192,190,5
193,61,7
193,67,7
193,120,4
193,202,8
193,223,4
194,206,8
194,161,7
194,155,0
194,227,7
194,221,7
195,7,8
195,77,2
195,243,7
195,163,3
195,33,9
196,185,7
196,189,2
196,53,5
196,249,6
196,168,2
197,183,7
197,177,7
197,71,7
197,84,2
197,45,3
198,210,6
198,45,9
198,62,6
198,48,3
198,144,9
199,131,1
199,95,1
199,70,1
199,73,1
199,101,0
200,123,3
200,168,3
200,152,2
200,231,3
200,37,7
201,38,2
201,122,8
201,33,7
201,185,8
201,57,2
202,99,9
202,15,9
202,249,9
202,154,9
202,146,5
203,181,7
203,129,7
203,153,5
203,175,7
203,188,4
204,79,2
204,8,8
204,7,0
204,43,8
204,41,8
205,119,3
205,26,0
205,139,0
205,86,0
205,178,3
206,207,1
206,189,1
206,186,8
206,157,6
206,98,1
207,174,8
207,156,4
207,180,8
207,42,5
207,215,8
208,56,3
208,125,6
208,34,3
208,141,3
208,166,3
209,228,3
209,227,3
209,169,7
209,47,3
209,89,3
210,38,3
210,197,0
210,162,8
210,179,9
210,195,3
211,72,5
211,143,5
211,148,5
211,104,2
211,111,3
212,6,6
212,203,3
212,155,1
212,13,2
212,235,2
213,54,6
213,180,8
213,7,9
213,213,4
213,200,4
214,199,9
214,76,9
214,60,1
214,88,2
214,237,7
215,91,8
215,47,9
215,212,9
215,187,7
215,236,1
216,8,2
216,205,6
216,139,2
216,245,3
216,67,2
217,4,5
217,5,0
217,97,6
217,124,8
217,198,5
218,229,3
218,68,3
218,123,1
218,99,3
218,87,2
219,184,0
219,93,9
219,232,6
219,151,8
219,241,8
220,192,3
220,49,3
220,76,4
220,9,3
220,221,3
221,148,4
221,25,8
221,216,4
221,66,0
221,142,4
222,28,1
222,49,2
222,224,1
222,16,1
222,100,0
223,217,1
223,237,8
223,230,7
223,34,9
223,49,7
224,27,4
224,196,5
224,194,4
224,85,4
224,153,7
225,69,6
225,55,6
225,176,6
225,157,2
225,89,3
226,103,5
226,216,4
226,19,4
226,161,4
226,46,7
227,85,3
227,116,0
227,115,6
227,35,7
227,19,6
228,94,9
228,119,3
228,180,9
228,76,9
228,72,9
229,60,7
229,162,4
229,151,2
229,184,9
229,30,4
230,234,3
230,232,9
230,193,9
230,54,3
230,190,1
231,73,5
231,27,1
231,198,4
231,126,7
231,92,7
232,180,6
232,230,7
232,223,4
232,209,0
232,56,7
233,210,6
233,203,6
233,154,6
233,207,1
233,196,2
234,68,2
234,221,9
234,61,5
234,45,5
234,89,9
235,87,6
235,56,9
235,141,9
235,118,5
235,145,9
236,180,2
236,23,2
236,40,2
236,177,3
236,66,2
237,75,5
237,41,0
237,109,3
237,58,3
237,20,3
238,244,7
238,121,7
238,165,7
238,103,8
238,182,1
239,170,4
239,163,5
239,51,4
239,166,4
240,79,6
240,94,6
240,96,5
240,205,6
240,154,7
241,2,3
241,214,5
241,1,0
241,111,0
241,22,0
242,40,6
242,249,5
242,72,0
242,154,9
242,164,1
243,198,0
243,79,1
243,125,6
243,62,2
243,90,2
244,97,3
244,178,3
244,26,3
244,166,3
244,233,3
245,228,1
245,180,0
245,21,1
245,119,3
245,210,5
246,17,7
246,13,1
246,32,4
246,107,5
246,229,5
247,161,3
247,120,4
247,138,2
247,160,3
247,150,3
248,76,2
248,211,8
248,161,2
248,112,5
248,91,2
249,86,2
249,245,3
249,41,5
249,87,3
249,135,3
250,148,0
250,47,0
250,79,3
250,149,4
250,63,2
251,83,2
251,228,1
251,53,6
251,241,1
251,20,1
252,180,2
252,228,2
252,243,7
252,158,7
252,169,0
253,206,7
253,23,6
253,106,6
253,210,6
253,139,6
254,28,1
254,50,5
254,239,5
254,205,5
254,87,2
255,168,9
255,196,9
255,44,5
255,157,9
255,88,9
256,33,2
256,58,9
256,93,6
256,185,6
256,239,9
257,184,3
257,193,9
257,174,2
257,32,9
257,42,3
258,236,0
258,167,0
258,222,5
258,16,8
258,51,4
259,54,8
259,130,5
259,177,7
259,139,7
259,237,3
260,38,5
260,148,6
260,199,2
260,67,6
260,49,6
261,132,2
261,98,7
261,75,0
261,151,6
261,41,2
262,192,7
262,86,9
262,26,2
262,140,5
262,222,1
263,94,1
263,231,4
263,198,1
263,182,1
263,61,1
264,69,1
264,174,5
264,124,3
264,30,1
264,6,7
265,48,6
265,196,2
265,17,6
265,111,5
265,99,6
266,44,0
266,231,0
266,73,6
266,197,0
266,159,0
267,96,0
267,126,7
267,25,9
267,219,0
267,196,0
268,29,5
268,181,5
268,245,9
268,189,0
268,57,8
269,244,3
269,151,4
269,161,4
269,224,4
269,21,3
270,25,3
270,149,3
270,239,7
270,129,3
270,130,0
271,64,2
271,73,8
271,145,8
271,61,5
271,18,8
272,230,9
272,87,5
272,86,5
272,24,5
272,212,5
273,0,2
273,227,4
273,151,4
273,87,2
273,16,2
274,31,9
274,216,4
274,137,9
274,146,5
274,125,9
275,124,7
275,83,6
275,102,4
275,221,1
275,126,6
276,192,5
276,205,0
276,137,5
276,121,5
276,77,5
277,188,3
277,150,0
277,186,5
277,3,0
277,61,3
278,204,8
278,34,6
278,41,6
278,77,0
278,110,8
279,214,1
279,80,9
279,29,7
279,110,3
279,220,3
280,165,7
280,172,3
280,7,3
280,77,3
280,178,3
281,113,8
281,235,8
281,143,8
281,65,8
281,82,8
282,220,2
282,140,0
282,202,4
282,146,1
282,83,7
283,63,8
283,172,2
283,58,1
283,231,9
283,51,8
284,74,3
284,211,4
284,123,3
284,78,3
284,246,2
285,227,9
285,144,4
285,117,9
285,247,9
285,95,6
286,215,4
286,95,8
286,158,9
286,214,8
286,118,2
287,235,9
287,200,9
287,231,9
287,64,9
287,140,3
288,162,2
288,127,7
288,210,1
288,231,5
288,5,5
289,58,2
289,157,2
289,180,2
289,121,2
289,230,1
290,205,6
290,200,5
290,198,2
290,191,6
290,169,8
291,28,7
291,82,1
291,210,5
291,216,5
291,71,7
292,82,7
292,145,7
292,36,7
292,62,7
292,223,9
293,199,5
293,139,5
293,130,3
293,6,2
293,65,5
294,159,0
294,12,0
294,166,0
294,205,0
294,239,1
295,132,0
295,46,9
295,97,9
295,232,3
296,216,4
296,215,4
296,81,4
296,144,2
296,93,6
297,193,2
297,231,2
297,227,2
297,127,2
297,244,7
298,149,1
298,192,5
298,106,5
298,97,2
298,156,5
299,117,5
299,49,1
299,215,1
299,244,1
299,168,1
300,84,8
300,218,9
300,172,9
300,74,9
300,117,9
301,232,0
301,67,3
301,20,3
301,219,3
301,37,7
302,184,7
302,19,7
302,162,7
302,230,7
302,130,5
303,84,9
303,200,7
303,109,7
303,154,9
303,217,5
304,120,5
304,229,1
304,246,7
304,150,7
304,219,3
305,211,1
305,14,1
305,214,0
305,190,1
305,151,1
306,154,1
306,94,7
306,45,9
306,232,9
306,246,9
307,120,6
307,7,7
307,30,1
307,182,2
307,86,6
308,109,8
308,45,7
308,133,6
308,229,2
308,93,8
309,101,0
309,143,1
309,97,0
309,189,6
309,44,0
310,83,9
310,39,2
310,56,2
310,49,2
310,136,2
311,10,0
311,226,0
311,99,8
311,14,0
311,147,8
312,228,2
312,27,5
312,135,9
312,23,5
312,121,5
313,186,5
313,3,4
313,42,5
313,189,8
314,83,0
314,220,1
314,116,1
314,88,4
314,230,1
315,72,1
315,134,7
315,243,2
315,226,9
315,124,5
316,117,8
316,242,8
316,183,8
316,108,7
316,124,3
317,222,4
317,52,6
317,238,1
317,14,6
317,15,1
318,71,0
318,197,5
318,113,1
318,206,4
318,189,4
319,85,9
319,102,9
319,138,9
319,220,9
319,78,8
320,241,5
320,88,9
320,161,2
320,120,8
320,46,6
321,188,9
321,207,7
321,21,9
321,13,2
321,94,3
322,193,5
322,146,1
322,235,1
322,108,1
322,103,1
323,13,8
323,117,6
323,127,6
323,122,3
323,211,7
324,15,6
324,112,9
324,40,1
324,117,9
325,188,3
325,9,3
325,226,4
325,77,3
325,149,3
326,217,4
326,189,2
326,8,5
326,21,0
326,18,8
327,36,5
327,227,2
327,35,9
327,129,8
327,205,2
328,21,1
328,113,0
328,78,6
328,190,0
328,64,8
329,86,1
329,87,1
329,172,1
329,164,4
329,71,4
330,182,4
330,101,0
330,177,7
330,123,7
330,152,1
331,112,0
331,51,0
331,75,3
331,126,0
331,201,0
332,19,6
332,237,9
332,205,0
332,174,1
332,18,1
333,34,8
333,145,7
333,207,7
333,172,1
333,76,8
334,155,9
334,228,6
334,81,7
334,57,7
334,147,1
335,53,8
335,216,1
335,6,8
335,160,8
335,50,7
336,98,2
336,198,5
336,115,3
336,217,2
337,1,3
337,135,8
337,63,8
337,109,3
337,203,4
338,19,9
338,129,9
338,50,9
338,115,0
338,196,9
339,152,0
339,175,2
339,64,0
339,204,0
339,246,1
340,98,4
340,242,9
340,17,4
340,128,7
340,231,8
341,132,0
341,152,3
341,20,3
341,36,5
341,128,5
342,180,2
342,83,2
342,193,7
342,154,2
342,105,7
343,236,0
343,61,3
343,158,3
343,65,3
343,47,6
344,7,4
344,74,7
344,33,7
344,13,0
344,185,2
345,62,2
345,22,9
345,47,9
345,3,9
345,11,9
346,120,5
346,210,9
346,112,1
346,141,1
346,108,1
347,214,1
347,41,5
347,187,2
347,0,1
347,159,7
348,15,1
348,179,1
348,29,5
348,226,0
348,242,3
349,184,1
349,217,0
349,108,0
349,64,0
349,143,1
350,202,8
350,34,2
350,38,1
350,67,5
351,74,8
351,115,3
351,170,3
351,182,3
352,40,0
352,214,1
352,118,3
352,86,8
352,127,2
353,97,2
353,245,5
353,5,1
353,161,1
353,88,1
354,7,2
354,199,4
354,137,2
354,246,4
354,222,3
355,20,8
355,218,9
355,66,7
355,231,9
355,217,5
356,21,7
356,209,3
356,149,3
356,103,5
356,77,3
357,167,4
357,62,8
357,219,4
357,153,7
357,159,1
358,203,5
358,164,2
358,19,0
358,66,5
358,24,5
359,226,5
359,17,5
359,109,5
359,73,8
359,37,5
360,129,7
360,131,5
360,238,7
360,10,7
360,194,7
361,188,8
361,109,6
361,239,6
361,79,9
361,227,9
362,73,3
362,145,6
362,176,6
362,76,6
362,139,6
363,19,1
363,17,6
363,85,1
363,235,2
363,18,1
364,59,1
364,237,7
364,106,1
364,32,8
364,56,1
365,123,2
365,107,3
365,161,2
365,184,2
365,206,7
366,183,4
366,67,2
366,167,4
366,139,7
366,24,4
367,40,9
367,64,0
367,198,9
367,17,3
367,108,2
368,119,8
368,63,0
368,138,2
368,77,6
368,135,3
369,166,7
369,207,7
369,5,1
369,52,4
369,241,7
370,174,5
370,217,4
370,170,8
370,187,3
370,81,3
371,174,9
371,133,6
371,206,6
371,183,6
371,113,7
372,143,0
372,110,3
372,97,5
372,80,4
372,187,5
373,97,7
373,33,2
373,34,0
373,236,2
373,227,0
374,73,6
374,204,9
374,128,9
374,8,9
374,126,1
375,249,1
375,22,0
375,228,8
375,183,9
375,1,2
376,193,6
376,199,6
376,167,3
376,55,3
376,245,6
377,201,4
377,103,1
377,55,4
377,95,4
377,17,4
378,123,2
378,91,0
378,166,6
378,122,6
378,127,5
379,85,9
379,168,3
379,17,9
379,244,9
379,204,9
380,137,9
380,171,3
380,21,8
380,236,8
380,90,9
381,166,0
381,86,0
381,238,7
381,98,0
381,193,5
382,49,5
382,50,5
382,166,3
382,173,9
382,36,5
383,70,2
383,91,4
383,232,5
383,141,7
383,220,1
384,214,7
384,44,2
384,52,7
384,30,0
384,76,7
385,202,8
385,169,7
385,234,4
385,39,2
385,109,8
386,159,2
386,139,6
386,148,3
386,98,1
386,107,4
387,37,5
387,103,5
387,241,7
387,91,5
387,116,5
388,222,2
388,198,7
388,65,1
388,105,9
388,129,1
389,8,4
389,131,4
389,107,7
389,88,0
389,47,5
390,201,0
390,141,2
390,187,5
390,160,2
390,58,6
391,173,0
391,124,0
391,246,3
391,154,5
391,244,8
392,171,2
392,76,5
392,183,5
392,170,9
392,27,5
393,102,1
393,62,5
393,1,4
393,231,5
393,155,9
394,200,9
394,56,4
394,188,9
394,4,9
394,234,2
395,229,4
395,38,9
395,230,4
395,189,4
395,101,4
396,158,8
396,223,7
396,140,8
396,64,8
396,159,8
397,245,6
397,128,6
397,46,2
397,194,6
397,28,6
398,144,1
398,187,1
398,242,1
398,140,1
398,145,0
399,73,0
399,59,2
399,114,0
399,8,0
399,247,4
400,235,4
400,49,9
400,229,8
400,227,7
400,183,9
401,111,3
401,26,3
401,158,3
401,4,6
401,122,3
402,164,2
402,85,1
402,86,1
402,204,7
402,44,1
403,107,7
403,61,5
403,33,8
403,43,2
403,196,7
404,211,8
404,108,2
404,237,8
404,80,8
404,132,8
405,59,0
405,234,7
405,118,3
405,157,5
405,136,2
406,90,5
406,151,8
406,102,6
406,7,5
406,185,3
407,40,2
407,177,4
407,4,4
407,63,4
407,86,9
408,27,4
408,41,5
408,8,3
408,95,4
409,37,4
409,85,4
409,219,4
409,170,6
409,190,7
410,6,3
410,175,4
410,88,4
410,107,5
410,54,4
411,30,6
411,216,6
411,193,4
411,230,0
411,27,6
412,149,9
412,241,8
412,235,8
412,95,5
412,128,1
413,172,6
413,214,5
413,46,6
413,183,7
413,66,2
414,79,5
414,112,6
414,58,6
414,179,8
414,172,6
415,104,3
415,242,1
415,186,7
415,126,3
415,192,1
416,129,3
416,237,3
416,103,9
416,127,3
416,96,3
417,97,3
417,208,2
417,105,2
417,192,2
417,127,3
418,177,2
418,185,6
418,90,7
418,230,0
418,154,7
419,46,4
419,106,4
419,197,4
419,18,2
419,44,4
420,166,8
420,18,2
420,227,9
420,138,5
420,193,9
421,9,7
421,232,7
421,165,7
421,137,7
421,189,7
422,191,7
422,221,4
422,39,4
422,205,3
422,238,9
423,168,0
423,183,0
423,123,0
423,201,4
423,64,3
424,239,5
424,27,5
424,152,5
424,156,5
424,144,5
425,194,2
425,248,8
425,87,2
425,229,8
425,82,2
426,28,8
426,228,8
426,204,2
426,225,2
426,219,5
427,209,1
427,103,1
427,161,4
427,145,1
427,61,6
428,6,8
428,45,1
428,44,5
428,220,5
428,226,5
429,227,4
429,32,7
429,128,6
429,22,2
429,207,1
430,210,7
430,128,7
430,87,0
430,93,7
430,66,7
431,195,1
431,193,1
431,226,9
431,146,1
431,37,6
432,27,2
432,248,9
432,154,1
432,103,6
432,237,2
433,86,6
433,171,5
433,179,0
433,89,6
433,204,1
434,180,7
434,66,7
434,156,5
434,138,7
434,210,8
435,33,3
435,70,4
435,194,2
435,5,6
435,106,3
436,80,0
436,176,9
436,210,9
436,199,2
436,130,2
437,83,4
437,66,4
437,130,4
437,163,2
437,87,0
438,35,5
438,0,0
438,195,6
438,38,1
438,169,5
439,45,8
439,14,0
439,142,1
439,170,1
439,122,1
440,194,5
440,52,3
440,15,5
440,197,7
440,28,3
441,104,6
441,210,4
441,151,3
441,217,3
441,172,3
442,66,3
442,100,6
442,230,6
442,243,7
442,0,3
443,14,0
443,109,0
443,247,9
443,152,9
443,11,0
444,83,3
444,187,4
444,226,5
444,91,4
444,52,4
445,32,9
445,50,3
445,68,5
445,236,1
445,87,5
446,226,4
446,127,4
446,14,4
446,157,5
446,58,4
447,153,5
447,3,9
447,228,5
447,192,9
447,178,6
448,119,2
448,6,2
448,197,0
448,173,7
448,137,0
449,233,9
449,116,6
449,139,9
449,162,3
449,235,9
450,99,2
450,223,1
450,40,9
450,72,3
450,218,3
451,166,0
451,28,3
451,40,2
451,145,0
451,114,0
452,133,8
452,102,4
452,141,4
452,89,4
452,182,4
453,15,4
453,178,6
453,192,3
453,71,6
453,51,6
454,126,3
454,247,6
454,146,7
454,86,8
454,143,3
455,138,5
455,221,5
455,159,5
455,51,5
455,14,9
456,154,7
456,234,9
456,213,8
456,210,8
456,54,1
457,48,4
457,176,3
457,191,1
457,165,1
457,184,2
458,210,9
458,39,2
458,231,4
458,52,3
458,181,4
459,199,2
459,196,5
459,155,5
459,176,5
459,201,5
460,175,9
460,162,2
460,239,9
460,199,1
460,57,9
461,182,5
461,27,4
461,129,6
461,133,5
461,236,1
462,217,1
462,142,9
462,47,9
462,111,4
462,20,0
463,209,6
463,238,6
463,94,4
463,200,1
463,140,6
464,43,1
464,24,1
464,97,7
464,155,1
464,96,6
465,99,6
465,96,7
465,26,9
465,152,2
465,85,2
466,84,9
466,127,1
466,7,5
466,128,0
466,175,7
467,27,5
467,10,0
467,238,3
467,181,0
467,124,0
468,121,2
468,163,9
468,114,9
468,63,5
468,181,8
469,118,7
469,224,7
469,213,1
469,110,3
469,150,7
470,91,0
