task,worker,answer
1315,333,7
1315,279,3
1315,116,3
1315,18,4
1315,65,8
1316,22,1
1316,28,9
1316,229,0
1316,238,1
1316,385,0
1317,106,4
1317,52,4
1317,1,1
1317,109,6
1317,208,7
1318,277,7
1318,436,0
1318,136,2
1318,211,2
1318,226,3
1319,57,2
1319,180,8
1319,334,8
1319,78,2
1319,193,9
1320,17,4
1320,391,0
1320,263,3
1320,344,3
1320,415,3
1321,260,1
1321,99,3
1321,187,4
1321,86,5
1321,185,4
1322,80,8
1322,320,4
1322,407,8
1322,98,7
1322,77,8
1323,123,5
1323,418,8
1323,31,2
1323,102,2
1323,92,2
1324,97,8
1324,265,1
1324,145,8
1324,423,8
1324,39,5
1325,271,6
1325,89,6
1325,97,3
1325,245,9
1325,247,8
1326,285,4
1326,177,1
1326,143,4
1326,255,4
1326,49,4
1327,87,4
1327,429,5
1327,75,4
1327,265,4
1327,106,4
1328,278,1
1328,105,4
1328,211,6
1328,442,2
1328,229,1
1329,433,5
1329,246,6
1329,147,5
1329,228,5
1329,270,5
1330,219,2
1330,121,3
1330,386,3
1330,67,2
1330,248,4
1331,225,8
1331,51,8
1331,246,1
1331,446,5
1331,323,1
1332,46,7
1332,229,0
1332,217,2
1332,323,0
1332,355,0
1333,113,8
1333,260,8
1333,212,2
1333,60,0
1333,126,8
1334,170,5
1334,327,7
1334,408,7
1334,26,7
1334,126,7
1335,96,5
1335,294,5
1335,337,6
1335,388,5
1335,44,5
1336,425,9
1336,369,8
1336,268,0
1336,350,9
1336,260,7
1337,426,4
1337,252,3
1337,102,6
1337,351,4
1337,318,7
1338,231,4
1338,386,7
1338,426,7
1338,142,5
1338,95,7
1339,231,2
1339,137,5
1339,202,3
1339,82,2
1339,61,9
1340,339,6
1340,300,9
1340,48,9
1340,377,9
1340,124,9
1341,371,3
1341,241,5
1341,284,5
1341,272,0
1341,35,5
1342,17,1
1342,318,1
1342,91,1
1342,77,3
1342,416,1
1343,373,6
1343,67,6
1343,128,9
1343,122,6
1343,201,8
1344,192,2
1344,151,2
1344,65,2
1344,43,3
1344,13,2
1345,199,4
1345,96,6
1345,81,0
1345,204,0
1345,165,6
1346,301,8
1346,328,8
1346,364,8
1346,333,8
1346,281,8
1347,254,4
1347,77,1
1347,209,5
1347,285,4
1347,243,9
1348,447,9
1348,257,2
1348,358,9
1348,83,7
1348,346,8
1349,47,6
1349,415,8
1349,53,6
1349,104,8
1349,120,1
1350,2,5
1350,177,7
1350,267,7
1350,17,4
1350,268,7
1351,436,6
1351,414,6
1351,65,4
1351,339,5
1351,94,0
1352,229,8
1352,385,2
1352,267,8
1352,103,1
1352,251,3
1353,216,8
1353,251,5
1353,79,1
1353,32,9
1353,291,7
1354,250,7
1354,26,7
1354,410,2
1354,98,4
1354,114,7
1355,74,1
1355,138,9
1355,265,3
1355,216,9
1355,146,5
1356,237,8
1356,225,2
1356,145,8
1356,318,9
1356,339,2
1357,355,1
1357,210,0
1357,378,0
1357,275,3
1357,203,0
1358,262,8
1358,65,3
1358,383,0
1358,334,0
1358,24,1
1359,117,2
1359,79,1
1359,405,1
1359,142,4
1359,160,2
1360,361,1
1360,380,9
1360,213,1
1360,201,9
1360,149,1
1361,141,8
1361,8,2
1361,58,9
1361,136,5
1361,422,5
1362,413,5
1362,348,3
1362,24,5
1362,330,0
1362,144,5
1363,75,8
1363,404,6
1363,198,0
1363,45,4
1363,391,7
1364,187,5
1364,268,9
1364,333,2
1364,19,2
1364,319,2
1365,174,4
1365,334,7
1365,73,6
1365,271,6
1365,417,9
1366,306,6
1366,64,4
1366,200,6
1366,173,6
1366,254,5
1367,188,7
1367,185,8
1367,190,1
1367,57,1
1367,149,5
1368,343,2
1368,385,4
1368,388,4
1368,246,4
1368,373,5
1369,251,4
1369,133,6
1369,151,2
1369,332,2
1369,290,5
1370,216,9
1370,249,9
1370,182,9
1370,449,0
1370,202,8
1371,18,1
1371,181,4
1371,128,7
1371,387,4
1371,202,8
1372,392,8
1372,307,4
1372,210,9
1372,244,9
1372,269,9
1373,118,1
1373,14,2
1373,243,8
1373,116,7
1373,110,5
1374,379,8
1374,34,9
1374,44,8
1374,396,0
1374,126,0
1375,32,0
1375,377,1
1375,165,7
1375,237,6
1375,441,0
1376,259,0
1376,241,4
1376,275,1
1376,23,0
1376,176,9
1377,170,1
1377,384,5
1377,322,9
1377,332,0
1377,222,1
1378,416,3
1378,2,3
1378,290,3
1378,90,3
1378,171,7
1379,358,9
1379,372,3
1379,22,6
1379,158,9
1379,73,9
1380,79,7
1380,114,3
1380,448,3
1380,449,5
1380,320,7
1381,188,5
1381,358,9
1381,265,2
1381,293,8
1381,36,9
1382,157,9
1382,307,8
1382,360,5
1382,1,8
1382,318,7
1383,158,0
1383,312,0
1383,5,9
1383,39,4
1383,228,9
1384,217,4
1384,182,4
1384,183,0
1384,439,4
1384,196,4
1385,309,5
1385,246,8
1385,441,8
1385,0,9
1385,372,4
1386,83,3
1386,115,3
1386,82,2
1386,391,1
1386,295,3
1387,58,2
1387,172,5
1387,329,7
1387,92,1
1387,350,1
1388,288,5
1388,342,5
1388,383,5
1388,60,5
1388,201,1
1389,267,5
1389,178,2
1389,345,1
1389,49,2
1389,441,8
1390,339,8
1390,290,3
1390,91,8
1390,381,8
1390,174,0
1391,173,8
1391,231,7
1391,109,7
1391,287,4
1391,299,8
1392,24,1
1392,86,9
1392,27,7
1392,168,7
1392,89,6
1393,13,3
1393,449,3
1393,17,8
1393,217,5
1393,355,5
1394,350,8
1394,7,2
1394,76,2
1394,227,6
1394,89,5
1395,83,0
1395,296,0
1395,335,6
1395,172,8
1395,12,7
1396,198,4
1396,148,3
1396,157,3
1396,176,9
1396,91,5
1397,419,8
1397,105,5
1397,185,6
1397,47,5
1397,118,5
1398,220,2
1398,273,0
1398,97,8
1398,215,1
1398,43,6
1399,90,6
1399,167,1
1399,395,5
1399,311,8
1399,132,7
1400,137,3
1400,181,0
1400,122,0
1400,141,0
1400,154,7
1401,92,8
1401,29,2
1401,188,5
1401,73,7
1401,315,8
1402,383,1
1402,34,8
1402,364,2
1402,391,1
1403,289,3
1403,18,3
1403,180,8
1403,102,3
1403,206,1
1404,38,8
1404,276,8
1404,7,0
1404,186,8
1404,82,7
1405,142,0
1405,360,9
1405,34,9
1405,378,6
1405,254,2
1406,254,3
1406,38,8
1406,74,8
1406,34,1
1406,382,2
1407,284,3
1407,349,4
1407,251,3
1407,288,3
1407,72,3
1408,255,1
1408,100,8
1408,312,1
1408,314,1
1408,203,0
1409,314,2
1409,58,2
1409,407,4
1409,47,6
1409,324,2
1410,127,4
1410,346,1
1410,207,1
1410,202,8
1410,11,7
1411,444,8
1411,239,6
1411,398,6
1411,130,3
1411,65,2
1412,296,8
1412,191,8
1412,373,9
1412,203,8
1412,412,7
1413,48,0
1413,3,4
1413,55,3
1413,220,5
1413,159,9
1414,399,7
1414,413,7
1414,426,9
1414,438,0
1414,312,2
1415,29,2
1415,448,0
1415,37,7
1415,4,5
1415,128,8
1416,348,4
1416,298,4
1416,181,4
1416,99,1
1416,405,8
1417,100,1
1417,322,8
1417,155,3
1417,340,5
1417,257,5
1418,8,3
1418,360,5
1418,118,6
1418,51,4
1418,128,4
1419,317,8
1419,1,5
1419,166,2
1419,11,4
1419,349,5
1420,58,3
1420,287,9
1420,241,7
1420,175,9
1420,308,0
1421,79,3
1421,371,9
1421,361,6
1421,339,6
1421,193,2
1422,397,7
1422,391,3
1422,90,9
1422,53,5
1422,356,1
1423,334,0
1423,407,0
1423,437,0
1423,341,0
1423,80,2
1424,244,4
1424,400,7
1424,42,2
1424,120,4
1424,163,4
1425,336,6
1425,45,4
1425,103,8
1425,77,3
1425,60,8
1426,215,2
1426,414,9
1426,243,9
1426,257,8
1426,61,9
1427,409,3
1427,267,9
1427,12,3
1427,401,5
1427,252,3
1428,263,3
1428,418,8
1428,337,8
1428,410,4
1428,354,2
1429,152,3
1429,433,3
1429,201,7
1429,442,3
1429,296,2
1430,168,8
1430,27,8
1430,38,7
1430,188,7
1430,315,5
1431,434,9
1431,305,9
1431,65,9
1431,346,9
1431,345,7
1432,299,5
1432,348,4
1432,139,7
1432,326,5
1432,415,7
1433,385,3
1433,125,6
1433,23,0
1433,133,0
1433,33,1
1434,327,7
1434,401,6
1434,341,7
1434,345,7
1434,348,1
1435,251,7
1435,164,2
1435,311,7
1435,355,7
1435,50,8
1436,434,2
1436,318,7
1436,377,1
1436,128,6
1436,186,3
1437,390,9
1437,351,5
1437,374,7
1437,395,5
1437,77,5
1438,327,0
1438,153,3
1438,37,4
1438,161,0
1438,218,5
1439,197,3
1439,117,3
1439,2,3
1439,449,3
1439,291,7
1440,400,7
1440,20,7
1440,250,7
1440,114,3
1440,278,7
1441,408,0
1441,89,6
1441,335,0
1441,153,0
1441,326,0
1442,162,6
1442,360,0
1442,99,2
1442,385,2
1442,323,2
1443,297,8
1443,173,9
1443,263,1
1443,315,8
1443,252,3
1444,269,4
1444,418,2
1444,393,0
1444,97,9
1444,278,4
1445,73,5
1445,87,7
1445,400,1
1445,245,3
1445,132,6
1446,268,7
1446,432,8
1446,213,8
1446,41,8
1446,30,3
1447,349,5
1447,249,7
1447,204,5
1447,237,5
1447,14,5
1448,378,9
1448,421,2
1448,234,5
1448,230,9
1448,198,4
1449,19,8
1449,219,8
1449,437,1
1449,106,4
1449,448,5
1450,204,7
1450,2,0
1450,320,3
1450,1,0
1450,167,0
1451,11,4
1451,429,7
1451,38,5
1451,133,4
1451,47,7
1452,249,7
1452,140,4
1452,135,2
1452,27,4
1452,425,4
1453,374,3
1453,328,6
1453,159,8
1453,186,1
1453,280,3
1454,439,2
1454,186,1
1454,167,3
1454,112,5
1454,261,2
1455,244,1
1455,449,6
1455,254,6
1455,206,8
1456,33,1
1456,278,0
1456,365,2
1456,228,6
1456,224,6
1457,28,5
1457,249,5
1457,365,5
1457,331,2
1457,294,5
1458,50,9
1458,386,2
1458,54,3
1458,448,2
1458,263,1
1459,131,2
1459,149,4
1459,205,4
1459,327,2
1459,270,0
1460,408,8
1460,322,8
1460,63,1
1460,86,8
1460,392,6
1461,184,3
1461,422,0
1461,219,3
1461,227,5
1461,155,3
1462,165,1
1462,314,1
1462,386,8
1462,30,1
1462,383,1
1463,90,8
1463,261,1
1463,341,8
1463,340,5
1463,176,0
1464,218,8
1464,98,8
1464,343,4
1464,145,1
1464,256,2
1465,360,8
1465,341,9
1465,296,8
1465,161,1
1466,101,7
1466,140,2
1466,290,6
1466,356,0
1466,171,1
1467,62,3
1467,171,6
1467,315,6
1467,438,6
1467,169,6
1468,117,1
1468,35,1
1468,168,1
1468,16,4
1468,350,6
1469,20,3
1469,189,3
1469,380,3
1469,19,5
1469,296,3
1470,149,9
1470,260,5
1470,341,7
1470,421,7
1470,342,2
1471,238,4
1471,275,8
1471,278,4
1471,208,7
1471,211,4
1472,284,1
1472,95,8
1472,180,1
1472,305,8
1472,38,8
1473,335,2
1473,129,2
1473,307,0
1473,252,9
1473,207,8
1474,359,8
1474,67,1
1474,292,8
1474,166,8
1474,191,1
1475,346,5
1475,226,2
1475,399,5
1475,340,3
1475,368,6
1476,126,7
1476,364,3
1476,19,3
1476,135,3
1476,282,2
1477,207,4
1477,403,4
1477,298,4
1477,430,3
1477,177,4
1478,388,7
1478,377,7
1478,158,7
1478,294,7
1478,227,5
1479,344,6
1479,157,3
1479,1,2
1479,181,8
1479,420,6
1480,391,2
1480,118,4
1480,93,4
1480,166,8
1480,173,3
1481,147,6
1481,60,3
1481,377,0
1481,311,0
1481,65,3
1482,107,5
1482,339,0
1482,142,6
1482,342,5
1482,200,4
1483,237,0
1483,86,8
1483,383,8
1483,147,0
1483,74,0
1484,413,6
1484,171,6
1484,434,6
1484,58,6
1484,92,0
1485,72,1
1485,444,8
1485,411,4
1485,244,2
1485,75,2
1486,95,3
1486,217,3
1486,11,6
1486,379,8
1486,331,8
1487,329,6
1487,153,1
1487,323,0
1487,249,0
1487,366,0
1488,61,4
1488,332,4
1488,84,9
1488,412,4
1488,435,5
1489,177,1
1489,186,3
1489,427,5
1489,266,8
1489,139,3
1490,159,6
1490,384,6
1490,374,3
1490,362,6
1490,341,6
1491,144,2
1491,79,2
1491,360,3
1491,26,5
1491,121,0
1492,370,4
1492,325,4
1492,83,4
1492,264,4
1492,349,4
1493,265,7
1493,56,8
1493,314,7
1493,446,8
1493,35,5
1494,248,0
1494,196,0
1494,226,5
1494,3,0
1494,118,7
1495,404,0
1495,422,0
1495,249,0
1495,428,3
1495,65,8
1496,248,1
1496,118,7
1496,44,8
1496,25,2
1496,121,8
1497,428,8
1497,440,8
1497,408,5
1497,365,7
1497,283,0
1498,417,4
1498,124,1
1498,47,6
1498,441,9
1498,40,1
1499,10,4
1499,277,1
1499,259,6
1499,211,0
1499,447,3
1500,59,4
1500,380,7
1500,70,3
1500,290,3
1500,55,3
1501,245,5
1501,271,8
1501,3,9
1501,145,9
1501,313,8
1502,151,4
1502,36,4
1502,139,4
1502,265,9
1502,342,4
1503,237,5
1503,339,9
1503,0,9
1503,249,9
1503,37,9
1504,322,8
1504,442,5
1504,34,3
1504,318,6
1504,182,6
1505,234,0
1505,2,6
1505,36,2
1505,117,6
1505,396,8
1506,299,8
1506,12,6
1506,328,1
1506,134,6
1506,49,4
1507,423,6
1507,280,2
1507,107,4
1507,317,1
1507,244,3
1508,278,5
1508,244,0
1508,180,5
1508,228,1
1508,160,5
1509,95,1
1509,426,5
1509,376,5
1509,347,5
1509,218,9
1510,251,6
1510,108,6
1510,116,5
1510,253,7
1511,48,9
1511,361,7
1511,51,9
1511,136,9
1511,222,9
1512,148,6
1512,213,6
1512,417,6
1512,320,3
1512,217,3
1513,417,8
1513,69,8
1513,437,8
1513,423,8
1513,150,8
1514,164,8
1514,204,9
1514,238,3
1514,80,1
1514,107,3
1515,54,8
1515,437,3
1515,276,8
1515,23,2
1515,311,5
1516,122,4
1516,83,4
1516,78,4
1516,52,4
1516,303,4
1517,31,7
1517,213,5
1517,105,6
1517,65,6
1517,218,5
1518,325,9
1518,111,5
1518,116,5
1518,195,1
1518,344,5
1519,56,3
1519,249,3
1519,151,3
1519,286,4
1519,406,6
1520,34,5
1520,78,5
1520,121,3
1520,373,4
1520,190,5
1521,104,9
1521,415,3
1521,194,4
1521,27,5
1521,178,7
1522,449,9
1522,223,9
1522,392,6
1522,93,8
1522,72,9
1523,6,9
1523,63,1
1523,320,1
1523,449,2
1523,69,1
1524,375,8
1524,247,9
1524,81,5
1524,218,0
1524,177,9
1525,405,9
1525,256,9
1525,17,6
1525,316,9
1525,33,9
1526,1,1
1526,333,7
1526,393,1
1526,308,1
1526,343,8
1527,335,3
1527,197,5
1527,242,3
1527,289,3
1527,69,7
1528,260,8
1528,338,6
1528,347,1
1528,117,9
1528,294,1
1529,307,7
1529,300,6
1529,405,6
1529,333,6
1529,158,9
1530,234,2
1530,342,1
1530,423,5
1530,354,1
1530,353,9
1531,3,2
1531,356,3
1531,160,2
1531,329,2
1531,281,1
1532,221,6
1532,371,6
1532,94,0
1532,63,6
1532,52,6
1533,346,2
1533,5,3
1533,114,3
1533,317,5
1533,338,1
1534,63,8
1534,424,2
1534,228,0
1534,75,7
1534,421,7
1535,146,7
1535,320,1
1535,1,7
1535,365,7
1535,144,1
1536,136,8
1536,67,4
1536,341,8
1536,312,8
1536,445,2
1537,16,9
1537,365,9
1537,10,9
1537,310,9
1537,15,8
1538,412,5
1538,311,7
1538,134,7
1538,23,5
1538,296,6
1539,297,7
1539,136,2
1539,230,2
1539,27,6
1539,147,4
1540,370,7
1540,86,0
1540,371,7
1540,68,7
1540,183,8
1541,297,4
1541,16,7
1541,135,0
1541,371,3
1541,101,1
1542,258,1
1542,122,1
1542,349,4
1542,109,1
1542,236,8
1543,314,1
1543,446,0
1543,187,3
1543,235,4
1543,223,4
1544,417,6
1544,99,6
1544,261,6
1544,256,3
1544,378,6
1545,260,1
1545,18,4
1545,358,4
1545,9,1
1545,10,4
1546,202,1
1546,4,8
1546,247,1
1546,426,0
1546,36,7
1547,132,5
1547,197,4
1547,330,5
1547,120,5
1547,113,6
1548,174,0
1548,322,4
1548,339,2
1548,348,5
1548,120,5
1549,28,5
1549,199,6
1549,40,6
1549,7,4
1549,242,8
1550,299,0
1550,202,0
1550,174,4
1550,425,1
1551,263,9
1551,175,8
1551,436,0
1551,104,9
1551,368,9
1552,80,3
1552,268,4
1552,349,2
1552,152,1
1552,55,3
1553,448,8
1553,227,0
1553,88,3
1553,273,2
1553,427,3
1554,192,6
1554,409,6
1554,155,6
1554,246,8
1554,49,6
1555,40,6
1555,373,3
1555,295,0
1555,314,9
1555,194,2
1556,154,5
1556,329,5
1556,62,5
1556,130,8
1556,192,8
1557,226,5
1557,145,3
1557,360,3
1557,202,1
1557,23,4
1558,408,8
1558,13,8
1558,296,8
1558,383,9
1558,41,8
1559,219,8
1559,263,4
1559,227,9
1559,437,4
1559,262,4
1560,133,3
1560,29,4
1560,196,4
1560,420,4
1560,253,4
1561,173,0
1561,224,1
1561,379,6
1561,44,0
1561,102,0
1562,197,7
1562,315,6
1562,107,9
1562,190,7
1562,438,6
1563,5,9
1563,178,2
1563,48,3
1563,389,2
1563,126,2
1564,140,0
1564,198,1
1564,272,0
1564,370,2
1564,306,8
1565,426,2
1565,217,9
1565,132,9
1565,262,9
1565,352,9
1566,238,4
1566,88,2
1566,344,6
1566,171,1
1566,412,9
1567,117,3
1567,228,3
1567,373,1
1567,274,7
1567,327,3
1568,97,6
1568,21,4
1568,65,6
1568,257,9
1568,170,1
1569,359,8
1569,135,9
1569,445,6
1569,351,6
1569,163,8
1570,442,5
1570,380,6
1570,322,7
1570,329,4
1570,337,4
1571,419,3
1571,62,3
1571,67,4
1571,178,7
1571,155,3
1572,375,3
1572,379,3
1572,236,3
1572,37,5
1572,206,7
1573,181,4
1573,33,7
1573,129,9
1573,119,4
1573,152,1
1574,80,9
1574,432,5
1574,345,4
1574,315,5
1574,400,9
1575,271,9
1575,96,0
1575,391,9
1575,105,9
1575,18,8
1576,34,2
1576,30,9
1576,371,9
1576,268,4
1576,319,6
1577,246,8
1577,320,8
1577,53,8
1577,184,1
1577,352,9
1578,58,1
1578,300,4
1578,375,1
1578,125,4
1578,135,6
1579,335,3
1579,249,9
1579,312,2
1579,380,1
1579,264,6
1580,349,6
1580,119,6
1580,64,6
1580,308,0
1580,270,4
1581,312,0
1581,371,4
1581,1,0
1581,196,0
1581,108,3
1582,424,8
1582,395,8
1582,425,3
1582,358,1
1582,412,0
1583,63,7
1583,1,7
1583,233,0
1583,54,8
1583,148,7
1584,34,8
1584,383,6
1584,100,0
1584,398,0
1584,54,0
1585,12,7
1585,181,6
1585,50,6
1585,135,6
1585,108,6
1586,224,0
1586,321,3
1586,432,3
1586,85,3
1586,205,9
1587,74,6
1587,10,6
1587,111,3
1587,302,6
1587,204,6
1588,130,4
1588,316,8
1588,35,9
1588,302,0
1588,264,5
1589,1,0
1589,100,0
1589,433,9
1589,337,0
1589,299,3
1590,393,2
1590,289,1
1590,374,8
1590,182,3
1590,359,1
1591,80,2
1591,207,6
1591,13,5
1591,37,0
1591,362,0
1592,316,2
1592,283,4
1592,164,4
1592,153,8
1592,420,1
1593,158,2
1593,30,2
1593,110,0
1593,276,7
1593,323,6
1594,371,9
1594,289,4
1594,84,9
1594,342,4
1594,267,9
1595,207,5
1595,74,4
1595,388,9
1595,304,5
1595,449,4
1596,380,1
1596,282,6
1596,112,0
1596,227,6
1596,232,7
1597,281,2
1597,439,2
1597,414,2
1597,407,1
1597,2,2
1598,340,2
1598,212,2
1598,413,8
1598,433,1
1598,314,5
1599,171,6
1599,150,2
1599,381,0
1599,69,6
1599,20,6
1600,382,8
1600,274,5
1600,371,5
1600,428,5
1600,227,7
1601,163,7
1601,36,7
1601,201,3
1601,250,9
1601,404,7
1602,149,2
1602,121,9
1602,286,2
1602,22,7
1602,402,3
1603,109,3
1603,104,3
1603,225,6
1603,204,3
1603,183,3
1604,262,9
1604,99,3
1604,5,3
1604,425,1
1604,411,5
1605,303,7
1605,219,4
1605,33,2
1605,438,4
1605,118,8
1606,96,0
1606,422,8
1606,167,1
1606,172,4
1606,52,8
1607,100,8
1607,119,8
1607,137,9
1607,371,0
1607,56,3
1608,288,1
1608,233,1
1608,299,1
1608,66,1
1608,229,0
1609,127,6
1609,442,4
1609,280,8
1609,175,6
1609,129,3
1610,271,8
1610,402,2
1610,98,3
1610,89,8
1610,183,0
1611,203,0
1611,37,8
1611,411,7
1611,89,4
1611,47,0
1612,266,2
1612,171,9
1612,364,3
1612,43,3
1612,132,3
1613,315,1
1613,390,2
1613,305,2
1613,174,0
1613,207,5
1614,8,5
1614,448,9
1614,118,9
1614,321,4
1614,71,9
1615,366,7
1615,264,9
1615,10,2
1615,33,2
1615,342,4
1616,185,6
1616,174,9
1616,401,3
1616,302,1
1616,290,6
1617,301,5
1617,148,5
1617,391,5
1617,85,2
1617,359,5
1618,192,6
1618,405,2
1618,250,5
1618,10,6
1618,75,6
1619,301,5
1619,317,2
1619,232,7
1619,444,9
1619,14,8
1620,123,7
1620,173,2
1620,299,6
1620,396,2
1620,83,7
1621,348,0
1621,99,6
1621,438,8
1621,243,4
1621,305,6
1622,284,1
1622,253,1
1622,428,5
1622,426,3
1622,385,5
1623,247,2
1623,311,3
1623,328,2
1623,19,2
1623,182,8
1624,14,2
1624,46,2
1624,40,7
1624,191,2
1624,230,4
1625,186,8
1625,408,3
1625,396,8
1625,446,3
1625,341,9
1626,369,1
1626,437,0
1626,122,0
1626,181,4
1626,294,8
1627,24,3
1627,250,9
1627,180,3
1627,235,6
1627,346,0
1628,343,4
1628,193,2
1628,114,6
1628,392,6
1628,313,0
1629,384,3
1629,259,1
1629,77,2
1629,306,1
1629,188,1
1630,367,8
1630,328,2
1630,62,8
1630,211,8
1630,203,8
1631,55,5
1631,212,5
1631,236,5
1631,249,5
1631,422,5
1632,328,8
1632,55,8
1632,244,8
1632,248,2
1632,42,8
1633,304,0
1633,365,3
1633,83,4
1633,20,4
1633,340,7
1634,35,9
1634,274,5
1634,111,9
1634,344,3
1634,398,9
1635,346,3
1635,237,5
1635,125,9
1635,324,6
1635,63,6
1636,409,7
1636,139,3
1636,172,4
1636,185,7
1636,187,5
1637,150,2
1637,196,2
1637,214,7
1637,64,2
1637,194,2
1638,167,3
1638,11,0
1638,370,3
1638,154,3
1638,121,1
1639,191,4
1639,180,4
1639,277,4
1639,149,4
1639,434,7
1640,297,1
1640,145,3
1640,112,1
1640,207,9
1640,245,4
1641,235,4
1641,7,0
1641,20,0
1641,398,1
1641,2,0
1642,204,2
1642,421,6
1642,279,6
1642,187,6
1642,256,6
1643,119,0
1643,399,4
1643,221,3
1643,426,7
1643,31,0
1644,37,3
1644,316,6
1644,171,3
1644,318,3
1644,435,7
1645,366,4
1645,222,8
1645,233,8
1645,357,9
1645,110,9
1646,347,3
1646,308,2
1646,356,6
1646,229,2
1646,11,2
1647,227,3
1647,11,3
1647,339,4
1647,2,4
1647,163,4
1648,354,3
1648,203,4
1648,349,8
1648,406,1
1648,26,6
1649,13,0
1649,398,8
1649,238,0
1649,355,0
1649,151,4
1650,252,5
1650,187,3
1650,70,5
1650,74,3
1650,129,5
1651,280,1
1651,111,1
1651,46,1
1651,430,3
1651,21,1
1652,291,7
1652,344,1
1652,433,7
1652,118,2
1652,132,7
1653,418,9
1653,175,3
1653,379,5
1653,349,2
1653,49,2
1654,381,7
1654,391,4
1654,271,2
1654,108,7
1654,361,7
1655,429,5
1655,351,8
1655,332,5
1655,166,8
1655,420,8
1656,308,2
1656,236,4
1656,362,2
1656,191,7
1656,89,6
1657,308,0
1657,318,6
1657,16,0
1657,384,4
1657,112,8
1658,67,6
1658,419,6
1658,307,6
1658,119,6
1658,410,5
1659,191,7
1659,15,7
1659,443,0
1659,84,4
1659,157,4
1660,307,3
1660,426,4
1660,304,1
1660,443,1
1660,187,1
1661,400,3
1661,314,0
1661,91,0
1661,418,0
1661,437,0
1662,263,7
1662,175,8
1662,374,8
1662,46,8
1662,194,7
1663,340,1
1663,274,1
1663,444,1
1663,329,1
1663,135,4
1664,436,4
1664,387,7
1664,112,4
1664,423,6
1664,144,4
1665,64,9
1665,53,6
1665,121,6
1665,402,4
1665,305,5
1666,375,8
1666,30,2
1666,411,3
1666,12,3
1666,270,7
1667,56,7
1667,37,7
1667,391,6
1667,153,7
1667,100,9
1668,125,8
1668,362,7
1668,398,5
1668,365,1
1668,229,5
1669,404,3
1669,114,6
1669,307,7
1669,401,7
1669,392,3
1670,74,5
1670,68,5
1670,425,9
1670,8,2
1670,13,4
1671,168,8
1671,197,3
1671,277,7
1671,126,9
1671,96,3
1672,260,4
1672,320,4
1672,392,7
1672,325,4
1672,64,4
1673,389,1
1673,379,0
1673,399,9
1673,116,1
1673,20,1
1674,165,9
1674,306,1
1674,120,6
1674,247,6
1674,171,5
1675,277,7
1675,369,4
1675,130,6
1675,236,0
1675,2,1
1676,176,2
1676,77,9
1676,185,5
1676,2,9
1676,44,9
1677,160,8
1677,47,8
1677,156,8
1677,92,5
1677,23,3
1678,207,8
1678,177,7
1678,348,7
1678,97,0
1678,392,0
1679,75,0
1679,406,0
1679,42,2
1679,27,0
1679,320,9
1680,221,7
1680,105,7
1680,372,1
1680,83,7
1680,416,1
1681,256,3
1681,56,9
1681,214,7
1681,447,7
1681,85,8
1682,216,1
1682,105,3
1682,53,8
1682,214,8
1682,413,0
1683,215,2
1683,340,3
1683,367,3
1683,150,3
1683,303,3
1684,227,8
1684,308,8
1684,116,8
1684,63,6
1684,298,3
1685,88,1
1685,316,5
1685,259,1
1685,25,5
1685,235,9
1686,198,2
1686,179,4
1686,34,7
1686,26,4
1686,427,4
1687,359,4
1687,170,4
1687,21,2
1687,116,2
1687,29,4
1688,56,8
1688,432,8
1688,216,9
1688,375,1
1688,412,8
1689,99,9
1689,216,4
1689,301,9
1689,98,9
1689,107,9
1690,241,9
1690,435,6
1690,139,6
1690,371,7
1690,162,6
1691,81,2
1691,123,8
1691,26,5
1691,306,3
1691,318,4
1692,276,9
1692,184,3
1692,406,3
1692,335,4
1692,40,5
1693,120,2
1693,284,0
1693,372,8
1693,48,4
1693,54,5
1694,415,2
1694,245,1
1694,432,2
1694,374,4
1694,189,2
1695,272,1
1695,97,1
1695,300,6
1695,219,3
1695,246,7
1696,315,8
1696,8,0
1696,200,8
1696,96,8
1696,411,9
1697,287,2
1697,152,7
1697,406,2
1697,88,2
1697,173,9
1698,395,6
1698,293,4
1698,282,6
1698,80,6
1698,23,6
1699,197,5
1699,174,5
1699,154,5
1699,408,5
1699,186,0
1700,421,2
1700,379,0
1700,443,5
1700,357,2
1700,15,7
1701,232,0
1701,29,2
1701,403,8
1701,257,6
1701,128,0
1702,190,4
1702,424,2
1702,21,7
1702,202,4
1702,60,4
1703,263,0
1703,164,7
1703,408,7
1703,211,7
1703,324,7
1704,156,0
1704,154,7
1704,433,4
1704,151,4
1704,372,7
1705,437,6
1705,138,2
1705,198,5
1705,427,9
1705,15,5
1706,60,5
1706,287,2
1706,333,5
1706,64,7
1706,303,5
1707,336,0
1707,369,8
1707,405,0
1707,304,0
1707,312,0
1708,259,7
1708,381,7
1708,377,7
1708,124,7
1708,15,7
1709,315,2
1709,181,6
1709,262,4
1709,199,3
1709,3,3
1710,422,4
1710,370,9
1710,169,1
1710,84,3
1710,343,7
1711,269,6
1711,200,6
1711,403,7
1711,345,8
1711,61,7
1712,169,9
1712,150,8
1712,166,6
1712,32,9
1712,177,9
1713,78,6
1713,383,6
1713,39,7
1713,317,6
1713,134,6
1714,177,3
1714,448,8
1714,360,9
1714,224,8
1714,440,9
1715,114,4
1715,352,7
1715,256,3
