task,worker,answer
34,276,11
34,30,8
34,191,11
34,183,13
34,215,8
34,380,0
34,125,4
34,18,2
34,27,5
34,274,1
34,259,11
34,354,5
34,445,11
35,461,14
35,446,9
35,173,6
35,272,9
35,251,14
35,50,2
35,98,12
35,210,9
35,190,8
35,137,12
35,479,9
35,320,1
35,312,14
35,59,9
35,295,9
36,73,3
36,167,14
36,362,4
36,65,7
36,74,14
36,206,7
36,192,14
36,459,7
36,183,2
36,464,4
36,68,8
36,164,4
36,491,7
36,291,13
36,150,7
37,91,9
37,451,3
37,249,2
37,40,9
37,291,9
37,349,4
37,155,9
37,149,9
37,248,0
37,485,9
37,289,4
37,334,9
37,457,9
37,470,9
37,363,9
38,248,10
38,197,12
38,349,6
38,15,6
38,235,6
38,274,7
38,306,5
38,454,6
38,163,6
38,356,6
38,323,12
38,328,3
38,63,6
38,36,9
38,2,10
39,57,7
39,166,7
39,206,7
39,120,12
39,395,12
39,341,7
39,38,7
39,251,1
39,83,11
39,280,7
39,35,6
39,250,7
39,229,7
39,496,7
39,115,3
40,114,7
40,399,4
40,146,14
40,144,0
40,77,1
40,72,0
40,166,4
40,414,4
40,321,4
40,464,8
40,305,4
40,412,4
40,154,11
40,225,2
40,189,4
41,99,3
41,144,10
41,166,3
41,122,3
41,360,3
41,216,3
41,460,3
41,306,3
41,329,12
41,30,3
41,207,8
41,190,5
41,342,13
41,349,11
41,293,3
42,348,1
42,33,1
42,434,1
42,228,1
42,45,1
42,341,1
42,498,1
42,236,3
42,215,1
42,134,1
42,299,12
42,47,1
42,160,1
42,234,0
42,178,1
43,466,14
43,218,4
43,115,14
43,361,14
43,201,5
43,261,14
43,27,14
43,54,1
43,412,9
43,249,14
43,116,9
43,422,14
43,224,6
43,96,10
43,30,6
44,241,7
44,52,4
44,184,8
44,90,0
44,135,6
44,72,1
44,256,6
44,104,0
44,335,7
44,31,11
44,214,0
44,44,9
44,381,0
44,379,0
44,47,10
45,66,14
45,229,14
45,296,14
45,220,14
45,24,10
45,466,13
45,75,6
45,404,13
45,377,14
45,274,13
45,432,2
45,164,7
45,83,0
45,335,14
45,253,14
46,118,9
46,24,12
46,421,12
46,190,2
46,239,10
46,430,12
46,448,8
46,242,10
46,119,14
46,258,7
46,83,9
46,425,4
46,181,12
46,387,12
46,69,5
47,16,0
47,7,0
47,24,13
47,311,10
47,397,0
47,233,0
47,216,0
47,251,10
47,346,11
47,0,0
47,74,3
47,141,0
47,162,11
47,54,0
47,270,0
48,78,13
48,42,6
48,243,0
48,252,9
48,58,13
48,278,13
48,277,13
48,296,10
48,311,4
48,241,1
48,106,9
48,10,12
48,210,5
48,124,0
49,99,11
49,100,8
49,243,8
49,367,1
49,381,8
49,496,8
49,296,8
49,188,10
49,334,8
49,77,8
49,320,8
49,11,10
49,122,2
49,361,5
49,28,8
50,213,1
50,322,8
50,273,2
50,205,10
50,102,6
50,319,9
50,281,10
50,49,11
50,220,2
50,85,10
50,241,6
50,420,12
50,178,2
50,398,13
50,185,10
51,265,4
51,52,10
51,262,0
51,313,0
51,309,14
51,300,2
51,497,2
51,178,8
51,286,2
51,441,8
51,174,2
51,290,2
51,86,2
51,176,8
52,225,2
52,283,6
52,305,9
52,479,9
52,276,9
52,117,7
52,119,11
52,188,9
52,85,9
52,185,8
52,138,9
52,320,9
52,280,8
52,295,9
52,374,10
53,382,0
53,409,9
53,219,11
53,7,8
53,438,5
53,318,13
53,111,9
53,242,10
53,270,1
53,214,7
53,285,9
53,103,0
53,413,3
53,245,9
53,158,9
54,242,5
54,225,12
54,217,14
54,300,4
54,337,14
54,32,12
54,434,4
54,292,5
54,92,14
54,314,14
54,461,14
54,363,8
54,351,6
54,315,3
54,119,13
55,220,6
55,95,9
55,1,10
55,98,9
55,360,9
55,63,9
55,236,5
55,176,9
55,129,9
55,232,9
55,184,3
55,308,6
55,109,10
55,19,14
55,71,9
56,289,3
56,36,12
56,159,3
56,443,9
56,395,8
56,281,3
56,4,3
56,486,3
56,62,3
56,46,12
56,484,3
56,405,1
56,261,3
56,27,12
57,237,10
57,100,11
57,105,11
57,280,6
57,282,11
57,119,11
57,229,11
57,121,4
57,437,11
57,158,10
57,399,0
57,450,11
57,39,11
57,309,11
58,337,2
58,61,14
58,220,10
58,11,10
58,324,11
58,81,7
58,478,10
58,487,10
58,447,10
58,235,10
58,130,14
58,47,10
58,182,4
58,167,10
58,357,10
59,205,1
59,213,2
59,337,5
59,279,8
59,383,1
59,187,1
59,435,1
59,462,8
59,410,11
59,418,13
59,25,7
59,180,4
59,349,5
59,276,1
59,21,5
60,86,6
60,232,6
60,164,6
60,191,8
60,256,8
60,226,14
60,469,1
60,471,11
60,390,6
60,28,6
60,99,6
60,318,6
60,481,6
60,223,7
60,42,0
61,65,5
61,19,10
61,331,10
61,366,10
61,447,10
61,126,3
61,427,10
61,301,3
61,256,11
61,232,10
61,18,12
61,279,3
61,4,7
61,268,10
61,133,10
62,243,12
62,159,6
62,208,1
62,334,13
62,499,12
62,129,7
62,183,14
62,244,7
62,406,12
62,138,12
62,187,6
62,26,12
62,431,4
62,145,12
62,313,12
63,432,7
63,313,2
63,494,7
63,439,12
63,268,5
63,428,7
63,185,1
63,271,7
63,260,4
63,149,6
63,371,13
63,142,4
63,53,5
63,466,7
63,491,7
64,265,8
64,345,14
64,466,14
64,386,9
64,274,8
64,198,13
64,326,14
64,154,14
64,86,14
64,484,0
64,262,5
64,314,14
64,139,9
64,58,1
64,49,14
65,55,5
65,410,13
65,351,13
65,20,5
65,217,5
65,152,2
65,230,9
65,117,5
65,213,8
65,451,9
65,324,4
65,281,5
65,252,13
65,7,1
65,305,2
66,267,1
66,367,8
66,249,8
66,485,7
66,433,1
66,157,0
66,178,4
66,229,8
66,65,0
66,293,8
66,140,8
66,383,0
66,36,8
66,494,11
66,499,8
67,294,8
67,279,10
67,88,7
67,376,14
67,222,11
67,42,0
67,135,13
67,267,1
67,483,8
67,370,8
67,255,8
67,124,8
67,499,8
67,213,8
67,65,1
68,100,10
68,134,10
68,303,7
68,461,8
68,299,10
68,139,2
68,257,10
68,469,10
68,200,6
68,111,10
68,219,10
68,445,10
68,216,10
69,212,10
69,376,0
69,159,0
69,394,0
69,341,2
69,403,4
69,275,14
69,393,13
69,481,0
69,318,0
69,221,10
69,211,0
69,184,5
69,79,0
69,23,0
70,224,7
70,83,3
70,22,7
70,406,10
70,374,3
70,150,3
70,53,5
70,268,0
70,174,3
70,456,11
70,254,4
70,398,5
70,165,3
70,109,8
70,393,6
71,112,2
71,308,14
71,491,1
71,363,1
71,189,0
71,75,2
71,447,10
71,446,12
71,3,2
71,442,2
71,271,11
71,294,6
71,133,1
71,94,4
71,482,2
72,438,6
72,152,4
72,480,0
72,135,4
72,123,6
72,124,4
72,294,4
72,170,4
72,197,3
72,75,5
72,145,4
72,139,14
72,451,4
72,276,11
73,272,2
73,115,10
73,11,2
73,397,2
73,69,14
73,9,12
73,117,2
73,48,2
73,329,12
73,164,2
73,138,2
73,55,2
73,190,9
73,236,2
73,156,1
74,314,8
74,130,6
74,158,6
74,285,14
74,498,6
74,4,6
74,80,4
74,63,6
74,444,6
74,109,11
74,468,6
74,364,6
74,346,6
74,216,13
74,78,6
75,267,3
75,13,10
75,402,7
75,106,5
75,23,11
75,412,11
75,86,11
75,127,11
75,429,5
75,322,9
75,91,11
75,358,5
75,453,1
75,342,11
75,327,11
76,144,8
76,230,9
76,411,13
76,171,12
76,400,6
76,37,9
76,164,3
76,83,9
76,182,14
76,27,9
76,56,5
76,87,11
76,368,6
76,442,9
76,296,1
77,418,14
77,461,13
77,298,6
77,322,4
77,13,14
77,143,1
77,115,12
77,16,14
77,138,14
77,121,14
77,471,14
77,25,14
77,124,3
77,497,0
77,413,14
78,212,6
78,139,13
78,153,13
78,479,6
78,157,0
78,308,13
78,449,13
78,392,7
78,402,4
78,445,4
78,243,13
78,338,13
78,111,12
78,272,5
78,496,13
79,240,14
79,153,11
79,63,14
79,91,14
79,300,12
79,104,0
79,248,3
79,47,14
79,422,11
79,183,14
79,113,0
79,274,14
79,242,10
79,378,14
80,316,3
80,173,12
80,394,2
80,184,2
80,121,3
80,283,2
80,418,2
80,14,4
80,347,2
80,119,1
80,267,2
80,177,3
80,397,2
80,390,0
80,319,2
81,280,9
81,164,9
81,251,9
81,50,9
81,62,3
81,435,9
81,455,11
81,365,9
81,278,4
81,356,9
81,129,9
81,14,9
81,61,12
81,97,1
81,152,13
82,164,7
82,193,7
82,435,7
82,40,7
82,459,4
82,442,7
82,184,7
82,320,7
82,78,12
82,28,7
82,85,1
82,344,12
82,108,7
82,490,7
82,73,7
83,148,0
83,91,8
83,1,12
83,181,12
83,19,8
83,212,8
83,22,8
83,404,12
83,36,0
83,483,13
83,272,6
83,124,8
83,347,11
83,52,10
83,7,8
84,27,11
84,368,1
84,16,5
84,406,5
84,383,5
84,89,1
84,9,8
84,424,5
84,241,6
84,203,5
84,302,8
84,392,3
84,184,5
84,49,5
84,385,5
85,167,0
85,171,1
85,17,4
85,216,5
85,490,5
85,156,7
85,204,5
85,119,5
85,182,5
85,55,5
85,249,5
85,266,10
85,226,0
85,481,5
86,136,3
86,31,7
86,149,11
86,495,1
86,261,10
86,2,7
86,217,7
86,98,7
86,336,7
86,368,7
86,59,2
86,346,7
86,463,7
86,28,7
86,86,7
87,119,9
87,68,4
87,466,9
87,210,10
87,336,9
87,287,6
87,64,12
87,493,9
87,95,9
87,154,9
87,374,9
87,131,3
87,455,9
87,296,9
87,166,9
88,487,6
88,145,3
88,58,6
88,76,10
88,100,1
88,482,12
88,97,3
88,239,3
88,15,1
88,409,10
88,337,4
88,327,5
88,280,3
88,399,3
88,465,4
89,64,14
89,190,8
89,50,14
89,401,0
89,452,8
89,388,0
89,409,5
89,340,12
89,55,10
89,249,8
89,447,8
89,197,8
89,226,8
89,165,8
89,383,8
90,128,6
90,202,7
90,245,9
90,99,1
90,440,4
90,68,4
90,127,9
90,428,4
90,13,14
90,143,2
90,282,9
90,141,3
90,390,9
90,243,7
91,149,6
91,49,10
91,350,10
91,284,14
91,113,11
91,250,10
91,107,10
91,392,3
91,42,2
91,371,3
91,269,0
91,421,10
91,375,11
91,351,12
91,430,9
92,98,13
92,304,5
92,352,14
92,486,9
92,81,2
92,9,2
92,376,13
92,274,7
92,82,13
92,375,10
92,161,2
92,496,13
92,438,13
92,478,13
92,190,1
93,267,2
93,346,13
93,40,13
93,51,1
93,161,9
93,263,13
93,49,5
93,202,11
93,322,6
93,53,13
93,104,10
93,130,13
93,389,13
93,294,1
93,205,9
94,271,2
94,212,0
94,292,9
94,482,0
94,254,9
94,407,2
94,2,2
94,189,2
94,457,2
94,318,2
94,328,2
94,348,2
94,257,2
94,478,2
94,229,2
95,127,8
95,467,8
95,407,9
95,256,6
95,0,2
95,31,8
95,312,12
95,386,8
95,391,8
95,383,13
95,168,8
95,358,8
95,351,3
95,319,12
96,162,8
96,237,14
96,6,8
96,442,0
96,286,8
96,478,8
96,367,9
96,279,8
96,292,6
96,210,14
96,371,8
96,186,8
96,440,13
96,80,14
96,251,11
97,177,11
97,381,10
97,98,3
97,345,2
97,474,8
97,290,0
97,300,4
97,286,10
97,449,11
97,336,1
97,233,10
97,428,5
97,480,10
97,494,9
97,234,13
98,146,2
98,58,7
98,216,5
98,376,1
98,336,6
98,252,7
98,332,5
98,149,13
98,490,5
98,165,5
98,426,10
98,394,5
98,483,14
98,295,5
98,195,5
99,381,5
99,342,5
99,156,5
99,124,9
99,149,13
99,150,5
99,222,5
99,495,6
99,46,5
99,311,7
99,116,2
99,28,10
99,257,5
99,51,9
99,484,5
100,245,1
100,31,6
100,424,1
100,370,4
100,257,1
100,390,2
100,75,1
100,290,10
100,150,1
100,228,13
100,364,12
100,393,10
100,357,4
100,205,1
100,418,1
101,16,9
101,341,9
101,339,3
101,18,9
101,249,9
101,71,9
101,178,9
101,208,1
101,23,9
101,215,9
101,48,9
101,284,6
101,31,10
101,213,9
101,368,6
102,30,4
102,437,2
102,189,1
102,215,4
102,138,11
102,200,4
102,104,7
102,184,3
102,499,4
102,398,3
102,443,4
102,484,4
102,28,3
102,289,4
103,92,4
103,194,7
103,381,7
103,419,3
103,240,4
103,155,7
103,395,7
103,189,6
103,106,12
103,417,7
103,23,7
103,319,7
103,330,12
103,145,6
103,424,7
104,238,10
104,8,10
104,260,6
104,189,4
104,111,10
104,245,10
104,270,4
104,445,10
104,468,10
104,197,14
104,480,10
104,397,10
104,488,10
104,110,9
104,99,3
105,153,4
105,427,4
105,364,10
105,56,4
105,299,9
105,425,4
105,1,4
105,87,4
105,311,0
105,323,1
105,492,0
105,9,4
105,120,4
105,440,9
106,117,7
106,410,7
106,36,7
106,313,7
106,375,7
106,362,7
106,90,12
106,104,13
106,188,7
106,231,11
106,17,7
106,295,7
106,304,7
106,212,13
106,486,4
107,30,9
107,170,9
107,140,7
107,191,9
107,56,7
107,415,4
107,412,7
107,207,9
107,189,8
107,217,7
107,83,7
107,268,7
107,417,7
107,405,9
107,383,5
108,27,9
108,286,2
108,470,0
108,264,2
108,187,9
108,208,9
108,53,9
108,399,9
108,197,12
108,39,9
108,64,9
108,184,9
108,199,0
108,106,9
108,446,9
109,160,12
109,406,5
109,60,7
109,139,11
109,16,7
109,499,7
109,98,7
109,489,0
109,165,8
109,265,3
109,334,4
109,400,13
109,308,7
109,451,7
109,90,13
110,465,7
110,159,12
110,78,7
110,456,12
110,281,14
110,381,11
110,72,7
110,247,12
110,73,12
110,85,3
110,105,9
110,223,7
110,180,12
110,413,7
110,352,7
111,267,2
111,16,13
111,119,13
111,73,13
111,310,4
111,421,13
111,55,3
111,157,13
111,160,13
111,8,10
111,4,13
111,91,13
111,70,13
111,414,13
112,244,4
112,62,7
112,324,2
112,162,14
112,274,7
112,498,3
112,34,10
112,74,7
112,477,7
112,359,0
112,118,2
112,88,3
112,226,7
112,99,9
112,40,7
113,328,11
113,156,11
113,28,11
113,271,11
113,358,11
113,468,11
113,2,11
113,290,12
113,13,11
113,263,11
113,213,11
113,179,11
113,155,11
113,386,13
113,248,12
114,228,4
114,52,4
114,364,10
114,366,10
114,171,10
114,112,6
114,443,10
114,268,10
114,158,12
114,357,10
114,326,13
114,131,10
114,414,2
114,128,10
114,335,9
115,4,6
115,66,2
115,263,5
115,187,13
115,29,6
115,406,7
115,237,2
115,167,13
115,463,6
115,100,13
115,138,10
115,193,13
115,385,8
115,227,1
115,303,8
116,119,3
116,107,6
116,116,14
116,164,14
116,403,14
116,247,14
116,276,14
116,237,0
116,432,8
116,290,14
116,13,3
116,287,14
116,32,14
116,110,14
116,340,14
117,471,3
117,93,3
117,201,0
117,390,14
117,212,12
117,211,4
117,385,5
117,190,14
117,168,3
117,430,8
117,249,8
117,411,3
117,486,6
117,25,3
117,497,11
118,13,8
118,159,10
118,444,11
118,67,11
118,55,12
118,191,11
118,75,11
118,350,3
118,491,4
118,320,11
118,276,4
118,143,12
118,209,5
118,60,11
119,427,2
119,90,2
119,466,9
119,13,2
119,311,14
119,56,5
119,316,2
119,222,2
119,121,2
119,308,10
119,239,13
119,173,7
119,140,6
119,273,2
119,74,2
120,317,7
120,201,5
120,55,7
120,446,7
120,22,7
120,320,7
120,114,3
120,277,7
120,484,0
120,444,2
120,459,7
120,434,7
120,148,7
120,256,9
120,121,1
121,155,13
121,192,13
121,73,13
121,244,10
121,483,2
121,346,13
121,207,0
121,463,10
121,265,7
121,24,13
121,208,10
121,490,13
121,447,13
121,275,3
121,495,2
122,336,9
122,382,7
122,209,9
122,272,9
122,472,4
122,445,0
122,103,9
122,463,9
122,268,9
122,118,9
122,215,9
122,44,9
122,329,9
122,296,8
122,395,3
123,249,6
123,24,4
123,307,8
123,466,6
123,444,6
123,47,6
123,16,6
123,83,14
123,277,6
123,55,6
123,421,2
123,15,6
123,142,0
123,497,0
123,106,2
124,31,11
124,78,0
124,254,0
124,292,0
124,400,0
124,273,4
124,272,14
124,376,0
124,404,8
124,295,0
124,53,3
124,465,1
124,496,0
124,30,0
124,74,1
125,124,2
125,58,12
125,479,10
125,157,7
125,472,1
125,25,9
125,464,12
125,354,0
125,30,6
125,177,6
125,328,6
125,467,1
125,303,14
125,67,5
126,11,13
126,144,9
126,238,10
126,335,3
126,276,10
126,286,10
126,359,10
126,229,10
126,112,10
126,329,12
126,468,10
126,212,7
126,95,0
126,163,10
126,154,4
127,300,2
127,235,2
127,472,12
127,406,12
127,284,13
127,81,2
127,85,5
127,22,2
127,105,2
127,87,2
127,121,7
127,103,2
127,411,2
127,11,8
127,198,10
128,118,4
128,108,9
128,407,4
128,353,1
128,169,4
128,123,4
128,128,11
128,331,4
128,164,7
128,28,3
128,4,0
128,389,4
128,370,6
128,425,5
128,89,4
129,6,0
129,61,0
129,406,0
129,56,0
129,96,2
129,191,0
129,161,0
129,474,4
129,19,3
129,461,6
129,437,0
129,343,14
129,205,4
129,359,8
129,296,0
130,212,13
130,162,10
130,106,9
130,457,10
130,190,10
130,280,14
130,498,12
130,133,10
130,50,5
130,197,10
130,143,11
130,15,1
130,257,10
130,104,9
131,291,2
131,394,6
131,207,14
131,390,9
131,314,4
131,98,9
131,367,9
131,406,11
131,315,2
131,261,3
131,366,6
131,434,9
131,136,9
131,75,9
131,353,9
132,380,2
132,170,0
132,450,0
132,143,4
132,452,6
132,47,5
132,176,0
132,98,7
132,122,10
132,225,4
132,384,11
132,85,10
132,138,0
132,216,0
132,336,0
133,311,7
133,231,6
133,232,8
133,66,4
133,289,4
133,216,4
133,69,4
133,207,4
133,233,4
133,434,4
133,432,11
133,22,4
133,297,8
133,277,4
133,85,13
134,475,11
134,5,11
134,302,2
134,225,7
134,418,11
134,347,3
134,371,11
134,210,11
134,108,2
134,397,14
134,159,11
134,362,5
134,32,5
134,0,12
134,128,11
135,128,5
135,366,10
135,8,2
135,218,10
135,235,10
135,86,11
135,222,10
135,63,10
135,4,10
135,247,10
135,260,13
135,34,12
135,383,11
135,37,10
135,171,10
136,465,0
136,73,12
136,124,0
136,295,0
136,330,5
136,285,8
136,309,13
136,441,0
136,177,1
136,219,0
136,259,4
136,48,0
136,225,0
136,347,0
136,5,0
137,468,7
137,5,3
137,269,5
137,331,7
137,184,7
137,41,8
137,108,4
137,289,7
137,407,1
137,486,7
137,10,7
137,134,5
137,417,6
137,248,11
138,140,6
138,216,6
138,230,6
138,52,6
138,115,6
138,258,6
138,420,9
138,169,6
138,486,6
138,57,6
138,315,12
138,472,12
138,105,13
138,487,2
139,460,3
139,149,3
139,442,6
139,33,9
139,23,3
139,482,13
139,467,7
139,164,3
139,282,3
139,441,3
139,433,4
139,239,9
139,488,3
139,471,6
139,217,3
140,166,12
140,365,4
140,171,10
140,475,5
140,455,6
140,396,14
140,165,4
140,1,9
140,180,4
140,295,4
140,256,14
140,247,5
140,411,4
140,121,4
140,14,5
141,438,11
141,443,6
141,50,3
141,445,7
141,260,0
141,121,10
141,218,2
141,118,8
141,395,6
141,166,6
141,429,6
141,29,11
141,117,10
141,146,14
141,54,6
142,8,8
142,340,7
142,226,8
142,180,8
142,196,5
142,400,2
142,104,11
142,169,2
142,288,12
142,93,8
142,217,8
142,355,5
142,483,2
142,347,8
142,66,8
143,362,14
143,72,6
143,97,13
143,404,6
143,60,6
143,162,6
143,210,10
143,347,6
143,32,6
143,138,6
143,56,9
143,100,13
143,285,5
143,199,6
143,331,7
144,435,1
144,108,8
144,341,0
144,318,12
144,31,6
144,111,1
144,233,1
144,100,13
144,247,3
144,282,5
144,84,2
144,51,1
144,423,2
144,124,1
144,269,11
145,74,8
145,17,2
145,407,8
145,23,8
145,208,2
145,241,2
145,361,10
145,75,11
145,238,0
145,138,8
145,332,8
145,308,8
145,216,8
145,78,8
145,374,2
146,42,10
146,251,10
146,392,14
146,481,10
146,233,10
146,56,11
146,470,10
146,322,0
146,451,3
146,449,10
146,141,2
146,166,3
146,479,10
146,412,10
147,20,6
147,488,7
147,242,7
147,102,7
147,427,7
147,43,13
147,76,7
147,484,7
147,54,6
147,74,7
147,147,7
147,447,4
147,73,7
147,231,1
147,107,7
148,10,11
148,489,9
148,377,3
148,379,3
148,202,11
148,79,0
148,319,5
148,37,9
148,360,10
148,47,0
148,99,5
148,437,0
148,246,3
148,425,8
148,205,8
149,214,3
149,475,13
149,31,8
149,139,8
149,204,10
149,213,14
149,419,3
149,45,8
149,283,3
149,50,3
149,449,3
149,423,3
149,76,3
149,59,3
149,342,3
150,408,11
150,180,3
150,497,11
150,468,11
150,273,10
150,118,11
150,425,11
150,32,11
150,272,12
150,312,5
150,56,9
150,101,11
150,218,11
150,264,11
150,353,11
151,479,11
151,63,5
151,414,0
151,87,2
151,463,11
151,184,5
151,85,9
151,404,5
151,104,5
151,106,10
151,334,5
151,357,5
151,483,11
151,178,13
151,134,5
152,442,9
152,130,7
152,306,10
152,205,4
152,134,9
152,318,9
152,172,9
152,261,3
152,247,3
152,99,9
152,215,14
152,213,14
152,269,12
152,302,6
152,131,12
153,421,13
153,212,6
153,175,1
153,170,1
153,123,13
153,392,8
153,261,12
153,138,2
153,64,8
153,49,1
153,406,1
153,120,1
153,489,1
153,306,1
153,42,12
154,178,9
154,144,9
154,262,9
154,360,8
154,313,9
154,239,9
154,189,5
154,50,9
154,282,9
154,143,9
154,43,9
154,2,4
154,382,9
154,481,4
154,231,9
155,288,14
155,375,10
155,112,14
155,246,11
155,59,14
155,464,10
155,401,5
155,31,13
155,348,14
155,1,7
155,371,14
155,265,14
155,437,10
155,99,13
156,48,12
156,372,12
156,92,12
156,306,12
156,396,12
156,122,12
156,151,4
156,28,12
156,464,12
156,390,12
156,199,12
156,36,12
156,145,0
156,307,12
156,310,12
157,270,8
157,39,8
157,404,8
