task,worker,answer
69,269,5
70,162,7
70,274,6
70,141,1
70,95,5
70,84,2
71,24,1
71,169,1
71,68,1
71,175,1
71,180,1
72,153,7
72,259,8
72,271,4
72,203,3
73,213,2
73,249,0
73,110,7
73,281,4
73,216,9
74,202,2
74,239,3
74,15,5
74,212,3
74,17,3
75,121,2
75,86,9
75,123,7
75,94,5
75,262,7
76,149,2
76,9,9
76,218,2
76,246,1
76,168,6
77,192,5
77,244,2
77,35,2
77,256,2
77,46,4
78,118,1
78,124,5
78,81,0
78,216,1
78,159,1
79,17,7
79,195,7
79,88,3
79,103,7
79,65,7
80,142,3
80,217,7
80,16,7
80,110,7
80,241,8
81,219,7
81,248,8
81,297,7
81,209,7
81,287,7
82,248,0
82,20,8
82,73,9
82,160,7
82,274,9
83,187,9
83,67,9
83,27,5
83,5,9
83,133,9
84,216,8
84,151,0
84,14,1
84,171,7
84,109,4
85,30,9
85,208,1
85,54,0
85,56,1
85,128,3
86,237,9
86,51,6
86,80,4
86,246,7
86,35,4
87,102,4
87,138,0
87,195,4
87,197,6
87,189,8
88,170,1
88,13,9
88,286,9
88,3,9
88,232,9
89,186,2
89,40,1
89,237,6
89,140,4
89,276,1
90,108,7
90,46,7
90,114,6
90,197,7
91,60,5
91,227,0
91,113,5
91,264,5
91,228,5
92,226,0
92,47,4
92,193,3
92,88,2
92,145,3
93,5,3
93,255,7
93,187,0
93,274,1
93,253,9
94,84,2
94,168,8
94,105,2
94,96,0
94,262,2
95,48,8
95,179,2
95,281,1
95,254,1
95,92,4
96,121,7
96,96,1
96,7,8
96,151,0
96,286,7
97,89,3
97,279,9
97,115,0
97,130,0
97,292,0
98,20,0
98,183,4
98,72,2
98,206,0
98,94,8
99,132,8
99,15,9
99,276,9
99,41,5
99,28,9
100,220,8
100,40,3
100,65,3
100,113,3
100,57,2
101,34,9
101,13,3
101,40,2
101,72,4
101,127,2
102,162,8
102,49,7
102,152,7
102,133,8
102,34,7
103,89,7
103,37,4
103,233,7
103,241,7
103,5,7
104,217,4
104,4,4
104,237,4
104,238,4
104,19,0
105,293,0
105,81,4
105,42,3
105,85,4
105,26,1
106,54,9
106,50,8
106,61,6
106,37,1
106,138,4
107,104,0
107,288,9
107,270,0
107,59,2
107,213,1
108,292,8
108,172,0
108,210,0
108,281,4
108,32,3
109,277,2
109,267,2
109,5,7
109,9,8
109,208,2
110,137,7
110,264,9
110,122,3
110,194,9
110,249,4
111,63,8
111,47,5
111,278,6
111,141,0
111,292,5
112,200,9
112,264,9
112,41,6
112,124,3
112,76,0
113,255,2
113,165,7
113,11,4
113,38,7
113,44,8
114,136,8
114,281,6
114,269,8
114,155,9
114,266,9
115,110,6
115,259,6
115,12,0
115,3,6
115,55,6
116,262,1
116,35,1
116,243,1
116,137,0
116,277,6
117,217,9
117,149,7
117,59,2
117,178,3
117,70,5
118,232,5
118,184,9
118,13,9
118,40,7
118,103,9
119,268,2
119,214,7
119,237,6
119,260,2
119,190,2
120,242,0
120,235,1
120,165,2
120,33,8
121,217,6
121,98,0
121,206,8
121,25,0
121,73,5
122,194,8
122,67,5
122,136,1
122,93,8
122,179,8
123,268,0
123,287,5
123,121,4
123,63,4
123,185,0
124,34,3
124,128,3
124,273,0
124,249,6
124,87,9
125,261,7
125,105,4
125,8,2
125,274,2
125,224,8
126,82,8
126,140,8
126,158,1
126,119,8
126,19,8
127,125,6
127,87,9
127,171,7
127,118,6
127,293,3
128,224,0
128,89,6
128,7,6
128,146,9
128,188,6
129,43,9
129,278,9
129,87,9
129,272,9
129,161,9
130,88,0
130,34,6
130,137,0
130,259,9
130,110,0
131,62,3
131,225,4
131,154,4
131,107,4
131,123,1
132,278,8
132,18,6
132,39,6
132,49,7
132,211,6
133,203,6
133,16,6
133,294,6
133,122,5
133,258,3
134,81,0
134,204,0
134,219,0
134,180,0
134,162,0
135,26,2
135,45,2
135,208,1
135,189,2
135,258,0
136,250,8
136,249,4
136,35,4
136,190,4
136,22,6
137,232,1
137,207,5
137,168,6
137,150,2
137,106,1
138,45,7
138,15,5
138,274,4
138,297,0
138,182,1
139,91,5
139,65,9
139,79,5
139,50,6
139,244,9
140,253,2
140,224,2
140,178,2
140,275,2
140,9,2
141,11,3
141,154,3
141,252,3
141,139,3
141,263,3
142,242,7
142,116,1
142,150,8
142,230,4
142,19,1
143,274,4
143,266,9
143,163,3
143,240,3
143,120,3
144,118,6
144,141,1
144,58,1
144,272,2
144,2,6
145,90,3
145,217,9
145,185,1
145,200,3
145,18,3
146,139,2
146,15,2
146,135,2
146,259,9
146,86,2
147,69,0
147,299,8
147,216,7
147,96,8
147,178,1
148,241,6
148,198,6
148,116,6
148,39,7
148,2,4
149,298,6
149,94,7
149,14,7
149,190,1
149,7,5
150,7,3
150,67,1
150,23,1
150,89,4
150,83,1
151,37,0
151,80,3
151,232,7
151,48,2
151,224,9
152,186,2
152,288,0
152,263,0
152,277,8
152,148,0
153,246,1
153,120,8
153,36,7
153,224,1
153,179,4
154,200,5
154,270,5
154,93,7
154,13,5
154,17,5
155,30,9
155,201,7
155,297,0
155,189,9
155,97,7
156,203,2
156,116,0
156,171,4
156,176,4
156,279,0
157,182,5
157,298,9
157,292,2
157,290,2
157,48,0
158,124,6
158,98,5
158,53,1
158,32,9
158,161,1
159,170,8
159,0,0
159,284,9
159,261,4
159,245,8
160,19,7
160,157,0
160,148,4
160,297,8
160,173,6
161,7,9
161,35,8
161,96,8
161,3,9
161,72,8
162,246,3
162,272,5
162,76,3
162,229,2
162,257,1
163,99,8
163,106,8
163,190,8
163,262,5
163,215,4
164,224,5
164,156,2
164,178,5
164,185,5
164,54,5
165,133,0
165,158,9
165,85,0
165,175,2
165,91,3
166,222,6
166,291,9
166,267,6
166,63,6
166,28,6
167,192,2
167,132,1
167,270,1
167,116,8
167,16,2
168,186,3
168,172,4
168,30,6
168,197,4
168,74,5
169,249,0
169,111,0
169,95,2
169,209,4
169,74,6
170,10,1
170,43,9
170,173,5
170,125,0
170,61,9
171,67,2
171,96,0
171,207,7
171,192,5
171,231,5
172,223,9
172,3,9
172,211,9
172,116,9
172,147,9
173,207,9
173,79,1
173,104,1
173,40,1
173,293,1
174,276,2
174,182,7
174,52,5
174,72,5
174,258,6
175,44,8
175,192,6
175,151,0
175,149,0
175,92,7
176,70,4
176,100,2
176,36,4
176,251,4
176,21,7
177,230,9
177,161,1
177,192,1
177,227,1
177,67,1
178,215,5
178,83,5
178,252,8
178,36,7
178,99,9
179,136,2
179,92,8
179,117,2
179,243,2
179,109,6
180,87,2
180,50,3
180,26,2
180,207,9
180,72,7
181,253,1
181,65,3
181,173,2
181,129,2
181,83,6
182,24,6
182,70,7
182,279,3
182,250,9
182,135,2
183,246,1
183,214,1
183,220,1
183,14,1
183,233,3
184,145,8
184,137,1
184,178,7
184,188,7
184,249,7
185,102,5
185,173,8
185,37,9
185,83,0
185,200,9
186,110,5
186,291,5
186,97,5
186,216,7
186,179,7
187,286,8
187,43,5
187,13,5
187,125,9
188,52,9
188,143,9
188,243,9
188,16,9
188,299,9
189,114,5
189,297,7
189,242,1
189,238,6
189,287,2
190,282,8
190,49,7
190,292,8
190,267,8
190,109,1
191,73,1
191,230,1
191,174,6
191,264,5
191,201,5
192,57,2
192,48,0
192,132,2
192,0,9
192,180,6
193,200,3
193,26,4
193,8,8
193,14,8
193,251,8
194,25,2
194,41,0
194,51,2
194,56,4
194,129,2
195,42,6
195,38,2
195,15,6
195,265,6
195,71,7
196,185,0
196,113,4
196,43,4
196,220,1
196,79,0
197,2,2
197,40,2
197,58,0
197,52,7
197,44,8
198,8,2
198,285,4
198,56,9
198,253,5
198,99,9
199,15,9
199,298,3
199,189,0
199,57,2
199,255,5
200,89,3
200,86,0
200,117,7
200,264,5
200,120,7
201,45,0
201,236,0
201,214,9
201,163,0
201,130,0
202,195,3
202,158,0
202,101,9
202,260,3
202,185,3
203,199,1
203,68,3
203,297,3
203,177,5
203,59,3
204,13,9
204,5,4
204,179,9
204,279,9
204,249,9
205,201,0
205,81,0
205,264,8
205,154,0
205,62,0
206,265,2
206,290,6
206,54,6
206,146,8
206,132,8
207,113,2
207,198,3
207,258,2
207,178,2
207,240,9
208,56,1
208,93,5
208,284,4
208,0,4
208,158,8
209,159,0
209,32,3
209,104,2
209,118,2
209,48,3
210,88,9
210,253,9
210,239,4
210,84,6
210,192,4
211,185,4
211,135,4
211,247,4
211,165,5
211,280,5
212,194,9
212,275,9
212,92,3
212,269,7
212,201,9
213,297,4
213,222,6
213,74,3
213,262,8
213,180,9
214,82,6
214,81,9
214,108,9
214,39,9
214,267,9
215,143,8
215,203,3
215,161,7
215,95,3
215,7,8
216,34,3
216,179,4
216,38,6
216,221,0
216,153,4
217,143,2
217,168,9
217,236,1
217,13,9
217,108,5
218,265,5
218,216,9
218,146,2
218,268,2
218,276,2
219,42,4
219,153,1
219,51,6
219,41,9
219,158,9
220,227,6
220,95,9
220,165,6
220,63,4
221,250,1
221,264,5
221,296,9
221,108,3
221,186,2
222,243,5
222,278,5
222,216,8
222,158,1
222,280,5
223,38,5
223,278,5
223,275,3
223,178,5
223,247,4
224,241,5
224,155,9
224,178,6
224,185,0
224,115,5
225,115,7
225,252,6
225,261,4
225,86,1
225,132,3
226,245,1
226,109,6
226,93,0
226,5,9
226,298,6
227,115,2
227,39,6
227,173,2
227,112,2
227,184,7
228,77,0
228,243,7
228,79,8
228,5,1
228,206,1
229,29,1
229,100,1
229,204,9
229,297,1
229,32,5
230,127,6
230,26,6
230,218,0
230,255,6
230,231,6
231,252,6
231,276,7
231,282,2
231,5,8
231,138,6
232,29,6
232,179,0
232,294,7
232,110,3
232,53,9
233,105,9
233,174,0
233,26,9
233,141,3
233,297,4
234,162,9
234,106,4
234,60,4
234,84,7
234,48,7
235,173,0
235,69,0
235,140,3
235,71,3
235,6,0
236,4,2
236,89,6
236,80,7
236,187,3
236,185,2
237,16,5
237,240,5
237,125,5
237,26,7
237,204,6
238,52,6
238,213,6
238,281,6
238,280,6
238,61,9
239,125,9
239,62,4
239,100,9
239,39,6
239,36,9
240,283,9
240,191,9
240,200,5
240,73,2
240,41,1
241,243,1
241,227,8
241,127,1
241,256,0
241,166,1
242,106,9
242,166,9
242,257,6
242,226,9
242,204,9
243,0,2
243,40,6
243,3,6
243,243,2
243,194,6
244,110,1
244,153,1
244,209,1
244,157,1
244,109,1
245,129,9
245,199,4
245,262,8
245,289,8
245,96,6
246,161,2
246,107,2
246,220,3
246,217,5
246,173,7
247,18,5
247,271,4
247,96,5
247,121,3
247,6,3
248,127,0
248,245,6
248,32,6
248,107,6
248,78,5
249,215,3
249,171,3
249,53,9
249,179,3
249,152,8
250,157,5
250,42,6
250,251,5
250,290,4
250,193,5
251,257,7
251,61,7
251,106,7
251,29,6
251,219,7
252,12,9
252,219,5
252,47,8
252,100,4
252,132,1
253,69,5
253,42,6
253,148,5
253,97,5
253,129,0
254,248,8
254,176,5
254,269,4
254,25,4
254,174,1
255,294,0
255,147,5
255,196,5
255,42,5
255,44,5
256,186,1
256,25,3
256,255,5
256,17,6
256,252,6
257,192,4
257,74,4
257,67,4
257,228,4
257,232,2
258,59,4
258,204,3
258,224,3
258,28,3
258,249,3
259,194,0
259,48,0
259,297,8
259,107,0
259,20,2
260,281,5
260,228,1
260,282,9
260,271,1
260,248,1
261,121,4
261,113,4
261,41,4
261,182,0
261,3,2
262,33,4
262,175,4
262,289,7
262,118,4
262,214,4
263,116,0
263,261,4
263,76,7
263,281,7
263,222,8
264,1,3
264,126,1
264,174,9
264,250,1
264,212,4
265,162,5
265,111,0
265,266,5
265,110,5
265,166,5
266,48,9
266,83,9
266,248,9
266,139,9
266,22,7
267,204,2
267,18,2
267,262,2
267,127,9
267,45,9
268,143,4
268,207,8
268,100,9
268,243,2
268,195,3
269,136,6
269,155,2
269,220,6
269,63,6
270,98,6
270,157,4
270,226,5
270,211,8
270,31,2
271,95,4
271,134,1
271,215,4
271,43,4
271,129,4
272,224,6
272,266,0
272,192,8
272,16,3
272,240,1
273,221,2
273,3,2
273,215,2
273,30,2
273,237,7
274,52,3
274,87,3
274,231,5
274,6,2
274,238,7
275,131,6
275,69,6
275,267,6
275,143,0
275,23,0
276,220,3
276,177,8
276,193,3
276,69,3
276,43,6
277,192,7
277,22,5
277,91,7
277,262,7
277,207,4
278,277,6
278,45,6
278,233,1
278,5,3
278,230,6
279,131,1
279,24,8
279,263,1
279,231,3
279,204,6
280,162,7
280,101,7
280,135,7
280,159,5
280,35,7
281,79,3
281,241,2
281,212,6
281,273,6
281,271,5
282,56,8
282,225,3
282,82,3
282,99,4
282,121,4
283,177,9
283,181,9
283,280,9
283,33,8
283,138,1
284,92,2
284,225,4
284,114,7
284,30,6
284,52,7
285,143,9
285,168,9
285,124,9
285,7,9
285,52,9
286,175,3
286,229,5
286,203,5
286,43,9
286,80,1
287,8,7
287,41,1
287,137,9
287,224,7
287,232,7
288,121,3
288,74,7
288,285,7
288,248,4
288,277,2
289,284,7
289,48,6
289,178,2
289,4,1
290,254,5
290,189,1
290,105,1
290,116,1
290,151,2
291,146,8
291,150,3
291,294,4
291,276,4
291,192,6
292,299,9
292,29,7
292,276,9
292,204,9
292,253,9
293,39,0
293,20,3
293,74,0
293,189,9
293,203,8
294,168,3
294,204,3
294,184,3
294,286,7
294,166,5
295,226,2
295,275,2
295,122,8
295,1,8
295,29,2
296,180,7
296,254,7
296,218,7
296,211,7
296,121,7
297,240,1
297,81,5
297,282,5
297,290,3
297,7,3
298,279,4
298,52,7
298,211,3
298,193,5
298,276,1
299,274,8
299,80,7
299,296,7
299,7,7
299,251,7
300,161,2
300,173,1
300,112,7
300,49,7
300,77,7
301,292,9
301,185,9
301,242,9
301,166,7
301,188,2
302,257,6
302,45,6
302,0,0
302,272,9
302,46,9
303,29,5
303,152,5
303,121,4
303,113,5
303,118,5
304,85,1
304,75,2
304,105,1
304,216,3
304,72,4
305,61,6
305,200,4
305,222,6
305,133,7
305,209,3
306,1,2
306,135,4
306,48,3
306,208,9
306,153,5
307,28,3
307,108,4
307,286,3
307,122,3
307,224,3
308,81,4
308,138,2
308,131,2
308,197,5
308,123,9
309,181,9
309,44,7
309,165,7
309,298,6
309,47,2
310,261,2
310,240,6
310,288,3
310,152,7
310,81,5
311,120,2
311,62,2
311,288,4
311,200,2
311,149,2
312,142,0
312,144,3
312,98,3
312,227,3
312,254,6
313,196,2
313,223,7
313,227,7
313,242,3
314,56,8
314,272,2
314,209,8
314,279,4
314,221,1
315,35,0
315,120,4
315,170,3
315,13,7
315,63,1
316,226,4
316,83,4
316,99,4
316,52,7
316,195,4
317,236,5
317,138,0
317,126,5
317,158,1
317,164,5
318,275,4
318,208,9
318,149,5
318,103,4
318,112,4
319,123,7
319,147,1
319,32,0
319,197,2
319,116,1
320,140,8
320,172,8
320,181,6
320,9,8
320,3,8
321,240,4
321,46,4
321,108,4
321,297,8
321,11,9
322,175,8
322,184,6
322,194,5
322,244,6
322,228,3
323,262,6
323,207,0
323,254,0
323,38,9
323,106,0
324,191,8
324,61,6
324,161,2
324,282,2
324,193,7
325,151,5
325,171,0
325,26,5
325,201,0
325,247,8
326,131,3
326,82,8
326,130,1
326,227,4
326,244,9
327,274,4
327,84,4
327,46,9
327,285,1
327,89,5
328,159,4
328,196,2
328,198,1
328,89,0
328,231,3
329,91,5
329,184,1
329,54,4
329,249,8
329,76,7
330,99,1
330,42,1
330,54,1
330,161,5
330,85,1
331,266,1
331,10,4
331,76,0
331,37,2
331,63,2
332,141,5
332,277,0
332,179,7
332,36,5
332,150,5
333,183,4
333,102,4
333,0,3
333,252,5
333,186,7
334,115,4
334,66,7
334,238,0
334,36,6
334,277,2
335,228,6
335,297,7
335,93,3
335,272,9
335,75,9
336,4,1
336,236,4
336,26,6
336,176,4
336,213,0
337,171,2
337,148,2
337,291,4
337,8,2
338,248,9
338,264,3
338,265,4
338,9,4
338,189,4
339,93,7
339,133,7
339,34,7
339,24,7
339,90,7
340,58,2
340,184,3
340,153,5
340,28,2
340,21,8
341,112,4
341,131,6
341,231,7
341,240,4
341,13,4
342,130,9
342,97,9
342,65,1
342,74,3
342,252,9
343,161,1
343,108,0
343,138,7
343,242,0
343,82,1
344,152,8
344,27,6
344,157,5
344,283,4
344,247,9
345,28,5
345,32,4
345,238,9
345,93,5
345,101,6
346,172,5
346,194,3
346,164,0
346,37,1
346,111,9
347,220,9
347,116,9
347,64,3
347,1,4
347,234,6
348,121,6
348,8,6
348,34,6
348,69,6
348,153,6
349,157,0
349,67,3
349,108,1
349,58,1
349,181,1
350,195,7
350,115,9
350,35,6
350,92,8
350,257,9
351,188,2
351,174,2
351,109,2
351,3,4
351,225,2
352,273,6
352,69,6
352,170,1
352,256,8
352,71,6
353,260,1
353,159,2
353,60,3
353,240,1
353,244,4
354,288,3
354,174,4
354,89,4
354,248,4
355,125,6
355,127,1
355,277,7
355,247,1
355,68,6
356,7,7
356,110,5
356,127,5
356,74,5
356,158,0
357,34,5
357,3,5
357,66,5
357,57,5
357,101,3
358,298,1
358,198,1
358,21,1
358,80,4
358,146,7
359,213,6
359,52,2
359,244,1
359,151,9
359,264,4
360,243,7
360,201,4
360,227,7
360,218,7
360,176,7
361,76,1
361,45,7
361,176,8
361,41,1
361,129,1
362,84,5
362,112,5
362,29,0
362,150,3
362,267,5
363,191,8
363,89,5
363,70,0
363,230,6
363,1,0
364,299,6
364,212,6
364,287,7
364,151,6
364,90,4
365,288,2
365,85,2
365,103,4
365,166,9
365,204,2
366,150,9
366,77,2
366,286,9
366,258,3
366,136,7
367,183,7
367,211,6
367,124,8
367,285,6
367,261,9
368,172,6
368,256,6
368,51,6
368,149,5
368,260,6
369,58,5
369,203,8
369,237,5
369,233,3
369,82,4
370,180,5
370,127,9
370,258,5
370,104,6
370,72,7
371,108,8
371,248,8
371,135,9
371,124,7
371,49,8
372,19,2
372,34,7
372,226,3
372,297,0
372,131,6
373,133,3
373,150,1
373,216,9
373,237,7
373,209,5
374,241,6
374,288,3
374,261,9
374,120,6
374,60,6
375,217,7
375,99,2
375,77,5
375,75,7
375,89,7
376,71,7
376,15,9
376,75,2
376,151,1
376,169,2
377,9,1
377,100,0
377,148,1
377,270,6
377,172,2
378,70,7
378,90,9
378,35,9
378,30,9
378,282,8
379,108,8
379,15,4
379,129,1
379,243,3
379,21,6
380,26,5
380,288,4
380,208,6
380,33,5
380,195,4
381,99,3
381,65,3
381,91,3
381,247,9
381,230,3
382,279,9
382,200,4
382,13,6
382,277,1
382,204,9
383,110,1
383,176,1
383,77,5
383,189,2
383,197,9
384,109,8
384,143,1
384,101,2
384,199,3
384,214,1
385,258,7
385,185,5
385,190,1
385,122,7
386,284,2
386,212,5
386,11,5
386,68,5
386,111,9
387,39,7
387,263,7
387,68,0
387,15,5
387,154,5
388,70,6
388,76,6
388,264,6
388,206,3
388,225,6
389,21,5
389,242,0
389,220,1
389,177,6
389,108,5
390,220,9
390,278,9
390,245,3
390,176,3
390,62,5
391,2,1
391,82,8
391,72,7
391,34,2
391,49,7
392,212,2
392,201,0
392,127,2
392,129,2
392,77,2
393,265,5
393,36,5
393,68,5
393,252,7
393,156,5
394,68,2
394,173,7
394,92,0
394,139,3
394,125,0
395,11,3
395,14,2
395,50,4
395,86,4
395,10,5
396,150,3
396,225,2
396,289,3
396,185,9
396,113,7
397,276,6
397,121,3
397,104,6
397,13,6
397,110,6
398,229,0
398,124,1
398,164,0
398,55,0
398,197,0
399,109,3
399,186,2
399,276,3
399,291,0
399,219,1
400,251,0
400,290,2
400,25,0
400,225,8
400,222,3
401,147,6
401,59,6
401,209,6
401,284,6
401,251,7
402,282,1
402,298,9
402,106,6
402,281,8
402,255,4
403,157,3
403,100,9
403,289,6
403,106,8
403,65,0
404,129,5
404,192,2
404,77,1
404,15,2
404,223,5
405,68,3
405,140,1
405,299,4
405,67,4
405,11,2
406,281,0
406,12,6
406,58,6
406,151,6
406,107,0
407,179,7
407,230,9
407,43,9
407,222,1
407,242,9
408,210,4
408,1,2
408,293,4
408,104,0
408,5,6
409,213,8
409,226,0
409,7,0
409,92,8
409,245,7
410,197,0
410,273,0
410,148,0
410,44,8
410,127,7
411,87,8
411,180,9
411,296,4
411,5,7
411,118,4
412,209,5
412,267,7
412,281,2
412,98,4
412,232,2
413,110,6
413,144,6
413,80,1
413,243,3
413,267,6
414,248,5
414,105,3
414,219,5
414,163,8
414,189,5
415,100,6
415,110,2
415,93,2
415,178,2
415,187,2
416,189,0
416,183,4
416,91,4
416,132,1
416,57,4
417,34,3
417,298,4
417,113,6
417,104,5
417,46,4
418,131,3
418,296,7
418,281,6
418,71,9
418,26,3
419,3,8
419,196,5
419,138,6
419,159,2
419,34,6
420,55,3
420,152,3
420,29,0
420,71,3
420,129,3
421,167,0
421,14,9
421,145,3
421,217,3
421,137,9
422,38,8
422,208,6
422,192,6
422,224,5
422,241,5
423,297,7
423,43,7
423,289,2
423,159,2
423,242,2
424,142,1
424,266,4
424,125,9
424,103,3
424,82,9
425,219,8
425,167,8
425,117,3
425,214,3
425,257,8
426,62,5
426,160,0
426,225,0
426,145,0
426,64,5
427,181,5
427,151,5
427,224,5
427,48,1
427,28,9
428,85,8
428,296,8
428,269,8
428,3,1
428,132,9
429,119,8
429,64,5
429,175,8
429,235,8
429,170,8
430,196,5
430,26,4
430,117,9
430,4,9
430,9,7
431,164,9
431,199,0
431,241,9
431,139,0
431,6,9
432,98,9
432,169,3
432,231,9
432,125,6
432,156,7
433,202,0
433,248,4
433,44,4
433,129,3
433,241,0
434,263,3
434,68,0
434,41,9
434,210,3
434,23,2
435,158,3
435,118,2
435,140,3
435,254,8
435,108,3
436,227,3
436,74,3
436,286,1
436,255,3
436,138,7
437,278,5
437,47,5
437,118,0
437,297,5
437,248,9
438,41,8
438,137,0
438,87,7
438,199,1
438,210,1
439,76,4
439,150,4
439,272,4
439,204,4
439,293,4
440,84,0
440,253,4
440,193,5
440,220,7
440,13,5
441,222,1
441,223,4
441,260,0
441,224,8
441,138,9
442,106,7
442,187,7
442,124,9
442,132,6
442,90,7
443,140,8
443,27,7
443,123,7
443,54,3
443,172,8
444,61,5
444,298,3
444,251,4
444,93,7
444,28,0
445,152,7
445,149,7
445,100,7
445,222,7
445,38,7
446,205,9
446,56,1
446,259,9
446,129,2
446,49,2
447,273,3
447,141,3
447,60,0
447,195,8
447,115,5
448,282,6
448,128,0
448,29,9
448,290,2
448,17,3
449,274,6
449,192,3
449,95,9
449,183,9
449,176,6
450,84,9
450,122,2
450,91,6
450,264,2
450,298,2
451,24,3
451,83,1
451,261,2
451,28,2
451,239,2
452,221,2
452,225,1
452,173,9
452,179,9
452,161,9
453,279,1
453,19,1
453,41,4
453,187,6
453,150,4
454,158,9
454,185,8
454,153,9
454,94,1
454,108,6
455,230,1
455,183,4
455,261,8
455,108,1
455,280,6
456,184,5
456,78,5
456,128,8
456,264,7
456,43,5
457,112,1
457,273,1
457,102,1
457,109,2
457,53,9
458,109,1
458,70,6
458,91,5
458,8,5
458,195,0
459,25,1
459,30,5
459,45,9
459,162,3
459,170,3
460,229,9
460,125,7
460,87,5
460,137,9
460,20,6
461,241,2
461,141,9
461,96,1
461,237,5
461,26,9
462,131,5
462,172,5
462,19,5
462,76,5
462,297,1
463,167,0
463,36,2
463,279,3
463,160,8
463,245,3
464,242,4
464,32,3
464,69,4
464,22,7
464,233,5
465,73,9
465,28,2
465,245,3
465,203,2
465,294,3
466,30,6
466,119,8
466,206,8
466,130,8
466,74,8
467,36,3
467,267,3
467,30,4
467,187,0
467,237,4
468,140,4
468,167,4
468,288,6
