task_id,task_community
533,2
534,2
535,0
536,0
537,3
538,1
539,4
540,0
541,5
542,5
543,4
544,5
545,1
546,6
547,2
548,0
549,4
550,1
551,5
552,4
553,0
554,3
555,3
556,2
557,6
558,4
559,0
560,3
561,3
562,1
563,3
564,6
565,4
566,5
567,3
568,0
569,5
570,5
571,4
572,6
573,6
574,4
575,2
576,3
577,2
578,5
579,3
580,5
581,3
582,4
583,0
584,2
585,0
586,4
587,1
588,4
589,4
590,1
591,6
592,5
593,4
594,5
595,5
596,6
597,4
598,1
599,0
600,1
601,1
602,2
603,6
604,0
605,1
606,1
607,2
608,0
609,6
610,3
611,1
612,2
613,6
614,1
615,0
616,4
617,5
618,4
619,2
620,6
621,6
622,6
623,2
624,4
625,3
626,4
627,0
628,3
629,1
630,1
631,0
632,0
633,3
634,0
635,5
636,3
637,0
638,5
639,1
640,0
641,6
642,6
643,6
644,5
645,1
646,0
647,2
648,6
649,6
650,4
651,0
652,2
653,4
654,5
655,0
656,0
657,5
658,5
659,4
660,3
661,0
662,2
663,3
664,1
665,5
666,5
667,2
668,5
669,2
670,0
671,0
672,6
673,4
674,5
675,3
676,0
677,3
678,1
679,6
680,0
681,6
682,0
683,4
684,2
685,4
686,0
687,5
688,6
689,4
690,6
691,0
692,4
693,2
694,2
695,3
696,1
697,3
698,1
699,3
700,3
701,6
702,1
703,4
704,6
705,1
706,2
707,1
708,0
709,4
710,6
711,2
712,4
713,5
714,5
715,0
716,4
717,3
718,6
719,0
720,4
721,4
722,2
723,5
724,1
725,5
726,3
727,1
728,4
729,0
730,4
731,6
732,5
733,1
734,1
735,1
736,5
737,5
738,5
739,1
740,1
741,3
742,1
743,3
744,6
745,3
746,6
747,3
748,0
749,4
750,0
751,4
752,4
753,0
754,4
755,6
756,5
757,5
758,2
759,0
760,6
761,3
762,6
763,1
764,3
765,6
766,1
767,6
768,0
769,2
770,1
771,2
772,6
773,1
774,0
775,0
776,0
777,0
778,4
779,0
780,0
781,4
782,5
783,3
784,4
785,3
786,0
787,2
788,2
789,2
790,0
791,0
792,3
793,4
794,2
795,4
796,4
797,6
798,0
799,4
800,4
801,4
802,4
803,3
804,6
805,0
806,5
807,2
808,2
809,3
810,1
811,2
812,5
813,0
814,6
815,0
816,2
817,3
818,6
819,3
820,1
821,4
822,3
823,2
824,4
825,2
826,4
827,0
828,0
829,4
830,2
831,0
832,1
833,5
834,5
835,5
836,3
837,6
838,2
839,3
840,6
841,6
842,1
843,6
844,6
845,1
846,2
847,4
848,6
849,4
850,1
851,1
852,2
853,5
854,0
855,3
856,4
857,6
858,4
859,1
860,2
861,0
862,4
863,3
864,2
865,6
866,1
867,3
868,5
869,5
870,4
871,3
872,1
873,4
874,3
875,3
876,1
877,2
878,1
879,3
880,2
881,0
882,5
883,1
884,0
885,6
886,2
887,2
888,0
889,1
890,6
891,2
892,1
893,6
894,3
895,4
896,4
897,1
898,1
899,2
900,4
901,2
902,3
903,0
904,4
905,4
906,4
907,0
908,0
909,4
910,6
911,3
912,1
913,0
914,2
915,4
916,2
917,3
918,5
919,2
920,3
921,0
922,6
923,2
924,2
925,5
926,1
927,6
928,0
929,5
930,2
931,2
932,2
933,4
934,0
935,0
936,2
937,1
938,0
939,5
940,3
941,4
942,3
943,3
944,4
945,5
946,3
947,1
948,4
949,1
950,1
951,2
952,6
953,0
954,6
955,0
956,0
957,6
958,0
959,1
960,5
961,6
962,5
963,5
964,6
965,1
966,6
967,6
968,3
969,5
970,1
971,1
972,1
973,5
974,5
975,4
976,4
977,0
978,3
979,5
980,1
981,5
982,2
983,1
984,0
985,3
986,4
987,2
988,3
989,6
990,6
991,6
992,0
993,3
994,1
995,6
996,6
997,6
998,5
999,2
1000,3
1001,6
1002,5
1003,4
1004,3
1005,3
1006,4
1007,4
1008,4
1009,5
1010,4
1011,1
1012,4
1013,3
1014,2
1015,3
1016,1
1017,0
1018,2
1019,5
1020,5
1021,3
1022,5
1023,1
1024,4
1025,0
1026,0
1027,2
1028,0
1029,0
1030,1
1031,3
1032,1
1033,5
1034,3
1035,2
1036,5
1037,1
1038,1
1039,2
1040,0
1041,1
1042,2
1043,1
1044,5
1045,1
1046,6
1047,5
1048,4
1049,4
1050,2
1051,0
1052,6
1053,5
1054,3
1055,2
1056,6
1057,4
1058,6
1059,2
1060,4
1061,4
1062,4
1063,0
1064,1
1065,1
1066,4
1067,0
1068,0
1069,3
1070,0
1071,2
1072,0
1073,6
1074,5
1075,5
1076,3
1077,0
1078,3
1079,1
1080,3
1081,5
1082,2
1083,4
1084,5
1085,4
1086,1
1087,4
1088,1
1089,2
1090,3
1091,5
1092,3
1093,2
1094,3
1095,2
1096,5
1097,0
1098,0
1099,3
1100,4
1101,5
1102,1
1103,1
1104,5
1105,1
1106,3
1107,5
1108,5
1109,6
1110,1
1111,5
1112,3
1113,0
1114,1
1115,3
1116,2
1117,1
1118,3
1119,4
1120,3
1121,6
1122,1
1123,6
1124,6
1125,3
1126,4
1127,5
1128,3
1129,1
1130,4
1131,2
1132,6
1133,1
1134,5
1135,6
1136,4
1137,5
1138,4
1139,5
1140,1
1141,1
1142,4
1143,3
1144,1
1145,2
1146,1
1147,1
1148,0
1149,1
1150,2
1151,2
1152,3
1153,6
1154,3
1155,0
1156,4
1157,2
1158,4
1159,1
1160,5
1161,3
1162,3
1163,1
1164,1
1165,5
1166,1
1167,0
1168,0
1169,0
1170,5
1171,0
1172,1
1173,1
1174,2
1175,5
1176,0
1177,5
1178,5
1179,6
1180,0
1181,1
1182,3
1183,3
1184,1
1185,0
1186,1
1187,5
1188,6
1189,6
1190,3
1191,2
1192,1
1193,5
1194,5
1195,3
1196,6
1197,2
1198,4
1199,5
1200,1
1201,0
1202,4
1203,0
1204,3
1205,3
1206,1
1207,5
1208,0
1209,2
1210,1
1211,2
1212,5
1213,2
1214,2
1215,0
1216,0
1217,3
1218,2
1219,0
1220,4
1221,2
1222,3
1223,0
1224,1
1225,5
1226,2
1227,5
1228,4
1229,4
1230,4
1231,0
1232,3
1233,6
1234,5
1235,5
1236,5
1237,3
1238,2
1239,1
1240,4
1241,1
1242,0
1243,0
1244,0
1245,5
1246,2
1247,0
1248,2
1249,4
1250,1
1251,6
1252,4
1253,5
1254,5
1255,0
1256,3
1257,2
1258,4
1259,5
1260,4
1261,6
1262,4
1263,6
1264,3
1265,6
1266,3
1267,5
1268,1
1269,3
1270,1
1271,0
1272,4
1273,2
1274,5
1275,6
1276,6
1277,4
1278,5
1279,0
1280,4
1281,1
1282,1
1283,5
1284,1
1285,2
1286,4
1287,4
1288,3
1289,3
1290,2
1291,6
1292,4
1293,3
1294,2
1295,2
1296,6
1297,0
1298,4
1299,1
1300,6
1301,2
1302,1
1303,2
1304,5
1305,3
1306,2
1307,4
1308,3
1309,2
1310,1
1311,3
1312,3
1313,4
1314,2
1315,1
1316,4
1317,5
1318,6
1319,0
1320,5
1321,0
1322,1
1323,2
1324,4
1325,4
1326,3
1327,1
1328,4
1329,6
1330,4
1331,6
1332,3
1333,3
1334,6
1335,5
1336,2
1337,0
1338,5
1339,6
1340,5
1341,5
1342,6
1343,2
1344,2
1345,5
1346,6
1347,2
1348,3
1349,1
1350,1
1351,5
1352,2
1353,3
1354,4
1355,1
1356,5
1357,2
1358,6
1359,3
1360,4
1361,3
1362,5
1363,2
1364,2
1365,5
1366,1
1367,4
1368,4
1369,4
1370,3
1371,0
1372,6
1373,5
1374,2
1375,3
1376,6
1377,1
1378,2
1379,0
1380,6
1381,5
1382,1
1383,4
1384,1
1385,5
1386,5
1387,2
1388,1
1389,1
1390,1
1391,4
1392,1
1393,5
1394,1
1395,5
1396,3
1397,5
1398,3
1399,1
1400,4
1401,4
1402,1
1403,1
1404,3
1405,4
1406,2
1407,3
1408,1
1409,5
1410,3
1411,4
1412,0
1413,3
1414,0
1415,2
1416,6
1417,2
1418,6
1419,1
1420,0
1421,1
1422,5
1423,5
1424,6
1425,0
1426,0
1427,0
1428,1
1429,3
1430,6
1431,2
1432,6
1433,5
1434,1
1435,2
1436,0
1437,2
1438,5
1439,6
1440,6
1441,2
1442,3
1443,2
1444,0
1445,2
1446,5
1447,6
1448,1
1449,1
1450,6
1451,6
1452,2
1453,3
1454,5
1455,0
1456,0
1457,5
1458,3
1459,6
1460,2
1461,0
1462,6
1463,2
1464,5
1465,2
1466,4
1467,6
1468,1
1469,4
1470,1
1471,2
1472,5
1473,3
1474,6
1475,0
1476,0
1477,3
1478,4
1479,0
1480,0
1481,2
1482,2
1483,2
1484,1
1485,6
1486,3
1487,5
1488,6
1489,0
1490,0
1491,4
1492,5
1493,0
1494,1
1495,4
1496,5
1497,5
1498,6
1499,3
1500,5
1501,5
1502,4
1503,5
1504,5
1505,1
1506,0
1507,0
1508,3
1509,3
1510,2
1511,6
1512,0
1513,6
1514,4
1515,4
1516,6
1517,0
1518,5
1519,5
1520,0
1521,2
1522,4
1523,4
1524,5
1525,2
1526,6
1527,3
1528,2
1529,4
1530,3
1531,4
1532,0
1533,3
1534,0
1535,1
1536,1
1537,5
1538,5
1539,4
1540,0
1541,6
1542,3
1543,2
1544,2
1545,4
1546,1
1547,3
1548,4
1549,3
1550,4
1551,3
1552,4
1553,1
1554,6
1555,0
1556,6
1557,3
1558,2
1559,3
1560,2
1561,1
1562,1
1563,2
1564,3
1565,3
1566,5
1567,6
1568,1
1569,4
1570,3
1571,5
1572,3
1573,1
1574,6
1575,4
1576,1
1577,4
1578,4
1579,4
1580,0
1581,0
1582,1
1583,6
1584,3
1585,2
1586,3
1587,3
1588,4
1589,0
1590,0
1591,0
1592,3
1593,5
1594,5
1595,4
1596,2
1597,6
1598,2
1599,5
1600,6
1601,3
1602,1
1603,1
1604,5
1605,2
1606,5
1607,4
1608,6
1609,6
1610,1
1611,6
1612,6
1613,2
1614,5
1615,1
1616,2
1617,1
1618,0
1619,5
1620,5
1621,6
1622,5
1623,2
1624,5
1625,6
1626,6
1627,5
1628,3
1629,0
1630,3
1631,0
1632,0
1633,4
1634,6
1635,6
1636,2
1637,5
1638,2
1639,4
1640,2
1641,0
1642,0
1643,0
1644,3
1645,1
1646,0
1647,5
1648,2
1649,4
1650,6
1651,1
1652,3
1653,0
1654,3
1655,4
1656,3
1657,5
1658,1
1659,4
1660,5
1661,0
1662,3
1663,6
1664,0
1665,1
1666,1
1667,1
1668,6
1669,6
1670,3
1671,1
1672,6
1673,0
1674,4
1675,1
1676,0
1677,6
1678,4
1679,0
1680,4
1681,4
1682,1
1683,6
1684,5
1685,1
1686,6
1687,0
1688,1
1689,0
1690,0
1691,6
1692,6
1693,1
1694,1
1695,6
1696,4
1697,0
1698,6
1699,5
1700,4
1701,1
1702,6
1703,5
1704,4
1705,1
1706,5
1707,6
1708,5
1709,0
1710,0
1711,0
1712,6
1713,6
1714,5
1715,0
1716,6
1717,6
1718,5
1719,6
1720,5
1721,6
1722,4
1723,2
1724,0
1725,3
1726,5
1727,2
1728,3
1729,1
1730,4
1731,0
1732,3
1733,1
1734,4
1735,1
1736,6
1737,2
1738,4
1739,6
1740,2
1741,3
1742,6
1743,1
1744,5
1745,5
1746,4
1747,5
1748,5
1749,3
1750,5
1751,5
1752,0
1753,2
1754,2
1755,4
1756,3
1757,5
1758,6
1759,0
1760,6
1761,6
1762,2
1763,2
1764,0
1765,5
1766,0
1767,0
1768,2
1769,2
1770,3
1771,0
1772,2
1773,2
1774,2
1775,0
1776,0
1777,1
1778,5
1779,2
1780,2
1781,1
1782,5
1783,4
1784,3
1785,6
1786,6
1787,5
1788,2
1789,0
1790,0
1791,4
1792,3
1793,2
1794,5
1795,3
1796,3
1797,5
1798,6
1799,0
1800,6
1801,6
1802,2
1803,3
1804,6
1805,6
1806,3
1807,2
1808,3
1809,4
1810,1
1811,5
1812,5
1813,0
1814,3
1815,6
1816,6
1817,6
1818,0
1819,1
1820,5
1821,1
1822,5
1823,5
1824,2
1825,0
1826,5
1827,6
1828,3
1829,2
1830,6
1831,4
1832,0
1833,4
1834,0
1835,4
1836,3
1837,0
1838,2
1839,5
1840,2
1841,5
1842,1
1843,5
1844,0
1845,5
1846,6
1847,0
1848,4
1849,6
1850,0
1851,4
1852,5
1853,2
1854,5
1855,5
1856,4
1857,6
1858,0
1859,0
1860,1
1861,4
1862,4
1863,3
1864,2
1865,3
1866,2
1867,1
1868,3
1869,4
1870,5
1871,6
1872,4
1873,0
1874,1
1875,6
1876,0
1877,3
1878,5
1879,1
1880,4
1881,3
1882,1
1883,6
1884,1
1885,2
1886,6
1887,0
1888,1
1889,3
1890,5
1891,1
1892,6
1893,5
1894,4
1895,6
1896,4
1897,3
1898,4
1899,6
1900,2
1901,3
1902,5
1903,1
1904,0
1905,5
1906,6
1907,5
1908,5
1909,2
1910,0
1911,3
1912,4
1913,6
1914,6
1915,2
1916,4
1917,1
1918,5
1919,3
1920,3
1921,6
1922,0
1923,3
1924,0
1925,6
1926,1
1927,1
1928,6
1929,2
1930,4
1931,6
1932,5
1933,1
1934,1
1935,1
1936,1
1937,1
1938,1
1939,6
1940,0
1941,2
1942,0
1943,3
1944,1
1945,4
1946,0
1947,4
1948,3
1949,2
1950,3
1951,5
1952,0
1953,3
1954,4
1955,4
1956,4
1957,5
1958,0
1959,1
1960,4
1961,4
1962,0
1963,0
1964,2
1965,0
1966,1
1967,4
1968,0
1969,2
1970,2
1971,4
1972,0
1973,6
1974,4
1975,4
1976,1
1977,6
1978,4
1979,2
1980,1
1981,5
1982,1
1983,3
1984,1
1985,4
1986,5
1987,2
1988,6
1989,6
1990,4
1991,2
1992,1
1993,2
1994,6
1995,1
1996,6
1997,6
1998,2
1999,6
2000,3
2001,6
2002,5
2003,2
2004,6
2005,2
2006,1
2007,0
2008,6
2009,5
2010,1
2011,2
2012,4
2013,3
2014,3
2015,2
2016,3
2017,4
2018,4
2019,4
2020,5
2021,3
2022,6
2023,0
2024,2
2025,4
2026,3
2027,1
2028,0
2029,5
2030,6
2031,2
2032,6
2033,2
2034,3
2035,6
2036,2
2037,1
2038,4
2039,0
2040,3
2041,1
2042,0
2043,1
2044,3
2045,1
2046,1
2047,2
2048,0
2049,5
2050,4
2051,1
2052,3
2053,5
2054,4
2055,0
2056,0
2057,1
2058,4
2059,1
2060,6
2061,2
2062,5
2063,1
2064,1
2065,4
2066,5
2067,3
2068,0
2069,2
2070,3
2071,4
2072,0
2073,5
2074,2
2075,3
2076,2
2077,4
2078,2
2079,5
2080,1
2081,3
2082,5
2083,4
2084,5
2085,5
2086,4
2087,0
2088,0
2089,0
2090,6
2091,0
2092,0
2093,4
2094,0
2095,3
2096,0
2097,3
2098,4
2099,0
2100,6
2101,4
2102,2
2103,0
2104,0
2105,5
2106,4
2107,5
2108,3
2109,6
2110,3
2111,3
2112,4
2113,6
2114,4
2115,2
2116,0
2117,1
2118,1
2119,3
2120,0
2121,0
2122,4
2123,6
2124,1
2125,6
2126,0
2127,6
2128,3
2129,4
2130,6
2131,6
2132,6
2133,3
2134,4
2135,0
2136,3
2137,2
2138,2
2139,6
2140,1
2141,0
2142,6
2143,1
2144,6
2145,5
2146,4
2147,2
2148,3
2149,5
2150,3
2151,4
2152,1
2153,0
2154,1
2155,3
2156,4
2157,1
2158,1
2159,0
2160,4
2161,2
2162,2
2163,3
2164,4
2165,2
2166,1
2167,6
2168,3
2169,6
2170,2
2171,6
2172,5
2173,3
2174,4
2175,3
2176,3
2177,5
2178,1
2179,1
2180,3
2181,4
2182,1
2183,4
2184,0
2185,3
2186,3
2187,1
2188,2
2189,3
2190,3
2191,6
2192,0
2193,3
2194,1
2195,3
2196,3
2197,6
2198,1
2199,6
2200,1
2201,3
2202,6
2203,6
2204,6
2205,6
2206,0
2207,0
2208,2
2209,1
2210,2
2211,0
2212,5
2213,6
2214,6
2215,1
2216,3
2217,5
2218,2
2219,0
2220,3
2221,3
2222,6
2223,6
2224,5
2225,2
2226,1
2227,0
2228,2
2229,4
2230,3
2231,3
2232,1
2233,2
2234,3
2235,2
2236,6
2237,6
2238,6
2239,0
2240,4
2241,4
2242,4
2243,2
2244,3
2245,0
2246,1
2247,1
2248,2
2249,3
2250,5
2251,0
2252,1
2253,5
2254,3
2255,3
2256,4
2257,1
2258,5
2259,4
2260,0
2261,6
2262,5
2263,3
2264,6
2265,4
2266,6
2267,6
2268,5
2269,1
2270,2
2271,2
2272,6
2273,1
2274,6
2275,0
2276,6
2277,2
2278,3
2279,5
2280,3
2281,0
2282,2
2283,6
2284,3
2285,2
2286,2
2287,4
2288,0
2289,0
2290,4
2291,1
2292,0
2293,3
2294,5
2295,3
2296,4
2297,2
2298,5
2299,5
2300,4
2301,4
2302,5
2303,1
2304,2
2305,5
2306,1
2307,0
2308,3
2309,5
2310,0
2311,3
2312,1
2313,4
2314,4
2315,0
2316,2
2317,2
2318,2
2319,4
2320,6
2321,6
2322,0
2323,1
2324,5
2325,2
2326,3
2327,1
2328,2
2329,6
2330,6
2331,3
2332,0
2333,6
2334,0
2335,2
2336,6
2337,2
2338,4
2339,6
2340,3
2341,5
2342,2
2343,4
2344,6
2345,6
2346,1
2347,4
2348,2
2349,1
2350,3
2351,0
2352,5
2353,5
2354,4
2355,0
2356,4
2357,3
2358,0
2359,1
2360,6
2361,5
2362,6
2363,2
2364,2
2365,3
2366,2
2367,1
2368,3
2369,5
2370,3
2371,6
2372,5
2373,6
2374,6
2375,1
2376,6
2377,4
2378,2
2379,6
2380,6
2381,3
2382,1
2383,1
2384,1
2385,2
2386,5
2387,6
2388,6
2389,5
2390,4
2391,5
2392,5
2393,2
2394,3
2395,2
2396,6
2397,5
2398,4
2399,2
2400,2
2401,3
2402,0
2403,2
2404,2
2405,0
2406,6
2407,4
2408,0
2409,6
2410,0
2411,5
2412,0
2413,2
2414,0
2415,1
2416,1
2417,6
2418,5
2419,5
2420,6
2421,0
2422,2
2423,2
2424,1
2425,3
2426,2
2427,1
2428,2
2429,1
2430,2
2431,1
2432,6
2433,2
2434,6
2435,2
2436,2
2437,4
2438,0
2439,2
2440,3
2441,3
2442,4
2443,3
2444,0
2445,5
2446,6
2447,5
2448,1
2449,5
2450,3
2451,0
2452,4
2453,5
2454,4
2455,2
2456,6
2457,3
2458,3
2459,5
2460,5
2461,0
2462,2
2463,3
2464,3
2465,2
2466,0
2467,0
2468,2
2469,2
2470,5
2471,5
2472,6
2473,5
2474,3
2475,4
2476,1
2477,3
2478,6
2479,0
2480,6
2481,6
2482,3
2483,1
2484,0
2485,1
2486,4
2487,1
2488,4
2489,6
2490,5
2491,1
2492,2
2493,1
2494,0
2495,2
2496,1
2497,0
2498,4
2499,5
2500,5
2501,1
2502,6
2503,6
2504,3
2505,5
2506,3
2507,3
2508,5
2509,4
2510,1
2511,3
2512,6
2513,1
2514,5
2515,1
2516,4
2517,1
2518,5
2519,0
2520,4
2521,0
2522,0
2523,0
2524,3
2525,3
2526,2
2527,3
2528,1
2529,6
2530,0
2531,0
2532,1
2533,4
2534,1
2535,1
2536,5
2537,0
2538,5
2539,5
2540,5
2541,1
2542,4
2543,3
2544,3
2545,0
2546,3
2547,1
2548,1
2549,4
2550,3
2551,0
2552,1
2553,5
2554,1
2555,6
2556,5
2557,3
2558,4
2559,3
2560,2
2561,5
2562,1
2563,1
2564,0
2565,6
2566,5
2567,1
2568,1
2569,1
2570,4
2571,0
2572,1
2573,6
2574,4
2575,5
2576,5
2577,0
2578,6
2579,6
2580,3
2581,5
2582,1
2583,5
2584,3
2585,2
2586,3
2587,3
2588,5
2589,6
2590,5
2591,2
2592,5
2593,6
2594,1
2595,5
2596,2
2597,5
2598,4
2599,5
2600,5
2601,5
2602,6
2603,2
2604,2
2605,4
2606,1
2607,3
2608,0
2609,0
2610,4
2611,5
2612,3
2613,0
2614,6
2615,0
2616,2
2617,6
2618,0
2619,1
2620,3
2621,1
2622,4
2623,3
2624,5
2625,5
2626,1
2627,2
2628,3
2629,1
2630,2
2631,3
2632,3
2633,2
2634,5
2635,2
2636,4
2637,2
2638,6
2639,0
2640,2
2641,3
2642,0
2643,5
2644,0
2645,1
2646,0
2647,5
2648,1
2649,0
2650,6
2651,6
2652,2
2653,2
2654,2
2655,4
2656,2
2657,6
2658,0
2659,2
2660,4
2661,2
2662,2
2663,2
2664,4
2665,3
2666,5
2667,6
2668,6
2669,4
2670,6
2671,6
2672,6
2673,4
2674,1
2675,3
2676,2
2677,3
2678,0
2679,0
2680,2
2681,2
2682,4
2683,6
2684,2
2685,3
2686,1
2687,6
2688,6
2689,3
2690,4
2691,4
2692,4
2693,2
2694,4
2695,2
2696,0
2697,4
2698,0
2699,0
2700,1
2701,6
2702,4
2703,4
2704,0
2705,1
2706,4
2707,1
2708,5
2709,0
2710,3
2711,5
2712,4
2713,5
2714,3
2715,4
2716,4
2717,0
2718,2
2719,4
2720,3
2721,5
2722,0
2723,3
2724,1
2725,5
2726,3
2727,1
2728,2
2729,6
2730,0
2731,6
2732,2
2733,0
2734,5
2735,6
2736,3
2737,6
2738,6
2739,6
2740,6
2741,1
2742,5
2743,6
2744,1
2745,5
2746,1
2747,1
2748,0
2749,3
2750,4
2751,5
2752,4
2753,3
2754,5
2755,5
2756,4
2757,2
2758,2
2759,4
2760,5
2761,3
2762,0
2763,1
2764,2
2765,1
2766,0
2767,6
2768,5
2769,4
2770,1
2771,0
2772,1
2773,6
2774,5
2775,5
2776,1
2777,0
2778,2
2779,0
2780,1
2781,4
2782,1
2783,1
2784,6
2785,2
2786,4
2787,3
2788,2
2789,6
2790,0
2791,0
2792,1
2793,0
2794,4
2795,5
2796,6
2797,3
2798,6
2799,3
2800,3
2801,2
2802,5
2803,5
2804,1
2805,5
2806,5
2807,5
2808,3
2809,4
2810,2
2811,1
2812,4
2813,2
2814,2
2815,2
2816,0
2817,0
2818,5
2819,6
2820,3
2821,1
2822,2
2823,6
2824,3
2825,3
2826,4
2827,1
2828,2
2829,2
2830,5
2831,0
2832,2
2833,6
2834,3
2835,2
2836,1
2837,2
2838,0
2839,1
2840,4
2841,4
2842,4
2843,5
2844,5
2845,5
2846,0
2847,3
2848,0
2849,6
2850,4
2851,0
2852,4
2853,2
2854,3
2855,4
2856,6
2857,3
2858,6
2859,4
2860,2
2861,4
2862,5
2863,4
2864,3
2865,2
2866,5
2867,3
2868,3
2869,0
2870,1
2871,2
2872,1
2873,4
2874,3
2875,3
2876,2
2877,0
2878,0
2879,6
2880,5
2881,4
2882,0
2883,2
2884,2
2885,6
2886,5
2887,5
2888,5
2889,4
2890,2
2891,2
2892,0
2893,3
2894,0
2895,1
2896,4
2897,6
2898,2
2899,2
2900,5
2901,3
2902,5
2903,0
2904,4
2905,0
2906,3
2907,6
2908,1
2909,5
2910,4
2911,5
2912,1
2913,0
2914,5
2915,6
2916,0
2917,6
2918,3
2919,6
2920,5
2921,2
2922,0
2923,4
2924,3
2925,2
2926,0
2927,0
2928,0
2929,1
2930,1
2931,3
2932,5
2933,4
2934,4
2935,3
2936,3
2937,1
2938,1
2939,6
2940,1
2941,5
2942,5
2943,4
2944,2
2945,3
2946,3
2947,2
2948,6
2949,0
2950,1
2951,0
2952,4
2953,4
2954,5
2955,0
2956,5
2957,5
2958,6
2959,0
2960,2
2961,3
2962,4
2963,3
2964,5
2965,1
2966,6
2967,3
2968,5
2969,3
2970,6
2971,5
2972,3
2973,4
2974,5
2975,4
2976,0
2977,1
2978,1
2979,6
2980,0
2981,6
2982,4
2983,6
2984,2
2985,4
2986,2
2987,1
2988,5
2989,2
2990,0
2991,5
2992,2
2993,3
2994,5
2995,5
