task,worker,answer
83,98,0
83,207,3
83,184,2
83,203,3
84,164,0
84,213,6
84,9,0
84,229,2
84,262,0
85,268,9
85,241,8
85,61,9
85,220,6
85,242,9
86,282,3
86,88,3
86,176,7
86,193,5
86,8,3
87,195,9
87,102,7
87,174,9
87,201,9
87,283,9
88,111,3
88,16,8
88,71,3
88,59,3
88,73,7
89,9,5
89,110,3
89,164,0
89,98,3
89,123,0
90,150,9
90,130,9
90,5,9
90,84,6
90,115,2
91,0,0
91,282,0
91,145,9
91,225,0
91,131,0
92,145,3
92,246,5
92,127,5
92,248,8
92,275,4
93,277,6
93,284,6
93,258,6
93,63,6
93,164,8
94,88,0
94,253,9
94,7,1
94,38,3
94,262,0
95,196,0
95,97,1
95,265,1
95,235,1
95,118,1
96,42,7
96,195,9
96,239,9
96,290,5
96,122,6
97,295,6
97,173,0
97,97,0
97,177,5
97,192,7
98,54,9
98,247,3
98,137,3
98,88,9
98,51,2
99,241,5
99,46,8
99,204,8
99,279,8
99,263,8
100,63,8
100,140,8
100,119,8
100,64,9
100,251,7
101,192,8
101,58,8
101,65,8
101,21,8
101,46,8
102,91,8
102,175,7
102,143,8
102,292,3
102,199,0
103,266,2
103,216,2
103,101,8
103,281,3
103,141,3
104,138,1
104,30,8
104,77,6
104,81,3
104,280,1
105,112,7
105,11,8
105,26,0
105,253,3
105,172,4
106,239,1
106,150,1
106,80,0
106,251,3
106,226,5
107,202,6
107,80,1
107,49,9
107,177,7
107,99,9
108,135,5
108,25,5
108,72,5
108,90,5
108,73,4
109,0,6
109,74,6
109,138,6
109,285,6
109,136,0
110,182,6
110,173,6
110,296,6
110,33,6
110,24,6
111,11,2
111,156,7
111,274,3
111,285,7
111,245,5
112,154,8
112,212,8
112,273,8
112,280,0
112,112,3
113,43,9
113,83,6
113,236,2
113,144,9
113,248,6
114,76,5
114,185,1
114,5,1
114,89,1
114,127,1
115,8,7
115,176,4
115,175,2
115,65,7
115,47,7
116,83,1
116,179,1
116,39,5
116,158,1
116,130,1
117,99,3
117,253,8
117,114,6
117,17,8
117,291,1
118,171,6
118,43,7
118,8,6
118,23,7
118,32,1
119,208,0
119,257,4
119,124,0
119,195,0
119,217,0
120,168,5
120,131,5
120,19,1
120,196,0
120,243,0
121,181,0
121,100,3
121,201,2
121,277,0
121,12,6
122,102,8
122,106,9
122,200,8
122,279,9
122,178,8
123,178,6
123,121,9
123,182,8
123,282,8
123,25,6
124,277,1
124,37,0
124,80,7
124,295,9
124,246,4
125,166,6
125,182,0
125,43,0
125,266,2
125,88,2
126,171,6
126,266,8
126,52,8
126,71,8
126,223,8
127,0,9
127,255,6
127,178,9
127,92,3
127,99,9
128,51,2
128,130,7
128,61,0
128,78,0
128,76,0
129,18,2
129,153,1
129,144,8
129,121,8
129,112,9
130,157,7
130,118,7
130,273,6
130,151,0
130,64,7
131,131,7
131,109,1
131,234,9
131,27,1
131,245,4
132,130,8
132,183,8
132,51,8
132,68,9
132,168,8
133,3,3
133,86,6
133,228,3
133,273,1
133,97,3
134,63,2
134,284,4
134,272,4
134,200,4
134,18,4
135,294,7
135,218,3
135,21,7
135,95,0
135,42,7
136,214,3
136,211,4
136,272,2
136,108,2
136,33,2
137,37,9
137,136,9
137,131,8
137,59,8
137,248,9
138,0,1
138,149,1
138,45,3
138,113,0
138,224,7
139,88,8
139,246,1
139,173,1
139,252,7
139,181,5
140,166,8
140,121,9
140,132,1
140,192,3
140,32,7
141,280,2
141,46,1
141,209,1
141,207,1
141,262,7
142,83,5
142,18,9
142,64,5
142,14,3
142,238,5
143,155,0
143,237,1
143,198,9
143,292,7
143,165,3
144,149,1
144,276,7
144,107,7
144,111,9
145,10,3
145,143,6
145,48,6
145,98,2
145,38,3
146,84,1
146,184,6
146,37,7
146,287,1
146,50,3
147,122,7
147,78,7
147,243,1
147,169,5
147,12,5
148,259,9
148,237,1
148,20,1
148,104,1
148,161,0
149,255,3
149,20,9
149,263,1
149,212,3
149,226,9
150,285,2
150,237,2
150,63,8
150,189,0
150,146,1
151,241,2
151,287,9
151,148,7
151,146,2
151,115,7
152,66,6
152,237,8
152,112,2
152,25,9
152,63,7
153,35,5
153,86,2
153,202,5
153,138,5
153,163,0
154,116,3
154,289,8
154,131,6
154,189,3
154,195,8
155,48,8
155,57,8
155,173,6
155,188,6
155,199,8
156,207,6
156,71,9
156,216,9
156,35,0
156,104,6
157,60,4
157,232,8
157,3,8
157,101,4
157,267,7
158,36,6
158,70,5
158,51,3
158,295,7
158,7,5
159,51,1
159,76,0
159,253,0
159,256,0
159,294,1
160,222,2
160,229,2
160,188,7
160,20,9
160,53,3
161,178,1
161,197,1
161,160,2
161,207,2
162,47,7
162,60,1
162,55,7
162,269,7
162,209,4
163,143,3
163,88,6
163,111,9
163,18,1
163,55,8
164,16,7
164,195,8
164,38,4
164,112,9
165,51,8
165,131,5
165,193,4
165,9,4
165,35,4
166,143,7
166,9,0
166,203,3
166,264,7
166,250,7
167,173,6
167,157,6
167,198,6
167,214,6
167,65,6
168,17,2
168,1,6
168,45,7
168,214,2
168,41,2
169,61,4
169,145,2
169,36,8
169,20,2
169,287,1
170,198,9
170,98,5
170,49,7
170,136,5
170,191,2
171,54,4
171,186,9
171,34,0
171,266,7
171,254,7
172,179,8
172,84,8
172,168,8
172,216,0
172,5,3
173,203,4
173,270,2
173,151,2
173,245,2
173,114,2
174,243,0
174,22,0
174,264,0
174,73,2
174,21,0
175,132,1
175,18,9
175,290,9
175,138,9
175,28,1
176,131,2
176,60,3
176,121,0
176,68,3
177,279,9
177,117,9
177,152,0
177,21,9
177,148,9
178,25,2
178,281,2
178,80,2
178,255,4
178,46,3
179,118,4
179,180,9
179,9,4
179,26,4
179,32,6
180,169,1
180,108,0
180,94,7
180,181,9
180,35,8
181,253,3
181,17,6
181,218,1
181,36,6
181,130,1
182,234,5
182,131,5
182,17,6
182,181,2
182,139,5
183,4,5
183,101,6
183,251,4
183,203,9
183,129,5
184,128,7
184,175,7
184,137,3
184,227,1
184,215,6
185,200,5
185,167,4
185,276,2
185,103,6
185,273,3
186,251,0
186,83,2
186,237,2
186,4,2
186,98,1
187,130,4
187,178,8
187,30,4
187,174,8
187,209,5
188,25,3
188,2,3
188,31,9
188,150,3
189,198,4
189,109,6
189,247,3
189,218,4
189,297,2
190,245,0
190,269,0
190,229,2
190,252,0
190,136,8
191,88,7
191,89,5
191,157,6
191,141,6
191,164,5
192,32,8
192,263,1
192,169,7
192,238,7
192,24,7
193,67,4
193,152,1
193,181,5
193,107,9
193,16,9
194,5,9
194,115,9
194,82,5
194,169,9
194,131,2
195,174,4
195,230,8
195,229,4
195,153,8
195,200,5
196,27,1
196,277,1
196,4,0
196,155,1
196,211,4
197,24,0
197,117,3
197,233,3
197,257,3
197,276,8
198,47,8
198,114,5
198,231,1
198,140,1
198,204,1
199,68,0
199,124,7
199,155,7
199,286,7
199,111,8
200,23,7
200,154,7
200,108,7
200,46,7
200,249,7
201,283,8
201,106,8
201,224,8
201,195,3
201,245,6
202,6,5
202,293,9
202,265,4
202,275,4
202,26,2
203,234,7
203,38,5
203,80,0
203,275,9
203,251,7
204,142,0
204,198,4
204,108,0
204,265,4
204,219,0
205,288,8
205,157,2
205,290,2
205,173,2
205,206,0
206,92,3
206,269,9
206,282,1
206,273,2
206,15,6
207,211,3
207,163,0
207,191,2
207,37,2
207,58,1
208,135,5
208,205,7
208,160,0
208,154,1
208,106,8
209,210,2
209,76,7
209,292,1
209,260,5
209,104,1
210,227,9
210,85,4
210,257,4
210,277,2
210,244,2
211,293,7
211,248,8
211,245,2
211,254,8
211,64,0
212,230,4
212,107,4
212,8,4
212,211,4
212,31,4
213,68,3
213,298,6
213,18,5
213,261,3
213,120,6
214,237,7
214,168,2
214,271,7
214,174,7
214,165,0
215,113,2
215,120,3
215,194,3
215,116,8
215,197,7
216,105,5
216,6,6
216,56,5
216,168,5
216,92,6
217,177,6
217,217,2
217,123,2
217,233,2
217,299,2
218,297,4
218,92,9
218,39,6
218,172,2
218,67,5
219,249,7
219,247,7
219,245,0
219,44,7
220,90,3
220,129,0
220,124,7
220,290,7
220,121,9
221,196,2
221,288,2
221,258,2
221,58,8
221,37,2
222,250,2
222,9,2
222,55,1
222,136,9
222,122,8
223,163,8
223,106,8
223,64,8
223,81,8
223,123,7
224,144,4
224,229,1
224,136,6
224,83,6
224,186,3
225,101,4
225,251,2
225,248,6
225,15,2
225,165,4
226,168,8
226,290,8
226,97,8
226,205,3
226,184,3
227,43,4
227,158,4
227,153,3
227,95,4
227,151,4
228,134,0
228,2,0
228,16,0
228,8,0
228,241,0
229,274,3
229,141,3
229,0,3
229,282,8
229,37,7
230,45,3
230,88,3
230,129,0
230,218,0
230,109,8
231,77,9
231,175,1
231,298,1
231,168,1
231,118,1
232,260,5
232,230,4
232,210,3
232,186,0
232,151,0
233,271,6
233,279,7
233,75,2
233,26,7
233,187,3
234,12,7
234,198,4
234,61,6
234,21,7
234,43,7
235,271,3
235,2,3
235,289,3
235,153,3
235,241,3
236,76,0
236,113,7
236,57,7
236,218,7
236,168,9
237,154,1
237,79,1
237,146,9
237,220,9
237,273,1
238,236,5
238,196,7
238,254,5
238,262,1
238,198,5
239,262,3
239,120,2
239,265,9
239,220,5
239,268,4
240,189,8
240,37,8
240,169,6
240,265,2
240,62,9
241,292,4
241,219,4
241,140,4
241,157,4
241,264,4
242,139,0
242,59,9
242,135,8
242,225,9
242,247,0
243,178,4
243,271,5
243,36,3
243,286,7
243,67,7
244,27,4
244,174,2
244,199,4
244,104,4
244,112,7
245,147,9
245,286,2
245,30,1
245,251,8
245,275,2
246,113,0
246,107,8
246,52,9
246,5,9
246,91,1
247,211,6
247,156,0
247,53,6
247,228,6
247,292,9
248,93,1
248,216,2
248,70,2
248,280,9
248,269,9
249,266,5
249,177,5
249,42,5
249,250,6
249,105,5
250,278,0
250,132,6
250,269,4
250,17,4
250,234,6
251,28,6
251,78,0
251,238,9
251,206,9
251,189,6
252,217,1
252,64,5
252,25,5
252,143,5
252,224,2
253,0,2
253,117,2
253,181,7
253,132,2
253,108,2
254,67,5
254,16,6
254,27,8
254,89,2
254,152,5
255,283,3
255,50,3
255,86,1
255,110,7
255,146,3
256,79,6
256,116,2
256,192,9
256,261,9
256,298,5
257,92,1
257,270,0
257,220,6
257,132,1
257,226,1
258,59,4
258,66,4
258,37,4
258,105,7
258,142,7
259,255,6
259,136,6
259,146,8
259,189,6
259,152,6
260,103,3
260,46,3
260,270,3
260,252,3
260,220,3
261,69,7
261,207,7
261,97,7
261,72,8
261,271,7
262,147,0
262,127,9
262,90,0
262,19,0
262,250,9
263,2,4
263,212,6
263,140,5
263,43,6
263,1,6
264,296,0
264,134,1
264,51,1
264,17,9
264,42,4
265,34,4
265,281,9
265,253,1
265,135,6
265,249,2
266,88,5
266,91,5
266,291,5
266,275,5
266,61,4
267,85,4
267,12,2
267,131,2
267,195,8
267,40,2
268,106,4
268,202,4
268,109,0
268,24,5
268,246,3
269,232,6
269,266,7
269,136,9
269,42,7
269,238,9
270,196,9
270,241,2
270,293,0
270,73,7
270,84,7
271,136,8
271,26,6
271,202,4
271,40,8
271,288,9
272,37,7
272,99,2
272,65,2
272,36,2
272,230,5
273,288,0
273,120,6
273,267,5
273,254,9
273,2,5
274,62,6
274,295,5
274,192,1
274,204,9
274,225,3
275,191,4
275,240,1
275,136,4
275,171,2
275,23,3
276,182,7
276,298,2
276,147,9
276,200,9
276,76,6
277,83,5
277,171,8
277,262,5
277,19,5
277,32,8
278,19,2
278,205,9
278,16,0
278,24,2
278,10,2
279,32,9
279,78,1
279,174,0
279,277,1
279,164,9
280,223,4
280,276,6
280,191,7
280,224,5
280,26,8
281,191,6
281,197,5
281,164,2
281,252,6
281,13,9
282,57,2
282,234,0
282,15,1
282,45,0
282,230,0
283,146,4
283,190,2
283,82,3
283,210,2
283,131,2
284,127,4
284,37,4
284,21,1
284,55,1
284,19,1
285,156,5
285,153,7
285,180,4
285,238,1
285,276,8
286,129,2
286,241,3
286,91,7
286,245,6
286,179,7
287,46,1
287,29,9
287,145,7
287,261,7
287,265,8
288,49,5
288,67,8
288,38,1
288,149,4
288,98,1
289,85,3
289,236,3
289,120,3
289,200,5
289,230,3
290,5,2
290,274,6
290,31,1
290,54,8
290,21,2
291,44,2
291,65,4
291,266,5
291,86,0
291,118,2
292,113,5
292,245,1
292,78,5
292,237,2
292,10,8
293,134,2
293,3,5
293,86,5
293,7,2
293,107,9
294,170,7
294,279,7
294,247,7
294,13,3
294,1,4
295,247,1
295,126,7
295,27,1
295,0,3
295,294,5
296,84,8
296,109,9
296,202,8
296,192,8
296,240,8
297,66,8
297,270,5
297,268,2
297,7,2
298,144,2
298,102,6
298,36,6
298,94,7
298,164,3
299,103,4
299,140,3
299,240,3
299,164,0
299,284,6
300,65,1
300,117,1
300,195,0
300,29,2
300,162,2
301,275,0
301,210,0
301,69,5
301,125,0
301,100,0
302,38,7
302,265,7
302,252,1
302,20,9
302,203,7
303,242,9
303,74,8
303,31,9
303,75,5
303,77,6
304,185,1
304,175,1
304,10,1
304,210,1
304,38,2
305,71,5
305,224,9
305,261,5
305,136,5
305,14,5
306,217,9
306,86,4
306,244,0
306,72,7
306,148,3
307,45,2
307,266,9
307,129,2
307,48,7
307,20,5
308,243,5
308,151,5
308,102,7
308,249,5
308,127,3
309,167,0
309,151,7
309,104,4
309,45,0
309,208,0
310,153,6
310,275,6
310,265,7
310,211,0
310,253,0
311,20,8
311,211,1
311,32,9
311,201,8
311,234,8
312,187,0
312,218,9
312,298,1
312,144,9
312,36,2
313,187,1
313,134,6
313,263,6
313,144,3
313,114,1
314,90,3
314,299,2
314,169,0
314,209,0
314,118,0
315,216,5
315,117,8
315,3,5
315,231,5
316,119,2
316,61,9
316,90,5
316,194,2
316,280,1
317,124,2
317,88,8
317,57,3
317,260,2
317,15,2
318,271,5
318,143,1
318,14,1
318,58,1
318,221,4
319,254,4
319,198,0
319,71,0
319,221,0
319,13,9
320,162,9
320,218,9
320,219,6
320,117,9
320,234,9
321,121,2
321,45,2
321,21,2
321,17,6
321,31,2
322,91,8
322,96,3
322,270,3
322,211,7
322,287,4
323,244,2
323,296,3
323,18,2
323,203,2
323,258,2
324,287,8
324,35,8
324,198,9
324,117,6
324,22,8
325,256,8
325,210,0
325,178,8
325,267,8
325,299,8
326,98,2
326,182,4
326,87,2
326,103,5
326,169,1
327,82,4
327,279,6
327,32,7
327,144,7
327,182,5
328,159,3
328,90,5
328,104,2
328,109,1
328,25,3
329,138,7
329,189,6
329,126,0
329,220,4
329,122,0
330,133,7
330,8,5
330,190,5
330,225,5
330,35,4
331,21,5
331,274,5
331,280,5
331,8,5
331,101,8
332,87,2
332,181,9
332,207,3
332,205,9
332,200,9
333,16,5
333,187,5
333,67,5
333,234,8
333,296,8
334,282,0
334,187,7
334,91,2
334,174,4
334,225,2
335,96,4
335,24,5
335,68,6
335,194,4
335,208,4
336,125,6
336,207,4
336,227,1
336,130,7
336,285,4
337,26,6
337,256,1
337,124,1
337,66,1
337,226,1
338,265,9
338,232,8
338,296,1
338,40,1
338,171,1
339,240,4
339,129,4
339,114,4
339,58,6
339,101,5
340,118,9
340,268,9
340,93,9
340,54,9
340,172,7
341,72,2
341,146,0
341,16,8
341,282,0
341,239,0
342,269,2
342,233,3
342,246,3
342,229,2
342,3,4
343,182,2
343,256,2
343,247,2
343,34,2
343,244,8
344,47,3
344,230,3
344,275,6
344,283,1
344,120,3
345,11,9
345,179,3
345,277,6
345,168,9
345,248,4
346,79,0
346,46,0
346,180,2
346,164,2
346,294,4
347,258,2
347,289,4
347,234,0
347,277,3
347,93,3
348,5,5
348,208,7
348,288,3
348,203,3
348,29,3
349,278,0
349,111,8
349,74,3
349,270,8
349,260,1
350,109,8
350,179,2
350,244,5
350,198,2
350,13,2
351,282,2
351,248,5
351,267,2
351,164,4
351,172,2
352,173,3
352,128,1
352,248,7
352,237,5
352,59,4
353,159,4
353,175,2
353,85,2
353,72,2
353,91,8
354,145,0
354,45,0
354,114,2
354,9,0
354,286,0
355,237,7
355,291,4
355,192,7
355,263,0
355,4,7
356,205,9
356,55,0
356,284,3
356,24,4
356,188,0
357,284,0
357,252,4
357,36,0
357,219,0
357,134,9
358,280,2
358,180,7
358,259,8
358,29,0
358,233,1
359,238,8
359,291,6
359,207,9
359,286,8
359,163,8
360,96,3
360,157,3
360,151,0
360,174,2
360,152,9
361,22,9
361,78,9
361,222,8
361,161,9
361,107,2
362,215,0
362,51,5
362,69,5
362,75,6
362,44,5
363,88,1
363,63,0
363,218,7
363,271,0
363,269,0
364,91,8
364,8,8
364,107,7
364,249,8
364,182,8
365,159,1
365,133,1
365,220,0
365,262,9
365,170,1
366,139,7
366,228,0
366,29,2
366,25,0
366,206,5
367,60,5
367,254,5
367,139,5
367,96,1
367,184,0
368,82,5
368,236,6
368,226,2
368,114,2
368,68,4
369,259,9
369,223,7
369,289,9
369,12,1
369,1,8
370,24,5
370,191,7
370,52,5
370,103,2
370,0,5
371,110,9
371,240,9
371,98,6
371,291,6
371,236,9
372,130,7
372,66,5
372,139,0
372,213,8
372,15,4
373,155,6
373,43,0
373,189,1
373,229,0
373,41,0
374,232,9
374,112,8
374,113,8
374,239,9
374,268,6
375,14,7
375,127,7
375,245,2
375,81,7
375,204,4
376,86,0
376,195,5
376,214,5
376,206,5
376,122,2
377,53,5
377,41,9
377,269,1
377,78,5
377,70,5
378,136,9
378,43,6
378,82,8
378,78,8
378,274,9
379,101,8
379,171,0
379,76,0
379,204,0
379,141,0
380,83,2
380,36,8
380,125,2
380,143,4
380,121,8
381,60,1
381,296,9
381,233,1
381,87,6
381,200,5
382,292,3
382,50,2
382,251,3
382,17,9
382,156,9
383,228,4
383,132,7
383,294,2
383,156,5
383,65,0
384,85,0
384,243,1
384,77,3
384,119,3
384,139,9
385,57,3
385,210,9
385,205,0
385,255,0
385,298,0
386,158,6
386,265,2
386,271,4
386,298,4
386,8,3
387,295,8
387,38,8
387,221,8
387,57,8
387,158,8
388,114,6
388,171,6
388,247,5
388,132,1
388,76,0
389,233,0
389,196,8
389,130,8
389,62,4
389,260,6
390,160,0
390,283,5
390,72,0
390,185,0
390,267,7
391,164,3
391,213,9
391,160,6
391,111,9
391,33,3
392,71,2
392,14,0
392,13,2
392,279,2
392,136,7
393,277,0
393,69,1
393,170,2
393,123,2
393,145,6
394,163,4
394,71,6
394,52,4
394,168,4
394,104,1
395,99,0
395,255,4
395,259,4
395,97,4
395,18,4
396,221,9
396,11,7
396,103,3
396,107,4
396,211,6
397,13,8
397,171,6
397,202,2
397,292,9
397,214,3
398,159,2
398,266,5
398,80,3
398,237,3
398,229,3
399,112,8
399,228,5
399,49,6
399,207,5
399,36,2
400,178,5
400,98,5
400,162,0
400,33,5
400,69,7
401,297,6
401,15,4
401,171,7
401,130,7
401,110,7
402,188,8
402,9,8
402,48,3
402,49,7
402,124,7
403,262,8
403,209,0
403,178,8
403,292,1
403,153,8
404,78,2
404,225,9
404,40,5
404,206,0
404,224,9
405,296,3
405,192,9
405,184,3
405,133,4
405,139,5
406,210,2
406,299,8
406,47,4
406,270,7
406,221,8
407,253,1
407,94,1
407,36,7
407,154,1
407,229,1
408,124,0
408,218,7
408,205,0
408,106,0
408,213,0
409,189,8
409,132,3
409,268,1
409,193,3
409,107,8
410,56,5
410,47,9
410,219,7
410,10,1
410,146,8
411,298,9
411,295,4
411,84,5
411,14,5
411,265,6
412,97,5
412,122,5
412,202,6
412,173,4
412,220,2
413,292,9
413,99,9
413,14,6
413,190,9
413,171,5
414,217,9
414,226,0
414,38,0
414,103,2
414,248,3
415,59,5
415,9,6
415,246,2
415,224,2
415,269,2
416,122,6
416,148,4
416,85,9
416,179,9
416,235,0
417,263,0
417,246,8
417,289,9
417,174,5
417,81,1
418,119,8
418,17,8
418,256,8
418,98,4
418,189,0
419,113,3
419,48,3
419,246,3
419,123,1
419,46,3
420,238,6
420,100,3
420,180,8
420,58,9
420,283,5
421,26,8
421,75,7
421,123,5
421,258,5
421,108,0
422,92,9
422,53,0
422,103,5
422,8,0
423,207,5
423,60,8
423,166,7
423,122,7
423,124,7
424,230,7
424,281,4
424,41,5
424,184,5
424,205,2
425,207,0
425,219,8
425,36,8
425,240,8
425,159,8
426,113,5
426,184,8
426,145,0
426,71,9
426,115,6
427,167,9
427,271,9
427,80,7
427,173,9
427,221,9
428,57,2
428,56,6
428,181,2
428,213,2
428,273,2
429,118,0
429,127,0
429,95,0
429,208,2
429,257,9
430,59,0
430,277,0
430,50,0
430,4,0
431,73,1
431,289,9
431,276,0
431,251,7
431,225,0
432,123,8
432,258,1
432,108,8
432,172,8
432,81,8
433,182,5
433,126,5
433,203,9
433,230,7
433,16,5
434,69,6
434,25,1
434,150,2
434,227,1
434,145,1
435,287,9
435,224,3
435,40,4
435,203,8
435,123,1
436,192,2
436,241,0
436,26,7
436,232,0
436,17,4
437,42,4
437,94,2
437,92,8
437,72,4
437,101,1
438,222,2
438,63,2
438,121,0
438,25,2
438,125,2
439,124,8
439,269,9
439,143,7
439,8,9
439,209,9
440,52,9
440,230,9
440,213,5
440,189,0
440,222,9
441,68,2
441,100,9
441,253,2
441,167,2
441,234,2
442,15,6
442,47,9
442,124,0
442,94,8
442,114,9
443,146,5
443,80,5
443,7,5
443,69,8
443,218,5
444,89,2
444,5,1
444,239,2
444,257,7
444,212,0
445,149,6
445,2,4
445,159,0
445,190,6
445,294,2
446,226,0
446,263,0
446,35,4
446,146,3
446,126,1
447,110,6
447,194,6
447,254,6
447,103,6
447,118,6
448,199,8
448,22,8
448,133,8
448,206,4
448,179,8
449,265,7
449,291,0
449,185,6
449,220,0
449,216,0
450,97,8
450,185,2
450,92,8
450,230,7
450,151,0
451,5,1
451,297,6
451,244,1
451,53,3
451,196,4
452,28,7
452,232,3
452,145,7
452,31,3
452,22,7
453,157,8
453,214,1
453,230,6
453,210,8
453,25,3
454,89,8
454,86,8
454,239,8
454,151,8
454,15,7
455,162,6
455,268,7
455,35,5
455,112,6
455,192,6
456,294,2
456,71,3
456,20,2
456,282,2
456,9,8
457,194,8
457,187,8
457,100,8
457,195,9
457,75,1
458,156,2
458,88,7
458,239,2
458,96,1
458,227,2
459,5,4
459,185,6
459,11,0
459,168,3
459,27,2
460,107,2
460,190,2
460,168,2
460,24,7
460,0,2
461,277,8
461,271,8
461,144,1
461,250,0
461,90,8
462,119,1
462,233,1
462,152,1
462,266,8
462,86,7
463,93,4
463,215,8
463,220,1
463,28,8
463,232,9
464,238,6
464,55,7
464,27,5
464,47,3
464,255,4
465,292,4
465,183,9
465,46,9
465,293,1
465,265,1
466,273,6
466,294,1
466,251,4
466,227,8
466,279,5
467,187,8
467,7,6
467,61,3
467,129,2
467,178,1
468,40,8
468,171,2
468,147,2
468,138,2
