task,worker,answer
123,244,5
123,93,1
124,186,9
124,189,9
124,177,9
124,15,9
124,244,9
125,209,8
125,333,1
125,290,1
125,373,1
125,247,5
126,94,5
126,265,9
126,237,4
126,360,5
126,121,6
127,194,5
127,256,5
127,340,8
127,380,5
127,299,5
128,352,7
128,29,9
128,131,9
128,157,7
128,226,9
129,19,8
129,121,7
129,24,0
129,150,9
129,297,9
130,46,8
130,76,8
130,448,8
130,234,8
130,58,8
131,178,6
131,84,6
131,273,9
131,155,1
131,154,3
132,352,0
132,448,8
132,370,8
132,57,8
132,388,4
133,199,9
133,42,8
133,260,8
133,424,9
133,60,6
134,191,5
134,87,9
134,369,9
134,402,9
134,120,9
135,117,9
135,135,9
135,239,9
135,138,9
135,66,9
136,235,7
136,41,6
136,436,7
136,68,3
136,376,5
137,316,0
137,70,5
137,107,5
137,254,3
137,427,4
138,236,4
138,151,4
138,62,4
138,157,4
138,49,4
139,324,0
139,292,0
139,143,0
139,109,0
139,401,2
140,115,1
140,300,6
140,22,7
140,51,8
140,290,7
141,365,2
141,115,7
141,378,5
141,398,0
141,402,5
142,379,0
142,348,3
142,415,3
142,50,3
142,77,3
143,135,8
143,323,0
143,140,0
143,352,0
143,391,8
144,100,7
144,144,7
144,182,7
144,89,7
144,5,7
145,6,3
145,124,7
145,191,1
145,47,4
145,173,1
146,403,1
146,47,1
146,181,9
146,213,1
146,384,1
147,397,5
147,192,9
147,332,3
147,217,7
147,186,9
148,34,4
148,14,4
148,287,4
148,387,4
148,353,4
149,37,9
149,284,8
149,177,4
149,104,4
149,138,5
150,134,1
150,142,8
150,264,8
150,152,6
150,51,6
151,400,1
151,17,2
151,132,4
151,412,0
151,185,3
152,413,4
152,352,4
152,105,3
152,17,4
152,222,4
153,398,9
153,281,5
153,270,1
153,235,5
153,46,5
154,46,3
154,439,3
154,409,3
154,183,3
154,211,3
155,404,2
155,432,6
155,111,7
155,378,3
155,310,2
156,405,8
156,249,4
156,223,7
156,399,4
156,74,4
157,280,2
157,182,0
157,30,6
157,341,8
157,142,1
158,14,5
158,241,9
158,379,9
158,277,5
158,374,9
159,301,3
159,118,2
159,298,3
159,94,7
159,122,7
160,360,7
160,83,1
160,272,8
160,79,8
160,217,3
161,396,7
161,316,2
161,303,4
161,80,2
161,375,2
162,409,5
162,400,2
162,170,2
162,178,1
162,446,7
163,421,8
163,362,7
163,268,7
163,309,7
163,19,9
164,425,8
164,144,8
164,30,0
164,245,8
164,444,8
165,95,4
165,341,8
165,365,3
165,237,3
165,414,3
166,22,9
166,433,9
166,446,5
166,257,9
166,72,4
167,259,1
167,139,8
167,385,3
167,423,8
167,58,7
168,416,0
168,73,8
168,96,1
168,39,9
168,43,3
169,57,1
169,216,4
169,326,6
169,303,1
169,434,1
170,442,6
170,447,6
170,214,6
170,14,6
170,129,6
171,335,8
171,199,4
171,6,2
171,80,4
171,51,7
172,114,7
172,416,0
172,99,1
172,119,8
173,284,2
173,71,2
173,446,2
173,389,2
173,195,1
174,366,2
174,43,9
174,417,6
174,418,0
174,405,5
175,74,8
175,409,8
175,387,2
175,184,3
175,1,7
176,429,0
176,65,3
176,396,0
176,177,7
176,358,0
177,20,2
177,215,2
177,122,3
177,419,2
177,297,2
178,198,1
178,382,1
178,188,1
178,177,6
178,426,1
179,212,1
179,384,2
179,273,7
179,396,1
179,400,9
180,98,4
180,46,7
180,145,3
180,56,3
180,83,3
181,110,2
181,183,8
181,282,8
181,225,8
181,236,8
182,101,3
182,210,9
182,231,9
182,441,3
182,233,3
183,386,1
183,230,9
183,248,8
183,242,4
183,238,4
184,311,3
184,442,5
184,58,8
184,25,1
184,13,3
185,390,1
185,7,1
185,178,9
185,232,0
185,38,9
186,308,8
186,151,8
186,182,7
186,357,0
186,355,0
187,104,3
187,16,5
187,270,3
187,39,3
187,45,7
188,231,4
188,42,4
188,433,8
188,235,4
188,398,2
189,246,8
189,160,5
189,90,9
189,152,7
189,62,7
190,206,2
190,158,9
190,126,6
190,121,6
190,249,6
191,42,2
191,184,7
191,158,4
191,408,0
191,116,8
192,342,7
192,173,1
192,317,5
192,126,9
192,294,5
193,134,0
193,40,6
193,395,0
193,302,0
193,260,0
194,53,2
194,130,9
194,173,8
194,120,3
194,103,6
195,340,1
195,266,8
195,379,8
195,108,3
195,202,7
196,364,1
196,77,1
196,403,1
196,299,1
196,196,1
197,366,2
197,220,2
197,37,2
197,446,2
197,227,4
198,358,1
198,129,6
198,377,6
198,102,1
198,91,6
199,409,1
199,425,7
199,300,7
199,362,4
199,441,1
200,38,7
200,353,7
200,93,9
200,279,7
200,321,7
201,189,3
201,362,5
201,124,9
201,363,5
201,255,0
202,40,3
202,82,6
202,24,3
202,233,3
203,248,0
203,212,9
203,389,3
203,259,3
203,120,8
204,361,0
204,426,7
204,306,6
204,357,7
204,203,4
205,230,1
205,54,8
205,409,0
205,16,6
205,42,3
206,128,9
206,112,2
206,20,2
206,340,1
206,316,1
207,301,3
207,245,3
207,51,0
207,310,3
207,5,8
208,28,5
208,135,9
208,82,8
208,29,4
208,348,4
209,334,2
209,439,3
209,283,6
209,111,2
209,430,6
210,125,2
210,3,2
210,397,6
210,195,6
210,446,8
211,400,4
211,392,0
211,10,1
211,12,2
211,338,5
212,301,0
212,345,2
212,335,4
212,61,8
212,41,5
213,44,1
213,89,0
213,355,9
213,215,9
213,98,4
214,90,6
214,152,0
214,292,6
214,24,2
214,208,1
215,354,0
215,447,5
215,149,3
215,177,0
215,257,0
216,332,3
216,424,2
216,317,8
216,414,8
216,8,2
217,304,3
217,316,3
217,278,3
217,401,3
217,185,1
218,77,4
218,12,4
218,200,1
218,18,4
218,150,5
219,143,6
219,192,6
219,397,6
219,367,6
219,65,6
220,235,4
220,439,7
220,144,7
220,91,8
220,363,7
221,94,7
221,372,8
221,208,2
221,225,0
222,4,9
222,116,2
222,389,8
222,397,8
222,221,8
223,196,0
223,426,7
223,270,0
223,233,0
223,371,1
224,327,5
224,26,7
224,285,0
224,346,7
224,302,7
225,343,1
225,139,2
225,118,1
225,297,5
225,29,9
226,34,3
226,358,3
226,68,3
226,419,5
226,296,2
227,165,0
227,180,8
227,434,1
227,278,8
227,95,8
228,106,3
228,198,9
228,98,9
228,196,1
228,432,9
229,49,9
229,438,1
229,317,5
229,171,0
229,48,4
230,159,2
230,226,2
230,409,2
230,334,2
230,384,2
231,200,3
231,368,3
231,312,3
231,435,3
231,428,3
232,129,8
232,36,8
232,317,7
232,32,2
232,227,5
233,344,3
233,229,9
233,259,3
233,343,3
233,218,0
234,43,8
234,439,6
234,284,8
234,21,8
234,370,1
235,26,0
235,412,1
235,428,0
235,186,2
235,278,0
236,62,0
236,86,0
236,254,1
236,362,0
236,128,4
237,196,9
237,93,0
237,272,0
237,381,0
237,447,0
238,241,9
238,148,9
238,147,1
238,313,9
238,197,8
239,21,8
239,358,8
239,429,8
239,88,8
239,27,1
240,41,6
240,12,5
240,186,0
240,360,5
240,246,1
241,423,0
241,46,7
241,213,8
241,286,5
241,278,6
242,379,7
242,352,2
242,312,0
242,246,8
242,419,2
243,178,4
243,326,5
243,266,7
243,281,2
243,13,6
244,270,8
244,404,2
244,415,6
244,345,6
244,247,0
245,87,8
245,31,4
245,216,1
245,184,8
245,191,8
246,0,9
246,198,5
246,226,4
246,117,4
246,399,5
247,231,3
247,255,6
247,39,7
247,40,3
247,170,3
248,357,4
248,5,2
248,365,4
248,349,4
248,141,4
249,31,7
249,275,3
249,389,8
249,356,2
249,393,7
250,195,7
250,223,3
250,104,3
250,39,2
250,222,3
251,288,6
251,396,6
251,32,6
251,370,6
251,428,7
252,407,7
252,188,2
252,237,4
252,51,7
252,84,4
253,17,2
253,132,5
253,26,1
253,449,6
253,374,7
254,32,4
254,299,7
254,204,0
254,169,4
254,363,2
255,78,9
255,440,4
255,336,2
255,65,9
255,99,2
256,91,5
256,353,8
256,168,8
256,274,3
256,33,8
257,20,9
257,69,9
257,183,9
257,17,9
257,211,9
258,346,3
258,382,3
258,17,3
258,215,9
258,174,3
259,310,8
259,192,6
259,357,8
259,432,1
259,268,7
260,276,8
260,145,2
260,217,3
260,127,8
260,306,5
261,228,1
261,428,1
261,252,5
261,78,4
261,37,1
262,148,8
262,284,5
262,338,4
262,16,3
262,423,5
263,307,7
263,32,7
263,428,9
263,64,9
263,397,7
264,104,6
264,177,6
264,222,1
264,263,6
264,13,0
265,285,2
265,103,2
265,37,1
265,392,4
265,305,2
266,236,2
266,317,8
266,397,8
266,81,8
266,125,4
267,416,9
267,93,4
267,100,6
267,378,2
267,241,2
268,166,0
268,256,2
268,298,1
268,115,1
268,15,6
269,392,4
269,73,0
269,444,1
269,380,2
269,83,4
270,370,1
270,226,9
270,225,7
270,285,1
270,297,4
271,175,8
271,49,8
271,350,0
271,369,8
271,340,4
272,46,1
272,271,1
272,276,1
272,229,8
272,244,1
273,413,5
273,119,6
273,389,9
273,50,5
273,316,5
274,368,0
274,397,8
274,144,2
274,182,3
274,427,2
275,244,1
275,145,1
275,217,8
275,392,1
275,2,1
276,363,8
276,324,8
276,371,0
276,404,7
276,242,9
277,437,5
277,202,5
277,256,2
277,138,8
277,427,9
278,205,5
278,349,0
278,269,6
278,118,6
278,330,6
279,180,7
279,239,4
279,191,6
279,29,4
279,364,8
280,358,3
280,52,1
280,189,9
280,77,3
280,446,3
281,392,7
281,51,7
281,125,1
281,35,3
281,364,5
282,87,0
282,282,2
282,244,2
282,344,2
282,172,2
283,25,9
283,384,9
283,32,2
283,297,1
283,326,0
284,148,2
284,319,0
284,216,4
284,132,3
284,146,9
285,379,8
285,101,8
285,209,8
285,201,8
285,103,8
286,198,8
286,156,9
286,96,2
286,393,9
286,138,1
287,291,1
287,72,9
287,247,9
287,273,8
287,97,8
288,364,4
288,208,3
288,396,8
288,387,8
288,294,2
289,400,6
289,180,2
289,236,3
289,293,2
289,142,2
290,107,1
290,172,6
290,255,4
290,170,7
290,203,5
291,87,2
291,411,4
291,20,3
291,300,9
291,258,9
292,41,7
292,169,7
292,228,5
292,148,7
292,344,7
293,198,7
293,38,8
293,126,6
293,108,8
293,340,8
294,405,0
294,294,9
294,278,4
294,205,8
294,263,9
295,114,8
295,271,1
295,294,2
295,434,2
295,242,6
296,251,1
296,211,1
296,312,1
296,443,1
296,249,0
297,366,3
297,337,2
297,133,8
297,372,9
297,159,7
298,209,2
298,381,3
298,40,3
298,180,3
299,73,9
299,443,9
299,126,8
299,157,5
299,340,9
300,327,1
300,273,7
300,348,1
300,94,1
300,257,1
301,402,6
301,443,6
301,294,6
301,344,6
301,71,5
302,395,1
302,232,1
302,255,1
302,420,1
302,66,1
303,238,4
303,257,3
303,354,1
303,355,4
303,348,5
304,232,8
304,235,8
304,206,8
304,242,1
304,1,4
305,191,8
305,249,8
305,437,4
305,25,5
305,196,8
306,433,2
306,133,1
306,288,2
306,400,2
306,97,9
307,383,1
307,245,4
307,82,1
307,55,6
307,185,3
308,67,0
308,157,9
308,368,7
308,40,5
308,44,9
309,362,9
309,203,9
309,164,2
309,269,9
309,72,9
310,240,2
310,178,2
310,287,2
310,15,0
310,299,2
311,207,3
311,211,4
311,424,4
311,396,4
311,256,8
312,102,4
312,183,3
312,201,4
312,88,4
312,417,4
313,179,4
313,437,3
313,148,4
313,131,4
313,33,5
314,348,4
314,418,1
314,255,3
314,74,3
314,205,3
315,284,1
315,20,1
315,207,0
315,164,1
315,347,1
316,144,5
316,107,1
316,411,6
316,384,5
316,299,1
317,255,8
317,229,9
317,128,0
317,315,8
317,141,3
318,210,0
318,58,7
318,62,9
318,285,7
318,439,7
319,288,5
319,422,3
319,107,8
319,445,5
319,115,5
320,187,1
320,391,1
320,194,9
320,323,8
320,37,6
321,392,0
321,204,4
321,334,0
321,444,1
321,379,6
322,285,6
322,434,1
322,81,9
322,78,9
322,365,6
323,439,1
323,253,9
323,320,3
323,1,3
323,51,9
324,216,6
324,412,9
324,88,6
324,135,6
324,240,6
325,38,0
325,162,0
325,151,2
325,125,0
325,248,2
326,359,9
326,226,9
326,230,3
326,251,9
326,181,8
327,317,0
327,65,8
327,149,9
327,94,9
327,406,8
328,249,2
328,437,2
328,103,2
328,349,2
328,346,4
329,430,8
329,126,0
329,407,7
329,311,7
329,343,3
330,230,9
330,438,9
330,444,9
330,366,9
330,425,3
331,154,6
331,256,3
331,200,0
331,213,4
331,243,0
332,129,5
332,122,0
332,21,5
332,428,6
332,212,5
333,365,3
333,206,4
333,35,0
333,100,8
333,61,4
334,265,4
334,50,0
334,227,7
334,346,7
334,243,5
335,54,1
335,73,1
335,70,1
335,316,2
335,227,1
336,344,2
336,291,4
336,289,2
336,256,2
336,41,4
337,442,9
337,438,8
337,330,8
337,291,1
337,227,9
338,31,6
338,200,9
338,12,3
338,368,3
338,95,5
339,131,5
339,183,5
339,105,6
339,117,5
339,328,5
340,351,1
340,157,9
340,153,9
340,355,5
340,418,5
341,348,7
341,449,4
341,29,3
341,385,3
341,343,7
342,161,6
342,190,9
342,99,6
342,169,2
342,318,9
343,33,2
343,345,3
343,68,3
343,342,3
343,29,9
344,143,4
344,330,4
344,50,4
344,306,0
344,231,6
345,28,5
345,60,5
345,59,3
345,2,5
345,143,6
346,119,4
346,197,2
346,147,9
346,428,2
346,3,1
347,410,9
347,423,8
347,380,3
347,90,6
347,114,7
348,164,1
348,100,4
348,147,6
348,385,8
348,84,7
349,449,2
349,371,0
349,229,2
349,271,5
349,214,2
350,231,2
350,178,6
350,75,5
350,61,5
350,112,0
351,101,0
351,342,0
351,411,1
351,114,0
351,161,0
352,359,6
352,30,4
352,309,5
352,216,7
352,248,5
353,3,1
353,231,9
353,91,1
353,308,2
354,142,6
354,170,9
354,367,1
354,289,1
354,181,5
355,79,6
355,178,5
355,88,5
355,24,5
355,122,5
356,335,0
356,343,0
356,398,0
356,196,5
356,223,0
357,171,2
357,264,6
357,252,3
357,192,7
357,350,1
358,32,4
358,283,0
358,129,0
358,158,2
358,338,1
359,85,9
359,56,9
359,237,9
359,270,9
359,280,1
360,239,2
360,255,1
360,3,7
360,12,1
360,97,2
361,94,8
361,53,4
361,434,4
361,199,5
361,90,4
362,232,4
362,352,4
362,271,7
362,326,9
362,10,0
363,122,5
363,305,5
363,175,9
363,165,1
363,299,8
364,216,5
364,190,5
364,389,2
364,277,5
364,449,5
365,124,2
365,53,2
365,177,2
365,151,7
365,184,7
366,12,1
366,224,3
366,128,1
366,115,1
366,37,1
367,250,5
367,417,7
367,237,0
367,153,6
367,377,7
368,364,2
368,142,4
368,302,3
368,319,3
368,268,2
369,171,4
369,420,4
369,63,4
369,82,3
369,380,4
370,110,8
370,39,8
370,402,8
370,352,5
370,421,5
371,9,8
371,283,3
371,384,5
371,96,4
371,72,4
372,214,1
372,159,2
372,24,3
372,277,4
372,48,1
373,289,1
373,151,1
373,24,1
373,366,1
373,174,6
374,246,6
374,377,2
374,391,9
374,438,2
374,449,9
375,144,0
375,342,0
375,380,9
375,398,5
375,112,9
376,265,6
376,99,5
376,65,1
376,342,5
376,332,2
377,131,4
377,272,8
377,384,6
377,81,3
377,363,1
378,96,0
378,195,1
378,424,0
378,50,1
378,396,1
379,292,7
379,180,9
379,315,4
379,183,9
379,327,9
380,54,7
380,306,7
380,159,0
380,58,9
380,50,0
381,298,3
381,164,5
381,243,1
381,246,3
381,120,6
382,353,1
382,66,2
382,15,7
382,157,2
382,445,1
383,214,5
383,125,5
383,30,5
383,108,5
383,284,1
384,383,5
384,439,1
384,395,8
384,242,4
384,288,8
385,258,7
385,311,8
385,228,7
385,250,4
385,339,7
386,440,1
386,417,3
386,375,5
386,6,3
386,300,3
387,252,5
387,121,8
387,340,8
387,437,0
387,1,8
388,288,4
388,66,4
388,399,0
388,199,4
388,190,3
389,92,8
389,191,2
389,393,8
389,296,9
389,60,7
390,169,2
390,95,5
390,1,1
390,182,7
390,63,6
391,147,2
391,211,1
391,360,2
391,371,2
391,420,6
392,102,1
392,46,3
392,409,4
392,380,7
392,428,1
393,95,1
393,86,5
393,275,7
393,234,2
393,407,6
394,377,3
394,363,9
394,206,9
394,303,3
394,77,3
395,448,0
395,403,8
395,410,8
395,124,2
395,244,8
396,41,6
396,129,8
396,71,7
396,176,7
396,353,7
397,304,4
397,246,3
397,358,3
397,81,9
397,179,5
398,411,3
398,261,3
398,18,3
398,157,3
398,180,5
399,167,0
399,264,0
399,197,9
399,82,0
399,279,0
400,225,2
400,129,5
400,330,6
400,104,8
400,424,4
401,120,4
401,349,0
401,319,8
401,91,5
401,63,3
402,428,5
402,55,9
402,57,2
402,207,2
402,190,2
403,33,4
403,101,6
403,196,5
403,10,5
403,156,5
404,274,0
404,197,2
404,244,4
404,94,2
404,114,8
405,136,1
405,331,1
405,234,1
405,214,1
405,239,9
406,272,7
406,259,1
406,41,1
406,401,1
406,13,4
407,166,6
407,194,9
407,251,1
407,284,6
407,416,6
408,355,2
408,213,6
408,386,9
408,80,0
408,253,6
409,8,5
409,135,3
409,362,8
409,227,7
409,329,4
410,447,7
410,191,9
410,148,8
410,441,8
410,208,8
411,74,1
411,117,7
411,72,1
411,154,9
411,17,1
412,392,5
412,211,9
412,217,9
412,216,5
412,357,4
413,383,9
413,357,7
413,100,2
413,147,6
413,81,7
414,111,4
414,231,7
414,322,4
414,163,4
414,358,4
415,183,6
415,63,0
415,273,8
415,165,4
415,313,8
416,107,8
416,216,8
416,210,8
416,13,8
416,241,8
417,245,6
417,342,0
417,333,6
417,423,2
417,121,6
418,427,1
418,192,3
418,135,6
418,302,8
418,429,3
419,60,9
419,266,0
419,69,5
419,36,8
419,37,9
420,231,7
420,371,2
420,189,9
420,309,4
420,360,3
421,97,2
421,270,2
421,157,6
421,229,2
421,164,2
422,22,0
422,417,3
422,172,2
422,378,4
422,208,3
423,231,6
423,83,2
423,256,2
423,161,3
423,262,6
424,401,2
424,255,8
424,412,8
424,273,8
424,88,8
425,407,2
425,69,0
425,396,5
425,244,0
425,368,0
426,419,7
426,115,7
426,88,7
426,335,7
426,330,7
427,286,9
427,19,9
427,424,6
427,426,6
427,250,9
428,348,0
428,366,1
428,205,0
428,189,6
428,220,0
429,389,4
429,61,0
429,0,0
429,281,1
429,338,0
430,361,4
430,10,4
430,2,4
430,121,4
430,290,4
431,105,6
431,265,2
431,25,5
431,447,6
431,204,2
432,392,2
432,198,3
432,177,2
432,337,2
432,152,2
433,131,4
433,250,9
433,148,7
433,111,5
433,309,3
434,413,2
434,427,1
434,397,2
434,270,2
434,311,9
435,416,7
435,82,3
435,232,8
435,179,0
435,389,3
436,327,3
436,115,4
436,48,2
436,78,1
436,423,9
437,440,6
437,23,8
437,341,2
437,49,5
437,293,5
438,11,9
438,220,0
438,218,9
438,46,3
439,254,4
439,12,9
439,40,3
439,113,9
439,181,4
440,318,5
440,373,4
440,18,5
440,120,5
440,106,9
441,60,0
441,25,2
441,42,0
441,123,0
441,168,8
442,275,0
442,237,9
442,267,9
442,317,3
442,340,2
443,286,3
443,183,3
443,272,3
443,439,3
443,325,3
444,156,5
444,185,3
444,4,2
444,203,2
444,176,7
445,50,5
445,228,8
445,430,2
445,432,1
445,413,7
446,165,6
446,22,9
446,208,9
446,56,7
446,34,5
447,218,2
447,28,8
447,45,2
447,304,1
447,337,2
448,132,6
448,233,3
448,249,8
448,197,2
448,168,7
449,449,9
449,148,2
449,219,8
449,179,0
449,253,9
450,259,3
450,126,1
450,139,3
450,376,3
450,173,7
451,260,4
451,108,3
451,298,6
451,429,4
451,403,4
452,441,0
452,48,0
452,20,0
452,415,3
452,205,0
453,375,0
453,85,8
453,159,3
453,134,8
453,109,8
454,121,4
454,174,3
454,313,1
454,219,9
454,361,0
455,62,4
455,320,4
455,184,1
455,248,1
455,322,3
456,358,9
456,260,2
456,19,3
456,324,9
456,418,9
457,276,0
457,30,5
457,421,5
457,172,5
457,432,9
458,370,4
458,359,0
458,324,4
458,353,9
458,103,4
459,363,2
459,427,6
459,197,1
459,15,5
460,27,8
460,383,6
460,320,5
460,188,0
460,260,8
461,379,1
461,298,5
461,307,1
461,67,9
461,262,5
462,254,5
462,433,5
462,369,8
462,16,9
462,303,0
463,62,9
463,308,9
463,168,6
463,273,9
464,227,6
464,443,9
464,232,9
464,14,6
464,282,6
465,264,2
465,261,6
465,230,0
465,288,6
465,350,6
466,127,3
466,25,8
466,413,5
466,290,3
466,146,3
467,163,5
467,293,6
467,184,6
467,251,6
