task_id,task_community
1203,1
1204,4
1205,4
1206,2
1207,3
1208,6
1209,6
1210,2
1211,5
1212,6
1213,2
1214,0
1215,2
1216,1
1217,1
1218,3
1219,3
1220,3
1221,2
1222,0
1223,6
1224,6
1225,5
1226,5
1227,3
1228,0
1229,6
1230,3
1231,6
1232,2
1233,6
1234,0
1235,3
1236,3
1237,4
1238,5
1239,6
1240,4
1241,6
1242,5
1243,3
1244,0
1245,6
1246,2
1247,0
1248,3
1249,4
1250,2
1251,3
1252,3
1253,1
1254,4
1255,6
1256,5
1257,3
1258,2
1259,0
1260,6
1261,6
1262,1
1263,4
1264,2
1265,5
1266,2
1267,6
1268,5
1269,3
1270,6
1271,4
1272,6
1273,6
1274,0
1275,0
1276,2
1277,0
1278,0
1279,1
1280,2
1281,5
1282,1
1283,4
1284,1
1285,2
1286,4
1287,0
1288,5
1289,5
1290,1
1291,4
1292,4
1293,2
1294,1
1295,6
1296,3
1297,4
1298,2
1299,3
1300,3
1301,3
1302,4
1303,6
1304,2
1305,3
1306,6
1307,4
1308,6
1309,0
1310,2
1311,6
1312,1
1313,3
1314,0
1315,1
1316,1
1317,3
1318,4
1319,1
1320,3
1321,0
1322,2
1323,1
1324,1
1325,5
1326,6
1327,3
1328,3
1329,4
1330,2
1331,1
1332,5
1333,2
1334,6
1335,4
1336,4
1337,0
1338,6
1339,4
1340,2
1341,3
1342,4
1343,3
1344,5
1345,5
1346,6
1347,1
1348,3
1349,1
1350,3
1351,4
1352,6
1353,4
1354,1
1355,1
1356,4
1357,2
1358,4
1359,4
1360,1
1361,3
1362,3
1363,0
1364,5
1365,1
1366,4
1367,4
1368,4
1369,6
1370,6
1371,3
1372,1
1373,4
1374,1
1375,2
1376,4
1377,6
1378,5
1379,6
1380,1
1381,6
1382,1
1383,5
1384,4
1385,1
1386,4
1387,3
1388,3
1389,1
1390,6
1391,4
1392,1
1393,0
1394,2
1395,0
1396,2
1397,6
1398,6
1399,6
1400,0
1401,5
1402,6
1403,4
1404,2
1405,6
1406,6
1407,1
1408,4
1409,2
1410,5
1411,0
1412,2
1413,3
1414,0
1415,1
1416,2
1417,1
1418,4
1419,2
1420,0
1421,5
1422,5
1423,3
1424,4
1425,3
1426,1
1427,6
1428,4
1429,2
1430,2
1431,5
1432,3
1433,3
1434,1
1435,1
1436,5
1437,0
1438,5
1439,1
1440,3
1441,4
1442,5
1443,0
1444,5
1445,0
1446,1
1447,2
1448,2
1449,1
1450,4
1451,6
1452,0
1453,0
1454,5
1455,3
1456,1
1457,6
1458,6
1459,2
1460,4
1461,5
1462,3
1463,3
1464,6
1465,4
1466,5
1467,4
1468,6
1469,1
1470,2
1471,2
1472,3
1473,2
1474,0
1475,3
1476,6
1477,0
1478,6
1479,3
1480,6
1481,4
1482,4
1483,2
1484,6
1485,0
1486,2
1487,2
1488,6
1489,6
1490,3
1491,0
1492,1
1493,5
1494,4
1495,5
1496,4
1497,4
1498,6
1499,4
1500,2
1501,0
1502,3
1503,2
1504,5
1505,5
1506,3
1507,5
1508,1
1509,0
1510,6
1511,2
1512,3
1513,2
1514,2
1515,0
1516,5
1517,5
1518,6
1519,4
1520,5
1521,6
1522,4
1523,2
1524,5
1525,2
1526,0
1527,5
1528,4
1529,6
1530,5
1531,5
1532,0
1533,4
1534,3
1535,2
1536,3
1537,3
1538,1
1539,2
1540,1
1541,5
1542,5
1543,6
1544,1
1545,5
1546,5
1547,4
1548,4
1549,5
1550,2
1551,3
1552,6
1553,4
1554,0
1555,3
1556,3
1557,6
1558,4
1559,3
1560,3
1561,5
1562,2
1563,3
1564,5
1565,1
1566,3
1567,0
1568,6
1569,5
1570,4
1571,5
1572,2
1573,2
1574,0
1575,5
1576,2
1577,2
1578,3
1579,4
1580,1
1581,2
1582,1
1583,5
1584,2
1585,4
1586,0
1587,0
1588,6
1589,0
1590,6
1591,5
1592,1
1593,0
1594,2
1595,1
1596,4
1597,5
1598,4
1599,4
1600,3
1601,4
1602,2
1603,0
1604,5
1605,0
1606,4
1607,2
1608,2
1609,2
1610,2
1611,6
1612,3
1613,2
1614,2
1615,5
1616,0
1617,4
1618,1
1619,5
1620,3
1621,1
1622,1
1623,4
1624,1
1625,5
1626,6
1627,2
1628,3
1629,6
1630,2
1631,3
1632,0
1633,6
1634,6
1635,1
1636,5
1637,5
1638,2
1639,3
1640,1
1641,5
1642,5
1643,0
1644,4
1645,5
1646,4
1647,6
1648,4
1649,0
1650,5
1651,1
1652,1
1653,2
1654,2
1655,3
1656,6
1657,0
1658,1
1659,3
1660,3
1661,4
1662,0
1663,2
1664,4
1665,3
1666,6
1667,0
1668,3
1669,6
1670,4
1671,3
1672,1
1673,6
1674,0
1675,1
1676,5
1677,0
1678,3
1679,2
1680,4
1681,3
1682,4
1683,5
1684,0
1685,6
1686,1
1687,2
1688,0
1689,5
1690,1
1691,3
1692,0
1693,4
1694,6
1695,0
1696,6
1697,3
1698,6
1699,2
1700,4
1701,3
1702,4
1703,1
1704,2
1705,2
1706,3
1707,1
1708,6
1709,3
1710,5
1711,4
1712,5
1713,2
1714,5
1715,2
1716,4
1717,1
1718,4
1719,5
1720,3
1721,6
1722,2
1723,5
1724,2
1725,1
1726,2
1727,3
1728,5
1729,0
1730,5
1731,1
1732,1
1733,0
1734,1
1735,3
1736,4
1737,2
1738,2
1739,2
1740,4
1741,3
1742,4
1743,0
1744,6
1745,6
1746,4
1747,2
1748,4
1749,5
1750,6
1751,0
1752,6
1753,3
1754,3
1755,3
1756,2
1757,2
1758,0
1759,2
1760,0
1761,0
1762,1
1763,5
1764,5
1765,1
1766,0
1767,0
1768,4
1769,1
1770,6
1771,0
1772,5
1773,2
1774,5
1775,3
1776,5
1777,2
1778,1
1779,4
1780,1
1781,2
1782,5
1783,2
1784,2
1785,4
1786,0
1787,2
1788,0
1789,6
1790,1
1791,4
1792,2
1793,6
1794,6
1795,2
1796,1
1797,3
1798,1
1799,3
1800,0
1801,0
1802,3
1803,0
1804,2
1805,3
1806,5
1807,0
1808,6
1809,2
1810,4
1811,4
1812,4
1813,5
1814,6
1815,1
1816,3
1817,5
1818,3
1819,0
1820,5
1821,6
1822,3
1823,5
1824,2
1825,2
1826,0
1827,5
1828,4
1829,2
1830,0
1831,0
1832,6
1833,0
1834,5
1835,6
1836,1
1837,6
1838,5
1839,5
1840,3
1841,0
1842,2
1843,1
1844,0
1845,3
1846,4
1847,6
1848,0
1849,4
1850,1
1851,6
1852,5
1853,6
1854,1
1855,6
1856,4
1857,3
1858,6
1859,4
1860,1
1861,2
1862,3
1863,1
1864,4
1865,5
1866,4
1867,3
1868,1
1869,0
1870,1
1871,1
1872,4
1873,4
1874,5
1875,4
1876,3
1877,0
1878,1
1879,4
1880,1
1881,6
1882,4
1883,0
1884,0
1885,3
1886,1
1887,2
1888,1
1889,5
1890,5
1891,0
1892,6
1893,0
1894,3
1895,6
1896,2
1897,2
1898,1
1899,3
1900,3
1901,0
1902,1
1903,0
1904,1
1905,0
1906,1
1907,6
1908,6
1909,0
1910,1
1911,0
1912,2
1913,6
1914,6
1915,3
1916,4
1917,6
1918,0
1919,6
1920,0
1921,2
1922,2
1923,0
1924,0
1925,5
1926,3
1927,6
1928,6
1929,6
1930,6
1931,5
1932,3
1933,5
1934,6
1935,3
1936,5
1937,1
1938,5
1939,1
1940,5
1941,6
1942,6
1943,4
1944,5
1945,4
1946,1
1947,5
1948,6
1949,0
1950,4
1951,2
1952,2
1953,1
1954,5
1955,4
1956,0
1957,6
1958,4
1959,5
1960,3
1961,6
1962,3
1963,2
1964,3
1965,3
1966,3
1967,4
1968,2
1969,5
1970,5
1971,1
1972,3
1973,1
1974,2
1975,3
1976,6
1977,3
1978,1
1979,0
1980,3
1981,6
1982,1
1983,5
1984,6
1985,0
1986,4
1987,1
1988,4
1989,0
1990,5
1991,6
1992,0
1993,0
1994,1
1995,2
1996,1
1997,2
1998,6
1999,5
2000,1
2001,0
2002,6
2003,2
2004,5
2005,6
2006,1
2007,5
2008,0
2009,0
2010,5
2011,2
2012,6
2013,5
2014,3
2015,2
2016,2
2017,1
2018,0
2019,2
2020,1
2021,4
2022,4
2023,4
2024,1
2025,3
2026,3
2027,1
2028,4
2029,3
2030,2
2031,6
2032,3
2033,1
2034,6
2035,0
2036,3
2037,4
2038,4
2039,2
2040,2
2041,2
2042,1
2043,4
2044,1
2045,1
2046,1
2047,2
2048,2
2049,0
2050,2
2051,5
2052,6
2053,0
2054,3
2055,3
2056,4
2057,2
2058,0
2059,2
2060,3
2061,1
2062,2
2063,0
2064,0
2065,6
2066,1
2067,2
2068,1
2069,3
2070,2
2071,6
2072,6
2073,1
2074,3
2075,5
2076,6
2077,3
2078,2
2079,1
2080,6
2081,4
2082,4
2083,3
2084,4
2085,5
2086,3
2087,4
2088,4
2089,5
2090,2
2091,4
2092,5
2093,2
2094,0
2095,6
2096,5
2097,2
2098,4
2099,4
2100,0
2101,4
2102,5
2103,6
2104,3
2105,1
2106,5
2107,2
2108,3
2109,6
2110,4
2111,3
2112,5
2113,6
2114,5
2115,3
2116,3
2117,6
2118,1
2119,4
2120,3
2121,4
2122,0
2123,0
2124,1
2125,4
2126,1
2127,6
2128,6
2129,6
2130,3
2131,1
2132,0
2133,3
2134,6
2135,3
2136,5
2137,5
2138,6
2139,1
2140,3
2141,4
2142,2
2143,6
2144,3
2145,0
2146,3
2147,0
2148,3
2149,6
2150,0
2151,0
2152,1
2153,5
2154,2
2155,0
2156,4
2157,0
2158,2
2159,0
2160,6
2161,2
2162,4
2163,4
2164,0
2165,4
2166,2
2167,5
2168,6
2169,1
2170,2
2171,2
2172,1
2173,5
2174,1
2175,4
2176,3
2177,1
2178,3
2179,5
2180,1
2181,3
2182,6
2183,0
2184,6
2185,6
2186,5
2187,2
2188,0
2189,0
2190,0
2191,2
2192,6
2193,3
2194,2
2195,6
2196,3
2197,5
2198,3
2199,1
2200,4
2201,4
2202,2
2203,4
2204,3
2205,1
2206,2
2207,5
2208,5
2209,6
2210,6
2211,5
2212,3
2213,2
2214,5
2215,6
2216,2
2217,6
2218,4
2219,5
2220,6
2221,4
2222,1
2223,1
2224,0
2225,5
2226,6
2227,6
2228,3
2229,0
2230,2
2231,5
2232,6
2233,5
2234,1
2235,6
2236,5
2237,5
2238,5
2239,4
2240,0
2241,4
2242,0
2243,3
2244,4
2245,0
2246,0
2247,4
2248,0
2249,4
2250,6
2251,2
2252,4
2253,1
2254,4
2255,1
2256,3
2257,4
2258,1
2259,3
2260,5
2261,2
2262,4
2263,2
2264,6
2265,1
2266,4
2267,0
2268,3
2269,4
2270,3
2271,0
2272,0
2273,2
2274,0
2275,1
2276,5
2277,0
2278,4
2279,5
2280,5
2281,2
2282,5
2283,0
2284,3
2285,2
2286,4
2287,3
2288,0
2289,2
2290,5
2291,0
2292,4
2293,1
2294,1
2295,0
2296,5
2297,5
2298,3
2299,3
2300,2
2301,5
2302,2
2303,0
2304,0
2305,0
2306,5
2307,6
2308,5
2309,4
2310,3
2311,4
2312,0
2313,0
2314,4
2315,6
2316,0
2317,6
2318,5
2319,1
2320,0
2321,6
2322,2
2323,2
2324,5
2325,5
2326,5
2327,0
2328,5
2329,3
2330,5
2331,0
2332,4
2333,4
2334,6
2335,1
2336,4
2337,1
2338,6
2339,3
2340,5
2341,0
2342,6
2343,5
2344,5
2345,6
2346,0
2347,0
2348,4
2349,6
2350,2
2351,6
2352,2
2353,0
2354,6
2355,3
2356,6
2357,6
2358,1
2359,0
2360,2
2361,4
2362,3
2363,1
2364,1
2365,5
2366,0
2367,3
2368,2
2369,1
2370,6
2371,6
2372,5
2373,2
2374,0
2375,2
2376,2
2377,5
2378,4
2379,3
2380,1
2381,5
2382,0
2383,6
2384,1
2385,4
2386,3
2387,3
2388,3
2389,5
2390,2
2391,5
2392,5
2393,2
2394,5
2395,5
2396,1
2397,6
2398,6
2399,3
2400,3
2401,6
2402,4
2403,0
2404,0
2405,3
2406,4
2407,5
2408,5
2409,1
2410,5
2411,2
2412,1
2413,0
2414,3
2415,3
2416,6
2417,0
2418,6
2419,1
2420,4
2421,6
2422,2
2423,3
2424,1
2425,0
2426,4
2427,0
2428,2
2429,2
2430,5
2431,0
2432,1
2433,5
2434,1
2435,4
2436,4
2437,5
2438,3
2439,5
2440,0
2441,3
2442,4
2443,0
2444,1
2445,3
2446,1
2447,6
2448,1
2449,2
2450,3
2451,5
2452,6
2453,5
2454,5
2455,1
2456,0
2457,5
2458,6
2459,6
2460,3
2461,1
2462,4
2463,0
2464,1
2465,3
2466,2
2467,2
2468,0
2469,5
2470,4
2471,4
2472,4
2473,6
2474,5
2475,2
2476,5
2477,6
2478,0
2479,5
2480,3
2481,3
2482,3
2483,1
2484,2
2485,6
2486,5
2487,0
2488,2
2489,6
2490,5
2491,3
2492,4
2493,3
2494,4
2495,6
2496,2
2497,6
2498,5
2499,4
2500,5
2501,4
2502,4
2503,1
2504,6
2505,3
2506,5
2507,3
2508,6
2509,2
2510,5
2511,2
2512,1
2513,2
2514,0
2515,3
2516,2
2517,6
2518,5
2519,2
2520,0
2521,2
2522,3
2523,2
2524,3
2525,4
2526,5
2527,4
2528,0
2529,5
2530,2
2531,6
2532,0
2533,4
2534,2
2535,4
2536,5
2537,2
2538,0
2539,3
2540,1
2541,4
2542,3
2543,5
2544,5
2545,1
2546,0
2547,5
2548,0
2549,1
2550,6
2551,5
2552,6
2553,3
2554,6
2555,1
2556,5
2557,2
2558,3
2559,3
2560,0
2561,3
2562,6
2563,4
2564,6
2565,1
2566,3
2567,0
2568,5
2569,0
2570,4
2571,3
2572,4
2573,0
2574,5
2575,6
2576,6
2577,5
2578,5
2579,5
2580,4
2581,5
2582,3
2583,4
2584,0
2585,6
2586,1
2587,1
2588,1
2589,4
2590,2
2591,5
2592,4
2593,6
2594,4
2595,2
2596,6
2597,6
2598,5
2599,1
2600,4
2601,6
2602,5
2603,5
2604,2
2605,5
2606,1
2607,2
2608,2
2609,1
2610,3
2611,0
2612,5
2613,3
2614,5
2615,3
2616,1
2617,4
2618,1
2619,0
2620,1
2621,0
2622,0
2623,5
2624,5
2625,0
2626,3
2627,0
2628,1
2629,1
2630,6
2631,4
2632,2
2633,1
2634,1
2635,0
2636,0
2637,5
2638,0
2639,0
2640,4
2641,5
2642,0
2643,0
2644,2
2645,0
2646,1
2647,3
2648,3
2649,5
2650,2
2651,0
2652,2
2653,5
2654,0
2655,4
2656,2
2657,1
2658,3
2659,1
2660,4
2661,4
2662,0
2663,5
2664,2
2665,3
2666,1
2667,2
2668,6
2669,0
2670,0
2671,0
2672,2
2673,0
2674,1
2675,6
2676,3
2677,5
2678,5
2679,4
2680,6
2681,1
2682,3
2683,5
2684,4
2685,5
2686,0
2687,3
2688,6
2689,2
2690,6
2691,3
2692,2
2693,2
2694,4
2695,1
2696,3
2697,6
2698,0
2699,5
2700,2
2701,1
2702,5
2703,6
2704,1
2705,1
2706,4
2707,3
2708,6
2709,0
2710,1
2711,4
2712,3
2713,5
2714,4
2715,0
2716,4
2717,5
2718,2
2719,6
2720,6
2721,2
2722,6
2723,0
2724,4
2725,1
2726,6
2727,3
2728,1
2729,6
2730,0
2731,2
2732,6
2733,1
2734,3
2735,6
2736,0
2737,4
2738,2
2739,4
2740,5
2741,1
2742,3
2743,4
2744,1
2745,2
2746,2
2747,1
2748,1
2749,3
2750,6
2751,4
2752,6
2753,6
2754,3
2755,6
2756,5
2757,3
2758,5
2759,0
2760,2
2761,4
2762,0
2763,4
2764,3
2765,0
2766,4
2767,1
2768,1
2769,6
2770,3
2771,0
2772,2
2773,6
2774,2
2775,1
2776,6
2777,4
2778,6
2779,5
2780,6
2781,1
2782,5
2783,6
2784,0
2785,4
2786,2
2787,2
2788,6
2789,5
2790,6
2791,0
2792,3
2793,5
2794,6
2795,5
2796,6
2797,1
2798,1
2799,2
2800,6
2801,5
2802,4
2803,6
2804,6
2805,0
2806,6
2807,3
2808,0
2809,4
2810,0
2811,6
2812,3
2813,5
2814,6
2815,5
2816,4
2817,0
2818,4
2819,3
2820,0
2821,0
2822,6
2823,6
2824,3
2825,3
2826,2
2827,3
2828,2
2829,5
2830,3
2831,2
2832,2
2833,3
2834,6
2835,3
2836,5
2837,3
2838,0
2839,5
2840,1
2841,4
2842,4
2843,6
2844,2
2845,3
2846,0
2847,6
2848,0
2849,4
2850,2
2851,1
2852,1
2853,4
2854,5
2855,0
2856,5
2857,1
2858,2
2859,3
2860,2
2861,2
2862,4
2863,5
2864,4
2865,6
2866,5
2867,1
2868,4
2869,6
2870,6
2871,3
2872,4
2873,1
2874,2
2875,2
2876,2
2877,1
2878,6
2879,6
2880,2
2881,5
2882,4
2883,2
2884,2
2885,4
2886,6
2887,4
2888,1
2889,5
2890,6
2891,2
2892,3
2893,0
2894,6
2895,2
2896,5
2897,6
2898,0
2899,1
2900,4
2901,1
2902,3
2903,0
2904,4
2905,1
2906,5
2907,4
2908,1
2909,5
2910,6
2911,6
2912,5
2913,3
2914,0
2915,6
2916,6
2917,4
2918,5
2919,3
2920,6
2921,0
2922,4
2923,2
2924,6
2925,6
2926,3
2927,2
2928,1
2929,2
2930,0
2931,3
2932,2
2933,4
2934,3
2935,5
2936,1
2937,3
2938,4
2939,6
2940,5
2941,3
2942,3
2943,4
2944,6
2945,6
2946,4
2947,1
2948,0
2949,5
2950,1
2951,3
2952,2
2953,2
2954,2
2955,0
2956,3
2957,6
2958,1
2959,1
2960,2
2961,0
2962,1
2963,4
2964,0
2965,2
2966,1
2967,0
2968,1
2969,4
2970,5
2971,3
2972,2
2973,5
2974,5
2975,4
2976,1
2977,5
2978,5
2979,5
2980,3
2981,1
2982,6
2983,5
2984,0
2985,4
2986,1
2987,6
2988,6
2989,3
2990,0
2991,2
2992,6
2993,5
2994,0
2995,4
