task_id,truth
1090,0
1091,1
1092,1
1093,2
1094,4
1095,4
1096,3
1097,3
1098,1
1099,0
1100,4
1101,4
1102,2
1103,0
1104,0
1105,2
1106,2
1107,2
1108,3
1109,0
1110,4
1111,2
1112,2
1113,3
1114,0
1115,4
1116,4
1117,2
1118,2
1119,4
1120,2
1121,3
1122,1
1123,2
1124,1
1125,1
1126,1
1127,3
1128,2
1129,4
1130,3
1131,0
1132,0
1133,1
1134,3
1135,4
1136,3
1137,1
1138,1
1139,4
1140,2
1141,1
1142,3
1143,1
1144,0
1145,4
1146,3
1147,4
1148,0
1149,0
1150,3
1151,1
1152,0
1153,0
1154,3
1155,3
1156,3
1157,3
1158,3
1159,2
1160,0
1161,4
1162,3
1163,4
1164,2
1165,2
1166,3
1167,0
1168,1
1169,2
1170,2
1171,3
1172,2
1173,4
1174,1
1175,1
1176,1
1177,4
1178,2
1179,0
1180,4
1181,2
1182,2
1183,1
1184,0
1185,3
1186,4
1187,4
1188,4
1189,1
1190,0
1191,4
1192,2
1193,0
1194,0
1195,3
1196,2
1197,3
1198,1
1199,3
1200,2
1201,0
1202,3
1203,3
1204,3
1205,2
1206,2
1207,2
1208,1
1209,1
1210,4
1211,3
1212,1
1213,2
1214,3
1215,2
1216,3
1217,3
1218,3
1219,1
1220,3
1221,3
1222,0
1223,0
1224,4
1225,0
1226,2
1227,1
1228,4
1229,0
1230,3
1231,1
1232,4
1233,2
1234,1
1235,1
1236,3
1237,1
1238,2
1239,0
1240,4
1241,1
1242,0
1243,2
1244,2
1245,0
1246,1
1247,0
1248,4
1249,4
1250,4
1251,4
1252,3
1253,4
1254,4
1255,3
1256,3
1257,4
1258,2
1259,1
1260,0
1261,1
1262,1
1263,4
1264,1
1265,3
1266,2
1267,0
1268,2
1269,4
1270,1
1271,2
1272,2
1273,0
1274,0
1275,4
1276,0
1277,1
1278,0
1279,1
1280,4
1281,1
1282,0
1283,4
1284,4
1285,0
1286,1
1287,0
1288,0
1289,2
1290,2
1291,0
1292,4
1293,0
1294,3
1295,3
1296,4
1297,2
1298,4
1299,4
1300,4
1301,4
1302,2
1303,1
1304,3
1305,0
1306,2
1307,1
1308,1
1309,1
1310,4
1311,1
1312,3
1313,0
1314,4
1315,0
1316,0
1317,4
1318,0
1319,0
1320,0
1321,0
1322,3
1323,1
1324,2
1325,4
1326,0
1327,4
1328,2
1329,1
1330,3
1331,0
1332,3
1333,3
1334,1
1335,3
1336,4
1337,3
1338,1
1339,1
1340,3
1341,2
1342,3
1343,4
1344,3
1345,0
1346,1
1347,4
1348,0
1349,0
1350,4
1351,0
1352,0
1353,3
1354,1
1355,1
1356,0
1357,1
1358,2
1359,2
1360,2
1361,1
1362,2
1363,2
1364,2
1365,4
1366,2
1367,1
1368,1
1369,3
1370,1
1371,0
1372,4
1373,1
1374,3
1375,4
1376,0
1377,4
1378,3
1379,2
1380,4
1381,0
1382,3
1383,2
1384,2
1385,3
1386,1
1387,3
1388,4
1389,3
1390,2
1391,2
1392,0
1393,4
1394,1
1395,1
1396,3
1397,2
1398,1
1399,0
1400,2
1401,4
1402,4
1403,1
1404,1
1405,1
1406,0
1407,1
1408,2
1409,3
1410,1
1411,4
1412,1
1413,1
1414,4
1415,0
1416,3
1417,0
1418,2
1419,4
1420,2
1421,0
1422,0
1423,2
1424,4
1425,1
1426,4
1427,1
1428,3
1429,4
1430,0
1431,2
1432,2
1433,2
1434,2
1435,3
1436,4
1437,2
1438,2
1439,1
1440,3
1441,1
1442,0
1443,2
1444,3
1445,4
1446,2
1447,4
1448,2
1449,2
1450,3
1451,4
1452,2
1453,1
1454,4
1455,3
1456,4
1457,4
1458,2
1459,1
1460,4
1461,2
1462,2
1463,4
1464,0
1465,2
1466,0
1467,4
1468,1
1469,2
1470,1
1471,1
1472,1
1473,4
1474,1
1475,3
1476,4
1477,2
1478,0
1479,2
1480,0
1481,0
1482,4
1483,4
1484,1
1485,3
1486,2
1487,1
1488,4
1489,0
1490,2
1491,1
1492,2
1493,3
1494,3
1495,4
1496,0
1497,1
1498,2
1499,3
1500,4
1501,4
1502,3
1503,4
1504,0
1505,1
1506,1
1507,4
1508,3
1509,4
1510,2
1511,4
1512,0
1513,1
1514,4
1515,2
1516,1
1517,1
1518,2
1519,0
1520,4
1521,3
1522,4
1523,1
1524,3
1525,1
1526,1
1527,1
1528,2
1529,4
1530,0
1531,0
1532,1
1533,3
1534,1
1535,1
1536,0
1537,4
1538,4
1539,4
1540,2
1541,1
1542,0
1543,4
1544,2
1545,3
1546,3
1547,0
1548,3
1549,4
1550,2
1551,1
1552,0
1553,0
1554,3
1555,3
1556,2
1557,3
1558,3
1559,4
1560,0
1561,2
1562,1
1563,1
1564,3
1565,3
1566,1
1567,0
1568,0
1569,1
1570,1
1571,1
1572,4
1573,4
1574,0
1575,4
1576,1
1577,3
1578,3
1579,1
1580,3
1581,4
1582,3
1583,1
1584,4
1585,1
1586,0
1587,1
1588,4
1589,4
1590,4
1591,4
1592,0
1593,1
1594,2
1595,3
1596,4
1597,2
1598,2
1599,3
1600,1
1601,1
1602,2
1603,2
1604,0
1605,2
1606,2
1607,0
1608,3
1609,4
1610,1
1611,1
1612,4
1613,2
1614,0
1615,3
1616,2
1617,3
1618,0
1619,1
1620,4
1621,2
1622,4
1623,2
1624,4
1625,3
1626,1
1627,1
1628,4
1629,1
1630,1
1631,4
1632,1
1633,0
1634,0
1635,4
1636,4
1637,2
1638,4
1639,4
1640,3
1641,3
1642,1
1643,3
1644,3
1645,1
1646,2
1647,0
1648,1
1649,2
1650,0
1651,0
1652,4
1653,3
1654,1
1655,0
1656,4
1657,2
1658,0
1659,4
1660,2
1661,0
1662,0
1663,0
1664,3
1665,3
1666,3
1667,2
1668,2
1669,1
1670,2
1671,1
1672,0
1673,2
1674,0
1675,4
1676,3
1677,0
1678,1
1679,1
1680,3
1681,1
1682,3
1683,4
1684,4
1685,0
1686,2
1687,4
1688,4
1689,4
1690,0
1691,2
1692,0
1693,4
1694,0
1695,4
1696,0
1697,4
1698,2
1699,0
1700,3
1701,4
1702,1
1703,2
1704,3
1705,4
1706,1
1707,0
1708,1
1709,0
1710,0
1711,4
1712,0
1713,3
1714,2
1715,2
1716,4
1717,3
1718,1
1719,3
1720,4
1721,1
1722,2
1723,4
1724,2
1725,0
1726,3
1727,0
1728,2
1729,2
1730,1
1731,4
1732,1
1733,1
1734,0
1735,2
1736,3
1737,1
1738,3
1739,2
1740,1
1741,4
1742,2
1743,4
1744,3
1745,2
1746,1
1747,4
1748,1
1749,1
1750,3
1751,1
1752,1
1753,2
1754,1
1755,4
1756,2
1757,2
1758,2
1759,0
1760,4
1761,3
1762,1
1763,2
1764,2
1765,0
1766,3
1767,3
1768,0
1769,4
1770,4
1771,1
1772,2
1773,0
1774,0
1775,1
1776,2
1777,4
1778,1
1779,1
1780,2
1781,2
1782,4
1783,0
1784,3
1785,0
1786,2
1787,1
1788,4
1789,0
1790,3
1791,0
1792,0
1793,2
1794,3
1795,1
1796,4
1797,2
1798,4
1799,3
1800,2
1801,1
1802,0
1803,3
1804,1
1805,1
1806,2
1807,1
1808,4
1809,1
1810,1
1811,0
1812,0
1813,2
1814,2
1815,3
1816,2
1817,3
1818,0
1819,1
1820,0
1821,1
1822,2
1823,0
1824,1
1825,1
1826,1
1827,2
1828,4
1829,2
1830,0
1831,0
1832,0
1833,1
1834,2
1835,2
1836,3
1837,4
1838,4
1839,0
1840,3
1841,1
1842,3
1843,4
1844,3
1845,3
1846,0
1847,1
1848,2
1849,0
1850,1
1851,4
1852,4
1853,0
1854,4
1855,2
1856,1
1857,3
1858,1
1859,3
1860,2
1861,1
1862,0
1863,1
1864,3
1865,4
1866,2
1867,1
1868,4
1869,4
1870,2
1871,3
1872,4
1873,4
1874,1
1875,0
1876,1
1877,2
1878,4
1879,4
1880,0
1881,1
1882,3
1883,0
1884,1
1885,1
1886,2
1887,2
1888,4
1889,0
1890,3
1891,2
1892,0
1893,3
1894,1
1895,4
1896,0
1897,3
1898,2
1899,3
1900,1
1901,0
1902,0
1903,3
1904,0
1905,3
1906,2
1907,2
1908,3
1909,2
1910,0
1911,2
1912,1
1913,3
1914,0
1915,3
1916,4
1917,4
1918,1
1919,4
1920,2
1921,2
1922,2
1923,0
1924,3
1925,0
1926,0
1927,4
1928,1
1929,4
1930,0
1931,1
1932,3
1933,4
1934,3
1935,2
1936,0
1937,2
1938,1
1939,0
1940,4
1941,2
1942,0
1943,3
1944,2
1945,1
1946,3
1947,2
1948,0
1949,1
1950,0
1951,0
1952,1
1953,3
1954,3
1955,3
1956,4
1957,2
1958,0
1959,3
1960,1
1961,1
1962,0
1963,4
1964,0
1965,0
1966,3
1967,3
1968,1
1969,1
1970,4
1971,2
1972,4
1973,3
1974,3
1975,0
1976,0
1977,3
1978,2
1979,3
1980,4
1981,0
1982,0
1983,2
1984,0
1985,3
1986,2
1987,2
1988,3
1989,3
1990,3
1991,3
1992,0
1993,3
1994,1
1995,0
1996,0
1997,3
1998,1
1999,0
2000,2
2001,0
2002,3
2003,2
2004,0
2005,3
2006,2
2007,3
2008,1
2009,1
2010,0
2011,4
2012,1
2013,3
2014,1
2015,4
2016,1
2017,3
2018,0
2019,4
2020,4
2021,4
2022,4
2023,2
2024,3
2025,2
2026,0
2027,1
2028,0
2029,3
2030,0
2031,4
2032,3
2033,1
2034,1
2035,4
2036,3
2037,1
2038,0
2039,3
2040,2
2041,1
2042,4
2043,2
2044,2
2045,3
2046,4
2047,0
2048,3
2049,1
2050,3
2051,1
2052,2
2053,4
2054,3
2055,2
2056,3
2057,3
2058,4
2059,2
2060,2
2061,3
2062,0
2063,4
2064,2
2065,4
2066,4
2067,4
2068,1
2069,3
2070,1
2071,2
2072,0
2073,2
2074,2
2075,0
2076,2
2077,0
2078,0
2079,3
2080,4
2081,2
2082,1
2083,2
2084,4
2085,2
2086,1
2087,3
2088,4
2089,2
2090,1
2091,2
2092,2
2093,2
2094,2
2095,0
2096,3
2097,1
2098,4
2099,0
2100,4
2101,1
2102,2
2103,4
2104,4
2105,0
2106,1
2107,4
2108,1
2109,3
2110,4
2111,1
2112,2
2113,0
2114,0
2115,2
2116,2
2117,3
2118,0
2119,4
2120,4
2121,2
2122,4
2123,0
2124,4
2125,0
2126,3
2127,3
2128,1
2129,0
2130,1
2131,2
2132,2
2133,2
2134,1
2135,3
2136,2
2137,3
2138,1
2139,0
2140,2
2141,0
2142,4
2143,2
2144,3
2145,3
2146,4
2147,2
2148,4
2149,0
2150,2
2151,1
2152,3
2153,3
2154,0
2155,0
2156,0
2157,4
2158,2
2159,1
2160,0
2161,2
2162,0
2163,2
2164,2
2165,4
2166,2
2167,3
2168,0
2169,1
2170,2
2171,4
2172,1
2173,0
2174,0
2175,3
2176,0
2177,0
2178,2
2179,3
2180,1
2181,4
2182,4
2183,2
2184,3
2185,2
2186,4
2187,0
2188,3
2189,1
2190,0
2191,0
2192,3
2193,3
2194,2
2195,4
2196,3
2197,4
2198,1
2199,2
2200,1
2201,1
2202,3
2203,0
2204,4
2205,0
2206,3
2207,2
2208,2
2209,2
2210,1
2211,0
2212,1
2213,0
2214,3
2215,0
2216,3
2217,4
2218,1
2219,0
2220,2
2221,1
2222,1
2223,2
2224,3
2225,4
2226,2
2227,0
2228,3
2229,3
2230,2
2231,1
2232,2
2233,2
2234,3
2235,3
2236,2
2237,4
2238,3
2239,0
2240,3
2241,3
2242,4
2243,2
2244,4
2245,1
2246,3
2247,0
2248,2
2249,0
2250,4
2251,1
2252,4
2253,0
2254,1
2255,3
2256,0
2257,2
2258,3
2259,2
2260,0
2261,3
2262,3
2263,0
2264,4
2265,2
2266,0
2267,1
2268,1
2269,2
2270,3
2271,4
2272,3
2273,2
2274,2
2275,3
2276,1
2277,2
2278,0
2279,0
2280,2
2281,2
2282,3
2283,2
2284,3
2285,1
2286,4
2287,3
2288,1
2289,0
2290,1
2291,0
2292,4
2293,3
2294,3
2295,3
2296,4
2297,0
2298,1
2299,3
2300,0
2301,4
2302,2
2303,0
2304,1
2305,4
2306,2
2307,1
2308,1
2309,2
2310,2
2311,3
2312,2
2313,0
2314,1
2315,1
2316,1
2317,0
2318,4
2319,0
2320,4
2321,3
2322,2
2323,1
2324,3
2325,4
2326,3
2327,4
2328,1
2329,3
2330,4
2331,0
2332,0
2333,4
2334,3
2335,0
2336,0
2337,3
2338,1
2339,4
2340,0
2341,1
2342,4
2343,4
2344,3
2345,2
2346,1
2347,1
2348,3
2349,1
2350,0
2351,4
2352,2
2353,4
2354,3
2355,2
2356,3
2357,4
2358,2
2359,1
2360,2
2361,2
2362,0
2363,3
2364,4
2365,4
2366,1
2367,1
2368,3
2369,0
2370,3
2371,0
2372,4
2373,4
2374,0
2375,3
2376,2
2377,3
2378,2
2379,1
2380,0
2381,4
2382,3
2383,1
2384,1
2385,4
2386,1
2387,1
2388,0
2389,0
2390,4
2391,3
2392,2
2393,2
2394,0
2395,0
2396,4
2397,1
2398,0
2399,0
2400,3
2401,0
2402,3
2403,3
2404,2
2405,1
2406,0
2407,3
2408,3
2409,3
2410,4
2411,3
2412,4
2413,4
2414,3
2415,4
2416,1
2417,0
2418,0
2419,4
2420,1
2421,4
2422,4
2423,0
2424,2
2425,2
2426,2
2427,0
2428,4
2429,2
2430,4
2431,0
2432,4
2433,1
2434,1
2435,2
2436,3
2437,0
2438,0
2439,3
2440,3
2441,2
2442,1
2443,2
2444,1
2445,4
2446,0
2447,2
2448,4
2449,1
2450,1
2451,3
2452,4
2453,2
2454,1
2455,4
2456,1
2457,0
2458,4
2459,0
2460,2
2461,4
2462,3
2463,0
2464,1
2465,2
2466,1
2467,2
2468,4
2469,1
2470,3
2471,3
2472,3
2473,2
2474,1
2475,4
2476,2
2477,2
2478,1
2479,4
2480,4
2481,2
2482,3
2483,3
2484,1
2485,4
2486,3
2487,0
2488,2
2489,0
2490,2
2491,2
2492,0
2493,1
2494,4
2495,3
2496,4
2497,1
2498,3
2499,2
2500,3
2501,2
2502,0
2503,4
2504,0
2505,2
2506,2
2507,0
2508,2
2509,4
2510,2
2511,2
2512,0
2513,2
2514,1
2515,2
2516,2
2517,0
2518,3
2519,3
2520,3
2521,1
2522,4
2523,0
2524,4
2525,0
2526,2
2527,0
2528,1
2529,3
2530,2
2531,1
2532,4
2533,3
2534,3
2535,0
2536,2
2537,0
2538,0
2539,0
2540,2
2541,4
2542,3
2543,0
2544,3
2545,1
2546,0
2547,2
2548,0
2549,0
2550,0
2551,0
2552,0
2553,4
2554,1
2555,2
2556,4
2557,1
2558,4
2559,4
2560,4
2561,1
2562,2
2563,2
2564,4
2565,1
2566,1
2567,0
2568,2
2569,2
2570,0
2571,3
2572,4
2573,2
2574,4
2575,4
2576,2
2577,2
2578,4
2579,4
2580,4
2581,2
2582,1
2583,3
2584,4
2585,1
2586,1
2587,0
2588,3
2589,1
2590,3
2591,1
2592,1
2593,1
2594,0
2595,3
2596,4
2597,3
2598,1
2599,3
2600,2
2601,1
2602,4
2603,3
2604,2
2605,1
2606,3
2607,2
2608,3
2609,1
2610,4
2611,2
2612,3
2613,2
2614,2
2615,1
2616,4
2617,1
2618,2
2619,1
2620,3
2621,3
2622,3
2623,0
2624,1
2625,0
2626,3
2627,3
2628,1
2629,3
2630,3
2631,3
2632,1
2633,3
2634,0
2635,3
2636,0
2637,4
2638,0
2639,1
2640,0
2641,0
2642,0
2643,0
2644,1
2645,1
2646,1
2647,0
2648,2
2649,3
2650,3
2651,1
2652,3
2653,2
2654,4
2655,3
2656,2
2657,2
2658,4
2659,3
2660,3
2661,1
2662,3
2663,3
2664,1
2665,2
2666,0
2667,3
2668,1
2669,1
2670,2
2671,4
2672,4
2673,0
2674,2
2675,0
2676,2
2677,4
2678,1
2679,4
2680,0
2681,0
2682,3
2683,3
2684,4
2685,2
2686,3
2687,4
2688,4
2689,3
2690,1
2691,4
2692,3
2693,1
2694,2
2695,0
2696,3
2697,0
2698,2
2699,1
2700,2
2701,4
2702,2
2703,2
2704,2
2705,1
2706,4
2707,2
2708,1
2709,4
2710,0
2711,3
2712,0
2713,2
2714,4
2715,3
2716,4
2717,1
2718,3
2719,4
2720,2
2721,4
2722,3
2723,4
2724,1
2725,3
2726,2
2727,0
2728,4
2729,1
2730,2
2731,1
2732,1
2733,4
2734,0
2735,1
2736,0
2737,3
2738,1
2739,1
2740,4
2741,4
2742,3
2743,3
2744,2
2745,3
2746,3
2747,3
2748,4
2749,2
2750,3
2751,3
2752,2
2753,2
2754,0
2755,0
2756,1
2757,2
2758,3
2759,4
2760,3
2761,1
2762,2
2763,3
2764,0
2765,4
2766,4
2767,2
2768,3
2769,4
2770,4
2771,0
2772,1
2773,0
2774,4
2775,4
2776,4
2777,0
2778,3
2779,1
2780,0
2781,1
2782,1
2783,4
2784,2
2785,2
2786,1
2787,1
2788,1
2789,1
2790,2
2791,1
2792,4
2793,4
2794,2
2795,2
2796,1
2797,4
2798,0
2799,4
2800,2
2801,1
2802,2
2803,1
2804,4
2805,2
2806,4
2807,1
2808,1
2809,0
2810,0
2811,3
2812,2
2813,1
2814,0
2815,1
2816,3
2817,1
2818,0
2819,0
2820,3
2821,4
2822,1
2823,2
2824,1
2825,3
2826,2
2827,4
2828,4
2829,0
2830,2
2831,1
2832,1
2833,4
2834,0
2835,2
2836,0
2837,3
2838,1
2839,4
2840,0
2841,3
2842,1
2843,2
2844,3
2845,1
2846,0
2847,1
2848,2
2849,1
2850,1
2851,0
2852,3
2853,4
2854,1
2855,4
2856,1
2857,2
2858,2
2859,4
2860,1
2861,4
2862,1
2863,4
2864,0
2865,1
2866,2
2867,2
2868,3
2869,4
2870,3
2871,1
2872,1
2873,3
2874,0
2875,3
2876,3
2877,1
2878,3
2879,1
2880,1
2881,4
2882,3
2883,2
2884,4
2885,1
2886,4
2887,1
2888,4
2889,4
2890,3
2891,0
2892,3
2893,0
2894,2
2895,4
2896,4
2897,1
2898,0
2899,3
2900,3
2901,1
2902,0
2903,4
2904,2
2905,2
2906,2
2907,1
2908,4
2909,3
2910,3
2911,0
2912,3
2913,4
2914,1
2915,3
2916,2
2917,1
2918,3
2919,3
2920,2
2921,2
2922,1
2923,4
2924,4
2925,0
2926,2
2927,1
2928,2
2929,1
2930,3
2931,3
2932,4
2933,4
2934,3
2935,4
2936,4
2937,4
2938,2
2939,0
2940,3
2941,1
2942,2
2943,4
2944,4
2945,1
2946,1
2947,1
2948,2
2949,1
2950,1
2951,1
2952,0
2953,0
2954,0
2955,3
2956,0
2957,4
2958,4
2959,0
2960,3
2961,1
2962,1
2963,0
2964,3
2965,2
2966,1
2967,4
2968,0
2969,3
2970,3
2971,0
2972,0
2973,0
2974,3
2975,2
2976,0
2977,0
2978,3
2979,3
2980,3
2981,4
2982,1
2983,1
2984,0
2985,3
2986,1
2987,3
2988,0
2989,4
2990,2
2991,3
2992,0
2993,2
2994,4
2995,2
2996,2
