task_id,task_community
0,2
1,5
2,3
3,6
4,3
5,2
6,6
7,1
8,4
9,5
10,0
11,3
12,3
13,5
14,3
15,3
16,0
17,4
18,5
19,0
20,0
21,4
22,6
23,5
24,6
25,2
26,6
27,6
28,4
29,3
30,5
31,0
32,3
33,0
34,0
35,4
36,4
37,0
38,1
39,2
40,6
41,0
42,6
43,5
44,4
45,1
46,6
47,3
48,3
49,3
50,0
51,2
52,0
53,3
54,4
55,6
56,4
57,2
58,1
59,2
60,2
61,1
62,5
63,2
64,0
65,4
66,3
67,3
68,6
69,3
70,0
71,6
72,5
73,0
74,0
75,2
76,3
77,4
78,4
79,3
80,6
81,2
82,1
83,6
84,6
85,0
86,1
87,3
88,1
89,5
90,5
91,6
92,4
93,2
94,4
95,3
96,4
97,1
98,3
99,4
100,5
101,4
102,1
103,4
104,0
105,5
106,3
107,0
108,5
109,5
110,5
111,5
112,1
113,0
114,6
115,0
116,2
117,2
118,3
119,6
120,2
121,1
122,2
123,0
124,0
125,4
126,6
127,1
128,0
129,3
130,6
131,1
132,6
133,4
134,1
135,4
136,1
137,2
138,6
139,6
140,2
141,4
142,2
143,5
144,5
145,5
146,3
147,0
148,1
149,2
150,0
151,0
152,5
153,1
154,1
155,4
156,1
157,1
158,0
159,1
160,1
161,2
162,6
163,5
164,6
165,4
166,2
167,6
168,6
169,0
170,5
171,2
172,5
173,6
174,3
175,4
176,2
177,2
178,1
179,4
180,3
181,2
182,6
183,2
184,5
185,4
186,2
187,2
188,5
189,4
190,0
191,3
192,5
193,1
194,5
195,5
196,5
197,6
198,0
199,2
200,0
201,2
202,2
203,6
204,5
205,5
206,4
207,1
208,1
209,6
210,2
211,6
212,6
213,4
214,2
215,3
216,2
217,4
218,5
219,2
220,4
221,0
222,5
223,3
224,0
225,5
226,5
227,4
228,2
229,6
230,3
231,6
232,3
233,2
234,1
235,0
236,4
237,2
238,6
239,4
240,1
241,4
242,5
243,1
244,6
245,3
246,4
247,6
248,1
249,6
250,6
251,5
252,0
253,5
254,1
255,5
256,5
257,1
258,4
259,0
260,0
261,4
262,1
263,3
264,6
265,1
266,1
267,0
268,0
269,3
270,2
271,4
272,4
273,4
274,0
275,4
276,0
277,2
278,4
279,1
280,0
281,0
282,1
283,6
284,3
285,0
286,3
287,2
288,2
289,4
290,5
291,1
292,2
293,0
294,2
295,2
296,6
297,1
298,3
299,4
300,3
301,3
302,5
303,2
