task,worker,answer
202,291,1
202,208,2
202,381,2
203,298,3
203,368,3
203,454,1
203,434,2
203,480,4
204,93,2
204,11,3
204,310,0
204,424,1
204,459,3
205,29,0
205,464,0
205,150,3
205,305,2
205,73,3
206,354,2
206,300,3
206,445,4
206,158,3
206,90,4
207,123,0
207,204,0
207,102,3
207,482,0
207,440,0
208,322,4
208,349,3
208,176,0
208,206,4
208,105,4
209,493,0
209,335,0
209,350,0
209,138,1
209,9,0
210,419,2
210,124,1
210,406,0
210,30,0
210,303,2
211,176,3
211,112,1
211,137,4
211,271,1
211,222,2
212,26,4
212,133,4
212,112,0
212,148,4
212,441,4
213,425,2
213,415,1
213,76,0
213,457,1
213,483,1
214,2,3
214,281,1
214,97,1
214,482,4
214,37,1
215,5,0
215,325,2
215,211,0
215,20,3
215,370,0
216,404,4
216,422,0
216,498,4
216,312,0
216,376,1
217,240,4
217,76,4
217,122,2
217,392,3
217,411,3
218,129,4
218,79,3
218,433,3
218,61,2
218,282,3
219,419,0
219,492,3
219,174,0
219,425,0
219,22,4
220,49,4
220,108,2
220,90,4
220,261,4
220,121,3
221,388,0
221,401,0
221,335,2
221,79,3
221,133,3
222,275,0
222,454,0
222,412,4
222,343,3
222,104,3
223,262,4
223,354,4
223,281,1
223,71,4
223,23,4
224,367,1
224,445,4
224,488,2
224,263,3
224,274,2
225,274,0
225,57,0
225,428,2
225,174,4
225,466,0
226,291,1
226,404,4
226,490,1
226,66,1
226,366,1
227,211,2
227,223,4
227,362,4
227,389,1
227,442,4
228,93,4
228,285,2
228,273,2
228,150,2
228,181,3
229,390,1
229,347,2
229,468,4
229,409,2
229,81,1
230,461,1
230,263,1
230,394,4
230,10,2
230,223,2
231,228,0
231,377,0
231,53,3
231,36,0
231,193,1
232,249,3
232,105,1
232,175,1
232,254,1
233,481,1
233,407,2
233,340,4
233,272,4
234,222,2
234,58,2
234,34,0
234,231,2
234,270,0
235,197,4
235,136,3
235,342,3
235,91,3
235,189,0
236,77,3
236,171,2
236,360,3
236,172,0
236,480,0
237,174,1
237,368,2
237,399,0
237,55,1
237,239,3
238,224,4
238,473,0
238,183,1
238,498,0
238,459,4
239,485,4
239,475,0
239,104,3
239,318,3
239,78,0
240,157,3
240,203,2
240,207,3
240,442,3
240,237,2
241,361,3
241,449,3
241,288,3
241,133,3
241,328,0
242,305,1
242,263,1
242,270,1
242,140,1
242,153,2
243,170,4
243,240,3
243,68,1
243,378,3
243,482,3
244,494,4
244,91,0
244,416,4
244,38,0
244,426,4
245,80,4
245,494,2
245,258,1
245,472,3
245,51,3
246,452,3
246,253,4
246,86,2
246,332,3
246,373,4
247,115,0
247,464,4
247,401,3
247,325,2
247,469,0
248,49,4
248,24,4
248,471,4
248,303,3
248,7,4
249,273,1
249,266,2
249,337,4
249,221,2
249,481,4
250,333,0
250,99,1
250,342,0
250,221,4
250,130,0
251,5,3
251,496,2
251,202,1
251,58,1
251,107,2
252,40,3
252,274,2
252,457,1
252,346,3
252,498,3
253,411,4
253,0,1
253,254,3
253,37,0
253,165,4
254,19,4
254,471,2
254,224,1
254,158,2
254,28,2
255,23,0
255,121,0
255,454,1
255,79,4
255,261,1
256,469,0
256,151,2
256,326,1
256,170,3
256,45,3
257,480,3
257,62,3
257,130,3
257,44,1
257,371,1
258,436,0
258,455,4
258,458,1
258,397,2
259,469,4
259,177,4
259,381,3
259,448,4
259,489,1
260,374,2
260,360,2
260,73,2
260,0,0
260,326,2
261,484,1
261,367,1
261,331,4
261,362,0
261,448,1
262,364,3
262,403,2
262,241,3
262,137,3
262,423,3
263,230,2
263,483,1
263,9,2
263,249,0
263,265,0
264,28,1
264,29,4
264,268,1
264,358,1
264,457,2
265,470,2
265,289,0
265,71,3
265,120,2
265,195,2
266,115,4
266,36,4
266,438,0
266,206,1
266,281,0
267,358,2
267,474,2
267,270,1
267,27,1
267,120,2
268,33,2
268,394,4
268,467,4
268,338,4
268,383,4
269,419,2
269,149,0
269,24,2
269,22,2
269,429,1
270,360,4
270,413,2
270,275,4
270,293,0
270,83,0
271,319,2
271,283,3
271,310,1
271,496,2
271,489,1
272,486,1
272,287,3
272,334,2
272,68,1
272,261,2
273,298,3
273,52,3
273,226,1
273,205,4
273,131,2
274,421,1
274,306,1
274,16,4
274,384,2
274,443,4
275,117,4
275,383,2
275,104,3
275,479,1
275,262,4
276,385,0
276,27,1
276,329,3
276,130,3
276,219,1
277,437,4
277,168,1
277,322,1
277,441,1
277,289,4
278,337,3
278,119,3
278,431,2
278,175,4
278,4,3
279,120,1
279,34,2
279,157,1
279,151,3
279,284,1
280,56,4
280,490,0
280,228,4
280,372,4
280,254,0
281,100,3
281,290,3
281,460,2
281,26,0
281,426,0
282,1,1
282,316,3
282,174,0
282,176,0
282,306,0
283,430,1
283,217,4
283,128,2
283,366,3
283,355,4
284,212,1
284,174,0
284,100,3
284,424,0
284,263,4
285,23,2
285,461,2
285,323,2
285,33,1
285,389,3
286,468,3
286,44,0
286,158,3
286,294,1
286,7,3
287,208,1
287,396,2
287,481,4
287,392,4
287,429,1
288,88,2
288,437,1
288,28,4
288,328,4
288,57,0
289,135,0
289,212,2
289,358,3
289,365,1
289,285,4
290,109,2
290,409,2
290,306,1
290,235,2
290,262,3
291,206,4
291,82,4
291,228,2
291,386,4
291,50,1
292,431,2
292,98,1
292,280,0
292,417,0
292,359,0
293,369,2
293,485,1
293,451,1
293,301,3
293,181,4
294,35,1
294,54,1
294,227,3
294,386,1
294,474,3
295,411,4
295,234,0
295,328,1
295,490,3
295,302,0
296,279,0
296,174,3
296,54,0
296,463,4
296,76,0
297,287,0
297,143,0
297,38,0
297,236,0
297,225,4
298,251,3
298,480,0
298,216,4
298,110,3
298,372,1
299,277,3
299,476,1
299,466,0
299,372,3
299,306,0
300,97,2
300,423,2
300,440,3
300,358,1
300,378,1
301,425,2
301,316,4
301,259,2
301,63,4
301,202,4
302,131,4
302,462,4
302,309,2
302,357,4
302,494,4
303,282,2
303,279,3
303,264,4
303,454,1
303,489,3
304,323,4
304,50,0
304,231,0
304,36,0
304,46,1
305,273,0
305,420,0
305,74,3
305,134,0
305,33,0
306,494,3
306,474,0
306,364,4
306,311,3
306,250,3
307,461,2
307,307,4
307,492,2
307,183,4
307,447,3
308,403,4
308,152,4
308,54,4
308,477,4
308,141,4
309,34,2
309,256,2
309,82,2
309,228,2
309,354,2
310,449,0
310,485,0
310,111,0
310,346,4
310,81,4
311,207,0
311,308,0
311,459,0
311,60,3
311,420,4
312,118,4
312,197,0
312,239,4
312,80,3
312,240,4
313,102,2
313,213,3
313,337,4
313,223,3
313,87,0
314,246,4
314,285,4
314,16,1
314,164,1
314,373,1
315,35,2
315,94,2
315,334,4
315,217,1
315,472,1
316,440,2
316,349,3
316,171,0
316,66,0
316,68,0
317,457,3
317,446,3
317,324,4
317,184,3
317,54,3
318,205,3
318,206,2
318,137,2
318,200,2
319,353,3
319,86,0
319,316,3
319,197,2
319,325,0
320,333,4
320,433,2
320,165,2
320,308,2
320,22,2
321,491,2
321,247,2
321,310,1
321,451,4
321,219,2
322,367,1
322,282,3
322,90,3
322,461,2
322,204,2
323,121,0
323,429,4
323,374,4
323,206,4
323,155,3
324,25,0
324,286,4
324,315,4
324,281,0
324,329,2
325,98,0
325,188,1
325,170,4
325,493,0
325,7,1
326,355,1
326,330,1
326,412,2
326,272,1
326,475,3
327,319,1
327,163,2
327,386,0
327,209,2
327,311,1
328,257,0
328,280,2
328,11,0
328,37,2
328,332,2
329,286,2
329,94,3
329,174,2
329,444,2
329,229,2
330,423,2
330,469,0
330,424,1
330,66,0
330,301,0
331,457,4
331,174,1
331,464,3
331,411,1
331,151,0
332,228,2
332,72,0
332,167,1
332,421,4
332,195,1
333,499,2
333,183,3
333,136,2
333,492,2
333,108,1
334,316,4
334,366,4
334,127,4
334,338,2
334,232,4
335,253,3
335,468,4
335,471,3
335,211,2
335,174,3
336,491,1
336,1,3
336,401,3
336,415,3
336,326,1
337,335,4
337,394,2
337,395,2
337,244,4
337,116,2
338,22,2
338,305,0
338,414,1
338,267,2
338,255,2
339,341,4
339,453,3
339,176,1
339,473,0
339,435,2
340,417,2
340,248,2
340,299,1
340,23,2
340,76,1
341,406,1
341,393,1
341,361,4
341,235,2
341,164,2
342,166,2
342,404,3
342,243,0
342,450,2
342,47,1
343,418,2
343,243,4
343,204,0
343,208,0
343,121,2
344,66,1
344,92,1
344,474,2
344,121,1
344,75,2
345,96,0
345,114,0
345,419,0
345,257,3
345,99,3
346,98,4
346,236,0
346,384,0
346,317,3
346,96,0
347,248,4
347,417,4
347,413,3
347,394,3
347,213,3
348,149,3
348,144,2
348,438,1
348,21,3
348,237,4
349,274,1
349,318,1
349,352,1
349,401,1
349,267,2
350,362,4
350,280,2
350,424,3
350,398,1
350,118,4
351,486,3
351,70,3
351,306,3
351,20,3
351,434,1
352,32,3
352,210,3
352,367,3
352,441,4
352,332,3
353,437,3
353,111,3
353,227,2
353,132,2
353,202,2
354,64,0
354,271,3
354,88,3
354,373,3
354,485,3
355,353,0
355,421,3
355,494,3
355,351,3
355,456,1
356,450,0
356,245,0
356,3,0
356,270,2
356,439,0
357,262,1
357,293,0
357,108,3
357,174,1
357,300,2
358,499,1
358,306,1
358,54,1
358,151,0
358,7,3
359,488,2
359,324,2
359,263,2
359,189,2
359,71,2
360,498,1
360,92,0
360,239,4
360,393,1
360,306,1
361,341,4
361,300,1
361,394,1
361,391,2
361,447,4
362,99,1
362,47,0
362,196,0
362,482,1
362,125,0
363,147,0
363,263,0
363,288,4
363,88,3
363,151,1
364,307,0
364,479,4
364,237,1
364,463,1
364,208,0
365,113,4
365,158,0
365,130,3
365,121,2
365,236,0
366,10,2
366,9,0
366,477,2
366,22,2
366,368,4
367,3,3
367,284,0
367,101,4
367,352,4
367,432,0
368,245,0
368,109,3
368,353,1
368,113,1
368,284,0
369,118,0
369,133,1
369,460,3
369,452,3
369,200,1
370,187,2
370,451,0
370,141,3
370,476,4
370,295,3
371,366,3
371,180,3
371,0,3
371,178,3
371,416,3
372,451,4
372,415,2
372,190,2
372,414,2
372,326,2
373,84,0
373,382,0
373,464,4
373,187,4
373,432,4
374,102,0
374,78,1
374,470,3
374,388,1
374,231,3
375,312,2
375,391,1
375,136,1
375,56,1
375,484,3
376,304,3
376,121,3
376,196,1
376,39,3
376,482,2
377,89,4
377,476,1
377,302,1
377,492,4
377,255,3
378,185,2
378,132,3
378,26,4
378,368,1
378,293,2
379,443,4
379,320,4
379,198,4
379,54,0
379,328,3
380,296,4
380,314,1
380,252,0
380,233,0
380,271,0
381,459,1
381,415,4
381,271,4
381,131,4
381,144,2
382,334,0
382,383,4
382,495,4
382,297,4
382,433,4
383,116,0
383,423,3
383,453,0
383,325,0
383,214,0
384,64,4
384,459,1
384,62,4
384,230,2
384,143,4
385,31,0
385,410,1
385,291,3
385,472,3
385,144,3
386,428,3
386,254,3
386,368,1
386,494,3
386,289,4
387,10,1
387,2,2
387,430,1
387,82,3
387,180,4
388,255,3
388,324,4
388,320,1
388,119,3
388,195,4
389,284,3
389,221,0
389,476,4
389,101,3
389,372,1
390,439,0
390,75,0
390,123,4
390,38,0
390,151,3
391,214,1
391,11,0
391,354,2
391,147,2
391,239,1
392,147,4
392,192,2
392,2,3
392,372,2
392,252,3
393,295,2
393,368,3
393,346,0
393,489,0
393,392,0
394,336,1
394,311,1
394,233,3
394,126,2
394,408,1
395,83,1
395,314,1
395,401,1
395,260,1
395,484,1
396,69,2
396,155,4
396,400,2
396,205,3
396,180,4
397,18,0
397,116,1
397,61,4
397,353,4
397,233,2
398,194,0
398,25,0
398,169,4
398,349,0
398,188,1
399,264,4
399,220,3
399,369,3
399,263,3
399,242,0
400,86,2
400,309,2
400,163,0
400,121,0
400,182,1
401,160,4
401,147,1
401,64,2
401,435,1
401,399,1
402,55,2
402,485,2
402,227,2
402,102,3
402,434,2
403,258,2
403,281,0
403,53,0
403,62,1
403,465,1
404,145,4
404,405,0
404,160,0
404,410,1
404,219,0
405,253,4
405,182,3
405,480,2
405,380,1
405,63,3
406,155,0
406,328,0
406,355,0
406,145,4
406,212,0
407,183,3
407,116,1
407,316,3
407,497,2
407,286,3
408,458,4
408,95,4
408,460,2
408,420,3
408,78,3
409,51,0
409,104,2
409,269,1
409,158,0
409,170,0
410,354,0
410,430,0
410,99,3
410,308,3
410,70,0
411,208,1
411,246,1
411,290,1
411,58,0
411,262,1
412,77,2
412,421,2
412,163,2
412,269,2
412,379,2
413,360,2
413,186,3
413,310,2
413,7,0
413,480,1
414,320,2
414,217,0
414,101,1
414,108,0
414,145,3
415,220,3
415,381,3
415,255,1
415,266,4
415,344,4
416,382,0
416,39,4
416,215,4
416,169,2
416,495,4
417,143,2
417,214,3
417,334,4
417,111,1
417,373,0
418,315,4
418,161,4
418,341,3
418,111,4
418,494,2
419,419,1
419,347,1
419,214,4
419,187,1
419,406,0
420,213,1
420,73,4
420,239,0
420,358,4
420,232,2
421,72,0
421,483,0
421,108,0
421,40,2
421,157,0
422,186,2
422,256,3
422,365,3
422,272,2
422,479,2
423,104,2
423,106,3
423,86,4
423,457,3
423,453,0
424,40,3
424,213,3
424,470,2
424,128,4
424,476,3
425,177,3
425,151,3
425,318,3
425,362,2
425,393,4
426,296,1
426,263,2
426,40,2
426,26,3
426,485,2
427,438,1
427,269,0
427,7,4
427,442,0
427,387,3
428,412,3
428,175,0
428,205,3
428,342,0
428,318,0
429,217,3
429,191,1
429,414,4
429,203,3
429,66,3
430,26,4
430,456,1
430,124,2
430,220,4
430,43,1
431,340,4
431,313,1
431,27,1
431,198,4
431,146,4
432,218,3
432,78,4
432,135,4
432,43,0
432,330,4
433,77,1
433,377,0
433,383,1
433,378,2
433,210,2
434,345,4
434,180,1
434,212,2
434,356,2
434,163,4
435,21,2
435,411,0
435,281,0
435,58,2
435,491,1
436,460,4
436,61,4
436,405,3
436,173,4
436,403,0
437,304,0
437,42,1
437,467,0
437,31,3
437,86,0
438,73,1
438,452,1
438,406,0
438,138,3
438,40,1
439,17,0
439,417,2
439,463,4
439,229,4
439,494,0
440,93,1
440,370,1
440,413,3
440,382,1
440,211,2
441,292,2
441,233,1
441,1,4
441,366,3
441,406,2
442,324,4
442,409,1
442,140,3
442,383,3
442,7,4
443,185,1
443,25,1
443,286,0
443,482,3
443,412,2
444,315,2
444,60,0
444,260,3
444,4,0
444,131,0
445,397,4
445,80,4
445,20,4
445,41,4
445,61,3
446,260,2
446,383,2
446,488,2
446,150,2
446,293,2
447,259,2
447,16,0
447,35,3
447,216,2
447,331,2
448,309,3
448,288,2
448,129,2
448,427,4
448,477,3
449,305,1
449,213,4
449,224,0
449,235,1
449,313,4
450,391,1
450,309,2
450,282,2
450,206,3
450,129,2
451,276,1
451,324,0
451,141,1
451,434,1
451,203,1
452,6,1
452,176,4
452,373,2
452,19,0
452,321,0
453,157,4
453,42,2
453,304,1
453,291,1
453,385,2
454,229,1
454,474,4
454,384,2
454,81,0
454,35,1
455,378,0
455,415,0
455,98,4
455,447,0
455,377,0
456,456,4
456,107,2
456,366,3
456,86,2
456,265,0
457,272,1
457,160,1
457,221,0
457,436,1
457,276,2
458,419,2
458,320,4
458,96,4
458,218,4
458,399,1
459,263,2
459,473,2
459,23,4
459,100,0
459,295,0
460,388,2
460,106,0
460,271,0
460,374,0
460,333,0
461,122,0
461,140,0
461,152,0
461,199,0
461,192,1
462,242,0
462,114,4
462,442,4
462,72,0
462,232,0
463,215,4
463,325,1
463,116,1
463,240,1
463,1,1
464,160,1
464,328,3
464,237,0
464,198,0
464,222,0
465,51,3
465,235,3
465,344,2
465,479,2
465,333,3
466,251,2
466,443,2
466,473,2
466,206,2
466,174,2
467,388,4
467,121,3
467,49,3
