task,worker,answer
44,349,3
44,364,2
45,245,7
45,200,5
45,28,8
45,232,12
45,226,1
45,344,8
45,143,1
46,462,9
46,80,1
46,479,9
46,212,10
46,151,9
46,329,9
46,306,9
47,273,7
47,419,12
47,41,9
47,324,11
47,138,11
47,322,10
47,142,13
48,447,0
48,335,13
48,420,10
48,344,0
48,43,11
48,60,3
48,226,5
49,150,8
49,472,13
49,338,8
49,475,7
49,317,1
49,360,7
49,162,8
50,88,11
50,128,11
50,119,11
50,90,13
50,400,11
50,76,6
50,455,14
51,104,7
51,97,7
51,484,4
51,192,7
51,5,4
51,234,10
51,491,4
52,298,3
52,112,10
52,338,9
52,56,13
52,187,4
52,452,13
52,265,4
53,160,0
53,395,6
53,124,6
53,226,0
53,489,1
53,283,4
53,190,12
54,156,8
54,41,14
54,21,14
54,192,0
54,28,9
54,446,14
54,239,14
55,215,8
55,395,8
55,146,5
55,97,8
55,466,9
55,427,8
55,269,8
56,113,3
56,303,6
56,195,3
56,44,10
56,233,10
56,315,10
56,309,10
57,139,12
57,143,5
57,215,12
57,270,12
57,165,5
57,471,14
57,148,12
58,309,5
58,266,8
58,210,1
58,135,5
58,204,0
58,98,8
58,353,4
59,133,11
59,278,13
59,325,6
59,294,13
59,186,6
59,277,13
59,217,13
60,437,12
60,4,1
60,222,13
60,108,13
60,443,5
60,226,8
60,357,13
61,202,3
61,108,8
61,168,10
61,15,10
61,75,3
61,394,8
61,141,3
62,240,9
62,450,4
62,311,11
62,468,4
62,176,4
62,343,2
62,29,7
63,158,14
63,4,12
63,177,12
63,45,12
63,429,2
63,455,5
63,181,12
64,162,12
64,435,7
64,115,3
64,335,10
64,424,4
64,269,3
64,294,2
65,176,9
65,76,7
65,460,6
65,116,9
65,395,11
65,408,1
65,37,9
66,209,5
66,492,5
66,363,5
66,239,4
66,390,9
66,362,4
66,48,14
67,336,1
67,263,10
67,14,11
67,291,13
67,414,7
67,77,9
67,241,11
68,21,8
68,486,6
68,287,5
68,46,12
68,189,1
68,222,1
68,474,12
69,314,11
69,276,5
69,479,1
69,381,6
69,1,1
69,331,7
69,389,1
70,401,3
70,431,3
70,484,3
70,308,3
70,117,6
70,37,3
70,395,14
71,458,9
71,66,9
71,155,7
71,59,0
71,267,9
71,369,3
71,78,2
72,462,14
72,276,5
72,292,9
72,435,1
72,397,8
72,335,12
72,138,5
73,193,10
73,471,10
73,182,12
73,431,12
73,74,10
73,476,2
73,188,8
74,22,8
74,344,8
74,65,3
74,384,8
74,138,8
74,35,2
74,58,8
75,41,12
75,63,12
75,271,12
75,461,14
75,270,12
75,30,8
75,386,12
76,466,1
76,0,1
76,187,0
76,354,14
76,2,4
76,203,0
76,486,14
77,284,3
77,224,5
77,268,14
77,103,11
77,190,11
77,218,11
77,343,11
78,89,13
78,119,13
78,9,5
78,301,13
78,461,10
78,26,1
78,343,13
79,350,8
79,283,13
79,184,1
79,79,14
79,196,1
79,274,1
79,488,1
80,203,8
80,213,7
80,333,3
80,48,6
80,282,6
80,164,3
80,216,14
81,198,0
81,498,9
81,455,5
81,304,5
81,475,4
81,177,5
81,314,3
82,202,5
82,435,4
82,231,12
82,332,12
82,189,13
82,355,6
82,364,12
83,279,4
83,163,11
83,283,14
83,254,4
83,213,4
83,362,4
83,409,4
84,256,12
84,245,7
84,425,12
84,35,12
84,420,12
84,5,5
84,106,12
85,95,7
85,48,0
85,229,10
85,172,7
85,132,14
85,245,8
85,117,7
86,196,12
86,190,10
86,329,14
86,34,7
86,270,4
86,491,14
86,289,0
87,430,2
87,8,2
87,479,2
87,145,9
87,264,2
87,155,2
87,252,6
88,386,7
88,390,4
88,52,7
88,92,1
88,444,11
88,430,12
88,473,12
89,241,8
89,216,10
89,157,8
89,230,8
89,302,8
89,385,13
89,222,9
90,364,6
90,83,7
90,434,10
90,207,9
90,447,6
90,131,14
90,275,6
91,245,4
91,295,10
91,476,6
91,453,4
91,164,4
91,331,13
91,337,4
92,362,7
92,429,3
92,253,11
92,314,10
92,385,14
92,40,13
92,341,4
93,260,7
93,44,7
93,52,14
93,335,2
93,91,0
93,379,7
93,295,7
94,351,7
94,208,6
94,446,7
94,435,7
94,473,14
94,455,7
94,34,1
95,499,0
95,51,1
95,10,14
95,409,0
95,404,14
95,81,0
95,470,12
96,124,12
96,322,12
96,5,9
96,438,12
96,360,12
96,333,12
96,404,9
97,138,13
97,330,5
97,410,13
97,134,13
97,445,3
97,237,13
97,338,1
98,104,3
98,248,3
98,445,7
98,122,3
98,10,3
98,278,3
98,142,0
99,309,13
99,365,1
99,461,11
99,411,13
99,37,13
99,72,13
99,298,10
100,160,11
100,489,11
100,393,11
100,116,2
100,133,11
100,26,3
100,152,11
101,354,6
101,34,11
101,210,6
101,40,6
101,319,6
101,48,12
102,411,13
102,228,13
102,481,6
102,25,13
102,221,13
102,283,13
102,137,13
103,264,5
103,215,3
103,359,5
103,476,10
103,54,10
103,163,12
103,144,1
104,243,10
104,369,10
104,321,10
104,190,6
104,84,9
104,271,3
104,315,10
105,160,6
105,215,2
105,435,3
105,89,6
105,375,13
105,421,2
105,88,2
106,144,5
106,241,10
106,35,8
106,407,5
106,386,6
106,377,12
106,125,8
107,157,0
107,56,4
107,374,6
107,229,1
107,174,4
107,22,10
107,249,4
108,303,7
108,445,8
108,176,8
108,265,12
108,212,7
108,468,8
108,480,8
109,68,3
109,418,0
109,477,0
109,210,0
109,360,0
109,361,7
109,46,1
110,118,9
110,224,7
110,376,14
110,494,7
110,411,6
110,69,3
111,22,13
111,336,12
111,54,10
111,438,1
111,118,10
111,69,10
111,348,12
112,328,1
112,77,1
112,395,1
112,335,12
112,253,1
112,46,14
112,296,1
113,168,11
113,305,11
113,55,11
113,216,11
113,53,11
113,366,6
113,299,11
114,80,13
114,146,13
114,221,7
114,427,6
114,220,13
114,297,1
114,190,2
115,64,5
115,476,10
115,16,8
115,86,10
115,122,10
115,346,0
115,300,10
116,438,3
116,56,3
116,470,3
116,22,3
116,337,14
116,313,3
116,114,3
117,95,2
117,325,13
117,360,13
117,387,9
117,383,13
117,152,12
117,129,0
118,496,4
118,283,2
118,150,2
118,6,2
118,382,1
118,100,2
118,69,2
119,491,4
119,476,10
119,431,4
119,298,4
119,229,4
119,75,4
119,231,0
120,491,12
120,271,13
120,497,1
120,472,13
120,305,12
120,329,12
120,200,8
121,315,14
121,61,14
121,39,14
121,109,11
121,383,5
121,32,11
121,252,7
122,155,11
122,457,13
122,140,3
122,474,9
122,343,0
122,192,0
122,498,6
123,143,2
123,193,9
123,359,14
123,492,8
123,13,2
123,139,2
124,200,2
124,160,9
124,181,9
124,86,10
124,387,4
124,58,9
124,307,12
125,317,14
125,369,10
125,268,6
125,55,6
125,9,0
125,58,14
125,49,6
126,53,12
126,134,13
126,210,13
126,398,4
126,433,13
126,86,13
127,479,14
127,158,14
127,136,2
127,25,14
127,485,14
127,337,0
127,141,2
128,384,7
128,289,7
128,432,7
128,79,0
128,466,9
128,189,7
128,276,7
129,408,5
129,269,5
129,498,0
129,480,5
129,306,5
129,173,5
129,321,5
130,1,12
130,63,5
130,116,12
130,74,11
130,320,14
130,307,12
130,220,6
131,408,9
131,437,10
131,137,0
131,458,2
131,145,3
131,497,6
131,90,4
132,26,9
132,494,3
132,12,3
132,345,3
132,189,9
132,32,3
133,475,7
133,349,8
133,59,12
133,55,12
133,205,1
133,70,12
133,91,13
134,321,3
134,38,14
134,361,5
134,108,0
134,450,0
134,304,9
134,459,1
135,237,7
135,337,14
135,236,7
135,177,0
135,54,0
135,276,6
135,82,9
136,305,5
136,242,5
136,69,2
136,361,5
136,441,0
136,387,8
136,409,1
137,342,7
137,112,6
137,295,14
137,327,14
137,426,12
137,218,14
137,263,7
138,175,14
138,321,7
138,272,3
138,95,7
138,29,4
138,359,6
138,129,7
139,83,7
139,43,6
139,122,7
139,65,7
139,125,10
139,254,7
139,499,7
140,496,3
140,142,3
140,155,9
140,457,3
140,300,3
140,452,3
140,197,3
141,232,9
141,385,1
141,39,11
141,48,4
141,295,11
141,478,0
142,486,12
142,331,12
142,453,9
142,247,8
142,499,6
142,443,8
142,271,12
143,22,11
143,418,4
143,175,7
143,125,8
143,145,3
143,357,4
143,415,1
144,287,5
144,56,1
144,183,1
144,380,8
144,155,1
144,35,1
144,63,1
145,266,6
145,93,12
145,35,12
145,210,12
145,95,10
145,90,14
145,423,14
146,259,6
146,452,13
146,153,5
146,269,13
146,186,2
146,287,13
146,317,7
147,9,6
147,291,7
147,96,5
147,294,7
147,401,5
147,344,7
147,327,7
148,177,1
148,161,13
148,155,10
148,24,1
148,146,3
148,204,13
148,428,1
149,110,1
149,305,4
149,297,7
149,194,7
149,161,1
149,229,12
149,289,5
150,225,11
150,231,8
150,60,1
150,150,8
150,48,7
150,498,5
151,462,4
151,107,0
151,441,0
151,378,0
151,180,0
151,380,0
151,37,0
152,346,9
152,70,13
152,402,14
152,103,3
152,173,3
152,188,13
152,153,13
153,181,8
153,174,2
153,478,8
153,155,8
153,0,8
153,108,11
153,440,5
154,354,14
154,100,3
154,84,3
154,339,3
154,341,0
154,251,0
154,195,13
155,297,4
155,266,14
155,232,8
155,80,11
155,285,11
155,293,2
155,333,2
156,150,1
156,379,1
156,129,12
156,73,1
156,327,1
156,291,1
156,354,11
157,192,12
157,111,0
157,106,0
157,72,0
157,129,8
157,430,0
157,34,0
158,192,10
158,27,10
158,302,2
158,220,6
158,445,10
158,81,10
158,197,10
159,413,2
159,474,2
159,394,2
159,248,8
159,367,14
159,448,2
159,289,2
160,326,3
160,499,14
160,393,11
160,121,3
160,125,0
160,231,10
160,119,14
161,156,7
161,358,6
161,95,9
161,395,8
161,29,4
161,435,1
161,137,7
162,146,10
162,424,8
162,76,3
162,88,10
162,252,10
162,471,10
162,107,10
163,72,5
163,133,13
163,338,5
163,427,5
163,109,5
163,442,5
163,192,5
164,422,10
164,420,9
164,303,8
164,358,9
164,0,11
164,6,9
164,84,9
165,411,0
165,272,0
165,196,4
165,397,11
165,446,2
165,14,0
165,368,9
166,248,3
166,167,3
166,134,3
166,314,3
166,102,10
166,23,8
166,307,12
167,436,1
167,353,12
167,310,13
167,340,0
167,247,0
167,423,11
167,333,2
168,304,11
168,49,5
168,417,1
168,112,10
168,201,7
168,37,5
168,461,5
169,194,9
169,464,10
169,387,9
169,420,10
169,71,2
169,80,7
169,213,0
170,443,9
170,82,9
170,202,9
170,180,9
170,77,8
170,57,6
170,63,9
171,139,12
171,3,3
171,241,6
171,325,2
171,112,0
171,60,0
171,72,8
172,263,5
172,226,10
172,311,6
172,398,1
172,422,14
172,383,3
172,177,0
173,490,13
173,468,4
173,368,14
173,132,4
173,340,3
173,336,7
173,34,2
174,133,13
174,482,6
174,73,6
174,20,6
174,184,6
174,233,6
174,80,3
175,298,6
175,323,12
175,18,11
175,365,14
175,172,11
175,445,6
176,265,3
176,212,4
176,307,3
176,234,11
176,408,5
176,86,12
176,359,11
177,372,7
177,0,0
177,141,1
177,247,13
177,354,13
177,351,14
177,191,10
178,55,3
178,348,1
178,283,3
178,305,3
178,19,3
178,93,14
178,44,13
179,300,4
179,128,0
179,218,1
179,160,13
179,136,13
179,32,13
179,194,13
180,313,10
180,340,14
180,36,4
180,250,10
180,85,10
180,423,0
180,269,10
181,220,3
181,394,1
181,205,3
181,309,1
181,348,2
181,315,3
181,60,9
182,178,14
182,189,13
182,105,2
182,87,2
182,451,2
182,121,10
182,122,12
183,91,2
183,180,2
183,144,2
183,489,13
183,239,2
183,101,3
183,63,14
184,334,6
184,343,12
184,153,10
184,443,12
184,106,12
184,374,12
184,432,12
185,25,12
185,20,13
185,319,13
185,56,7
185,379,13
185,279,7
185,440,14
186,437,9
186,151,5
186,259,9
186,7,5
186,20,9
186,389,7
186,393,5
187,96,10
187,486,3
187,15,13
187,156,8
187,163,2
187,330,14
187,391,13
188,169,4
188,282,4
188,308,4
188,33,4
188,45,8
188,419,4
188,225,4
189,374,4
189,350,14
189,473,9
189,358,3
189,12,1
189,132,10
189,410,3
190,27,7
190,1,7
190,453,7
190,403,11
190,149,7
190,129,12
190,45,7
191,221,11
191,491,5
191,295,5
191,395,5
191,162,5
191,268,6
191,429,5
192,479,7
192,478,4
192,257,6
192,247,7
192,208,7
192,20,7
192,189,7
193,310,1
193,63,3
193,37,3
193,109,1
193,325,7
193,344,3
193,319,3
194,287,13
194,250,10
194,29,11
194,429,2
194,342,10
194,90,0
194,381,11
195,110,2
195,223,10
195,369,10
195,436,7
195,286,13
195,75,10
195,341,3
196,49,2
196,448,5
196,351,2
196,479,2
196,265,2
196,231,1
196,74,2
197,132,10
197,155,1
197,134,1
197,342,1
197,53,1
197,429,1
197,353,1
198,106,14
198,170,7
198,99,14
198,312,8
198,162,5
198,68,12
198,324,14
199,225,3
199,147,7
199,273,3
199,159,3
199,210,3
199,102,3
199,114,9
200,92,3
200,150,4
200,288,9
200,219,4
200,313,3
200,273,4
200,468,4
201,363,10
201,433,6
201,279,0
201,228,11
201,498,11
201,391,10
201,368,8
202,218,10
202,146,10
202,85,10
202,405,10
202,38,11
202,247,9
202,47,10
203,364,9
203,77,12
203,46,11
203,375,11
203,153,11
203,199,11
203,96,7
204,239,6
204,280,2
204,66,14
204,404,6
204,50,14
204,318,6
204,471,4
205,151,1
205,282,5
205,404,7
205,335,2
205,477,2
205,292,2
205,174,6
206,303,13
206,435,2
206,201,7
206,475,2
206,113,7
206,17,12
206,96,7
207,16,3
207,171,6
207,111,0
207,333,1
207,141,0
207,253,8
207,109,10
208,67,0
208,133,1
208,321,11
208,215,9
208,146,14
208,240,9
208,274,3
209,228,0
209,52,0
209,217,8
209,181,0
209,355,0
209,240,2
209,164,10
210,86,2
210,440,1
210,347,2
210,360,2
210,207,2
210,79,0
210,479,13
211,148,5
211,119,10
211,244,5
211,238,2
211,336,5
211,201,5
211,374,1
212,133,0
212,185,4
212,370,0
212,398,0
212,325,7
212,343,0
212,21,0
213,279,6
213,26,8
213,419,8
213,386,8
213,331,7
213,412,8
213,449,13
214,56,6
214,16,8
214,423,3
214,108,11
214,474,7
214,20,7
214,184,3
215,410,8
215,492,10
215,54,0
215,94,12
215,252,10
215,408,10
215,164,9
216,420,5
216,315,3
216,460,3
216,444,7
216,35,13
216,463,4
216,48,13
217,212,2
217,256,2
217,380,8
217,422,8
217,167,2
217,379,2
217,79,14
218,45,3
218,494,3
218,122,3
218,81,5
218,149,3
218,310,3
218,261,3
219,227,7
219,414,7
219,9,6
219,241,2
219,448,7
219,351,7
219,314,14
220,290,9
220,480,9
220,348,9
220,169,14
220,455,9
220,435,2
220,18,13
221,125,0
221,260,13
221,332,2
221,424,6
221,309,0
221,68,13
221,164,4
222,12,0
222,8,2
222,394,1
222,417,5
222,115,6
222,247,12
223,417,1
223,426,1
223,94,1
223,406,1
223,409,4
223,303,12
223,44,1
224,335,12
224,246,10
224,459,12
224,47,8
224,123,12
224,235,12
224,37,12
225,432,14
225,477,10
225,474,4
225,446,6
225,493,4
225,60,13
225,39,2
226,449,4
226,293,3
226,133,3
226,211,0
226,238,13
226,409,2
226,432,0
227,436,10
227,139,6
227,11,0
227,15,10
227,39,10
227,402,10
227,125,12
228,329,5
228,26,11
228,50,12
228,203,8
228,434,6
228,472,12
228,250,11
229,5,4
229,237,6
229,199,6
229,332,6
229,23,7
229,188,11
229,482,6
230,152,14
230,73,13
230,391,14
230,105,2
230,129,5
230,423,12
230,217,8
231,90,11
231,81,12
231,499,8
231,473,8
231,51,14
231,124,7
231,5,1
232,397,1
232,209,2
232,339,7
232,484,7
232,29,7
232,280,4
232,334,8
233,404,14
233,496,13
233,177,5
233,96,13
233,310,3
233,433,14
233,416,5
234,66,2
234,479,1
234,344,1
234,138,7
234,240,7
234,163,8
234,319,2
235,73,1
235,234,1
235,361,0
235,440,14
235,164,1
235,489,13
235,59,13
236,71,10
236,166,14
236,174,14
236,131,10
236,63,11
236,273,10
236,126,10
237,424,9
237,236,1
237,317,5
237,335,2
237,187,0
237,90,1
237,57,13
238,281,2
238,445,0
238,175,13
238,349,8
238,155,13
238,372,7
238,275,5
239,284,13
239,189,11
239,346,14
239,264,0
239,130,0
239,347,11
239,329,11
240,301,12
240,157,12
240,288,12
240,38,9
240,109,0
240,50,8
240,246,12
241,93,7
241,182,2
241,472,2
241,60,5
241,445,2
241,249,2
241,443,2
242,380,3
242,334,11
242,364,11
242,220,1
242,386,12
242,129,4
242,466,3
243,282,4
243,1,7
243,290,10
243,60,10
243,419,10
243,393,10
244,92,12
244,102,0
244,31,11
244,491,9
244,222,6
244,182,12
244,49,5
245,269,2
245,237,14
245,64,7
245,199,7
245,132,0
245,223,9
245,431,2
246,116,9
246,392,6
246,439,7
246,428,9
246,427,14
246,27,12
246,354,10
247,183,7
247,210,11
247,164,13
247,41,7
247,26,11
247,13,0
247,465,4
248,489,10
248,217,10
248,24,10
248,190,8
248,249,10
248,339,3
248,483,0
249,453,8
249,382,6
249,272,12
249,72,8
249,444,11
249,207,1
249,87,2
250,467,5
250,274,5
250,307,5
250,390,5
250,61,5
250,223,14
250,21,5
251,182,3
251,85,3
251,195,3
251,21,8
251,490,3
251,253,4
251,462,6
252,77,1
252,363,0
252,357,8
252,263,10
252,255,13
252,164,8
252,489,8
253,431,10
253,83,5
253,327,10
253,1,5
253,189,3
253,409,14
253,125,1
254,339,11
254,445,13
254,102,13
254,441,10
254,150,8
254,145,7
254,187,13
255,293,1
255,467,10
255,233,10
255,197,12
255,399,10
255,234,10
255,477,1
256,249,10
256,398,10
256,142,6
256,213,7
256,474,4
256,477,8
256,232,7
257,275,4
257,219,11
257,288,8
257,475,6
257,265,11
257,253,0
257,426,0
258,327,8
258,237,3
258,243,8
258,4,13
258,420,8
258,278,8
258,265,8
259,330,13
259,210,0
259,457,3
259,426,12
259,57,4
259,48,4
259,188,4
260,143,4
260,313,13
260,258,0
260,342,12
260,22,8
260,125,13
260,482,13
261,229,5
261,458,5
261,85,5
261,468,6
261,88,6
261,380,0
261,119,1
262,424,6
262,353,9
262,369,6
262,44,10
262,309,5
262,454,10
262,224,1
263,357,12
263,402,4
263,91,13
263,102,6
263,361,2
263,345,13
263,117,13
264,409,10
264,453,12
264,479,12
264,352,12
264,450,12
264,109,8
265,452,3
265,60,3
265,278,12
265,277,3
265,369,14
265,482,3
265,493,3
266,222,10
266,469,1
266,225,11
266,8,9
266,144,9
266,320,9
266,29,9
267,435,5
267,119,13
267,121,12
267,358,13
267,458,12
267,453,3
267,91,8
268,11,4
268,128,4
268,106,4
268,238,4
268,127,10
268,120,4
268,365,2
269,382,13
269,98,8
269,2,9
269,159,9
269,198,0
269,51,12
269,102,12
270,456,0
270,413,7
270,220,0
270,318,1
270,257,0
270,278,12
270,369,13
271,91,8
271,445,13
271,67,13
271,236,13
271,410,2
271,162,12
271,384,13
272,249,3
272,213,10
272,230,10
272,367,3
272,41,5
272,87,10
272,111,10
273,6,12
273,91,7
273,385,3
273,102,6
273,478,6
273,396,5
273,387,0
274,76,12
274,370,7
274,248,12
274,303,12
274,52,12
274,235,9
274,136,8
275,51,3
275,459,1
275,147,1
275,367,8
275,74,12
275,306,10
275,188,13
276,341,3
276,437,12
276,77,6
276,23,2
276,243,13
276,238,5
276,233,5
277,168,10
277,54,8
277,451,6
277,3,5
277,26,10
277,20,6
277,192,9
278,5,1
278,0,7
278,473,12
278,77,7
278,464,7
278,345,7
279,311,2
279,397,0
279,100,2
279,31,2
279,42,2
279,118,2
280,205,9
280,466,13
280,166,14
280,71,3
280,447,14
280,36,7
280,179,14
281,282,1
281,449,12
281,264,12
281,358,8
281,485,13
281,150,12
281,499,10
282,11,5
282,35,5
282,390,5
282,74,6
282,477,5
282,255,5
282,307,4
283,229,4
283,102,7
283,491,14
283,364,14
283,436,13
283,271,13
283,86,14
284,184,0
284,402,3
284,217,2
284,385,3
284,359,7
284,30,2
284,62,2
285,438,9
285,310,9
285,368,11
285,182,9
285,425,5
285,51,9
285,435,7
286,373,12
286,36,2
286,188,11
286,411,7
286,455,10
286,115,10
287,24,0
287,100,0
287,49,0
287,349,0
287,4,1
287,87,14
287,25,1
288,448,11
288,315,13
288,461,5
288,233,13
288,104,1
288,486,13
288,367,1
289,156,1
289,339,10
289,377,2
289,360,11
289,397,13
289,147,3
289,431,9
290,98,3
290,236,3
290,432,2
290,87,3
290,482,1
290,486,3
290,135,3
291,32,1
291,5,12
291,473,4
291,153,9
291,306,1
291,360,1
291,86,1
292,381,0
292,472,13
292,50,8
292,43,3
292,70,3
292,309,9
292,231,1
293,399,10
293,401,10
293,379,5
293,67,10
293,411,10
293,188,12
293,168,1
294,243,10
294,187,4
294,103,4
294,298,8
294,473,14
294,459,4
294,61,7
295,469,2
295,77,1
295,380,12
295,399,4
295,268,6
295,320,12
295,37,4
296,83,7
296,56,2
296,105,12
296,46,2
296,353,0
296,57,9
296,146,14
297,480,6
297,340,4
297,359,10
297,25,13
297,77,6
297,7,6
297,96,6
298,421,14
298,260,7
298,348,13
298,408,1
298,394,13
298,487,4
298,39,14
299,86,12
299,368,8
299,332,1
299,475,5
299,100,12
299,96,12
299,297,13
300,50,14
300,487,6
300,17,4
300,248,4
300,291,4
300,417,4
300,304,1
301,482,6
301,352,6
301,156,6
301,497,6
301,356,4
301,344,6
301,239,6
302,417,10
302,415,11
302,80,5
302,225,12
302,203,10
302,181,10
302,439,10
303,308,9
303,42,9
303,116,2
303,104,9
303,257,9
303,359,5
303,376,10
304,41,2
304,483,14
304,259,14
304,4,3
304,321,14
304,187,0
304,36,14
305,341,9
305,171,4
305,287,5
305,379,10
305,444,4
305,371,13
305,126,9
306,145,5
306,486,7
306,14,9
306,352,13
306,402,8
306,403,1
306,400,6
307,77,8
307,400,1
307,74,7
307,26,0
307,166,8
307,167,10
307,47,8
308,164,12
308,354,7
308,466,12
308,238,4
308,483,10
308,166,12
308,317,12
309,303,6
309,168,6
309,202,8
309,157,2
309,189,6
309,191,6
309,466,7
310,138,7
310,262,0
310,93,7
310,106,7
310,47,3
310,44,7
310,16,0
311,149,2
311,294,13
311,120,8
311,121,3
311,308,14
311,284,14
311,415,14
312,404,5
312,182,0
312,130,2
312,373,0
312,416,0
312,152,0
312,204,1
313,126,5
313,377,5
313,362,5
313,100,1
313,382,0
313,388,5
313,345,5
314,391,4
314,124,0
314,487,4
314,486,5
314,410,11
314,122,4
314,246,4
315,13,2
315,320,13
315,235,2
315,271,2
315,416,2
315,292,2
315,89,0
316,144,2
316,389,12
316,155,12
316,166,1
316,199,2
316,4,2
316,29,2
317,463,2
317,35,2
317,156,12
317,168,10
317,253,2
317,429,8
317,51,2
318,91,9
318,341,13
318,166,13
318,491,0
318,430,0
318,466,13
318,41,7
319,296,4
319,50,8
319,110,8
319,120,8
319,285,8
319,485,12
319,294,8
320,490,2
320,466,12
320,93,3
320,154,11
320,347,8
320,346,8
320,404,8
321,249,9
321,103,7
321,415,0
321,468,12
321,198,8
321,56,13
321,339,0
322,17,5
322,289,9
322,420,5
322,164,1
322,4,9
322,217,6
322,90,3
323,140,8
323,252,13
323,209,13
323,66,7
323,403,10
323,316,13
323,183,12
324,392,11
324,359,9
324,212,8
324,254,9
324,441,7
324,4,2
324,463,9
325,342,0
325,495,8
325,33,4
325,464,14
325,32,6
325,118,13
325,45,13
326,453,1
326,478,12
326,413,7
326,427,11
326,233,10
326,133,14
326,439,3
327,197,7
327,389,3
327,179,3
327,227,3
327,60,3
327,273,0
327,283,7
328,430,10
328,491,13
328,406,13
328,157,3
328,410,13
328,270,3
328,51,10
329,299,1
329,254,13
329,274,13
329,253,13
329,416,13
329,490,6
329,217,12
330,134,9
330,470,6
330,71,1
330,104,13
330,413,7
330,373,10
330,91,12
331,460,10
331,486,7
331,37,8
331,76,5
331,224,13
331,237,9
331,276,8
332,415,13
332,483,12
332,61,12
332,20,12
332,354,4
332,367,14
332,9,3
333,330,9
333,160,7
333,159,7
333,384,14
333,207,14
333,222,7
333,356,13
334,365,5
334,432,10
334,249,5
334,276,0
334,3,5
334,199,12
