task,worker,answer
97,1,7
98,463,2
98,116,2
98,171,2
98,360,1
98,482,2
99,76,4
99,68,2
99,84,8
99,90,9
99,413,8
100,206,8
100,412,8
100,464,8
100,101,8
100,481,9
101,35,8
101,3,0
101,455,5
101,396,5
101,100,4
102,369,6
102,89,6
102,163,6
102,36,2
102,198,2
103,125,2
103,152,4
103,391,9
103,14,6
103,390,0
104,100,8
104,129,7
104,472,7
104,76,2
104,231,0
105,106,1
105,447,1
105,113,1
105,320,3
105,491,3
106,152,1
106,258,1
106,345,1
106,218,0
106,489,1
107,107,1
107,299,1
107,169,1
107,7,7
107,332,1
108,280,4
108,229,4
108,398,0
108,477,5
108,197,3
109,227,7
109,145,7
109,31,8
109,187,7
109,81,7
110,394,1
110,228,1
110,95,1
110,374,1
110,15,1
111,260,1
111,97,4
111,283,2
111,323,7
112,311,4
112,144,7
112,373,7
112,491,7
112,492,7
113,59,2
113,343,2
113,105,2
113,342,3
113,70,2
114,335,3
114,366,9
114,260,9
114,104,2
114,297,9
115,402,3
115,358,5
115,393,3
115,90,3
115,227,3
116,262,9
116,245,6
116,400,9
116,99,9
116,169,8
117,402,0
117,368,0
117,20,0
117,83,0
117,451,8
118,201,1
118,263,4
118,183,4
118,164,4
118,270,4
119,177,8
119,58,8
119,97,8
119,366,8
119,411,1
120,348,8
120,207,7
120,90,7
120,162,3
120,315,7
121,148,1
121,234,8
121,444,1
121,417,0
121,51,6
122,140,0
122,398,3
122,24,3
122,370,9
122,274,3
123,267,5
123,333,1
123,323,2
123,281,6
123,165,4
124,494,6
124,23,6
124,156,5
124,212,0
124,445,9
125,455,6
125,444,9
125,253,8
125,308,0
125,465,2
126,197,0
126,323,0
126,437,0
126,151,7
126,100,0
127,343,7
127,47,7
127,175,7
127,441,1
127,187,7
128,66,2
128,454,7
128,362,7
128,160,7
128,277,4
129,56,7
129,372,6
129,235,6
129,214,3
129,9,6
130,180,4
130,485,4
130,451,5
130,220,9
130,12,4
131,467,7
131,445,6
131,198,2
131,90,2
131,133,2
132,366,4
132,224,4
132,59,4
132,325,4
132,132,3
133,195,3
133,464,5
133,493,6
133,232,5
133,373,0
134,115,3
134,268,0
134,13,3
134,111,5
134,193,9
135,354,1
135,81,5
135,309,9
135,221,7
135,463,1
136,175,5
136,155,7
136,320,0
136,422,0
136,261,9
137,58,8
137,73,3
137,82,5
137,150,3
137,388,3
138,119,6
138,128,2
138,87,4
138,141,4
138,340,3
139,185,2
139,216,2
139,491,2
139,77,0
139,424,9
140,245,1
140,143,3
140,254,2
140,260,3
140,433,8
141,136,3
141,243,7
141,231,9
141,177,8
141,228,5
142,259,4
142,434,4
142,28,4
142,425,3
142,67,8
143,412,1
143,229,6
143,331,5
143,332,6
143,403,9
144,168,1
144,28,3
144,395,7
144,202,9
144,392,8
145,324,8
145,334,4
145,356,1
145,311,9
145,322,4
146,113,1
146,0,1
146,80,8
146,459,1
146,171,1
147,45,3
147,4,3
147,7,3
147,33,3
147,61,3
148,116,2
148,28,2
148,154,0
148,88,0
148,263,2
149,313,2
149,499,2
149,47,5
149,375,2
149,67,4
150,96,5
150,188,9
150,375,5
150,63,2
150,361,5
151,481,3
151,128,9
151,344,3
151,442,3
151,165,9
152,379,6
152,257,6
152,66,6
152,5,2
152,46,6
153,288,0
153,11,0
153,23,6
153,126,7
153,203,9
154,172,1
154,390,5
154,376,1
154,398,1
154,473,3
155,259,8
155,149,1
155,376,8
155,438,7
155,101,1
156,79,0
156,129,6
156,239,6
156,399,6
156,258,3
157,232,8
157,434,8
157,472,0
157,346,8
157,124,0
158,404,7
158,240,7
158,293,5
158,69,1
158,60,7
159,319,3
159,130,2
159,238,8
159,86,8
159,229,1
160,15,5
160,24,0
160,94,0
160,350,2
160,441,0
161,285,5
161,314,7
161,410,7
161,130,1
161,68,7
162,133,2
162,472,6
162,337,6
162,17,6
162,192,1
163,179,4
163,36,6
163,250,4
163,317,4
163,382,5
164,202,3
164,346,2
164,184,9
164,151,7
164,42,9
165,84,8
165,124,7
165,157,7
165,430,2
165,65,2
166,41,1
166,339,0
166,311,7
166,205,7
166,329,7
167,9,5
167,494,8
167,155,5
167,250,0
167,485,5
168,78,9
168,16,1
168,70,1
168,336,1
168,38,1
169,100,6
169,63,8
169,491,5
169,366,5
169,29,5
170,165,1
170,140,3
170,193,0
170,238,3
170,189,9
171,91,9
171,121,6
171,268,4
171,309,6
171,319,6
172,488,6
172,146,9
172,405,7
172,192,7
172,495,7
173,63,2
173,274,2
173,216,2
173,145,2
173,71,9
174,316,2
174,217,6
174,324,0
174,63,2
174,233,1
175,191,8
175,111,5
175,366,4
175,110,4
175,141,1
176,489,1
176,237,5
176,61,4
176,266,1
176,390,4
177,111,1
177,328,1
177,49,5
177,392,5
178,370,8
178,258,2
178,465,2
178,26,2
178,101,2
179,496,8
179,110,8
179,25,6
179,459,0
179,159,7
180,91,1
180,234,6
180,348,5
180,453,3
180,173,3
181,436,6
181,493,6
181,1,1
181,349,9
181,499,0
182,291,6
182,112,6
182,206,7
182,294,6
182,66,6
183,341,7
183,492,3
183,108,8
183,150,5
183,498,1
184,349,4
184,102,3
184,496,7
184,481,7
184,279,7
185,281,8
185,179,6
185,211,6
185,324,4
185,5,7
186,280,9
186,152,4
186,273,5
186,176,7
186,84,1
187,174,1
187,44,5
187,50,1
187,34,5
187,136,0
188,473,7
188,164,2
188,96,7
188,257,6
188,234,2
189,454,4
189,396,4
189,258,0
189,221,3
189,153,0
190,355,4
190,165,4
190,133,4
190,278,4
190,295,4
191,484,4
191,249,9
191,82,1
191,332,7
191,241,1
192,90,8
192,164,7
192,129,7
192,168,8
192,154,7
193,85,1
193,106,7
193,65,5
193,485,6
193,52,6
194,491,6
194,188,5
194,44,4
194,57,6
194,267,9
195,491,7
195,91,2
195,299,4
195,254,9
195,494,2
196,122,6
196,225,6
196,214,1
196,34,7
196,53,1
197,49,9
197,390,0
197,475,8
197,144,0
197,223,5
198,300,0
198,427,9
198,356,0
198,343,0
198,90,0
199,365,9
199,441,6
199,155,3
199,444,1
199,217,2
200,426,0
200,476,4
200,22,4
200,379,4
200,161,4
201,59,4
201,162,3
201,55,2
201,263,3
201,492,0
202,399,1
202,376,9
202,443,2
202,172,6
202,218,6
203,268,5
203,396,5
203,10,5
203,124,5
203,415,5
204,1,4
204,230,8
204,298,4
204,388,7
204,343,4
205,340,1
205,67,7
205,210,7
205,184,7
205,259,7
206,182,2
206,23,6
206,249,1
206,116,2
206,405,1
207,487,2
207,260,2
207,499,2
207,57,5
207,426,3
208,461,8
208,234,6
208,160,8
208,175,0
209,36,1
209,189,5
209,168,8
209,210,0
209,481,9
210,40,4
210,432,0
210,21,6
210,301,8
210,470,6
211,398,2
211,219,6
211,487,6
211,436,7
211,376,6
212,7,2
212,239,1
212,499,1
212,191,2
212,318,7
213,300,2
213,453,2
213,154,1
213,285,2
213,43,2
214,339,5
214,83,2
214,206,0
214,410,2
214,58,1
215,271,0
215,414,6
215,3,3
215,155,0
215,119,4
216,102,3
216,495,9
216,118,9
216,41,9
216,452,9
217,207,8
217,177,0
217,421,7
217,137,0
217,163,6
218,427,1
218,64,1
218,44,1
218,65,1
218,401,1
219,436,1
219,370,9
219,173,7
219,122,2
219,321,9
220,62,7
220,24,5
220,305,5
220,115,5
220,55,5
221,251,1
221,433,8
221,168,0
221,351,7
221,236,2
222,61,5
222,209,3
222,100,1
222,476,6
223,188,1
223,112,7
223,328,5
223,75,6
223,242,6
224,42,1
224,277,0
224,66,4
224,29,0
224,335,0
225,498,9
225,74,9
225,303,4
225,392,9
225,373,8
226,92,9
226,14,2
226,80,1
226,222,9
226,70,1
227,328,7
227,73,0
227,80,1
227,309,0
227,443,2
228,233,8
228,96,5
228,353,5
228,124,1
228,474,5
229,180,9
229,476,0
229,121,9
229,397,2
229,247,9
230,259,7
230,475,8
230,118,7
230,299,7
230,419,3
231,185,8
231,156,2
231,215,2
231,128,8
231,306,8
232,48,4
232,193,3
232,260,4
232,306,4
232,413,7
233,36,4
233,0,2
233,436,9
233,135,4
233,280,3
234,430,0
234,142,1
234,145,7
234,441,5
234,367,5
235,186,5
235,388,5
235,138,5
235,313,9
235,93,1
236,490,9
236,99,5
236,306,2
236,26,8
236,446,5
237,157,5
237,426,8
237,208,5
237,185,5
238,54,5
238,244,5
238,344,5
238,201,9
239,376,5
239,83,8
239,382,8
239,22,8
239,371,2
240,58,2
240,470,2
240,302,7
240,67,2
240,168,2
241,2,0
241,441,9
241,468,0
241,387,6
241,277,4
242,337,3
242,132,8
242,97,7
242,359,7
242,156,2
243,301,2
243,264,0
243,453,8
243,322,8
243,110,8
244,57,6
244,247,6
244,223,7
244,7,2
244,366,6
245,213,5
245,481,1
245,37,5
245,182,6
246,274,7
246,172,7
246,376,6
246,231,6
246,470,2
247,81,8
247,197,4
247,456,7
247,51,5
247,425,8
248,137,8
248,390,8
248,402,5
248,200,4
248,338,8
249,283,8
249,403,8
249,377,3
249,162,2
249,41,7
250,421,5
250,105,5
250,30,5
250,256,5
250,402,2
251,359,6
251,389,5
251,271,8
251,56,8
251,279,0
252,325,2
252,253,6
252,88,8
252,9,6
253,43,4
253,77,9
253,316,9
253,423,2
253,419,6
254,397,7
254,387,7
254,467,5
254,257,7
254,300,7
255,155,1
255,107,8
255,164,9
255,295,7
255,152,6
256,221,5
256,302,4
256,6,0
256,343,5
256,257,9
257,8,7
257,11,7
257,494,7
257,263,5
257,314,7
258,331,4
258,224,4
258,10,5
258,246,6
258,453,2
259,282,2
259,437,5
259,7,5
259,119,5
259,93,5
260,256,7
260,233,6
260,490,3
260,150,3
260,216,2
261,474,8
261,182,0
261,35,9
261,92,0
261,248,5
262,81,9
262,101,9
262,204,9
262,2,9
262,125,8
263,200,4
263,110,4
263,165,5
263,190,4
263,77,0
264,498,4
264,53,1
264,36,1
264,240,2
264,383,1
265,197,5
265,354,9
265,486,5
265,83,5
265,402,7
266,471,5
266,86,0
266,327,0
266,159,8
266,190,3
267,249,8
267,207,8
267,121,4
267,12,8
267,460,0
268,297,4
268,358,4
268,218,5
268,98,4
268,169,4
269,186,4
269,135,9
269,92,9
269,133,5
269,468,9
270,394,2
270,494,0
270,106,0
270,92,6
270,208,0
271,143,2
271,25,2
271,428,2
271,228,2
271,213,4
272,491,9
272,165,8
272,73,9
272,311,5
272,190,9
273,22,5
273,348,7
273,77,5
273,285,5
273,52,9
274,141,5
274,416,5
274,415,5
274,365,7
274,242,5
275,164,7
275,199,8
275,400,7
275,113,5
275,220,4
276,183,1
276,12,2
276,436,1
276,440,1
276,371,7
277,335,7
277,373,9
277,5,9
277,44,8
277,483,3
278,320,6
278,474,2
278,166,3
278,27,6
278,184,7
279,50,7
279,428,1
279,159,3
279,187,4
279,292,7
280,69,0
280,55,0
280,237,9
280,406,0
280,462,0
281,430,8
281,70,8
281,425,8
281,202,3
281,414,2
282,193,3
282,147,1
282,330,1
282,189,0
282,227,1
283,478,3
283,451,3
283,244,6
283,127,6
283,156,1
284,235,9
284,76,1
284,401,1
284,345,1
284,93,1
285,208,4
285,83,4
285,163,6
285,256,9
285,122,4
286,14,1
286,456,7
286,222,1
286,26,9
286,172,1
287,367,9
287,436,7
287,351,9
287,18,7
287,189,9
288,206,8
288,13,7
288,266,8
288,245,5
288,419,5
289,149,3
289,417,7
289,497,7
289,280,7
289,336,7
290,285,2
290,317,0
290,41,4
290,265,2
290,361,2
291,317,1
291,264,3
291,341,3
291,466,2
291,5,3
292,391,3
292,108,8
292,156,3
292,301,3
292,313,3
293,364,3
293,264,8
293,68,3
293,66,8
293,169,8
294,208,7
294,49,5
294,470,5
294,175,5
294,496,5
295,440,2
295,158,0
295,14,7
295,419,8
295,293,0
296,129,4
296,382,4
296,159,8
296,68,8
296,92,8
297,410,0
297,111,2
297,321,6
297,496,0
297,172,9
298,177,4
298,341,3
298,119,4
298,356,4
298,380,2
299,14,4
299,176,8
299,155,7
299,173,1
299,428,0
300,20,2
300,88,2
300,414,2
300,128,2
300,384,2
301,17,5
301,308,2
301,279,2
301,179,2
301,258,2
302,14,6
302,434,1
302,112,6
302,119,2
302,294,6
303,390,7
303,11,3
303,125,6
303,241,2
303,109,7
304,308,2
304,317,2
304,145,5
304,87,2
304,217,2
305,114,8
305,84,8
305,340,8
305,196,8
305,375,8
306,486,1
306,173,1
306,412,4
306,483,3
306,366,8
307,36,0
307,255,0
307,219,9
307,445,8
307,119,8
308,145,6
308,177,6
308,268,2
308,258,8
308,270,6
309,257,9
309,329,6
309,351,6
309,316,6
309,13,9
310,375,0
310,217,3
310,424,3
310,420,0
310,235,1
311,13,2
311,89,7
311,496,2
311,101,2
311,283,6
312,420,6
312,393,4
312,278,2
312,16,4
312,210,1
313,147,5
313,269,7
313,192,5
313,172,5
313,497,1
314,267,3
314,432,3
314,389,3
314,2,3
314,292,9
315,151,8
315,191,4
315,261,5
315,355,1
315,20,1
316,392,2
316,348,6
316,192,9
316,454,2
316,182,4
317,201,8
317,133,8
317,479,1
317,274,8
317,116,8
318,8,8
318,93,2
318,242,8
318,412,8
318,409,3
319,259,1
319,42,9
319,435,9
319,344,2
319,419,1
320,396,7
320,242,2
320,147,4
320,290,4
320,259,4
321,49,6
321,170,8
321,75,6
321,412,7
321,69,6
322,483,7
322,307,8
322,366,7
322,447,7
322,55,7
323,176,9
323,206,5
323,353,9
323,312,3
323,162,9
324,250,1
324,220,3
324,197,9
324,362,2
324,34,2
325,266,8
325,450,8
325,99,1
325,76,2
325,79,5
326,209,0
326,142,4
326,487,8
326,123,5
326,16,0
327,268,2
327,407,2
327,200,2
327,179,4
327,146,2
328,87,4
328,281,4
328,96,4
328,301,9
328,411,9
329,5,7
329,414,7
329,240,4
329,40,8
329,277,0
330,61,0
330,406,3
330,366,3
330,218,3
330,8,3
331,498,9
331,104,1
331,226,3
331,140,7
331,12,3
332,86,5
332,37,5
332,336,8
332,260,6
333,165,3
333,201,3
333,323,2
333,333,1
333,341,1
334,464,7
334,306,2
334,322,4
334,316,0
334,270,8
335,418,5
335,380,8
335,92,6
335,285,0
335,270,1
336,378,8
336,358,8
336,115,8
336,370,8
336,193,7
337,150,3
337,495,7
337,308,7
337,329,5
337,287,7
338,447,4
338,451,7
338,86,2
338,116,2
338,326,9
339,101,9
339,1,8
339,359,4
339,233,9
339,420,9
340,441,0
340,198,4
340,53,9
340,479,8
340,169,8
341,178,7
341,216,7
341,197,7
341,235,8
341,459,7
342,311,7
342,271,2
342,91,2
342,88,7
342,149,7
343,433,0
343,17,5
343,295,9
343,185,1
343,405,6
344,122,0
344,370,0
344,279,7
344,164,3
344,39,2
345,408,1
345,420,9
345,272,0
345,493,9
345,119,4
346,105,0
346,309,9
346,446,0
346,412,0
346,207,0
347,273,1
347,127,2
347,313,4
347,322,7
347,450,1
348,408,7
348,492,3
348,128,7
348,326,8
348,477,1
349,276,3
349,247,7
349,315,7
349,316,0
349,412,6
350,72,6
350,244,7
350,109,0
350,10,7
350,243,2
351,287,0
351,165,0
351,310,8
351,47,0
351,279,0
352,485,0
352,477,1
352,279,0
352,79,4
352,41,7
353,480,8
353,264,8
353,237,8
353,421,8
353,327,6
354,381,4
354,301,1
354,15,4
354,129,1
354,379,8
355,54,0
355,448,2
355,405,0
355,295,0
355,198,7
356,359,6
356,312,6
356,192,6
356,482,6
356,211,5
357,313,4
357,271,3
357,149,5
357,161,1
357,214,9
358,191,1
358,138,2
358,92,2
358,129,8
358,355,2
359,414,9
359,118,9
359,353,8
359,16,9
359,17,4
360,245,6
360,9,6
360,193,6
360,496,0
360,89,6
361,61,2
361,350,7
361,345,9
361,375,6
361,341,9
362,232,7
362,407,5
362,24,7
362,282,6
362,346,5
363,332,1
363,58,1
363,352,1
363,183,1
363,217,1
364,192,5
364,401,5
364,446,8
364,258,5
364,242,1
365,37,6
365,305,7
365,157,1
365,121,4
365,432,0
366,456,0
366,241,4
366,471,0
366,294,2
366,366,0
367,152,0
367,365,0
367,12,7
367,233,9
367,27,0
368,343,7
368,276,0
368,451,9
368,100,3
368,143,5
369,493,0
369,238,0
369,166,3
369,331,9
369,259,6
370,331,9
370,494,6
370,97,6
370,436,2
370,487,3
371,346,5
371,169,4
371,463,2
371,363,5
371,455,2
372,340,8
372,106,2
372,39,9
372,456,3
372,233,5
373,374,6
373,207,8
373,33,6
373,461,3
373,362,6
374,306,5
374,481,6
374,278,8
374,168,5
374,448,6
375,168,0
375,343,5
375,300,0
375,218,0
375,441,4
376,156,3
376,308,3
376,295,2
376,36,3
376,29,3
377,353,7
377,306,4
377,107,7
377,303,2
377,59,7
378,254,4
378,76,4
378,119,4
378,185,4
378,80,4
379,280,4
379,133,9
379,384,4
379,418,4
379,493,4
380,125,0
380,131,2
380,140,3
380,296,7
380,3,7
381,130,6
381,385,2
381,59,2
381,100,9
381,414,2
382,225,3
382,408,3
382,468,4
382,276,7
382,150,2
383,162,2
383,428,7
383,257,4
383,138,7
383,434,6
384,460,1
384,395,0
384,362,0
384,392,0
384,121,4
385,20,9
385,312,8
385,93,9
385,160,9
385,453,4
386,212,2
386,33,2
386,104,2
386,12,2
386,328,2
387,285,4
387,318,4
387,308,4
387,398,4
387,100,9
388,356,6
388,382,2
388,483,8
388,165,2
388,441,8
389,279,6
389,156,7
389,120,6
389,376,0
389,176,6
390,89,9
390,101,5
390,40,5
390,455,7
390,494,6
391,382,7
391,152,5
391,471,5
391,187,8
391,50,5
392,354,1
392,137,1
392,170,8
392,213,0
392,99,5
393,375,9
393,269,9
393,262,2
393,226,9
393,189,9
394,188,4
394,399,0
394,282,9
394,465,0
394,29,0
395,301,5
395,221,5
395,271,5
395,384,9
395,166,5
396,453,9
396,325,2
396,154,9
396,468,9
396,378,9
397,437,7
397,313,1
397,272,6
397,421,7
397,334,7
398,76,7
398,462,1
398,488,0
398,89,1
398,491,6
399,192,9
399,167,6
399,340,5
399,53,0
399,15,5
400,190,0
400,30,8
400,130,6
400,465,3
400,460,2
401,437,8
401,372,8
401,67,1
401,1,1
401,45,1
402,92,6
402,77,7
402,427,5
402,267,5
402,314,7
403,128,0
403,339,0
403,22,2
403,425,2
403,159,3
404,298,2
404,365,4
404,136,5
404,273,3
404,125,3
405,164,2
405,422,4
405,372,1
405,427,2
405,183,1
406,51,7
406,0,7
406,387,7
406,72,5
406,316,7
407,295,7
407,277,7
407,30,8
407,168,8
407,286,2
408,224,6
408,289,1
408,245,9
408,481,1
408,403,0
409,368,1
409,356,9
409,184,6
409,461,9
409,187,9
410,280,0
410,417,0
410,119,0
410,295,4
410,481,8
411,278,4
411,197,3
411,471,7
411,83,1
411,308,4
412,173,8
412,343,5
412,286,9
412,144,5
412,68,4
413,282,4
413,430,0
413,471,8
413,215,8
413,419,8
414,283,0
414,365,4
414,177,4
414,18,7
414,137,0
415,193,9
415,190,3
415,128,1
415,421,7
415,413,6
416,91,7
416,82,3
416,453,7
416,56,7
416,178,7
417,31,4
417,183,9
417,483,2
417,163,9
417,451,7
418,161,7
418,307,7
418,354,5
418,320,7
418,225,4
419,458,9
419,70,6
419,154,5
419,387,0
419,238,5
420,151,6
420,97,6
420,80,7
420,14,4
420,175,8
421,285,4
421,161,4
421,257,6
421,360,5
421,91,6
422,403,6
422,123,6
422,372,6
422,284,1
422,13,0
423,97,6
423,227,9
423,35,9
423,182,9
423,278,8
424,118,3
424,334,9
424,88,2
424,312,7
424,490,2
425,186,9
425,441,9
425,492,9
425,20,9
425,179,9
426,417,5
426,141,1
426,294,1
426,379,5
426,2,1
427,476,9
427,376,9
427,479,2
427,150,9
427,115,0
428,105,2
428,154,2
428,21,6
428,325,3
428,402,2
429,37,0
429,359,2
429,84,2
429,101,2
429,431,2
430,143,5
430,375,2
430,96,3
430,162,1
430,58,7
431,124,2
431,265,2
431,60,3
431,118,2
431,120,2
432,14,3
432,3,8
432,4,3
432,465,8
432,349,3
433,61,6
433,458,7
433,164,7
433,96,3
433,350,1
434,171,6
434,281,8
434,61,1
434,318,6
434,480,6
435,283,4
435,97,3
435,23,2
435,210,5
435,267,2
436,440,0
436,192,0
436,468,0
436,310,2
436,243,0
437,49,2
437,381,9
437,478,6
437,386,4
437,186,7
438,416,5
438,255,4
438,267,2
438,215,0
438,344,4
439,254,2
439,408,0
439,100,8
439,208,1
439,312,0
440,93,2
440,167,2
440,320,2
440,174,2
440,184,3
441,112,4
441,293,6
441,130,8
441,237,4
441,263,2
442,98,0
442,452,0
442,317,1
442,29,0
442,397,2
443,239,8
443,448,8
443,249,8
443,442,8
443,268,8
444,35,2
444,301,3
444,80,8
444,188,1
444,277,7
445,150,2
445,365,2
445,212,7
445,279,8
445,459,6
446,256,6
446,309,6
446,14,9
446,245,5
446,266,4
447,64,6
447,210,3
447,411,4
447,276,1
447,106,8
448,379,2
448,359,8
448,332,5
448,83,1
448,307,2
449,444,0
449,65,2
449,324,8
449,377,4
449,330,9
450,422,9
450,198,9
450,95,9
450,192,9
450,287,9
451,202,8
451,69,1
451,14,6
451,460,8
451,256,8
452,218,5
452,366,3
452,139,1
452,328,0
452,309,3
453,324,1
453,29,3
453,288,3
453,227,1
453,314,3
454,159,6
454,102,6
454,179,6
454,23,7
454,329,6
455,112,9
455,311,7
455,134,5
455,74,2
455,493,1
456,430,4
456,279,3
456,134,9
456,103,4
456,391,4
457,344,2
457,38,4
457,28,6
457,115,6
457,25,0
458,89,3
458,305,5
458,445,0
458,5,2
458,118,3
459,112,6
459,328,6
459,499,9
459,34,9
459,248,6
460,242,0
460,178,3
460,319,8
460,254,3
460,238,6
461,20,0
461,23,0
461,424,0
461,257,0
461,241,2
462,67,7
462,5,1
462,349,7
462,443,1
462,492,4
463,254,3
463,153,1
463,33,1
463,408,0
463,392,3
464,122,3
464,362,3
464,243,3
464,73,1
465,298,7
465,12,3
465,32,7
465,45,7
465,476,4
466,320,3
466,8,8
466,255,8
466,43,3
466,466,6
467,108,2
467,387,2
467,121,2
467,484,2
467,381,2
468,429,7
468,24,7
