task,worker,answer
29,57,4
29,62,7
29,60,6
29,50,1
29,2,0
29,93,9
29,59,2
29,54,6
29,19,1
29,26,1
29,78,6
30,73,7
30,16,7
30,89,4
30,88,7
30,22,7
30,39,2
30,65,3
30,76,9
30,2,7
30,17,5
30,19,7
30,98,7
30,84,8
31,53,3
31,66,0
31,43,4
31,55,1
31,30,3
31,10,3
31,20,3
31,29,8
31,85,3
31,59,7
31,64,9
31,92,1
32,31,1
32,16,3
32,64,6
32,61,3
32,28,3
32,8,3
32,91,3
32,74,0
32,70,3
32,51,6
32,6,7
32,49,6
32,66,5
33,55,8
33,3,8
33,30,2
33,29,0
33,83,8
33,97,9
33,11,6
33,1,8
33,22,8
33,66,2
33,74,6
33,85,8
34,53,4
34,29,2
34,33,7
34,40,7
34,85,5
34,10,8
34,72,9
34,95,4
34,47,7
34,88,7
34,70,6
34,55,7
34,38,7
35,77,7
35,20,3
35,49,5
35,6,1
35,29,5
35,75,4
35,57,5
35,30,5
35,36,1
35,19,5
36,8,6
36,99,5
36,84,5
36,71,5
36,15,7
36,21,3
36,6,5
36,94,5
36,33,2
36,10,1
36,50,9
36,48,5
36,97,7
37,56,7
37,31,4
37,69,4
37,40,4
37,19,4
37,34,9
37,8,6
37,88,4
37,3,4
37,10,3
37,80,1
37,76,0
37,18,6
38,76,2
38,61,2
38,57,2
38,45,7
38,20,0
38,29,2
38,79,5
38,46,2
38,33,2
38,68,2
38,85,6
38,52,4
39,22,7
39,78,3
39,10,2
39,7,0
39,59,6
39,97,8
39,52,3
39,80,2
39,37,3
39,74,2
39,45,3
39,70,3
40,70,9
40,72,8
40,56,5
40,37,8
40,71,3
40,39,8
40,34,2
40,74,8
40,91,8
40,12,2
40,11,4
40,21,5
41,14,9
41,23,5
41,2,5
41,73,2
41,31,3
41,77,5
41,42,5
41,53,5
41,54,5
41,47,6
41,6,5
41,8,5
42,38,9
42,56,8
42,66,8
42,75,5
42,39,8
42,85,7
42,59,8
42,25,8
42,31,8
42,54,2
43,42,5
43,99,0
43,3,7
43,29,2
43,61,0
43,90,6
43,4,0
43,40,2
43,86,3
43,48,5
43,33,9
43,68,7
44,14,6
44,60,6
44,90,5
44,8,5
44,68,5
44,27,9
44,6,6
44,10,1
44,56,6
44,0,2
44,29,5
44,85,7
44,99,2
45,99,0
45,3,8
45,90,3
45,23,5
45,64,3
45,75,6
45,73,2
45,89,8
45,61,8
45,55,8
45,51,8
45,81,8
45,56,5
46,16,3
46,61,1
46,50,3
46,97,3
46,8,3
46,77,5
46,75,0
46,57,3
46,22,7
46,70,3
46,42,1
46,43,9
46,24,2
47,0,9
47,40,9
47,29,5
47,98,8
47,36,9
47,56,3
47,86,9
47,47,9
47,37,9
47,24,9
47,76,0
47,74,9
48,4,6
48,84,1
48,37,7
48,86,2
48,78,7
48,0,7
48,77,0
48,54,7
48,52,8
48,43,8
48,48,7
48,15,2
49,80,4
49,64,4
49,99,4
49,33,4
49,74,1
49,39,4
49,10,4
49,57,5
49,70,9
49,95,5
49,56,1
49,50,4
50,31,9
50,46,9
50,69,9
50,7,9
50,94,9
50,99,9
50,24,9
50,82,9
50,72,9
50,37,3
50,9,9
50,14,6
50,83,9
51,70,5
51,35,2
51,95,5
51,29,6
51,80,5
51,23,6
51,27,2
51,16,5
51,85,1
51,65,5
51,61,3
51,67,9
52,36,1
52,97,7
52,12,2
52,57,7
52,21,0
52,35,6
52,81,0
52,41,4
52,68,0
52,67,0
52,61,6
52,62,0
52,34,0
53,78,2
53,1,2
53,18,9
53,88,6
53,92,2
53,30,5
53,40,2
53,48,9
53,15,1
53,76,2
53,20,0
53,83,2
53,75,6
54,30,3
54,78,0
54,11,7
54,59,3
54,42,0
54,53,0
54,55,0
54,69,0
54,94,0
54,74,8
54,79,2
54,31,0
54,58,2
55,98,9
55,27,4
55,46,9
55,86,9
55,25,9
55,94,9
55,37,9
55,30,9
55,89,7
55,99,9
55,11,9
55,96,9
55,19,9
56,43,7
56,4,6
56,79,3
56,30,6
56,32,6
56,10,0
56,12,6
56,60,2
56,67,6
56,46,6
56,39,4
56,41,7
56,0,6
57,17,9
57,56,9
57,67,1
57,38,6
57,24,9
57,61,7
57,44,4
57,11,2
57,88,4
57,12,9
57,35,0
57,26,6
57,92,9
58,35,0
58,89,7
58,51,7
58,3,7
58,53,7
58,90,6
58,28,7
58,58,7
58,46,7
58,62,7
58,22,1
59,25,6
59,74,6
59,22,6
59,5,6
59,91,6
59,8,6
59,52,7
59,14,6
59,53,4
59,31,2
59,27,6
59,29,3
59,72,2
60,80,3
60,91,6
60,46,1
60,52,2
60,68,1
60,60,5
60,77,1
60,45,3
60,21,1
60,62,1
60,37,1
60,40,3
61,89,1
61,99,7
61,77,1
61,56,5
61,33,7
61,58,1
61,13,1
61,41,6
61,36,1
61,74,2
61,34,8
61,40,3
62,85,1
62,64,0
62,43,4
62,32,5
62,78,1
62,12,5
62,84,7
62,49,1
62,90,1
62,87,5
62,48,5
62,30,7
62,26,2
63,46,3
63,18,3
63,52,9
63,87,3
63,47,3
63,11,3
63,65,3
63,88,9
63,42,0
63,4,3
63,99,0
63,7,3
63,55,3
64,67,1
64,86,7
64,10,9
64,96,5
64,36,8
64,27,4
64,33,6
64,48,5
64,16,8
64,2,7
64,65,9
64,90,5
64,14,7
65,94,0
65,78,0
65,62,0
65,11,0
65,6,0
65,47,3
65,88,3
65,98,9
65,21,0
65,26,0
66,20,7
66,63,7
66,61,7
66,71,2
66,95,8
66,73,7
66,70,7
66,68,7
66,91,7
66,51,7
66,27,0
67,26,1
67,49,1
67,56,4
67,87,1
67,50,7
67,83,1
67,25,1
67,43,1
67,20,3
67,90,9
67,23,1
67,29,1
67,13,4
68,40,8
68,27,8
68,32,6
68,37,8
68,69,1
68,23,6
68,38,8
68,81,8
68,18,0
68,30,8
69,61,4
69,63,5
69,20,8
69,89,5
69,12,5
69,48,5
69,83,5
69,96,5
69,25,5
69,91,6
69,29,5
69,23,5
69,65,5
70,91,8
70,12,8
70,37,8
70,50,8
70,8,7
70,2,8
70,34,6
70,74,8
70,59,8
70,92,8
70,99,4
70,97,2
70,28,8
71,46,0
71,22,0
71,64,2
71,7,0
71,98,0
71,21,0
71,87,4
71,86,0
71,28,1
71,57,0
71,81,7
71,49,0
71,48,0
72,80,0
72,85,8
72,75,8
72,11,8
72,50,9
72,97,8
72,2,8
72,49,8
72,73,9
72,59,8
72,65,8
72,58,8
73,99,3
73,94,9
73,83,3
73,90,3
73,75,5
73,70,9
73,50,3
73,39,3
73,57,3
73,9,3
73,71,9
73,61,8
74,27,4
74,80,4
74,62,2
74,89,1
74,18,2
74,58,2
74,92,5
74,93,5
74,54,2
74,86,2
74,17,2
74,61,2
75,51,9
75,75,3
75,67,4
75,7,2
75,94,2
75,76,2
75,78,9
75,96,2
75,18,1
75,82,2
75,2,2
75,14,2
76,19,2
76,15,9
76,86,2
76,90,3
76,14,2
76,18,9
76,25,2
76,88,8
76,17,0
76,73,2
76,28,1
76,71,2
77,54,0
77,29,0
77,1,0
77,89,6
77,52,2
77,43,1
77,27,0
77,34,6
77,55,0
77,81,9
77,67,4
77,93,3
78,93,1
78,70,3
78,37,9
78,35,0
78,32,3
78,47,5
78,61,7
78,64,3
78,6,3
78,78,3
78,81,9
78,36,9
78,38,2
79,71,5
79,47,1
79,93,5
79,25,7
79,30,3
79,39,5
79,77,8
79,29,4
79,53,1
79,22,5
79,95,9
79,48,4
79,51,8
80,32,4
80,21,4
80,46,4
80,86,8
80,8,3
80,79,4
80,1,4
80,4,6
80,56,6
80,84,8
80,31,3
80,96,4
80,97,7
81,10,0
81,76,9
81,83,9
81,5,3
81,21,3
81,60,6
81,30,0
81,53,9
81,47,9
81,45,4
81,28,6
81,46,9
81,93,4
82,36,1
82,73,7
82,62,1
82,60,6
82,14,1
82,24,1
82,97,1
82,23,1
82,0,1
82,13,1
82,80,8
82,65,0
82,42,4
83,80,8
83,46,7
83,96,9
83,75,7
83,93,7
83,51,5
83,40,7
83,94,5
83,92,8
83,4,9
83,64,1
83,37,7
83,84,3
84,80,3
84,21,3
84,22,9
84,20,9
84,92,9
84,57,9
84,85,9
84,95,8
84,26,9
84,83,9
84,40,9
84,47,5
84,43,4
85,3,7
85,69,5
85,23,7
85,1,7
85,26,7
85,31,7
85,27,4
85,49,4
85,20,7
85,65,6
85,25,6
85,35,4
85,66,7
86,55,3
86,85,9
86,46,0
86,2,0
86,13,8
86,71,9
86,7,0
86,68,0
86,66,0
86,63,0
86,73,5
86,45,5
86,64,0
87,95,3
87,2,5
87,66,3
87,73,2
87,80,3
87,40,3
87,19,3
87,49,3
87,93,3
87,87,6
87,61,6
87,67,4
87,36,5
88,68,3
88,90,3
88,22,6
88,89,3
88,61,8
88,97,6
88,19,7
88,14,2
88,49,4
88,81,3
88,65,9
88,42,2
89,27,8
89,88,6
89,30,8
89,44,8
89,32,8
89,4,8
89,97,3
89,92,8
89,11,8
89,81,8
89,78,8
89,9,8
89,5,8
90,53,8
90,85,8
90,43,8
90,55,4
90,6,9
90,83,2
90,45,8
90,26,8
90,44,8
90,48,2
90,80,8
90,65,8
91,20,8
91,95,2
91,84,2
91,80,8
91,21,7
91,13,1
91,10,2
91,27,2
91,29,9
91,91,2
91,71,2
91,9,2
91,93,5
92,37,8
92,42,8
92,96,3
92,2,8
92,45,8
92,36,8
92,26,8
92,10,5
92,87,5
92,41,8
92,16,8
92,56,8
92,95,8
93,67,6
93,5,6
93,10,3
93,8,0
93,68,4
93,13,4
93,53,5
93,50,4
93,92,5
93,82,2
93,96,4
93,1,4
94,27,4
94,70,2
94,11,8
94,25,4
94,58,5
94,48,2
94,66,2
94,14,2
94,55,8
94,87,2
94,52,2
94,28,3
95,97,6
95,22,0
95,75,6
95,37,0
95,38,0
95,82,2
95,60,0
95,64,7
95,34,7
95,42,3
95,91,0
95,51,6
96,48,1
96,96,5
96,77,5
96,65,1
96,18,5
96,71,5
96,75,5
96,39,5
96,95,9
96,0,0
96,54,6
96,49,5
96,53,7
97,65,3
97,27,1
97,99,9
97,21,2
97,28,8
97,71,7
97,62,7
97,79,7
97,73,0
97,43,4
97,61,7
97,55,7
97,2,7
98,3,0
98,56,0
98,83,4
98,40,0
98,48,5
98,14,0
98,2,0
98,78,0
98,69,0
98,19,0
98,47,9
98,53,1
98,62,8
99,93,8
99,33,1
99,52,3
99,59,4
99,66,4
99,17,4
99,8,4
99,76,1
99,18,9
99,77,2
99,82,7
99,21,9
100,20,3
100,46,3
100,64,4
100,65,3
100,72,3
100,98,2
100,27,5
100,99,7
100,14,9
100,23,3
100,6,2
100,40,3
100,87,8
101,67,3
101,32,3
101,93,3
101,78,3
101,81,5
101,72,3
101,8,6
101,5,5
101,36,3
101,52,7
101,80,0
101,87,0
101,34,3
102,40,2
102,64,3
102,99,4
102,0,3
102,47,7
102,59,1
102,31,3
102,71,3
102,87,3
102,32,4
102,83,3
103,37,7
103,18,7
103,23,7
103,12,7
103,56,1
103,63,2
103,9,7
103,57,4
103,85,7
103,62,7
103,1,7
103,28,7
103,94,7
104,32,3
104,99,1
104,69,1
104,14,4
104,71,8
104,49,8
104,95,0
104,9,1
104,52,7
104,0,1
104,28,5
104,31,1
104,97,6
105,28,6
105,77,3
105,4,7
105,74,1
105,48,6
105,83,3
105,66,8
105,0,6
105,75,3
105,64,8
105,68,6
105,8,6
106,62,2
106,63,7
106,69,3
106,29,6
106,28,4
106,54,9
106,25,4
106,49,4
106,17,4
106,65,4
106,96,4
106,61,6
106,4,4
107,95,9
107,84,7
107,8,4
107,87,9
107,79,4
107,28,5
107,1,4
107,19,6
107,45,1
107,11,2
107,69,4
107,0,4
108,21,2
108,27,3
108,47,2
108,2,1
108,69,8
108,25,1
108,62,2
108,89,8
108,64,8
108,60,3
108,96,8
108,41,5
108,3,8
109,27,8
109,8,9
109,83,9
109,85,9
109,72,9
109,40,8
109,97,3
109,5,2
109,7,1
109,17,9
109,54,4
109,67,2
110,87,7
110,26,5
110,60,3
110,49,4
110,45,5
110,10,5
110,36,5
110,29,5
110,8,1
110,23,5
110,91,5
110,86,2
111,80,5
111,25,5
111,60,5
111,94,5
111,7,8
111,6,5
111,59,1
111,0,5
111,43,0
111,82,5
111,47,1
112,49,0
112,50,0
112,56,0
112,79,0
112,55,0
112,58,0
112,80,4
112,9,0
112,88,0
112,62,0
112,75,7
112,83,0
113,11,6
113,68,6
113,62,6
113,67,3
113,5,6
113,61,6
113,55,6
113,14,6
113,32,1
113,51,6
113,74,5
114,3,2
114,64,1
114,62,2
114,28,4
114,37,6
114,25,5
114,73,4
114,10,6
114,32,9
114,12,8
114,18,7
114,42,5
115,15,6
115,56,3
115,36,0
115,71,9
115,96,1
115,39,9
115,87,8
115,80,4
115,47,3
115,29,7
115,46,9
116,42,3
116,44,3
116,51,3
116,70,3
116,33,3
116,35,1
116,68,3
116,11,3
116,64,7
116,7,3
116,14,3
116,15,3
116,41,4
117,2,3
117,72,3
117,41,7
117,19,3
117,96,4
117,97,3
117,65,7
117,59,3
117,42,3
117,32,9
117,84,3
118,86,5
118,64,6
118,12,8
118,68,2
118,99,3
118,76,3
118,45,2
118,32,9
118,56,5
118,87,9
118,28,2
118,53,0
119,67,2
119,66,2
119,73,4
119,24,2
119,69,7
119,6,8
119,85,2
119,96,2
119,51,8
119,94,2
119,93,2
119,9,2
120,52,7
120,62,4
120,78,1
120,85,2
120,90,2
120,65,2
120,79,2
120,13,2
120,93,2
120,91,2
120,26,9
120,56,8
121,64,2
121,48,4
121,38,2
121,28,8
121,53,9
121,93,7
121,42,4
121,21,9
121,56,5
121,57,5
121,95,5
121,14,5
121,74,4
122,3,5
122,92,3
122,68,5
122,23,5
122,88,9
122,57,0
122,12,5
122,27,5
122,91,1
122,84,5
122,58,5
122,34,7
123,40,8
123,75,8
123,30,0
123,32,7
123,67,6
123,1,7
123,18,7
123,80,7
123,31,4
123,53,7
123,11,7
123,84,3
124,84,0
124,71,1
124,43,3
124,49,8
124,20,8
124,0,8
124,1,8
124,35,8
124,18,9
124,39,8
124,47,5
124,91,0
124,69,8
125,46,1
125,8,1
125,11,1
125,96,1
125,94,1
125,12,1
125,79,3
125,70,1
125,10,4
125,86,1
125,85,5
125,1,2
125,72,1
126,28,0
126,48,3
126,38,7
126,64,3
126,18,3
126,2,3
126,99,7
126,83,3
126,55,6
126,31,3
126,3,3
126,59,3
127,92,0
127,60,9
127,79,8
127,64,0
127,32,5
127,33,0
127,3,0
127,71,5
127,88,0
127,67,0
127,87,6
127,43,9
127,51,0
128,46,8
128,6,8
128,42,8
128,69,8
128,88,9
128,44,8
128,40,8
128,75,8
128,24,9
128,76,8
128,34,6
128,89,7
128,27,8
129,84,5
129,57,7
129,91,7
129,32,7
129,28,7
129,53,1
129,79,7
129,43,7
129,44,8
129,72,4
129,73,7
129,69,6
129,60,7
130,96,5
130,42,9
130,12,5
130,8,7
130,0,5
130,84,5
130,93,3
130,9,5
130,59,4
130,69,5
130,80,9
130,28,4
131,48,5
131,38,4
131,75,5
131,86,5
131,49,5
131,28,5
131,26,2
131,93,9
131,45,8
131,35,5
131,72,0
131,33,5
131,87,5
132,18,9
132,23,8
132,59,8
132,75,8
132,90,2
132,2,8
132,33,5
132,11,2
132,78,5
132,35,8
132,1,0
132,82,7
132,17,8
133,98,3
133,67,3
133,59,7
133,31,4
133,7,3
133,49,3
133,41,6
133,72,0
133,17,3
133,57,7
133,33,7
133,27,3
134,32,0
134,13,0
134,81,7
134,6,0
134,26,0
134,83,0
134,35,3
134,78,0
134,88,0
134,20,1
134,46,0
134,45,9
134,2,0
135,72,4
135,46,2
135,92,3
135,36,0
135,99,3
135,98,7
135,53,8
135,51,2
135,66,3
135,85,6
135,47,3
136,77,5
136,75,5
136,66,3
136,54,7
136,35,9
136,59,5
136,20,4
136,36,5
136,69,6
136,12,5
136,60,5
136,18,5
136,29,2
137,61,4
137,30,9
137,53,4
137,96,4
137,44,4
137,31,4
137,20,3
137,47,9
137,87,9
137,45,2
137,94,9
137,88,4
138,19,4
138,93,6
138,64,2
138,5,6
138,88,6
138,39,6
138,2,3
138,91,0
138,58,5
138,97,6
138,3,6
138,9,6
138,36,2
139,14,1
139,13,1
139,99,0
139,34,1
139,60,8
139,83,1
139,73,1
139,22,8
139,89,7
139,42,1
139,80,1
139,94,1
140,88,8
140,23,2
140,13,5
140,51,7
140,22,8
140,33,7
140,18,2
140,41,7
140,24,2
140,98,2
140,93,2
140,95,2
140,77,2
141,56,8
141,50,7
141,95,7
141,55,7
141,65,7
141,87,0
141,58,7
141,86,7
141,24,5
141,38,3
141,27,7
141,34,7
142,38,3
142,81,7
142,7,7
142,49,7
142,84,0
142,88,0
142,33,6
142,52,0
142,23,6
142,20,6
142,4,7
142,89,7
142,92,0
143,77,2
143,70,3
143,65,8
143,46,7
143,47,5
143,74,7
143,7,3
143,9,7
143,86,5
143,12,7
143,68,7
143,40,7
143,24,3
144,7,5
144,82,4
144,65,2
144,74,4
144,33,4
144,15,9
144,43,4
144,89,9
144,48,1
144,37,4
144,79,4
144,4,0
144,51,6
145,6,9
145,76,5
145,64,2
145,69,5
145,2,5
145,24,9
145,18,2
145,61,7
145,3,5
145,7,9
145,57,5
145,82,5
145,59,6
146,62,5
146,98,3
146,50,3
146,97,4
146,91,2
146,84,2
146,54,3
146,13,6
146,87,2
146,32,4
146,35,3
146,42,3
146,36,3
147,65,6
147,13,9
147,89,0
147,12,9
147,42,5
147,75,4
147,41,5
147,48,5
147,51,1
147,8,8
147,76,5
147,80,2
147,2,5
148,43,2
148,19,4
148,63,9
148,66,9
148,28,9
148,36,9
148,12,9
148,62,1
148,85,9
148,74,9
148,89,1
148,70,4
148,69,3
149,15,1
149,76,5
149,25,4
149,36,5
149,10,5
149,47,9
149,92,5
149,57,5
149,35,5
149,78,7
149,83,5
149,56,5
150,25,4
150,81,8
150,47,4
150,42,1
150,78,3
150,16,4
150,64,8
150,51,4
150,54,2
150,13,2
150,11,0
150,44,4
150,86,4
151,52,0
151,79,0
151,83,0
151,29,9
151,86,3
151,35,8
151,81,6
151,44,0
151,20,8
151,36,0
151,84,0
151,4,0
151,65,0
152,15,4
152,79,7
152,7,5
152,12,5
152,69,5
152,4,0
152,26,6
152,98,5
152,51,4
152,29,5
152,87,4
152,63,5
153,6,8
153,30,1
153,18,1
153,1,1
153,90,9
153,42,1
153,93,1
153,43,0
153,53,1
153,40,7
153,9,1
153,47,5
154,56,8
154,49,5
154,16,9
154,62,8
154,77,8
154,98,8
154,78,0
154,0,6
154,29,9
154,88,8
154,48,3
154,67,8
154,5,6
155,83,7
155,17,9
155,38,7
155,20,9
155,48,3
155,59,9
155,25,4
155,88,4
155,50,4
155,72,3
155,40,4
155,76,7
155,33,2
156,58,4
156,54,5
156,28,5
156,85,4
156,42,6
156,99,5
156,6,2
156,0,5
156,20,6
156,36,1
156,57,4
156,92,5
156,26,5
157,39,4
157,82,4
157,87,1
157,15,2
157,57,1
157,3,3
157,35,3
157,73,0
157,65,6
157,20,3
157,4,5
157,33,3
157,44,3
158,48,8
158,18,7
158,10,4
158,71,7
158,99,4
158,40,3
158,53,3
158,17,4
158,69,4
158,58,8
158,46,4
158,43,6
158,38,1
159,86,4
159,7,5
159,5,9
159,61,5
159,48,9
159,46,5
159,63,5
159,18,5
159,42,6
159,96,5
159,32,5
159,98,5
160,52,0
160,92,1
160,62,5
160,42,0
160,43,3
160,73,2
160,44,0
160,94,0
160,47,0
160,22,1
160,30,4
160,80,0
161,41,0
161,10,3
161,27,3
161,35,3
161,61,1
161,82,8
161,55,7
161,49,3
161,88,2
161,22,3
161,74,3
161,0,3
162,99,0
162,75,0
162,57,7
162,48,9
162,13,0
162,58,0
162,86,0
162,49,2
162,87,6
162,1,0
162,81,0
163,37,1
163,43,5
163,30,1
163,12,9
163,62,7
163,92,7
163,91,8
163,34,2
163,82,1
163,85,1
163,29,1
163,49,1
164,61,7
164,45,9
164,98,5
164,22,5
164,12,3
164,3,5
164,32,5
164,33,5
164,78,2
164,21,5
164,48,3
164,79,3
164,49,5
165,14,4
165,19,4
165,42,1
165,81,4
165,99,9
165,86,9
165,29,4
165,73,5
165,94,4
165,79,0
165,75,4
166,62,6
166,10,9
166,20,9
166,93,9
166,9,9
166,83,9
166,86,9
166,43,6
166,71,3
166,35,8
166,6,9
167,30,3
167,25,5
167,87,6
167,59,6
167,3,7
167,10,3
167,53,2
167,16,6
167,21,6
167,95,2
167,39,6
167,78,2
167,89,5
168,68,9
168,17,9
168,93,2
168,36,0
168,84,0
168,79,9
168,49,9
168,37,9
168,89,4
168,58,9
168,26,9
168,47,6
169,13,8
169,65,7
169,23,3
169,59,8
169,77,3
169,81,2
169,49,4
169,3,8
169,57,8
169,38,2
169,46,8
170,74,2
170,84,0
170,3,4
170,19,2
170,43,3
170,60,4
170,90,8
170,67,1
170,80,9
170,45,4
170,64,4
170,92,1
170,15,4
171,49,3
171,82,6
171,75,3
171,78,3
171,16,0
171,5,0
171,77,3
171,34,3
171,83,6
171,1,8
171,80,3
171,15,5
172,52,9
172,43,6
172,80,8
172,45,9
172,60,5
172,57,2
172,27,5
172,71,4
172,32,9
172,53,3
172,88,5
172,70,0
172,12,5
173,61,4
173,7,1
173,94,7
173,92,9
173,50,7
173,18,7
173,90,6
173,48,7
173,88,1
173,69,7
173,53,8
173,6,1
174,44,8
174,46,4
174,73,4
174,28,4
174,54,3
174,39,2
174,11,9
174,92,2
174,77,4
174,25,4
175,71,4
175,58,3
175,57,6
175,3,4
175,92,6
175,38,4
175,50,6
175,37,6
175,13,8
175,0,6
175,96,6
175,2,8
175,30,6
176,75,6
176,26,7
176,80,5
176,99,5
176,66,7
176,76,4
176,96,5
176,9,5
176,2,5
176,44,0
176,8,5
176,71,5
176,59,9
177,67,0
177,83,3
177,57,4
177,29,7
177,64,7
177,40,1
177,89,4
177,18,7
177,93,8
177,37,7
177,77,2
177,98,6
177,6,7
178,15,7
178,7,7
178,71,0
178,94,7
178,66,4
178,47,7
178,80,7
178,13,7
178,36,0
178,11,4
178,52,2
178,41,6
178,93,4
179,43,1
179,67,5
179,50,5
179,68,5
179,16,5
179,38,5
179,90,8
179,96,5
179,54,5
179,5,2
179,88,5
179,86,5
179,77,5
180,76,7
180,43,0
180,8,9
180,54,0
180,45,6
180,4,5
180,94,9
180,95,8
180,28,8
180,49,9
180,53,9
180,0,9
180,64,8
181,78,5
181,66,8
181,39,5
181,93,2
181,51,2
181,29,7
181,59,5
181,48,1
181,24,5
181,32,5
181,79,5
181,12,4
182,16,3
182,83,3
182,10,2
182,1,3
182,59,2
182,79,7
182,22,4
182,13,3
182,80,8
182,3,3
182,12,0
182,67,3
183,87,9
183,36,9
183,68,4
183,64,9
183,9,9
183,35,5
183,22,9
183,60,9
183,24,1
183,21,9
183,92,4
183,55,9
184,48,8
184,10,8
184,74,8
184,61,0
184,19,8
184,33,8
184,41,4
184,47,1
184,50,8
184,92,0
184,86,8
184,28,8
184,6,8
185,86,8
185,54,2
185,30,3
185,59,4
185,88,6
185,18,4
185,25,4
185,47,2
185,6,4
185,15,4
185,56,4
185,85,7
185,93,4
186,46,8
186,11,8
186,87,4
186,6,5
186,67,8
186,91,6
186,14,0
186,19,8
186,70,6
186,96,8
186,81,7
186,71,8
187,8,5
187,78,9
187,37,5
187,83,1
187,30,5
187,94,5
187,98,5
187,54,0
187,32,1
187,80,8
187,5,5
187,29,5
188,38,8
188,3,0
188,97,1
188,90,0
188,62,1
188,0,0
188,71,0
188,26,9
188,25,3
188,45,5
188,21,3
