task,worker,answer
162,20,3
163,73,8
163,15,9
163,40,9
163,4,9
163,13,5
163,81,3
163,74,1
163,39,8
163,34,4
163,63,7
163,48,9
163,83,2
164,93,9
164,52,1
164,76,9
164,39,6
164,96,5
164,73,9
164,47,8
164,15,7
164,34,9
164,42,9
165,19,3
165,16,7
165,14,2
165,15,2
165,9,0
165,61,2
165,82,2
165,72,4
165,23,2
165,94,2
165,85,2
165,88,9
166,27,2
166,95,6
166,70,0
166,26,6
166,16,6
166,61,9
166,98,1
166,32,0
166,24,6
166,14,0
166,83,6
166,45,9
167,46,9
167,22,3
167,39,7
167,72,9
167,26,9
167,75,9
167,20,9
167,70,9
167,78,9
167,56,9
167,58,9
168,31,1
168,65,5
168,68,5
168,22,8
168,92,1
168,91,1
168,37,1
168,27,7
168,64,9
168,93,2
168,7,3
168,70,1
169,30,7
169,64,6
169,69,7
169,22,7
169,37,8
169,63,7
169,62,4
169,8,2
169,1,7
169,28,7
169,96,1
169,90,2
170,89,4
170,22,9
170,41,8
170,69,8
170,71,8
170,14,2
170,91,8
170,4,7
170,76,3
170,64,8
170,34,3
170,94,5
171,41,6
171,39,8
171,33,5
171,97,7
171,49,8
171,63,2
171,59,3
171,67,7
171,17,0
171,40,3
171,91,9
171,76,5
172,37,4
172,21,5
172,22,8
172,30,7
172,92,8
172,54,8
172,61,8
172,80,8
172,3,9
172,85,8
172,57,0
172,24,8
173,91,7
173,60,3
173,82,9
173,27,6
173,39,0
173,86,9
173,11,1
173,95,9
173,48,9
173,8,1
173,80,9
174,26,8
174,81,8
174,70,8
174,27,9
174,15,8
174,12,8
174,40,4
174,39,9
174,45,8
174,59,8
174,41,4
174,31,8
175,52,1
175,64,0
175,95,4
175,41,4
175,40,3
175,62,0
175,90,0
175,65,4
175,79,4
175,76,1
175,20,3
175,32,4
176,85,8
176,41,3
176,86,5
176,62,5
176,44,5
176,29,5
176,81,9
176,79,5
176,82,7
176,56,5
176,89,5
176,59,8
177,26,8
177,35,8
177,55,8
177,7,8
177,99,8
177,89,8
177,36,8
177,70,8
177,97,8
177,12,8
177,67,0
177,76,8
178,42,2
178,99,4
178,38,0
178,74,3
178,46,2
178,52,5
178,44,0
178,98,8
178,33,0
178,62,7
178,11,9
178,32,7
179,67,1
179,58,7
179,54,1
179,71,1
179,25,1
179,84,0
179,94,9
179,29,1
179,98,9
179,5,9
179,90,8
179,63,5
180,30,0
180,4,0
180,37,0
180,75,2
180,60,4
180,82,0
180,21,8
180,79,8
180,49,0
180,31,1
180,13,0
181,71,1
181,94,9
181,22,9
181,93,4
181,99,9
181,28,9
181,39,4
181,15,9
181,74,9
181,2,2
181,43,9
181,29,8
182,2,5
182,77,1
182,68,5
182,30,8
182,80,5
182,70,1
182,52,2
182,65,3
182,48,7
182,61,6
182,45,5
182,81,5
183,68,5
183,46,8
183,13,5
183,9,2
183,55,2
183,61,7
183,47,5
183,4,7
183,41,5
183,59,8
183,10,8
183,1,6
184,38,5
184,62,9
184,51,9
184,77,5
184,74,0
184,81,1
184,13,5
184,3,8
184,45,5
184,66,6
184,79,8
184,95,5
185,8,2
185,75,2
185,73,8
185,38,7
185,10,8
185,57,2
185,63,1
185,30,0
185,92,0
185,20,0
185,46,0
185,32,5
186,22,0
186,26,7
186,79,0
186,67,0
186,25,4
186,69,5
186,12,0
186,90,0
186,68,7
186,73,0
186,83,4
186,92,0
187,5,2
187,24,2
187,55,3
187,36,7
187,63,4
187,25,4
187,60,4
187,77,4
187,47,3
187,99,4
187,23,4
188,74,9
188,97,8
188,65,4
188,71,8
188,48,8
188,83,8
188,75,6
188,50,6
188,17,3
188,95,8
188,0,7
188,63,8
189,94,0
189,19,2
189,10,0
189,12,4
189,3,4
189,65,9
189,98,0
189,87,0
189,33,0
189,14,7
189,7,0
189,41,0
190,69,8
190,75,3
190,51,2
190,3,0
190,36,2
190,89,5
190,0,8
190,37,6
190,52,6
190,90,6
190,12,6
190,25,7
191,23,4
191,18,4
191,47,4
191,62,4
191,76,3
191,51,9
191,92,3
191,13,4
191,86,4
191,7,3
191,97,4
192,30,2
192,29,0
192,97,8
192,91,2
192,34,7
192,18,8
192,58,2
192,81,3
192,12,8
192,10,6
193,10,6
193,54,4
193,68,9
193,41,9
193,90,7
193,24,8
193,70,0
193,63,1
193,40,4
193,35,8
193,84,8
193,0,3
194,15,8
194,4,5
194,50,0
194,95,8
194,48,0
194,89,8
194,10,1
194,61,7
194,13,3
194,67,1
194,27,8
194,62,5
195,87,4
195,3,6
195,52,4
195,67,3
195,11,6
195,48,6
195,25,6
195,93,6
195,60,4
195,61,0
195,4,4
195,81,6
196,50,0
196,4,1
196,97,4
196,7,4
196,14,9
196,37,4
196,35,4
196,64,3
196,0,1
196,16,6
196,59,9
196,74,8
197,40,6
197,8,6
197,41,6
197,24,2
197,62,0
197,9,2
197,11,0
197,19,8
197,17,9
197,95,0
197,63,0
198,36,0
198,43,0
198,59,2
198,82,7
198,68,5
198,94,4
198,74,1
198,55,2
198,65,0
198,92,2
199,38,8
199,6,3
199,23,9
199,36,6
199,84,1
199,65,3
199,73,0
199,41,0
199,90,8
199,51,8
199,89,3
199,50,8
200,74,5
200,72,7
200,70,5
200,87,9
200,50,8
200,52,1
200,32,5
200,48,1
200,96,1
200,21,2
200,43,1
200,88,5
201,84,3
201,93,3
201,24,7
201,18,3
201,79,7
201,73,8
201,78,8
201,21,0
201,45,2
201,44,7
201,19,7
201,81,7
202,85,5
202,91,7
202,94,4
202,55,6
202,60,4
202,10,5
202,39,6
202,93,5
202,40,0
202,59,7
202,35,5
202,45,5
203,99,4
203,10,2
203,75,3
203,12,4
203,72,4
203,73,4
