task,worker,answer
36,179,10
36,322,1
37,212,14
37,334,8
37,200,14
37,490,4
37,388,11
38,275,0
38,196,4
38,194,2
38,147,1
38,321,2
39,100,14
39,167,10
39,309,12
39,346,14
39,222,12
40,264,7
40,479,7
40,438,7
40,287,14
40,3,7
41,115,8
41,156,0
41,469,2
41,75,8
41,412,8
42,405,11
42,354,1
42,90,6
42,175,1
42,309,1
43,9,14
43,78,4
43,296,14
43,424,14
43,490,14
44,375,8
44,7,10
44,413,13
44,426,13
44,118,7
45,162,5
45,20,11
45,53,7
45,110,12
45,459,5
46,497,3
46,379,4
46,322,3
46,302,4
46,271,3
47,237,9
47,190,5
47,204,8
47,273,0
47,366,5
48,3,6
48,317,6
48,102,6
48,211,9
48,336,13
49,165,13
49,402,6
49,249,6
49,352,7
49,304,6
50,0,3
50,255,11
50,168,9
50,127,4
50,38,3
51,6,8
51,268,0
51,423,7
51,465,6
51,265,14
52,180,9
52,433,0
52,205,11
52,379,11
52,482,11
53,424,14
53,326,14
53,497,11
53,206,5
53,176,14
54,108,3
54,248,11
54,405,9
54,263,3
54,393,3
55,257,0
55,193,5
55,138,2
55,85,2
55,300,2
56,405,8
56,209,8
56,252,7
56,353,12
56,289,8
57,115,10
57,476,4
57,72,10
57,7,10
57,183,6
58,432,5
58,125,3
58,329,9
58,237,14
58,220,1
59,419,4
59,15,5
59,103,8
59,150,9
59,488,4
60,0,7
60,17,3
60,290,9
60,383,3
60,322,14
61,134,1
61,446,11
61,424,1
61,284,1
61,86,1
62,2,8
62,430,8
62,53,14
62,368,13
62,18,8
63,435,7
63,454,1
63,115,7
63,381,7
63,373,7
64,57,9
64,468,3
64,24,9
64,469,9
64,148,9
65,470,12
65,395,11
65,35,11
65,127,7
65,323,11
66,224,9
66,283,2
66,113,5
66,314,5
66,101,5
67,182,3
67,77,9
67,462,6
67,350,9
67,396,6
68,229,9
68,477,5
68,423,7
68,201,8
68,215,3
69,470,2
69,435,8
69,31,0
69,344,2
69,396,2
70,103,4
70,475,4
70,369,7
70,268,4
70,347,0
71,265,6
71,178,6
71,456,6
71,69,6
71,23,2
72,157,9
72,459,9
72,308,13
72,222,7
72,356,0
73,406,14
73,65,7
73,192,0
73,364,7
73,448,7
74,94,0
74,65,0
74,139,9
74,437,8
74,393,0
75,366,14
75,194,3
75,346,3
75,40,3
75,246,13
76,92,8
76,21,8
76,4,9
76,488,8
76,141,8
77,412,6
77,97,3
77,320,3
77,199,3
77,443,10
78,425,4
78,302,14
78,126,3
78,246,3
78,145,11
79,142,4
79,177,11
79,11,5
79,350,4
79,448,4
80,342,12
80,203,13
80,466,10
80,429,2
80,147,13
81,339,4
81,472,12
81,489,6
81,433,3
81,380,12
82,30,9
82,13,9
82,358,4
82,297,9
82,357,9
83,369,7
83,159,10
83,17,6
83,295,0
83,12,6
84,178,11
84,335,13
84,274,1
84,90,13
84,484,14
85,497,8
85,479,12
85,15,12
85,227,8
85,269,13
86,18,10
86,422,11
86,206,10
86,201,1
86,371,10
87,215,6
87,139,5
87,425,14
87,459,14
87,179,4
88,425,2
88,440,2
88,395,7
88,192,8
88,77,7
89,153,9
89,388,9
89,29,7
89,245,4
89,314,0
90,164,11
90,221,11
90,357,11
90,343,11
90,183,14
91,32,6
91,92,2
91,390,13
91,93,0
91,318,4
92,437,10
92,287,10
92,183,10
92,485,7
92,489,4
93,193,10
93,457,0
93,356,0
93,218,2
93,420,10
94,366,10
94,242,12
94,251,10
94,186,10
94,318,6
95,154,10
95,66,1
95,34,13
95,472,10
95,489,10
96,455,6
96,456,6
96,270,6
96,27,0
96,374,6
97,321,11
97,362,12
97,290,0
97,241,11
97,444,6
98,160,0
98,391,11
98,36,1
98,109,1
99,158,5
99,346,2
99,394,2
99,391,7
99,284,2
100,249,3
100,454,3
100,457,8
100,492,3
100,496,3
101,173,7
101,176,7
101,62,7
101,371,7
101,226,5
102,14,5
102,343,3
102,84,13
102,492,13
102,251,9
103,84,12
103,400,13
103,435,7
103,26,5
103,48,8
104,207,5
104,157,5
104,331,4
104,262,5
104,38,12
105,300,11
105,365,6
105,476,8
105,158,12
105,22,0
106,400,8
106,311,14
106,414,12
106,324,3
106,339,14
107,79,7
107,75,7
107,458,8
107,92,7
107,95,12
108,355,4
108,81,5
108,79,9
108,430,2
108,375,5
109,311,13
109,328,2
109,433,7
109,354,3
109,498,2
110,459,11
110,164,11
110,151,11
110,334,11
110,184,11
111,481,14
111,473,13
111,324,11
111,203,0
111,480,12
112,444,13
112,155,8
112,474,8
112,324,2
112,393,11
113,398,10
113,88,4
113,326,14
113,214,1
113,395,10
114,370,12
114,55,12
114,401,12
114,93,6
114,164,12
115,291,3
115,208,10
115,463,1
115,422,5
115,402,12
116,202,12
116,468,14
116,59,3
116,494,1
116,407,3
117,174,10
117,381,14
117,58,12
117,156,7
117,210,1
118,485,8
118,263,6
118,97,8
118,270,8
118,176,8
119,476,7
119,481,4
119,486,7
119,245,7
119,346,6
120,225,7
120,43,7
120,275,7
120,111,2
120,376,7
121,138,10
121,154,6
121,450,10
121,95,10
121,315,10
122,430,13
122,104,6
122,464,6
122,142,11
122,155,3
123,3,9
123,447,7
123,199,8
123,247,10
123,189,5
124,11,8
124,104,10
124,436,8
124,492,8
124,222,5
125,343,8
125,419,5
125,161,10
125,388,12
125,290,8
126,61,7
126,28,10
126,187,2
126,44,2
126,418,13
127,357,5
127,129,1
127,175,1
127,363,14
127,141,11
128,361,9
128,227,9
128,319,9
128,109,9
128,494,7
129,486,5
129,393,3
129,27,7
129,186,7
129,119,3
130,344,0
130,345,10
130,416,0
130,142,0
130,405,0
131,476,10
131,209,4
131,467,10
131,34,8
131,45,4
132,59,3
132,453,14
132,135,5
132,289,11
132,133,8
133,135,7
133,375,7
133,92,8
133,361,0
133,161,11
134,75,1
134,58,14
134,244,4
134,438,12
134,427,0
135,136,8
135,380,0
135,429,0
135,493,0
135,85,6
136,136,0
136,120,13
136,396,10
136,119,0
136,340,0
137,406,12
137,270,1
137,383,2
137,173,10
137,47,2
138,319,4
138,422,7
138,10,7
138,496,4
138,391,7
139,432,3
139,420,4
139,287,13
139,130,9
139,57,6
140,286,10
140,147,11
140,495,11
140,137,3
140,91,11
141,11,10
141,121,11
141,377,4
141,277,11
141,429,11
142,187,4
142,44,4
142,298,4
142,217,4
142,70,8
143,97,14
143,389,14
143,3,14
143,211,2
143,417,14
144,272,10
144,339,6
144,184,10
144,428,0
144,150,12
145,307,1
145,326,13
145,28,9
145,344,1
145,262,1
146,392,11
146,41,1
146,259,1
146,388,1
146,100,13
147,368,8
147,298,4
147,437,2
147,125,12
147,12,4
148,459,4
148,132,11
148,193,11
148,370,11
148,26,9
149,12,4
149,0,8
149,77,4
149,43,14
149,361,4
150,29,2
150,350,2
150,424,11
150,319,2
150,208,11
151,5,6
151,459,0
151,200,5
151,114,0
151,115,0
152,96,1
152,129,2
152,197,0
152,188,1
152,391,2
153,357,14
153,107,14
153,32,5
153,364,9
153,130,14
154,59,8
154,191,11
154,301,4
154,197,1
154,386,14
155,467,8
155,48,0
155,42,8
155,396,1
155,323,8
156,489,14
156,39,4
156,124,6
156,157,3
156,424,10
157,339,11
157,479,11
157,227,14
157,52,1
157,240,8
158,38,4
158,131,4
158,382,4
158,316,8
158,241,4
159,5,11
159,347,6
159,7,1
159,82,9
159,170,11
160,5,8
160,282,14
160,229,7
160,188,8
160,104,8
161,27,12
161,497,12
161,177,12
161,126,8
161,371,12
162,314,6
162,152,9
162,267,9
162,352,6
162,202,12
163,211,8
163,396,8
163,177,8
163,15,8
163,94,8
164,164,8
164,342,7
164,493,7
164,312,8
164,490,10
165,457,6
165,168,12
165,60,7
165,108,9
165,460,12
166,187,4
166,101,7
166,106,5
166,200,7
166,111,4
167,179,6
167,107,5
167,148,9
167,385,10
167,240,6
168,287,2
168,426,3
168,206,1
168,358,7
168,180,8
169,322,11
169,222,1
169,126,11
169,16,0
169,34,4
170,268,0
170,274,4
170,278,2
170,81,3
170,415,3
171,292,4
171,303,0
171,483,12
171,47,14
171,445,0
172,103,0
172,413,7
172,453,11
172,333,1
172,175,7
173,203,3
173,49,11
173,182,3
173,66,3
173,410,3
174,56,13
174,470,10
174,58,3
174,45,8
174,396,5
175,278,3
175,174,8
175,319,2
175,320,3
175,131,8
176,126,1
176,180,8
176,154,5
176,220,1
176,284,1
177,27,10
177,471,14
177,139,10
177,201,1
177,72,10
178,184,11
178,178,7
178,405,7
178,171,8
179,26,7
179,464,7
179,74,11
179,55,7
179,208,7
180,415,14
180,114,14
180,487,14
180,349,14
180,398,3
181,202,11
181,370,6
181,33,6
181,132,3
181,328,8
182,448,11
182,106,11
182,62,1
182,11,11
182,316,11
183,364,3
183,109,3
183,129,3
183,370,3
183,122,3
184,205,5
184,130,13
184,426,12
184,404,14
184,42,3
185,270,10
185,426,13
185,75,9
185,127,0
185,238,7
186,3,6
186,481,6
186,368,6
186,74,6
186,136,6
187,315,12
187,226,14
187,2,12
187,490,5
187,30,12
188,210,4
188,307,7
188,168,7
188,100,7
188,401,7
189,218,8
189,178,8
189,493,8
189,303,11
189,422,6
190,355,3
190,104,12
190,427,2
190,225,10
190,53,3
191,71,6
191,187,6
191,454,6
191,213,2
191,53,8
192,384,10
192,400,7
192,231,8
192,461,13
192,337,5
193,424,6
193,153,10
193,249,10
193,143,12
193,355,1
194,49,6
194,376,6
194,390,6
194,106,2
194,468,6
195,144,12
195,329,14
195,477,14
195,482,2
195,279,14
196,409,5
196,268,5
196,227,5
196,29,5
196,479,5
197,144,5
197,129,8
197,63,6
197,19,5
197,163,6
198,112,1
198,50,1
198,180,1
198,388,1
198,383,1
199,276,6
199,488,8
199,311,13
199,184,11
199,131,13
200,218,4
200,431,9
200,17,9
200,248,8
200,459,0
201,382,4
201,182,4
201,78,4
201,148,4
201,5,4
202,275,5
202,307,5
202,297,14
202,371,5
202,398,8
203,341,10
203,474,11
203,333,12
203,421,10
203,319,3
204,308,14
204,168,14
204,461,10
204,489,14
204,341,14
205,53,8
205,200,2
205,113,2
205,270,10
205,318,4
206,382,1
206,363,0
206,230,13
206,360,0
206,420,0
207,199,1
207,381,2
207,68,4
207,54,0
207,93,4
208,420,2
208,187,1
208,469,5
208,342,9
208,254,5
209,342,4
209,86,12
209,494,13
209,196,12
209,124,12
210,212,5
210,261,5
210,362,11
210,376,5
210,269,7
211,378,3
211,151,8
211,199,14
211,247,2
211,463,14
212,191,5
212,184,5
212,314,2
212,118,13
212,232,5
213,416,5
213,261,5
213,188,7
213,117,7
213,479,5
214,162,3
214,51,2
214,359,1
214,7,1
214,181,1
215,100,7
215,350,7
215,91,7
215,14,6
215,146,7
216,206,8
216,199,13
216,42,13
216,471,13
216,238,13
217,229,1
217,214,1
217,60,1
217,304,8
217,141,1
218,30,1
218,218,1
218,104,1
218,496,1
218,62,11
219,51,6
219,308,9
219,25,9
219,216,0
219,415,5
220,320,4
220,89,4
220,328,12
220,173,5
220,86,4
221,36,8
221,152,9
221,374,1
221,461,13
221,292,11
222,21,5
222,37,3
222,322,3
222,60,3
222,160,8
223,14,5
223,88,10
223,77,10
223,169,10
223,35,9
224,276,13
224,251,13
224,406,13
224,100,13
224,277,7
225,242,13
225,187,3
225,324,3
225,473,9
225,105,3
226,413,2
226,197,9
226,187,9
226,48,7
226,489,2
227,48,7
227,308,13
227,274,7
227,301,7
227,39,0
228,189,3
228,181,3
228,498,5
228,300,3
228,381,3
229,102,11
229,129,11
229,323,5
229,152,13
229,131,11
230,449,7
230,76,8
230,88,10
230,398,7
230,127,7
231,74,10
231,413,10
231,483,11
231,54,2
231,297,10
232,131,1
232,145,12
232,381,12
232,489,12
232,108,12
233,50,12
233,319,11
233,102,5
233,440,0
233,179,7
234,158,0
234,455,11
234,87,5
234,268,13
234,306,13
235,224,7
235,89,8
235,346,3
235,118,12
235,370,8
236,485,12
236,22,9
236,190,6
236,115,6
236,297,6
237,140,9
237,199,8
237,441,7
237,276,10
237,160,11
238,152,12
238,432,4
238,146,9
238,182,10
238,223,13
239,106,3
239,483,3
239,169,1
239,278,3
239,102,9
240,189,8
240,329,3
240,274,2
240,184,3
240,132,11
241,472,11
241,452,11
241,336,11
241,242,11
241,357,11
242,415,8
242,227,11
242,482,11
242,243,11
242,462,14
243,286,13
243,166,13
243,344,13
243,406,13
243,219,8
244,466,10
244,78,1
244,218,10
244,382,4
244,155,14
245,379,0
245,38,9
245,13,9
245,472,9
245,332,9
246,430,9
246,304,9
246,256,9
246,23,9
246,46,5
247,109,8
247,39,10
247,53,14
247,56,14
247,135,14
248,79,13
248,373,1
248,68,13
248,296,13
248,1,8
249,349,2
249,496,2
249,56,10
249,303,2
249,245,12
250,298,14
250,88,10
250,197,14
250,263,8
250,10,10
251,317,13
251,351,13
251,410,13
251,26,13
251,348,11
252,317,0
252,13,2
252,23,2
252,251,13
252,166,5
253,428,9
253,114,9
253,187,9
253,29,11
253,231,9
254,175,9
254,447,8
254,174,8
254,32,14
254,244,8
255,477,12
255,355,6
255,469,6
255,467,6
255,204,10
256,497,10
256,364,10
256,415,10
256,194,13
256,486,8
257,69,12
257,36,10
257,16,4
257,495,7
257,418,12
258,91,0
258,169,3
258,259,9
258,361,0
258,33,10
259,414,2
259,109,2
259,244,2
259,374,2
259,33,2
260,38,5
260,314,14
260,273,14
260,336,14
260,159,14
261,26,7
261,371,5
261,171,7
261,240,7
261,393,13
262,249,12
262,338,12
262,339,9
262,450,12
262,235,1
263,453,14
263,358,1
263,327,7
263,373,12
263,188,7
264,32,3
264,174,8
264,196,7
264,195,7
264,117,5
265,129,10
265,40,6
265,431,6
265,10,6
265,92,10
266,195,4
266,417,10
266,325,13
266,292,9
266,465,14
267,142,0
267,152,2
267,57,2
267,322,2
267,231,2
268,166,2
268,427,10
268,43,12
268,137,2
268,129,2
269,472,8
269,143,14
269,439,11
269,270,8
269,420,8
270,237,8
270,462,11
270,441,11
270,40,11
270,202,11
271,240,12
271,75,3
271,458,7
271,237,7
271,408,3
272,111,5
272,393,5
272,484,12
272,116,10
272,391,5
273,103,7
273,339,7
273,372,7
273,40,7
273,418,7
274,224,12
274,406,10
274,491,10
274,149,10
274,72,10
275,238,1
275,301,14
275,460,1
275,150,1
275,499,1
276,194,13
276,494,5
276,68,11
276,411,4
276,140,14
277,30,11
277,448,11
277,269,11
277,202,3
277,165,7
278,67,11
278,291,9
278,180,3
278,88,8
278,220,13
279,65,13
279,166,10
279,216,13
279,227,13
279,433,1
280,130,12
280,358,0
280,201,12
280,95,5
281,169,10
281,381,9
281,442,9
281,184,1
281,37,9
282,22,9
282,375,4
282,0,6
282,38,11
282,207,4
283,462,10
283,309,13
283,198,8
283,226,7
283,109,10
284,166,10
284,153,10
284,383,1
284,444,10
284,403,10
285,161,5
285,42,5
285,80,2
285,379,13
285,234,8
286,480,4
286,29,8
286,388,13
286,288,13
286,386,13
287,406,5
287,200,3
287,206,4
287,317,5
287,292,3
288,249,12
288,415,12
288,278,12
288,216,12
288,54,4
289,427,10
289,411,9
289,236,10
289,364,14
289,381,2
290,64,5
290,366,10
290,497,10
290,245,5
290,343,7
291,188,8
291,170,8
291,89,4
291,58,8
291,315,11
292,143,11
292,267,6
292,292,6
292,17,6
292,112,0
293,14,6
293,414,2
293,480,8
293,57,1
293,322,13
294,234,9
294,352,11
294,415,2
294,100,11
294,414,10
295,9,2
295,134,5
295,412,2
295,381,2
295,139,2
296,162,6
296,375,5
296,93,5
296,91,5
296,46,0
297,89,8
297,279,4
297,215,8
297,285,0
297,357,8
298,45,5
298,479,2
298,163,0
298,448,13
298,105,2
299,345,8
299,279,0
299,223,10
299,34,6
299,269,6
300,152,13
300,231,7
300,247,11
300,368,10
301,261,0
301,430,6
301,156,0
301,192,0
301,355,14
302,421,6
302,167,0
302,479,0
302,191,3
302,25,0
303,60,8
303,16,11
303,104,2
303,143,4
303,266,8
304,302,3
304,358,8
304,309,3
304,374,4
304,62,14
305,87,11
305,79,6
305,391,9
305,263,1
305,233,11
306,462,3
306,473,3
306,455,3
306,294,3
306,493,11
307,461,4
307,48,0
307,219,4
307,450,10
307,236,12
308,133,14
308,216,9
308,218,8
308,110,14
308,270,14
309,306,0
309,390,3
309,11,12
309,242,10
309,112,14
310,293,12
310,33,0
310,320,12
310,451,0
310,136,12
311,17,3
311,389,10
311,103,10
311,328,2
311,499,3
312,447,8
312,388,8
312,391,8
312,478,12
312,40,8
313,314,2
313,90,5
313,265,5
313,186,7
313,392,9
314,243,10
314,62,10
314,244,1
314,162,5
314,209,5
315,173,0
315,322,4
315,382,3
315,330,5
315,177,5
316,91,10
316,326,11
316,415,10
316,177,10
316,440,14
317,375,7
317,414,10
317,186,14
317,181,7
317,440,13
318,389,7
318,289,7
318,40,11
318,160,7
318,41,7
319,267,9
319,326,10
319,253,10
319,368,9
319,67,10
320,162,6
320,298,13
320,212,2
320,264,11
320,130,6
321,26,2
321,324,13
321,55,4
321,451,1
321,232,7
322,316,7
322,7,2
322,64,12
322,178,13
322,214,4
323,12,3
323,382,10
323,228,7
323,473,8
324,199,2
324,493,7
324,150,5
324,320,5
324,453,7
325,84,5
325,429,11
325,214,1
325,360,1
325,288,1
326,484,13
326,214,12
326,160,14
326,394,11
327,278,10
327,223,4
327,322,10
327,85,2
327,188,10
328,84,3
328,161,13
328,384,12
328,346,13
328,397,5
329,220,14
329,460,14
329,112,3
329,93,14
329,312,14
330,138,4
330,140,0
330,398,12
330,286,12
330,234,12
331,287,3
331,381,3
331,97,3
331,435,10
331,324,3
332,17,8
332,471,8
332,324,8
332,207,8
332,361,8
333,231,2
333,299,3
333,210,5
333,451,13
333,133,2
334,406,5
334,71,14
334,147,2
334,488,9
334,127,3
335,421,2
335,222,7
335,371,3
335,34,2
335,460,10
336,140,6
336,303,6
336,365,5
336,45,5
336,248,5
337,385,7
337,150,3
337,221,12
337,127,12
337,50,12
338,11,5
338,304,8
338,259,1
338,174,5
338,187,5
339,225,13
339,159,3
339,251,2
339,476,2
339,73,13
340,189,0
340,279,2
340,373,9
340,408,5
340,488,2
341,161,12
341,144,0
341,146,9
341,366,14
341,398,13
342,215,10
342,463,9
342,63,13
342,366,5
342,312,0
343,96,13
343,68,4
343,470,7
343,61,3
343,297,3
344,205,13
344,232,11
344,12,13
344,273,13
344,222,13
345,3,1
345,38,8
345,486,12
345,9,8
345,449,9
346,201,1
346,453,10
346,442,2
346,374,8
346,90,11
347,168,2
347,102,6
347,495,0
347,68,7
347,487,1
348,371,14
348,449,6
348,432,2
348,299,4
348,91,4
349,406,7
349,368,7
349,230,0
349,280,7
349,271,7
350,276,7
350,323,4
350,499,1
350,248,4
350,440,8
351,79,14
351,150,8
351,214,13
351,456,8
351,21,7
352,306,7
352,429,1
352,404,10
352,421,11
352,424,4
353,234,7
353,484,11
353,292,10
353,173,13
353,443,10
354,469,13
354,291,8
354,231,8
354,186,13
354,306,8
355,337,5
355,220,10
355,368,8
355,1,8
355,232,5
356,479,1
356,397,6
356,207,3
356,130,9
356,99,1
357,275,3
357,391,14
357,204,14
357,403,14
357,53,8
358,403,11
358,272,12
358,24,4
358,29,6
358,212,4
359,216,9
359,182,11
359,433,2
359,297,5
359,458,11
360,330,0
360,417,14
360,83,14
360,363,2
360,43,7
361,287,6
361,365,12
361,62,2
361,337,1
361,31,1
362,304,7
362,363,12
362,46,7
362,149,8
362,93,10
363,119,8
363,98,8
363,100,11
363,456,4
363,271,11
364,238,14
364,325,3
364,466,1
364,35,12
364,143,4
365,446,14
365,463,9
365,233,7
365,120,13
365,100,3
366,340,3
366,260,0
366,224,12
366,206,9
366,485,12
367,153,1
367,250,13
367,104,9
367,135,9
367,479,9
368,392,1
368,62,0
368,118,2
368,493,1
368,458,1
369,493,13
369,247,9
369,193,9
369,306,8
369,393,9
370,426,6
370,60,6
370,210,13
370,444,5
370,173,6
371,232,9
371,80,3
371,121,14
371,415,14
371,408,9
372,361,6
372,269,0
372,384,2
372,233,4
372,413,5
373,29,1
373,46,3
373,486,0
373,293,5
373,351,1
374,62,14
374,204,14
374,173,14
374,467,0
374,318,12
375,311,14
375,221,14
375,353,2
375,141,14
375,14,14
376,224,5
376,225,5
376,108,5
376,279,6
376,352,12
377,51,1
377,229,1
377,485,1
377,174,8
377,479,1
378,159,10
378,369,0
378,31,12
378,352,5
378,213,0
379,202,10
379,461,5
379,462,5
379,412,5
379,77,12
380,345,4
380,262,7
380,182,4
380,459,8
380,494,4
381,177,13
381,179,7
381,439,14
381,215,6
381,298,14
382,264,8
382,117,7
382,164,12
382,339,12
382,335,12
383,358,14
383,214,14
383,423,14
383,76,14
383,168,14
384,488,7
384,287,2
384,290,10
384,172,2
384,108,7
385,107,6
385,398,6
385,442,4
385,143,6
385,376,6
386,421,0
386,11,0
386,77,1
386,3,7
386,320,0
387,461,12
387,95,14
387,497,14
387,395,12
387,381,12
388,341,13
388,177,13
388,181,13
388,388,10
388,272,4
389,244,5
389,46,4
389,399,5
389,167,5
389,489,5
390,96,11
390,241,0
390,275,5
390,384,0
390,53,0
391,352,7
391,37,10
391,285,9
391,438,9
391,157,6
392,280,4
392,491,4
392,183,10
392,243,4
392,17,9
393,94,14
393,311,14
393,241,7
393,365,12
393,426,7
394,473,4
394,373,4
394,401,2
394,270,4
394,337,12
395,189,7
395,345,7
395,81,7
395,225,9
395,470,9
396,133,7
396,495,14
396,390,3
396,437,7
396,384,1
397,271,13
397,201,3
397,91,3
397,240,3
397,178,3
398,168,14
398,30,7
398,164,14
398,249,8
398,302,0
399,296,2
399,47,8
399,168,13
399,49,8
399,462,1
400,206,6
400,339,3
400,97,10
400,115,10
400,402,4
401,46,2
401,364,2
401,425,2
401,330,7
401,117,14
402,213,6
402,452,12
402,355,12
402,319,12
402,269,12
403,366,6
403,154,0
403,360,4
403,58,14
403,169,10
404,474,11
404,366,6
404,142,11
404,390,11
404,356,6
405,267,6
405,357,6
405,297,6
405,15,14
405,223,0
406,214,6
406,235,5
406,364,11
406,1,8
406,489,6
407,203,9
407,64,9
407,344,9
407,399,13
407,417,9
408,481,11
408,140,11
408,425,14
408,130,12
408,177,4
409,62,2
409,69,2
409,310,2
409,364,1
409,196,2
410,380,8
410,77,5
410,69,11
410,76,9
410,498,9
411,82,0
411,65,2
411,148,11
411,347,0
411,113,6
412,330,12
412,421,1
412,233,6
412,270,12
412,22,1
413,294,5
413,109,5
413,299,11
413,480,0
413,93,10
414,65,6
414,177,7
414,463,7
414,107,4
414,373,7
415,460,13
415,341,13
415,302,8
415,387,7
415,332,6
416,290,3
416,107,14
416,32,2
416,374,2
416,224,11
417,302,1
417,33,10
417,327,6
417,86,10
417,259,10
418,33,2
418,36,4
418,93,0
418,29,13
418,51,2
419,288,0
419,429,6
419,54,6
419,289,10
419,469,4
420,232,7
420,304,7
420,420,7
420,356,7
420,289,7
421,475,2
421,109,2
421,413,12
421,239,2
421,469,1
422,367,4
422,408,7
422,54,4
422,74,4
422,265,4
423,224,12
423,181,5
423,130,13
423,27,5
423,201,12
424,391,5
424,449,12
424,465,8
424,121,3
424,491,8
425,443,10
425,118,13
425,187,14
425,199,14
425,454,12
426,170,5
426,343,8
426,483,10
426,310,12
426,320,8
427,495,5
427,342,0
427,394,2
427,345,2
427,182,2
428,120,3
428,335,3
428,320,10
428,235,3
428,494,14
429,215,8
429,255,8
429,120,8
429,71,8
429,306,6
430,47,4
430,109,8
430,380,4
430,112,9
430,322,1
431,24,8
431,379,14
431,344,14
431,424,8
431,141,8
432,206,13
432,186,14
432,429,12
432,283,6
432,316,6
433,277,14
433,69,5
433,143,2
433,106,9
433,476,6
434,450,10
434,486,5
434,372,2
434,174,11
434,217,12
435,50,10
435,440,10
435,22,10
435,355,10
435,261,1
436,98,8
436,390,1
436,491,11
436,153,4
436,423,10
437,341,8
437,178,4
437,274,4
437,188,4
437,308,4
438,301,6
438,177,8
438,410,8
438,29,9
438,103,9
439,189,1
439,420,5
439,20,13
439,49,12
439,463,1
440,464,7
440,254,7
440,409,7
440,162,7
440,268,0
441,428,14
441,245,6
441,467,9
441,179,14
441,478,12
442,68,12
442,234,6
442,294,12
442,277,6
442,320,0
443,79,3
443,230,4
443,242,3
443,464,0
443,392,3
444,134,3
444,212,9
444,35,1
444,301,3
444,376,5
445,30,1
445,463,2
445,32,13
445,360,5
445,147,14
446,144,11
446,42,3
446,373,11
446,244,0
446,31,11
447,330,14
447,334,4
447,226,7
447,224,7
447,138,10
448,288,12
448,149,10
448,185,13
448,422,12
448,280,7
449,291,13
449,473,12
449,246,8
449,179,9
449,240,13
450,189,14
450,191,11
450,160,14
450,484,4
450,140,0
451,80,6
451,241,3
451,253,11
451,324,0
451,188,11
452,330,4
452,188,6
452,128,6
452,65,14
452,108,6
453,42,6
453,405,6
453,361,6
453,72,6
453,352,11
454,366,1
454,260,1
454,137,2
454,199,1
454,4,1
455,173,1
455,42,1
455,199,8
455,303,12
456,484,9
456,140,10
456,291,6
456,241,11
456,151,11
457,386,5
457,79,5
457,70,2
457,297,5
457,394,5
458,489,6
458,231,6
458,315,6
458,471,10
459,342,5
459,357,5
459,408,3
459,467,5
459,0,5
460,206,14
460,423,3
460,37,10
460,377,6
460,195,11
461,426,13
461,197,1
461,14,8
461,355,12
461,365,2
462,151,9
462,249,9
462,219,9
462,54,0
462,175,9
463,408,11
463,172,0
463,444,9
463,31,1
464,46,1
464,498,14
464,354,9
464,493,9
464,473,6
465,317,3
465,91,4
465,466,4
465,264,3
465,261,10
466,61,5
466,56,4
466,404,5
466,324,9
466,387,4
467,129,8
467,4,13
467,287,8
467,179,8
467,313,9
468,321,10
468,417,11
468,40,4
