task,worker,answer
216,407,9
216,209,2
216,293,7
216,399,9
216,383,9
217,419,14
217,64,5
217,191,10
217,301,5
217,382,9
218,370,8
218,445,8
218,441,10
218,39,8
218,63,6
219,189,14
219,17,2
219,266,9
219,70,2
220,209,11
220,495,3
220,115,9
220,446,11
220,192,0
221,224,8
221,433,8
221,495,10
221,179,7
222,3,11
222,93,14
222,32,14
222,121,11
222,12,5
223,486,11
223,188,13
223,240,6
223,228,4
223,342,9
224,164,10
224,355,12
224,329,10
224,52,4
224,330,9
225,99,9
225,429,4
225,319,9
225,106,9
225,394,4
226,98,6
226,243,4
226,388,0
226,392,4
226,342,5
227,482,8
227,155,8
227,169,8
227,218,8
227,275,8
228,72,10
228,488,7
228,232,10
228,151,9
228,403,10
229,272,3
229,327,13
229,226,3
229,227,13
229,5,13
230,343,14
230,325,3
230,371,10
230,302,10
230,464,10
231,371,2
231,322,11
231,195,13
231,323,1
231,258,4
232,24,2
232,276,14
232,274,9
232,179,2
232,221,2
233,217,11
233,3,1
233,356,11
233,222,11
233,324,0
234,67,13
234,353,2
234,363,13
234,105,2
234,467,12
235,413,13
235,116,6
235,468,1
235,249,10
235,60,1
236,53,6
236,463,8
236,14,6
236,223,10
236,280,5
237,491,5
237,25,9
237,133,5
237,134,1
237,147,11
238,149,12
238,458,12
238,164,12
238,286,2
238,474,8
239,88,10
239,390,14
239,186,7
239,286,1
239,234,13
240,394,10
240,299,14
240,475,4
240,111,12
240,332,0
241,102,3
241,239,2
241,80,14
241,25,2
241,15,0
242,68,7
242,53,7
242,493,14
242,197,4
242,235,4
243,300,2
243,259,7
243,247,9
243,124,2
243,240,0
244,18,10
244,176,10
244,336,6
244,15,9
244,97,9
245,401,3
245,289,2
245,337,3
245,477,7
245,418,3
246,328,5
246,399,13
246,420,10
246,82,6
246,208,5
247,88,10
247,130,11
247,67,5
247,253,3
247,332,7
248,10,4
248,259,4
248,17,3
248,111,4
248,131,3
249,227,10
249,282,10
249,312,10
249,236,6
249,0,8
250,63,3
250,236,9
250,376,2
250,274,9
250,131,14
251,100,11
251,369,6
251,127,3
251,301,4
251,346,11
252,278,4
252,50,2
252,19,2
252,59,4
252,280,4
253,79,6
253,21,6
253,317,1
253,448,8
253,296,6
254,98,14
254,368,7
254,158,14
254,456,1
254,173,14
255,114,3
255,432,11
255,276,11
255,486,13
255,80,8
256,213,8
256,195,5
256,365,4
256,124,0
256,254,8
257,439,9
257,162,3
257,81,3
257,2,3
257,319,14
258,281,0
258,344,8
258,12,7
258,311,7
258,415,7
259,485,8
259,197,8
259,221,8
259,290,4
259,62,13
260,298,8
260,114,3
260,101,13
260,214,5
260,449,14
261,247,4
261,384,5
261,53,4
261,188,4
261,485,10
262,199,6
262,415,6
262,450,6
262,102,6
262,225,7
263,476,11
263,74,8
263,339,3
263,71,13
263,275,3
264,245,11
264,61,3
264,186,8
264,378,11
264,13,11
265,124,13
265,485,13
265,326,9
265,3,6
265,100,1
266,284,4
266,303,10
266,359,11
266,406,12
266,142,10
267,301,1
267,469,7
267,452,7
267,57,8
267,77,4
268,183,3
268,374,12
268,52,3
268,222,3
268,264,4
269,324,6
269,25,11
269,212,9
269,165,9
269,239,10
270,260,1
270,74,5
270,190,2
270,3,0
270,0,5
271,330,0
271,376,13
271,47,4
271,413,4
271,1,4
272,42,3
272,297,8
272,110,3
272,25,3
272,242,3
273,322,1
273,276,1
273,327,1
273,32,1
273,271,4
274,14,5
274,378,5
274,63,5
274,85,2
274,20,0
275,225,8
275,393,6
275,406,1
275,301,7
275,369,8
276,442,9
276,177,3
276,201,1
276,63,11
276,167,9
277,425,5
277,494,5
277,144,5
277,268,5
277,294,2
278,443,4
278,401,4
278,70,12
278,245,4
278,108,0
279,147,8
279,142,11
279,356,13
279,179,8
279,170,8
280,90,8
280,326,8
280,147,0
280,60,8
280,171,11
281,254,11
281,135,9
281,128,9
281,281,14
281,154,12
282,355,13
282,300,11
282,17,9
282,231,1
282,453,5
283,425,1
283,297,11
283,99,1
283,465,1
283,73,10
284,265,9
284,140,4
284,159,4
284,463,4
284,287,12
285,282,4
285,290,11
285,250,8
285,15,0
285,181,1
286,130,12
286,220,14
286,468,11
286,447,10
286,346,11
287,474,7
287,306,0
287,370,0
287,190,6
287,494,7
288,159,5
288,31,13
288,124,5
288,408,5
288,460,5
289,45,12
289,456,9
289,445,10
289,333,8
289,96,8
290,310,4
290,304,4
290,271,4
290,255,4
290,228,7
291,318,5
291,166,7
291,373,8
291,153,6
291,64,4
292,161,9
292,29,2
292,95,2
292,397,3
292,151,2
293,257,0
293,364,5
293,336,2
293,497,2
293,132,0
294,391,3
294,250,0
294,434,6
294,69,7
294,287,13
295,187,10
295,51,10
295,274,11
295,195,12
295,456,10
296,239,12
296,171,9
296,229,12
296,139,12
296,116,4
297,313,4
297,164,4
297,51,3
297,453,8
297,31,7
298,353,11
298,327,2
298,414,2
298,57,4
298,4,2
299,324,3
299,188,3
299,488,1
299,75,3
299,44,12
300,55,5
300,237,2
300,246,5
300,464,5
300,291,5
301,146,0
301,84,0
301,128,0
301,44,2
301,189,13
302,156,14
302,72,14
302,120,14
302,280,14
302,357,14
303,464,8
303,164,3
303,318,0
303,110,3
303,163,3
304,158,3
304,319,4
304,177,14
304,157,3
304,15,14
305,491,5
305,336,5
305,81,5
305,62,3
305,241,5
306,42,14
306,472,14
306,363,2
306,284,14
306,153,14
307,164,7
307,473,3
307,99,11
307,75,5
307,434,12
308,128,1
308,37,1
308,4,13
308,335,4
308,326,1
309,145,2
309,496,5
309,479,8
309,353,12
309,364,9
310,230,5
310,182,6
310,432,6
310,390,14
310,186,8
311,149,8
311,49,8
311,198,1
311,369,8
311,12,14
312,246,3
312,207,14
312,413,2
312,431,14
312,365,10
313,340,1
313,353,4
313,166,7
313,393,4
313,453,4
314,399,13
314,497,3
314,427,3
314,31,6
314,308,1
315,25,11
315,82,9
315,489,9
315,294,9
315,183,8
316,178,11
316,214,2
316,158,2
316,68,11
316,28,11
317,292,12
317,390,14
317,115,14
317,335,5
317,376,10
318,279,3
318,491,11
318,10,2
318,222,9
318,421,0
319,152,2
319,267,1
319,277,8
319,179,12
319,456,2
320,482,14
320,425,14
320,182,13
320,483,1
320,151,1
321,365,7
321,244,0
321,42,6
321,204,7
321,486,6
322,63,12
322,347,9
322,86,9
322,485,11
322,422,9
323,234,9
323,191,1
323,50,7
323,402,6
323,308,1
324,145,8
324,454,8
324,417,8
324,398,8
324,259,8
325,268,10
325,31,14
325,203,9
325,7,13
325,247,9
326,164,6
326,158,0
326,98,0
326,2,0
326,473,0
327,159,1
327,58,9
327,151,8
327,423,8
327,367,5
328,367,4
328,422,14
328,383,5
328,442,2
328,29,4
329,11,3
329,319,3
329,313,9
329,285,8
329,259,3
330,181,1
330,151,14
330,442,8
330,226,14
330,283,14
331,171,13
331,47,13
331,301,8
331,121,5
331,262,4
332,100,12
332,33,12
332,208,11
332,365,12
332,386,12
333,377,13
333,214,6
333,205,13
333,117,13
333,265,13
334,353,14
334,388,8
334,444,9
334,52,8
334,164,9
335,451,13
335,267,6
335,184,13
335,226,13
335,421,13
336,20,3
336,81,7
336,66,13
336,469,13
336,464,7
337,49,9
337,101,9
337,13,9
337,214,9
337,479,9
338,105,4
338,107,4
338,315,4
338,172,11
338,403,4
339,193,13
339,44,4
339,339,2
339,285,7
339,405,4
340,425,12
340,374,7
340,387,13
340,355,12
340,180,13
341,449,14
341,191,7
341,379,11
341,96,2
341,97,13
342,110,3
342,383,6
342,174,3
342,162,4
342,196,3
343,128,2
343,374,4
343,35,1
343,281,1
343,370,2
344,350,12
344,206,1
344,142,7
344,452,7
344,411,5
345,56,12
345,74,8
345,438,12
345,182,12
345,262,0
346,16,8
346,238,8
346,268,13
346,11,6
346,168,8
347,261,9
347,441,14
347,339,5
347,257,5
347,119,5
348,279,9
348,395,0
348,188,2
348,151,13
348,349,9
349,358,11
349,258,7
349,296,3
349,233,0
349,196,8
350,173,12
350,403,9
350,410,13
350,18,11
351,151,7
351,469,7
351,496,8
351,163,5
351,119,14
352,81,10
352,454,4
352,479,10
352,460,3
352,92,10
353,95,8
353,6,2
353,112,10
353,440,10
353,205,8
354,237,5
354,63,14
354,151,5
354,203,4
355,96,10
355,434,0
355,294,9
355,191,0
355,459,11
356,180,1
356,95,4
356,267,4
356,168,4
356,65,2
357,4,10
357,194,7
357,367,7
357,73,7
357,412,1
358,159,8
358,51,8
358,72,8
358,6,8
358,337,8
359,132,6
359,40,3
359,130,0
359,277,5
359,234,5
360,128,6
360,22,4
360,404,9
360,399,2
360,351,11
361,161,4
361,265,2
361,316,4
361,141,4
361,181,4
362,86,12
362,252,12
362,231,14
362,421,6
362,67,11
363,64,2
363,306,3
363,383,14
363,210,3
364,346,10
364,8,11
364,31,0
364,408,5
364,495,14
365,160,5
365,215,11
365,370,5
365,106,5
365,387,5
366,34,9
366,52,9
366,394,5
366,132,7
366,404,4
367,435,7
367,368,1
367,136,7
367,128,7
367,222,7
368,337,11
368,157,6
368,4,12
368,245,14
368,478,11
369,96,14
369,93,11
369,265,7
369,52,7
369,292,7
370,125,7
370,42,11
370,34,7
370,397,0
370,164,7
371,455,2
371,190,14
371,490,8
371,93,10
371,170,12
372,348,13
372,213,13
372,438,13
372,355,13
372,252,5
373,252,10
373,173,10
373,493,9
373,29,10
373,94,1
374,239,2
374,206,3
374,284,11
374,144,11
374,230,10
375,366,14
375,211,9
375,61,9
375,161,7
375,411,14
376,499,4
376,397,1
376,231,6
376,496,1
376,170,3
377,198,11
377,213,4
377,186,8
377,311,8
377,492,8
378,357,12
378,240,13
378,342,12
378,86,0
378,427,5
379,478,11
379,61,7
379,106,11
379,497,13
379,279,9
380,174,14
380,14,14
380,125,12
380,190,1
380,192,14
381,146,13
381,478,3
381,113,1
381,460,0
381,94,3
382,417,0
382,242,8
382,223,8
382,302,8
382,268,8
383,235,9
383,395,1
383,38,0
383,311,10
383,227,8
384,277,14
384,29,14
384,143,14
384,387,14
384,385,14
385,236,6
385,433,8
385,465,8
385,412,8
385,178,8
386,432,11
386,91,11
386,213,14
386,435,11
386,434,1
387,476,10
387,438,10
387,90,10
387,161,14
387,301,12
388,315,0
388,434,2
388,222,2
388,369,13
388,75,2
389,68,2
389,390,13
389,433,2
389,413,2
389,480,5
390,93,13
390,472,5
390,35,5
390,58,7
390,279,10
391,128,1
391,406,1
391,172,0
391,330,13
391,107,2
392,157,10
392,207,2
392,370,6
392,174,12
393,482,5
393,326,2
393,320,13
393,4,13
393,398,13
394,434,0
394,331,14
394,229,8
394,452,14
394,13,4
395,17,5
395,202,4
395,138,8
395,96,4
395,88,8
396,394,9
396,191,8
396,212,9
396,204,1
396,301,9
397,289,6
397,352,10
397,33,4
397,320,11
397,364,4
398,467,9
398,91,13
398,370,13
398,401,6
398,359,13
399,75,1
399,270,6
399,421,6
399,404,6
399,395,6
400,351,0
400,359,10
400,122,4
400,221,1
400,228,10
401,178,4
401,104,4
401,376,4
401,393,4
401,316,4
402,338,2
402,165,2
402,248,7
402,391,3
402,160,3
403,326,1
403,87,4
403,227,9
403,21,0
403,208,9
404,79,4
404,460,0
404,137,0
404,140,0
404,493,0
405,426,6
405,92,10
405,319,10
405,397,10
405,135,6
406,361,7
406,250,5
406,21,3
406,425,7
406,223,1
407,405,10
407,120,9
407,197,9
407,354,6
407,219,10
408,387,7
408,329,6
408,484,1
408,406,13
408,26,4
409,213,8
409,166,14
409,392,12
409,287,14
409,116,14
410,200,9
410,7,1
410,222,5
410,344,9
410,370,9
411,214,13
411,162,10
411,193,10
411,220,2
411,426,10
412,70,11
412,442,1
412,44,11
412,90,11
412,327,11
413,493,6
413,312,3
413,43,3
413,91,10
413,422,3
414,428,1
414,17,5
414,233,5
414,32,3
414,89,14
415,240,7
415,432,7
415,5,2
415,181,12
415,52,7
416,373,13
416,279,8
416,62,2
416,492,8
416,239,8
417,197,10
417,439,0
417,43,0
417,35,13
417,27,7
418,475,5
418,117,4
418,80,2
418,223,7
418,207,5
419,202,11
419,486,10
419,333,10
419,20,10
419,109,9
420,465,11
420,377,11
420,155,7
420,394,1
420,307,1
421,7,9
421,231,14
421,418,6
421,471,2
422,403,13
422,494,9
422,3,0
422,170,9
422,492,9
423,162,4
423,109,1
423,244,3
423,481,0
423,204,6
424,253,8
424,114,11
424,131,14
424,56,2
424,389,2
425,271,10
425,245,10
425,284,10
425,417,8
425,420,10
426,498,14
426,325,10
426,298,10
426,341,10
426,359,10
427,161,1
427,283,11
427,374,8
427,329,8
427,16,8
428,190,11
428,491,2
428,119,5
428,171,11
428,299,6
429,141,6
429,80,2
429,163,1
429,231,2
429,315,2
430,496,13
430,48,12
430,492,11
430,439,12
430,90,13
431,349,6
431,392,11
431,165,1
431,495,13
431,492,11
432,337,3
432,264,9
432,474,10
432,130,3
433,171,3
433,1,7
433,324,7
433,33,7
433,96,8
434,384,0
434,492,13
434,28,13
434,190,13
434,435,13
435,61,9
435,195,9
435,100,8
435,179,8
435,153,11
436,305,4
436,244,2
436,489,8
436,175,8
436,112,8
437,9,7
437,22,1
437,488,9
437,448,13
437,481,8
438,263,13
438,54,13
438,231,13
438,383,8
438,18,13
439,335,1
439,99,10
439,494,1
439,224,10
439,491,1
440,349,12
440,471,1
440,323,12
440,32,12
440,103,12
441,379,8
441,210,3
441,183,13
441,431,1
441,47,3
442,379,3
442,118,3
442,423,3
442,291,3
442,94,3
443,173,0
443,393,0
443,464,0
443,463,0
443,328,0
444,476,5
444,156,5
444,479,7
444,93,0
444,145,5
445,189,4
445,475,14
445,27,2
445,187,2
445,417,2
446,130,11
446,244,12
446,197,12
446,211,12
446,252,12
447,240,8
447,104,8
447,190,11
447,422,10
447,93,2
448,360,1
448,363,9
448,399,9
448,242,9
448,112,2
449,3,4
449,443,2
449,276,14
449,394,4
449,338,1
450,471,0
450,14,0
450,384,0
450,325,11
450,255,0
451,22,4
451,210,4
451,425,4
451,452,4
451,113,4
452,345,3
452,457,3
452,315,6
452,341,3
452,348,9
453,482,13
453,472,4
453,220,11
453,304,10
453,330,8
454,370,4
454,444,6
454,199,7
454,108,6
454,289,9
455,23,9
455,230,9
455,471,0
455,379,9
455,348,9
456,133,0
456,324,10
456,330,13
456,340,9
456,197,11
457,162,13
457,86,7
457,3,9
457,36,9
457,87,9
458,438,10
458,24,12
458,387,10
458,402,0
458,144,4
459,267,1
459,400,12
459,171,4
459,407,9
459,64,12
460,236,0
460,461,8
460,444,11
460,380,11
460,184,11
461,349,13
461,336,6
461,406,13
461,131,11
461,269,4
462,275,6
462,492,6
462,328,6
462,170,6
462,233,12
463,365,1
463,328,1
463,447,10
463,469,10
463,24,0
464,381,7
464,206,14
464,256,5
464,384,14
464,168,14
465,137,0
465,232,0
465,479,4
465,104,0
465,409,0
466,326,9
466,195,4
466,60,2
466,248,5
466,117,2
467,33,0
467,495,8
467,365,13
467,373,2
467,219,0
