task,worker,answer
147,61,9
147,32,9
147,30,4
148,15,0
148,58,0
148,45,6
148,37,0
148,41,0
149,16,4
149,45,2
149,0,0
149,97,8
149,82,0
150,3,4
150,85,4
150,9,7
150,24,7
150,30,7
151,91,4
151,39,6
151,18,1
151,92,4
151,32,4
152,39,6
152,76,7
152,62,3
152,79,1
152,45,9
153,33,2
153,60,0
153,30,5
153,25,3
153,7,7
154,81,6
154,22,6
154,24,6
154,5,6
154,68,2
155,25,2
155,76,1
155,47,1
155,57,8
155,10,8
156,49,3
156,10,7
156,90,7
156,36,4
156,3,3
157,47,4
157,23,9
157,91,2
157,37,1
157,26,2
158,4,5
158,19,8
158,56,5
158,98,2
158,90,3
159,25,6
159,68,5
159,85,6
159,1,6
159,48,3
160,3,1
160,41,5
160,7,1
160,11,1
160,1,1
161,11,4
161,95,0
161,51,4
161,24,3
161,58,8
162,36,9
162,28,9
162,55,9
162,26,4
163,90,2
163,49,3
163,47,9
163,82,2
163,53,1
164,84,0
164,82,8
164,13,3
164,31,5
164,89,8
165,77,3
165,78,3
165,69,7
165,1,4
165,53,3
166,55,7
166,99,0
166,71,9
166,41,4
167,4,0
167,48,8
167,5,0
167,14,0
168,99,9
168,73,4
168,80,4
168,89,5
169,16,6
169,99,5
169,19,7
169,57,3
169,81,6
170,71,7
170,5,2
170,15,2
170,49,2
170,63,2
171,63,5
171,75,4
171,91,4
171,67,3
171,56,3
172,56,9
172,57,9
172,28,4
172,48,0
172,26,0
173,49,0
173,47,0
173,11,0
173,70,0
173,96,1
174,33,2
174,65,2
174,93,2
174,22,3
174,14,2
175,33,0
175,14,9
175,97,9
175,32,7
175,26,0
176,64,6
176,38,4
176,2,3
176,14,0
176,3,8
177,54,4
177,13,4
177,95,0
177,57,4
177,36,4
178,9,1
178,82,1
178,4,1
178,59,1
178,34,1
179,18,1
179,81,1
179,31,2
179,25,8
179,7,5
180,76,8
180,65,8
180,33,8
180,88,8
180,25,9
181,82,7
181,74,5
181,97,7
181,90,8
181,53,7
182,99,9
182,48,9
182,78,0
182,11,9
182,23,8
183,54,3
183,1,1
183,7,1
183,25,0
183,4,5
184,4,6
184,14,1
184,63,9
184,97,7
184,60,6
185,42,2
185,4,2
185,8,2
185,14,4
185,52,1
186,91,2
186,62,8
186,14,2
186,89,0
186,19,1
187,12,1
187,88,2
187,6,2
187,81,2
188,86,7
188,95,8
188,14,8
188,41,6
188,42,7
189,39,3
189,5,3
189,28,3
189,21,3
189,62,3
190,33,6
190,75,3
190,22,0
190,28,4
190,42,8
191,50,6
191,15,4
191,11,3
191,60,5
192,25,4
192,75,6
192,89,6
192,49,6
192,93,6
193,9,7
193,38,4
193,65,4
193,86,5
193,70,2
194,84,9
194,68,0
194,22,7
194,27,6
194,93,8
195,15,3
195,43,2
195,94,3
195,7,4
196,25,2
196,53,9
196,32,9
196,23,8
196,45,9
197,70,1
197,18,0
197,77,3
197,89,1
197,16,3
198,97,1
198,79,9
198,57,3
198,98,1
198,36,1
199,28,0
199,14,1
199,75,2
199,71,5
199,73,0
200,87,3
200,53,3
200,11,3
200,80,3
201,65,2
201,95,9
201,79,7
201,88,6
202,77,2
202,93,5
202,33,2
202,10,2
202,97,5
203,73,9
203,72,9
203,13,0
203,4,3
203,64,9
204,88,0
204,23,9
204,93,8
204,25,0
204,38,1
205,45,2
205,5,7
205,58,1
205,50,1
205,23,6
206,20,2
206,21,4
206,63,4
206,78,4
206,4,0
207,61,4
207,3,6
207,19,8
207,32,6
207,86,6
208,26,9
208,60,3
208,82,5
208,44,8
208,88,9
209,53,1
209,5,6
209,16,6
209,24,7
209,89,6
210,88,4
210,17,9
210,57,5
210,55,1
210,80,5
211,67,8
211,52,8
211,68,8
211,94,2
211,89,8
212,21,3
212,72,8
212,24,6
212,60,8
213,1,4
213,12,6
213,8,4
213,17,4
213,21,4
214,57,9
214,72,9
214,4,7
214,80,0
214,46,0
215,83,6
215,27,2
215,50,5
215,43,3
215,95,3
216,62,8
216,55,0
216,19,8
216,2,2
216,31,9
217,4,8
217,19,6
217,65,6
217,32,9
217,84,6
218,29,6
218,3,6
218,76,6
218,22,5
218,38,8
219,67,2
219,33,3
219,34,0
219,8,3
219,72,5
220,41,9
220,44,6
220,4,6
220,22,6
220,40,6
221,28,4
221,58,4
221,55,7
221,96,5
221,45,5
222,95,7
222,34,0
222,97,4
222,3,8
222,26,9
223,18,2
223,99,2
223,78,2
223,71,6
223,37,7
224,71,2
224,7,2
224,13,2
224,65,9
224,34,2
225,21,9
225,82,9
225,47,4
225,49,9
225,53,3
226,65,3
226,31,0
226,15,8
226,2,3
226,12,3
227,37,8
227,29,5
227,98,3
227,8,3
227,50,3
228,71,8
228,11,9
228,62,4
228,0,2
228,70,5
229,69,6
229,99,0
229,27,7
229,11,7
229,93,7
230,97,8
230,5,8
230,85,8
230,37,7
230,61,5
231,68,1
231,6,1
231,51,8
231,53,1
231,92,4
232,23,5
232,34,8
232,51,0
232,99,4
232,98,0
233,74,8
233,98,4
233,68,8
233,11,8
233,75,0
234,73,4
234,1,4
234,30,4
235,81,2
235,34,9
235,4,2
235,21,7
235,41,2
236,71,4
236,17,2
236,59,1
236,0,9
236,68,3
237,28,1
237,56,5
237,91,4
237,70,7
237,74,7
238,75,0
238,42,0
238,85,0
238,49,2
238,56,2
239,57,9
239,66,4
239,33,5
239,71,3
240,43,2
240,65,9
240,22,5
240,0,7
240,76,9
241,65,4
241,91,6
241,59,8
241,42,4
241,79,3
242,99,1
242,20,1
242,36,1
242,25,1
242,69,1
243,1,1
243,24,3
243,63,3
243,99,1
243,36,1
244,20,7
244,31,3
244,84,2
244,75,7
244,15,6
245,26,9
245,77,8
245,99,4
245,68,8
245,47,8
246,12,0
246,42,6
246,95,1
246,55,1
246,19,1
247,22,1
247,98,8
247,95,7
247,52,1
247,90,8
248,78,2
248,26,2
248,50,7
248,35,3
248,8,2
249,53,7
249,79,8
249,83,6
249,91,4
249,88,8
250,16,0
250,74,1
250,57,5
250,12,2
250,64,1
251,17,2
251,45,3
251,63,3
251,68,1
251,14,3
252,88,4
252,5,6
252,67,6
252,35,8
252,39,6
253,99,4
253,69,0
253,47,4
253,49,0
254,64,4
254,45,2
254,15,4
254,4,5
254,97,0
255,26,1
255,91,9
255,46,9
255,85,9
255,16,9
256,53,0
256,41,5
256,0,3
256,38,6
256,98,1
257,53,3
257,54,8
257,22,9
257,0,9
257,97,9
258,48,7
258,52,2
258,92,7
258,67,5
258,21,4
259,34,5
259,58,8
259,33,9
259,89,9
259,17,8
260,75,4
260,92,2
260,60,6
260,50,0
260,96,3
261,89,7
261,80,2
261,57,2
261,54,4
261,58,5
262,86,7
262,87,5
262,62,8
262,11,5
262,88,9
263,85,8
263,78,8
263,2,8
263,21,6
264,36,9
264,79,6
264,39,6
264,78,6
264,93,6
265,75,4
265,66,4
265,54,4
265,28,9
265,85,4
266,21,5
266,30,9
266,89,2
266,22,9
266,19,5
267,22,6
267,81,6
267,36,9
267,31,1
267,52,9
268,43,9
268,39,0
268,91,5
268,12,6
268,35,0
269,64,2
269,17,3
269,94,4
269,41,7
269,3,4
270,81,3
270,17,9
270,61,4
270,63,3
270,65,3
271,33,9
271,31,5
271,55,9
271,92,9
272,53,6
272,47,0
272,60,9
272,77,3
272,26,5
273,88,7
273,83,7
273,63,7
273,71,9
273,52,2
274,61,5
274,79,6
274,49,8
274,81,6
274,50,6
275,29,5
275,38,4
275,28,9
275,55,4
275,92,4
276,48,0
276,32,8
276,93,5
276,0,5
276,10,2
277,54,8
277,46,7
277,64,3
277,77,2
277,44,6
278,43,6
278,31,6
278,27,6
278,4,5
278,83,2
279,0,8
279,83,7
279,61,5
279,59,7
279,3,4
280,0,8
280,80,9
280,22,0
280,32,1
280,34,5
281,23,4
281,84,9
281,20,9
281,38,9
281,83,9
282,73,9
282,91,8
282,11,7
282,90,0
283,6,1
283,36,7
283,91,3
283,66,7
283,31,6
284,80,7
284,87,7
284,1,7
284,6,1
284,57,7
285,63,6
285,84,5
285,7,2
285,17,5
285,25,7
286,56,2
286,61,8
286,68,8
286,22,1
287,60,3
287,79,3
287,98,1
287,58,6
287,50,3
288,54,7
288,53,5
288,58,5
288,40,9
288,24,5
289,77,7
289,88,2
289,73,7
289,96,7
289,14,0
290,3,8
290,45,1
290,85,7
290,53,0
290,74,3
291,62,6
291,27,6
291,64,7
291,82,9
291,21,1
292,84,0
292,64,0
292,60,0
292,27,0
292,63,0
293,9,7
293,43,7
293,3,3
293,19,4
293,1,7
294,56,5
294,65,5
294,40,4
294,77,2
294,99,6
295,61,7
295,23,1
295,41,1
295,58,1
295,96,1
296,98,0
296,89,4
296,61,8
296,33,0
296,31,0
297,3,3
297,25,3
297,60,3
297,39,2
297,97,3
298,6,5
298,15,2
298,71,6
298,24,2
298,21,7
299,86,3
299,55,8
299,12,8
299,30,8
299,87,7
300,44,0
300,43,4
300,19,7
300,89,9
300,84,7
301,15,6
301,95,6
301,27,6
301,58,6
301,21,6
302,61,1
302,86,0
302,94,0
302,18,0
302,52,0
303,3,8
303,14,3
303,45,0
303,67,9
303,83,5
304,29,2
304,43,2
304,37,5
304,44,2
304,45,5
305,10,2
305,73,5
305,24,6
305,1,4
305,33,3
306,13,5
306,12,1
306,7,5
306,52,5
306,95,1
307,9,2
307,48,6
307,91,6
307,6,6
308,8,8
308,87,3
308,1,8
308,52,8
308,65,8
309,12,8
309,92,3
309,34,3
309,1,0
309,41,1
310,31,0
310,30,1
310,65,4
310,39,4
310,5,4
311,83,5
311,98,2
311,20,0
311,95,5
311,11,7
312,21,9
312,98,9
312,59,4
312,13,9
312,70,2
313,62,3
313,23,9
313,37,2
313,28,9
313,63,9
314,68,3
314,84,8
314,90,8
314,74,3
314,78,3
315,51,7
315,75,7
315,43,7
315,46,1
315,54,5
316,89,0
316,83,0
316,54,1
316,41,8
316,12,6
317,72,9
317,55,3
317,17,8
317,64,0
317,6,3
318,32,9
318,78,9
318,60,8
318,26,9
318,34,5
319,94,3
319,52,8
319,69,6
319,77,4
319,51,6
320,48,5
320,51,6
320,9,1
320,90,5
320,73,3
321,1,4
321,28,3
321,72,6
321,8,2
321,80,2
322,97,7
322,68,3
322,46,9
322,96,7
322,55,9
323,16,7
323,8,2
323,17,4
323,45,2
323,14,2
324,55,5
324,27,5
324,71,5
324,70,5
324,43,5
325,52,5
325,3,9
325,72,7
325,33,4
325,76,4
326,90,6
326,20,5
326,67,6
326,57,5
326,58,8
327,24,3
327,14,6
327,49,3
327,23,3
327,3,6
328,20,8
328,80,6
328,43,6
328,56,2
328,33,6
329,56,7
329,77,9
329,74,8
329,52,4
329,15,8
330,72,6
330,94,8
330,6,8
330,79,8
330,83,6
331,88,2
331,87,0
331,14,7
331,86,2
331,90,0
332,17,7
332,22,7
332,65,7
332,4,7
332,72,3
333,4,4
333,68,5
333,41,7
333,32,7
333,67,2
334,10,6
334,60,6
334,90,6
334,46,6
334,88,6
335,1,4
335,26,4
335,70,1
335,78,4
335,87,4
336,53,4
336,45,5
336,97,1
336,47,5
336,38,0
337,27,1
337,97,2
337,88,2
337,5,2
337,98,5
338,80,6
338,79,8
338,88,6
338,92,6
338,44,6
339,6,4
339,13,5
339,66,4
339,40,4
339,98,4
340,59,2
340,9,2
340,23,2
340,45,0
340,52,9
341,54,0
341,11,3
341,63,0
341,0,3
341,45,0
342,27,3
342,96,6
342,7,6
342,88,7
342,52,7
343,34,9
343,70,9
343,80,5
343,8,9
343,44,8
344,44,7
344,19,7
344,31,6
344,57,2
345,60,7
345,76,7
345,0,2
345,20,5
345,81,7
346,58,1
346,86,5
346,82,3
346,36,2
346,11,3
347,89,0
347,3,0
347,27,3
347,13,0
347,87,0
348,56,9
348,70,5
348,35,5
348,14,1
348,68,5
349,77,8
349,63,5
349,80,9
349,27,1
349,62,3
350,78,1
350,20,1
350,97,0
350,69,8
350,0,2
351,64,0
351,22,0
351,82,2
351,25,1
351,19,1
352,76,3
352,71,8
352,46,0
352,9,4
352,63,2
353,16,9
353,83,9
353,61,9
353,70,9
353,89,6
354,77,7
354,1,1
354,62,9
354,54,9
354,24,4
355,44,8
355,41,0
355,93,0
355,29,5
355,77,9
356,76,5
356,84,5
356,25,5
356,72,8
356,52,6
357,76,5
357,8,5
357,39,5
357,65,5
357,63,4
358,18,3
358,68,3
358,83,0
358,31,0
358,94,0
359,45,9
359,78,9
359,68,6
359,12,8
360,6,6
360,31,7
360,34,7
360,43,7
360,24,4
361,70,0
361,4,0
361,48,6
361,34,9
362,56,9
362,55,5
362,52,9
362,34,6
362,16,0
363,21,0
363,61,8
363,9,1
363,90,0
363,0,5
364,48,1
364,57,7
364,20,0
364,97,5
365,61,1
365,71,4
365,8,4
365,59,5
365,33,4
366,33,5
366,89,7
366,50,4
366,91,4
367,20,5
367,61,5
367,96,4
367,36,9
367,34,2
368,89,7
368,53,9
368,36,2
368,57,8
368,15,3
369,90,7
369,70,3
369,64,7
369,81,6
369,15,3
370,60,0
370,49,0
370,8,0
370,46,0
370,17,0
371,61,6
371,53,0
371,27,6
371,4,6
371,55,4
372,18,7
372,22,6
372,16,5
372,45,9
372,87,0
373,1,9
373,99,0
373,90,4
373,4,0
373,91,4
374,46,5
374,13,5
374,37,4
374,40,7
375,66,0
375,91,0
375,41,2
375,55,0
375,58,7
376,25,0
376,87,0
376,41,1
376,34,0
376,59,2
377,14,0
377,91,0
377,72,3
377,37,5
377,60,7
378,98,4
378,36,0
378,25,8
378,18,9
378,22,2
379,15,0
379,87,5
379,71,1
379,73,8
379,35,1
380,94,9
380,1,9
380,6,9
380,65,9
380,88,9
381,47,9
381,78,9
381,39,3
381,65,9
381,25,1
382,54,2
382,27,8
382,38,2
382,66,1
383,29,5
383,22,3
383,81,3
383,47,3
383,14,3
384,82,2
384,84,0
384,74,0
384,25,0
384,6,7
385,11,0
385,81,0
385,96,4
385,99,2
385,16,8
386,1,6
386,41,6
386,21,6
386,10,6
387,24,9
387,88,3
387,40,2
387,18,4
387,76,3
388,31,3
388,25,3
388,80,2
388,86,3
388,87,7
389,91,6
389,55,9
389,66,6
389,79,6
389,10,5
390,91,4
390,81,4
390,60,4
390,24,1
390,47,7
391,25,4
391,61,7
391,45,0
391,7,4
392,65,7
392,6,7
392,46,8
392,98,7
392,56,7
393,17,2
393,67,0
393,87,0
393,52,2
393,0,0
394,96,2
394,8,7
394,32,1
394,22,1
394,0,8
395,36,5
395,11,7
395,23,7
395,92,7
396,34,6
396,27,6
396,5,6
396,98,1
396,32,9
397,37,1
397,68,6
397,2,1
397,84,5
397,21,1
398,66,8
398,71,7
398,85,8
398,8,8
398,87,8
399,97,9
399,85,7
399,3,6
399,0,7
399,59,7
400,62,8
400,34,9
400,91,1
400,41,9
400,29,8
401,86,4
401,14,4
401,0,4
401,35,4
401,81,4
402,11,9
402,93,6
402,61,5
402,57,2
402,30,5
403,93,7
403,53,5
403,25,5
403,37,8
403,31,2
404,73,7
404,67,0
404,60,5
404,19,9
404,36,8
405,71,6
405,76,5
405,69,6
405,47,8
405,6,6
406,33,2
406,73,8
406,55,2
406,54,9
406,83,1
407,64,9
407,31,8
407,1,6
407,11,6
407,46,7
408,25,4
408,98,4
408,58,4
408,52,9
409,20,6
409,35,2
409,86,0
409,89,3
409,72,5
410,14,1
410,7,3
410,41,1
410,9,1
410,38,1
411,11,7
411,52,7
411,78,3
411,59,1
411,62,3
412,86,5
412,77,7
412,31,3
412,58,7
413,54,5
413,34,1
413,53,8
413,41,6
413,79,7
414,61,1
414,94,3
414,74,8
414,52,4
415,8,0
415,49,8
415,59,6
415,70,8
415,50,0
416,28,9
416,67,9
416,11,8
416,20,0
416,70,6
417,13,8
417,36,5
417,7,5
417,26,5
417,61,5
418,10,5
418,78,5
418,67,7
418,19,4
418,84,5
419,29,6
419,85,0
419,77,3
419,16,0
420,58,6
420,81,0
420,78,2
420,89,6
420,86,1
421,22,2
421,30,1
421,37,6
421,32,1
421,29,1
422,38,3
422,3,5
422,29,5
422,64,7
422,98,5
423,7,3
423,39,9
423,65,3
423,21,3
423,40,3
424,70,2
424,9,5
424,0,7
424,60,7
424,62,8
425,39,7
425,55,1
425,78,8
425,45,6
425,16,9
426,53,3
426,85,3
426,17,7
426,21,3
426,74,3
427,52,2
427,20,4
427,58,7
427,6,7
427,79,5
428,77,7
428,85,3
428,16,9
428,98,3
428,27,6
429,93,9
429,27,1
429,48,0
429,43,0
430,50,1
430,99,1
430,62,0
430,52,3
430,88,1
431,61,8
431,63,8
431,29,8
431,74,3
431,64,8
432,66,1
432,9,5
432,3,6
432,0,5
432,47,9
433,71,1
433,51,1
433,65,1
433,42,3
433,19,9
434,98,5
434,30,5
434,47,8
434,51,5
434,29,5
435,94,9
435,72,3
435,37,7
435,84,3
435,69,3
436,27,9
436,55,9
436,14,0
436,92,5
436,41,0
437,44,0
437,94,7
437,84,2
437,20,0
437,16,0
438,82,5
438,29,2
438,95,2
438,51,7
438,86,2
439,26,7
439,74,7
439,50,7
439,10,0
439,42,9
440,97,7
440,14,3
440,61,7
440,82,7
440,96,8
441,45,7
441,17,3
441,2,2
441,65,7
441,41,4
442,93,5
442,74,2
442,20,3
442,23,2
442,38,3
443,10,9
443,17,9
443,71,6
443,99,9
443,37,9
444,51,5
444,10,4
444,16,4
444,27,4
444,96,4
445,33,1
445,20,3
445,42,1
445,10,1
445,88,0
446,62,7
446,59,0
446,6,0
446,48,0
446,44,0
447,62,8
447,95,8
447,70,8
447,12,1
447,43,8
448,18,8
448,22,1
448,84,8
448,0,5
448,15,0
449,86,4
449,3,4
449,5,4
449,46,8
449,54,0
450,96,2
450,38,2
450,40,9
450,64,9
451,11,4
451,3,8
451,89,4
451,29,4
451,7,7
452,82,0
452,92,0
452,90,9
452,88,0
452,13,7
453,7,7
453,87,3
453,37,2
453,21,8
453,93,8
454,95,8
454,65,8
454,69,4
454,71,6
454,26,8
455,19,4
455,67,5
455,89,5
455,36,4
455,49,6
456,56,1
456,21,5
456,64,5
456,98,5
456,68,4
457,18,3
457,83,1
457,76,3
457,95,1
457,88,0
458,44,3
458,58,1
458,89,2
458,17,8
458,12,1
459,34,9
459,46,9
459,89,1
459,4,1
459,69,0
460,30,0
460,94,0
460,55,9
460,13,0
460,33,0
461,21,5
461,44,8
461,1,0
461,95,8
461,82,8
462,15,4
462,67,9
462,77,4
462,93,9
462,76,4
463,18,8
463,4,8
463,82,8
463,59,0
463,70,1
464,21,7
464,55,1
464,26,8
464,33,7
464,98,7
465,36,5
465,96,7
465,16,2
465,95,0
465,91,1
466,27,7
466,8,7
466,21,2
466,46,0
466,62,0
467,97,9
467,88,9
467,72,9
467,85,5
467,11,9
468,54,4
468,76,7
468,24,7
468,2,8
468,96,8
469,96,3
469,78,5
469,43,5
469,1,5
469,79,9
470,50,2
470,32,0
470,84,4
470,44,8
470,57,2
471,74,7
471,42,6
471,79,7
471,91,2
471,66,7
472,78,3
472,63,3
472,83,5
472,33,3
472,51,3
473,79,3
473,35,4
473,30,8
473,0,8
474,70,2
474,88,9
474,0,9
474,55,0
474,53,8
475,91,0
475,57,7
475,15,5
475,86,6
475,67,7
476,49,5
