task,worker,answer
75,50,1
75,28,6
75,156,7
76,266,9
76,299,9
76,207,4
76,234,6
76,198,6
77,134,1
77,362,6
77,392,1
77,329,1
77,2,5
78,133,4
78,368,2
78,123,4
78,210,4
78,44,4
79,184,6
79,332,2
79,301,9
79,17,2
79,46,1
80,392,8
80,214,7
80,182,7
80,318,7
80,260,7
81,102,8
81,70,9
81,79,8
81,318,8
81,120,8
82,64,8
82,194,8
82,52,4
82,227,9
82,237,3
83,139,8
83,321,8
83,259,8
83,288,5
83,198,5
84,135,0
84,8,0
84,380,0
84,365,0
84,280,0
85,203,8
85,177,3
85,33,8
85,42,8
85,168,1
86,255,5
86,272,5
86,24,5
86,192,5
86,32,4
87,159,1
87,208,1
87,198,1
87,235,1
87,397,5
88,338,6
88,253,6
88,32,7
88,24,6
88,320,6
89,224,7
89,177,1
89,145,1
89,23,2
89,390,1
90,85,8
90,21,3
90,377,7
90,49,0
90,330,3
91,154,2
91,348,2
91,352,9
91,8,6
91,114,3
92,65,8
92,343,0
92,148,0
92,91,0
92,244,9
93,373,3
93,99,8
93,216,2
93,342,7
93,326,4
94,182,7
94,117,7
94,356,9
94,318,7
94,29,7
95,117,9
95,367,4
95,309,9
95,216,9
95,354,9
96,44,9
96,83,9
96,243,2
96,28,6
96,325,9
97,376,2
97,1,1
97,346,0
97,353,4
97,207,8
98,212,5
98,78,7
98,130,5
98,247,5
99,54,4
99,129,7
99,120,4
99,105,4
99,60,6
100,60,4
100,29,9
100,200,6
100,182,9
100,58,9
101,3,8
101,300,8
101,278,8
101,175,8
101,156,5
102,162,3
102,372,4
102,9,4
102,161,4
102,75,4
103,48,8
103,121,5
103,99,2
103,212,8
103,239,8
104,175,0
104,205,2
104,79,0
104,76,0
104,260,0
105,294,7
105,185,2
105,258,7
105,303,7
105,157,7
106,32,8
106,279,3
106,29,8
106,142,8
106,309,8
107,201,3
107,52,3
107,3,3
107,142,5
107,68,1
108,377,3
108,30,3
108,360,7
108,2,7
108,90,4
109,34,7
109,312,7
109,315,7
109,160,6
109,65,7
110,57,7
110,67,7
110,69,7
110,297,7
110,258,1
111,27,5
111,103,2
111,281,3
111,388,3
111,355,3
112,149,0
112,340,4
112,159,6
112,385,4
112,315,3
113,119,8
113,349,1
113,24,3
113,390,7
113,287,3
114,288,9
114,27,9
114,25,5
114,388,9
114,66,2
115,179,3
115,349,5
115,354,1
115,301,7
115,135,1
116,167,4
116,142,1
116,179,4
116,27,1
117,145,5
117,177,4
117,293,3
117,240,5
117,329,1
118,322,0
118,371,3
118,316,9
118,202,3
118,294,4
119,371,2
119,135,5
119,367,9
119,275,3
119,312,3
120,39,1
120,126,9
120,101,7
120,93,7
120,240,7
121,319,4
121,80,3
121,240,1
121,53,0
121,202,7
122,157,2
122,338,0
122,197,0
122,14,2
122,36,9
123,48,2
123,175,2
123,115,0
123,262,4
123,394,2
124,10,8
124,26,5
124,220,3
124,325,9
124,50,8
125,9,6
125,29,2
125,352,1
125,364,4
125,12,3
126,95,5
126,194,3
126,254,7
126,169,5
126,234,5
127,387,9
127,252,7
127,92,1
127,183,8
127,89,7
128,85,0
128,314,1
128,361,0
128,292,2
128,256,0
129,119,9
129,87,9
129,394,3
129,96,9
129,281,6
130,110,7
130,201,7
130,370,7
130,28,2
130,138,7
131,56,2
131,190,0
131,91,2
131,224,2
131,312,2
132,209,7
132,25,0
132,122,2
132,271,6
132,202,7
133,105,5
133,79,2
133,143,1
133,55,2
133,321,9
134,276,4
134,50,7
134,181,8
134,113,4
134,66,1
135,294,9
135,280,6
135,79,1
135,25,9
135,218,5
136,3,0
136,259,8
136,140,8
136,32,8
136,213,2
137,154,3
137,82,8
137,41,8
137,68,3
137,283,5
138,20,6
138,289,1
138,164,0
138,387,5
138,122,7
139,183,1
139,380,2
139,287,5
139,308,0
139,313,9
140,103,9
140,115,2
140,282,8
140,112,2
140,14,8
141,354,9
141,352,7
141,86,3
141,43,2
141,355,2
142,78,8
142,62,8
142,210,5
142,59,8
142,348,5
143,145,7
143,118,9
143,198,9
143,101,6
143,135,1
144,300,4
144,148,4
144,96,4
144,211,9
144,370,4
145,40,7
145,285,2
145,153,5
145,259,2
145,220,6
146,326,4
146,220,0
146,10,3
146,112,3
146,27,4
147,99,6
147,353,8
147,58,6
147,81,2
147,169,6
148,366,0
148,20,8
148,95,0
148,208,1
148,308,0
149,108,9
149,325,9
149,320,8
149,373,7
149,234,7
150,282,0
150,327,7
150,348,5
150,138,0
150,394,7
151,197,8
151,15,4
151,124,8
151,75,8
151,139,8
152,117,8
152,8,5
152,293,7
152,250,6
152,118,7
153,200,5
153,288,1
153,15,9
153,56,3
153,147,1
154,280,1
154,237,9
154,173,9
154,28,9
154,289,9
155,84,7
155,203,7
155,161,1
155,184,7
155,54,5
156,129,3
156,297,4
156,180,7
156,335,7
156,263,7
157,133,9
157,309,9
157,122,5
157,386,1
158,229,3
158,268,4
158,20,1
158,340,9
158,143,4
159,199,9
159,253,0
159,228,8
159,9,5
159,139,8
160,17,9
160,247,5
160,285,6
160,96,1
160,237,9
161,40,4
161,146,4
161,370,7
161,376,4
161,333,4
162,238,6
162,313,8
162,247,1
162,6,3
162,229,2
163,328,4
163,293,4
163,220,4
163,61,4
163,146,6
164,43,0
164,273,0
164,102,8
164,222,0
164,31,0
165,37,3
165,133,7
165,121,6
165,66,0
165,210,1
166,304,8
166,67,2
166,225,5
166,363,8
166,119,9
167,270,6
167,143,8
167,8,6
167,20,5
167,7,0
168,355,4
168,76,9
168,246,4
168,256,6
168,395,3
169,258,3
169,280,2
169,27,1
169,385,5
169,161,2
170,56,9
170,129,3
170,85,5
170,39,7
170,66,0
171,366,1
171,47,1
171,42,2
171,291,1
171,238,1
172,235,3
172,350,4
172,357,0
172,203,8
172,398,9
173,143,2
173,84,5
173,40,7
173,382,5
173,192,3
174,42,2
174,361,2
174,26,2
174,305,2
174,151,2
175,343,5
175,205,1
175,244,6
175,254,5
175,169,5
176,102,4
176,183,9
176,342,3
176,148,3
176,319,5
177,221,6
177,8,0
177,122,4
177,217,4
177,9,4
178,200,9
178,17,6
178,337,9
178,389,9
178,201,3
179,321,6
179,389,0
179,365,0
179,264,8
179,320,0
180,124,8
180,37,9
180,44,9
180,66,9
180,9,9
181,271,1
181,97,1
181,350,1
181,33,4
181,159,1
182,82,4
182,153,4
182,367,8
182,351,9
182,247,4
183,78,5
183,396,5
183,117,6
183,51,4
183,198,5
184,335,6
184,23,7
184,220,8
184,347,6
184,236,6
185,262,3
185,8,6
185,150,6
185,90,7
185,292,6
186,32,6
186,299,8
186,230,2
186,113,2
186,285,2
187,49,2
187,255,4
187,308,5
187,256,4
187,217,4
188,217,6
188,389,2
188,60,3
188,151,8
188,373,6
189,348,8
189,93,7
189,252,0
189,360,8
189,200,8
190,266,1
190,167,4
190,145,1
190,330,1
190,231,4
191,222,7
191,274,7
191,89,1
191,9,2
191,285,6
192,92,9
192,60,9
192,136,8
192,175,0
192,148,8
193,245,1
193,372,0
193,44,0
193,204,0
193,9,5
194,379,8
194,130,5
194,287,5
194,98,5
194,96,5
195,150,7
195,224,4
195,175,4
195,218,4
195,362,5
196,40,8
196,380,2
196,179,4
196,7,4
196,80,9
197,251,2
197,36,0
197,28,3
197,132,9
197,125,9
198,44,0
198,318,0
198,354,5
198,42,9
198,65,0
199,19,3
199,68,3
199,242,3
199,195,0
199,347,3
200,359,4
200,40,0
200,396,0
200,174,7
201,105,5
201,317,5
201,394,5
201,131,5
201,80,5
202,231,4
202,18,5
202,54,5
202,15,4
202,313,5
203,158,9
203,137,9
203,361,9
203,232,4
203,317,2
204,318,2
204,276,8
204,55,9
204,372,9
204,104,9
205,160,8
205,398,6
205,92,4
205,186,2
205,338,5
206,75,7
206,321,7
206,397,5
206,299,2
206,56,5
207,87,6
207,361,2
207,399,2
207,67,2
207,97,5
208,230,1
208,253,4
208,52,6
208,260,4
208,198,0
209,143,4
209,350,7
209,78,7
209,361,7
209,282,7
210,88,7
210,12,4
210,120,8
210,155,6
210,372,2
211,285,1
211,124,1
211,183,8
211,356,1
211,42,3
212,38,6
212,289,6
212,171,6
212,114,6
212,394,7
213,10,4
213,114,9
213,294,3
213,330,9
213,130,9
214,240,4
214,143,5
214,124,6
214,112,6
214,287,2
215,136,2
215,263,0
215,298,8
215,313,0
215,290,2
216,332,6
216,297,9
216,189,6
216,288,6
216,154,6
217,363,0
217,215,6
217,25,9
217,336,7
217,26,6
218,149,0
218,157,8
218,292,3
218,238,4
218,365,4
219,26,0
219,352,0
219,349,5
219,88,0
219,399,0
220,315,9
220,204,9
220,342,8
220,84,2
220,362,7
221,50,7
221,312,7
221,167,4
221,387,7
221,281,7
222,184,3
222,301,5
222,302,8
222,280,6
222,171,1
223,213,7
223,376,7
223,302,6
223,80,6
223,394,4
224,285,9
224,190,7
224,10,0
224,115,9
224,169,3
225,33,8
225,196,3
225,242,5
225,211,3
225,36,8
226,351,6
226,331,9
226,102,1
226,0,5
226,89,9
227,133,0
227,369,6
227,297,3
227,51,0
227,161,0
228,10,9
228,297,0
228,23,0
228,282,9
228,184,2
229,39,0
229,122,5
229,146,6
229,145,2
229,336,7
230,166,3
230,159,3
230,276,6
230,4,6
230,164,3
231,280,8
231,285,1
231,75,0
231,230,1
231,296,2
232,92,5
232,287,5
232,83,6
232,291,7
232,49,5
233,144,8
233,157,9
233,322,8
233,64,8
233,325,2
234,260,2
234,114,7
234,126,1
234,304,2
234,296,0
235,115,6
235,233,2
235,12,0
235,56,7
235,20,0
236,234,9
236,51,9
236,139,2
236,321,9
236,192,9
237,117,9
237,343,9
237,141,9
237,56,9
237,382,3
238,174,7
238,114,8
238,189,4
238,214,4
238,115,7
239,50,4
239,103,1
239,95,2
239,275,9
239,242,5
240,354,4
240,301,3
240,59,1
240,231,4
240,336,9
241,269,9
241,48,6
241,125,9
241,369,9
241,256,2
242,95,6
242,384,6
242,348,1
242,150,6
242,25,6
243,267,1
243,144,7
243,91,7
243,70,0
244,176,8
244,82,3
244,118,6
244,8,8
244,0,0
245,65,2
245,125,2
245,247,2
245,314,4
245,112,3
246,132,5
246,344,5
246,172,5
246,41,8
246,239,5
247,40,5
247,304,7
247,13,2
247,303,0
247,212,5
248,131,8
248,102,1
248,304,3
248,73,0
248,322,3
249,71,8
249,213,1
249,154,1
249,346,9
249,114,0
250,320,3
250,166,3
250,95,3
250,216,4
250,343,3
251,254,0
251,10,9
251,169,1
251,207,0
251,222,4
252,224,1
252,103,0
252,65,4
252,369,6
252,50,0
253,11,5
253,274,5
253,247,5
253,121,5
253,388,2
254,145,2
254,217,2
254,228,3
254,226,6
254,133,2
255,5,2
255,306,6
255,204,2
255,178,2
255,180,7
256,120,2
256,237,2
256,389,2
256,247,7
256,306,2
257,191,9
257,124,1
257,141,0
257,286,6
257,71,6
258,198,6
258,216,0
258,354,0
258,375,6
258,10,6
259,348,9
259,78,8
259,238,3
259,312,0
259,9,3
260,305,6
260,279,7
260,236,0
260,343,3
260,205,3
261,323,0
261,222,0
261,24,0
261,70,0
261,235,0
262,157,4
262,387,9
262,81,5
262,58,5
262,98,8
263,211,2
263,310,8
263,15,8
263,303,2
263,168,8
264,265,9
264,170,3
264,42,6
264,273,7
264,202,9
265,398,7
265,354,7
265,215,8
265,262,7
265,365,7
266,358,7
266,56,5
266,386,6
266,189,2
266,32,5
267,127,0
267,201,2
267,82,0
267,225,1
267,305,7
268,219,0
268,128,0
268,82,5
268,265,7
268,68,4
269,100,8
269,198,8
269,229,7
269,226,5
269,204,8
270,390,3
270,399,8
270,98,3
270,341,3
270,232,3
271,34,1
271,240,1
271,340,0
271,291,1
271,290,9
272,158,8
272,238,8
272,161,5
272,182,7
272,72,8
273,340,3
273,122,4
273,40,1
273,156,6
273,254,5
274,217,9
274,4,6
274,274,9
274,30,9
274,237,3
275,149,5
275,164,5
275,355,5
275,256,6
275,88,5
276,216,6
276,34,7
276,210,3
276,395,8
276,381,6
277,118,3
277,336,3
277,13,3
277,199,3
277,142,6
278,21,9
278,347,7
278,47,1
278,334,8
278,152,9
279,99,7
279,270,2
279,60,0
279,196,5
279,201,2
280,255,4
280,80,7
280,212,4
280,333,4
280,126,7
281,392,7
281,313,5
281,182,8
281,259,2
281,384,6
282,78,3
282,126,5
282,174,3
282,1,3
282,264,3
283,342,3
283,295,1
283,206,3
283,130,9
283,180,0
284,28,5
284,27,4
284,82,8
284,143,8
284,370,8
285,22,2
285,206,0
285,56,6
285,42,4
285,118,6
286,45,3
286,337,8
286,298,8
286,268,8
286,304,8
287,208,7
287,269,2
287,133,6
287,211,1
287,222,2
288,280,0
288,188,9
288,372,6
288,331,8
288,214,2
289,384,1
289,307,8
289,156,4
289,37,6
289,250,0
290,153,2
290,88,1
290,233,6
290,278,1
290,210,2
291,380,0
291,336,6
291,315,1
291,91,8
291,271,1
292,101,3
292,295,2
292,367,9
292,97,6
292,315,9
293,6,9
293,331,3
293,263,3
293,342,5
293,375,8
294,86,2
294,184,7
294,272,6
294,323,4
294,94,8
295,93,0
295,6,0
295,67,2
295,98,0
295,345,0
296,229,3
296,26,4
296,379,8
296,147,4
296,145,4
297,38,1
297,181,0
297,200,8
297,58,0
297,151,9
298,239,0
298,58,2
298,250,2
298,35,2
298,215,7
299,394,8
299,26,9
299,234,6
299,110,3
299,119,9
300,195,2
300,28,1
300,311,2
300,233,1
300,53,1
301,75,1
301,159,8
301,11,2
301,80,7
301,207,2
302,209,3
302,150,3
302,237,3
302,306,2
302,180,3
303,206,0
303,137,8
303,228,0
303,154,3
303,338,5
304,61,0
304,337,7
304,394,1
304,145,1
304,212,2
305,344,3
305,326,5
305,256,7
305,218,3
305,22,8
306,254,9
306,29,8
306,209,8
306,36,3
306,0,8
307,30,8
307,261,2
307,88,9
307,164,8
307,138,9
308,213,3
308,17,1
308,64,6
308,326,2
308,90,2
309,389,5
309,171,0
309,381,8
309,300,5
309,277,4
310,153,3
310,92,7
310,292,0
310,399,0
310,140,4
311,126,8
311,191,9
311,329,1
311,266,8
311,321,5
312,39,7
312,67,8
312,15,3
312,346,4
312,180,4
313,28,0
313,341,8
313,165,5
313,90,5
313,153,5
314,191,0
314,163,3
314,344,3
314,14,3
314,55,3
315,342,4
315,16,0
315,176,5
315,242,5
315,287,5
316,167,5
316,114,0
316,202,9
316,259,8
316,260,0
317,25,5
317,60,5
317,184,5
317,135,4
317,193,8
318,73,0
318,175,9
318,368,2
318,204,6
318,165,3
319,297,7
319,389,8
319,348,7
319,121,7
319,196,7
320,127,2
320,12,6
320,348,0
320,299,0
320,155,1
321,9,2
321,234,2
321,341,8
321,128,2
321,342,2
322,242,1
322,208,2
322,4,9
322,6,1
322,161,1
323,91,9
323,12,8
323,5,9
323,395,3
323,114,3
324,79,8
324,214,1
324,333,9
324,32,9
324,125,9
325,309,8
325,9,2
325,88,8
325,5,5
325,187,8
326,350,9
326,220,8
326,310,2
326,83,2
326,272,2
327,222,1
327,398,8
327,368,1
327,313,1
327,306,1
328,150,3
328,177,3
328,257,8
328,43,3
328,376,3
329,202,5
329,379,8
329,155,0
329,296,6
330,103,0
330,227,0
330,247,0
330,257,4
330,319,0
331,189,4
331,384,9
331,173,4
331,133,1
331,67,4
332,10,0
332,244,7
332,219,7
332,146,9
332,317,7
333,140,5
333,35,3
333,134,3
333,306,9
333,34,3
334,230,7
334,197,7
334,18,5
334,231,7
334,252,6
335,396,9
335,16,8
335,181,8
335,287,0
335,73,8
336,235,8
336,254,1
336,249,3
336,296,8
336,118,1
337,259,2
337,8,0
337,265,7
337,134,2
337,191,2
338,217,3
338,189,3
338,85,3
338,345,1
338,325,3
339,393,5
339,98,1
339,385,9
339,29,1
339,324,5
340,366,2
340,90,2
340,136,1
340,69,2
340,68,2
341,42,6
341,388,6
341,166,4
341,143,9
341,354,6
342,15,4
342,352,6
342,251,6
342,82,3
342,163,4
343,253,9
343,333,4
343,241,6
343,140,2
343,74,6
344,191,7
344,3,6
344,150,1
344,266,7
344,234,8
345,144,7
345,54,9
345,332,0
345,172,7
345,248,7
346,383,3
346,92,3
346,35,3
346,50,8
346,207,3
347,386,0
347,106,9
347,392,9
347,48,6
347,83,9
348,275,0
348,170,5
348,345,0
348,216,1
348,276,1
349,54,0
349,265,3
349,109,2
349,122,4
349,297,8
350,328,1
350,240,1
350,338,1
350,293,1
350,134,7
351,346,2
351,196,2
351,30,2
351,181,3
351,399,2
352,86,9
352,393,6
352,109,8
352,21,7
352,367,5
353,269,0
353,361,0
353,381,0
353,204,8
353,254,5
354,183,4
354,177,2
354,118,9
354,202,3
354,211,2
355,238,4
355,14,4
355,18,6
355,146,4
355,212,4
356,9,7
356,70,7
356,182,3
356,275,7
356,116,7
357,237,0
357,71,4
357,299,0
357,322,0
357,277,2
358,352,9
358,305,5
358,290,9
358,333,9
358,270,0
359,235,5
359,87,6
359,380,0
359,106,8
359,297,0
360,221,5
360,31,5
360,154,5
360,77,5
360,364,0
361,50,8
361,258,4
361,12,4
361,261,6
361,219,6
362,212,4
362,216,3
362,170,1
362,98,3
362,179,3
363,205,3
363,54,6
363,386,1
363,0,8
363,203,1
364,6,1
364,341,7
364,103,3
364,211,1
364,63,7
365,388,5
365,225,6
365,55,6
365,147,5
365,117,5
366,317,9
366,149,9
366,301,6
366,51,5
366,120,9
367,10,5
367,385,4
367,331,5
367,351,7
367,214,1
368,92,1
368,12,0
368,45,0
368,362,0
368,224,1
369,50,1
369,69,7
369,295,7
369,138,7
369,42,7
370,313,1
370,378,7
370,266,7
370,295,2
370,360,1
371,188,3
371,244,7
371,314,5
371,367,6
371,142,0
372,50,6
372,334,3
372,22,3
372,315,6
372,95,6
373,329,2
373,213,8
373,364,2
373,242,2
373,154,8
374,343,0
374,380,0
374,355,8
374,237,0
374,180,0
375,339,1
375,57,1
375,225,8
375,260,8
375,288,3
376,97,7
376,75,5
376,184,2
376,300,7
376,273,9
377,109,8
377,37,8
377,195,1
377,376,1
377,148,1
378,48,1
378,368,1
378,395,7
378,192,0
378,345,1
379,94,7
379,126,4
379,275,4
379,213,5
379,187,4
380,108,7
380,394,2
380,170,8
380,32,8
380,237,2
381,297,5
381,117,5
381,204,5
381,313,9
381,65,5
382,92,1
382,241,1
382,47,5
382,87,1
382,392,6
383,337,4
383,1,9
383,332,7
383,312,4
383,192,4
384,256,5
384,150,6
384,253,8
384,272,4
384,193,8
385,310,5
385,142,6
385,25,6
385,43,4
385,159,4
386,351,5
386,282,5
386,290,5
386,344,0
386,166,5
387,350,2
387,234,2
387,157,1
387,245,2
387,49,3
388,164,6
388,151,7
388,23,4
388,13,6
388,230,6
389,222,2
389,163,8
389,166,2
389,178,2
389,47,2
390,149,0
390,133,9
390,277,6
390,283,0
390,394,0
391,242,9
391,379,9
391,143,0
391,75,5
391,24,6
392,47,9
392,1,5
392,388,5
392,61,7
392,289,7
393,95,1
393,310,0
393,75,4
393,338,7
393,164,9
394,370,0
394,123,5
394,239,4
394,28,3
394,346,4
395,216,4
395,146,4
395,122,8
395,79,6
395,307,5
396,117,5
396,235,2
396,364,5
396,128,5
396,261,5
397,374,8
397,164,8
397,143,8
397,96,8
397,186,8
398,323,4
398,363,2
398,186,4
398,43,9
398,50,4
399,126,0
399,360,9
399,310,9
399,0,2
399,365,9
400,372,6
400,71,6
400,178,0
400,186,6
400,218,6
401,237,2
401,177,5
401,185,2
401,334,9
401,397,2
402,281,9
402,374,9
402,46,0
402,357,8
402,252,9
403,34,5
403,18,5
403,32,5
403,380,5
403,358,5
404,289,6
404,312,2
404,80,2
404,106,6
404,199,4
405,256,3
405,34,7
405,153,3
405,123,3
405,178,3
406,2,6
406,257,8
406,126,4
406,40,3
406,326,8
407,281,6
407,303,4
407,367,8
407,96,2
407,43,2
408,269,5
408,298,5
408,191,0
408,198,5
408,399,5
409,312,7
409,340,7
409,300,9
409,36,7
409,380,8
410,307,7
410,83,8
410,237,8
410,333,0
410,291,8
411,81,3
411,376,1
411,122,3
411,314,1
411,0,3
412,387,5
412,244,8
412,171,8
412,69,8
412,80,8
413,148,4
413,53,5
413,104,0
413,23,6
413,50,5
414,49,0
414,300,3
414,304,0
414,93,2
414,191,5
415,186,6
415,117,1
415,374,7
415,252,8
415,260,1
416,368,1
416,23,0
416,107,1
416,271,8
416,214,6
417,274,5
417,126,8
417,291,8
417,334,5
417,348,8
418,192,6
418,338,4
418,294,7
418,7,4
418,267,5
419,35,8
419,164,8
419,180,8
419,351,8
419,397,8
420,89,1
420,375,2
420,7,8
420,249,2
420,72,5
421,358,9
421,184,4
421,100,0
421,86,6
421,47,7
422,149,1
422,370,5
422,72,5
422,380,6
422,343,5
423,216,8
423,76,6
423,339,9
423,384,1
423,162,7
424,320,2
424,133,3
424,160,8
424,173,3
424,313,6
425,124,4
425,369,8
425,276,2
425,111,8
425,137,9
426,39,0
426,252,5
426,314,8
426,242,2
426,361,4
427,225,7
427,297,3
427,390,3
427,42,0
427,373,5
428,191,8
428,309,8
428,279,1
428,151,1
428,177,8
429,294,7
429,104,5
429,82,7
429,256,7
430,45,2
430,107,5
430,269,2
430,379,2
430,100,5
431,286,2
431,61,8
431,14,7
431,334,9
431,225,9
432,50,5
432,348,4
432,242,5
432,241,4
432,125,2
433,215,0
433,384,0
433,212,0
433,32,3
433,82,0
434,296,7
434,61,6
434,230,4
434,224,3
434,3,8
435,309,0
435,151,3
435,136,5
435,2,7
435,13,6
436,349,4
436,287,4
436,165,5
436,127,2
436,363,2
437,265,1
437,262,8
437,32,4
437,132,1
437,114,5
438,211,8
438,388,3
438,395,8
438,15,6
438,359,6
439,278,2
439,81,6
439,55,0
439,346,0
439,253,4
440,162,1
440,15,1
440,239,1
440,307,1
440,147,0
441,328,8
441,96,1
441,39,1
441,142,0
441,353,1
442,212,8
442,117,8
442,16,8
442,144,0
442,4,3
443,127,6
443,296,4
443,247,8
443,288,3
443,125,3
444,307,4
444,201,4
444,383,6
444,222,4
444,163,4
445,125,3
445,230,3
445,252,7
445,265,3
445,202,3
446,89,8
446,368,8
446,43,6
446,336,7
446,109,5
447,232,7
447,362,9
447,253,6
447,95,6
447,375,7
448,51,8
448,140,4
448,50,4
448,270,5
448,346,4
449,383,4
449,278,7
449,101,3
449,272,8
449,303,4
450,32,8
450,393,9
450,222,9
450,50,4
450,349,5
451,372,3
451,243,5
451,63,4
451,36,4
451,38,4
452,201,6
452,203,6
452,187,5
452,316,9
452,357,6
453,86,3
453,202,6
453,276,0
453,139,7
453,99,7
454,96,3
454,299,3
454,135,3
454,246,3
454,123,3
455,9,2
455,393,8
455,45,0
455,245,2
455,48,7
456,247,0
456,306,6
456,236,0
456,366,0
456,229,1
457,29,0
457,371,7
457,348,2
457,117,0
457,89,0
458,96,1
458,121,2
458,176,1
458,152,8
458,373,8
459,269,7
459,377,7
459,63,6
459,392,4
459,326,8
460,348,9
460,191,8
460,337,8
460,328,2
460,395,8
461,271,9
461,26,8
461,133,6
461,230,6
461,342,8
462,267,4
462,303,4
462,257,3
462,56,5
462,189,4
463,48,4
463,394,6
463,71,6
463,241,6
463,157,6
464,292,7
464,166,7
464,189,0
464,262,4
464,338,4
465,46,8
465,319,9
465,355,4
465,80,1
465,214,4
466,272,5
466,269,7
466,50,7
466,398,7
466,315,7
467,149,6
467,260,5
467,302,5
467,310,5
467,102,5
468,171,3
