task_id,truth
0,4
1,2
2,1
3,1
4,2
5,1
6,4
7,1
8,4
9,2
10,3
11,0
12,3
13,4
14,1
15,2
16,1
17,4
18,3
19,3
20,2
21,2
22,3
23,2
24,3
25,2
26,2
27,2
28,1
29,1
30,2
31,3
32,2
33,0
34,3
35,2
36,4
37,2
38,1
39,1
40,4
41,0
42,2
43,2
44,0
45,0
46,2
47,3
48,0
49,2
50,2
51,3
52,1
53,3
54,2
55,3
56,0
57,1
58,4
59,4
60,1
61,3
62,1
63,4
64,3
65,1
66,3
67,3
68,4
69,4
70,3
71,1
72,1
73,2
74,1
75,4
76,2
77,0
78,2
79,4
80,3
81,1
82,4
83,4
84,1
85,2
86,1
87,2
88,0
89,1
90,3
91,0
92,0
93,4
94,1
95,1
96,1
97,0
98,0
99,3
100,4
101,1
102,4
103,0
104,3
105,4
106,3
107,1
108,4
109,2
110,4
111,1
112,2
113,1
114,4
115,2
116,1
117,0
118,0
119,0
120,2
121,0
122,4
123,1
124,4
125,1
126,4
127,0
128,0
129,1
130,0
131,3
132,4
133,3
134,2
135,1
136,3
137,2
138,2
139,1
140,3
141,3
142,2
143,2
144,2
145,2
146,3
147,1
148,4
149,1
150,1
151,1
152,0
153,3
154,2
155,0
156,2
157,2
158,1
159,3
160,0
161,4
162,1
163,4
164,1
165,1
166,1
167,3
168,3
169,2
170,4
171,1
172,2
173,1
174,0
175,4
176,2
177,1
178,0
179,3
180,1
181,0
182,3
183,0
184,3
185,0
186,3
187,0
188,3
189,0
190,4
191,4
192,1
193,1
194,4
195,0
196,3
197,0
198,4
199,2
200,2
201,1
202,3
203,3
204,1
205,4
206,0
207,3
208,0
209,3
210,2
211,0
212,0
213,1
214,4
215,3
216,4
217,2
218,3
219,1
220,4
221,4
222,4
223,4
224,0
225,1
226,4
227,4
228,3
229,0
230,4
231,4
232,1
233,0
234,3
235,4
236,3
237,4
238,2
239,2
240,0
241,2
242,3
243,1
244,3
245,0
246,0
247,2
248,1
249,2
250,3
251,1
252,2
253,3
254,2
255,3
256,1
257,1
258,1
259,3
260,2
261,3
262,0
263,0
264,2
265,2
266,0
267,4
268,4
269,0
270,0
271,2
272,2
273,0
274,4
275,4
276,0
277,3
278,3
279,4
280,2
281,3
282,4
283,0
284,4
285,1
286,3
287,2
288,0
289,1
290,1
291,0
292,0
293,1
294,2
295,1
296,0
297,4
298,0
299,3
300,2
301,0
302,1
303,2
304,2
305,4
306,3
307,4
308,4
309,4
310,4
311,1
312,4
313,4
314,1
315,3
316,1
317,2
318,0
319,4
320,2
321,0
322,0
323,0
324,3
325,1
326,2
327,1
328,3
329,4
330,4
331,1
332,4
333,0
334,3
335,2
336,0
337,4
338,3
339,0
340,1
341,2
342,3
343,2
344,0
345,3
346,2
347,1
348,2
349,4
350,4
351,3
352,0
353,1
354,0
355,3
356,0
357,4
358,0
359,4
360,1
361,2
362,0
363,2
364,2
365,3
366,3
367,2
368,2
369,0
370,4
371,1
372,4
373,2
374,3
375,2
376,3
377,1
378,2
379,2
380,4
381,3
382,1
383,3
384,0
385,0
386,3
387,2
388,0
389,4
390,3
391,3
392,3
393,1
394,4
395,4
396,0
397,2
398,3
399,2
400,2
401,4
402,3
403,3
404,0
405,0
406,4
407,1
408,1
409,3
410,1
411,4
412,3
413,2
414,0
415,2
416,2
417,4
418,1
419,1
420,2
421,4
422,0
423,3
424,0
425,3
426,0
427,2
428,4
429,0
430,2
431,3
432,4
433,3
434,1
435,4
436,4
437,3
438,4
439,3
440,0
441,3
442,3
443,0
444,0
445,0
446,4
447,3
448,4
449,0
450,1
451,3
452,1
453,4
454,1
455,0
456,0
457,2
458,1
459,4
460,0
461,0
462,3
463,2
464,1
465,0
466,3
467,1
468,4
469,2
470,0
471,2
472,2
473,4
474,0
475,2
476,1
477,1
478,1
479,3
480,3
481,4
482,4
483,3
484,1
485,2
486,1
487,2
488,0
489,3
490,3
491,2
492,0
493,4
494,4
495,0
496,0
497,3
498,1
499,2
500,1
501,1
502,3
503,1
504,1
505,3
506,2
507,4
508,0
509,2
510,0
511,1
512,3
513,0
514,2
515,4
516,1
517,0
518,2
519,1
520,0
521,4
522,4
523,4
524,3
525,3
526,0
527,4
528,2
529,1
530,0
531,4
532,3
533,1
534,0
535,0
536,1
537,4
538,4
539,4
540,1
541,0
542,3
543,3
544,1
545,3
546,4
547,1
548,1
549,3
550,2
551,3
552,2
553,0
554,3
555,1
556,3
557,2
558,4
559,1
560,1
561,0
562,2
563,1
564,4
565,3
566,2
567,1
568,0
569,0
570,1
571,2
572,3
573,1
574,2
575,3
576,1
577,4
578,0
579,1
580,1
581,4
582,3
583,1
584,2
585,2
586,1
587,2
588,0
589,1
590,4
591,1
592,0
593,4
594,2
595,1
596,0
597,2
598,4
599,1
600,2
601,0
602,3
603,3
604,2
605,4
606,2
607,4
608,0
609,0
610,0
611,1
612,4
613,1
614,1
615,2
616,0
617,0
618,0
619,1
620,3
621,2
622,3
623,3
624,2
625,2
626,4
627,1
628,4
629,3
630,1
631,4
632,1
633,1
634,2
635,0
636,1
637,2
638,0
639,3
640,0
641,1
642,0
643,4
644,2
645,1
646,3
647,0
648,3
649,0
650,2
651,1
652,0
653,2
654,3
655,4
656,3
657,0
658,3
659,4
660,4
661,2
662,3
663,2
664,4
665,1
666,3
667,1
668,1
669,3
670,4
671,0
672,3
673,3
674,0
675,0
676,4
677,0
678,0
679,3
680,1
681,4
682,0
683,0
684,1
685,4
686,0
687,1
688,1
689,2
690,3
691,0
692,1
693,0
694,3
695,2
696,2
