task,worker,answer
55,56,2
55,413,4
55,320,2
55,441,4
56,357,4
56,346,2
56,62,4
56,477,4
56,420,1
57,140,4
57,185,1
57,410,2
57,364,1
57,351,2
58,353,1
58,285,2
58,43,4
58,427,1
58,51,4
59,15,0
59,252,4
59,10,4
59,171,3
59,453,4
60,67,2
60,469,2
60,396,1
60,376,1
60,295,1
61,408,2
61,356,1
61,281,1
61,381,1
61,352,1
62,311,3
62,372,4
62,156,0
62,406,0
62,50,3
63,2,0
63,442,0
63,338,0
63,397,0
63,451,3
64,484,0
64,311,1
64,198,2
64,390,0
64,262,3
65,199,3
65,453,3
65,469,3
65,351,1
65,395,1
66,122,4
66,432,4
66,345,3
66,372,4
66,109,4
67,130,4
67,80,4
67,276,4
67,494,4
67,90,4
68,468,3
68,344,2
68,186,2
68,247,2
68,129,2
69,491,0
69,2,1
69,49,1
69,64,0
69,67,0
70,498,2
70,316,2
70,145,2
70,7,2
70,471,4
71,274,3
71,333,1
71,319,0
71,102,2
71,302,2
72,456,3
72,106,1
72,348,3
72,101,0
72,67,0
73,45,0
73,43,0
73,486,0
73,380,0
73,318,0
74,293,1
74,43,2
74,421,1
74,267,0
74,75,1
75,256,1
75,401,1
75,146,1
75,468,1
75,297,1
76,65,3
76,363,4
76,197,0
76,292,1
76,57,1
77,90,3
77,386,1
77,180,1
77,417,1
77,441,1
78,26,2
78,220,1
78,99,0
78,209,2
78,421,1
79,368,3
79,210,0
79,430,0
79,435,0
79,56,4
80,286,1
80,33,2
80,125,1
80,123,2
80,374,3
81,212,4
81,193,0
81,430,4
81,201,4
81,83,2
82,247,2
82,27,2
82,466,3
82,298,3
82,96,2
83,92,3
83,330,4
83,461,0
83,224,0
83,359,0
84,63,1
84,214,0
84,363,4
84,403,0
84,421,2
85,412,3
85,29,2
85,69,4
85,405,4
85,442,3
86,273,1
86,249,2
86,366,1
86,35,1
86,349,1
87,412,3
87,148,2
87,288,3
87,29,2
87,121,4
88,158,4
88,86,4
88,150,4
88,73,1
88,222,4
89,78,4
89,299,4
89,404,2
89,34,0
89,36,0
90,479,0
90,401,4
90,241,0
90,174,1
90,278,0
91,120,4
91,343,3
91,59,2
91,153,2
91,100,1
92,368,0
92,133,3
92,470,0
92,353,0
92,438,3
93,383,4
93,242,1
93,270,3
93,135,3
93,476,2
94,375,0
94,456,0
94,342,0
94,499,0
94,89,3
95,327,2
95,431,2
95,131,0
95,53,2
95,39,4
96,302,2
96,360,0
96,243,2
96,4,2
96,312,2
97,246,4
97,116,0
97,214,0
97,27,0
97,304,0
98,200,3
98,476,2
98,358,1
98,74,0
98,369,0
99,146,2
99,479,1
99,450,1
99,7,0
99,435,1
100,168,1
100,195,1
100,54,4
100,211,1
100,37,4
101,109,0
101,454,0
101,62,2
101,427,1
101,391,2
102,72,2
102,45,3
102,81,1
102,85,0
102,474,1
103,443,0
103,451,0
103,483,4
103,80,2
103,7,0
104,220,1
104,211,3
104,482,4
104,250,4
104,209,0
105,149,0
105,108,2
105,57,4
105,346,0
105,68,0
106,441,2
106,124,2
106,248,1
106,300,2
106,231,1
107,234,4
107,340,2
107,382,0
107,54,0
107,11,4
108,54,1
108,24,3
108,492,1
108,131,1
108,310,3
109,457,1
109,327,1
109,417,1
109,66,2
109,89,4
110,170,0
110,207,3
110,330,2
110,298,0
111,0,2
111,371,1
111,95,2
111,274,4
112,178,2
112,13,3
112,410,2
112,43,1
112,480,4
113,113,0
113,7,1
113,229,2
113,224,0
113,294,0
114,127,0
114,132,4
114,122,1
114,119,4
114,1,0
115,427,0
115,256,4
115,450,2
115,116,3
115,383,0
116,448,4
116,208,2
116,349,0
116,416,4
116,367,2
117,261,4
117,269,4
117,344,4
117,451,0
117,366,4
118,234,0
118,230,4
118,264,3
118,208,1
118,35,4
119,436,1
119,349,1
119,277,0
119,281,1
119,10,1
120,231,3
120,490,0
120,207,4
120,80,4
120,467,2
121,129,4
121,286,2
121,221,2
121,318,2
121,287,2
122,358,2
122,55,4
122,288,4
122,46,0
122,348,0
123,187,1
123,496,1
123,167,0
123,61,1
123,85,2
124,80,0
124,355,1
124,455,0
124,55,0
124,252,1
125,47,3
125,435,3
125,73,2
125,56,2
125,21,1
126,15,1
126,9,1
126,251,4
126,424,1
126,243,4
127,151,1
127,6,4
127,84,0
127,126,0
127,310,0
128,195,2
128,54,4
128,130,1
128,152,4
128,204,4
129,234,2
129,192,2
129,472,1
129,284,3
129,161,1
130,43,3
130,179,3
130,375,4
130,39,3
130,456,3
131,315,2
131,101,2
131,64,2
131,71,1
131,276,1
132,242,1
132,112,1
132,167,1
132,325,4
132,390,1
133,429,2
133,167,3
133,29,2
133,411,2
133,113,2
134,5,2
134,227,4
134,164,4
134,480,3
134,10,3
135,220,0
135,320,2
135,352,4
135,410,3
135,188,4
136,35,4
136,483,2
136,489,4
136,109,4
136,231,2
137,243,2
137,474,2
137,251,0
137,149,0
137,153,4
138,120,2
138,46,0
138,339,0
138,465,0
138,142,2
139,192,1
139,333,0
139,74,2
139,329,4
139,64,3
140,356,2
140,209,4
140,30,4
140,345,3
140,358,2
141,310,1
141,485,1
141,316,4
141,46,0
141,6,2
142,223,4
142,90,4
142,11,1
142,101,3
142,276,3
143,233,3
143,123,4
143,375,4
143,454,1
143,196,3
144,431,3
144,453,1
144,341,1
144,450,3
144,147,1
145,62,1
145,21,1
145,137,4
145,139,0
145,111,4
146,9,4
146,386,2
146,281,0
146,474,3
146,217,1
147,120,0
147,225,3
147,402,0
147,155,1
147,63,2
148,213,3
148,254,1
148,133,1
148,230,0
148,355,1
149,219,2
149,180,1
149,470,4
149,370,1
149,122,0
150,3,4
150,172,4
150,295,1
150,446,0
150,98,0
151,31,1
151,444,4
151,108,2
151,187,2
151,109,2
152,437,3
152,244,4
152,183,2
152,234,4
152,9,1
153,48,3
153,221,2
153,241,4
153,331,3
153,72,4
154,143,1
154,480,1
154,386,1
154,123,2
154,414,4
155,300,1
155,172,1
155,159,2
155,164,0
155,496,2
156,234,3
156,488,1
156,11,1
156,244,0
156,94,1
157,304,2
157,314,3
157,395,1
157,160,0
157,233,3
158,133,3
158,342,3
158,325,4
158,42,4
158,421,2
159,488,1
159,147,3
159,387,3
159,51,1
160,310,1
160,270,2
160,166,3
160,456,3
160,129,3
161,297,4
161,443,2
161,345,0
161,437,0
161,184,2
162,235,1
162,5,1
162,376,1
162,487,2
162,45,0
163,322,2
163,209,0
163,42,2
163,297,2
163,419,4
164,392,3
164,91,0
164,498,2
164,162,2
164,147,1
165,396,3
165,70,1
165,124,0
165,23,0
165,293,1
166,298,3
166,462,3
166,453,3
166,215,4
166,368,0
167,101,3
167,158,0
167,89,1
167,212,2
167,328,3
168,114,3
168,112,3
168,360,4
168,221,3
168,16,2
169,226,4
169,254,3
169,426,4
169,389,4
169,58,4
170,441,1
170,103,4
170,393,1
170,178,1
170,442,2
171,304,4
171,340,1
171,212,1
171,1,1
171,239,1
172,481,1
172,472,4
172,251,1
172,213,2
172,416,3
173,210,1
173,447,1
173,385,1
173,347,3
173,107,1
174,298,1
174,214,3
174,56,1
174,0,1
174,183,3
175,383,1
175,329,1
175,249,1
175,336,3
175,489,1
176,14,2
176,433,2
176,66,4
176,84,3
176,392,3
177,48,0
177,324,3
177,371,3
177,412,3
177,365,2
178,276,1
178,474,2
178,210,4
178,340,0
178,104,3
179,83,3
179,156,3
179,356,4
179,328,1
179,280,0
180,19,4
180,220,1
180,264,1
180,400,0
180,18,3
181,454,0
181,362,1
181,80,4
181,499,0
181,129,2
182,324,3
182,210,1
182,268,2
182,472,3
182,192,3
183,83,1
183,364,4
183,382,4
183,117,2
183,224,0
184,192,1
184,395,3
184,137,2
184,237,1
184,376,2
185,343,2
185,118,1
185,88,1
185,56,4
185,326,1
186,165,4
186,295,1
186,424,4
186,378,4
186,376,0
187,234,1
187,60,0
187,48,4
187,288,2
187,229,3
188,263,1
188,354,1
188,10,0
188,269,2
188,63,1
189,66,4
189,296,3
189,340,3
189,454,3
189,248,1
190,196,0
190,81,4
190,336,0
190,165,0
190,210,1
191,159,3
191,477,0
191,406,3
191,320,2
191,274,4
192,481,4
192,71,2
192,262,2
192,268,3
192,10,4
193,430,0
193,3,3
193,370,3
193,101,1
193,437,1
194,334,2
194,273,1
194,44,2
194,362,3
194,162,3
195,465,0
195,405,2
195,269,3
195,106,3
195,341,3
196,215,1
196,230,0
196,410,0
196,138,0
196,297,0
197,383,3
197,76,3
197,495,3
197,112,3
197,18,2
198,465,2
198,443,2
198,66,2
198,147,3
198,444,4
199,228,1
199,257,1
199,379,1
199,353,4
199,335,1
200,414,0
200,265,1
200,491,0
200,31,0
200,17,1
201,105,1
201,168,4
201,405,1
201,23,1
201,142,4
202,294,2
202,336,2
202,446,0
202,187,0
202,383,2
203,455,1
203,67,1
203,243,2
203,34,0
203,36,4
204,417,4
204,60,0
204,378,4
204,457,0
204,24,4
205,468,2
205,118,4
205,116,4
205,176,2
205,283,0
206,484,1
206,15,2
206,336,2
206,341,4
206,87,2
207,371,0
207,407,3
207,178,0
207,358,3
207,62,1
208,479,4
208,332,4
208,207,1
208,104,3
208,476,4
209,152,0
209,412,0
209,172,0
209,489,2
209,155,0
210,23,1
210,110,0
210,28,0
210,306,0
210,332,0
211,418,4
211,325,1
211,407,1
211,28,1
211,369,1
212,242,4
212,174,1
212,29,4
212,322,1
212,468,0
213,41,4
213,87,0
213,306,4
213,111,2
213,97,2
214,47,3
214,87,0
214,378,2
214,403,4
214,18,2
215,206,1
215,261,1
215,85,1
215,186,1
215,34,0
216,137,1
216,267,2
216,219,1
216,116,1
216,159,2
217,245,0
217,386,2
217,284,4
217,259,0
217,468,0
218,38,4
218,376,3
218,374,3
218,15,2
218,180,3
219,81,2
219,212,0
219,138,4
219,269,2
219,280,3
220,368,2
220,466,3
220,265,4
220,157,3
220,2,2
221,208,4
221,41,4
221,304,3
221,478,4
221,286,2
222,169,2
222,483,0
222,92,3
222,249,3
222,342,0
223,323,3
223,385,1
223,460,4
223,174,1
223,170,1
224,366,0
224,31,0
224,36,0
224,381,4
224,306,0
225,68,2
225,377,3
225,491,4
225,161,4
225,303,0
226,193,0
226,470,0
226,32,3
226,330,0
226,228,4
227,426,3
227,175,1
227,305,3
227,73,3
227,204,3
228,217,1
228,353,0
228,90,3
228,333,1
228,499,1
229,411,1
229,173,4
229,95,2
229,301,3
229,128,2
230,421,0
230,191,3
230,192,1
230,253,3
230,168,0
231,285,0
231,63,0
231,14,0
231,309,0
231,312,0
232,388,4
232,301,0
232,72,3
232,309,2
232,190,3
233,319,1
233,304,2
233,238,2
233,42,3
233,94,2
234,308,1
234,91,1
234,209,0
234,330,2
234,350,0
235,199,3
235,499,1
235,69,4
235,58,1
235,474,1
236,0,1
236,328,3
236,178,3
236,39,3
236,278,4
237,151,3
237,149,3
237,249,1
237,281,1
237,362,1
238,324,0
238,256,2
238,161,0
238,343,0
238,66,0
239,278,4
239,481,1
239,146,4
239,111,2
239,238,2
240,284,0
240,319,2
240,417,2
240,56,4
240,413,1
241,163,1
241,313,0
241,30,1
241,267,4
241,260,1
242,389,4
242,33,2
242,323,0
242,391,2
242,348,3
243,373,1
243,348,0
243,224,3
243,482,3
243,418,0
244,449,4
244,388,1
244,198,4
244,163,3
244,167,4
245,333,0
245,231,1
245,265,4
245,136,1
245,184,1
246,260,2
246,38,1
246,142,2
246,374,4
246,48,1
247,332,2
247,98,2
247,259,4
247,324,1
247,377,2
248,444,4
248,60,4
248,437,4
248,297,4
249,158,1
249,410,4
249,369,2
249,14,2
249,98,0
250,319,2
250,240,2
250,408,3
250,175,1
250,114,3
251,373,0
251,245,4
251,372,3
251,371,0
251,262,0
252,445,1
252,313,4
252,55,0
252,488,4
252,30,0
253,51,1
253,357,0
253,215,2
253,432,1
253,426,0
254,282,0
254,210,2
254,13,3
254,303,3
254,289,3
255,286,0
255,415,0
255,126,3
255,439,0
255,387,4
256,489,0
256,494,2
256,312,2
256,201,1
256,153,2
257,357,0
257,174,0
257,288,2
257,311,2
257,314,3
258,81,4
258,184,3
258,237,4
258,55,3
258,138,3
259,116,3
259,176,1
259,310,1
259,219,1
259,169,2
260,60,0
260,231,4
260,209,4
260,108,0
260,81,1
261,491,3
261,421,1
261,182,0
261,329,2
261,128,0
262,323,0
262,334,3
262,7,2
262,90,3
262,32,0
263,161,1
263,332,3
263,464,0
263,156,2
263,372,0
264,159,0
264,179,0
264,335,2
264,102,0
264,229,0
265,405,3
265,274,3
265,0,3
265,273,3
265,378,3
266,490,3
266,211,0
266,240,0
266,11,0
266,155,3
267,22,1
267,422,0
267,391,0
267,77,0
267,449,4
268,23,1
268,20,3
268,114,4
268,473,3
268,295,3
269,119,3
269,465,3
269,57,0
269,189,0
269,409,0
270,341,1
270,81,4
270,139,1
270,263,1
271,86,1
271,123,1
271,178,4
271,425,3
272,403,3
272,4,3
272,482,3
272,399,1
272,335,3
273,199,1
273,3,0
273,167,3
273,161,3
273,59,3
274,148,1
274,248,4
274,481,2
274,295,2
274,235,2
275,328,1
275,489,3
275,365,1
275,443,1
275,424,1
276,291,0
276,280,1
276,237,4
276,208,2
276,492,0
277,408,0
277,226,2
277,241,3
277,306,2
277,448,2
278,485,2
278,267,2
278,451,2
278,69,2
278,472,2
279,352,0
279,406,0
279,395,2
279,56,4
279,198,4
280,344,3
280,154,0
280,20,3
280,451,3
280,133,3
281,338,0
281,91,1
281,40,0
281,44,0
281,255,2
282,72,0
282,419,4
282,188,0
282,26,0
282,277,0
283,3,2
283,84,2
283,246,4
283,174,2
284,193,0
284,1,3
284,428,4
284,17,4
284,311,2
285,311,0
285,466,1
285,390,0
285,286,4
285,206,0
286,183,0
286,324,3
286,389,0
286,121,0
286,487,0
287,440,4
287,242,4
287,196,2
287,167,2
287,231,4
288,242,3
288,8,3
288,312,2
288,278,2
288,339,2
289,91,1
289,299,0
289,276,1
289,122,3
289,414,1
290,70,4
290,65,4
290,223,4
290,345,4
290,466,4
291,241,2
291,432,4
291,140,0
291,426,2
291,108,0
292,296,0
292,317,4
292,305,1
292,94,4
292,47,2
293,474,1
293,61,0
293,441,0
293,38,2
293,126,0
294,131,4
294,43,0
294,394,0
294,386,3
294,199,2
295,247,4
295,235,1
295,40,3
295,389,4
295,240,0
296,496,4
296,294,3
296,361,2
296,328,2
296,177,3
297,339,1
297,173,1
297,74,4
297,17,1
297,178,1
298,391,2
298,403,4
298,282,1
298,466,1
298,27,1
299,205,0
299,287,3
299,279,0
299,60,4
299,292,0
300,61,0
300,91,0
300,9,1
300,292,4
300,409,1
301,384,1
301,231,1
301,413,1
301,45,1
301,13,4
302,318,0
302,340,3
302,486,0
302,177,0
302,452,2
303,21,4
303,398,4
303,438,4
303,284,1
303,268,4
304,57,1
304,331,4
304,132,1
304,6,4
304,30,4
305,387,3
305,194,3
305,46,1
305,465,3
305,450,1
306,489,4
306,138,0
306,290,4
306,144,0
306,434,0
307,50,0
307,230,2
307,3,0
307,106,2
307,244,2
308,353,1
308,139,2
308,118,3
308,155,1
308,459,1
309,493,4
309,258,0
309,283,3
309,364,1
309,19,0
310,305,2
310,265,2
310,406,4
310,143,0
310,66,1
311,485,0
311,80,4
311,353,0
311,416,1
311,187,3
312,298,4
312,18,0
312,410,0
312,85,2
312,250,4
313,364,1
313,74,2
313,89,0
313,214,0
313,487,2
314,358,1
314,421,3
314,235,1
314,219,4
314,85,1
315,371,0
315,494,4
315,189,4
315,381,4
315,11,2
316,476,1
316,8,4
316,448,4
316,4,2
316,482,4
317,339,1
317,490,1
317,293,0
317,463,2
317,176,1
318,228,1
318,122,1
318,56,1
318,417,1
318,155,3
319,238,2
319,385,1
319,411,0
319,450,1
319,396,4
320,409,4
320,129,1
320,372,0
320,494,2
320,488,2
321,113,0
321,343,0
321,194,4
321,362,0
321,348,0
322,66,1
322,277,0
322,165,0
322,191,1
322,34,2
323,378,1
323,196,1
323,29,1
323,337,2
323,392,1
324,173,0
324,131,0
324,192,0
324,465,1
324,310,2
325,458,2
325,98,2
325,6,0
325,309,3
325,296,3
326,379,0
326,492,4
326,152,4
326,354,0
326,63,4
327,50,4
327,190,3
327,87,1
327,28,1
327,200,1
328,362,3
328,97,4
328,458,4
328,241,3
328,132,3
329,334,2
329,300,4
329,279,2
329,395,2
329,351,0
330,393,0
330,230,3
330,297,2
330,270,0
330,264,2
331,185,4
331,116,4
331,195,4
331,71,2
332,22,0
332,461,0
332,363,0
332,100,2
332,374,0
333,193,3
333,322,4
333,49,4
333,100,0
333,215,0
334,488,3
334,196,0
334,52,1
334,343,1
334,315,3
335,156,0
335,195,1
335,96,0
335,430,3
335,366,4
336,119,3
336,38,2
336,18,3
336,449,2
336,428,3
337,472,0
337,353,3
337,351,3
337,494,0
337,161,0
338,323,0
338,366,0
338,384,3
338,200,3
338,486,3
339,301,3
339,355,1
339,27,1
339,391,1
339,156,0
340,36,2
340,316,3
340,67,1
340,321,2
340,123,2
341,498,0
341,461,0
341,430,0
341,96,2
341,469,2
342,257,0
342,103,0
342,390,0
342,419,0
342,329,2
343,148,4
343,147,4
343,375,1
343,86,4
343,489,4
344,310,2
344,356,2
344,174,3
344,27,2
344,231,2
345,461,1
345,484,4
345,189,4
345,376,1
345,432,4
346,430,0
346,235,0
346,5,0
346,164,2
346,393,2
347,329,0
347,330,4
347,130,3
347,421,1
347,349,3
348,319,2
348,355,4
348,346,0
348,64,0
348,486,1
349,312,1
349,94,1
349,335,1
349,321,4
349,150,1
350,489,3
350,476,0
350,156,0
350,6,0
350,73,4
351,389,0
351,297,0
351,363,0
351,206,2
351,182,0
352,104,1
352,286,2
352,269,0
352,385,1
352,160,1
353,165,4
353,329,1
353,208,0
353,326,2
353,424,2
354,129,2
354,20,0
354,409,3
354,190,4
354,499,0
355,430,2
355,0,4
355,206,3
355,220,1
355,294,1
356,68,3
356,164,0
356,199,4
356,362,1
356,79,2
357,6,4
357,1,1
357,254,2
357,134,2
357,424,0
358,379,3
358,152,3
358,158,4
358,62,3
359,146,1
359,293,1
359,372,4
359,418,0
359,50,2
360,387,2
360,129,4
360,121,4
360,424,2
360,446,4
361,6,4
361,363,3
361,84,2
361,101,0
361,297,1
362,141,1
362,355,4
362,123,3
362,35,3
362,193,2
363,449,0
363,401,0
363,44,2
363,62,2
363,455,2
364,406,4
364,151,3
364,89,0
364,24,3
364,227,4
365,385,3
365,49,3
365,350,3
365,168,4
365,53,4
366,461,2
366,254,4
366,161,4
366,315,4
366,267,1
367,250,3
367,465,2
367,275,3
367,98,4
367,288,1
368,207,2
368,297,1
368,170,3
368,201,0
368,312,2
369,417,1
369,407,1
369,379,1
369,80,1
369,148,1
370,277,0
370,286,2
370,193,3
370,371,3
370,136,4
371,497,3
371,108,1
371,109,1
371,85,1
371,169,2
372,178,2
372,290,1
372,385,0
372,212,2
372,282,2
373,61,1
373,105,4
373,375,4
373,368,1
373,84,4
374,496,4
374,276,2
374,416,0
374,116,4
374,361,4
375,187,0
375,236,1
375,395,2
375,54,2
375,152,2
376,57,1
376,69,4
376,354,1
376,155,2
376,156,2
377,343,0
377,119,4
377,149,1
377,395,4
377,125,2
378,426,2
378,113,2
378,307,2
378,336,0
378,271,2
379,182,4
379,331,3
379,91,1
379,284,3
379,47,4
380,300,4
380,248,0
380,146,3
380,305,4
381,37,2
381,295,4
381,308,0
381,249,0
381,441,1
382,444,1
382,238,2
382,122,3
382,392,4
382,0,3
383,180,3
383,425,3
383,497,0
383,360,0
383,12,4
384,29,0
384,113,3
384,254,0
384,447,3
384,94,2
385,311,2
385,333,4
385,105,3
385,42,1
385,426,0
386,36,4
386,373,4
386,105,1
386,175,4
386,19,2
387,262,0
387,469,4
387,240,0
387,319,1
387,46,3
388,305,1
388,219,0
388,97,0
388,196,4
388,34,4
389,112,4
389,145,0
389,302,4
389,322,0
389,423,0
390,260,0
390,247,4
390,453,2
390,318,1
390,322,3
391,432,0
391,425,1
391,49,0
391,424,1
391,147,4
392,350,1
392,316,3
392,406,3
392,232,4
392,256,1
393,461,1
393,241,4
393,271,3
393,68,3
393,73,4
394,408,3
394,205,3
394,356,0
394,7,3
394,309,3
395,358,4
395,172,3
395,79,3
395,44,4
395,470,4
396,464,4
396,426,3
396,353,1
396,234,1
396,271,1
397,445,0
397,67,1
397,344,2
397,211,1
397,103,3
398,288,3
398,271,3
398,196,2
398,446,3
399,8,3
399,234,3
399,311,1
399,453,3
399,166,3
400,171,2
400,91,2
400,150,4
400,291,3
400,161,0
401,52,0
401,409,0
401,187,0
401,492,0
401,420,0
402,358,3
402,297,4
402,404,1
402,166,0
402,185,0
403,479,1
403,373,2
403,105,2
403,225,2
403,491,2
404,194,3
404,448,1
404,313,1
404,272,3
404,220,1
405,31,2
405,499,1
405,219,3
405,364,2
405,475,2
406,406,3
406,17,2
406,96,2
406,220,2
406,91,2
407,101,0
407,336,0
407,53,3
407,227,2
407,254,1
408,252,4
408,59,3
408,254,1
408,471,1
408,420,3
409,419,0
409,13,1
409,10,2
409,94,2
409,135,4
410,487,0
410,45,0
410,35,0
410,246,0
410,183,0
411,120,3
411,255,4
411,23,4
411,427,4
411,452,1
412,349,2
412,368,2
412,205,2
412,332,1
412,484,1
413,463,2
413,283,3
413,423,2
413,345,1
413,338,3
414,120,4
414,252,4
414,475,1
414,331,3
414,234,4
415,402,1
415,327,1
415,374,4
415,140,2
415,357,0
416,354,2
416,302,2
416,46,2
416,259,2
416,437,4
417,236,1
417,467,1
417,165,0
417,269,2
417,249,2
418,214,0
418,43,0
418,47,2
418,391,0
418,143,4
419,35,4
419,491,0
419,440,2
419,200,2
419,74,4
420,255,2
420,234,4
420,33,3
420,187,3
420,159,4
421,485,0
421,419,0
421,143,0
421,196,2
421,499,1
422,254,1
422,164,1
422,52,0
422,80,1
422,114,4
423,102,0
423,116,0
423,263,0
423,27,0
423,22,4
424,371,0
424,56,3
424,44,3
424,438,3
424,225,3
425,451,3
425,246,1
425,80,0
425,400,0
425,109,0
426,417,2
426,371,0
426,245,3
426,64,2
426,434,3
427,332,3
427,37,3
427,5,2
427,341,4
427,481,3
428,404,0
428,394,0
428,90,4
428,146,1
428,328,4
429,462,0
429,88,0
429,80,2
429,200,1
429,348,2
430,422,0
430,137,0
430,420,4
430,356,1
430,118,4
431,287,4
431,363,4
431,458,1
431,191,4
431,64,3
432,238,1
432,400,0
432,451,3
432,377,3
432,284,3
433,227,0
433,149,4
433,77,0
433,53,1
433,387,1
434,277,1
434,301,1
434,14,2
434,13,4
434,333,2
435,356,1
435,468,0
435,80,1
435,67,2
435,198,1
436,94,2
436,232,3
436,21,2
436,6,2
436,396,3
437,220,0
437,267,1
437,45,1
437,340,3
437,309,4
438,383,2
438,353,0
438,212,0
438,434,4
438,17,2
439,362,1
439,88,1
439,78,0
439,288,1
439,129,2
440,25,0
440,62,0
440,341,0
440,229,2
440,293,2
441,245,2
441,51,0
441,359,1
441,350,3
441,243,0
442,118,3
442,445,3
442,289,0
442,284,2
442,38,2
443,336,0
443,290,1
443,229,4
443,66,0
444,200,4
444,126,3
444,270,4
444,408,1
444,478,2
445,269,1
445,386,4
445,414,0
445,179,4
446,479,1
446,52,2
446,130,1
446,275,1
446,380,1
447,243,2
447,321,1
447,155,0
447,458,4
447,436,2
448,432,1
448,189,0
448,177,4
448,484,1
448,420,1
449,211,2
449,354,1
449,21,4
449,210,0
449,323,2
450,405,0
450,316,3
450,337,2
450,487,3
450,111,3
451,451,1
451,495,2
451,172,1
451,170,4
451,306,0
452,123,0
452,284,0
452,166,2
452,150,1
452,86,0
453,3,0
453,475,0
453,455,0
453,112,0
453,456,0
454,273,1
454,144,4
454,494,0
454,404,4
454,204,0
455,104,2
455,297,4
455,341,0
455,453,2
455,296,0
456,345,4
456,492,4
456,452,4
456,29,4
456,191,2
457,406,4
457,433,4
457,72,1
457,263,3
457,57,4
458,207,1
458,63,1
458,299,4
458,358,2
458,296,0
459,460,2
459,399,4
459,414,4
459,252,1
459,121,0
460,310,4
460,43,0
460,120,2
460,24,2
460,471,1
461,378,2
461,415,4
461,174,2
461,475,4
461,268,2
462,168,0
462,99,1
462,464,3
462,174,0
462,258,4
463,373,1
463,298,1
463,294,3
463,275,1
463,89,4
464,80,2
464,432,1
464,109,1
464,119,3
464,415,1
465,463,2
465,229,4
465,429,2
465,20,4
465,434,2
466,473,2
466,486,4
466,121,4
466,254,2
466,307,3
467,82,4
467,91,2
467,448,2
467,350,2
467,403,2
468,448,2
468,489,2
468,86,2
