task_id,task_community
0,5
1,0
2,6
3,2
4,6
5,2
6,1
7,0
8,4
9,0
10,6
11,4
12,0
13,4
14,2
15,2
16,0
17,5
18,2
19,0
20,0
21,5
22,0
23,4
24,4
25,1
26,3
27,2
28,6
29,1
30,6
31,2
32,0
33,1
34,6
35,1
36,2
37,0
38,3
39,1
40,6
41,6
42,6
43,1
44,0
45,2
46,4
47,5
48,3
49,1
50,6
51,5
52,0
53,6
54,1
55,3
56,2
57,4
58,0
59,1
60,6
61,0
62,3
63,2
64,1
65,3
66,3
67,2
68,1
69,1
70,5
71,5
72,6
73,3
74,5
75,0
76,4
77,0
78,2
79,6
80,2
81,5
82,3
83,1
84,4
85,2
86,6
87,4
88,3
89,0
90,2
91,3
92,4
93,4
94,4
95,5
96,5
97,6
98,4
99,5
100,2
101,1
102,2
103,1
104,5
105,3
106,2
107,0
108,0
109,2
110,3
111,5
112,1
113,4
114,4
115,1
116,1
117,1
118,6
119,3
120,5
121,3
122,1
123,3
124,5
125,3
126,1
127,6
128,2
129,5
130,5
131,4
132,2
133,2
134,3
135,4
136,4
137,2
138,2
139,5
140,5
141,5
142,2
143,0
144,6
145,6
146,1
147,6
148,3
149,6
150,1
151,2
152,2
153,1
154,6
155,5
156,5
157,1
158,0
159,5
160,0
161,0
162,5
163,0
164,4
165,5
166,6
167,0
168,5
169,0
170,4
171,1
172,3
173,4
174,2
175,6
176,4
177,0
178,1
179,3
180,0
181,0
182,0
183,4
184,4
185,5
186,1
187,0
188,5
189,0
190,4
191,0
192,6
193,6
194,4
195,6
196,5
197,2
198,4
199,3
200,4
201,2
202,6
203,5
204,1
205,1
206,6
207,6
208,4
209,4
210,0
211,1
212,3
213,3
214,3
215,4
216,2
217,5
218,2
219,0
220,5
221,0
222,3
223,1
224,2
225,5
226,2
227,2
228,1
229,6
230,4
231,0
232,1
233,4
234,3
235,6
236,6
237,5
238,3
239,1
240,1
241,0
242,1
243,2
244,3
245,5
246,0
247,5
248,3
249,5
250,5
251,4
252,0
253,1
254,6
255,0
256,6
257,3
258,3
259,4
260,3
261,5
262,2
263,6
264,4
265,3
266,6
267,6
268,6
269,3
270,1
271,3
272,4
273,0
274,5
275,0
276,5
277,3
278,6
279,5
280,6
281,1
282,3
283,2
284,3
285,2
286,6
287,6
288,0
289,2
290,4
291,4
292,3
293,5
294,0
295,4
296,2
297,4
298,2
299,4
300,1
301,6
302,2
303,2
304,0
305,4
306,5
307,2
308,6
309,2
310,3
311,1
312,6
313,1
314,5
315,2
316,4
317,2
318,5
319,5
320,3
321,4
322,2
323,3
324,3
325,3
326,3
327,6
328,3
329,3
330,3
331,5
332,6
333,0
334,2
335,0
336,6
337,0
338,2
339,1
340,5
341,0
342,4
343,4
344,5
345,3
346,2
347,0
348,6
349,3
350,0
351,3
352,2
353,6
354,4
355,2
356,0
357,4
358,0
359,5
360,3
361,2
362,2
363,0
364,4
365,2
366,4
367,4
368,6
369,2
370,1
371,1
372,3
373,2
374,0
375,2
376,3
377,4
378,2
379,1
380,2
381,4
382,4
383,1
384,3
385,5
386,2
387,0
388,3
389,0
390,1
391,5
392,6
393,5
394,2
395,2
396,6
397,6
398,5
399,6
400,5
401,2
402,5
403,6
404,0
405,4
406,2
407,3
408,1
409,5
410,0
411,3
412,5
413,3
414,0
415,4
416,1
417,3
418,2
419,1
420,6
421,1
422,6
423,5
424,0
425,6
426,5
427,5
428,5
429,6
430,1
431,0
432,0
433,2
434,2
435,2
436,3
437,4
438,0
439,5
440,2
441,3
442,1
443,6
444,3
445,1
446,2
447,4
448,3
449,6
450,0
451,2
452,3
453,3
454,0
455,3
456,2
457,1
458,4
459,6
460,6
461,0
462,3
463,0
464,1
465,6
466,4
467,1
468,1
469,5
470,4
471,1
472,0
473,4
474,4
475,6
476,3
477,5
478,4
479,1
480,6
481,5
482,1
483,1
484,4
485,2
486,6
487,1
488,1
489,2
490,6
491,0
492,2
493,3
494,6
495,3
496,5
497,4
498,2
499,1
500,4
501,6
502,6
503,4
