task,worker,answer
128,19,1
128,35,2
128,5,5
129,43,5
129,6,5
129,12,0
129,2,1
129,21,5
130,7,5
130,3,7
130,33,0
130,46,6
130,5,7
131,25,3
131,38,3
131,18,1
131,31,2
131,1,2
132,48,0
132,23,0
132,25,0
132,4,0
132,49,2
133,23,2
133,9,0
133,38,6
133,7,6
134,1,6
134,21,6
134,44,6
134,9,6
134,30,1
135,9,8
135,18,0
135,20,0
135,15,8
135,27,8
136,13,7
136,32,8
136,1,8
136,3,8
136,7,8
137,23,1
137,32,8
137,18,5
137,31,4
137,35,4
138,39,8
138,2,8
138,44,4
138,14,8
138,16,8
139,41,1
139,16,0
139,36,8
139,11,1
139,1,1
140,8,4
140,21,4
140,14,4
140,42,4
140,41,4
141,9,9
141,47,9
141,33,9
141,21,9
141,18,9
142,28,8
142,13,8
142,31,6
142,0,8
142,29,8
143,15,3
143,25,1
143,6,2
143,1,1
143,39,3
144,13,6
144,38,1
144,28,6
144,34,6
144,17,6
145,32,4
145,22,5
145,5,3
145,2,3
145,49,3
146,32,6
146,30,3
146,35,2
146,27,6
147,47,4
147,38,9
147,30,2
147,45,0
148,4,0
148,31,2
148,30,6
148,12,4
148,24,9
149,5,3
149,27,4
149,15,3
149,10,9
149,40,3
150,37,0
150,22,6
150,18,2
150,38,6
150,43,6
151,13,9
151,23,9
151,46,4
151,3,7
152,41,4
152,6,4
152,0,4
152,27,4
152,31,4
153,43,0
153,45,0
153,21,0
153,29,0
153,13,0
154,46,6
154,11,6
154,1,6
154,30,4
154,34,9
155,7,8
155,13,5
155,0,4
155,18,8
155,44,8
156,46,2
156,26,3
156,38,5
156,22,3
156,28,6
157,16,9
157,14,2
157,30,7
157,8,6
157,15,4
158,5,0
158,14,1
158,17,1
158,18,1
158,30,9
159,5,1
159,38,5
159,3,2
159,20,7
159,36,2
160,34,6
160,22,0
160,48,0
160,27,7
160,30,0
161,43,9
161,38,5
161,6,9
161,37,2
161,36,2
162,31,5
162,18,6
162,23,6
162,48,1
163,18,4
163,11,7
163,4,4
163,14,2
164,14,7
164,24,4
164,4,1
164,21,1
164,34,7
165,34,3
165,37,4
165,12,6
165,17,6
165,31,1
166,29,7
166,41,7
166,9,8
166,11,7
166,40,4
167,13,3
167,8,3
167,14,3
167,34,7
167,24,3
168,28,5
168,3,8
168,40,3
168,20,5
168,15,9
169,13,9
169,30,9
169,19,9
169,33,8
170,14,3
170,33,8
170,23,8
170,22,7
170,27,8
171,3,0
171,23,3
171,32,3
171,17,3
171,8,3
172,35,6
172,45,6
172,10,6
172,26,6
172,22,4
173,30,6
173,11,3
173,19,3
173,2,3
173,49,3
174,37,5
174,26,4
174,3,7
174,4,8
174,45,3
175,21,7
175,42,0
175,40,9
175,16,3
175,3,7
176,30,4
176,9,3
176,38,5
176,34,9
176,32,5
177,33,2
177,16,4
177,3,4
177,47,2
177,14,4
178,31,9
178,29,2
178,13,4
178,4,1
178,25,8
179,31,8
179,19,3
179,20,3
179,40,3
179,44,3
180,49,7
180,39,7
180,14,1
180,47,7
181,6,1
181,19,1
181,47,1
181,28,1
182,27,8
182,14,8
182,44,3
182,16,1
182,19,3
183,31,6
183,22,0
183,20,2
183,7,1
184,20,7
184,24,7
184,23,0
184,18,2
184,15,7
185,11,5
185,13,0
185,37,4
185,36,7
185,26,0
186,23,0
186,1,0
186,22,0
186,39,5
186,47,8
187,47,2
187,10,6
187,6,6
187,45,6
188,16,3
188,38,7
188,22,6
188,49,4
189,21,2
189,35,2
189,28,2
189,10,2
189,44,6
190,12,9
190,42,3
190,18,9
190,17,1
190,24,1
191,14,9
191,7,9
191,38,9
191,16,0
191,10,2
192,17,3
192,12,4
192,41,3
192,22,8
192,13,7
193,30,5
193,19,5
193,21,5
193,29,1
193,45,5
194,14,9
194,43,2
194,6,9
194,3,8
194,24,2
195,49,6
195,31,6
195,16,6
195,4,6
195,11,4
196,10,3
196,38,2
196,46,9
196,42,3
196,16,5
197,40,2
197,17,5
197,8,1
197,42,2
198,3,6
198,13,8
198,1,0
198,23,7
199,33,6
199,14,2
199,24,5
199,9,3
199,30,6
200,44,8
200,36,8
200,10,0
200,14,8
200,2,8
201,1,2
201,9,2
201,5,0
201,8,2
201,41,2
202,37,3
202,30,1
202,0,1
202,19,4
202,49,4
203,23,4
203,7,4
203,19,2
203,27,4
204,44,7
204,39,4
204,1,7
204,30,0
204,47,4
205,3,3
205,2,8
205,5,3
205,17,3
205,32,3
206,47,4
206,37,5
206,26,2
206,29,6
206,46,9
207,10,5
207,48,4
207,38,4
207,44,4
207,17,4
208,45,5
208,18,9
208,7,8
208,8,4
208,27,7
209,22,7
209,18,0
209,38,7
209,33,2
209,42,9
210,14,0
210,12,5
210,43,9
210,0,4
210,7,0
211,48,0
211,0,2
211,14,6
211,17,3
211,10,6
212,23,9
212,37,9
212,19,3
212,48,2
213,32,9
213,19,2
213,10,2
213,41,2
213,39,2
214,41,3
214,15,3
214,42,6
214,8,0
215,1,5
215,29,5
215,20,6
215,38,5
215,9,7
216,24,4
216,11,8
216,33,4
216,30,5
216,3,4
217,47,2
217,48,2
217,31,5
217,30,4
218,43,0
218,17,8
218,29,4
218,5,6
218,22,7
219,22,0
219,14,5
219,38,3
219,37,0
219,1,1
220,13,9
220,17,5
220,45,7
220,8,9
220,32,1
221,46,2
221,26,5
221,37,5
221,0,5
221,29,2
222,13,1
222,40,5
222,34,8
222,19,8
222,5,8
223,35,0
223,19,0
223,8,6
223,26,0
223,39,0
224,11,6
224,41,6
224,37,6
224,27,3
224,38,5
225,48,1
225,11,2
225,3,2
225,1,2
225,26,3
226,40,2
226,37,6
226,30,4
226,38,4
226,21,2
227,33,1
227,30,6
227,31,8
227,4,8
227,19,8
228,36,2
228,31,2
228,7,2
228,44,2
229,45,1
229,44,1
229,43,6
229,40,1
229,48,7
230,31,5
230,18,1
230,38,2
230,46,1
231,29,3
231,11,4
231,31,3
231,4,6
231,12,3
232,12,2
232,16,9
232,25,1
232,27,5
233,48,2
233,40,8
233,31,4
233,30,8
233,29,8
234,32,7
234,40,9
234,18,5
234,27,5
234,22,1
235,44,1
235,48,1
235,28,1
235,43,1
235,33,9
236,29,4
236,26,5
236,49,6
236,45,7
236,41,7
237,31,0
237,8,0
237,0,0
237,11,0
237,6,0
238,35,1
238,42,6
238,47,7
238,21,1
238,46,8
239,15,5
239,12,4
239,21,5
239,18,5
239,44,5
240,12,9
240,37,4
240,2,9
240,13,2
240,4,4
241,10,4
241,35,5
241,6,5
241,1,7
241,47,9
242,49,0
242,48,7
242,26,7
242,38,0
243,18,5
243,30,2
243,35,7
243,41,5
244,12,2
244,48,8
244,39,0
244,0,4
244,3,5
245,33,9
245,16,9
245,9,1
245,2,9
246,7,9
246,5,9
246,3,5
246,1,9
247,9,6
247,45,5
247,5,7
247,47,2
247,26,0
248,41,7
248,8,9
248,20,7
248,19,7
248,36,3
249,16,6
249,5,1
249,8,5
249,32,9
249,11,9
250,22,6
250,13,5
250,21,6
250,36,6
250,9,6
251,36,5
251,44,9
251,45,1
251,22,1
251,5,1
252,40,2
252,23,8
252,18,5
252,11,8
252,12,4
253,33,1
253,15,1
253,41,1
253,22,1
254,22,3
254,14,3
254,48,3
254,6,2
254,28,2
255,39,8
255,46,2
255,43,5
255,13,2
255,15,8
256,27,6
256,22,7
256,7,5
256,37,0
256,15,7
257,13,0
257,27,0
257,32,2
257,23,6
257,28,8
258,6,1
258,11,1
258,46,5
258,40,3
258,25,1
259,44,0
259,36,5
259,14,9
259,41,2
259,22,5
260,19,3
260,12,3
260,26,3
260,15,3
261,35,2
261,40,2
261,4,9
261,1,8
261,22,8
262,42,5
262,16,7
262,6,5
262,31,5
262,26,6
263,10,1
263,13,7
263,38,2
263,0,1
263,45,1
264,23,2
264,35,8
264,29,5
264,10,4
264,44,8
265,40,3
265,10,2
265,27,4
265,14,4
266,3,9
266,45,7
266,6,8
266,38,7
267,1,5
267,49,7
267,40,5
267,42,7
267,16,6
268,34,2
268,16,0
268,5,8
268,40,7
268,45,6
269,9,2
269,43,0
269,18,8
269,44,1
269,26,0
270,22,0
270,47,5
270,4,5
270,10,0
270,0,6
271,23,4
271,38,2
271,20,9
271,17,5
271,3,5
272,1,1
272,29,9
272,38,1
272,16,1
273,47,2
273,22,7
273,42,5
273,20,9
273,18,7
274,6,9
274,28,4
274,13,4
274,43,0
274,38,2
275,1,7
275,13,4
275,47,2
275,9,4
275,8,8
276,15,8
276,2,8
276,24,6
276,5,4
276,34,8
277,13,7
277,43,1
277,24,2
277,5,2
278,12,9
278,4,2
278,48,2
278,19,4
278,25,4
279,47,9
279,4,0
279,5,6
279,16,0
279,9,8
280,28,6
280,43,9
280,27,9
280,4,6
280,39,6
281,31,4
281,42,0
281,1,2
281,11,7
281,47,2
282,11,6
282,42,5
282,9,7
282,24,5
282,33,5
283,17,3
283,5,3
283,16,3
283,43,3
283,49,2
284,46,1
284,41,1
284,31,6
284,30,8
284,8,4
285,23,9
285,44,1
285,26,7
285,17,5
285,46,9
286,18,7
286,25,7
286,34,6
286,31,5
286,44,7
287,17,1
287,8,7
287,22,7
287,38,1
287,25,1
288,22,2
288,19,8
288,14,7
288,13,8
288,9,8
289,4,2
289,29,3
289,5,2
289,35,6
289,13,1
290,43,9
290,7,7
290,2,8
290,35,9
290,21,5
291,1,0
291,47,7
291,22,0
291,0,0
291,14,6
292,49,4
292,11,6
292,38,6
292,35,3
292,26,4
293,49,9
293,23,4
293,1,1
293,38,1
293,19,5
294,10,5
294,31,5
294,7,2
294,28,3
294,0,2
295,14,6
295,18,8
295,11,6
295,26,4
295,39,6
296,43,9
296,2,2
296,30,2
296,3,4
297,0,9
297,14,9
297,40,9
297,10,5
297,28,9
298,28,7
298,16,7
298,42,7
298,29,2
298,38,6
299,31,6
299,19,6
299,41,6
299,8,7
299,40,6
300,38,4
300,22,4
300,8,4
300,33,4
300,5,4
301,44,0
301,38,4
301,15,0
301,8,0
301,11,7
302,1,6
302,4,6
302,38,6
302,35,7
303,1,1
303,21,1
303,28,1
303,48,1
303,5,1
304,42,0
304,13,8
304,30,0
304,28,0
304,1,8
305,8,5
305,20,3
305,42,5
305,0,5
306,15,4
306,8,5
306,27,1
306,20,4
306,13,4
307,14,3
307,15,8
307,3,6
307,34,7
307,40,1
308,19,6
308,8,0
308,23,9
308,44,6
308,6,4
309,4,6
309,36,6
309,7,6
309,20,3
309,31,3
310,48,5
310,31,5
310,36,4
310,19,5
310,43,3
311,28,9
311,14,4
311,9,9
311,5,1
311,27,3
312,36,0
312,21,0
312,18,1
312,13,8
312,25,0
313,17,8
313,8,8
313,4,8
313,9,2
314,18,0
314,21,4
314,23,4
314,19,4
314,9,6
315,16,8
315,44,5
315,4,5
315,27,0
315,1,1
316,30,0
316,5,9
316,39,9
316,1,9
316,19,9
317,38,0
317,49,5
317,35,6
317,24,7
317,26,6
318,3,8
318,33,4
318,42,9
318,32,8
319,10,8
319,13,8
319,18,1
319,4,3
319,3,3
320,32,4
320,28,0
320,24,5
320,41,0
320,40,2
321,26,9
321,23,3
321,36,3
321,11,3
321,8,9
322,15,7
322,25,7
322,26,7
322,31,5
323,22,7
323,47,6
323,17,7
323,11,7
323,14,7
324,16,8
324,8,0
324,36,0
324,42,0
324,17,0
325,11,0
325,12,1
325,37,9
325,47,1
325,19,1
326,42,1
326,33,7
326,5,1
326,38,7
326,3,6
327,23,3
327,3,1
327,49,7
327,10,4
327,26,5
328,18,1
328,7,8
328,13,3
328,23,8
328,35,8
329,37,1
329,41,9
329,40,8
329,38,3
329,47,3
330,48,5
330,30,4
330,27,3
330,34,4
330,1,5
331,10,0
331,13,0
331,26,0
331,3,0
332,27,0
332,42,4
332,1,0
332,30,9
332,21,9
333,27,5
333,12,9
333,5,1
333,33,5
333,8,5
334,20,4
334,28,4
334,40,7
334,49,6
334,16,8
335,5,9
335,8,7
335,41,4
335,39,4
335,0,4
336,46,3
336,13,3
336,35,3
336,0,1
336,30,3
337,10,8
337,19,4
337,21,4
337,36,9
337,46,4
338,2,5
338,46,9
338,0,7
338,29,8
338,34,8
339,15,5
339,17,5
339,46,3
339,27,5
339,39,5
340,3,9
340,14,7
340,34,6
340,19,6
340,6,2
341,20,9
341,24,9
341,48,3
341,49,5
341,36,6
342,45,6
342,21,6
342,42,6
342,38,6
342,34,6
343,26,2
343,19,2
343,30,1
343,33,3
344,15,1
344,45,3
344,48,1
344,41,9
344,11,8
345,44,0
345,3,5
345,39,1
345,16,2
345,20,7
346,18,5
346,41,5
346,23,0
346,25,5
346,9,2
347,47,8
347,18,8
347,5,5
347,46,8
347,36,6
348,37,0
348,30,2
348,32,3
348,41,0
348,46,6
349,1,2
349,22,2
349,35,2
349,44,9
349,43,2
350,8,6
350,7,4
350,38,4
350,35,4
350,1,4
351,6,8
351,11,6
351,39,5
351,15,5
351,35,2
352,28,2
352,38,0
352,9,2
352,24,5
352,12,8
353,19,1
353,15,1
353,12,3
353,2,1
353,20,3
354,4,5
354,6,8
354,40,3
354,18,3
354,2,8
355,24,5
355,47,3
355,20,3
355,16,7
355,42,3
356,7,5
356,46,3
356,23,7
356,20,7
356,16,7
357,0,4
357,23,3
357,40,3
357,11,2
357,45,3
358,4,3
358,25,5
358,23,5
358,36,5
358,13,3
359,21,9
359,1,9
359,45,9
359,30,3
359,17,9
360,21,0
360,38,1
360,40,8
360,13,0
360,42,3
361,43,5
361,18,5
361,26,5
361,38,1
361,15,5
362,2,8
362,16,1
362,31,8
362,27,1
362,13,7
363,7,5
363,17,5
363,44,5
363,40,5
364,37,4
364,16,1
364,5,4
364,6,4
365,13,6
365,22,8
365,0,3
365,21,6
365,41,6
366,33,2
366,12,9
366,26,0
366,0,9
367,0,2
367,39,2
367,7,4
367,3,9
367,15,2
368,36,6
368,31,6
368,5,7
368,8,4
368,15,9
369,41,3
369,11,3
369,34,4
369,20,3
369,8,3
370,0,5
370,27,8
370,17,0
370,47,5
370,30,5
371,3,2
371,4,0
371,28,2
371,7,2
372,8,7
372,45,8
372,37,2
372,44,7
372,25,7
373,1,3
373,6,5
373,0,3
373,35,3
373,9,3
374,15,3
374,44,3
374,26,9
374,30,6
374,22,8
375,23,9
375,27,9
375,33,6
375,12,9
375,14,2
376,45,9
376,12,1
376,14,9
376,16,9
376,2,9
377,30,9
377,31,3
377,25,3
377,32,2
378,25,8
378,38,9
378,12,3
378,47,7
378,3,4
379,15,3
379,4,7
379,29,3
379,3,3
379,48,3
380,2,7
380,31,1
380,10,7
380,23,7
380,12,7
381,2,1
381,16,3
381,39,3
381,32,3
381,40,3
382,1,8
382,33,8
382,6,8
382,27,1
382,14,8
383,41,5
383,49,5
383,34,9
383,30,7
383,16,8
384,49,5
384,32,7
384,41,2
384,3,5
384,44,3
385,18,3
385,3,3
385,45,0
385,29,2
385,4,7
386,43,0
386,6,5
386,10,0
386,13,3
386,40,1
387,38,6
387,23,1
387,29,1
387,41,9
387,30,1
388,45,8
388,32,8
388,27,8
388,25,8
388,2,2
389,11,2
389,0,0
389,21,6
389,36,9
390,34,0
390,28,0
390,36,0
390,38,6
390,19,0
391,19,6
391,28,6
391,12,6
391,7,1
392,43,8
392,27,4
392,32,6
392,49,9
393,20,2
393,29,1
393,39,0
393,24,0
393,2,7
394,14,9
394,6,9
394,26,9
394,2,1
394,12,6
395,46,3
395,7,3
395,12,3
395,45,6
395,48,3
396,24,5
396,10,4
396,28,3
396,1,9
396,7,9
397,25,0
397,37,0
397,47,1
397,14,4
397,43,6
398,48,9
398,14,9
398,27,9
398,1,7
399,38,6
399,12,8
399,30,9
399,7,6
400,43,9
400,16,6
400,9,5
400,49,0
400,7,7
401,8,1
401,14,1
401,27,6
401,17,1
401,48,1
402,1,2
402,2,1
402,31,8
402,23,2
402,17,9
403,12,3
403,6,1
403,30,9
403,0,3
403,10,1
404,31,7
404,35,4
404,46,1
404,11,7
404,24,4
405,31,8
405,15,8
405,14,8
405,16,7
405,41,8
406,7,7
406,5,7
406,30,9
406,22,7
407,12,1
407,15,7
407,49,2
407,46,3
407,25,4
408,49,5
408,20,5
408,27,7
408,10,5
408,40,5
409,22,0
409,44,8
409,34,6
409,26,8
409,45,8
410,41,8
410,19,8
410,24,9
410,23,8
410,48,5
411,40,9
411,4,8
411,27,6
411,41,3
412,4,4
412,0,3
412,28,3
412,40,6
412,35,5
413,26,4
413,48,0
413,15,3
413,5,3
413,30,7
414,7,9
414,19,9
414,13,9
414,21,9
414,39,9
415,1,1
415,14,1
415,17,1
415,44,7
416,22,5
416,48,2
416,10,8
416,9,8
416,27,6
417,35,8
417,6,8
417,48,1
417,23,9
417,19,4
418,1,3
418,9,3
418,27,3
418,41,3
418,48,4
419,5,5
419,31,5
419,35,7
419,43,6
419,34,2
420,39,6
420,25,6
420,27,7
420,22,9
420,9,6
421,47,6
421,40,6
421,9,1
421,28,6
421,20,6
422,43,0
422,21,5
422,18,4
422,41,4
422,8,4
423,27,1
423,6,0
423,45,0
423,43,2
423,31,5
424,27,8
424,4,2
424,9,5
424,36,3
425,28,7
425,13,4
425,43,4
425,6,7
425,41,4
426,11,7
426,5,7
426,48,0
426,15,7
427,16,2
427,3,4
427,33,2
427,26,4
427,13,2
428,37,5
428,6,4
428,31,9
428,16,7
428,8,9
429,19,2
429,2,2
429,32,2
429,31,5
429,43,2
430,9,1
430,32,1
430,14,1
430,35,2
430,43,4
431,40,3
431,3,0
431,31,4
431,19,4
431,26,7
432,27,7
432,42,1
432,12,0
432,25,3
432,40,9
433,18,1
433,21,6
433,31,6
433,26,6
433,42,0
434,0,0
434,4,0
434,3,0
434,45,6
434,29,9
435,5,9
435,16,9
435,48,8
435,6,9
435,20,0
436,43,3
436,22,1
436,41,1
436,24,3
437,30,7
437,45,3
437,8,8
437,14,2
437,3,0
438,4,4
438,27,2
438,12,5
438,34,6
438,36,9
439,20,3
439,18,8
439,33,2
439,0,8
439,4,8
440,19,0
440,40,6
440,39,0
440,31,2
440,11,0
441,12,4
441,10,4
441,35,1
441,19,4
441,49,4
442,26,1
442,17,9
442,11,7
442,46,8
443,9,9
443,17,2
443,10,5
443,27,9
443,23,6
444,34,1
444,0,3
444,42,3
444,33,6
444,16,3
445,2,9
445,21,9
445,24,9
445,19,9
446,25,4
446,19,4
446,1,4
446,26,7
446,20,6
447,15,4
447,35,6
447,10,8
447,21,6
447,33,6
448,38,9
448,35,9
448,20,9
448,40,2
448,4,1
449,49,4
449,12,4
449,25,4
449,0,6
449,14,4
450,39,7
450,21,7
450,2,6
450,47,0
450,19,7
451,41,4
451,35,4
451,9,4
451,42,7
451,20,4
452,36,5
452,25,0
452,42,9
452,18,3
452,4,5
453,8,9
453,34,0
453,41,1
453,46,6
453,24,9
454,0,2
454,28,7
454,40,9
454,34,7
454,47,7
455,43,9
455,5,0
455,47,0
455,15,8
455,48,6
456,42,3
456,17,8
456,24,8
456,29,4
456,4,4
457,34,8
457,0,4
457,26,5
457,30,8
457,36,8
458,47,3
458,42,1
458,44,3
458,2,2
459,33,7
459,28,0
459,15,0
459,1,0
460,38,0
460,2,4
460,36,3
460,6,0
460,29,5
461,11,1
461,33,5
461,8,1
461,14,0
461,30,1
462,28,5
462,30,3
462,47,7
462,9,6
463,0,8
463,47,3
463,38,8
463,26,7
463,13,8
464,19,8
464,23,8
464,30,0
464,40,0
464,26,0
465,8,9
465,43,7
465,47,9
465,26,7
465,45,8
466,19,8
466,4,8
466,26,8
466,6,4
467,27,7
467,37,0
467,36,8
467,11,3
467,5,1
468,27,3
468,19,4
468,21,3
468,4,3
468,9,1
469,48,6
469,38,9
469,2,7
469,37,4
469,6,3
470,39,8
470,42,3
470,38,6
470,48,7
470,31,1
471,25,9
471,8,8
471,31,8
471,32,8
471,19,8
472,15,0
472,25,8
472,21,4
472,39,3
472,5,3
473,14,7
473,39,8
473,37,0
473,42,5
473,27,8
474,15,0
474,47,7
474,42,5
474,32,3
474,29,0
475,17,8
475,48,8
475,8,9
475,28,4
476,36,8
476,21,5
476,44,5
476,2,0
476,16,2
477,49,4
477,11,9
477,35,3
477,5,9
477,13,9
478,49,1
478,3,9
478,30,4
479,4,4
479,36,6
479,39,4
479,31,4
479,19,4
480,19,8
480,26,8
480,37,8
480,14,8
480,21,8
481,45,2
481,35,8
481,16,4
481,5,8
481,12,8
482,23,0
482,5,6
482,32,0
482,18,5
482,14,5
483,16,5
483,2,7
483,14,6
483,24,5
483,13,9
484,46,9
484,36,9
