task,worker,answer
74,54,4
74,82,3
74,29,4
74,31,6
74,24,2
74,10,4
74,68,4
74,16,2
75,6,7
75,16,7
75,49,3
75,0,7
75,86,7
75,48,4
75,39,0
75,66,7
75,50,8
75,93,2
76,80,8
76,78,1
76,18,1
76,24,4
76,38,4
76,60,1
76,29,4
76,3,8
76,57,4
76,61,4
76,96,5
77,76,7
77,56,7
77,69,7
77,57,1
77,5,5
77,74,7
77,73,7
77,82,4
77,60,7
77,66,2
77,11,7
78,52,5
78,37,2
78,60,5
78,56,1
78,86,5
78,55,6
78,92,5
78,7,5
78,63,9
78,84,3
79,62,7
79,55,6
79,58,5
79,20,5
79,31,1
79,98,4
79,78,5
79,53,5
79,85,6
79,72,5
80,78,0
80,18,7
80,5,2
80,80,6
80,51,6
80,53,0
80,11,6
80,16,2
80,34,6
80,26,5
80,76,6
81,74,5
81,42,1
81,31,1
81,54,1
81,40,1
81,61,0
81,51,1
81,79,3
81,28,5
81,82,6
81,39,1
82,60,3
82,99,9
82,81,9
82,48,9
82,56,3
82,1,6
82,40,9
82,97,9
82,12,4
82,35,9
82,36,3
83,91,1
83,38,6
83,75,1
83,32,1
83,97,1
83,35,1
83,80,1
83,47,0
83,45,2
83,57,1
83,13,1
84,71,6
84,43,9
84,19,8
84,3,3
84,17,8
84,92,1
84,82,3
84,40,8
84,21,8
84,24,8
85,30,9
85,4,9
85,35,6
85,13,2
85,21,4
85,90,9
85,9,2
85,20,5
85,42,9
85,76,3
85,5,5
86,1,1
86,68,9
86,14,3
86,27,1
86,95,1
86,49,1
86,12,1
86,28,6
86,92,1
86,3,1
86,97,1
87,14,2
87,75,3
87,24,9
87,13,2
87,39,5
87,29,2
87,90,2
87,60,8
87,37,9
87,73,1
87,87,3
88,90,8
88,88,9
88,27,3
88,21,7
88,26,5
88,91,9
88,67,9
88,95,6
88,35,1
88,34,9
88,14,9
89,13,4
89,7,2
89,26,9
89,30,1
89,92,4
89,69,3
89,47,5
89,98,4
89,36,4
89,95,0
90,50,4
90,32,2
90,16,6
90,55,7
90,95,8
90,99,8
90,87,8
90,29,8
90,5,8
90,27,4
90,77,4
91,18,4
91,40,9
91,50,7
91,90,9
91,53,5
91,20,7
91,80,9
91,43,8
91,0,9
91,86,0
91,2,9
92,77,1
92,79,1
92,55,5
92,99,3
92,93,7
92,91,4
92,30,8
92,2,9
92,37,1
92,65,1
92,25,1
93,41,6
93,92,3
93,89,6
93,42,9
93,27,1
93,25,0
93,6,3
93,48,4
93,13,8
93,55,8
94,10,1
94,72,1
94,28,9
94,36,1
94,42,0
94,14,1
94,80,7
94,13,1
94,64,1
94,69,1
95,25,0
95,5,1
95,4,6
95,1,3
95,2,2
95,66,2
95,50,0
95,98,0
95,94,4
95,96,0
95,89,0
96,36,2
96,85,2
96,61,2
96,43,8
96,68,2
96,16,2
96,37,2
96,94,1
96,63,2
96,83,9
96,39,1
97,24,6
97,87,4
97,8,8
97,9,6
97,40,6
97,3,1
97,20,1
97,15,6
97,37,8
97,91,8
97,95,6
98,36,1
98,68,8
98,47,1
98,45,2
98,56,5
98,91,1
98,20,0
98,5,1
98,22,8
98,63,7
98,92,0
99,94,1
99,90,6
99,44,7
99,21,8
99,98,1
99,25,1
99,4,1
99,48,1
99,33,1
99,80,0
100,62,0
100,37,8
100,15,6
100,45,9
100,9,1
100,34,6
100,56,8
100,14,9
100,39,4
100,19,6
100,32,9
101,6,8
101,56,0
101,80,3
101,46,8
101,96,1
101,22,8
101,53,0
101,21,8
101,26,0
101,8,5
101,54,3
102,45,9
102,39,4
102,44,4
102,9,4
102,28,4
102,70,3
102,41,4
102,7,9
102,83,8
102,18,4
102,65,7
103,31,8
103,34,5
103,19,9
103,67,3
103,38,9
103,52,6
103,9,1
103,6,3
103,80,9
103,50,3
103,82,4
104,32,6
104,63,2
104,30,7
104,43,9
104,60,6
104,24,6
104,47,0
104,69,6
104,46,9
104,15,3
105,61,8
105,67,5
105,92,0
105,69,5
105,16,3
105,5,5
105,43,2
105,56,5
105,81,5
105,10,6
106,55,6
106,62,9
106,23,3
106,49,3
106,76,6
106,59,3
106,46,4
106,99,4
106,82,7
106,41,3
107,97,2
107,72,2
107,60,2
107,27,2
107,94,2
107,8,2
107,70,2
107,35,7
107,63,2
107,95,8
107,31,0
108,6,9
108,70,6
108,45,6
108,17,6
108,41,3
108,36,1
108,61,6
108,30,9
108,3,8
108,68,6
108,57,8
109,30,6
109,29,6
109,76,6
109,21,4
109,14,6
109,51,8
109,31,6
109,50,6
109,81,6
109,24,6
109,93,6
110,92,0
110,46,5
110,64,4
110,62,5
110,1,0
110,59,1
110,37,4
110,61,8
110,96,9
110,42,5
110,72,9
111,69,1
111,90,9
111,32,1
111,81,4
111,95,7
111,75,1
111,67,2
111,66,1
111,68,1
111,42,1
111,74,5
112,56,7
112,29,1
112,88,1
112,69,2
112,89,1
112,45,0
112,87,1
112,34,3
112,9,5
112,24,2
113,77,5
113,64,5
113,75,2
113,37,5
113,48,9
113,61,7
113,83,5
113,53,1
113,86,5
113,35,5
114,40,2
114,59,6
114,75,6
114,95,8
114,71,6
114,53,5
114,17,0
114,3,1
114,83,0
114,24,1
115,76,9
115,39,2
115,46,2
115,74,5
115,41,2
115,36,2
115,9,2
115,87,2
115,93,7
115,49,3
115,71,0
116,93,7
116,65,7
116,63,4
116,11,7
116,43,4
116,2,2
116,99,1
116,50,7
116,75,2
116,29,7
116,17,7
117,69,0
117,80,0
117,4,3
117,21,5
117,79,2
117,51,9
117,56,9
117,81,3
117,16,9
117,75,0
117,40,2
118,82,6
118,67,7
118,87,7
118,4,7
118,5,7
118,26,7
118,3,1
118,1,9
118,38,7
118,85,7
118,33,7
119,31,4
119,92,9
119,24,6
119,81,2
119,90,5
119,51,5
119,61,3
119,46,5
119,70,2
119,64,7
119,56,5
120,68,6
120,74,6
120,48,6
120,4,0
120,47,1
120,22,9
120,0,4
120,30,6
120,62,6
120,58,6
120,56,1
121,80,6
121,87,6
121,14,6
121,61,6
121,76,6
121,13,6
121,9,6
121,12,6
121,84,6
121,70,7
121,47,7
122,78,9
122,96,8
122,94,7
122,5,7
122,50,6
122,74,7
122,76,7
122,91,8
122,20,7
122,60,4
122,68,3
123,17,7
123,35,6
123,76,0
123,18,7
123,56,7
123,77,5
123,8,7
123,14,1
123,98,6
123,29,7
123,11,1
124,65,4
124,34,4
124,42,0
124,52,4
124,70,4
124,7,4
124,36,1
124,77,4
124,80,4
124,60,4
124,40,4
125,77,9
125,49,9
125,87,9
125,7,3
125,31,8
125,74,9
125,79,7
125,19,9
125,33,0
125,60,4
126,12,7
126,78,0
126,83,7
126,25,1
126,30,7
126,15,8
126,60,7
126,20,7
126,39,1
126,92,9
126,42,9
127,60,1
127,65,1
127,61,1
127,70,9
127,63,5
127,74,1
127,1,1
127,88,1
127,73,1
127,75,1
128,15,9
128,37,4
128,27,5
128,66,5
128,83,4
128,5,3
128,17,4
128,11,4
128,49,1
128,57,4
129,38,9
129,94,9
129,62,5
129,82,9
129,55,5
129,18,2
129,43,9
129,68,9
129,86,9
129,96,9
130,24,7
130,79,7
130,21,7
130,81,7
130,28,0
130,23,7
130,7,3
130,95,4
130,77,7
130,6,1
130,52,3
131,97,1
131,77,2
131,21,1
131,62,1
131,27,4
131,22,8
131,80,9
131,70,1
131,52,1
131,18,7
131,90,1
132,70,2
132,90,5
132,41,7
132,86,7
132,22,9
132,91,7
132,92,7
132,60,7
132,78,7
132,20,7
133,63,8
133,17,8
133,88,8
133,77,7
133,46,8
133,54,8
133,66,0
133,73,2
133,51,8
133,27,8
133,3,8
134,56,9
134,10,4
134,9,2
134,20,7
134,34,9
134,96,0
134,24,3
134,18,9
134,2,7
134,66,9
135,71,6
135,52,6
135,21,6
135,70,3
135,23,6
135,85,6
135,67,8
135,10,5
135,59,6
135,3,6
136,59,1
136,61,3
136,38,3
136,75,3
136,71,1
136,54,3
136,25,3
136,32,3
136,41,4
136,4,3
136,23,7
137,39,1
137,1,5
137,16,2
137,2,9
137,81,4
137,84,4
137,43,7
137,46,3
137,0,3
137,83,2
137,63,9
138,72,9
138,50,5
138,22,9
138,29,9
138,24,9
138,13,9
138,47,9
138,0,9
138,49,9
138,36,8
138,7,1
139,19,3
139,16,3
139,88,6
139,60,7
139,15,3
139,12,3
139,49,8
139,17,9
139,85,3
139,34,4
139,22,3
140,49,1
140,38,8
140,11,2
140,90,7
140,46,8
140,89,7
140,37,1
140,55,5
140,98,1
140,54,2
141,12,9
141,80,4
141,66,0
141,92,9
141,89,9
141,7,9
141,88,1
141,16,3
141,47,9
142,72,6
142,90,2
142,12,7
142,40,6
142,57,6
142,69,6
142,17,6
142,41,6
142,79,6
142,94,0
142,89,0
143,58,0
143,60,0
143,25,0
143,2,0
143,30,8
143,78,7
143,53,4
143,98,0
143,17,0
143,28,2
143,76,8
144,34,3
144,28,5
144,93,4
144,85,3
144,94,3
144,77,3
144,6,3
144,95,1
144,7,2
144,32,4
144,73,0
145,66,4
145,69,6
145,88,7
145,4,1
145,86,2
145,68,0
145,94,2
145,37,1
145,74,8
145,52,2
145,36,3
146,53,5
146,12,9
146,21,5
146,66,3
146,10,7
146,23,1
146,20,9
146,88,5
147,93,0
147,95,8
147,1,6
147,86,0
147,65,7
147,0,0
147,69,0
147,72,0
147,73,4
148,87,1
148,10,3
148,62,1
148,76,1
148,42,1
148,83,8
148,33,1
148,94,1
148,44,1
148,61,9
148,40,1
149,23,6
149,83,6
149,37,4
149,79,6
149,75,6
149,51,6
149,84,6
149,40,6
149,38,6
149,4,6
150,65,4
150,56,6
150,25,5
150,8,0
150,21,4
150,53,4
150,94,4
150,76,1
150,24,4
151,53,8
151,63,1
151,31,8
151,91,8
151,60,3
151,87,8
151,94,8
151,80,1
151,56,2
151,75,5
151,19,5
152,91,1
152,67,1
152,63,1
152,75,0
152,3,6
152,77,0
152,60,2
152,27,0
152,76,5
152,34,0
152,4,2
153,20,1
153,78,4
153,97,5
153,52,1
153,31,1
153,93,3
153,60,6
153,86,1
153,32,7
153,18,1
153,49,1
154,89,1
154,57,5
154,47,1
154,77,1
154,22,3
154,79,1
154,43,4
154,80,1
154,29,8
154,58,6
154,62,8
155,18,5
155,14,9
155,27,1
155,8,7
155,80,2
155,95,1
155,74,2
155,65,1
155,41,1
155,19,1
156,31,9
156,86,9
156,71,3
156,48,1
156,47,6
156,59,9
156,75,9
156,35,9
156,25,0
156,58,5
157,73,4
157,58,8
157,63,3
157,50,2
157,20,5
157,47,8
157,77,4
157,65,4
157,56,6
157,0,3
158,19,2
158,41,4
158,89,2
158,62,3
158,6,4
158,18,2
158,86,2
158,51,2
158,14,6
159,49,0
159,85,2
159,93,2
159,54,1
159,26,5
159,58,2
159,75,2
159,59,5
159,94,2
159,1,2
159,32,7
160,17,3
160,68,3
160,50,5
160,79,3
160,18,3
160,42,6
160,84,8
160,52,3
160,99,3
160,93,4
160,76,3
161,69,3
161,83,1
161,0,1
161,68,7
161,35,1
161,30,8
161,93,2
161,20,1
161,63,9
161,60,1
162,29,9
162,51,2
162,80,9
162,47,9
162,9,0
162,48,7
162,61,9
162,21,9
162,24,1
162,16,7
162,86,9
163,66,0
163,83,4
163,25,0
163,99,0
163,35,2
163,96,0
163,54,9
163,61,0
163,37,0
163,20,0
164,36,7
164,61,4
164,77,7
164,96,7
164,4,7
164,18,7
164,81,2
164,35,8
164,93,0
164,20,1
164,64,7
165,79,3
165,59,3
165,38,5
165,84,5
165,15,3
165,86,3
165,54,3
165,82,4
165,14,7
165,33,0
165,43,2
166,86,7
166,67,7
166,85,7
166,36,3
166,55,0
166,8,5
166,76,7
166,23,4
166,35,7
166,94,7
167,91,6
167,52,1
167,14,9
167,95,9
167,28,9
167,8,9
167,69,9
167,81,8
167,9,9
167,57,9
167,75,2
168,51,9
168,38,3
168,30,4
168,81,0
168,24,9
168,40,9
168,23,3
168,46,7
168,87,9
168,75,4
168,25,6
169,68,0
169,29,0
169,85,0
169,96,0
169,8,8
169,10,0
169,95,9
169,42,0
169,16,7
169,93,7
169,90,3
170,0,9
170,38,8
170,15,2
170,43,9
170,32,9
170,87,5
170,17,9
170,39,9
170,72,9
170,5,9
170,35,9
171,29,3
171,71,9
171,38,5
171,78,6
171,34,3
171,6,3
171,43,3
171,64,9
171,13,3
171,75,6
171,53,1
172,30,6
172,18,1
172,10,2
172,41,6
172,81,5
172,5,6
172,33,1
172,22,6
172,75,5
172,61,6
172,69,6
173,97,9
173,0,2
173,42,6
173,47,6
173,54,9
173,2,2
173,58,9
173,69,9
173,66,9
173,70,9
173,99,9
174,47,9
174,31,1
174,6,7
174,23,1
174,10,8
174,0,6
174,12,6
174,15,5
174,81,1
175,77,8
175,26,7
175,64,8
175,58,1
175,53,1
175,34,7
175,97,8
175,69,0
175,94,5
176,72,7
176,86,1
176,61,0
176,65,7
176,24,0
176,23,2
176,79,7
176,19,2
176,57,5
176,28,2
176,60,2
177,21,3
177,10,6
177,1,3
177,67,1
177,62,8
177,5,9
177,72,8
177,87,7
177,38,3
178,34,1
178,39,1
178,1,1
178,82,1
178,0,7
178,57,9
178,9,5
178,65,1
178,91,2
179,46,2
179,62,3
179,84,2
179,53,3
179,77,2
179,89,0
179,70,2
179,60,2
179,27,2
179,59,2
180,11,8
180,19,8
180,66,8
180,53,0
180,14,8
180,77,8
180,54,2
180,8,8
180,24,4
180,30,1
180,97,8
181,40,5
181,1,7
181,33,5
181,19,5
181,90,1
181,15,5
181,61,2
181,49,5
181,29,5
181,68,2
181,91,5
182,40,9
182,84,6
182,46,2
182,52,7
182,43,6
182,88,6
182,27,0
182,76,6
182,71,4
182,14,6
182,38,4
183,42,9
183,17,9
183,60,1
183,85,5
183,7,9
183,68,9
183,80,5
183,82,9
183,63,7
184,63,7
184,51,7
184,7,9
184,74,3
184,33,7
184,43,7
184,15,3
184,49,7
184,98,4
184,14,7
184,18,7
185,7,3
185,93,3
185,14,0
185,86,8
185,3,1
185,53,3
185,48,9
185,62,7
185,34,5
185,67,7
185,99,8
186,63,2
186,96,2
186,15,2
186,10,2
186,41,9
186,64,3
186,88,9
186,21,5
186,37,2
186,61,1
186,13,2
187,66,1
187,64,4
187,35,8
187,81,0
187,24,3
187,60,8
187,28,4
187,58,3
187,39,1
187,9,8
187,75,4
188,14,0
188,86,0
188,67,8
188,90,2
188,16,5
188,37,4
188,99,8
188,97,4
188,28,1
188,46,2
189,16,0
189,99,6
189,98,7
189,11,8
189,83,3
189,80,7
189,64,8
189,46,8
189,82,9
189,26,9
190,57,6
190,45,2
190,64,4
190,29,4
190,80,3
190,0,7
190,97,4
190,75,4
190,14,4
190,37,4
190,52,9
191,62,3
191,9,4
191,53,6
191,0,2
191,48,3
191,3,7
191,77,9
191,99,6
191,96,4
191,40,9
192,91,8
192,95,4
192,20,8
192,89,8
192,47,8
192,72,6
192,69,0
192,66,9
192,51,2
193,70,9
193,6,8
193,60,7
193,43,9
193,68,9
193,87,9
193,83,9
193,76,8
193,99,3
193,66,0
193,47,9
194,31,7
194,3,9
194,34,0
194,64,2
194,72,1
194,43,6
194,46,4
194,8,5
194,0,6
194,66,7
194,7,3
195,5,9
195,74,2
195,42,6
195,99,2
195,4,7
195,69,1
195,90,7
195,85,2
195,57,9
195,61,1
195,91,1
196,1,2
196,37,6
196,71,3
196,20,3
196,36,2
196,90,0
196,26,0
196,33,2
196,60,1
196,55,2
196,72,9
197,83,4
197,78,0
197,4,2
197,87,2
197,96,2
197,57,2
197,5,2
197,12,2
197,67,5
198,13,2
198,48,4
198,74,7
198,43,2
198,58,6
198,39,6
198,70,1
198,53,0
198,59,6
198,50,2
198,5,3
199,82,0
199,40,3
199,37,9
199,34,5
199,1,9
199,51,0
199,41,2
199,10,5
199,48,9
199,80,1
199,83,9
200,18,0
200,66,2
200,57,1
200,15,0
200,31,0
200,24,2
200,97,2
200,37,5
200,56,2
201,61,3
201,58,4
201,97,3
201,92,3
201,57,7
201,7,3
201,11,3
201,54,6
201,13,4
201,23,2
202,52,7
202,43,4
202,91,4
202,24,4
202,3,1
202,13,0
202,46,4
202,30,6
202,96,4
202,1,4
203,29,0
203,0,0
203,56,9
203,70,8
203,62,0
203,52,0
203,96,6
203,8,9
203,39,0
203,68,6
203,73,3
204,0,2
204,13,2
204,72,2
204,56,3
204,47,6
204,8,7
204,1,6
204,86,2
204,97,2
204,11,2
204,31,5
205,40,5
205,87,3
205,10,9
205,14,1
205,74,9
205,67,9
205,28,2
205,39,4
205,3,6
205,26,2
206,10,5
206,18,2
206,38,5
206,7,5
206,1,9
206,39,5
206,97,5
206,51,2
206,30,6
206,62,1
206,92,4
207,88,7
207,60,1
207,54,1
207,99,1
207,4,2
207,38,3
207,75,1
207,82,9
207,3,1
207,26,0
207,17,1
208,75,6
208,7,8
208,46,3
208,99,6
208,47,3
208,23,6
208,60,6
208,38,6
208,86,6
208,45,3
208,91,2
209,74,4
209,61,8
209,73,3
209,99,4
209,62,9
209,50,4
209,20,4
209,58,7
209,7,5
209,71,8
209,4,5
210,86,7
210,79,8
210,93,8
210,50,1
210,51,8
210,82,8
210,34,9
210,4,8
210,72,8
210,55,8
211,94,2
211,92,2
211,59,5
211,53,5
211,44,1
211,26,3
211,50,7
211,76,9
211,31,2
211,73,6
212,95,9
212,69,4
212,99,0
212,28,0
212,98,0
212,5,0
212,32,6
212,76,9
212,4,0
212,36,6
212,48,5
213,68,8
213,92,2
213,93,2
213,91,4
213,35,2
213,29,2
213,43,2
213,73,0
213,32,2
213,47,2
213,57,5
214,98,1
214,62,3
214,4,1
214,55,3
214,33,1
214,77,8
214,50,7
214,27,1
214,67,7
214,66,1
215,53,7
215,4,9
215,14,7
215,48,7
215,36,6
215,15,7
215,56,7
215,42,7
215,46,9
215,54,0
216,23,2
216,52,4
216,67,7
216,84,4
216,47,4
216,3,4
216,0,4
216,73,4
216,41,7
216,60,7
216,42,4
217,72,0
217,41,7
217,1,2
217,74,6
217,34,3
217,38,1
217,55,6
217,73,7
217,44,1
217,86,0
217,97,0
218,73,9
218,32,5
218,87,8
218,59,8
218,18,8
218,96,3
218,77,8
218,25,8
218,68,1
218,71,7
218,70,8
219,49,7
219,90,1
219,62,7
219,44,5
219,37,7
219,32,7
219,0,7
219,10,7
219,77,7
219,84,9
219,27,8
220,42,3
220,92,7
220,24,5
220,26,5
220,74,5
220,44,8
220,19,2
220,3,7
220,15,5
220,16,5
221,39,4
221,84,7
221,17,4
