task_id,task_community
0,1
1,6
2,6
3,6
4,1
5,0
6,0
7,0
8,6
9,4
10,1
11,3
12,0
13,0
14,0
15,0
16,1
17,5
18,1
19,5
20,6
21,2
22,0
23,6
24,4
25,3
26,2
27,5
28,4
29,3
30,6
31,3
32,3
33,6
34,3
35,0
36,1
37,2
38,6
39,6
40,2
41,4
42,3
43,6
44,3
45,2
46,3
47,2
48,4
49,2
50,5
51,2
52,3
53,2
54,2
55,4
56,4
57,3
58,0
59,6
60,5
61,0
62,2
63,4
64,0
65,5
66,5
67,2
68,6
69,1
70,3
71,0
72,5
73,4
74,4
75,5
76,0
77,5
78,2
79,0
80,0
81,1
82,6
83,4
84,6
85,1
86,2
87,2
88,5
89,3
90,6
91,5
92,1
93,2
94,2
95,4
96,5
97,1
98,2
99,0
100,5
101,4
102,4
103,0
104,4
105,0
106,5
107,3
108,3
109,4
110,1
111,4
112,4
113,4
114,5
115,4
116,0
117,2
118,1
119,5
120,3
121,0
122,1
123,4
124,6
125,5
126,2
127,0
128,4
129,0
130,2
131,3
132,0
133,5
134,1
135,3
136,6
137,5
138,2
139,3
140,0
141,3
142,5
143,0
144,0
145,4
146,1
147,3
148,5
149,4
150,4
151,0
152,2
153,6
154,5
155,4
156,0
157,4
158,2
159,0
160,4
161,6
162,4
163,1
164,2
165,4
166,5
167,6
168,2
169,1
170,1
171,4
172,0
173,0
174,5
175,5
176,4
177,0
178,2
179,3
180,0
181,2
182,5
183,4
184,0
185,4
186,4
187,1
188,3
189,2
190,4
191,2
192,3
193,6
194,3
195,2
196,3
197,6
198,5
199,6
200,2
201,3
202,5
203,3
204,6
205,0
206,1
207,3
208,2
209,3
210,5
211,1
212,4
213,2
214,5
215,6
216,0
217,5
218,0
219,5
220,2
221,2
222,6
223,2
224,1
225,5
226,3
227,4
228,1
229,4
230,1
231,2
232,3
233,1
234,6
235,5
236,4
237,3
238,2
239,0
240,1
241,3
242,2
243,0
244,6
245,4
246,1
247,0
248,2
249,3
250,5
251,0
252,2
253,1
254,2
255,1
256,5
257,3
258,1
259,1
260,2
261,3
262,3
263,1
264,0
265,4
266,5
267,3
268,0
269,0
270,0
271,4
272,2
273,0
274,5
275,2
276,2
277,4
278,3
279,4
280,5
281,5
282,6
283,0
284,0
285,4
286,6
287,6
288,5
289,5
290,4
291,0
292,0
293,0
294,4
295,0
296,6
297,2
298,0
299,6
300,2
301,3
302,4
303,1
304,1
305,2
306,4
307,6
308,3
309,1
310,2
311,1
312,4
313,3
314,2
315,2
316,6
317,0
318,6
319,0
320,0
321,3
322,5
323,2
324,3
325,5
326,4
327,6
328,6
329,1
330,1
331,4
332,5
333,4
334,1
335,1
336,4
337,0
338,3
339,3
340,3
341,2
342,2
343,2
344,6
345,6
346,4
347,2
348,3
349,0
350,3
351,2
352,1
353,2
354,6
355,5
356,2
357,3
358,3
359,6
360,0
361,1
362,0
363,2
364,3
365,4
366,2
367,0
368,3
369,3
370,2
371,2
372,5
373,6
374,3
375,4
376,6
377,4
378,1
379,3
380,4
381,6
382,4
383,1
384,5
385,1
386,0
387,4
388,1
389,2
390,4
391,4
392,6
393,0
394,6
395,3
396,6
397,4
398,2
399,1
400,0
401,4
402,2
403,1
404,1
405,5
406,6
407,4
408,4
409,1
410,1
411,1
412,6
413,0
414,4
415,2
416,4
417,0
418,4
419,0
420,3
421,4
422,2
423,5
424,1
425,6
426,1
427,3
428,0
429,4
430,3
431,3
432,0
433,5
434,0
435,6
436,6
437,6
438,5
439,4
440,3
441,4
442,0
443,0
444,3
445,3
446,1
447,6
448,3
449,5
450,3
451,2
452,5
453,1
454,3
455,3
456,1
457,1
458,0
459,2
460,1
461,5
462,5
463,1
464,2
465,2
466,4
467,5
468,4
469,1
470,1
471,2
472,5
473,6
474,6
475,0
476,4
477,1
478,1
479,3
480,5
481,2
482,5
483,3
484,4
485,1
486,4
487,6
488,4
489,0
490,1
491,3
492,5
493,5
494,5
495,6
496,1
497,2
498,4
499,3
500,2
501,1
