task,worker,answer
129,198,3
129,398,6
129,41,11
129,131,11
129,464,1
129,105,6
130,426,0
130,359,0
130,25,8
130,215,0
130,46,0
130,316,10
131,302,1
131,80,1
131,140,1
131,472,6
131,290,2
131,406,1
132,275,2
132,443,2
132,75,2
132,370,11
132,183,9
132,490,2
133,21,8
133,324,1
133,314,6
133,98,10
133,386,10
133,313,0
134,204,4
134,133,11
134,97,10
134,105,10
134,35,11
134,433,11
135,332,9
135,356,9
135,119,7
135,248,10
135,359,9
135,85,9
136,72,0
136,336,0
136,161,10
136,346,5
136,446,4
136,335,0
137,444,0
137,115,10
137,31,3
137,467,13
137,116,10
137,172,6
138,3,0
138,30,7
138,164,12
138,300,1
138,12,1
138,65,9
139,406,1
139,488,6
139,199,6
139,221,6
139,247,11
139,150,13
140,14,4
140,472,14
140,459,0
140,351,0
140,388,4
140,147,9
141,406,12
141,1,12
141,275,12
141,276,12
141,268,12
141,338,2
142,329,5
142,446,11
142,275,6
142,11,11
142,22,11
142,266,11
143,238,13
143,245,5
143,250,5
143,490,5
143,356,5
143,429,5
144,205,4
144,456,4
144,164,4
144,275,4
144,381,4
144,270,4
145,406,11
145,414,11
145,75,11
145,138,11
145,488,3
145,383,2
146,345,2
146,56,11
146,58,8
146,305,2
146,124,2
146,320,2
147,202,3
147,293,11
147,431,3
147,170,3
147,383,4
147,325,8
148,495,1
148,486,14
148,193,1
148,432,11
148,221,10
148,405,1
149,255,6
149,389,5
149,226,4
149,368,14
149,450,5
149,186,5
150,211,11
150,339,9
150,116,9
150,493,11
150,78,9
150,400,14
151,311,1
151,83,1
151,33,10
151,208,2
151,69,1
151,417,7
152,315,8
152,361,5
152,220,3
152,216,7
152,381,3
152,252,3
153,241,5
153,162,13
153,114,5
153,209,2
153,101,8
153,356,1
154,244,2
154,48,4
154,222,6
154,160,6
154,4,4
154,302,9
155,70,7
155,192,13
155,397,2
155,403,8
155,479,7
155,297,5
156,427,10
156,249,1
156,94,5
156,282,10
156,17,0
156,144,10
157,86,0
157,189,9
157,250,9
157,35,7
157,433,14
157,469,5
158,11,11
158,260,6
158,119,11
158,128,5
158,338,13
158,450,11
159,163,6
159,218,6
159,42,7
159,347,6
159,402,6
159,287,6
160,232,2
160,320,14
160,204,14
160,450,8
160,445,8
160,265,14
161,311,14
161,349,10
161,218,7
161,287,13
161,236,13
161,387,14
162,284,14
162,116,11
162,244,11
162,151,6
162,273,11
162,368,11
163,482,9
163,421,3
163,472,14
163,314,6
163,112,5
163,292,5
164,116,10
164,368,14
164,47,10
164,291,4
164,237,8
164,269,12
165,162,6
165,344,6
165,27,6
165,97,10
165,400,5
165,32,6
166,56,8
166,110,5
166,323,10
166,223,5
166,112,12
166,406,5
167,299,14
167,352,7
167,446,8
167,354,12
167,230,6
167,115,0
168,269,11
168,288,14
168,61,11
168,417,9
168,80,11
168,195,11
169,35,3
169,91,3
169,32,8
169,269,6
169,212,3
169,278,3
170,128,14
170,70,9
170,346,2
170,495,2
170,17,5
170,134,7
171,216,8
171,273,5
171,192,7
171,389,9
171,267,7
171,47,7
172,98,4
172,82,4
172,465,4
172,408,4
172,119,11
172,368,4
173,373,12
173,4,14
173,280,13
173,154,6
173,374,6
173,265,2
174,416,1
174,217,2
174,149,1
174,474,2
174,88,4
174,491,1
175,404,6
175,311,6
175,468,7
175,176,6
175,184,0
175,71,6
176,405,3
176,469,0
176,8,3
176,37,3
176,346,5
176,453,12
177,117,14
177,441,2
177,433,14
177,45,11
177,476,9
177,443,2
178,234,1
178,481,9
178,367,4
178,57,13
178,471,9
178,357,10
179,9,5
179,71,2
179,262,2
179,399,3
179,459,3
179,96,3
180,336,7
180,178,7
180,216,7
180,406,7
180,198,7
180,201,7
181,420,10
181,317,12
181,29,12
181,259,0
181,451,12
181,359,12
182,325,0
182,224,13
182,44,0
182,31,8
182,288,7
182,214,0
183,358,12
183,11,12
183,43,12
183,88,6
183,50,10
183,150,12
184,337,9
184,480,14
184,197,14
184,223,5
184,176,6
184,18,1
185,375,0
185,182,12
185,112,6
185,178,13
185,379,6
185,293,0
186,439,0
186,290,0
186,253,7
186,466,8
186,113,0
186,404,6
187,436,7
187,154,9
187,27,4
187,491,7
187,439,7
187,32,7
188,44,0
188,251,4
188,457,4
188,207,9
188,247,7
188,187,4
189,348,10
189,208,14
189,184,10
189,331,7
189,452,6
189,343,10
190,309,12
190,302,13
190,344,3
190,278,13
190,363,13
190,456,13
191,498,13
191,328,0
191,418,4
191,67,5
191,170,2
191,320,2
192,76,8
192,233,10
192,70,6
192,9,10
192,191,14
192,343,7
193,217,1
193,258,0
193,322,0
193,422,0
193,193,8
193,80,1
194,106,4
194,469,6
194,299,7
194,140,0
194,46,12
194,343,8
195,115,1
195,148,0
195,98,0
195,159,2
195,269,10
195,240,0
196,273,4
196,248,0
196,200,9
196,61,0
196,214,0
196,227,13
197,471,6
197,133,6
197,178,13
197,15,8
197,385,13
197,227,13
198,422,12
198,284,13
198,189,8
198,40,7
198,201,7
198,424,4
199,393,8
199,113,1
199,35,8
199,182,0
199,109,6
199,174,8
200,373,11
200,226,11
200,90,0
200,195,11
200,23,4
200,310,11
201,341,3
201,226,7
201,350,8
201,155,8
201,185,8
201,461,8
202,471,7
202,365,7
202,373,9
202,200,7
202,270,7
202,159,7
203,486,3
203,1,5
203,365,13
203,229,13
203,445,13
203,280,13
204,25,2
204,264,10
204,493,6
204,7,2
204,389,8
204,419,2
205,233,5
205,309,7
205,439,5
205,131,5
205,475,5
205,128,6
206,210,4
206,305,4
206,356,4
206,39,2
206,433,2
206,370,4
207,437,1
207,362,4
207,51,4
207,198,1
207,341,6
207,123,1
208,364,7
208,213,10
208,228,7
208,44,3
208,325,7
208,57,9
209,237,1
209,115,11
209,285,2
209,58,6
209,257,4
209,289,4
210,466,12
210,51,5
210,480,4
210,499,13
210,107,6
210,266,13
211,338,0
211,495,12
211,189,12
211,124,12
211,242,12
211,23,0
212,180,4
212,71,2
212,417,4
212,15,3
212,89,4
212,333,3
213,242,8
213,370,3
213,336,8
213,87,10
213,477,2
213,495,10
214,418,13
214,302,13
214,226,13
214,339,13
214,105,13
214,347,13
215,401,2
215,82,2
215,444,2
215,464,2
215,67,6
215,207,2
216,18,3
216,438,3
216,491,12
216,205,3
216,123,12
216,166,8
217,41,11
217,418,11
217,214,5
217,174,14
217,233,11
217,140,3
218,392,12
218,24,14
218,397,12
218,88,12
218,252,9
218,472,8
219,47,5
219,108,7
219,472,7
219,389,7
219,366,9
219,397,4
220,467,7
220,24,8
220,454,7
220,65,7
220,420,10
220,488,7
221,20,2
221,189,12
221,144,9
221,466,3
221,287,3
221,218,12
222,308,3
222,15,5
222,233,5
222,350,5
222,112,10
222,247,8
223,440,14
223,450,6
223,337,14
223,34,11
223,346,14
223,244,14
224,328,10
224,449,10
224,494,10
224,459,8
224,407,5
224,397,10
225,376,4
225,349,3
225,375,2
225,79,2
225,297,2
225,147,10
226,115,6
226,387,6
226,345,6
226,381,14
226,378,6
226,182,3
227,372,10
227,481,13
227,79,10
227,293,3
227,89,2
227,208,10
228,469,8
228,226,2
228,157,8
228,17,8
228,63,8
228,341,8
229,99,11
229,365,1
229,6,1
229,422,1
229,439,0
229,304,1
230,143,1
230,137,9
230,401,1
230,122,4
230,373,9
230,342,12
231,96,11
231,59,2
231,47,0
231,134,11
231,339,9
231,298,6
232,300,6
232,64,3
232,37,8
232,346,9
232,114,11
232,20,8
233,195,8
233,331,6
233,238,5
233,417,4
233,48,6
233,442,7
234,435,10
234,273,13
234,178,2
234,225,7
234,6,1
234,185,7
235,50,12
235,221,2
235,65,4
235,354,2
235,108,4
235,80,4
236,259,2
236,184,2
236,376,2
236,338,12
236,49,7
236,115,4
237,477,14
237,17,14
237,440,14
237,272,13
237,171,14
237,400,4
238,178,5
238,148,4
238,17,13
238,434,3
238,83,3
238,7,3
239,374,0
239,61,14
239,106,2
239,241,3
239,166,12
239,491,7
240,12,14
240,106,11
240,292,11
240,355,10
240,67,10
240,380,10
241,41,5
241,447,3
241,23,5
241,102,5
241,210,6
241,463,5
242,124,9
242,405,9
242,232,9
242,205,9
242,362,0
242,438,11
243,479,5
243,198,9
243,81,5
243,414,12
243,290,10
243,7,7
244,188,0
244,490,9
244,330,9
244,298,13
244,233,9
244,396,1
245,42,9
245,146,8
245,391,11
245,323,11
245,37,11
245,490,11
246,228,1
246,263,14
246,192,5
246,396,1
246,32,7
246,327,0
247,217,0
247,383,8
247,10,3
247,144,14
247,273,13
247,299,13
248,296,5
248,476,5
248,238,5
248,119,6
248,461,4
248,36,5
249,367,0
249,265,6
249,172,6
249,98,6
249,291,2
249,300,5
250,470,5
250,472,5
250,254,4
250,466,5
250,401,14
250,263,5
251,312,7
251,435,7
251,147,2
251,339,5
251,204,1
251,405,14
252,218,8
252,424,2
252,60,2
252,242,11
252,63,4
252,182,8
253,222,2
253,185,7
253,133,13
253,321,8
253,206,13
253,323,13
254,479,12
254,379,9
254,322,6
254,107,1
254,299,1
254,356,9
255,121,8
255,150,8
255,451,8
255,340,8
255,204,12
255,342,8
256,11,7
256,8,0
256,498,13
256,94,1
256,34,0
256,221,7
257,365,4
257,223,0
257,131,4
257,385,9
257,386,1
257,19,5
258,126,9
258,445,12
258,281,1
258,480,3
258,359,9
258,12,14
259,301,14
259,313,14
259,13,6
259,186,14
259,112,9
260,206,6
260,8,1
260,394,1
260,39,1
260,257,1
260,147,1
261,86,0
261,40,7
261,90,7
261,177,14
261,33,0
261,419,7
262,16,7
262,162,8
262,63,14
262,428,10
262,75,10
262,285,3
263,61,1
263,442,14
263,344,14
263,293,1
263,90,4
263,368,7
264,442,14
264,183,14
264,266,8
264,289,14
264,415,14
264,55,7
265,108,10
265,410,13
265,63,11
265,332,11
265,148,6
265,78,8
266,34,6
266,181,5
266,409,10
266,420,10
266,306,6
266,458,6
267,153,7
267,149,7
267,117,7
267,380,5
267,332,9
267,202,7
268,445,5
268,345,7
268,454,5
268,137,5
268,306,9
268,32,14
269,332,7
269,377,7
269,383,7
269,432,10
269,465,1
269,398,3
270,150,2
270,9,12
270,373,11
270,412,6
270,143,14
270,312,11
271,162,1
271,166,8
271,437,4
271,471,5
271,273,4
271,135,3
272,459,4
272,296,0
272,264,0
272,385,0
272,74,8
272,35,0
273,166,12
273,328,5
273,287,13
273,351,5
273,359,13
273,200,13
274,66,1
274,231,10
274,186,0
274,216,10
274,43,5
274,413,10
275,357,8
275,280,5
275,41,5
275,344,8
275,37,5
275,144,8
276,275,9
276,467,9
276,375,9
276,203,1
276,79,12
276,372,9
277,252,2
277,272,4
277,151,8
277,121,2
277,66,1
277,224,10
278,411,10
278,281,11
278,152,9
278,102,4
278,60,14
278,394,9
279,318,1
279,352,0
279,41,4
279,240,4
279,265,4
279,10,4
280,34,11
280,249,4
280,240,4
280,309,4
280,400,13
280,495,4
281,197,1
281,422,5
281,30,1
281,121,4
281,52,14
281,103,1
282,291,3
282,115,7
282,238,9
282,69,7
282,292,7
282,11,9
283,370,1
283,397,3
283,393,3
283,19,3
283,88,10
283,407,13
284,75,4
284,346,1
284,247,11
284,196,7
284,180,4
284,5,4
285,229,2
285,186,8
285,304,8
285,301,8
285,386,3
285,243,8
286,237,3
286,211,8
286,381,1
286,22,7
286,294,1
286,71,11
287,375,12
287,413,8
287,340,8
287,323,11
287,105,10
287,278,12
288,499,2
288,280,2
288,436,4
288,105,10
288,35,2
288,368,2
289,476,14
289,323,14
289,195,11
289,256,14
289,455,5
289,467,6
290,226,4
290,402,11
290,86,10
290,334,6
290,21,12
290,144,10
291,411,6
291,289,3
291,365,3
291,74,3
291,150,3
291,375,3
292,60,8
292,121,13
292,233,13
292,145,8
292,28,7
292,316,8
293,363,2
293,428,3
293,233,3
293,128,3
293,440,6
293,236,3
294,50,13
294,222,5
294,170,5
294,249,5
294,408,5
294,394,5
295,277,4
295,391,11
295,199,4
295,312,9
295,287,13
295,167,4
296,107,0
296,164,6
296,75,6
296,174,13
296,336,6
296,305,11
297,423,5
297,158,2
297,173,12
297,432,5
297,102,13
297,34,0
298,332,2
298,146,11
298,393,7
298,387,5
298,18,8
298,233,7
299,59,8
299,21,12
299,322,6
299,405,14
299,294,14
299,229,14
300,48,7
300,117,2
300,241,7
300,181,7
300,435,1
300,252,1
301,145,5
301,282,5
301,312,5
301,213,8
301,380,2
301,499,3
302,5,8
302,454,8
302,287,6
302,28,8
302,432,1
302,9,8
303,283,9
303,387,11
303,392,7
303,407,9
303,26,5
303,7,9
304,234,8
304,216,12
304,427,2
304,399,9
304,17,12
304,488,9
305,438,2
305,417,2
305,100,2
305,378,14
305,82,14
305,144,2
306,174,8
306,253,1
306,329,8
306,416,14
306,359,8
306,110,8
307,28,6
307,428,6
307,191,6
307,332,6
307,169,6
307,249,6
308,142,3
308,352,13
308,144,3
308,336,3
308,252,3
308,125,4
309,309,12
309,427,12
309,280,7
309,252,12
309,177,12
309,197,11
310,131,9
310,424,12
310,375,2
310,209,2
310,495,0
310,471,0
311,432,10
311,383,12
311,249,5
311,459,1
311,153,5
311,123,11
312,420,2
312,141,4
312,90,14
312,195,4
312,307,4
312,251,5
313,142,2
313,89,11
313,105,2
313,434,7
313,443,2
313,363,2
314,245,11
314,429,1
314,70,11
314,353,12
314,312,11
314,411,8
315,389,7
315,280,4
315,406,1
315,175,9
315,458,4
315,407,4
316,179,5
316,221,5
316,281,8
316,467,6
316,136,5
316,441,5
317,121,14
317,113,13
317,430,3
317,474,12
317,413,13
317,354,12
318,298,8
318,266,0
318,463,0
318,1,0
318,259,0
319,154,1
319,360,3
319,344,7
319,331,9
319,440,3
319,48,1
320,319,2
320,296,2
320,384,2
320,217,2
320,7,4
320,92,2
321,4,14
321,427,7
321,325,14
321,377,7
321,227,7
321,492,3
322,431,5
322,213,5
322,184,5
322,132,6
322,398,5
322,238,14
323,42,4
323,451,2
323,72,7
323,419,10
323,351,4
323,139,14
324,69,11
324,168,8
324,58,0
324,71,1
324,271,12
324,79,12
325,159,6
325,393,12
325,481,12
325,404,12
325,278,12
325,120,0
326,392,8
326,405,2
326,338,2
326,241,2
326,358,2
326,379,2
327,283,8
327,390,8
327,176,8
327,499,8
327,219,9
327,361,0
328,345,13
328,192,12
328,164,8
328,349,12
328,12,14
328,280,9
329,183,0
329,468,10
329,474,11
329,204,5
329,389,0
329,256,0
330,327,14
330,498,11
330,29,14
330,173,14
330,404,14
330,456,6
331,226,1
331,310,1
331,498,1
331,103,1
331,297,1
331,46,1
332,123,10
332,437,3
332,234,14
332,15,3
332,104,10
332,85,3
333,2,12
333,6,13
333,245,12
333,407,14
333,102,12
333,395,12
334,278,14
334,253,14
334,126,13
334,214,9
334,299,14
334,471,14
335,481,10
335,412,13
335,89,5
335,456,13
335,96,7
335,30,13
336,275,3
336,424,5
336,146,6
336,467,5
336,413,5
336,438,2
337,367,11
337,279,12
337,284,12
337,90,11
337,408,0
337,39,11
338,127,5
338,364,12
338,101,1
338,66,5
338,55,11
338,85,6
339,303,13
339,439,11
339,333,8
339,410,13
339,488,4
339,311,12
340,330,2
340,442,8
340,404,8
340,17,5
340,284,11
340,153,13
341,67,2
341,436,9
341,174,14
341,10,6
341,437,4
341,8,2
342,150,7
342,290,7
342,296,7
342,168,12
342,437,7
342,400,14
343,235,11
343,49,4
343,177,9
343,1,1
343,166,14
343,10,14
344,176,11
344,257,12
344,402,3
344,442,11
344,196,14
344,390,11
345,112,9
345,475,11
345,55,8
345,79,4
345,139,3
345,154,8
346,20,3
346,419,1
346,100,10
346,363,0
346,383,12
346,243,0
347,254,3
347,272,13
347,23,1
347,361,3
347,296,3
347,398,0
348,56,1
348,191,8
348,68,2
348,237,14
348,122,4
348,40,10
349,389,8
349,159,8
349,115,9
349,286,8
349,209,6
349,69,8
350,132,1
350,469,1
350,262,1
350,192,12
350,401,1
350,481,5
351,82,1
351,56,3
351,497,14
351,201,1
351,421,1
351,430,14
352,475,0
352,251,9
352,495,0
352,477,13
352,53,5
352,147,3
353,338,3
353,45,8
353,483,3
353,67,3
353,53,8
353,342,9
354,119,14
354,255,9
354,395,4
354,56,14
354,1,7
354,478,14
355,390,9
355,493,3
355,238,11
355,394,9
355,105,13
355,203,13
356,343,14
356,31,8
356,196,14
356,490,8
356,470,11
356,403,3
357,58,7
357,214,1
357,110,11
357,213,0
357,458,10
357,144,0
358,433,2
358,36,14
358,387,0
358,378,14
358,249,9
358,359,14
359,135,11
359,13,7
359,195,14
359,451,14
359,424,14
359,23,9
360,48,10
360,124,0
360,311,3
360,243,2
360,30,1
360,64,10
361,237,13
361,258,13
361,482,1
361,269,0
361,359,5
361,220,13
362,134,8
362,12,6
362,86,4
362,88,12
362,277,12
362,463,12
363,308,10
363,174,10
363,430,10
363,79,10
363,494,12
363,215,10
364,210,12
364,355,8
364,106,9
364,77,5
364,175,2
365,463,6
365,437,7
365,190,5
365,201,6
365,484,6
365,377,9
366,477,10
366,107,12
366,281,12
366,354,12
366,318,12
366,57,12
367,145,0
367,52,4
367,202,5
367,294,4
367,135,2
367,195,14
368,223,6
368,244,6
368,498,9
368,152,11
368,264,6
368,212,9
369,228,11
369,112,12
369,75,2
369,167,12
369,204,9
369,10,12
370,73,3
370,87,0
370,122,8
370,345,13
370,75,1
370,382,11
371,351,13
371,438,9
371,365,0
371,314,11
371,11,9
371,247,9
372,79,8
372,325,8
372,166,11
372,413,13
372,387,14
372,100,8
373,328,13
373,181,3
373,30,6
373,93,4
373,469,3
373,189,3
374,66,14
374,390,1
374,475,14
374,178,5
374,29,2
374,476,14
375,463,6
375,209,6
375,396,8
375,364,6
375,294,6
375,40,6
376,436,1
376,336,10
376,406,12
376,216,6
376,431,1
376,484,4
377,30,5
377,453,10
377,227,14
377,134,4
377,2,3
377,435,10
378,268,13
378,150,4
378,189,1
378,377,1
378,45,13
378,404,13
379,429,5
379,123,8
379,304,9
379,461,9
379,314,13
379,404,3
380,174,0
380,333,11
380,488,0
380,167,0
380,354,7
380,69,11
381,264,6
381,15,6
381,295,11
381,387,6
381,116,3
381,73,6
382,433,4
382,203,4
382,356,4
382,489,4
382,164,7
382,494,6
383,64,14
383,276,14
383,234,14
383,183,13
383,135,5
383,337,5
384,122,4
384,223,6
384,92,13
384,381,1
384,493,10
384,332,1
385,103,3
385,260,14
385,85,0
385,182,9
385,324,0
385,356,0
386,106,3
386,10,14
386,253,12
386,247,14
386,88,14
386,316,14
387,128,9
387,470,9
387,478,9
387,294,9
387,10,3
387,457,8
388,68,11
388,258,8
388,302,12
388,104,0
388,125,0
388,130,0
389,354,2
389,192,2
389,480,2
389,155,13
