task,worker,answer
233,463,2
233,430,2
234,238,2
234,162,4
234,426,4
234,200,1
234,55,1
235,433,3
235,278,2
235,162,2
235,68,3
235,216,5
236,91,2
236,364,3
236,398,2
236,302,2
236,396,3
237,102,5
237,0,5
237,284,4
237,458,5
237,428,0
238,22,5
238,271,3
238,256,5
238,160,5
238,9,1
239,216,0
239,440,3
239,405,2
239,384,5
239,99,4
240,396,3
240,442,1
240,19,1
240,460,1
240,271,1
241,193,2
241,187,3
241,499,2
241,261,5
241,9,3
242,351,3
242,116,3
242,431,5
242,88,4
242,416,5
243,245,3
243,182,0
243,9,0
243,471,2
243,350,3
244,91,2
244,300,0
244,443,4
244,248,3
244,363,0
245,252,3
245,426,3
245,376,3
245,392,1
245,22,5
246,461,1
246,63,4
246,480,1
246,128,1
246,237,0
247,413,1
247,371,0
247,374,3
247,180,3
247,412,3
248,434,1
248,59,5
248,481,1
248,207,1
248,217,1
249,222,2
249,215,0
249,434,0
249,50,1
249,78,0
250,119,1
250,20,2
250,478,4
250,118,4
250,447,4
251,446,1
251,322,4
251,77,1
251,441,2
251,71,3
252,346,3
252,258,5
252,85,2
252,443,0
252,238,0
253,436,3
253,320,2
253,17,5
253,442,2
253,148,4
254,314,3
254,85,3
254,479,5
254,337,3
254,50,4
255,241,3
255,374,2
255,273,3
255,270,3
255,146,3
256,141,1
256,224,1
256,159,0
256,0,3
256,418,1
257,308,0
257,203,3
257,270,0
257,32,0
257,250,5
258,284,2
258,405,2
258,196,1
258,145,1
258,52,3
259,107,0
259,10,5
259,197,0
259,11,5
259,245,5
260,268,1
260,35,5
260,429,2
260,254,3
260,90,5
261,490,4
261,272,3
261,12,4
261,221,4
261,0,1
262,400,2
262,355,0
262,306,4
262,1,4
262,73,2
263,255,1
263,319,4
263,109,0
263,422,0
263,229,2
264,234,1
264,53,1
264,417,1
264,275,3
264,279,1
265,463,1
265,409,1
265,466,1
265,233,5
265,148,1
266,84,0
266,374,2
266,152,5
266,115,3
266,278,0
267,101,5
267,20,3
267,58,0
267,282,1
267,464,0
268,496,5
268,31,3
268,443,3
268,129,3
268,171,2
269,53,1
269,126,4
269,275,0
269,226,1
269,255,1
270,401,0
270,8,1
270,147,0
270,157,0
270,395,0
271,447,2
271,448,5
271,104,5
271,392,2
271,481,3
272,250,0
272,374,1
272,46,5
272,12,3
272,306,4
273,333,2
273,160,2
273,339,1
273,80,2
273,220,2
274,469,4
274,29,3
274,305,2
274,437,3
274,230,5
275,71,0
275,247,0
275,118,5
275,419,0
275,327,4
276,498,1
276,73,0
276,339,5
276,35,0
276,476,4
277,164,5
277,45,3
277,304,3
277,223,3
277,201,3
278,301,2
278,77,2
278,175,1
278,246,1
278,87,4
279,102,3
279,274,1
279,422,1
279,356,4
279,350,2
280,256,2
280,272,2
280,489,2
280,366,2
281,216,0
281,78,2
281,82,4
281,175,3
281,101,3
282,278,5
282,355,4
282,118,4
282,40,4
282,330,1
283,335,0
283,463,0
283,460,1
283,486,0
283,411,3
284,220,2
284,289,2
284,472,0
284,130,4
285,345,3
285,126,4
285,119,1
285,443,4
285,88,3
286,230,0
286,134,1
286,49,0
286,205,0
286,6,1
287,454,4
287,416,2
287,182,3
287,349,1
287,85,3
288,410,5
288,73,5
288,298,5
288,243,5
288,425,2
289,219,3
289,87,5
289,357,0
289,19,2
289,472,1
290,118,3
290,472,3
290,66,4
290,330,4
290,262,4
291,440,1
291,389,3
291,310,0
291,103,5
291,311,0
292,117,3
292,315,2
292,166,1
292,21,1
292,268,1
293,174,3
293,282,3
293,196,5
293,175,3
293,239,3
294,95,3
294,311,5
294,486,0
294,117,5
294,239,1
295,269,5
295,158,5
295,438,5
295,131,1
295,100,4
296,27,3
296,431,0
296,120,5
296,353,5
296,183,0
297,307,4
297,32,5
297,268,4
297,438,0
297,391,5
298,425,2
298,150,0
298,31,2
298,398,3
298,360,5
299,250,4
299,34,4
299,316,4
299,179,4
299,19,2
300,236,5
300,87,1
300,482,1
300,66,4
300,455,3
301,81,4
301,40,1
301,468,1
301,117,3
301,419,1
302,129,0
302,168,4
302,405,0
302,281,5
302,259,5
303,111,3
303,82,4
303,146,4
303,147,1
303,361,4
304,83,3
304,98,2
304,483,5
304,320,5
304,73,4
305,80,4
305,486,4
305,3,3
305,63,3
305,69,4
306,294,4
306,366,4
306,271,5
306,443,4
306,384,0
307,350,0
307,202,2
307,447,3
307,180,1
307,295,1
308,21,5
308,327,5
308,72,1
308,281,5
308,373,5
309,457,1
309,275,3
309,265,3
309,118,2
309,85,5
310,466,4
310,167,0
310,354,3
310,283,0
310,137,0
311,259,1
311,421,2
311,411,2
311,459,2
311,263,5
312,278,3
312,20,4
312,68,4
312,367,4
312,434,4
313,203,5
313,497,5
313,44,5
313,68,4
313,112,5
314,80,5
314,282,1
314,22,0
314,495,1
314,186,1
315,16,2
315,210,1
315,104,2
315,339,2
315,110,5
316,151,4
316,263,4
316,144,0
316,142,3
316,134,0
317,4,0
317,418,0
317,338,0
317,471,3
317,147,0
318,30,3
318,232,5
318,33,2
318,1,2
318,363,4
319,81,1
319,99,1
319,253,2
319,333,0
319,124,1
320,280,5
320,190,4
320,49,2
320,414,5
320,82,1
321,400,1
321,318,5
321,144,5
321,366,5
321,230,5
322,326,0
322,302,2
322,124,2
322,383,0
322,480,2
323,475,2
323,485,1
323,333,5
323,388,5
323,126,5
324,237,0
324,414,3
324,145,3
324,173,3
324,90,3
325,173,4
325,117,3
325,243,4
325,187,4
325,66,1
326,387,2
326,427,3
326,435,0
326,253,1
326,9,0
327,12,0
327,196,0
327,396,5
327,247,0
327,342,0
328,290,3
328,222,5
328,53,3
328,160,1
328,164,4
329,108,5
329,393,3
329,193,4
329,191,0
329,293,1
330,425,3
330,289,3
330,272,5
330,95,3
330,279,1
331,409,5
331,31,5
331,426,5
331,82,3
331,291,1
332,325,3
332,136,3
332,267,3
332,178,3
332,375,3
333,204,0
333,148,0
333,379,2
333,0,0
333,383,0
334,432,2
334,31,5
334,452,2
334,423,1
334,114,1
335,41,3
335,468,3
335,78,3
335,387,3
335,203,3
336,459,0
336,298,0
336,169,0
336,26,3
336,88,5
337,89,5
337,394,1
337,398,4
337,156,3
337,98,4
338,409,3
338,125,2
338,249,0
338,291,3
338,58,3
339,437,2
339,474,2
339,135,1
339,292,1
339,460,0
340,232,1
340,99,3
340,166,0
340,499,0
340,286,3
341,148,2
341,453,1
341,122,1
341,359,1
341,68,4
342,264,1
342,287,1
342,143,1
342,187,1
342,245,3
343,402,2
343,103,3
343,416,4
343,399,4
343,382,3
344,232,1
344,274,1
344,65,2
344,452,4
344,20,0
345,327,0
345,188,0
345,493,1
345,199,0
345,87,2
346,56,3
346,340,2
346,323,0
346,287,0
346,491,0
347,336,0
347,196,5
347,1,4
347,388,5
347,487,0
348,95,2
348,13,4
348,412,1
348,239,4
348,327,1
349,61,3
349,77,3
349,376,3
349,114,1
349,372,3
350,253,0
350,281,3
350,379,5
350,415,2
350,176,5
351,141,1
351,410,1
351,448,5
351,82,2
351,91,1
352,126,3
352,227,3
352,463,2
352,29,4
352,303,5
353,394,0
353,388,1
353,248,4
353,108,1
353,194,1
354,375,5
354,192,4
354,276,3
354,426,5
354,268,3
355,170,3
355,179,4
355,48,3
355,353,4
355,80,3
356,139,3
356,196,1
356,180,3
356,275,3
356,340,3
357,199,0
357,77,5
357,329,4
357,200,2
357,185,0
358,173,2
358,115,4
358,220,1
358,227,4
358,7,0
359,340,4
359,388,3
359,307,4
359,266,4
359,54,5
360,122,3
360,305,4
360,35,1
360,55,5
360,88,5
361,240,3
361,72,2
361,54,0
361,199,0
361,236,4
362,245,2
362,407,2
362,453,2
362,117,2
362,134,2
363,129,4
363,415,0
363,272,1
363,422,4
363,134,4
364,333,5
364,35,1
364,443,5
364,324,4
364,41,5
365,57,1
365,48,1
365,292,1
365,445,0
365,139,3
366,227,3
366,400,2
366,80,5
366,284,1
366,236,5
367,167,3
367,389,1
367,420,5
367,372,4
367,362,1
368,16,2
368,61,0
368,184,4
368,266,2
368,473,3
369,378,5
369,353,0
369,419,1
369,13,2
369,283,1
370,234,0
370,160,0
370,452,3
370,165,4
370,287,0
371,425,0
371,138,2
371,107,1
371,10,2
371,163,1
372,407,5
372,447,5
372,350,0
372,420,2
372,99,4
373,487,1
373,92,4
373,15,5
373,346,5
373,78,5
374,189,5
374,44,5
374,421,4
374,91,5
374,113,3
375,15,1
375,416,1
375,55,1
375,410,3
375,325,3
376,420,2
376,213,5
376,76,4
376,354,4
376,404,2
377,493,4
377,63,3
377,263,3
377,14,5
377,470,4
378,222,4
378,18,5
378,386,2
378,429,1
378,194,2
379,3,4
379,496,1
379,242,5
379,402,2
379,185,4
380,242,0
380,120,3
380,90,4
380,27,1
380,229,0
381,387,5
381,335,0
381,350,1
381,247,1
381,9,1
382,485,0
382,456,0
382,20,0
382,113,1
382,104,1
383,166,2
383,45,4
383,195,4
383,100,4
383,151,4
384,217,5
384,311,5
384,190,5
384,82,1
384,208,5
385,113,3
385,313,3
385,464,5
385,63,4
385,298,3
386,246,5
386,317,1
386,344,1
386,86,1
386,47,0
387,460,2
387,320,4
387,484,4
387,356,4
387,68,4
388,297,3
388,365,0
388,99,4
388,278,3
388,479,3
389,155,3
389,358,4
389,496,4
389,274,2
389,132,5
390,4,5
390,360,5
390,265,4
390,310,3
390,64,1
391,278,1
391,308,1
391,433,0
391,86,0
391,475,4
392,492,3
392,51,1
392,495,1
392,411,1
392,244,4
393,188,2
393,1,2
393,386,2
393,257,2
393,131,1
394,91,2
394,424,0
394,252,4
394,126,3
394,3,4
395,355,0
395,468,0
395,163,0
395,331,2
395,263,0
396,464,3
396,255,0
396,7,3
396,155,0
396,297,5
397,43,1
397,20,3
397,154,1
397,170,1
397,475,1
398,303,4
398,496,2
398,53,2
398,136,4
398,492,1
399,218,2
399,259,1
399,359,1
399,92,2
399,158,2
400,93,4
400,4,1
400,462,4
400,492,0
400,59,4
401,375,4
401,426,2
401,115,5
401,364,1
401,209,4
402,328,4
402,77,3
402,208,5
402,92,4
402,414,4
403,411,2
403,490,2
403,488,2
403,386,0
403,105,2
404,365,4
404,395,0
404,469,2
404,419,4
404,260,3
405,235,5
405,355,5
405,35,4
405,341,0
405,14,2
406,403,1
406,344,5
406,405,2
406,139,3
406,277,2
407,409,4
407,54,1
407,62,4
407,324,2
407,37,4
408,472,4
408,167,4
408,106,4
408,215,1
408,471,4
409,471,2
409,139,0
409,448,2
409,429,3
409,81,0
410,482,2
410,279,5
410,126,1
410,327,2
410,401,1
411,473,5
411,210,1
411,7,5
411,89,4
411,417,4
412,126,3
412,319,5
412,11,0
412,276,3
412,434,4
413,108,0
413,76,1
413,470,5
413,438,4
413,442,0
414,254,4
414,314,4
414,188,2
414,312,1
414,154,5
415,199,2
415,100,3
415,368,0
415,145,2
415,437,1
416,428,0
416,265,5
416,495,0
416,370,4
416,311,0
417,269,4
417,126,2
417,408,5
417,111,3
417,55,3
418,328,4
418,86,5
418,240,1
418,120,3
418,396,0
419,480,0
419,73,0
419,17,0
419,32,0
419,411,1
420,102,2
420,348,5
420,100,3
420,36,4
420,92,4
421,472,5
421,478,0
421,12,3
421,491,3
421,112,0
422,336,1
422,404,2
422,115,5
422,427,1
422,478,1
423,59,3
423,309,5
423,34,0
423,427,3
423,329,4
424,216,2
424,71,2
424,361,0
424,15,5
424,184,2
425,308,5
425,453,5
425,224,3
425,205,4
425,120,4
426,25,0
426,369,0
426,467,5
426,24,4
426,186,0
427,439,5
427,367,5
427,458,2
427,435,3
427,282,0
428,235,1
428,182,3
428,469,1
428,365,1
428,366,4
429,258,1
429,234,1
429,282,1
429,473,3
429,181,0
430,53,2
430,168,0
430,494,2
430,240,2
430,454,4
431,350,2
431,58,2
431,108,0
431,437,3
431,318,3
432,319,4
432,177,4
432,204,4
432,380,4
432,354,4
433,312,2
433,66,2
433,274,2
433,83,2
433,495,0
434,318,3
434,469,3
434,255,1
434,403,4
434,258,1
435,392,3
435,4,5
435,104,4
435,343,4
435,452,3
436,196,1
436,325,3
436,444,1
436,290,1
436,6,3
437,113,0
437,29,0
437,163,3
437,459,0
437,361,4
438,197,4
438,18,2
438,115,3
438,65,3
438,272,3
439,36,1
439,30,5
439,90,5
439,472,1
439,213,1
440,175,1
440,492,0
440,33,0
440,327,4
440,273,4
441,373,4
441,433,5
441,359,3
441,67,1
441,8,1
442,89,3
442,271,3
442,15,3
442,92,3
442,364,5
443,95,2
443,454,4
443,462,4
443,205,4
443,238,4
444,72,3
444,474,0
444,280,3
444,419,4
444,402,2
445,210,2
445,456,2
445,277,3
445,191,4
445,447,2
446,51,0
446,10,0
446,398,0
446,485,0
446,486,0
447,25,1
447,139,5
447,453,1
447,460,4
447,496,5
448,27,2
448,250,0
448,330,3
448,355,0
448,91,0
449,202,3
449,246,1
449,217,1
449,265,4
449,130,0
450,68,0
450,144,3
450,293,2
450,234,3
450,132,1
451,473,0
451,159,4
451,428,0
451,18,5
451,125,0
452,438,0
452,261,5
452,209,0
452,459,0
452,414,1
453,303,4
453,219,3
453,90,5
453,442,0
453,438,4
454,328,4
454,301,1
454,288,1
454,285,1
454,331,5
455,275,1
455,351,1
455,338,4
455,194,1
455,274,1
456,292,5
456,425,4
456,175,2
456,241,1
456,237,1
457,329,5
457,36,0
457,326,4
457,78,2
457,338,3
458,8,5
458,322,1
458,333,0
458,191,1
458,178,5
459,459,4
459,388,1
459,330,5
459,263,5
459,158,5
460,214,3
460,380,0
460,319,2
460,370,1
460,51,1
461,403,0
461,384,0
461,364,3
461,208,4
461,461,0
462,16,1
462,405,5
462,13,5
462,75,5
462,293,2
463,222,4
463,104,0
463,119,5
463,271,2
463,378,2
464,147,4
464,74,1
464,134,4
464,282,4
464,246,4
465,373,4
465,218,2
465,122,5
465,100,2
465,96,2
466,164,4
466,342,2
466,181,2
466,294,2
466,72,3
